method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.023139615439706378,0.004318194836378098,0.011119753122329712,0.01669640839099884,0.029040012508630753,0.06357560604810714,0.00015012919902801514,0.08576418459415436
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.025510940058477993,0.005882216989994049,0.011513054370880127,0.016193628311157227,0.03013312816619873,0.0687114357948303,0.00015012919902801514,0.08576418459415436
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.020388878881931305,0.004696466028690338,0.009684860706329346,0.016736403107643127,0.024440616369247437,0.047048059105873084,0.0032516121864318848,0.06319122016429901
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.009566567104204365,0.0,0.0013241954147815704,0.006697356700897217,0.014004386961460114,0.02985607683658599,0.0,0.09584204852581024
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.010666371960388986,0.0010876357555389404,0.003063790500164032,0.007860273122787476,0.01811935380101204,0.024687223136425004,0.0,0.03036552667617798
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.009844242698616452,0.0018641173839569092,0.00468793511390686,0.007860273122787476,0.01416623592376709,0.020852845907211304,0.0012936294078826904,0.021160751581192017
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.011406288295984269,0.0005438178777694702,0.0029228292405605316,0.007698312401771545,0.019757414236664772,0.02752637490630149,0.0,0.03036552667617798
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009910627140659305,0.00013229735195636748,0.0012717954814434052,0.0061220936477184296,0.014917723834514618,0.031845418736338615,0.0,0.07782182097434998
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.01077959721442312,0.0011075828224420547,0.00522824190557003,0.008748754858970642,0.014491410925984383,0.026470756530761717,9.253621101379395e-06,0.0320514440536499
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.01212833784520626,0.0037154197692871095,0.00564846396446228,0.009637460112571716,0.016755960881710052,0.024780161678791053,0.002745896577835083,0.0320514440536499
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.008531696163117886,1.4916807413101196e-05,0.0031782900914549828,0.006492156535387039,0.011806797236204147,0.02094256468117236,9.253621101379395e-06,0.029004782438278198
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008599552818023685,0.0,0.0011154762469232082,0.005783587694168091,0.012375467456877232,0.027033654600381832,0.0,0.07087473571300507
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01096856485431393,0.0001215148717164994,0.004821093752980232,0.011193856596946716,0.015226483345031738,0.023678416013717646,0.0,0.030153781175613403
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.01469293523293275,0.005620872974395752,0.010891586542129517,0.01401444524526596,0.01590651273727417,0.026440298557281486,0.005340412259101868,0.030153781175613403
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.006567036225037141,1.9237399101257324e-05,0.0010255984961986542,0.003263138234615326,0.011490609496831894,0.017908889800310135,0.0,0.019800029695034027
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009146857584089535,0.0,0.0011891366448253393,0.0059069618582725525,0.013249894604086876,0.029937397688627243,0.0,0.07352595031261444
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.019086544521344014,0.00199761688709259,0.008980851620435715,0.0158788301050663,0.02728167176246643,0.044732703268527935,0.0009354501962661743,0.06416258215904236
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.018290403485298156,0.001225969195365906,0.008491069078445435,0.01698124408721924,0.02534511685371399,0.039421522617340075,0.0009354501962661743,0.05581720173358917
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.020172191388679272,0.0040168285369873045,0.00923667848110199,0.01337527483701706,0.029352158308029175,0.05467125773429869,0.0020083636045455933,0.06416258215904236
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009961451928019466,0.0,0.0016631814651191235,0.007056616246700287,0.014837263152003288,0.030838831327855587,0.0,0.0677681416273117
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.00960791895964316,0.000247400812804699,0.005072563886642456,0.007808029651641846,0.012435853481292725,0.02308195531368255,0.0,0.041743308305740356
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.0073039184014002485,0.002666085958480835,0.005693838000297546,0.0068465471267700195,0.00943215936422348,0.012445032596588135,0.001335740089416504,0.012573540210723877
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.012266381142231135,4.336908459663392e-05,0.000989288091659546,0.011493690311908722,0.015953227877616882,0.03161573410034177,0.0,0.041743308305740356
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010472228459460938,0.0,0.0018334421329200268,0.007599225267767906,0.015479270368814468,0.031118157692253574,0.0,0.0727028027176857
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01499197781085968,0.00889931470155716,0.011599592864513397,0.012925177812576294,0.017974160611629486,0.024478700757026663,0.008299827575683594,0.027962327003479004
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.016084800163904827,0.008669069409370423,0.010146036744117737,0.01199224591255188,0.019977286458015442,0.02636531889438629,0.008299827575683594,0.027962327003479004
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.014523625373840332,0.010183027386665345,0.012131452560424805,0.013056159019470215,0.017246678471565247,0.019765147566795347,0.009632021188735962,0.020220935344696045
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008014486158662792,0.0,0.000800279900431633,0.005246218293905258,0.011847170069813728,0.024914204142987728,0.0,0.05918152630329132
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.01098254488574134,0.0,0.006491746753454208,0.011175785213708878,0.014129117131233215,0.023277616500854484,0.0,0.027507752180099487
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.010407771915197372,0.0,0.004148304462432861,0.009309723973274231,0.01494240015745163,0.02401240766048431,0.0,0.027507752180099487
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.011442363262176514,0.004941440001130104,0.008033832535147667,0.011405721306800842,0.013671044260263443,0.01889522671699523,0.0038162097334861755,0.022531121969223022
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007680500710220165,0.0,0.0004981253296136856,0.0047187358140945435,0.011563286185264587,0.026197350770235057,0.0,0.0519372820854187
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.007196213150846547,0.0,0.00073280930519104,0.005132004618644714,0.010381899774074554,0.024094849824905368,0.0,0.02955394983291626
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.008923116852255428,0.0,0.0010725855827331543,0.008305072784423828,0.011099785566329956,0.029071128368377684,0.0,0.02955394983291626
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.004749766240517299,0.0,0.00018502771854400635,0.0026901662349700928,0.010317621752619743,0.01245429627597332,0.0,0.01253896951675415
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009216086537296714,0.0,0.0016953591257333755,0.005926512181758881,0.01411905512213707,0.027647383511066433,0.0,0.08539777994155884
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.016147079546840824,0.0022256731986999515,0.00904574990272522,0.01389649510383606,0.021920159459114075,0.03602516651153564,0.0,0.06900949776172638
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.016451130781708092,0.0027729064226150514,0.009438782930374146,0.01363372802734375,0.02275601401925087,0.036111424863338466,0.00047397613525390625,0.06498324871063232
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.015401939900828079,0.0012561455368995667,0.008097834885120392,0.014052510261535645,0.019742228090763092,0.03368572145700455,0.0,0.06900949776172638
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009865777033114757,0.0,0.0013968795537948608,0.006429076194763184,0.015637122094631195,0.02966850399971007,0.0,0.07508343458175659
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.011393461028734843,0.002081453800201416,0.006564468145370483,0.011127427220344543,0.01661577820777893,0.020793300867080686,0.0,0.026057124137878418
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.011379412391729522,0.0020835399627685547,0.007325947284698486,0.010739773511886597,0.01656973361968994,0.020725625753402706,0.0,0.026057124137878418
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.011437948379251692,0.002337761223316193,0.0041646286845207214,0.013091925531625748,0.0172138549387455,0.020762322843074797,0.0,0.02212551236152649
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010493535949793978,0.0,0.0017331244889646769,0.007391591556370258,0.016017882153391838,0.03161759674549103,0.0,0.0779118537902832
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01759946842988332,0.0038093961775302887,0.00931376963853836,0.01622927188873291,0.02421821653842926,0.03246264234185218,0.00205075740814209,0.052989065647125244
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.017690090239048006,0.007117216289043426,0.013488560914993286,0.016422882676124573,0.02331431210041046,0.028832110762596126,0.00606575608253479,0.034254640340805054
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01750096646339997,0.0027276858687400817,0.00709795206785202,0.016158461570739746,0.024443596601486206,0.03541766554117202,0.00205075740814209,0.052989065647125244
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009508336801364328,0.0,0.0013011791743338108,0.006109461188316345,0.013510022312402725,0.029950734972953787,0.0,0.07650230824947357
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013856422901153565,0.0011097714304924013,0.004664063453674316,0.009950697422027588,0.02119705080986023,0.033013221621513364,0.0007143467664718628,0.042868271470069885
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.015744108085831005,0.001629885658621788,0.004745706915855408,0.01144813746213913,0.024986498057842255,0.037655460089445106,0.0007143467664718628,0.042868271470069885
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.012113944269143619,0.0021431535482406617,0.004664063453674316,0.008645489811897278,0.017634674906730652,0.0271181970834732,0.0007924735546112061,0.029699161648750305
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007499432427404233,0.0,0.0006768053863197565,0.0043014660477638245,0.010917896404862404,0.026024092733860017,0.0,0.076454758644104
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.011094235974114115,0.0005800679326057434,0.003511853516101837,0.008331649005413055,0.01576918736100197,0.03130676969885826,0.0,0.05335777997970581
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.011868735639060416,0.0005772411823272705,0.0027979910373687744,0.007349669933319092,0.02032548189163208,0.031102851033210754,0.0,0.05335777997970581
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010319736309167816,0.0018749833106994629,0.003595687448978424,0.008571788668632507,0.011987388134002686,0.03340931236743927,0.0,0.039394669234752655
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009969654036148523,0.0,0.00135251902975142,0.007098976522684097,0.014948463067412376,0.029704025760292994,0.0,0.07168948650360107
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.019527661021460186,0.003446916490793228,0.00909947045147419,0.018319524824619293,0.026306547224521637,0.04691378250718119,0.001229122281074524,0.05823613703250885
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.01838404716302951,0.0034469164907932285,0.006577350199222565,0.013982310891151428,0.025170467793941498,0.04691378250718114,0.0029478073120117188,0.05823613703250885
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.020899997651576997,0.005165000259876252,0.012448994442820549,0.021469570696353912,0.026306547224521637,0.03561468422412874,0.001229122281074524,0.05622795224189758
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008882170428489716,0.0,0.0007319049909710884,0.005479954183101654,0.013119596987962723,0.028624252229928985,0.0,0.07299663126468658
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014011965029769473,0.0021131649613380433,0.007381871342658997,0.01236078143119812,0.019027940928936005,0.030227730423212057,0.0,0.04540106654167175
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.013978909189794577,0.0025641322135925293,0.008219465613365173,0.01287415623664856,0.0197279155254364,0.027291782200336456,0.0,0.029331892728805542
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.014092243498279935,0.002157837152481079,0.006800740957260132,0.0094984769821167,0.017032504081726074,0.03498119115829468,0.0,0.04540106654167175
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008466943663316349,0.0,0.0008034119382500648,0.005383715033531189,0.012849193066358566,0.027758394926786424,0.0,0.07081679999828339
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.009836400097066706,0.0021098047494888307,0.005298048257827759,0.00847393274307251,0.012589111924171448,0.022664913535118104,0.0,0.03515517711639404
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.00977983989498832,0.002295219898223877,0.005404338240623474,0.00823897123336792,0.013072557747364044,0.021488977968692775,0.001373782753944397,0.024071216583251953
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.00997780060226267,0.0013147003948688508,0.005155187100172043,0.0086379274725914,0.011273328214883804,0.022408802807331082,0.0,0.03515517711639404
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009129887073787202,0.0,0.0011524222791194916,0.006022300571203232,0.013345997780561447,0.02824920415878296,0.0,0.07430966198444366
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015608406816185876,0.0029129908420145517,0.009452566504478455,0.013198897242546082,0.019849523901939392,0.03521781265735624,0.0,0.05998873710632324
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.015182377304881811,0.004636484384536743,0.009564638137817383,0.01355154812335968,0.019165582954883575,0.03140733987092972,0.0009800195693969727,0.049716517329216
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.016744485512996714,0.0003926812671124939,0.009357977658510208,0.012252569198608398,0.020131349563598633,0.043773253262042976,0.0,0.05998873710632324
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008478597329602874,0.0,0.0007574763149023056,0.005012473091483116,0.01229846477508545,0.029629899561405163,0.0,0.0753307044506073
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.014400294579957661,0.002496621012687683,0.006290726363658905,0.011329174041748047,0.017143256962299347,0.039608693122863754,0.0008257478475570679,0.06164470314979553
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.013287865748144176,0.0028407931327819823,0.0063568055629730225,0.01123914122581482,0.016339123249053955,0.035032665729522655,0.0009123682975769043,0.05269801616668701
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.018091535703702408,0.0022093072533607484,0.00464518740773201,0.014354892075061798,0.023385029286146164,0.05840680301189421,0.0008257478475570679,0.06164470314979553
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.00903708204333227,0.0,0.0009387773461639881,0.005913369357585907,0.013749809935688972,0.02911581546068189,0.0,0.06546291708946228
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010289113235644652,0.0,0.001268706750124693,0.00669575110077858,0.014986017718911171,0.033001554757356624,0.0,0.07362404465675354
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007966746725807232,0.0,0.00030331709422171116,0.004830916412174702,0.011843942105770111,0.027487582340836522,0.0,0.07317906618118286
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010508352449029363,0.0,0.0014753639698028564,0.007459869608283043,0.01534974668174982,0.032622608728706835,0.0,0.10282281041145325
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008918656119238307,0.0,0.0007908253464847803,0.00564846396446228,0.013392671942710876,0.029112797603011106,0.0,0.0820307806134224
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.00949107514333307,0.0,0.0011026563588529825,0.006334710866212845,0.014247871935367584,0.031162836030125613,0.0,0.0827254205942154
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008513610421470644,0.0,0.0007793356198817492,0.005376085638999939,0.013120551593601704,0.028607479855418186,0.0,0.057379305362701416
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009434396653627377,0.0,0.0011264700442552567,0.00625329464673996,0.013994228094816208,0.030277707800269123,0.0,0.08108580112457275
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.010449804483436137,0.0,0.001404985785484314,0.007771745324134827,0.015534192323684692,0.03155375272035598,0.0,0.08947295695543289
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009706600873392918,0.0,0.0011774455197155476,0.006347727030515671,0.014749417081475258,0.030071685835719106,0.0,0.07637283205986023
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009555773832114018,0.0,0.0010579442605376244,0.006846405565738678,0.014097288250923157,0.028886825591325743,0.0,0.07152876257896423
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.016272586934706745,0.001439321041107178,0.008565127849578857,0.016652166843414307,0.02320060133934021,0.028033745288848874,0.0,0.03638803958892822
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.017700177024711262,0.0028374046087265015,0.013503901660442352,0.018692046403884888,0.024014107882976532,0.02800038456916809,0.0,0.032430678606033325
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.011313589779954208,0.0006701231002807617,0.003609318286180496,0.005725294351577759,0.015932738780975342,0.02526001036167142,0.0,0.03638803958892822
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011639301550773197,0.0,0.0012910636141896248,0.00891193002462387,0.017922766506671906,0.03498010709881782,0.0,0.10187774896621704
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.024748734964264763,0.003670310974121094,0.017938390374183655,0.024712681770324707,0.02970302104949951,0.04208419322967529,2.2709369659423828e-05,0.07484395802021027
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.025926070737427677,0.0029714107513427734,0.015297263860702515,0.0265810564160347,0.030427515506744385,0.05110165476799008,2.2709369659423828e-05,0.07484395802021027
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.02261481387540698,0.007575932890176773,0.01876480132341385,0.02221580594778061,0.029243458062410355,0.03260271996259689,0.006211280822753906,0.035454556345939636
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008004655359606233,0.0,0.00035184621810913086,0.005131840705871582,0.012166216969490051,0.02645718902349472,0.0,0.07564541697502136
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015583172711459073,0.005337666720151901,0.008876863867044449,0.012629806995391846,0.02002120390534401,0.03288381993770599,0.0040007829666137695,0.04296565055847168
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017754557683612362,0.006509953737258911,0.009934782981872559,0.015237785875797272,0.02502933144569397,0.03634216785430907,0.0040007829666137695,0.04296565055847168
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.012326095253229141,0.00532727874815464,0.007089307531714439,0.011422239243984222,0.018014054745435715,0.021580379456281662,0.004528835415840149,0.027570590376853943
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008208119967180426,0.0,0.0,0.005277205258607864,0.012897616252303123,0.026728593930602073,0.0,0.05922622233629227
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007592181660410937,0.0,0.000561196357011795,0.004352878779172897,0.011654847301542759,0.025644938275217993,0.0,0.11120293289422989
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.00839727993973481,0.0,0.0,0.005307922139763832,0.013038009405136108,0.02743944618850944,0.0,0.07183045148849487
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007270441281261377,0.0,4.402827471494675e-05,0.004037100821733475,0.010407209396362305,0.02611440028995274,0.0,0.08236031234264374
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007952182020311565,0.0,0.0,0.0052729155868291855,0.012645784765481949,0.02523694857954979,0.0,0.07343454658985138
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008478829203210938,0.0,0.0004427633248269558,0.005512351635843515,0.013266698457300663,0.026471058279275872,0.0,0.09563612937927246
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007813939920673701,0.0,0.0,0.004437914118170738,0.011769532226026058,0.027324481122195717,0.0,0.06999745965003967
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00824463358557772,0.0,0.00026810169219970703,0.004434746224433184,0.011899221688508987,0.0301037810742855,0.0,0.06598678976297379
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008067097892264775,0.0,0.0002992997760884464,0.0053321607410907745,0.01246974803507328,0.02554338052868841,0.0,0.07975543290376663
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007573826948438571,0.0,0.0005736236926168203,0.0044606346637010574,0.011283238884061575,0.026556232944130877,0.0,0.07089120894670486
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00816613610489488,0.0,0.0,0.005197308957576752,0.01246328093111515,0.027365894615650165,0.0,0.0715017318725586
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.008537941159807988,0.0,0.0006945929490029812,0.005863041616976261,0.012956616468727589,0.027477214857935896,0.0,0.07440157979726791
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007675567785467831,0.0,0.0,0.004319680389016867,0.011430123820900917,0.026964291930198652,0.0,0.08163551241159439
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007367609305912906,0.0,0.00010713946539908648,0.004004538059234619,0.010612491518259048,0.027408707886934273,0.0,0.0615534782409668
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008552316538476762,0.0,0.0,0.004315374419093132,0.013159623369574547,0.02988409399986267,0.0,0.06679020822048187
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007290033811365166,0.0,0.00012798979878425598,0.004320694133639336,0.01134295854717493,0.024135453905910237,0.0,0.057700417935848236
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.00748556305760368,0.0,0.0,0.004286985844373703,0.011505327187478542,0.026715975068509555,0.0,0.06021643429994583
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008371094698910989,0.0,0.00032087182626128197,0.004482271149754524,0.012966223061084747,0.03020851276814937,0.0,0.06513844430446625
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.00857319350896952,0.0,0.0,0.005121678579598665,0.013613291084766388,0.02928291987627744,0.0,0.09424450248479843
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007377796740218487,0.0,0.0,0.004646521061658859,0.011188773438334465,0.025475948676466922,0.0,0.06948792189359665
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007383987252632366,0.0,0.0,0.003946384415030479,0.011483917012810707,0.02580748237669467,0.0,0.062168098986148834
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008482207656752075,0.0,0.0002519097179174423,0.00485408678650856,0.013564474880695343,0.026127230003476134,0.0,0.07086862623691559
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.007455183822111437,0.0,0.0,0.0036396607756614685,0.011366249993443489,0.02720287106931209,0.0,0.07275035977363586
