method,image_index,sample_id,label,image_max,pixel_ap
B,42,03/test/ok/0001.bmp,0,0.31532400846481323,
B,43,03/test/ok/0002.bmp,0,0.2650109827518463,
B,44,03/test/ok/0003.bmp,0,0.24215902388095856,
B,45,03/test/ok/0004.bmp,0,0.24480310082435608,
B,46,03/test/ok/0005.bmp,0,0.269724577665329,
B,47,03/test/ok/0006.bmp,0,0.29133039712905884,
B,48,03/test/ok/0007.bmp,0,0.26701661944389343,
B,49,03/test/ok/0008.bmp,0,0.25897952914237976,
B,50,03/test/ok/0009.bmp,0,0.2580586075782776,
B,51,03/test/ok/0010.bmp,0,0.2686289846897125,
B,52,03/test/ok/0011.bmp,0,0.2562033236026764,
B,53,03/test/ok/0012.bmp,0,0.3020472228527069,
B,54,03/test/ok/0013.bmp,0,0.25610625743865967,
B,55,03/test/ok/0014.bmp,0,0.3148612380027771,
B,56,03/test/ok/0015.bmp,0,0.33377155661582947,
B,57,03/test/ok/0016.bmp,0,0.22259508073329926,
B,58,03/test/ok/0017.bmp,0,0.2595100998878479,
B,59,03/test/ok/0018.bmp,0,0.3444642424583435,
B,60,03/test/ok/0019.bmp,0,0.24655181169509888,
B,61,03/test/ok/0020.bmp,0,0.20568960905075073,
B,62,03/test/ok/0021.bmp,0,0.2788236141204834,
B,63,03/test/ok/0022.bmp,0,0.2822451889514923,
B,64,03/test/ok/0023.bmp,0,0.2035449892282486,
B,65,03/test/ok/0024.bmp,0,0.24610434472560883,
B,66,03/test/ok/0025.bmp,0,0.2722918689250946,
B,67,03/test/ok/0026.bmp,0,0.3071155846118927,
B,68,03/test/ok/0027.bmp,0,0.25285863876342773,
B,69,03/test/ok/0028.bmp,0,0.22791290283203125,
B,70,03/test/ok/0029.bmp,0,0.25103598833084106,
B,71,03/test/ok/0030.bmp,0,0.3325192630290985,
B,72,03/test/ok/0031.bmp,0,0.2624639868736267,
B,73,03/test/ok/0032.bmp,0,0.5198625922203064,
B,74,03/test/ok/0033.bmp,0,0.2336146980524063,
B,75,03/test/ok/0034.bmp,0,0.2315445840358734,
B,76,03/test/ok/0035.bmp,0,0.2332886904478073,
B,77,03/test/ok/0036.bmp,0,0.28164100646972656,
B,78,03/test/ok/0037.bmp,0,0.28100836277008057,
B,79,03/test/ok/0038.bmp,0,0.24932031333446503,
B,80,03/test/ok/0039.bmp,0,0.2230999767780304,
B,81,03/test/ok/0040.bmp,0,0.24123667180538177,
B,82,03/test/ok/0041.bmp,0,0.27710071206092834,
B,83,03/test/ok/0042.bmp,0,0.2279946357011795,
B,84,03/test/ok/0043.bmp,0,0.22842691838741302,
B,85,03/test/ok/0044.bmp,0,0.2716318964958191,
B,86,03/test/ok/0045.bmp,0,0.2722211480140686,
B,87,03/test/ok/0046.bmp,0,0.2738800048828125,
B,88,03/test/ok/0047.bmp,0,0.23728595674037933,
B,89,03/test/ok/0048.bmp,0,0.19600550830364227,
B,90,03/test/ok/0049.bmp,0,0.25392991304397583,
B,91,03/test/ok/0050.bmp,0,0.23891356587409973,
B,92,03/test/ok/0051.bmp,0,0.22260242700576782,
B,93,03/test/ok/0052.bmp,0,0.272095263004303,
B,94,03/test/ok/0053.bmp,0,0.3025546669960022,
B,95,03/test/ok/0054.bmp,0,0.2745295763015747,
B,96,03/test/ok/0055.bmp,0,0.24877282977104187,
B,97,03/test/ok/0056.bmp,0,0.2375658005475998,
B,98,03/test/ok/0057.bmp,0,0.23645183444023132,
B,99,03/test/ok/0058.bmp,0,0.23027247190475464,
B,100,03/test/ok/0059.bmp,0,0.38565582036972046,
B,101,03/test/ok/0060.bmp,0,0.23049311339855194,
B,102,03/test/ok/0061.bmp,0,0.2612774074077606,
B,103,03/test/ok/0062.bmp,0,0.21350473165512085,
B,104,03/test/ok/0063.bmp,0,0.2863904535770416,
B,105,03/test/ok/0064.bmp,0,0.27444133162498474,
B,106,03/test/ok/0065.bmp,0,0.2358938604593277,
B,107,03/test/ok/0066.bmp,0,0.23259545862674713,
B,108,03/test/ok/0067.bmp,0,0.255759060382843,
B,109,03/test/ok/0068.bmp,0,0.24704764783382416,
B,110,03/test/ok/0069.bmp,0,0.33248230814933777,
B,111,03/test/ok/0070.bmp,0,0.2654725909233093,
B,112,03/test/ok/0071.bmp,0,0.31666046380996704,
B,113,03/test/ok/0072.bmp,0,0.18809238076210022,
B,114,03/test/ok/0073.bmp,0,0.30851346254348755,
B,115,03/test/ok/0074.bmp,0,0.2321033626794815,
B,116,03/test/ok/0075.bmp,0,0.29453045129776,
B,117,03/test/ok/0076.bmp,0,0.20642326772212982,
B,118,03/test/ok/0077.bmp,0,0.28609558939933777,
B,119,03/test/ok/0078.bmp,0,0.2649296224117279,
B,120,03/test/ok/0079.bmp,0,0.2726537883281708,
B,121,03/test/ok/0080.bmp,0,0.28693997859954834,
B,122,03/test/ok/0081.bmp,0,0.33641311526298523,
B,123,03/test/ok/0082.bmp,0,0.22315222024917603,
B,124,03/test/ok/0083.bmp,0,0.21967560052871704,
B,125,03/test/ok/0084.bmp,0,0.25379490852355957,
B,126,03/test/ok/0085.bmp,0,0.25698238611221313,
B,127,03/test/ok/0086.bmp,0,0.2392474263906479,
B,128,03/test/ok/0087.bmp,0,0.3064553141593933,
B,129,03/test/ok/0088.bmp,0,0.24693432450294495,
B,130,03/test/ok/0089.bmp,0,0.22182601690292358,
B,131,03/test/ok/0090.bmp,0,0.2735018730163574,
B,132,03/test/ok/0091.bmp,0,0.24655039608478546,
B,133,03/test/ok/0092.bmp,0,0.25138285756111145,
B,134,03/test/ok/0093.bmp,0,0.28014037013053894,
B,135,03/test/ok/0094.bmp,0,0.2562673091888428,
B,136,03/test/ok/0095.bmp,0,0.23340648412704468,
B,137,03/test/ok/0096.bmp,0,0.27010777592658997,
B,138,03/test/ok/0097.bmp,0,0.26040199398994446,
B,139,03/test/ok/0098.bmp,0,0.2610335946083069,
B,140,03/test/ok/0099.bmp,0,0.26383087038993835,
B,141,03/test/ok/0100.bmp,0,0.24054762721061707,
B,142,03/test/ok/0101.bmp,0,0.23967339098453522,
B,143,03/test/ok/0102.bmp,0,0.26439395546913147,
B,144,03/test/ok/0103.bmp,0,0.23131901025772095,
B,145,03/test/ok/0104.bmp,0,0.24036577343940735,
B,146,03/test/ok/0105.bmp,0,0.23422329127788544,
B,147,03/test/ok/0106.bmp,0,0.2166132777929306,
B,148,03/test/ok/0107.bmp,0,0.26258423924446106,
B,149,03/test/ok/0108.bmp,0,0.26857560873031616,
B,150,03/test/ok/0109.bmp,0,0.2886486053466797,
B,151,03/test/ok/0110.bmp,0,0.3058117628097534,
B,152,03/test/ok/0111.bmp,0,0.2094494104385376,
B,153,03/test/ok/0112.bmp,0,0.21096858382225037,
B,154,03/test/ok/0113.bmp,0,0.26273131370544434,
B,155,03/test/ok/0114.bmp,0,0.3133803606033325,
B,156,03/test/ok/0115.bmp,0,0.22967901825904846,
B,157,03/test/ok/0116.bmp,0,0.22169406712055206,
B,158,03/test/ok/0117.bmp,0,0.20044690370559692,
B,159,03/test/ok/0118.bmp,0,0.2465055286884308,
B,160,03/test/ok/0119.bmp,0,0.23791655898094177,
B,161,03/test/ok/0120.bmp,0,0.21436426043510437,
B,162,03/test/ok/0121.bmp,0,0.2454133778810501,
B,163,03/test/ok/0122.bmp,0,0.2110223025083542,
B,164,03/test/ok/0123.bmp,0,0.31879523396492004,
B,165,03/test/ok/0124.bmp,0,0.23903922736644745,
B,166,03/test/ok/0125.bmp,0,0.22892361879348755,
B,167,03/test/ok/0126.bmp,0,0.29909536242485046,
B,168,03/test/ok/0127.bmp,0,0.2370305210351944,
B,169,03/test/ok/0128.bmp,0,0.27292799949645996,
B,170,03/test/ok/0129.bmp,0,0.2546045780181885,
B,171,03/test/ok/0130.bmp,0,0.2629828155040741,
B,172,03/test/ok/0131.bmp,0,0.31728342175483704,
B,173,03/test/ok/0132.bmp,0,0.2737152576446533,
B,174,03/test/ok/0133.bmp,0,0.2611444890499115,
B,175,03/test/ok/0134.bmp,0,0.21495074033737183,
B,176,03/test/ok/0135.bmp,0,0.26924148201942444,
B,177,03/test/ok/0136.bmp,0,0.22336028516292572,
B,178,03/test/ok/0137.bmp,0,0.23970124125480652,
B,179,03/test/ok/0138.bmp,0,0.23149314522743225,
B,180,03/test/ok/0139.bmp,0,0.23151150345802307,
B,181,03/test/ok/0140.bmp,0,0.28689688444137573,
B,182,03/test/ok/0141.bmp,0,0.2805803120136261,
B,183,03/test/ok/0142.bmp,0,0.2165364921092987,
B,184,03/test/ok/0143.bmp,0,0.26917964220046997,
B,185,03/test/ok/0144.bmp,0,0.2323979288339615,
B,186,03/test/ok/0145.bmp,0,0.23459793627262115,
B,187,03/test/ok/0146.bmp,0,0.23742511868476868,
B,188,03/test/ok/0147.bmp,0,0.2749686539173126,
B,189,03/test/ok/0148.bmp,0,0.3230111598968506,
B,190,03/test/ok/0149.bmp,0,0.22980287671089172,
B,191,03/test/ok/0150.bmp,0,0.25951087474823,
B,192,03/test/ok/0151.bmp,0,0.3279571235179901,
B,193,03/test/ok/0152.bmp,0,0.2144659161567688,
B,194,03/test/ok/0153.bmp,0,0.2851738929748535,
B,195,03/test/ok/0154.bmp,0,0.23781299591064453,
B,196,03/test/ok/0155.bmp,0,0.3948909640312195,
B,197,03/test/ok/0156.bmp,0,0.26756682991981506,
B,198,03/test/ok/0157.bmp,0,0.22557246685028076,
B,199,03/test/ok/0158.bmp,0,0.25454550981521606,
B,200,03/test/ok/0159.bmp,0,0.23907634615898132,
B,201,03/test/ok/0160.bmp,0,0.27281519770622253,
B,202,03/test/ok/0161.bmp,0,0.21351560950279236,
B,203,03/test/ok/0162.bmp,0,0.22475744783878326,
B,204,03/test/ok/0163.bmp,0,0.2591634690761566,
B,205,03/test/ok/0164.bmp,0,0.27691760659217834,
B,206,03/test/ok/0165.bmp,0,0.33686766028404236,
B,207,03/test/ok/0166.bmp,0,0.27840614318847656,
B,208,03/test/ok/0167.bmp,0,0.20093797147274017,
B,209,03/test/ok/0168.bmp,0,0.294095516204834,
B,210,03/test/ok/0169.bmp,0,0.2699323892593384,
B,211,03/test/ok/0170.bmp,0,0.3017590343952179,
B,212,03/test/ok/0171.bmp,0,0.23436185717582703,
B,213,03/test/ok/0172.bmp,0,0.27282801270484924,
B,214,03/test/ok/0173.bmp,0,0.2668335437774658,
B,215,03/test/ok/0174.bmp,0,0.2185710221529007,
B,216,03/test/ok/0175.bmp,0,0.21046091616153717,
B,217,03/test/ok/0176.bmp,0,0.28217098116874695,
B,218,03/test/ok/0177.bmp,0,0.22187161445617676,
B,219,03/test/ok/0178.bmp,0,0.2665860056877136,
B,220,03/test/ok/0179.bmp,0,0.22296075522899628,
B,221,03/test/ok/0180.bmp,0,0.256600022315979,
B,222,03/test/ok/0181.bmp,0,0.25616466999053955,
B,223,03/test/ok/0182.bmp,0,0.24060942232608795,
B,224,03/test/ok/0183.bmp,0,0.23441824316978455,
B,225,03/test/ok/0184.bmp,0,0.24420927464962006,
B,226,03/test/ok/0185.bmp,0,0.29502156376838684,
B,227,03/test/ok/0186.bmp,0,0.2551567852497101,
B,228,03/test/ok/0187.bmp,0,0.25796452164649963,
B,229,03/test/ok/0188.bmp,0,0.21596617996692657,
B,230,03/test/ok/0189.bmp,0,0.24647456407546997,
B,231,03/test/ok/0190.bmp,0,0.30410292744636536,
B,232,03/test/ok/0191.bmp,0,0.23766113817691803,
B,233,03/test/ok/0192.bmp,0,0.3098526895046234,
B,234,03/test/ok/0193.bmp,0,0.318689227104187,
B,235,03/test/ok/0194.bmp,0,0.2724108099937439,
B,236,03/test/ok/0195.bmp,0,0.2771763503551483,
B,237,03/test/ok/0196.bmp,0,0.2217721790075302,
B,238,03/test/ok/0197.bmp,0,0.1996118128299713,
B,239,03/test/ok/0198.bmp,0,0.24694474041461945,
B,240,03/test/ok/0199.bmp,0,0.26910892128944397,
B,241,03/test/ok/0200.bmp,0,0.2900874614715576,
B,242,03/test/ok/0201.bmp,0,0.23883183300495148,
B,243,03/test/ok/0202.bmp,0,0.23995892703533173,
B,244,03/test/ok/0203.bmp,0,0.2725527286529541,
B,245,03/test/ok/0204.bmp,0,0.2263561487197876,
B,246,03/test/ok/0205.bmp,0,0.2920368015766144,
B,247,03/test/ok/0206.bmp,0,0.27794110774993896,
B,248,03/test/ok/0207.bmp,0,0.243986114859581,
B,249,03/test/ok/0208.bmp,0,0.19866618514060974,
B,250,03/test/ok/0209.bmp,0,0.28026366233825684,
B,251,03/test/ok/0210.bmp,0,0.21380701661109924,
B,252,03/test/ok/0211.bmp,0,0.20992808043956757,
B,253,03/test/ok/0212.bmp,0,0.2429555207490921,
B,254,03/test/ok/0213.bmp,0,0.2626221776008606,
B,255,03/test/ok/0214.bmp,0,0.22939768433570862,
B,256,03/test/ok/0215.bmp,0,0.267311155796051,
B,257,03/test/ok/0216.bmp,0,0.2167469561100006,
B,258,03/test/ok/0217.bmp,0,0.2448551058769226,
B,259,03/test/ok/0218.bmp,0,0.28145214915275574,
B,260,03/test/ok/0219.bmp,0,0.22543033957481384,
B,261,03/test/ok/0220.bmp,0,0.2758306860923767,
B,262,03/test/ok/0221.bmp,0,0.29511862993240356,
B,263,03/test/ok/0222.bmp,0,0.25265324115753174,
B,264,03/test/ok/0223.bmp,0,0.21487358212471008,
B,265,03/test/ok/0224.bmp,0,0.24415037035942078,
B,266,03/test/ok/0225.bmp,0,0.23602302372455597,
B,267,03/test/ok/0226.bmp,0,0.25332406163215637,
B,268,03/test/ok/0227.bmp,0,0.2581625282764435,
B,269,03/test/ok/0228.bmp,0,0.3297147750854492,
B,270,03/test/ok/0229.bmp,0,0.248849555850029,
B,271,03/test/ok/0230.bmp,0,0.20774182677268982,
B,272,03/test/ok/0231.bmp,0,0.2528678774833679,
B,273,03/test/ok/0232.bmp,0,0.30740976333618164,
B,274,03/test/ok/0233.bmp,0,0.18940362334251404,
B,275,03/test/ok/0234.bmp,0,0.24561703205108643,
B,276,03/test/ok/0235.bmp,0,0.2217714488506317,
B,277,03/test/ok/0236.bmp,0,0.24740564823150635,
B,278,03/test/ok/0237.bmp,0,0.26194602251052856,
B,279,03/test/ok/0238.bmp,0,0.25412511825561523,
B,280,03/test/ok/0239.bmp,0,0.24639369547367096,
B,281,03/test/ok/0240.bmp,0,0.29395708441734314,
B,282,03/test/ok/0241.bmp,0,0.28407207131385803,
B,283,03/test/ok/0242.bmp,0,0.25825804471969604,
B,284,03/test/ok/0243.bmp,0,0.3221127986907959,
B,285,03/test/ok/0244.bmp,0,0.2785545885562897,
B,286,03/test/ok/0245.bmp,0,0.24492205679416656,
B,287,03/test/ok/0246.bmp,0,0.231991708278656,
B,288,03/test/ok/0247.bmp,0,0.2725986838340759,
B,289,03/test/ok/0248.bmp,0,0.22620373964309692,
B,290,03/test/ok/0249.bmp,0,0.2584948241710663,
B,291,03/test/ok/0250.bmp,0,0.26044899225234985,
B,292,03/test/ok/0251.bmp,0,0.30322930216789246,
B,293,03/test/ok/0252.bmp,0,0.3007531464099884,
B,294,03/test/ok/0253.bmp,0,0.23038619756698608,
B,295,03/test/ok/0254.bmp,0,0.2893717586994171,
B,296,03/test/ok/0255.bmp,0,0.26336583495140076,
B,297,03/test/ok/0256.bmp,0,0.21140669286251068,
B,298,03/test/ok/0257.bmp,0,0.24523332715034485,
B,299,03/test/ok/0258.bmp,0,0.2631622552871704,
B,300,03/test/ok/0259.bmp,0,0.22106735408306122,
B,301,03/test/ok/0260.bmp,0,0.2825024425983429,
B,302,03/test/ok/0261.bmp,0,0.31145793199539185,
B,303,03/test/ok/0262.bmp,0,0.252493679523468,
B,304,03/test/ok/0263.bmp,0,0.29103535413742065,
B,305,03/test/ok/0264.bmp,0,0.22078506648540497,
B,306,03/test/ok/0265.bmp,0,0.232665553689003,
B,307,03/test/ok/0266.bmp,0,0.21778611838817596,
B,308,03/test/ok/0267.bmp,0,0.25049513578414917,
B,309,03/test/ok/0268.bmp,0,0.25495660305023193,
B,310,03/test/ok/0269.bmp,0,0.26091620326042175,
B,311,03/test/ok/0270.bmp,0,0.2408691793680191,
B,312,03/test/ok/0271.bmp,0,0.23523755371570587,
B,313,03/test/ok/0272.bmp,0,0.22626346349716187,
B,314,03/test/ok/0273.bmp,0,0.25134775042533875,
B,315,03/test/ok/0274.bmp,0,0.24532310664653778,
B,316,03/test/ok/0275.bmp,0,0.22937950491905212,
B,317,03/test/ok/0276.bmp,0,0.23317988216876984,
B,318,03/test/ok/0277.bmp,0,0.30323076248168945,
B,319,03/test/ok/0278.bmp,0,0.23825809359550476,
B,320,03/test/ok/0279.bmp,0,0.2197376936674118,
B,321,03/test/ok/0280.bmp,0,0.25879982113838196,
B,322,03/test/ok/0281.bmp,0,0.30897802114486694,
B,323,03/test/ok/0282.bmp,0,0.3058604598045349,
B,324,03/test/ok/0283.bmp,0,0.3220759630203247,
B,325,03/test/ok/0284.bmp,0,0.22540511190891266,
B,326,03/test/ok/0285.bmp,0,0.2598109841346741,
B,327,03/test/ok/0286.bmp,0,0.23442520201206207,
B,328,03/test/ok/0287.bmp,0,0.3100510835647583,
B,329,03/test/ok/0288.bmp,0,0.30382585525512695,
B,330,03/test/ok/0289.bmp,0,0.2784181237220764,
B,331,03/test/ok/0290.bmp,0,0.2408943772315979,
B,332,03/test/ok/0291.bmp,0,0.25030428171157837,
B,333,03/test/ok/0292.bmp,0,0.25076428055763245,
B,334,03/test/ok/0293.bmp,0,0.22510793805122375,
B,335,03/test/ok/0294.bmp,0,0.3071194291114807,
B,336,03/test/ok/0295.bmp,0,0.2703480124473572,
B,337,03/test/ok/0296.bmp,0,0.2250460684299469,
B,338,03/test/ok/0297.bmp,0,0.2616419196128845,
B,339,03/test/ok/0298.bmp,0,0.2544761896133423,
B,340,03/test/ok/0299.bmp,0,0.28212398290634155,
B,341,03/test/ok/0300.bmp,0,0.24833591282367706,
B,342,03/test/ok/0301.bmp,0,0.3048889935016632,
B,343,03/test/ok/0302.bmp,0,0.26700112223625183,
B,344,03/test/ok/0303.bmp,0,0.2750777304172516,
B,345,03/test/ok/0304.bmp,0,0.2819030284881592,
B,346,03/test/ok/0305.bmp,0,0.27639344334602356,
B,347,03/test/ok/0306.bmp,0,0.2356235235929489,
B,348,03/test/ok/0307.bmp,0,0.2989909052848816,
B,349,03/test/ok/0308.bmp,0,0.2583759129047394,
B,350,03/test/ok/0309.bmp,0,0.3057456314563751,
B,351,03/test/ok/0310.bmp,0,0.3139844536781311,
B,352,03/test/ok/0311.bmp,0,0.24229873716831207,
B,353,03/test/ok/0312.bmp,0,0.2562538683414459,
B,354,03/test/ok/0313.bmp,0,0.2846584916114807,
B,355,03/test/ok/0314.bmp,0,0.30647554993629456,
B,356,03/test/ok/0315.bmp,0,0.2758420407772064,
B,357,03/test/ok/0316.bmp,0,0.25546082854270935,
B,358,03/test/ok/0317.bmp,0,0.28148409724235535,
B,359,03/test/ok/0318.bmp,0,0.2781614065170288,
B,360,03/test/ok/0319.bmp,0,0.2232794612646103,
B,361,03/test/ok/0320.bmp,0,0.24247024953365326,
B,362,03/test/ok/0321.bmp,0,0.2416839450597763,
B,363,03/test/ok/0322.bmp,0,0.23788678646087646,
B,364,03/test/ok/0323.bmp,0,0.26912158727645874,
B,365,03/test/ok/0324.bmp,0,0.2577454447746277,
B,366,03/test/ok/0325.bmp,0,0.3125847578048706,
B,367,03/test/ok/0326.bmp,0,0.24021673202514648,
B,368,03/test/ok/0327.bmp,0,0.2859545350074768,
B,369,03/test/ok/0328.bmp,0,0.27484816312789917,
B,370,03/test/ok/0329.bmp,0,0.24135637283325195,
B,371,03/test/ok/0330.bmp,0,0.2459108531475067,
B,372,03/test/ok/0331.bmp,0,0.2920755445957184,
B,373,03/test/ok/0332.bmp,0,0.25853943824768066,
B,374,03/test/ok/0333.bmp,0,0.24212074279785156,
B,375,03/test/ok/0334.bmp,0,0.2729280889034271,
B,376,03/test/ok/0335.bmp,0,0.23228129744529724,
B,377,03/test/ok/0336.bmp,0,0.2238575965166092,
B,378,03/test/ok/0337.bmp,0,0.2704545855522156,
B,379,03/test/ok/0338.bmp,0,0.24505272507667542,
B,380,03/test/ok/0339.bmp,0,0.3083084225654602,
B,381,03/test/ok/0340.bmp,0,0.27536478638648987,
B,382,03/test/ok/0341.bmp,0,0.2850036919116974,
B,383,03/test/ok/0342.bmp,0,0.2567472755908966,
B,384,03/test/ok/0343.bmp,0,0.2614590525627136,
B,385,03/test/ok/0344.bmp,0,0.23313364386558533,
B,386,03/test/ok/0345.bmp,0,0.276081919670105,
B,387,03/test/ok/0346.bmp,0,0.27160170674324036,
B,388,03/test/ok/0347.bmp,0,0.2254941761493683,
B,389,03/test/ok/0348.bmp,0,0.267041951417923,
B,390,03/test/ok/0349.bmp,0,0.23171323537826538,
B,391,03/test/ok/0350.bmp,0,0.29040876030921936,
B,392,03/test/ok/0351.bmp,0,0.38338199257850647,
B,393,03/test/ok/0352.bmp,0,0.22852081060409546,
B,394,03/test/ok/0353.bmp,0,0.27344000339508057,
B,395,03/test/ok/0354.bmp,0,0.22139938175678253,
B,396,03/test/ok/0355.bmp,0,0.3082645535469055,
B,397,03/test/ok/0356.bmp,0,0.27301034331321716,
B,398,03/test/ok/0357.bmp,0,0.27482718229293823,
B,399,03/test/ok/0358.bmp,0,0.25667503476142883,
B,400,03/test/ok/0359.bmp,0,0.32210054993629456,
B,401,03/test/ok/0360.bmp,0,0.22005240619182587,
B,402,03/test/ok/0361.bmp,0,0.2743770182132721,
B,403,03/test/ok/0362.bmp,0,0.27564218640327454,
B,404,03/test/ok/0363.bmp,0,0.25799760222435,
B,405,03/test/ok/0364.bmp,0,0.35660067200660706,
B,406,03/test/ok/0365.bmp,0,0.2610866129398346,
B,407,03/test/ok/0366.bmp,0,0.22915099561214447,
B,408,03/test/ok/0367.bmp,0,0.25475746393203735,
B,409,03/test/ok/0368.bmp,0,0.3450881242752075,
B,410,03/test/ok/0369.bmp,0,0.2514813542366028,
B,411,03/test/ok/0370.bmp,0,0.27699029445648193,
B,412,03/test/ok/0371.bmp,0,0.31466183066368103,
B,413,03/test/ok/0372.bmp,0,0.30333900451660156,
B,414,03/test/ok/0373.bmp,0,0.29836177825927734,
B,415,03/test/ok/0374.bmp,0,0.29242607951164246,
B,416,03/test/ok/0375.bmp,0,0.23707501590251923,
B,417,03/test/ok/0376.bmp,0,0.24545826017856598,
B,418,03/test/ok/0377.bmp,0,0.28595197200775146,
B,419,03/test/ok/0378.bmp,0,0.32525834441185,
B,420,03/test/ok/0379.bmp,0,0.3184817135334015,
B,421,03/test/ok/0380.bmp,0,0.3066600263118744,
B,422,03/test/ok/0381.bmp,0,0.2961191236972809,
B,423,03/test/ok/0382.bmp,0,0.24329890310764313,
B,424,03/test/ok/0383.bmp,0,0.37253981828689575,
B,425,03/test/ok/0384.bmp,0,0.21316994726657867,
B,426,03/test/ok/0385.bmp,0,0.25095421075820923,
B,427,03/test/ok/0386.bmp,0,0.29024073481559753,
B,428,03/test/ok/0387.bmp,0,0.3033177852630615,
B,429,03/test/ok/0388.bmp,0,0.25054287910461426,
B,430,03/test/ok/0389.bmp,0,0.2973129451274872,
B,431,03/test/ok/0390.bmp,0,0.30814439058303833,
B,432,03/test/ok/0391.bmp,0,0.22984732687473297,
B,433,03/test/ok/0392.bmp,0,0.21370351314544678,
B,434,03/test/ok/0393.bmp,0,0.26823723316192627,
B,435,03/test/ok/0394.bmp,0,0.26893162727355957,
B,436,03/test/ok/0395.bmp,0,0.24023553729057312,
B,437,03/test/ok/0396.bmp,0,0.2815447449684143,
B,438,03/test/ok/0397.bmp,0,0.2569102644920349,
B,439,03/test/ok/0398.bmp,0,0.2506795823574066,
B,440,03/test/ok/0399.bmp,0,0.2881993353366852,
S,0,03/test/ko/0000.bmp,1,0.6101272106170654,0.7115831267430731
S,1,03/test/ko/0001.bmp,1,0.5881558656692505,0.8211378258487357
S,2,03/test/ko/0002.bmp,1,0.5871521830558777,0.8185981831074746
S,3,03/test/ko/0003.bmp,1,0.5969863533973694,0.8578425203957205
S,4,03/test/ko/0004.bmp,1,0.36272692680358887,0.7393800354210798
S,5,03/test/ko/0005.bmp,1,0.4638042747974396,0.832806493354783
S,6,03/test/ko/0006.bmp,1,0.4993841052055359,0.9037411409960742
S,7,03/test/ko/0007.bmp,1,0.3852604031562805,0.7586071395624622
S,8,03/test/ko/0008.bmp,1,0.5118695497512817,0.8054586553864161
S,9,03/test/ko/0009.bmp,1,0.2774868607521057,0.17824425126636548
S,10,03/test/ko/0010.bmp,1,0.49387040734291077,0.8638464794407906
S,11,03/test/ko/0011.bmp,1,0.46733009815216064,0.9119230081332073
S,12,03/test/ko/0012.bmp,1,0.4186428189277649,0.6580793666788435
