method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,3,01/test/ko/0003.bmp,1,defect,32x32,8,8,0.013630431145429611,0.0028810262680053714,0.00786656141281128,0.009848535060882568,0.017847314476966858,0.03006937950849533,0.0017602145671844482,0.030585944652557373
A1_G,3,01/test/ko/0003.bmp,1,clean_defect,32x32,8,0,,,,,,,,
A1_G,3,01/test/ko/0003.bmp,1,boundary,32x32,8,8,0.013630431145429611,0.0028810262680053714,0.00786656141281128,0.009848535060882568,0.017847314476966858,0.03006937950849533,0.0017602145671844482,0.030585944652557373
A1_G,4,01/test/ko/0004.bmp,1,abnormal_normal,32x32,31,986,0.007153949014555368,0.0,0.0,0.0026463717222213745,0.01076575368642807,0.028763197362422943,0.0,0.06634920835494995
A1_G,4,01/test/ko/0004.bmp,1,defect,32x32,31,38,0.012471104923047517,0.0,0.003932535648345947,0.008374452590942383,0.017390549182891846,0.040221527218818665,0.0,0.05224335193634033
A1_G,4,01/test/ko/0004.bmp,1,clean_defect,32x32,31,7,0.013294015611921037,0.004959407448768616,0.005894571542739868,0.01444631814956665,0.018463507294654846,0.023466706275939938,0.004600465297698975,0.025295168161392212
A1_G,4,01/test/ko/0004.bmp,1,boundary,32x32,31,31,0.012285286380398658,0.0,0.0026260018348693848,0.00785374641418457,0.015698611736297607,0.04028838872909546,0.0,0.05224335193634033
A1_G,5,01/test/ko/0005.bmp,1,abnormal_normal,32x32,64,903,0.006991992031088963,0.0,0.0,0.0033167898654937744,0.010972917079925537,0.02400979697704315,0.0,0.05008798837661743
A1_G,5,01/test/ko/0005.bmp,1,defect,32x32,64,121,0.011988120877053126,0.0,0.004724323749542236,0.01060447096824646,0.017617911100387573,0.02771618962287903,0.0,0.057301998138427734
A1_G,5,01/test/ko/0005.bmp,1,clean_defect,32x32,64,57,0.01373437622137237,0.0027444481849670413,0.007794201374053955,0.01359337568283081,0.018710553646087646,0.024395757913589458,0.0,0.0459669828414917
A1_G,5,01/test/ko/0005.bmp,1,boundary,32x32,64,64,0.0104328622110188,0.0,0.0033660829067230225,0.007287919521331787,0.015533335506916046,0.02966921031475065,0.0,0.057301998138427734
A1_G,6,01/test/ko/0006.bmp,1,abnormal_normal,32x32,70,880,0.00822059874507514,0.0,0.0,0.0040472447872161865,0.013199128210544586,0.029649327695369685,0.0,0.0711132287979126
A1_G,6,01/test/ko/0006.bmp,1,defect,32x32,70,144,0.012501838306585947,0.0,0.004436366260051727,0.009643912315368652,0.01899656653404236,0.03055296689271926,0.0,0.06629511713981628
A1_G,6,01/test/ko/0006.bmp,1,clean_defect,32x32,70,74,0.013933263920448921,0.0021662548184394836,0.006058834493160248,0.009873643517494202,0.018935680389404297,0.032084138691425304,0.0012291371822357178,0.06629511713981628
A1_G,6,01/test/ko/0006.bmp,1,boundary,32x32,70,70,0.010988616943359375,0.0,0.002289809286594391,0.008256316184997559,0.018955707550048828,0.02847955971956253,0.0,0.03286540508270264
A1_G,7,01/test/ko/0007.bmp,1,abnormal_normal,32x32,61,924,0.007407316978359635,0.0,0.0,0.0034891217947006226,0.011055424809455872,0.02836848944425582,0.0,0.06245148181915283
A1_G,7,01/test/ko/0007.bmp,1,defect,32x32,61,100,0.012209938168525695,0.0,0.005942702293395996,0.009002581238746643,0.016244463622570038,0.029494000971317266,0.0,0.05007600784301758
A1_G,7,01/test/ko/0007.bmp,1,clean_defect,32x32,61,39,0.013487635514675042,0.0003031432628631592,0.006447792053222656,0.009964585304260254,0.016628995537757874,0.03871714472770692,0.0,0.05007600784301758
A1_G,7,01/test/ko/0007.bmp,1,boundary,32x32,61,61,0.011393049701315458,0.0,0.005916863679885864,0.008370697498321533,0.01573503017425537,0.028365254402160645,0.0,0.04847902059555054
A1_G,8,01/test/ko/0008.bmp,1,abnormal_normal,32x32,67,896,0.008067193773708172,0.0,0.0,0.00395907461643219,0.012373752892017365,0.029341690242290497,0.0,0.07165968418121338
A1_G,8,01/test/ko/0008.bmp,1,defect,32x32,67,128,0.010698745725676417,0.000716705620288849,0.005779661238193512,0.01024220883846283,0.014708459377288818,0.02408875077962875,0.0,0.0336834192276001
A1_G,8,01/test/ko/0008.bmp,1,clean_defect,32x32,67,61,0.011091987129117622,0.0020669102668762207,0.006790518760681152,0.010517776012420654,0.014551788568496704,0.02103215456008911,0.0002975165843963623,0.02372923493385315
A1_G,8,01/test/ko/0008.bmp,1,boundary,32x32,67,67,0.010340719970304574,0.00014964938163757337,0.0033190250396728516,0.008023083209991455,0.015177279710769653,0.02627333104610443,0.0,0.0336834192276001
A1_G,9,01/test/ko/0009.bmp,1,abnormal_normal,32x32,24,994,0.0068530727859953755,0.0,0.0,0.0030134767293930054,0.010614901781082153,0.02598849087953567,0.0,0.061176419258117676
A1_G,9,01/test/ko/0009.bmp,1,defect,32x32,24,30,0.012812629342079163,0.0006371125578880312,0.005392007529735565,0.009957000613212585,0.016668647527694702,0.0358906403183937,0.0,0.03824576735496521
A1_G,9,01/test/ko/0009.bmp,1,clean_defect,32x32,24,6,0.012067566315333048,0.0006499588489532471,0.004158325493335724,0.010008901357650757,0.014362514019012451,0.029629811644554138,0.0,0.03436574339866638
A1_G,9,01/test/ko/0009.bmp,1,boundary,32x32,24,24,0.012998895098765692,0.001681974530220032,0.005653835833072662,0.009957000613212585,0.016725197434425354,0.03602780401706694,5.3316354751586914e-05,0.03824576735496521
A1_G,10,01/test/ko/0010.bmp,1,abnormal_normal,32x32,141,753,0.006981573731775778,0.0,0.0,0.002715766429901123,0.009904712438583374,0.027237570285797118,0.0,0.05552619695663452
A1_G,10,01/test/ko/0010.bmp,1,defect,32x32,141,271,0.01059476706814502,0.0,0.004107534885406494,0.009002655744552612,0.014927461743354797,0.02588474750518799,0.0,0.05285269021987915
A1_G,10,01/test/ko/0010.bmp,1,clean_defect,32x32,141,130,0.010833803965495183,0.0,0.004608429968357086,0.009931161999702454,0.0162011981010437,0.02530209571123123,0.0,0.03746095299720764
A1_G,10,01/test/ko/0010.bmp,1,boundary,32x32,141,141,0.010374378439382458,0.0,0.00368577241897583,0.008539736270904541,0.014616936445236206,0.02616029977798462,0.0,0.05285269021987915
A1_G,11,01/test/ko/0011.bmp,1,abnormal_normal,32x32,19,1001,0.006761713372124778,0.0,0.0,0.0025021135807037354,0.010430723428726196,0.027055740356445312,0.0,0.0623776912689209
A1_G,11,01/test/ko/0011.bmp,1,defect,32x32,19,23,0.008125275373458862,0.0,0.0023473501205444336,0.00628209114074707,0.013972952961921692,0.01815671622753143,0.0,0.021406233310699463
A1_G,11,01/test/ko/0011.bmp,1,clean_defect,32x32,19,4,0.007234983146190643,0.0023511752486228945,0.0037979409098625183,0.0063039809465408325,0.009741023182868958,0.013422194123268125,0.0019894838333129883,0.01434248685836792
A1_G,11,01/test/ko/0011.bmp,1,boundary,32x32,19,19,0.008312705316041646,0.0,0.0023473501205444336,0.00628209114074707,0.014530748128890991,0.01851322948932647,0.0,0.021406233310699463
A1_G,12,01/test/ko/0012.bmp,1,abnormal_normal,32x32,40,958,0.007627722894722335,0.0,0.0,0.003357335925102234,0.012036547064781189,0.028242611885070795,0.0,0.07220476865768433
A1_G,12,01/test/ko/0012.bmp,1,defect,32x32,40,66,0.010769425468011335,0.0,0.0032643675804138184,0.009909942746162415,0.015603631734848022,0.025653071701526642,0.0,0.03929981589317322
A1_G,12,01/test/ko/0012.bmp,1,clean_defect,32x32,40,26,0.012164870133766761,0.002533167600631714,0.007082603871822357,0.010957106947898865,0.015545159578323364,0.027046293020248413,0.00020647048950195312,0.03552559018135071
A1_G,12,01/test/ko/0012.bmp,1,boundary,32x32,40,40,0.00986238643527031,0.0,0.0008064955472946167,0.007091939449310303,0.018532902002334595,0.025067047774791715,0.0,0.03929981589317322
A1_G,13,01/test/ko/0013.bmp,1,abnormal_normal,32x32,46,964,0.0067893650645537,0.0,0.0,0.0025065988302230835,0.010792136192321777,0.025232614576816498,0.0,0.05351877212524414
A1_G,13,01/test/ko/0013.bmp,1,defect,32x32,46,60,0.012030544877052306,0.0,0.004659198224544525,0.010117948055267334,0.017795339226722717,0.026997908949851983,0.0,0.048712968826293945
A1_G,13,01/test/ko/0013.bmp,1,clean_defect,32x32,46,14,0.014305638415472848,0.0038121968507766725,0.007650464773178101,0.013772636651992798,0.01958560198545456,0.026906988024711607,0.0,0.029490798711776733
A1_G,13,01/test/ko/0013.bmp,1,boundary,32x32,46,46,0.011338125104489534,0.00017683953046798706,0.0036535635590553284,0.009588479995727539,0.016071416437625885,0.02652571350336075,0.0,0.048712968826293945
A1_G,14,01/test/ko/0014.bmp,1,abnormal_normal,32x32,116,805,0.006981325075493096,0.0,0.0,0.002731829881668091,0.010720908641815186,0.027326887845993023,0.0,0.06815072894096375
A1_G,14,01/test/ko/0014.bmp,1,defect,32x32,116,219,0.012425690072856536,0.0,0.006018161773681641,0.01091042160987854,0.017859116196632385,0.027809149026870726,0.0,0.03887239098548889
A1_G,14,01/test/ko/0014.bmp,1,clean_defect,32x32,116,103,0.015349691932641187,0.0017621159553527835,0.008560389280319214,0.014017164707183838,0.021861374378204346,0.02914375662803649,0.0005273818969726562,0.03887239098548889
A1_G,14,01/test/ko/0014.bmp,1,boundary,32x32,116,116,0.009829378076668444,0.0,0.004471510648727417,0.008882522583007812,0.013427168130874634,0.024106234312057495,0.0,0.030767828226089478
A1_G,15,01/test/ko/0015.bmp,1,abnormal_normal,32x32,98,836,0.008246947703749369,0.0,0.0,0.003988966345787048,0.013146080076694489,0.030703455209732056,0.0,0.07124090194702148
A1_G,15,01/test/ko/0015.bmp,1,defect,32x32,98,188,0.012964808877478255,0.0,0.00596725195646286,0.010282248258590698,0.019607171416282654,0.029213838279247284,0.0,0.05079370737075806
A1_G,15,01/test/ko/0015.bmp,1,clean_defect,32x32,98,90,0.01494651436805725,0.003977301716804505,0.007831573486328125,0.011762246489524841,0.021837472915649414,0.030523091554641717,0.00041544437408447266,0.048311829566955566
A1_G,15,01/test/ko/0015.bmp,1,boundary,32x32,98,98,0.011144875263681218,0.0,0.003954187035560608,0.008808284997940063,0.017072968184947968,0.029082946479320526,0.0,0.05079370737075806
A1_G,16,01/test/ko/0016.bmp,1,abnormal_normal,32x32,69,824,0.008382742627731804,0.0,0.0,0.003923535346984863,0.01271066814661026,0.03305222392082211,0.0,0.07103464007377625
A1_G,16,01/test/ko/0016.bmp,1,defect,32x32,69,200,0.015238365828990937,0.00040821433067321787,0.007028855383396149,0.013766035437583923,0.02160286158323288,0.03789930045604706,0.0,0.04844069480895996
A1_G,16,01/test/ko/0016.bmp,1,clean_defect,32x32,69,131,0.016590756086902764,0.0019416213035583496,0.00877930223941803,0.014453500509262085,0.022467121481895447,0.03604285418987274,0.0001862645149230957,0.04589143395423889
A1_G,16,01/test/ko/0016.bmp,1,boundary,32x32,69,69,0.012670784324839495,0.0,0.0036998987197875977,0.008778661489486694,0.018817782402038574,0.03870790004730224,0.0,0.04844069480895996
A1_G,17,01/test/ko/0017.bmp,1,abnormal_normal,32x32,18,993,0.007780172793646714,0.0,0.0,0.004006236791610718,0.011798858642578125,0.02889961004257202,0.0,0.08087220788002014
A1_G,17,01/test/ko/0017.bmp,1,defect,32x32,18,31,0.01342480509511886,0.004253014922142029,0.008108124136924744,0.012284785509109497,0.018311887979507446,0.02432088553905487,0.003721892833709717,0.028780490159988403
A1_G,17,01/test/ko/0017.bmp,1,clean_defect,32x32,18,13,0.012797839366472684,0.004771208763122559,0.007886499166488647,0.010692059993743896,0.018707185983657837,0.022295612096786495,0.004470497369766235,0.024399608373641968
A1_G,17,01/test/ko/0017.bmp,1,boundary,32x32,18,18,0.013877613676918877,0.003988486528396606,0.009030759334564209,0.012341350317001343,0.01772335171699524,0.02492291182279586,0.003721892833709717,0.028780490159988403
A1_G,18,01/test/ko/0018.bmp,1,abnormal_normal,32x32,35,980,0.007170755796286525,0.0,0.0,0.003000319004058838,0.011319391429424286,0.026695813238620757,0.0,0.06411567330360413
A1_G,18,01/test/ko/0018.bmp,1,defect,32x32,35,44,0.011094711720943451,0.0005095630884170532,0.003146454691886902,0.007887855172157288,0.0161362886428833,0.028077103197574615,0.0,0.04678201675415039
A1_G,18,01/test/ko/0018.bmp,1,clean_defect,32x32,35,9,0.012433442804548476,0.0028262972831726075,0.008241713047027588,0.011582374572753906,0.016520917415618896,0.02346374988555908,0.0002085566520690918,0.02668619155883789
A1_G,18,01/test/ko/0018.bmp,1,boundary,32x32,35,35,0.010750466585159301,0.0008707284927368165,0.003016248345375061,0.006968259811401367,0.015011340379714966,0.02840414941310882,0.0,0.04678201675415039
A1_G,19,01/test/ko/0019.bmp,1,abnormal_normal,32x32,8,1012,0.0076564876105003205,0.0,0.0,0.0033474117517471313,0.01170279085636139,0.02939900010824203,0.0,0.06578660011291504
A1_G,19,01/test/ko/0019.bmp,1,defect,32x32,8,12,0.021969022850195568,0.0016323208808898928,0.011541001498699188,0.01687607169151306,0.03608880937099457,0.04655008763074875,0.0008450150489807129,0.047560036182403564
A1_G,19,01/test/ko/0019.bmp,1,clean_defect,32x32,8,4,0.02621825784444809,0.014398108422756194,0.017527155578136444,0.027397707104682922,0.03608880937099457,0.03638717830181122,0.013615846633911133,0.03646177053451538
A1_G,19,01/test/ko/0019.bmp,1,boundary,32x32,8,8,0.019844405353069305,0.0013460278511047362,0.005869276821613312,0.013976797461509705,0.03192804753780365,0.04691734164953232,0.0008450150489807129,0.047560036182403564
A1_G,20,01/test/ko/0020.bmp,1,abnormal_normal,32x32,23,990,0.007627342505888505,0.0,0.0,0.00404202938079834,0.011786185204982758,0.02757871747016906,0.0,0.06736189126968384
A1_G,20,01/test/ko/0020.bmp,1,defect,32x32,23,34,0.011329808655907126,0.0008667200803756716,0.003049008548259735,0.006788581609725952,0.014905199408531189,0.032404725253582,0.0,0.04444649815559387
A1_G,20,01/test/ko/0020.bmp,1,clean_defect,32x32,23,11,0.01358890804377469,0.002928808331489563,0.004725337028503418,0.006767719984054565,0.018288493156433105,0.039163559675216675,0.0017866194248199463,0.04444649815559387
A1_G,20,01/test/ko/0020.bmp,1,boundary,32x32,23,23,0.010249369818231335,0.0001333415508270265,0.0022431015968322754,0.006809443235397339,0.014527767896652222,0.030357846617698667,0.0,0.03161001205444336
A1_G,21,01/test/ko/0021.bmp,1,abnormal_normal,32x32,53,966,0.006637954101059007,0.0,0.0,0.0012614279985427856,0.00961015373468399,0.02651866525411606,0.0,0.09262320399284363
A1_G,21,01/test/ko/0021.bmp,1,defect,32x32,53,58,0.004233343334033571,0.0,0.0,0.0,0.005541861057281494,0.01806434094905853,0.0,0.03343576192855835
A1_G,21,01/test/ko/0021.bmp,1,clean_defect,32x32,53,5,0.009325546026229859,0.005202430486679077,0.005462378263473511,0.008632570505142212,0.00939643383026123,0.01627840995788574,0.005137443542480469,0.01799890398979187
A1_G,21,01/test/ko/0021.bmp,1,boundary,32x32,53,53,0.0037529468536376953,0.0,0.0,0.0,0.0027036666870117188,0.01799802184104919,0.0,0.03343576192855835
A1_G,22,01/test/ko/0022.bmp,1,abnormal_normal,32x32,30,983,0.007031570100590268,0.0,0.0,0.002583414316177368,0.010763242840766907,0.028185686469078063,0.0,0.050275951623916626
A1_G,22,01/test/ko/0022.bmp,1,defect,32x32,30,41,0.0135450137824547,0.0,0.004946291446685791,0.013360172510147095,0.018458455801010132,0.035048842430114746,0.0,0.04812714457511902
A1_G,22,01/test/ko/0022.bmp,1,clean_defect,32x32,30,11,0.017496951601722023,0.006234109401702881,0.011260449886322021,0.015210360288619995,0.018219977617263794,0.038182929158210754,0.0029296875,0.04131701588630676
A1_G,22,01/test/ko/0022.bmp,1,boundary,32x32,30,30,0.012095969915390015,0.0,0.0027899891138076782,0.012177959084510803,0.018445007503032684,0.02681181430816648,0.0,0.04812714457511902
A1_G,23,01/test/ko/0023.bmp,1,abnormal_normal,32x32,45,965,0.007512015320476473,0.0,0.0,0.0025140345096588135,0.012240707874298096,0.030764865875244133,0.0,0.053699612617492676
A1_G,23,01/test/ko/0023.bmp,1,defect,32x32,45,59,0.009049139790615793,0.0,0.0033120959997177124,0.00723680853843689,0.013221800327301025,0.0248302936553955,0.0,0.02948737144470215
A1_G,23,01/test/ko/0023.bmp,1,clean_defect,32x32,45,14,0.015048571995326452,0.0026413947343826294,0.007797516882419586,0.015291750431060791,0.022157222032546997,0.02792736440896988,0.0016734004020690918,0.02948737144470215
A1_G,23,01/test/ko/0023.bmp,1,boundary,32x32,45,45,0.007182649771372477,0.0,0.0030707716941833496,0.006667792797088623,0.009931683540344238,0.018679219484329216,0.0,0.025945395231246948
A1_G,24,01/test/ko/0024.bmp,1,abnormal_normal,32x32,71,874,0.008253933942836264,0.0,0.00018117576837539673,0.004684910178184509,0.012288451194763184,0.027844163775444027,0.0,0.08549976348876953
A1_G,24,01/test/ko/0024.bmp,1,defect,32x32,71,150,0.011851908564567566,0.0013937368988990785,0.005523033440113068,0.009995654225349426,0.01642308384180069,0.027963505685329394,0.0,0.049307942390441895
A1_G,24,01/test/ko/0024.bmp,1,clean_defect,32x32,71,79,0.012411912030811552,0.0019906520843505863,0.006004944443702698,0.009985238313674927,0.017766013741493225,0.02951933741569519,0.0004209578037261963,0.049307942390441895
A1_G,24,01/test/ko/0024.bmp,1,boundary,32x32,71,71,0.011228806116211583,0.00033730268478393555,0.004336193203926086,0.010012418031692505,0.015770018100738525,0.026149779558181763,0.0,0.040668487548828125
A1_G,25,01/test/ko/0025.bmp,1,abnormal_normal,32x32,34,980,0.007646933502080489,0.0,0.0,0.003939807415008545,0.01222144067287445,0.027871407568454742,0.0,0.06724444031715393
A1_G,25,01/test/ko/0025.bmp,1,defect,32x32,34,44,0.012736921960657293,9.23424959182739e-05,0.004477277398109436,0.009252384305000305,0.01759527623653412,0.04809981882572178,0.0,0.05365473031997681
A1_G,25,01/test/ko/0025.bmp,1,clean_defect,32x32,34,10,0.012453305721282958,0.0029439464211463927,0.00938289612531662,0.01181185245513916,0.017025619745254517,0.021788617968559264,0.0023299753665924072,0.021851837635040283
A1_G,25,01/test/ko/0025.bmp,1,boundary,32x32,34,34,0.012820338501649745,3.413259983062745e-05,0.004248186945915222,0.007278844714164734,0.017022594809532166,0.052341867983341214,0.0,0.05365473031997681
A1_G,26,01/test/ko/0026.bmp,1,abnormal_normal,32x32,14,1000,0.007209715932607651,0.0,0.0,0.0027877241373062134,0.011807166039943695,0.027218811213970177,0.0,0.05403101444244385
A1_G,26,01/test/ko/0026.bmp,1,defect,32x32,14,24,0.011507232983907064,6.878525018692023e-05,0.0020570456981658936,0.005723357200622559,0.018754713237285614,0.03722552210092544,0.0,0.047200679779052734
A1_G,26,01/test/ko/0026.bmp,1,clean_defect,32x32,14,10,0.008239686489105225,0.0,0.0014790594577789307,0.004611149430274963,0.00863068550825119,0.028055167198181137,0.0,0.035241395235061646
A1_G,26,01/test/ko/0026.bmp,1,boundary,32x32,14,14,0.013841194765908378,0.0008652538061141967,0.0028085485100746155,0.0092364102602005,0.021015092730522156,0.04094441831111908,0.0004585683345794678,0.047200679779052734
A1_G,27,01/test/ko/0028.bmp,1,abnormal_normal,32x32,81,855,0.008921049596273411,0.0,0.0,0.004947394132614136,0.014279365539550781,0.03042106330394745,0.0,0.06576874852180481
A1_G,27,01/test/ko/0028.bmp,1,defect,32x32,81,169,0.014522760048420472,0.0012876272201538088,0.007544875144958496,0.013527005910873413,0.02029523253440857,0.02936073541641235,0.0,0.04249832034111023
A1_G,27,01/test/ko/0028.bmp,1,clean_defect,32x32,81,88,0.017388846386562695,0.0039616450667381295,0.010050982236862183,0.017842471599578857,0.023373819887638092,0.031129609048366542,0.0,0.04249832034111023
A1_G,27,01/test/ko/0028.bmp,1,boundary,32x32,81,81,0.011408987236611637,0.0,0.005530744791030884,0.00981178879737854,0.01731884479522705,0.026256054639816284,0.0,0.03993687033653259
A1_G,28,01/test/ko/0029.bmp,1,abnormal_normal,32x32,45,949,0.007128216695232814,0.0,0.0,0.002583026885986328,0.010946273803710938,0.029347825050353996,0.0,0.07479918003082275
A1_G,28,01/test/ko/0029.bmp,1,defect,32x32,45,75,0.012102257410685222,0.0,0.0040983110666275024,0.0101090669631958,0.016699135303497314,0.02867234051227569,0.0,0.081423819065094
A1_G,28,01/test/ko/0029.bmp,1,clean_defect,32x32,45,30,0.011008553703625997,0.0007866382598876957,0.004714637994766235,0.007534116506576538,0.016736716032028198,0.026294504106044767,0.0,0.04304921627044678
A1_G,28,01/test/ko/0029.bmp,1,boundary,32x32,45,45,0.012831393215391371,0.0,0.0038423240184783936,0.01022183895111084,0.015190184116363525,0.029468017816543575,0.0,0.081423819065094
A1_G,29,01/test/ko/0030.bmp,1,abnormal_normal,32x32,21,991,0.006882161984650566,0.0,0.0,0.002060115337371826,0.011007651686668396,0.02798175811767578,0.0,0.05700632929801941
A1_G,29,01/test/ko/0030.bmp,1,defect,32x32,21,33,0.013141154339819244,0.0006178379058837892,0.004167109727859497,0.008544385433197021,0.02008184790611267,0.03752903342247009,0.0,0.047572582960128784
A1_G,29,01/test/ko/0030.bmp,1,clean_defect,32x32,21,12,0.014388762414455414,0.001513741910457611,0.005599364638328552,0.01564878225326538,0.020394571125507355,0.02843790054321288,0.0012923777103424072,0.03621569275856018
A1_G,29,01/test/ko/0030.bmp,1,boundary,32x32,21,21,0.012428235440027146,0.0,0.003561347723007202,0.0065625011920928955,0.01684671640396118,0.03949904441833496,0.0,0.047572582960128784
A1_G,30,01/test/ko/0031.bmp,1,abnormal_normal,32x32,3,1019,0.006445406317359917,0.0,0.0,0.001995652914047241,0.009911492466926575,0.027310520410537706,0.0,0.05325722694396973
A1_G,30,01/test/ko/0031.bmp,1,defect,32x32,3,5,0.0039059996604919435,0.0004773736000061035,0.0023868680000305176,0.0030249953269958496,0.005402922630310059,0.008052754402160644,0.0,0.008715212345123291
A1_G,30,01/test/ko/0031.bmp,1,clean_defect,32x32,3,2,0.003894895315170288,0.002537670731544495,0.003140881657600403,0.003894895315170288,0.004648908972740173,0.005252119898796081,0.0023868680000305176,0.005402922630310059
A1_G,30,01/test/ko/0031.bmp,1,boundary,32x32,3,3,0.003913402557373047,0.000302499532699585,0.0015124976634979248,0.0030249953269958496,0.00587010383605957,0.008146190643310547,0.0,0.008715212345123291
A1_G,31,01/test/ko/0032.bmp,1,abnormal_normal,32x32,59,906,0.007590097175791827,0.0,0.0,0.0033873766660690308,0.012027159333229065,0.02788403630256653,0.0,0.07131063938140869
A1_G,31,01/test/ko/0032.bmp,1,defect,32x32,59,118,0.014908192773996774,0.00045620352029800414,0.006153292953968048,0.013961166143417358,0.020260974764823914,0.034002085030078864,0.0,0.051738470792770386
A1_G,31,01/test/ko/0032.bmp,1,clean_defect,32x32,59,59,0.0180305783021248,0.0006230920553207399,0.013024717569351196,0.016972392797470093,0.02446506917476654,0.033029645681381226,0.0,0.036923885345458984
A1_G,31,01/test/ko/0032.bmp,1,boundary,32x32,59,59,0.011785807245868748,0.00040581822395324723,0.003573313355445862,0.010585486888885498,0.016690760850906372,0.03777880668640133,0.0,0.051738470792770386
A1_G,32,01/test/ko/0033.bmp,1,abnormal_normal,32x32,5,1018,0.007039990605446116,0.0,0.0,0.0020368844270706177,0.010922633111476898,0.028561104834079736,0.0,0.07008096575737
A1_G,32,01/test/ko/0033.bmp,1,defect,32x32,5,6,0.003393674890200297,0.0013345405459403992,0.001983724534511566,0.0027635544538497925,0.003410749137401581,0.007116533815860748,0.0012029409408569336,0.008281737565994263
A1_G,32,01/test/ko/0033.bmp,1,clean_defect,32x32,5,1,0.002780228853225708,0.002780228853225708,0.002780228853225708,0.002780228853225708,0.002780228853225708,0.002780228853225708,0.002780228853225708,0.002780228853225708
A1_G,32,01/test/ko/0033.bmp,1,boundary,32x32,5,5,0.003516364097595215,0.001308220624923706,0.001729339361190796,0.002746880054473877,0.003620922565460205,0.007349574565887451,0.0012029409408569336,0.008281737565994263
A1_G,33,01/test/ko/0034.bmp,1,abnormal_normal,32x32,15,1003,0.006368753085226742,0.0,0.0,0.001827538013458252,0.00996696949005127,0.026388758420944212,0.0,0.05441668629646301
A1_G,33,01/test/ko/0034.bmp,1,defect,32x32,15,21,0.00913708834421067,0.0,0.00417095422744751,0.01007130742073059,0.012224674224853516,0.019903123378753662,0.0,0.021270811557769775
A1_G,33,01/test/ko/0034.bmp,1,clean_defect,32x32,15,6,0.012858236829439798,0.004519857466220856,0.006312288343906403,0.013118982315063477,0.019349470734596252,0.020928889513015747,0.00417095422744751,0.021270811557769775
A1_G,33,01/test/ko/0034.bmp,1,boundary,32x32,15,15,0.007648628950119018,0.0,0.003342553973197937,0.01007130742073059,0.011975228786468506,0.01369427144527435,0.0,0.01623469591140747
A1_G,34,01/test/ko/0035.bmp,1,abnormal_normal,32x32,39,946,0.007452226277385655,0.0,0.0,0.0031143277883529663,0.01181061565876007,0.02887505292892456,0.0,0.0667264461517334
