method,image_index,sample_id,label,image_max,pixel_ap
D,101,test/20101.png,0,0.2736072838306427,
D,102,test/20102.png,0,0.25669169425964355,
D,103,test/20103.png,0,0.27536892890930176,
D,104,test/20104.png,0,0.22957827150821686,
D,105,test/20105.png,0,0.2894325256347656,
D,106,test/20106.png,0,0.25454917550086975,
D,107,test/20107.png,0,0.23526066541671753,
D,108,test/20108.png,0,0.24853186309337616,
D,109,test/20109.png,0,0.24550527334213257,
D,110,test/20110.png,0,0.23277296125888824,
D,111,test/20111.png,0,0.31180012226104736,
D,112,test/20112.png,0,0.29939189553260803,
D,113,test/20113.png,0,0.2692127227783203,
D,114,test/20114.png,0,0.28455063700675964,
D,115,test/20115.png,0,0.24543268978595734,
D,116,test/20116.png,0,0.261837363243103,
D,117,test/20117.png,1,0.47049301862716675,0.6050121901283696
D,118,test/20118.png,1,0.2904964089393616,0.6272122501519173
D,119,test/20119.png,0,0.2891148626804352,
D,120,test/20120.png,0,0.27035173773765564,
D,121,test/20121.png,1,0.3304670751094818,0.8325030940691148
D,122,test/20122.png,0,0.2775454819202423,
D,123,test/20123.png,0,0.26105794310569763,
D,124,test/20124.png,0,0.303621768951416,
D,125,test/20125.png,1,0.33997637033462524,0.8233786879118554
D,126,test/20126.png,0,0.260329931974411,
D,127,test/20127.png,0,0.2586304843425751,
D,128,test/20128.png,0,0.2641203999519348,
D,129,test/20129.png,1,0.37414097785949707,0.9189817650574047
D,130,test/20130.png,1,0.3450564742088318,0.7440306556946147
D,131,test/20131.png,0,0.3014851212501526,
D,132,test/20132.png,0,0.2666199207305908,
D,133,test/20133.png,0,0.2445496767759323,
D,134,test/20134.png,0,0.2606741189956665,
D,135,test/20135.png,0,0.2631235420703888,
D,136,test/20136.png,0,0.2993909418582916,
D,137,test/20137.png,0,0.2411324381828308,
D,138,test/20138.png,0,0.25355735421180725,
D,139,test/20139.png,1,0.2787845730781555,0.01771395565722892
D,140,test/20140.png,0,0.2681187391281128,
D,141,test/20141.png,1,0.28937193751335144,0.2831053240330543
D,142,test/20142.png,1,0.305390328168869,0.6964187692194916
D,143,test/20143.png,0,0.24900813400745392,
D,144,test/20144.png,0,0.2874850332736969,
D,145,test/20145.png,0,0.30695611238479614,
D,146,test/20146.png,0,0.2884652018547058,
D,147,test/20147.png,0,0.2679376006126404,
D,148,test/20148.png,0,0.2617906928062439,
D,149,test/20149.png,0,0.27096784114837646,
D,150,test/20150.png,0,0.25974735617637634,
D,151,test/20151.png,0,0.2706674039363861,
D,152,test/20152.png,0,0.25592944025993347,
D,153,test/20153.png,0,0.2480809986591339,
D,154,test/20154.png,0,0.2731482684612274,
D,155,test/20155.png,1,0.2895359396934509,0.276162025919152
D,156,test/20156.png,0,0.25411051511764526,
D,157,test/20157.png,0,0.24604640901088715,
D,158,test/20158.png,1,0.3366032838821411,0.925298007110369
D,159,test/20159.png,1,0.2614712715148926,0.18512720939121508
D,160,test/20160.png,0,0.26926079392433167,
D,161,test/20161.png,0,0.2537233829498291,
D,162,test/20162.png,0,0.25186583399772644,
D,163,test/20163.png,0,0.3010556399822235,
D,164,test/20164.png,0,0.2622983157634735,
D,165,test/20165.png,0,0.27669796347618103,
D,166,test/20166.png,0,0.26332926750183105,
D,167,test/20167.png,0,0.2271476686000824,
D,168,test/20168.png,0,0.23037965595722198,
D,169,test/20169.png,0,0.2474644035100937,
D,170,test/20170.png,0,0.27653658390045166,
D,171,test/20171.png,0,0.2823927104473114,
D,172,test/20172.png,1,0.37264975905418396,0.8738154328483656
D,173,test/20173.png,0,0.26132887601852417,
D,174,test/20174.png,0,0.24108435213565826,
D,175,test/20175.png,1,0.44411033391952515,0.7996205792258423
D,176,test/20176.png,0,0.2605935037136078,
D,177,test/20177.png,1,0.3609502613544464,0.9139910813823857
D,178,test/20178.png,0,0.25053733587265015,
D,179,test/20179.png,0,0.3002265393733978,
D,180,test/20180.png,0,0.24622218310832977,
D,181,test/20181.png,0,0.22700603306293488,
D,182,test/20182.png,0,0.25580278038978577,
D,183,test/20183.png,0,0.28243646025657654,
D,184,test/20184.png,0,0.25412288308143616,
D,185,test/20185.png,0,0.27155256271362305,
D,186,test/20186.png,0,0.3452392816543579,
D,187,test/20187.png,0,0.2836299538612366,
D,188,test/20188.png,0,0.26537516713142395,
D,189,test/20189.png,0,0.2495395690202713,
D,190,test/20190.png,1,0.3989197611808777,0.9669623699813965
D,191,test/20191.png,0,0.2602895200252533,
D,192,test/20192.png,0,0.27980417013168335,
D,193,test/20193.png,1,0.40497636795043945,0.9191267526794317
D,194,test/20194.png,0,0.22772403061389923,
D,195,test/20195.png,0,0.26041460037231445,
D,196,test/20196.png,0,0.3037276268005371,
D,197,test/20197.png,0,0.2704795300960541,
D,198,test/20198.png,0,0.33317819237709045,
D,199,test/20199.png,0,0.2643108069896698,
D,200,test/20200.png,0,0.2647632956504822,
D,201,test/20201.png,0,0.2792300581932068,
D,202,test/20202.png,0,0.2571543753147125,
D,203,test/20203.png,0,0.2858724296092987,
D,204,test/20204.png,1,0.34512048959732056,0.9230645032484872
D,205,test/20205.png,0,0.26108989119529724,
D,206,test/20206.png,0,0.274442195892334,
D,207,test/20207.png,0,0.2943371534347534,
D,208,test/20208.png,0,0.2774046063423157,
D,209,test/20209.png,1,0.3302130401134491,0.8483444051541108
D,210,test/20210.png,0,0.2465939223766327,
D,211,test/20211.png,0,0.2494763433933258,
D,212,test/20212.png,0,0.286256343126297,
D,213,test/20213.png,0,0.26753732562065125,
D,214,test/20214.png,0,0.28969964385032654,
D,215,test/20215.png,0,0.26398923993110657,
D,216,test/20216.png,0,0.2655910551548004,
D,217,test/20217.png,1,0.32762444019317627,0.44914427893363706
D,218,test/20218.png,0,0.28003910183906555,
D,219,test/20219.png,0,0.26975560188293457,
D,220,test/20220.png,0,0.2652796804904938,
D,221,test/20221.png,0,0.2563537359237671,
D,222,test/20222.png,0,0.25153809785842896,
D,223,test/20223.png,0,0.25249263644218445,
D,224,test/20224.png,0,0.24822518229484558,
D,225,test/20225.png,0,0.2919977903366089,
D,226,test/20226.png,0,0.2799237370491028,
D,227,test/20227.png,0,0.2704063057899475,
D,228,test/20228.png,1,0.24358408153057098,0.06798245614035087
D,229,test/20229.png,0,0.2895609438419342,
D,230,test/20230.png,0,0.2580665349960327,
D,231,test/20231.png,1,0.30278709530830383,0.13448275862068965
D,232,test/20232.png,0,0.2394992858171463,
D,233,test/20233.png,0,0.29044631123542786,
D,234,test/20234.png,0,0.23627547919750214,
D,235,test/20235.png,0,0.28726160526275635,
D,236,test/20236.png,1,0.31046944856643677,0.6739028944911296
D,237,test/20237.png,0,0.26750123500823975,
D,238,test/20238.png,0,0.24121564626693726,
D,239,test/20239.png,0,0.2647019922733307,
D,240,test/20240.png,0,0.23078356683254242,
D,241,test/20241.png,0,0.26634830236434937,
D,242,test/20242.png,0,0.21723878383636475,
D,243,test/20243.png,0,0.2327263057231903,
D,244,test/20244.png,0,0.2947891652584076,
D,245,test/20245.png,0,0.2917327880859375,
D,246,test/20246.png,1,0.4155867099761963,0.9526085064387344
D,247,test/20247.png,0,0.28113797307014465,
D,248,test/20248.png,0,0.26928451657295227,
D,249,test/20249.png,0,0.3294549286365509,
D,250,test/20250.png,0,0.23581428825855255,
D,251,test/20251.png,0,0.23241901397705078,
D,252,test/20252.png,0,0.28197357058525085,
D,253,test/20253.png,0,0.2894098162651062,
D,254,test/20254.png,0,0.2791382968425751,
D,255,test/20255.png,0,0.24455322325229645,
D,256,test/20256.png,0,0.2760542631149292,
D,257,test/20257.png,0,0.2552068531513214,
D,258,test/20258.png,0,0.2754383683204651,
D,259,test/20259.png,1,0.30149316787719727,0.027834329079788344
D,260,test/20260.png,0,0.2379712611436844,
D,261,test/20261.png,0,0.23966370522975922,
D,262,test/20262.png,0,0.273068904876709,
D,263,test/20263.png,0,0.26918119192123413,
D,264,test/20264.png,1,0.3052107095718384,0.4665462035632965
D,265,test/20265.png,0,0.2695881128311157,
D,266,test/20266.png,0,0.24908608198165894,
D,267,test/20267.png,0,0.28209102153778076,
D,268,test/20268.png,0,0.2788393199443817,
D,269,test/20269.png,0,0.26366469264030457,
D,270,test/20270.png,0,0.25897786021232605,
D,271,test/20271.png,0,0.2396448850631714,
D,272,test/20272.png,0,0.29976409673690796,
D,273,test/20273.png,0,0.2779175937175751,
D,274,test/20274.png,0,0.30574554204940796,
D,275,test/20275.png,1,0.2940620481967926,0.6666666666666666
D,276,test/20276.png,0,0.23745737969875336,
D,277,test/20277.png,0,0.2632483243942261,
D,278,test/20278.png,0,0.2458728700876236,
D,279,test/20279.png,0,0.3090306520462036,
D,280,test/20280.png,0,0.24005986750125885,
D,281,test/20281.png,1,0.2383909970521927,0.09165712386276026
D,282,test/20282.png,0,0.3119988739490509,
D,283,test/20283.png,0,0.2588489353656769,
D,284,test/20284.png,0,0.22248025238513947,
D,285,test/20285.png,0,0.2717846632003784,
D,286,test/20286.png,0,0.2520448565483093,
D,287,test/20287.png,0,0.292347252368927,
D,288,test/20288.png,0,0.23217681050300598,
D,289,test/20289.png,0,0.2628188729286194,
D,290,test/20290.png,0,0.23181435465812683,
D,291,test/20291.png,0,0.258327454328537,
D,292,test/20292.png,0,0.30459290742874146,
D,293,test/20293.png,0,0.22506076097488403,
D,294,test/20294.png,0,0.23797158896923065,
D,295,test/20295.png,1,0.3977140188217163,0.897426412063068
D,296,test/20296.png,0,0.25240856409072876,
D,297,test/20297.png,1,0.28722962737083435,0.2794035674470457
D,298,test/20298.png,0,0.2737109959125519,
D,299,test/20299.png,0,0.30447250604629517,
D,300,test/20300.png,0,0.28963083028793335,
D,301,test/20301.png,0,0.26914721727371216,
D,302,test/20302.png,0,0.2686913311481476,
D,303,test/20303.png,0,0.24982047080993652,
D,304,test/20304.png,0,0.2642030119895935,
D,305,test/20305.png,0,0.24841012060642242,
D,306,test/20306.png,0,0.2475700080394745,
D,307,test/20307.png,0,0.2864322364330292,
D,308,test/20308.png,0,0.2407940775156021,
D,309,test/20309.png,0,0.24559350311756134,
D,310,test/20310.png,0,0.26614198088645935,
D,311,test/20311.png,0,0.2205955982208252,
D,312,test/20312.png,0,0.2904086709022522,
D,313,test/20313.png,0,0.2547721564769745,
D,314,test/20314.png,0,0.2553441524505615,
D,315,test/20315.png,0,0.2883897125720978,
D,316,test/20316.png,0,0.2662334740161896,
D,317,test/20317.png,0,0.2562541961669922,
D,318,test/20318.png,0,0.24776211380958557,
D,319,test/20319.png,1,0.34410321712493896,0.708061810773574
D,320,test/20320.png,0,0.2577231228351593,
D,321,test/20321.png,0,0.24870739877223969,
D,322,test/20322.png,0,0.27393579483032227,
D,323,test/20323.png,0,0.250739723443985,
D,324,test/20324.png,0,0.24033932387828827,
D,325,test/20325.png,0,0.26334714889526367,
D,326,test/20326.png,0,0.2555897533893585,
D,327,test/20327.png,0,0.21217584609985352,
D,328,test/20328.png,0,0.27488234639167786,
D,329,test/20329.png,0,0.21937060356140137,
D,330,test/20330.png,0,0.23336122930049896,
D,331,test/20331.png,0,0.26824289560317993,
D,332,test/20332.png,0,0.28235846757888794,
D,333,test/20333.png,0,0.2568439543247223,
D,334,test/20334.png,1,0.31418856978416443,0.8273265487181338
D,335,test/20335.png,0,0.32662904262542725,
D,336,test/20336.png,0,0.27215826511383057,
D,337,test/20337.png,0,0.26790401339530945,
D,338,test/20338.png,0,0.2793217897415161,
D,339,test/20339.png,0,0.24316056072711945,
D,340,test/20340.png,0,0.25605398416519165,
D,341,test/20341.png,0,0.2510780692100525,
D,342,test/20342.png,0,0.2665918469429016,
D,343,test/20343.png,0,0.3071523904800415,
D,344,test/20344.png,0,0.28508830070495605,
D,345,test/20345.png,0,0.2934744358062744,
D,346,test/20346.png,0,0.21697089076042175,
D,347,test/20347.png,0,0.2641260325908661,
D,348,test/20348.png,0,0.3067110776901245,
D,349,test/20349.png,0,0.2734908163547516,
D,350,test/20350.png,0,0.2338082492351532,
D,351,test/20351.png,0,0.32796820998191833,
D,352,test/20352.png,0,0.26102086901664734,
D,353,test/20353.png,0,0.3017925024032593,
D,354,test/20354.png,0,0.2583497166633606,
D,355,test/20355.png,0,0.27946150302886963,
D,356,test/20356.png,0,0.26426348090171814,
D,357,test/20357.png,0,0.26064157485961914,
D,358,test/20358.png,0,0.24887718260288239,
D,359,test/20359.png,0,0.26733288168907166,
D,360,test/20360.png,0,0.2873551547527313,
D,361,test/20361.png,0,0.260783851146698,
D,362,test/20362.png,0,0.2798944413661957,
D,363,test/20363.png,0,0.2473394125699997,
D,364,test/20364.png,0,0.29334336519241333,
D,365,test/20365.png,0,0.27486124634742737,
D,366,test/20366.png,0,0.26574140787124634,
D,367,test/20367.png,0,0.224990114569664,
D,368,test/20368.png,0,0.25745680928230286,
D,369,test/20369.png,0,0.23974239826202393,
D,370,test/20370.png,0,0.24321727454662323,
D,371,test/20371.png,0,0.26195481419563293,
D,372,test/20372.png,0,0.2821831703186035,
D,373,test/20373.png,0,0.2530286908149719,
D,374,test/20374.png,0,0.2777077853679657,
D,375,test/20375.png,0,0.29817718267440796,
D,376,test/20376.png,0,0.28020912408828735,
D,377,test/20377.png,0,0.27657008171081543,
D,378,test/20378.png,1,0.3618050813674927,0.9735437898895879
D,379,test/20379.png,0,0.2658189535140991,
D,380,test/20380.png,0,0.2710542678833008,
D,381,test/20381.png,0,0.31660977005958557,
D,382,test/20382.png,0,0.23308850824832916,
D,383,test/20383.png,0,0.25784382224082947,
D,384,test/20384.png,0,0.25984910130500793,
D,385,test/20385.png,0,0.2700805068016052,
D,386,test/20386.png,0,0.2430473268032074,
D,387,test/20387.png,0,0.2726553976535797,
D,388,test/20388.png,0,0.2731204926967621,
D,389,test/20389.png,0,0.24201621115207672,
D,390,test/20390.png,0,0.24383777379989624,
D,391,test/20391.png,0,0.2345217615365982,
D,392,test/20392.png,1,0.3295741379261017,0.5446921047238239
D,393,test/20393.png,0,0.2376355081796646,
D,394,test/20394.png,0,0.2583438754081726,
D,395,test/20395.png,0,0.2395753711462021,
D,396,test/20396.png,0,0.2622915208339691,
D,397,test/20397.png,0,0.22359347343444824,
D,398,test/20398.png,0,0.2353632152080536,
D,399,test/20399.png,0,0.26907989382743835,
D,400,test/20400.png,0,0.2524120509624481,
D,401,test/20401.png,0,0.32078883051872253,
D,402,test/20402.png,0,0.22408419847488403,
D,403,test/20403.png,1,0.2910795509815216,0.7312345426376331
D,404,test/20404.png,0,0.2425239384174347,
D,405,test/20405.png,0,0.2608550488948822,
D,406,test/20406.png,0,0.28696784377098083,
D,407,test/20407.png,0,0.23126718401908875,
D,408,test/20408.png,0,0.26223111152648926,
D,409,test/20409.png,0,0.22980110347270966,
D,410,test/20410.png,0,0.25366342067718506,
D,411,test/20411.png,0,0.2705153524875641,
D,412,test/20412.png,0,0.2775619924068451,
D,413,test/20413.png,0,0.2529750466346741,
D,414,test/20414.png,0,0.24409334361553192,
D,415,test/20415.png,0,0.3191155195236206,
D,416,test/20416.png,1,0.3528793454170227,0.7432747429390314
D,417,test/20417.png,0,0.2639916241168976,
D,418,test/20418.png,0,0.2637191712856293,
D,419,test/20419.png,0,0.23013505339622498,
D,420,test/20420.png,0,0.22623330354690552,
D,421,test/20421.png,0,0.2604237496852875,
D,422,test/20422.png,0,0.27765557169914246,
D,423,test/20423.png,0,0.26597633957862854,
D,424,test/20424.png,0,0.24035021662712097,
D,425,test/20425.png,0,0.23641575872898102,
D,426,test/20426.png,1,0.31424984335899353,0.4963347763347763
D,427,test/20427.png,0,0.2414931058883667,
D,428,test/20428.png,1,0.31282180547714233,0.8362339047059164
D,429,test/20429.png,0,0.30643966794013977,
D,430,test/20430.png,0,0.2949748933315277,
D,431,test/20431.png,0,0.2792074382305145,
D,432,test/20432.png,0,0.2529993951320648,
D,433,test/20433.png,0,0.24299195408821106,
D,434,test/20434.png,1,0.3852265179157257,0.9846595337930949
D,435,test/20435.png,0,0.29267144203186035,
D,436,test/20436.png,0,0.26535412669181824,
D,437,test/20437.png,0,0.23547865450382233,
D,438,test/20438.png,0,0.24173393845558167,
D,439,test/20439.png,1,0.2813566029071808,0.202937044750593
D,440,test/20440.png,0,0.23528310656547546,
D,441,test/20441.png,0,0.2814687490463257,
D,442,test/20442.png,0,0.2666967511177063,
D,443,test/20443.png,0,0.28022754192352295,
D,444,test/20444.png,0,0.24621257185935974,
D,445,test/20445.png,0,0.28229406476020813,
D,446,test/20446.png,0,0.2894781827926636,
D,447,test/20447.png,0,0.2568386495113373,
D,448,test/20448.png,0,0.3243773579597473,
D,449,test/20449.png,0,0.2803196907043457,
D,450,test/20450.png,0,0.2931273579597473,
D,451,test/20451.png,0,0.2675701379776001,
D,452,test/20452.png,1,0.30046066641807556,0.602443243289892
D,453,test/20453.png,0,0.25699853897094727,
D,454,test/20454.png,0,0.26279696822166443,
D,455,test/20455.png,0,0.25032907724380493,
D,456,test/20456.png,0,0.27304041385650635,
D,457,test/20457.png,1,0.35657864809036255,0.8526888971443305
D,458,test/20458.png,0,0.2760534882545471,
D,459,test/20459.png,0,0.2809458374977112,
D,460,test/20460.png,0,0.26828914880752563,
D,461,test/20461.png,0,0.2572757601737976,
D,462,test/20462.png,0,0.2748734951019287,
D,463,test/20463.png,0,0.29239001870155334,
D,464,test/20464.png,0,0.28903260827064514,
D,465,test/20465.png,1,0.29220834374427795,0.9238070395226791
D,466,test/20466.png,0,0.23928497731685638,
D,467,test/20467.png,0,0.24408723413944244,
D,468,test/20468.png,0,0.30160367488861084,
D,469,test/20469.png,0,0.289573609828949,
D,470,test/20470.png,0,0.2667492926120758,
D,471,test/20471.png,0,0.29769882559776306,
D,472,test/20472.png,0,0.265922874212265,
D,473,test/20473.png,0,0.2867644131183624,
D,474,test/20474.png,0,0.25603291392326355,
D,475,test/20475.png,0,0.28662291169166565,
D,476,test/20476.png,0,0.2745708227157593,
D,477,test/20477.png,0,0.28203779458999634,
D,478,test/20478.png,0,0.32109534740448,
D,479,test/20479.png,0,0.2669379413127899,
D,480,test/20480.png,0,0.3188169598579407,
D,481,test/20481.png,0,0.23877933621406555,
D,482,test/20482.png,0,0.2802530527114868,
D,483,test/20483.png,0,0.26430851221084595,
D,484,test/20484.png,0,0.2470296174287796,
D,485,test/20485.png,0,0.2561260163784027,
D,486,test/20486.png,1,0.329765260219574,0.9732553663773758
D,487,test/20487.png,1,0.3379419445991516,0.8921656610177482
D,488,test/20488.png,0,0.304372102022171,
D,489,test/20489.png,0,0.257342129945755,
D,490,test/20490.png,0,0.25332361459732056,
D,491,test/20491.png,0,0.26399171352386475,
D,492,test/20492.png,0,0.253930926322937,
D,493,test/20493.png,0,0.25088202953338623,
D,494,test/20494.png,0,0.31276699900627136,
D,495,test/20495.png,0,0.2542169988155365,
D,496,test/20496.png,0,0.25195425748825073,
D,497,test/20497.png,0,0.24003379046916962,
D,498,test/20498.png,0,0.24387477338314056,
D,499,test/20499.png,0,0.2768135070800781,
D,500,test/20500.png,0,0.25163733959198,
D,501,test/20501.png,0,0.2549974322319031,
D,502,test/20502.png,1,0.33377233147621155,0.7989281362992142
D,503,test/20503.png,0,0.251353919506073,
D,504,test/20504.png,0,0.2782069444656372,
D,505,test/20505.png,0,0.27654480934143066,
D,506,test/20506.png,0,0.2473672479391098,
D,507,test/20507.png,0,0.26747944951057434,
D,508,test/20508.png,0,0.2925160527229309,
D,509,test/20509.png,0,0.261564701795578,
D,510,test/20510.png,0,0.29162588715553284,
D,511,test/20511.png,0,0.3369780480861664,
D,512,test/20512.png,0,0.2650642991065979,
D,513,test/20513.png,0,0.33234670758247375,
D,514,test/20514.png,0,0.2810875475406647,
D,515,test/20515.png,0,0.24062809348106384,
D,516,test/20516.png,0,0.2686838209629059,
D,517,test/20517.png,1,0.3867262005805969,0.8473174337297562
D,518,test/20518.png,0,0.26583802700042725,
D,519,test/20519.png,0,0.3088337779045105,
D,520,test/20520.png,0,0.24960331618785858,
D,521,test/20521.png,0,0.24315513670444489,
D,522,test/20522.png,0,0.22238439321517944,
D,523,test/20523.png,1,0.24680516123771667,0.0854734866507909
D,524,test/20524.png,0,0.3094918727874756,
D,525,test/20525.png,0,0.21016770601272583,
D,526,test/20526.png,0,0.25850412249565125,
D,527,test/20527.png,0,0.26431962847709656,
D,528,test/20528.png,0,0.29154783487319946,
D,529,test/20529.png,0,0.2666343152523041,
D,530,test/20530.png,0,0.23284195363521576,
D,531,test/20531.png,0,0.25788119435310364,
D,532,test/20532.png,0,0.24722743034362793,
D,533,test/20533.png,0,0.24868260324001312,
D,534,test/20534.png,0,0.24762561917304993,
D,535,test/20535.png,1,0.42329835891723633,0.9640937532993775
D,536,test/20536.png,0,0.2929130792617798,
D,537,test/20537.png,0,0.3288460671901703,
D,538,test/20538.png,0,0.29014861583709717,
D,539,test/20539.png,0,0.2665722966194153,
D,540,test/20540.png,0,0.294789582490921,
D,541,test/20541.png,0,0.2934264540672302,
D,542,test/20542.png,0,0.22786884009838104,
D,543,test/20543.png,1,0.34717610478401184,0.8102564102564103
D,544,test/20544.png,1,0.2988453209400177,0.8333333333333333
D,545,test/20545.png,0,0.23292763531208038,
D,546,test/20546.png,1,0.3157319724559784,0.75
D,547,test/20547.png,0,0.23870433866977692,
D,548,test/20548.png,0,0.3184593915939331,
D,549,test/20549.png,0,0.23953096568584442,
D,550,test/20550.png,0,0.2515296936035156,
D,551,test/20551.png,0,0.28478437662124634,
D,552,test/20552.png,0,0.26287809014320374,
D,553,test/20553.png,0,0.2404102087020874,
D,554,test/20554.png,0,0.2949429750442505,
D,555,test/20555.png,0,0.2486279159784317,
D,556,test/20556.png,0,0.2805234491825104,
D,557,test/20557.png,0,0.2899223566055298,
D,558,test/20558.png,0,0.23792995512485504,
D,559,test/20559.png,0,0.2700124680995941,
D,560,test/20560.png,0,0.2374037504196167,
D,561,test/20561.png,1,0.4123471677303314,0.7861257007615282
D,562,test/20562.png,0,0.27293145656585693,
D,563,test/20563.png,0,0.280666321516037,
D,564,test/20564.png,1,0.26914089918136597,0.1572110548903109
D,565,test/20565.png,0,0.2511080503463745,
D,566,test/20566.png,0,0.2669895589351654,
D,567,test/20567.png,0,0.2783784568309784,
D,568,test/20568.png,0,0.24645395576953888,
D,569,test/20569.png,0,0.28890156745910645,
D,570,test/20570.png,0,0.23586295545101166,
D,571,test/20571.png,0,0.2570088803768158,
D,572,test/20572.png,0,0.29347893595695496,
D,573,test/20573.png,0,0.2776469886302948,
D,574,test/20574.png,0,0.2513112723827362,
D,575,test/20575.png,0,0.3128345012664795,
D,576,test/20576.png,0,0.2560771107673645,
D,577,test/20577.png,0,0.27144795656204224,
D,578,test/20578.png,0,0.31159862875938416,
D,579,test/20579.png,0,0.24076640605926514,
D,580,test/20580.png,0,0.3050987124443054,
D,581,test/20581.png,0,0.2793903052806854,
D,582,test/20582.png,0,0.27733126282691956,
D,583,test/20583.png,0,0.33266109228134155,
D,584,test/20584.png,0,0.24566562473773956,
D,585,test/20585.png,0,0.21766433119773865,
D,586,test/20586.png,0,0.266707181930542,
