method,image_index,sample_id,label,image_max,pixel_ap
A1_L,28,connector/test/good/028.png,0,0.12705197930335999,
A1_L,29,connector/test/good/029.png,0,0.14336277544498444,
A1_L,30,connector/test/parts_mismatch/000.png,1,0.1990608274936676,0.6042839487678958
A1_L,31,connector/test/parts_mismatch/001.png,1,0.14693301916122437,0.6557724737983439
A1_L,32,connector/test/parts_mismatch/002.png,1,0.15506692230701447,0.4237867527700904
A1_L,33,connector/test/parts_mismatch/003.png,1,0.16808964312076569,0.9118346062307967
A1_L,34,connector/test/parts_mismatch/004.png,1,0.21961425244808197,0.5719390459153669
A1_L,35,connector/test/parts_mismatch/005.png,1,0.1478886753320694,0.6232291143919653
A1_L,36,connector/test/parts_mismatch/006.png,1,0.18555325269699097,0.5370193242933252
A1_L,37,connector/test/parts_mismatch/007.png,1,0.17204971611499786,0.6756520705078495
A1_L,38,connector/test/parts_mismatch/008.png,1,0.24342510104179382,0.22051564194717946
A1_L,39,connector/test/parts_mismatch/009.png,1,0.16136693954467773,0.3693882295681758
A1_L,40,connector/test/parts_mismatch/010.png,1,0.203411266207695,0.7512645160648102
A1_L,41,connector/test/parts_mismatch/011.png,1,0.1917765587568283,0.7756931822761455
A1_L,42,connector/test/parts_mismatch/012.png,1,0.19353574514389038,0.7644818962833244
A1_L,43,connector/test/parts_mismatch/013.png,1,0.2528669536113739,0.8962466374451655
DUP_J,0,connector/test/good/000.png,0,0.17986460030078888,
DUP_J,1,connector/test/good/001.png,0,0.21498195827007294,
DUP_J,2,connector/test/good/002.png,0,0.19442163407802582,
DUP_J,3,connector/test/good/003.png,0,0.2408900409936905,
DUP_J,4,connector/test/good/004.png,0,0.19017235934734344,
DUP_J,5,connector/test/good/005.png,0,0.20075522363185883,
DUP_J,6,connector/test/good/006.png,0,0.2768949568271637,
DUP_J,7,connector/test/good/007.png,0,0.16343268752098083,
DUP_J,8,connector/test/good/008.png,0,0.1599503606557846,
DUP_J,9,connector/test/good/009.png,0,0.17494674026966095,
DUP_J,10,connector/test/good/010.png,0,0.21260124444961548,
DUP_J,11,connector/test/good/011.png,0,0.15086302161216736,
DUP_J,12,connector/test/good/012.png,0,0.1371060013771057,
DUP_J,13,connector/test/good/013.png,0,0.18903213739395142,
DUP_J,14,connector/test/good/014.png,0,0.17605257034301758,
DUP_J,15,connector/test/good/015.png,0,0.1678663194179535,
DUP_J,16,connector/test/good/016.png,0,0.17037196457386017,
DUP_J,17,connector/test/good/017.png,0,0.21677708625793457,
DUP_J,18,connector/test/good/018.png,0,0.19955255091190338,
DUP_J,19,connector/test/good/019.png,0,0.15233153104782104,
DUP_J,20,connector/test/good/020.png,0,0.15132571756839752,
DUP_J,21,connector/test/good/021.png,0,0.17539744079113007,
DUP_J,22,connector/test/good/022.png,0,0.1694190502166748,
DUP_J,23,connector/test/good/023.png,0,0.19594037532806396,
DUP_J,24,connector/test/good/024.png,0,0.14875242114067078,
DUP_J,25,connector/test/good/025.png,0,0.17778536677360535,
DUP_J,26,connector/test/good/026.png,0,0.19528353214263916,
DUP_J,27,connector/test/good/027.png,0,0.1743621975183487,
DUP_J,28,connector/test/good/028.png,0,0.17016157507896423,
DUP_J,29,connector/test/good/029.png,0,0.20206418633460999,
DUP_J,30,connector/test/parts_mismatch/000.png,1,0.2513311207294464,0.6376964138046705
DUP_J,31,connector/test/parts_mismatch/001.png,1,0.19067373871803284,0.6304681350907975
DUP_J,32,connector/test/parts_mismatch/002.png,1,0.20509891211986542,0.3132077968395538
DUP_J,33,connector/test/parts_mismatch/003.png,1,0.22126105427742004,0.8357026726759822
DUP_J,34,connector/test/parts_mismatch/004.png,1,0.2820684313774109,0.5802043223900896
DUP_J,35,connector/test/parts_mismatch/005.png,1,0.20923861861228943,0.47793936663059505
DUP_J,36,connector/test/parts_mismatch/006.png,1,0.2371692657470703,0.45536678656979684
DUP_J,37,connector/test/parts_mismatch/007.png,1,0.2164674550294876,0.6498130605403464
DUP_J,38,connector/test/parts_mismatch/008.png,1,0.3181476593017578,0.18332198316121398
DUP_J,39,connector/test/parts_mismatch/009.png,1,0.21624408662319183,0.3828788677614999
DUP_J,40,connector/test/parts_mismatch/010.png,1,0.2710905075073242,0.749138904935945
DUP_J,41,connector/test/parts_mismatch/011.png,1,0.2561946213245392,0.7807106484922486
DUP_J,42,connector/test/parts_mismatch/012.png,1,0.2553812563419342,0.760583962086664
DUP_J,43,connector/test/parts_mismatch/013.png,1,0.31055518984794617,0.8456088377449568
DUP_L,0,connector/test/good/000.png,0,0.1678307205438614,
DUP_L,1,connector/test/good/001.png,0,0.1916877031326294,
DUP_L,2,connector/test/good/002.png,0,0.17819134891033173,
DUP_L,3,connector/test/good/003.png,0,0.22654017806053162,
DUP_L,4,connector/test/good/004.png,0,0.1732117086648941,
DUP_L,5,connector/test/good/005.png,0,0.18821056187152863,
DUP_L,6,connector/test/good/006.png,0,0.26058298349380493,
DUP_L,7,connector/test/good/007.png,0,0.154532328248024,
DUP_L,8,connector/test/good/008.png,0,0.13725490868091583,
DUP_L,9,connector/test/good/009.png,0,0.16371804475784302,
DUP_L,10,connector/test/good/010.png,0,0.17053237557411194,
DUP_L,11,connector/test/good/011.png,0,0.1397574245929718,
DUP_L,12,connector/test/good/012.png,0,0.13011763989925385,
DUP_L,13,connector/test/good/013.png,0,0.17286616563796997,
DUP_L,14,connector/test/good/014.png,0,0.15504537522792816,
DUP_L,15,connector/test/good/015.png,0,0.1564221829175949,
DUP_L,16,connector/test/good/016.png,0,0.15131594240665436,
DUP_L,17,connector/test/good/017.png,0,0.19935238361358643,
DUP_L,18,connector/test/good/018.png,0,0.19301433861255646,
DUP_L,19,connector/test/good/019.png,0,0.1354774385690689,
DUP_L,20,connector/test/good/020.png,0,0.14019979536533356,
DUP_L,21,connector/test/good/021.png,0,0.15079982578754425,
DUP_L,22,connector/test/good/022.png,0,0.1637580841779709,
DUP_L,23,connector/test/good/023.png,0,0.18827775120735168,
DUP_L,24,connector/test/good/024.png,0,0.1426321417093277,
DUP_L,25,connector/test/good/025.png,0,0.16213557124137878,
DUP_L,26,connector/test/good/026.png,0,0.15575848519802094,
DUP_L,27,connector/test/good/027.png,0,0.15954305231571198,
DUP_L,28,connector/test/good/028.png,0,0.15454813838005066,
DUP_L,29,connector/test/good/029.png,0,0.1782706081867218,
DUP_L,30,connector/test/parts_mismatch/000.png,1,0.23988407850265503,0.6233846804324051
DUP_L,31,connector/test/parts_mismatch/001.png,1,0.17744605243206024,0.6669310568558958
DUP_L,32,connector/test/parts_mismatch/002.png,1,0.18527482450008392,0.37165741030608485
DUP_L,33,connector/test/parts_mismatch/003.png,1,0.20604701340198517,0.8845540819610112
DUP_L,34,connector/test/parts_mismatch/004.png,1,0.2603055238723755,0.584789168090519
DUP_L,35,connector/test/parts_mismatch/005.png,1,0.1788499802350998,0.5767497654081171
DUP_L,36,connector/test/parts_mismatch/006.png,1,0.22421123087406158,0.5220359795554896
DUP_L,37,connector/test/parts_mismatch/007.png,1,0.21223090589046478,0.6685855564913793
DUP_L,38,connector/test/parts_mismatch/008.png,1,0.31040623784065247,0.21019296436026413
DUP_L,39,connector/test/parts_mismatch/009.png,1,0.20419521629810333,0.3950054431176792
DUP_L,40,connector/test/parts_mismatch/010.png,1,0.2514420449733734,0.7504452515147141
DUP_L,41,connector/test/parts_mismatch/011.png,1,0.23606668412685394,0.7668210988311273
DUP_L,42,connector/test/parts_mismatch/012.png,1,0.23737363517284393,0.7471627143072552
DUP_L,43,connector/test/parts_mismatch/013.png,1,0.29665449261665344,0.8637882728666745
TRI_D_J,0,connector/test/good/000.png,0,0.19335223734378815,
TRI_D_J,1,connector/test/good/001.png,0,0.21407277882099152,
TRI_D_J,2,connector/test/good/002.png,0,0.21226665377616882,
TRI_D_J,3,connector/test/good/003.png,0,0.22476798295974731,
TRI_D_J,4,connector/test/good/004.png,0,0.25766071677207947,
TRI_D_J,5,connector/test/good/005.png,0,0.2635051906108856,
TRI_D_J,6,connector/test/good/006.png,0,0.26034536957740784,
TRI_D_J,7,connector/test/good/007.png,0,0.18421001732349396,
TRI_D_J,8,connector/test/good/008.png,0,0.2119840681552887,
TRI_D_J,9,connector/test/good/009.png,0,0.18520718812942505,
TRI_D_J,10,connector/test/good/010.png,0,0.22363409399986267,
TRI_D_J,11,connector/test/good/011.png,0,0.1820882260799408,
TRI_D_J,12,connector/test/good/012.png,0,0.1634005755186081,
TRI_D_J,13,connector/test/good/013.png,0,0.23742283880710602,
TRI_D_J,14,connector/test/good/014.png,0,0.2240111529827118,
TRI_D_J,15,connector/test/good/015.png,0,0.20009805262088776,
TRI_D_J,16,connector/test/good/016.png,0,0.20406126976013184,
TRI_D_J,17,connector/test/good/017.png,0,0.21210940182209015,
TRI_D_J,18,connector/test/good/018.png,0,0.24899283051490784,
TRI_D_J,19,connector/test/good/019.png,0,0.18694357573986053,
TRI_D_J,20,connector/test/good/020.png,0,0.20233586430549622,
TRI_D_J,21,connector/test/good/021.png,0,0.23509791493415833,
TRI_D_J,22,connector/test/good/022.png,0,0.21611849963665009,
TRI_D_J,23,connector/test/good/023.png,0,0.1766609251499176,
TRI_D_J,24,connector/test/good/024.png,0,0.1687019318342209,
TRI_D_J,25,connector/test/good/025.png,0,0.18866290152072906,
TRI_D_J,26,connector/test/good/026.png,0,0.1800067126750946,
TRI_D_J,27,connector/test/good/027.png,0,0.21605956554412842,
TRI_D_J,28,connector/test/good/028.png,0,0.19518709182739258,
TRI_D_J,29,connector/test/good/029.png,0,0.18726155161857605,
TRI_D_J,30,connector/test/parts_mismatch/000.png,1,0.28465336561203003,0.5737775479086749
TRI_D_J,31,connector/test/parts_mismatch/001.png,1,0.24168157577514648,0.5859260102682151
TRI_D_J,32,connector/test/parts_mismatch/002.png,1,0.2587197721004486,0.5233101899824039
TRI_D_J,33,connector/test/parts_mismatch/003.png,1,0.23506224155426025,0.9056743261535135
TRI_D_J,34,connector/test/parts_mismatch/004.png,1,0.2868853211402893,0.52301890855641
TRI_D_J,35,connector/test/parts_mismatch/005.png,1,0.25199753046035767,0.684946601893411
TRI_D_J,36,connector/test/parts_mismatch/006.png,1,0.26647767424583435,0.4737031716814807
TRI_D_J,37,connector/test/parts_mismatch/007.png,1,0.25576096773147583,0.7174143636302677
TRI_D_J,38,connector/test/parts_mismatch/008.png,1,0.28727230429649353,0.28834333135009205
TRI_D_J,39,connector/test/parts_mismatch/009.png,1,0.2397286295890808,0.5611000721760275
TRI_D_J,40,connector/test/parts_mismatch/010.png,1,0.2587910294532776,0.7907313976468081
TRI_D_J,41,connector/test/parts_mismatch/011.png,1,0.25646522641181946,0.8327060068342487
TRI_D_J,42,connector/test/parts_mismatch/012.png,1,0.24794171750545502,0.8226260702842041
TRI_D_J,43,connector/test/parts_mismatch/013.png,1,0.2969174087047577,0.8776671769504056
TRI_D_L,0,connector/test/good/000.png,0,0.1527692973613739,
TRI_D_L,1,connector/test/good/001.png,0,0.1682795286178589,
TRI_D_L,2,connector/test/good/002.png,0,0.18849331140518188,
TRI_D_L,3,connector/test/good/003.png,0,0.1859188973903656,
TRI_D_L,4,connector/test/good/004.png,0,0.20834320783615112,
TRI_D_L,5,connector/test/good/005.png,0,0.22362878918647766,
TRI_D_L,6,connector/test/good/006.png,0,0.21157626807689667,
TRI_D_L,7,connector/test/good/007.png,0,0.13762758672237396,
TRI_D_L,8,connector/test/good/008.png,0,0.16141058504581451,
TRI_D_L,9,connector/test/good/009.png,0,0.14302171766757965,
TRI_D_L,10,connector/test/good/010.png,0,0.1464962661266327,
TRI_D_L,11,connector/test/good/011.png,0,0.14886191487312317,
TRI_D_L,12,connector/test/good/012.png,0,0.14381930232048035,
TRI_D_L,13,connector/test/good/013.png,0,0.15290646255016327,
TRI_D_L,14,connector/test/good/014.png,0,0.15444441139698029,
TRI_D_L,15,connector/test/good/015.png,0,0.16196873784065247,
TRI_D_L,16,connector/test/good/016.png,0,0.17263978719711304,
TRI_D_L,17,connector/test/good/017.png,0,0.18101949989795685,
TRI_D_L,18,connector/test/good/018.png,0,0.2076030820608139,
TRI_D_L,19,connector/test/good/019.png,0,0.1372724175453186,
TRI_D_L,20,connector/test/good/020.png,0,0.1685716211795807,
TRI_D_L,21,connector/test/good/021.png,0,0.19367852807044983,
TRI_D_L,22,connector/test/good/022.png,0,0.17902962863445282,
TRI_D_L,23,connector/test/good/023.png,0,0.15011079609394073,
TRI_D_L,24,connector/test/good/024.png,0,0.1289103776216507,
TRI_D_L,25,connector/test/good/025.png,0,0.14928396046161652,
TRI_D_L,26,connector/test/good/026.png,0,0.12881262600421906,
TRI_D_L,27,connector/test/good/027.png,0,0.18356193602085114,
TRI_D_L,28,connector/test/good/028.png,0,0.16260097920894623,
TRI_D_L,29,connector/test/good/029.png,0,0.16181261837482452,
TRI_D_L,30,connector/test/parts_mismatch/000.png,1,0.24621105194091797,0.5561311174997258
TRI_D_L,31,connector/test/parts_mismatch/001.png,1,0.2129831463098526,0.6481446173723743
TRI_D_L,32,connector/test/parts_mismatch/002.png,1,0.19345234334468842,0.6801596547708275
TRI_D_L,33,connector/test/parts_mismatch/003.png,1,0.21104708313941956,0.9636546561493259
TRI_D_L,34,connector/test/parts_mismatch/004.png,1,0.2502623200416565,0.5966164706136452
TRI_D_L,35,connector/test/parts_mismatch/005.png,1,0.2103211134672165,0.7842521956028358
TRI_D_L,36,connector/test/parts_mismatch/006.png,1,0.23937416076660156,0.5298613758722247
TRI_D_L,37,connector/test/parts_mismatch/007.png,1,0.21443210542201996,0.6697583382549347
TRI_D_L,38,connector/test/parts_mismatch/008.png,1,0.2714103162288666,0.32161372419857553
TRI_D_L,39,connector/test/parts_mismatch/009.png,1,0.2031077891588211,0.5667610856381754
TRI_D_L,40,connector/test/parts_mismatch/010.png,1,0.22747047245502472,0.7841251640484889
TRI_D_L,41,connector/test/parts_mismatch/011.png,1,0.22073502838611603,0.7986926826325522
TRI_D_L,42,connector/test/parts_mismatch/012.png,1,0.22367694973945618,0.8364410462007352
TRI_D_L,43,connector/test/parts_mismatch/013.png,1,0.2617935240268707,0.8891993235368332
BAL_D_J,0,connector/test/good/000.png,0,0.16696389019489288,
BAL_D_J,1,connector/test/good/001.png,0,0.18730902671813965,
BAL_D_J,2,connector/test/good/002.png,0,0.18098954856395721,
BAL_D_J,3,connector/test/good/003.png,0,0.19101768732070923,
BAL_D_J,4,connector/test/good/004.png,0,0.22029244899749756,
BAL_D_J,5,connector/test/good/005.png,0,0.22407284379005432,
BAL_D_J,6,connector/test/good/006.png,0,0.22263102233409882,
BAL_D_J,7,connector/test/good/007.png,0,0.16925111413002014,
BAL_D_J,8,connector/test/good/008.png,0,0.1784861981868744,
BAL_D_J,9,connector/test/good/009.png,0,0.15575513243675232,
BAL_D_J,10,connector/test/good/010.png,0,0.19042229652404785,
BAL_D_J,11,connector/test/good/011.png,0,0.15435495972633362,
BAL_D_J,12,connector/test/good/012.png,0,0.13470721244812012,
BAL_D_J,13,connector/test/good/013.png,0,0.2139223963022232,
BAL_D_J,14,connector/test/good/014.png,0,0.1920655518770218,
BAL_D_J,15,connector/test/good/015.png,0,0.1696443259716034,
BAL_D_J,16,connector/test/good/016.png,0,0.18557073175907135,
BAL_D_J,17,connector/test/good/017.png,0,0.17947450280189514,
BAL_D_J,18,connector/test/good/018.png,0,0.21053969860076904,
BAL_D_J,19,connector/test/good/019.png,0,0.15500257909297943,
BAL_D_J,20,connector/test/good/020.png,0,0.1745326668024063,
BAL_D_J,21,connector/test/good/021.png,0,0.20076531171798706,
BAL_D_J,22,connector/test/good/022.png,0,0.1781766712665558,
BAL_D_J,23,connector/test/good/023.png,0,0.1476997435092926,
BAL_D_J,24,connector/test/good/024.png,0,0.14294001460075378,
BAL_D_J,25,connector/test/good/025.png,0,0.15727300941944122,
BAL_D_J,26,connector/test/good/026.png,0,0.1555095613002777,
BAL_D_J,27,connector/test/good/027.png,0,0.18422852456569672,
BAL_D_J,28,connector/test/good/028.png,0,0.1629401445388794,
BAL_D_J,29,connector/test/good/029.png,0,0.15450400114059448,
BAL_D_J,30,connector/test/parts_mismatch/000.png,1,0.2408270537853241,0.54013799073722
BAL_D_J,31,connector/test/parts_mismatch/001.png,1,0.20213018357753754,0.5399722552177039
BAL_D_J,32,connector/test/parts_mismatch/002.png,1,0.21693551540374756,0.5184385397159126
BAL_D_J,33,connector/test/parts_mismatch/003.png,1,0.19839556515216827,0.9003369360761337
BAL_D_J,34,connector/test/parts_mismatch/004.png,1,0.248423233628273,0.4926660892431313
BAL_D_J,35,connector/test/parts_mismatch/005.png,1,0.2160646915435791,0.6871255611215662
BAL_D_J,36,connector/test/parts_mismatch/006.png,1,0.22528162598609924,0.43687445644242273
BAL_D_J,37,connector/test/parts_mismatch/007.png,1,0.2161584347486496,0.6948935008270694
BAL_D_J,38,connector/test/parts_mismatch/008.png,1,0.23187173902988434,0.2863189340075598
BAL_D_J,39,connector/test/parts_mismatch/009.png,1,0.20895132422447205,0.44856819079412963
BAL_D_J,40,connector/test/parts_mismatch/010.png,1,0.21582552790641785,0.7700819579496997
BAL_D_J,41,connector/test/parts_mismatch/011.png,1,0.21349312365055084,0.8291291628050091
BAL_D_J,42,connector/test/parts_mismatch/012.png,1,0.20710796117782593,0.8304710754672754
BAL_D_J,43,connector/test/parts_mismatch/013.png,1,0.2578935921192169,0.8990308717630338
BAL_D_L,0,connector/test/good/000.png,0,0.1379653811454773,
BAL_D_L,1,connector/test/good/001.png,0,0.15180081129074097,
BAL_D_L,2,connector/test/good/002.png,0,0.1549694687128067,
BAL_D_L,3,connector/test/good/003.png,0,0.1515057533979416,
BAL_D_L,4,connector/test/good/004.png,0,0.17338238656520844,
BAL_D_L,5,connector/test/good/005.png,0,0.1890866458415985,
BAL_D_L,6,connector/test/good/006.png,0,0.1788930743932724,
BAL_D_L,7,connector/test/good/007.png,0,0.1087924987077713,
BAL_D_L,8,connector/test/good/008.png,0,0.13010916113853455,
BAL_D_L,9,connector/test/good/009.png,0,0.11746325343847275,
BAL_D_L,10,connector/test/good/010.png,0,0.12025873363018036,
BAL_D_L,11,connector/test/good/011.png,0,0.12091130763292313,
BAL_D_L,12,connector/test/good/012.png,0,0.11585148423910141,
BAL_D_L,13,connector/test/good/013.png,0,0.12531983852386475,
BAL_D_L,14,connector/test/good/014.png,0,0.12459827214479446,
BAL_D_L,15,connector/test/good/015.png,0,0.13465729355812073,
BAL_D_L,16,connector/test/good/016.png,0,0.14970329403877258,
BAL_D_L,17,connector/test/good/017.png,0,0.14855825901031494,
BAL_D_L,18,connector/test/good/018.png,0,0.17607899010181427,
BAL_D_L,19,connector/test/good/019.png,0,0.11181089282035828,
BAL_D_L,20,connector/test/good/020.png,0,0.1457730531692505,
BAL_D_L,21,connector/test/good/021.png,0,0.16317911446094513,
BAL_D_L,22,connector/test/good/022.png,0,0.1472330093383789,
BAL_D_L,23,connector/test/good/023.png,0,0.12386172264814377,
BAL_D_L,24,connector/test/good/024.png,0,0.1058143824338913,
BAL_D_L,25,connector/test/good/025.png,0,0.12220024317502975,
BAL_D_L,26,connector/test/good/026.png,0,0.10293179005384445,
BAL_D_L,27,connector/test/good/027.png,0,0.1552617996931076,
BAL_D_L,28,connector/test/good/028.png,0,0.1360015869140625,
BAL_D_L,29,connector/test/good/029.png,0,0.13525593280792236,
BAL_D_L,30,connector/test/parts_mismatch/000.png,1,0.20441213250160217,0.5207988172832211
BAL_D_L,31,connector/test/parts_mismatch/001.png,1,0.1737239509820938,0.6088752477555152
BAL_D_L,32,connector/test/parts_mismatch/002.png,1,0.16087724268436432,0.6714851201044356
BAL_D_L,33,connector/test/parts_mismatch/003.png,1,0.1746426522731781,0.968528380343096
BAL_D_L,34,connector/test/parts_mismatch/004.png,1,0.21177886426448822,0.5666233954926021
BAL_D_L,35,connector/test/parts_mismatch/005.png,1,0.1758885681629181,0.7917772740351147
BAL_D_L,36,connector/test/parts_mismatch/006.png,1,0.19723346829414368,0.49936087483770364
BAL_D_L,37,connector/test/parts_mismatch/007.png,1,0.17673267424106598,0.6363782459918872
BAL_D_L,38,connector/test/parts_mismatch/008.png,1,0.21429462730884552,0.3227637189776056
BAL_D_L,39,connector/test/parts_mismatch/009.png,1,0.16682253777980804,0.48457434788576614
