method,image_index,sample_id,label,image_max,pixel_ap
B,165,03/test/ok/0124.bmp,0,0.3214147686958313,
B,166,03/test/ok/0125.bmp,0,0.2335277646780014,
B,167,03/test/ok/0126.bmp,0,0.33453094959259033,
B,168,03/test/ok/0127.bmp,0,0.21655580401420593,
B,169,03/test/ok/0128.bmp,0,0.26881834864616394,
B,170,03/test/ok/0129.bmp,0,0.23181818425655365,
B,171,03/test/ok/0130.bmp,0,0.2874796390533447,
B,172,03/test/ok/0131.bmp,0,0.25581681728363037,
B,173,03/test/ok/0132.bmp,0,0.2941017746925354,
B,174,03/test/ok/0133.bmp,0,0.258563756942749,
B,175,03/test/ok/0134.bmp,0,0.2681649625301361,
B,176,03/test/ok/0135.bmp,0,0.22200289368629456,
B,177,03/test/ok/0136.bmp,0,0.35493969917297363,
B,178,03/test/ok/0137.bmp,0,0.24478405714035034,
B,179,03/test/ok/0138.bmp,0,0.27622613310813904,
B,180,03/test/ok/0139.bmp,0,0.2919979691505432,
B,181,03/test/ok/0140.bmp,0,0.3240104019641876,
B,182,03/test/ok/0141.bmp,0,0.21800583600997925,
B,183,03/test/ok/0142.bmp,0,0.372146874666214,
B,184,03/test/ok/0143.bmp,0,0.2508499324321747,
B,185,03/test/ok/0144.bmp,0,0.274835467338562,
B,186,03/test/ok/0145.bmp,0,0.2836141586303711,
B,187,03/test/ok/0146.bmp,0,0.33929651975631714,
B,188,03/test/ok/0147.bmp,0,0.2997228801250458,
B,189,03/test/ok/0148.bmp,0,0.3471321761608124,
B,190,03/test/ok/0149.bmp,0,0.22910667955875397,
B,191,03/test/ok/0150.bmp,0,0.30620908737182617,
B,192,03/test/ok/0151.bmp,0,0.30789655447006226,
B,193,03/test/ok/0152.bmp,0,0.28238269686698914,
B,194,03/test/ok/0153.bmp,0,0.2714536488056183,
B,195,03/test/ok/0154.bmp,0,0.24988195300102234,
B,196,03/test/ok/0155.bmp,0,0.3795017600059509,
B,197,03/test/ok/0156.bmp,0,0.2832809388637543,
B,198,03/test/ok/0157.bmp,0,0.2406914085149765,
B,199,03/test/ok/0158.bmp,0,0.3010807931423187,
B,200,03/test/ok/0159.bmp,0,0.2403833121061325,
B,201,03/test/ok/0160.bmp,0,0.3096570074558258,
B,202,03/test/ok/0161.bmp,0,0.2057982087135315,
B,203,03/test/ok/0162.bmp,0,0.27980056405067444,
B,204,03/test/ok/0163.bmp,0,0.2409699261188507,
B,205,03/test/ok/0164.bmp,0,0.3305399715900421,
B,206,03/test/ok/0165.bmp,0,0.39864474534988403,
B,207,03/test/ok/0166.bmp,0,0.3527861535549164,
B,208,03/test/ok/0167.bmp,0,0.20399311184883118,
B,209,03/test/ok/0168.bmp,0,0.3513357937335968,
B,210,03/test/ok/0169.bmp,0,0.27531933784484863,
B,211,03/test/ok/0170.bmp,0,0.3265117108821869,
B,212,03/test/ok/0171.bmp,0,0.2684037685394287,
B,213,03/test/ok/0172.bmp,0,0.3278929889202118,
B,214,03/test/ok/0173.bmp,0,0.23639267683029175,
B,215,03/test/ok/0174.bmp,0,0.27508071064949036,
B,216,03/test/ok/0175.bmp,0,0.246896430850029,
B,217,03/test/ok/0176.bmp,0,0.28143513202667236,
B,218,03/test/ok/0177.bmp,0,0.2407042384147644,
B,219,03/test/ok/0178.bmp,0,0.2660878300666809,
B,220,03/test/ok/0179.bmp,0,0.23636262118816376,
B,221,03/test/ok/0180.bmp,0,0.37386947870254517,
B,222,03/test/ok/0181.bmp,0,0.24981458485126495,
B,223,03/test/ok/0182.bmp,0,0.3792014718055725,
B,224,03/test/ok/0183.bmp,0,0.24490682780742645,
B,225,03/test/ok/0184.bmp,0,0.22781957685947418,
B,226,03/test/ok/0185.bmp,0,0.2790689170360565,
B,227,03/test/ok/0186.bmp,0,0.30308589339256287,
B,228,03/test/ok/0187.bmp,0,0.2422497719526291,
B,229,03/test/ok/0188.bmp,0,0.3056323528289795,
B,230,03/test/ok/0189.bmp,0,0.22387370467185974,
B,231,03/test/ok/0190.bmp,0,0.2387535572052002,
B,232,03/test/ok/0191.bmp,0,0.2447052001953125,
B,233,03/test/ok/0192.bmp,0,0.337650865316391,
B,234,03/test/ok/0193.bmp,0,0.27330493927001953,
B,235,03/test/ok/0194.bmp,0,0.307506799697876,
B,236,03/test/ok/0195.bmp,0,0.2611207664012909,
B,237,03/test/ok/0196.bmp,0,0.3001156151294708,
B,238,03/test/ok/0197.bmp,0,0.2622077465057373,
B,239,03/test/ok/0198.bmp,0,0.30845287442207336,
B,240,03/test/ok/0199.bmp,0,0.24488462507724762,
B,241,03/test/ok/0200.bmp,0,0.2931257486343384,
B,242,03/test/ok/0201.bmp,0,0.2720786929130554,
B,243,03/test/ok/0202.bmp,0,0.2800993323326111,
B,244,03/test/ok/0203.bmp,0,0.27283021807670593,
B,245,03/test/ok/0204.bmp,0,0.3285558819770813,
B,246,03/test/ok/0205.bmp,0,0.24758009612560272,
B,247,03/test/ok/0206.bmp,0,0.3541875183582306,
B,248,03/test/ok/0207.bmp,0,0.25654101371765137,
B,249,03/test/ok/0208.bmp,0,0.2735535204410553,
B,250,03/test/ok/0209.bmp,0,0.23558877408504486,
B,251,03/test/ok/0210.bmp,0,0.3144533634185791,
B,252,03/test/ok/0211.bmp,0,0.21134577691555023,
B,253,03/test/ok/0212.bmp,0,0.32153651118278503,
B,254,03/test/ok/0213.bmp,0,0.325423926115036,
B,255,03/test/ok/0214.bmp,0,0.33748409152030945,
B,256,03/test/ok/0215.bmp,0,0.24122653901576996,
B,257,03/test/ok/0216.bmp,0,0.29894542694091797,
B,258,03/test/ok/0217.bmp,0,0.31318238377571106,
B,259,03/test/ok/0218.bmp,0,0.32445967197418213,
B,260,03/test/ok/0219.bmp,0,0.23946180939674377,
B,261,03/test/ok/0220.bmp,0,0.3188077509403229,
B,262,03/test/ok/0221.bmp,0,0.27689841389656067,
B,263,03/test/ok/0222.bmp,0,0.3054446876049042,
B,264,03/test/ok/0223.bmp,0,0.17774581909179688,
B,265,03/test/ok/0224.bmp,0,0.2498597353696823,
B,266,03/test/ok/0225.bmp,0,0.25075119733810425,
B,267,03/test/ok/0226.bmp,0,0.2420973777770996,
B,268,03/test/ok/0227.bmp,0,0.2700929343700409,
B,269,03/test/ok/0228.bmp,0,0.3224260210990906,
B,270,03/test/ok/0229.bmp,0,0.2283519059419632,
B,271,03/test/ok/0230.bmp,0,0.3210635185241699,
B,272,03/test/ok/0231.bmp,0,0.2544395327568054,
B,273,03/test/ok/0232.bmp,0,0.30764904618263245,
B,274,03/test/ok/0233.bmp,0,0.18266557157039642,
B,275,03/test/ok/0234.bmp,0,0.30846476554870605,
B,276,03/test/ok/0235.bmp,0,0.24775739014148712,
B,277,03/test/ok/0236.bmp,0,0.3734340965747833,
B,278,03/test/ok/0237.bmp,0,0.2988038659095764,
B,279,03/test/ok/0238.bmp,0,0.3257399797439575,
B,280,03/test/ok/0239.bmp,0,0.2726982533931732,
B,281,03/test/ok/0240.bmp,0,0.3026616871356964,
B,282,03/test/ok/0241.bmp,0,0.26532572507858276,
B,283,03/test/ok/0242.bmp,0,0.285687655210495,
B,284,03/test/ok/0243.bmp,0,0.26310715079307556,
B,285,03/test/ok/0244.bmp,0,0.3343181014060974,
B,286,03/test/ok/0245.bmp,0,0.263857364654541,
B,287,03/test/ok/0246.bmp,0,0.3188786804676056,
B,288,03/test/ok/0247.bmp,0,0.24744510650634766,
B,289,03/test/ok/0248.bmp,0,0.2524912655353546,
B,290,03/test/ok/0249.bmp,0,0.23316329717636108,
B,291,03/test/ok/0250.bmp,0,0.27690011262893677,
B,292,03/test/ok/0251.bmp,0,0.31271687150001526,
B,293,03/test/ok/0252.bmp,0,0.3369568884372711,
B,294,03/test/ok/0253.bmp,0,0.2668624520301819,
B,295,03/test/ok/0254.bmp,0,0.35556983947753906,
B,296,03/test/ok/0255.bmp,0,0.2902683913707733,
B,297,03/test/ok/0256.bmp,0,0.32298746705055237,
B,298,03/test/ok/0257.bmp,0,0.2866424024105072,
B,299,03/test/ok/0258.bmp,0,0.3075290620326996,
B,300,03/test/ok/0259.bmp,0,0.19756941497325897,
B,301,03/test/ok/0260.bmp,0,0.3412690758705139,
B,302,03/test/ok/0261.bmp,0,0.2962833642959595,
B,303,03/test/ok/0262.bmp,0,0.34583520889282227,
B,304,03/test/ok/0263.bmp,0,0.3078804910182953,
B,305,03/test/ok/0264.bmp,0,0.3429233729839325,
B,306,03/test/ok/0265.bmp,0,0.22891438007354736,
B,307,03/test/ok/0266.bmp,0,0.27384090423583984,
B,308,03/test/ok/0267.bmp,0,0.24080710113048553,
B,309,03/test/ok/0268.bmp,0,0.25719407200813293,
B,310,03/test/ok/0269.bmp,0,0.29244643449783325,
B,311,03/test/ok/0270.bmp,0,0.340058296918869,
B,312,03/test/ok/0271.bmp,0,0.25811058282852173,
B,313,03/test/ok/0272.bmp,0,0.25875306129455566,
B,314,03/test/ok/0273.bmp,0,0.22684676945209503,
B,315,03/test/ok/0274.bmp,0,0.3034246861934662,
B,316,03/test/ok/0275.bmp,0,0.22859138250350952,
B,317,03/test/ok/0276.bmp,0,0.2830170691013336,
B,318,03/test/ok/0277.bmp,0,0.35632580518722534,
B,319,03/test/ok/0278.bmp,0,0.31304582953453064,
B,320,03/test/ok/0279.bmp,0,0.21306896209716797,
B,321,03/test/ok/0280.bmp,0,0.34112635254859924,
B,322,03/test/ok/0281.bmp,0,0.2688792049884796,
B,323,03/test/ok/0282.bmp,0,0.30840420722961426,
B,324,03/test/ok/0283.bmp,0,0.41031286120414734,
B,325,03/test/ok/0284.bmp,0,0.321195125579834,
B,326,03/test/ok/0285.bmp,0,0.21480225026607513,
B,327,03/test/ok/0286.bmp,0,0.3300071358680725,
B,328,03/test/ok/0287.bmp,0,0.30563974380493164,
B,329,03/test/ok/0288.bmp,0,0.3328004479408264,
B,330,03/test/ok/0289.bmp,0,0.3006262183189392,
B,331,03/test/ok/0290.bmp,0,0.3044869005680084,
B,332,03/test/ok/0291.bmp,0,0.28266042470932007,
B,333,03/test/ok/0292.bmp,0,0.357636421918869,
B,334,03/test/ok/0293.bmp,0,0.2537861764431,
B,335,03/test/ok/0294.bmp,0,0.34875279664993286,
B,336,03/test/ok/0295.bmp,0,0.22446756064891815,
B,337,03/test/ok/0296.bmp,0,0.3265974819660187,
B,338,03/test/ok/0297.bmp,0,0.26711148023605347,
B,339,03/test/ok/0298.bmp,0,0.279696524143219,
B,340,03/test/ok/0299.bmp,0,0.23630541563034058,
B,341,03/test/ok/0300.bmp,0,0.2710420489311218,
B,342,03/test/ok/0301.bmp,0,0.27332034707069397,
B,343,03/test/ok/0302.bmp,0,0.28248992562294006,
B,344,03/test/ok/0303.bmp,0,0.2359977662563324,
B,345,03/test/ok/0304.bmp,0,0.3333805799484253,
B,346,03/test/ok/0305.bmp,0,0.23153150081634521,
B,347,03/test/ok/0306.bmp,0,0.2577752470970154,
B,348,03/test/ok/0307.bmp,0,0.2950911521911621,
B,349,03/test/ok/0308.bmp,0,0.27068352699279785,
B,350,03/test/ok/0309.bmp,0,0.4165195822715759,
B,351,03/test/ok/0310.bmp,0,0.2856110632419586,
B,352,03/test/ok/0311.bmp,0,0.2719264328479767,
B,353,03/test/ok/0312.bmp,0,0.29170432686805725,
B,354,03/test/ok/0313.bmp,0,0.30634090304374695,
B,355,03/test/ok/0314.bmp,0,0.2623254954814911,
B,356,03/test/ok/0315.bmp,0,0.35163575410842896,
B,357,03/test/ok/0316.bmp,0,0.30927935242652893,
B,358,03/test/ok/0317.bmp,0,0.24816648662090302,
B,359,03/test/ok/0318.bmp,0,0.2419849932193756,
B,360,03/test/ok/0319.bmp,0,0.22405607998371124,
B,361,03/test/ok/0320.bmp,0,0.22884424030780792,
B,362,03/test/ok/0321.bmp,0,0.24025538563728333,
B,363,03/test/ok/0322.bmp,0,0.2566245496273041,
B,364,03/test/ok/0323.bmp,0,0.2427363395690918,
B,365,03/test/ok/0324.bmp,0,0.25033316016197205,
B,366,03/test/ok/0325.bmp,0,0.25542792677879333,
B,367,03/test/ok/0326.bmp,0,0.28521257638931274,
B,368,03/test/ok/0327.bmp,0,0.25405898690223694,
B,369,03/test/ok/0328.bmp,0,0.3397499918937683,
B,370,03/test/ok/0329.bmp,0,0.3064444363117218,
B,371,03/test/ok/0330.bmp,0,0.29222777485847473,
B,372,03/test/ok/0331.bmp,0,0.3129522204399109,
B,373,03/test/ok/0332.bmp,0,0.2609633505344391,
B,374,03/test/ok/0333.bmp,0,0.2569389343261719,
B,375,03/test/ok/0334.bmp,0,0.27634090185165405,
B,376,03/test/ok/0335.bmp,0,0.2231987714767456,
B,377,03/test/ok/0336.bmp,0,0.25854164361953735,
B,378,03/test/ok/0337.bmp,0,0.2691222131252289,
B,379,03/test/ok/0338.bmp,0,0.30396613478660583,
B,380,03/test/ok/0339.bmp,0,0.34054499864578247,
B,381,03/test/ok/0340.bmp,0,0.28884243965148926,
B,382,03/test/ok/0341.bmp,0,0.25947797298431396,
B,383,03/test/ok/0342.bmp,0,0.2522779405117035,
B,384,03/test/ok/0343.bmp,0,0.28464770317077637,
B,385,03/test/ok/0344.bmp,0,0.31684696674346924,
B,386,03/test/ok/0345.bmp,0,0.33947494626045227,
B,387,03/test/ok/0346.bmp,0,0.26372259855270386,
B,388,03/test/ok/0347.bmp,0,0.2222825139760971,
B,389,03/test/ok/0348.bmp,0,0.25391656160354614,
B,390,03/test/ok/0349.bmp,0,0.21546967327594757,
B,391,03/test/ok/0350.bmp,0,0.30181145668029785,
B,392,03/test/ok/0351.bmp,0,0.3744972348213196,
B,393,03/test/ok/0352.bmp,0,0.25417059659957886,
B,394,03/test/ok/0353.bmp,0,0.3571164608001709,
B,395,03/test/ok/0354.bmp,0,0.25814443826675415,
B,396,03/test/ok/0355.bmp,0,0.3652641475200653,
B,397,03/test/ok/0356.bmp,0,0.3398840129375458,
B,398,03/test/ok/0357.bmp,0,0.2915233373641968,
B,399,03/test/ok/0358.bmp,0,0.3060973584651947,
B,400,03/test/ok/0359.bmp,0,0.34961041808128357,
B,401,03/test/ok/0360.bmp,0,0.22696775197982788,
B,402,03/test/ok/0361.bmp,0,0.3162054419517517,
B,403,03/test/ok/0362.bmp,0,0.2931031882762909,
B,404,03/test/ok/0363.bmp,0,0.38599395751953125,
B,405,03/test/ok/0364.bmp,0,0.3671852946281433,
B,406,03/test/ok/0365.bmp,0,0.31262362003326416,
B,407,03/test/ok/0366.bmp,0,0.2902354300022125,
B,408,03/test/ok/0367.bmp,0,0.28692442178726196,
B,409,03/test/ok/0368.bmp,0,0.313165545463562,
B,410,03/test/ok/0369.bmp,0,0.274485319852829,
B,411,03/test/ok/0370.bmp,0,0.3081989586353302,
B,412,03/test/ok/0371.bmp,0,0.3810347318649292,
B,413,03/test/ok/0372.bmp,0,0.2826070785522461,
B,414,03/test/ok/0373.bmp,0,0.2250397950410843,
B,415,03/test/ok/0374.bmp,0,0.3163492977619171,
B,416,03/test/ok/0375.bmp,0,0.3323102295398712,
B,417,03/test/ok/0376.bmp,0,0.2619408071041107,
B,418,03/test/ok/0377.bmp,0,0.28679755330085754,
B,419,03/test/ok/0378.bmp,0,0.2965768873691559,
B,420,03/test/ok/0379.bmp,0,0.27952682971954346,
B,421,03/test/ok/0380.bmp,0,0.34085988998413086,
B,422,03/test/ok/0381.bmp,0,0.3707299530506134,
B,423,03/test/ok/0382.bmp,0,0.26830077171325684,
B,424,03/test/ok/0383.bmp,0,0.45658716559410095,
B,425,03/test/ok/0384.bmp,0,0.22920095920562744,
B,426,03/test/ok/0385.bmp,0,0.34602200984954834,
B,427,03/test/ok/0386.bmp,0,0.2545914649963379,
B,428,03/test/ok/0387.bmp,0,0.37831753492355347,
B,429,03/test/ok/0388.bmp,0,0.26066854596138,
B,430,03/test/ok/0389.bmp,0,0.30633461475372314,
B,431,03/test/ok/0390.bmp,0,0.3361686170101166,
B,432,03/test/ok/0391.bmp,0,0.3263924717903137,
B,433,03/test/ok/0392.bmp,0,0.2409430593252182,
B,434,03/test/ok/0393.bmp,0,0.28575998544692993,
B,435,03/test/ok/0394.bmp,0,0.29141348600387573,
B,436,03/test/ok/0395.bmp,0,0.30122706294059753,
B,437,03/test/ok/0396.bmp,0,0.3000716269016266,
B,438,03/test/ok/0397.bmp,0,0.29312920570373535,
B,439,03/test/ok/0398.bmp,0,0.2716931104660034,
B,440,03/test/ok/0399.bmp,0,0.25976526737213135,
S,0,03/test/ko/0000.bmp,1,0.591509222984314,0.687894869808664
S,1,03/test/ko/0001.bmp,1,0.5851897597312927,0.8388819292611971
S,2,03/test/ko/0002.bmp,1,0.5784280896186829,0.8255349051785942
S,3,03/test/ko/0003.bmp,1,0.5542890429496765,0.8574722482995571
S,4,03/test/ko/0004.bmp,1,0.35155168175697327,0.7152004560161165
S,5,03/test/ko/0005.bmp,1,0.4453977048397064,0.8565691163710023
S,6,03/test/ko/0006.bmp,1,0.5121660828590393,0.932272042720827
S,7,03/test/ko/0007.bmp,1,0.34378352761268616,0.8140763390406148
S,8,03/test/ko/0008.bmp,1,0.4546866714954376,0.8692619718180217
S,9,03/test/ko/0009.bmp,1,0.25908029079437256,0.18297887732997675
S,10,03/test/ko/0010.bmp,1,0.509276807308197,0.870287019053923
S,11,03/test/ko/0011.bmp,1,0.4457867443561554,0.9326978204946945
S,12,03/test/ko/0012.bmp,1,0.3997659683227539,0.6899677880030622
