method,image_index,sample_id,label,image_max,pixel_ap
B,49,03/test/ok/0008.bmp,0,0.23293019831180573,
B,50,03/test/ok/0009.bmp,0,0.20970480144023895,
B,51,03/test/ok/0010.bmp,0,0.25105875730514526,
B,52,03/test/ok/0011.bmp,0,0.24619212746620178,
B,53,03/test/ok/0012.bmp,0,0.24286510050296783,
B,54,03/test/ok/0013.bmp,0,0.20847059786319733,
B,55,03/test/ok/0014.bmp,0,0.24776232242584229,
B,56,03/test/ok/0015.bmp,0,0.27176085114479065,
B,57,03/test/ok/0016.bmp,0,0.27951058745384216,
B,58,03/test/ok/0017.bmp,0,0.2879883944988251,
B,59,03/test/ok/0018.bmp,0,0.2706771492958069,
B,60,03/test/ok/0019.bmp,0,0.22865034639835358,
B,61,03/test/ok/0020.bmp,0,0.2668370008468628,
B,62,03/test/ok/0021.bmp,0,0.21069622039794922,
B,63,03/test/ok/0022.bmp,0,0.2838115096092224,
B,64,03/test/ok/0023.bmp,0,0.18218177556991577,
B,65,03/test/ok/0024.bmp,0,0.25590622425079346,
B,66,03/test/ok/0025.bmp,0,0.2540227472782135,
B,67,03/test/ok/0026.bmp,0,0.25266361236572266,
B,68,03/test/ok/0027.bmp,0,0.16251440346240997,
B,69,03/test/ok/0028.bmp,0,0.24160896241664886,
B,70,03/test/ok/0029.bmp,0,0.2657514214515686,
B,71,03/test/ok/0030.bmp,0,0.26839420199394226,
B,72,03/test/ok/0031.bmp,0,0.23597797751426697,
B,73,03/test/ok/0032.bmp,0,0.5562611818313599,
B,74,03/test/ok/0033.bmp,0,0.21102586388587952,
B,75,03/test/ok/0034.bmp,0,0.23529697954654694,
B,76,03/test/ok/0035.bmp,0,0.2182694971561432,
B,77,03/test/ok/0036.bmp,0,0.30853596329689026,
B,78,03/test/ok/0037.bmp,0,0.2686094641685486,
B,79,03/test/ok/0038.bmp,0,0.24722608923912048,
B,80,03/test/ok/0039.bmp,0,0.2370622754096985,
B,81,03/test/ok/0040.bmp,0,0.19536037743091583,
B,82,03/test/ok/0041.bmp,0,0.2808277904987335,
B,83,03/test/ok/0042.bmp,0,0.24667108058929443,
B,84,03/test/ok/0043.bmp,0,0.18571823835372925,
B,85,03/test/ok/0044.bmp,0,0.25378644466400146,
B,86,03/test/ok/0045.bmp,0,0.2638995349407196,
B,87,03/test/ok/0046.bmp,0,0.2755714952945709,
B,88,03/test/ok/0047.bmp,0,0.19375698268413544,
B,89,03/test/ok/0048.bmp,0,0.2526259422302246,
B,90,03/test/ok/0049.bmp,0,0.23711663484573364,
B,91,03/test/ok/0050.bmp,0,0.26037392020225525,
B,92,03/test/ok/0051.bmp,0,0.1898544728755951,
B,93,03/test/ok/0052.bmp,0,0.2322991043329239,
B,94,03/test/ok/0053.bmp,0,0.2212543934583664,
B,95,03/test/ok/0054.bmp,0,0.3253931403160095,
B,96,03/test/ok/0055.bmp,0,0.20287364721298218,
B,97,03/test/ok/0056.bmp,0,0.2268022745847702,
B,98,03/test/ok/0057.bmp,0,0.1784922480583191,
B,99,03/test/ok/0058.bmp,0,0.2404545098543167,
B,100,03/test/ok/0059.bmp,0,0.3149607181549072,
B,101,03/test/ok/0060.bmp,0,0.2310110330581665,
B,102,03/test/ok/0061.bmp,0,0.23348432779312134,
B,103,03/test/ok/0062.bmp,0,0.19903123378753662,
B,104,03/test/ok/0063.bmp,0,0.19760297238826752,
B,105,03/test/ok/0064.bmp,0,0.25395697355270386,
B,106,03/test/ok/0065.bmp,0,0.19728046655654907,
B,107,03/test/ok/0066.bmp,0,0.2867361903190613,
B,108,03/test/ok/0067.bmp,0,0.21407119929790497,
B,109,03/test/ok/0068.bmp,0,0.25738584995269775,
B,110,03/test/ok/0069.bmp,0,0.32939571142196655,
B,111,03/test/ok/0070.bmp,0,0.2683522701263428,
B,112,03/test/ok/0071.bmp,0,0.3295663893222809,
B,113,03/test/ok/0072.bmp,0,0.2233532816171646,
B,114,03/test/ok/0073.bmp,0,0.23211422562599182,
B,115,03/test/ok/0074.bmp,0,0.2933974862098694,
B,116,03/test/ok/0075.bmp,0,0.2309957593679428,
B,117,03/test/ok/0076.bmp,0,0.2019316852092743,
B,118,03/test/ok/0077.bmp,0,0.24238674342632294,
B,119,03/test/ok/0078.bmp,0,0.23110853135585785,
B,120,03/test/ok/0079.bmp,0,0.23654386401176453,
B,121,03/test/ok/0080.bmp,0,0.28303831815719604,
B,122,03/test/ok/0081.bmp,0,0.25634464621543884,
B,123,03/test/ok/0082.bmp,0,0.22308214008808136,
B,124,03/test/ok/0083.bmp,0,0.19301731884479523,
B,125,03/test/ok/0084.bmp,0,0.23650166392326355,
B,126,03/test/ok/0085.bmp,0,0.19679419696331024,
B,127,03/test/ok/0086.bmp,0,0.2504609227180481,
B,128,03/test/ok/0087.bmp,0,0.2539272606372833,
B,129,03/test/ok/0088.bmp,0,0.23559018969535828,
B,130,03/test/ok/0089.bmp,0,0.19280709326267242,
B,131,03/test/ok/0090.bmp,0,0.2334483563899994,
B,132,03/test/ok/0091.bmp,0,0.20061515271663666,
B,133,03/test/ok/0092.bmp,0,0.23275069892406464,
B,134,03/test/ok/0093.bmp,0,0.20337827503681183,
B,135,03/test/ok/0094.bmp,0,0.1991507112979889,
B,136,03/test/ok/0095.bmp,0,0.18125607073307037,
B,137,03/test/ok/0096.bmp,0,0.24976105988025665,
B,138,03/test/ok/0097.bmp,0,0.1921112835407257,
B,139,03/test/ok/0098.bmp,0,0.24981677532196045,
B,140,03/test/ok/0099.bmp,0,0.26666951179504395,
B,141,03/test/ok/0100.bmp,0,0.22743827104568481,
B,142,03/test/ok/0101.bmp,0,0.2253810167312622,
B,143,03/test/ok/0102.bmp,0,0.34228596091270447,
B,144,03/test/ok/0103.bmp,0,0.18281538784503937,
B,145,03/test/ok/0104.bmp,0,0.2450382113456726,
B,146,03/test/ok/0105.bmp,0,0.23519933223724365,
B,147,03/test/ok/0106.bmp,0,0.2746293544769287,
B,148,03/test/ok/0107.bmp,0,0.18070778250694275,
B,149,03/test/ok/0108.bmp,0,0.29294925928115845,
B,150,03/test/ok/0109.bmp,0,0.17952927947044373,
B,151,03/test/ok/0110.bmp,0,0.3104844391345978,
B,152,03/test/ok/0111.bmp,0,0.21434825658798218,
B,153,03/test/ok/0112.bmp,0,0.2646639943122864,
B,154,03/test/ok/0113.bmp,0,0.25278982520103455,
B,155,03/test/ok/0114.bmp,0,0.313437283039093,
B,156,03/test/ok/0115.bmp,0,0.1838662028312683,
B,157,03/test/ok/0116.bmp,0,0.23296305537223816,
B,158,03/test/ok/0117.bmp,0,0.21670220792293549,
B,159,03/test/ok/0118.bmp,0,0.30546239018440247,
B,160,03/test/ok/0119.bmp,0,0.21423979103565216,
B,161,03/test/ok/0120.bmp,0,0.20684188604354858,
B,162,03/test/ok/0121.bmp,0,0.16975586116313934,
B,163,03/test/ok/0122.bmp,0,0.2569378614425659,
B,164,03/test/ok/0123.bmp,0,0.24056391417980194,
B,165,03/test/ok/0124.bmp,0,0.25516170263290405,
B,166,03/test/ok/0125.bmp,0,0.2561560273170471,
B,167,03/test/ok/0126.bmp,0,0.2686217129230499,
B,168,03/test/ok/0127.bmp,0,0.17097289860248566,
B,169,03/test/ok/0128.bmp,0,0.2497045397758484,
B,170,03/test/ok/0129.bmp,0,0.2057913839817047,
B,171,03/test/ok/0130.bmp,0,0.23547735810279846,
B,172,03/test/ok/0131.bmp,0,0.3110670745372772,
B,173,03/test/ok/0132.bmp,0,0.23472808301448822,
B,174,03/test/ok/0133.bmp,0,0.2144697904586792,
B,175,03/test/ok/0134.bmp,0,0.21465900540351868,
B,176,03/test/ok/0135.bmp,0,0.22022797167301178,
B,177,03/test/ok/0136.bmp,0,0.2644391655921936,
B,178,03/test/ok/0137.bmp,0,0.221977099776268,
B,179,03/test/ok/0138.bmp,0,0.2224196344614029,
B,180,03/test/ok/0139.bmp,0,0.2867596745491028,
B,181,03/test/ok/0140.bmp,0,0.24935117363929749,
B,182,03/test/ok/0141.bmp,0,0.21627792716026306,
B,183,03/test/ok/0142.bmp,0,0.2755067050457001,
B,184,03/test/ok/0143.bmp,0,0.2662234902381897,
B,185,03/test/ok/0144.bmp,0,0.22101782262325287,
B,186,03/test/ok/0145.bmp,0,0.22004349529743195,
B,187,03/test/ok/0146.bmp,0,0.23020315170288086,
B,188,03/test/ok/0147.bmp,0,0.26656293869018555,
B,189,03/test/ok/0148.bmp,0,0.27502700686454773,
B,190,03/test/ok/0149.bmp,0,0.23744140565395355,
B,191,03/test/ok/0150.bmp,0,0.23191507160663605,
B,192,03/test/ok/0151.bmp,0,0.231533944606781,
B,193,03/test/ok/0152.bmp,0,0.20095787942409515,
B,194,03/test/ok/0153.bmp,0,0.22569774091243744,
B,195,03/test/ok/0154.bmp,0,0.21191823482513428,
B,196,03/test/ok/0155.bmp,0,0.33786478638648987,
B,197,03/test/ok/0156.bmp,0,0.21658700704574585,
B,198,03/test/ok/0157.bmp,0,0.17699287831783295,
B,199,03/test/ok/0158.bmp,0,0.3189699053764343,
B,200,03/test/ok/0159.bmp,0,0.2200305312871933,
B,201,03/test/ok/0160.bmp,0,0.276878297328949,
B,202,03/test/ok/0161.bmp,0,0.17836962640285492,
B,203,03/test/ok/0162.bmp,0,0.22333580255508423,
B,204,03/test/ok/0163.bmp,0,0.1807411164045334,
B,205,03/test/ok/0164.bmp,0,0.25605258345603943,
B,206,03/test/ok/0165.bmp,0,0.29055318236351013,
B,207,03/test/ok/0166.bmp,0,0.25891485810279846,
B,208,03/test/ok/0167.bmp,0,0.1817139983177185,
B,209,03/test/ok/0168.bmp,0,0.2681974470615387,
B,210,03/test/ok/0169.bmp,0,0.25089070200920105,
B,211,03/test/ok/0170.bmp,0,0.2554108202457428,
B,212,03/test/ok/0171.bmp,0,0.19951212406158447,
B,213,03/test/ok/0172.bmp,0,0.27012985944747925,
B,214,03/test/ok/0173.bmp,0,0.2600710391998291,
B,215,03/test/ok/0174.bmp,0,0.2359483391046524,
B,216,03/test/ok/0175.bmp,0,0.18077918887138367,
B,217,03/test/ok/0176.bmp,0,0.2308751940727234,
B,218,03/test/ok/0177.bmp,0,0.20844148099422455,
B,219,03/test/ok/0178.bmp,0,0.2684333920478821,
B,220,03/test/ok/0179.bmp,0,0.20139704644680023,
B,221,03/test/ok/0180.bmp,0,0.3125275671482086,
B,222,03/test/ok/0181.bmp,0,0.189037024974823,
B,223,03/test/ok/0182.bmp,0,0.29837140440940857,
B,224,03/test/ok/0183.bmp,0,0.20260564982891083,
B,225,03/test/ok/0184.bmp,0,0.24227692186832428,
B,226,03/test/ok/0185.bmp,0,0.2366989552974701,
B,227,03/test/ok/0186.bmp,0,0.24967718124389648,
B,228,03/test/ok/0187.bmp,0,0.1591116338968277,
B,229,03/test/ok/0188.bmp,0,0.2247842699289322,
B,230,03/test/ok/0189.bmp,0,0.1995287984609604,
B,231,03/test/ok/0190.bmp,0,0.20477816462516785,
B,232,03/test/ok/0191.bmp,0,0.17734812200069427,
B,233,03/test/ok/0192.bmp,0,0.2588707208633423,
B,234,03/test/ok/0193.bmp,0,0.22609864175319672,
B,235,03/test/ok/0194.bmp,0,0.2700332999229431,
B,236,03/test/ok/0195.bmp,0,0.19559945166110992,
B,237,03/test/ok/0196.bmp,0,0.22261302173137665,
B,238,03/test/ok/0197.bmp,0,0.18659380078315735,
B,239,03/test/ok/0198.bmp,0,0.249781534075737,
B,240,03/test/ok/0199.bmp,0,0.19088013470172882,
B,241,03/test/ok/0200.bmp,0,0.22056548297405243,
B,242,03/test/ok/0201.bmp,0,0.2034492939710617,
B,243,03/test/ok/0202.bmp,0,0.227747842669487,
B,244,03/test/ok/0203.bmp,0,0.19751133024692535,
B,245,03/test/ok/0204.bmp,0,0.22139911353588104,
B,246,03/test/ok/0205.bmp,0,0.28118351101875305,
B,247,03/test/ok/0206.bmp,0,0.32480141520500183,
B,248,03/test/ok/0207.bmp,0,0.2500758469104767,
B,249,03/test/ok/0208.bmp,0,0.21226182579994202,
B,250,03/test/ok/0209.bmp,0,0.21221475303173065,
B,251,03/test/ok/0210.bmp,0,0.21396826207637787,
B,252,03/test/ok/0211.bmp,0,0.1893942803144455,
B,253,03/test/ok/0212.bmp,0,0.2481139451265335,
B,254,03/test/ok/0213.bmp,0,0.22229091823101044,
B,255,03/test/ok/0214.bmp,0,0.2773917317390442,
B,256,03/test/ok/0215.bmp,0,0.205004021525383,
B,257,03/test/ok/0216.bmp,0,0.24250958859920502,
B,258,03/test/ok/0217.bmp,0,0.23486198484897614,
B,259,03/test/ok/0218.bmp,0,0.26071861386299133,
B,260,03/test/ok/0219.bmp,0,0.20814627408981323,
B,261,03/test/ok/0220.bmp,0,0.2365265041589737,
B,262,03/test/ok/0221.bmp,0,0.17423783242702484,
B,263,03/test/ok/0222.bmp,0,0.23390118777751923,
B,264,03/test/ok/0223.bmp,0,0.2359810769557953,
B,265,03/test/ok/0224.bmp,0,0.2453145831823349,
B,266,03/test/ok/0225.bmp,0,0.2277240753173828,
B,267,03/test/ok/0226.bmp,0,0.286301851272583,
B,268,03/test/ok/0227.bmp,0,0.22322726249694824,
B,269,03/test/ok/0228.bmp,0,0.2943740785121918,
B,270,03/test/ok/0229.bmp,0,0.1993178278207779,
B,271,03/test/ok/0230.bmp,0,0.25507357716560364,
B,272,03/test/ok/0231.bmp,0,0.23545992374420166,
B,273,03/test/ok/0232.bmp,0,0.2864341139793396,
B,274,03/test/ok/0233.bmp,0,0.17085951566696167,
B,275,03/test/ok/0234.bmp,0,0.2608987092971802,
B,276,03/test/ok/0235.bmp,0,0.1938256025314331,
B,277,03/test/ok/0236.bmp,0,0.27084633708000183,
B,278,03/test/ok/0237.bmp,0,0.2009725123643875,
B,279,03/test/ok/0238.bmp,0,0.22253084182739258,
B,280,03/test/ok/0239.bmp,0,0.1788455843925476,
B,281,03/test/ok/0240.bmp,0,0.2803361415863037,
B,282,03/test/ok/0241.bmp,0,0.24363085627555847,
B,283,03/test/ok/0242.bmp,0,0.24209409952163696,
B,284,03/test/ok/0243.bmp,0,0.23522406816482544,
B,285,03/test/ok/0244.bmp,0,0.24987399578094482,
B,286,03/test/ok/0245.bmp,0,0.2206336110830307,
B,287,03/test/ok/0246.bmp,0,0.24538859724998474,
B,288,03/test/ok/0247.bmp,0,0.19389720261096954,
B,289,03/test/ok/0248.bmp,0,0.24158746004104614,
B,290,03/test/ok/0249.bmp,0,0.202292799949646,
B,291,03/test/ok/0250.bmp,0,0.20431305468082428,
B,292,03/test/ok/0251.bmp,0,0.30405333638191223,
B,293,03/test/ok/0252.bmp,0,0.3147595524787903,
B,294,03/test/ok/0253.bmp,0,0.17206528782844543,
B,295,03/test/ok/0254.bmp,0,0.2693774700164795,
B,296,03/test/ok/0255.bmp,0,0.1656738817691803,
B,297,03/test/ok/0256.bmp,0,0.24008673429489136,
B,298,03/test/ok/0257.bmp,0,0.2978600263595581,
B,299,03/test/ok/0258.bmp,0,0.21452438831329346,
B,300,03/test/ok/0259.bmp,0,0.1883295178413391,
B,301,03/test/ok/0260.bmp,0,0.27138498425483704,
B,302,03/test/ok/0261.bmp,0,0.24159561097621918,
B,303,03/test/ok/0262.bmp,0,0.24284668266773224,
B,304,03/test/ok/0263.bmp,0,0.20037654042243958,
B,305,03/test/ok/0264.bmp,0,0.26083311438560486,
B,306,03/test/ok/0265.bmp,0,0.24090270698070526,
B,307,03/test/ok/0266.bmp,0,0.229510098695755,
B,308,03/test/ok/0267.bmp,0,0.20933516323566437,
B,309,03/test/ok/0268.bmp,0,0.2505703568458557,
B,310,03/test/ok/0269.bmp,0,0.2236952930688858,
B,311,03/test/ok/0270.bmp,0,0.2666100263595581,
B,312,03/test/ok/0271.bmp,0,0.20790447294712067,
B,313,03/test/ok/0272.bmp,0,0.18982286751270294,
B,314,03/test/ok/0273.bmp,0,0.20506416261196136,
B,315,03/test/ok/0274.bmp,0,0.3226199150085449,
B,316,03/test/ok/0275.bmp,0,0.22872956097126007,
B,317,03/test/ok/0276.bmp,0,0.20792585611343384,
B,318,03/test/ok/0277.bmp,0,0.23106619715690613,
B,319,03/test/ok/0278.bmp,0,0.25943872332572937,
B,320,03/test/ok/0279.bmp,0,0.1800576001405716,
B,321,03/test/ok/0280.bmp,0,0.2914693355560303,
B,322,03/test/ok/0281.bmp,0,0.2755534052848816,
B,323,03/test/ok/0282.bmp,0,0.26435554027557373,
B,324,03/test/ok/0283.bmp,0,0.34950852394104004,
B,325,03/test/ok/0284.bmp,0,0.24737763404846191,
B,326,03/test/ok/0285.bmp,0,0.22164808213710785,
B,327,03/test/ok/0286.bmp,0,0.26675504446029663,
B,328,03/test/ok/0287.bmp,0,0.23977304995059967,
B,329,03/test/ok/0288.bmp,0,0.28473371267318726,
B,330,03/test/ok/0289.bmp,0,0.28373685479164124,
B,331,03/test/ok/0290.bmp,0,0.19896069169044495,
B,332,03/test/ok/0291.bmp,0,0.21022991836071014,
B,333,03/test/ok/0292.bmp,0,0.2971194386482239,
B,334,03/test/ok/0293.bmp,0,0.20692461729049683,
B,335,03/test/ok/0294.bmp,0,0.2180115282535553,
B,336,03/test/ok/0295.bmp,0,0.20103996992111206,
B,337,03/test/ok/0296.bmp,0,0.2650423049926758,
B,338,03/test/ok/0297.bmp,0,0.20802508294582367,
B,339,03/test/ok/0298.bmp,0,0.2708434462547302,
B,340,03/test/ok/0299.bmp,0,0.2390611469745636,
B,341,03/test/ok/0300.bmp,0,0.22975501418113708,
B,342,03/test/ok/0301.bmp,0,0.21535716950893402,
B,343,03/test/ok/0302.bmp,0,0.18309392035007477,
B,344,03/test/ok/0303.bmp,0,0.19949284195899963,
B,345,03/test/ok/0304.bmp,0,0.24199098348617554,
B,346,03/test/ok/0305.bmp,0,0.17898350954055786,
B,347,03/test/ok/0306.bmp,0,0.26790061593055725,
B,348,03/test/ok/0307.bmp,0,0.21325542032718658,
B,349,03/test/ok/0308.bmp,0,0.1959201991558075,
B,350,03/test/ok/0309.bmp,0,0.29832544922828674,
B,351,03/test/ok/0310.bmp,0,0.2914734482765198,
B,352,03/test/ok/0311.bmp,0,0.2503305673599243,
B,353,03/test/ok/0312.bmp,0,0.20913533866405487,
B,354,03/test/ok/0313.bmp,0,0.19830220937728882,
B,355,03/test/ok/0314.bmp,0,0.2746717631816864,
B,356,03/test/ok/0315.bmp,0,0.2592656910419464,
B,357,03/test/ok/0316.bmp,0,0.23343129456043243,
B,358,03/test/ok/0317.bmp,0,0.19030894339084625,
B,359,03/test/ok/0318.bmp,0,0.1983036994934082,
B,360,03/test/ok/0319.bmp,0,0.18304769694805145,
B,361,03/test/ok/0320.bmp,0,0.1916673630475998,
B,362,03/test/ok/0321.bmp,0,0.21037620306015015,
B,363,03/test/ok/0322.bmp,0,0.217734694480896,
B,364,03/test/ok/0323.bmp,0,0.19243761897087097,
B,365,03/test/ok/0324.bmp,0,0.19757041335105896,
B,366,03/test/ok/0325.bmp,0,0.21042661368846893,
B,367,03/test/ok/0326.bmp,0,0.2165597826242447,
B,368,03/test/ok/0327.bmp,0,0.26495301723480225,
B,369,03/test/ok/0328.bmp,0,0.25890326499938965,
B,370,03/test/ok/0329.bmp,0,0.23559843003749847,
B,371,03/test/ok/0330.bmp,0,0.24901969730854034,
B,372,03/test/ok/0331.bmp,0,0.27579379081726074,
B,373,03/test/ok/0332.bmp,0,0.2585848867893219,
B,374,03/test/ok/0333.bmp,0,0.21858246624469757,
B,375,03/test/ok/0334.bmp,0,0.19538667798042297,
B,376,03/test/ok/0335.bmp,0,0.18446414172649384,
B,377,03/test/ok/0336.bmp,0,0.233333557844162,
B,378,03/test/ok/0337.bmp,0,0.20578354597091675,
B,379,03/test/ok/0338.bmp,0,0.236894428730011,
B,380,03/test/ok/0339.bmp,0,0.2710655927658081,
B,381,03/test/ok/0340.bmp,0,0.2608603537082672,
B,382,03/test/ok/0341.bmp,0,0.21525320410728455,
B,383,03/test/ok/0342.bmp,0,0.1652192324399948,
B,384,03/test/ok/0343.bmp,0,0.21320843696594238,
B,385,03/test/ok/0344.bmp,0,0.20989905297756195,
B,386,03/test/ok/0345.bmp,0,0.2992919385433197,
B,387,03/test/ok/0346.bmp,0,0.2004471719264984,
B,388,03/test/ok/0347.bmp,0,0.2216203659772873,
B,389,03/test/ok/0348.bmp,0,0.27083656191825867,
B,390,03/test/ok/0349.bmp,0,0.2187929004430771,
B,391,03/test/ok/0350.bmp,0,0.21642449498176575,
B,392,03/test/ok/0351.bmp,0,0.3595111072063446,
B,393,03/test/ok/0352.bmp,0,0.17249822616577148,
B,394,03/test/ok/0353.bmp,0,0.27254387736320496,
B,395,03/test/ok/0354.bmp,0,0.19829140603542328,
B,396,03/test/ok/0355.bmp,0,0.25142332911491394,
B,397,03/test/ok/0356.bmp,0,0.21411027014255524,
B,398,03/test/ok/0357.bmp,0,0.21959663927555084,
B,399,03/test/ok/0358.bmp,0,0.2446519434452057,
B,400,03/test/ok/0359.bmp,0,0.2839130461215973,
B,401,03/test/ok/0360.bmp,0,0.21465475857257843,
B,402,03/test/ok/0361.bmp,0,0.26355990767478943,
B,403,03/test/ok/0362.bmp,0,0.1920173466205597,
B,404,03/test/ok/0363.bmp,0,0.24487881362438202,
B,405,03/test/ok/0364.bmp,0,0.2807195484638214,
B,406,03/test/ok/0365.bmp,0,0.23437373340129852,
B,407,03/test/ok/0366.bmp,0,0.18533504009246826,
B,408,03/test/ok/0367.bmp,0,0.2542450726032257,
B,409,03/test/ok/0368.bmp,0,0.3110732138156891,
B,410,03/test/ok/0369.bmp,0,0.29865947365760803,
B,411,03/test/ok/0370.bmp,0,0.21236327290534973,
B,412,03/test/ok/0371.bmp,0,0.2637844681739807,
B,413,03/test/ok/0372.bmp,0,0.22517384588718414,
B,414,03/test/ok/0373.bmp,0,0.17246372997760773,
B,415,03/test/ok/0374.bmp,0,0.23293554782867432,
B,416,03/test/ok/0375.bmp,0,0.2584366500377655,
B,417,03/test/ok/0376.bmp,0,0.2139952927827835,
B,418,03/test/ok/0377.bmp,0,0.22032228112220764,
B,419,03/test/ok/0378.bmp,0,0.23611435294151306,
B,420,03/test/ok/0379.bmp,0,0.26218366622924805,
B,421,03/test/ok/0380.bmp,0,0.2372090220451355,
B,422,03/test/ok/0381.bmp,0,0.22887936234474182,
B,423,03/test/ok/0382.bmp,0,0.1946801096200943,
B,424,03/test/ok/0383.bmp,0,0.3336634635925293,
B,425,03/test/ok/0384.bmp,0,0.2262549102306366,
B,426,03/test/ok/0385.bmp,0,0.28611817955970764,
B,427,03/test/ok/0386.bmp,0,0.2690201699733734,
B,428,03/test/ok/0387.bmp,0,0.30553436279296875,
B,429,03/test/ok/0388.bmp,0,0.2571165859699249,
B,430,03/test/ok/0389.bmp,0,0.2649061977863312,
B,431,03/test/ok/0390.bmp,0,0.19862408936023712,
B,432,03/test/ok/0391.bmp,0,0.21476197242736816,
B,433,03/test/ok/0392.bmp,0,0.22502034902572632,
B,434,03/test/ok/0393.bmp,0,0.26812925934791565,
B,435,03/test/ok/0394.bmp,0,0.2228967845439911,
B,436,03/test/ok/0395.bmp,0,0.2647744417190552,
B,437,03/test/ok/0396.bmp,0,0.25135281682014465,
B,438,03/test/ok/0397.bmp,0,0.22348110377788544,
B,439,03/test/ok/0398.bmp,0,0.2446729689836502,
B,440,03/test/ok/0399.bmp,0,0.24202585220336914,
S,0,03/test/ko/0000.bmp,1,0.60392826795578,0.6743346429690724
S,1,03/test/ko/0001.bmp,1,0.6084178686141968,0.8269956682427437
S,2,03/test/ko/0002.bmp,1,0.5663080215454102,0.8203795081635921
S,3,03/test/ko/0003.bmp,1,0.5834986567497253,0.8539391905639481
S,4,03/test/ko/0004.bmp,1,0.37619835138320923,0.7524406955511064
S,5,03/test/ko/0005.bmp,1,0.44149598479270935,0.8655533593809552
S,6,03/test/ko/0006.bmp,1,0.5086679458618164,0.9097908444475872
S,7,03/test/ko/0007.bmp,1,0.3490304946899414,0.7704191956694203
S,8,03/test/ko/0008.bmp,1,0.4385742247104645,0.7139451620309223
S,9,03/test/ko/0009.bmp,1,0.2855311632156372,0.19736126480322072
S,10,03/test/ko/0010.bmp,1,0.4748024344444275,0.8874619164080698
S,11,03/test/ko/0011.bmp,1,0.4215090274810791,0.9111326425710086
S,12,03/test/ko/0012.bmp,1,0.3605067729949951,0.7094711755756197
