method,image_index,sample_id,label,image_max,pixel_ap
C,39,connector/test/parts_mismatch/009.png,1,0.07571811974048615,0.10112837723828363
C,40,connector/test/parts_mismatch/010.png,1,0.067522332072258,0.40417976158555735
C,41,connector/test/parts_mismatch/011.png,1,0.07735207676887512,0.3974916377662589
C,42,connector/test/parts_mismatch/012.png,1,0.07211122661828995,0.718661923572124
C,43,connector/test/parts_mismatch/013.png,1,0.12184449285268784,0.934421678723281
A1_J,0,connector/test/good/000.png,0,0.13595257699489594,
A1_J,1,connector/test/good/001.png,0,0.18423759937286377,
A1_J,2,connector/test/good/002.png,0,0.12992238998413086,
A1_J,3,connector/test/good/003.png,0,0.18289926648139954,
A1_J,4,connector/test/good/004.png,0,0.14618048071861267,
A1_J,5,connector/test/good/005.png,0,0.17145173251628876,
A1_J,6,connector/test/good/006.png,0,0.226901113986969,
A1_J,7,connector/test/good/007.png,0,0.1536874920129776,
A1_J,8,connector/test/good/008.png,0,0.1390497386455536,
A1_J,9,connector/test/good/009.png,0,0.1291610151529312,
A1_J,10,connector/test/good/010.png,0,0.1570623368024826,
A1_J,11,connector/test/good/011.png,0,0.12078969925642014,
A1_J,12,connector/test/good/012.png,0,0.15610870718955994,
A1_J,13,connector/test/good/013.png,0,0.15853066742420197,
A1_J,14,connector/test/good/014.png,0,0.1590823084115982,
A1_J,15,connector/test/good/015.png,0,0.12775245308876038,
A1_J,16,connector/test/good/016.png,0,0.116533562541008,
A1_J,17,connector/test/good/017.png,0,0.14856089651584625,
A1_J,18,connector/test/good/018.png,0,0.11464587599039078,
A1_J,19,connector/test/good/019.png,0,0.14234605431556702,
A1_J,20,connector/test/good/020.png,0,0.11987296491861343,
A1_J,21,connector/test/good/021.png,0,0.1277085393667221,
A1_J,22,connector/test/good/022.png,0,0.15477345883846283,
A1_J,23,connector/test/good/023.png,0,0.14026695489883423,
A1_J,24,connector/test/good/024.png,0,0.09610437601804733,
A1_J,25,connector/test/good/025.png,0,0.14612573385238647,
A1_J,26,connector/test/good/026.png,0,0.1440453976392746,
A1_J,27,connector/test/good/027.png,0,0.1315513551235199,
A1_J,28,connector/test/good/028.png,0,0.16363871097564697,
A1_J,29,connector/test/good/029.png,0,0.17700344324111938,
A1_J,30,connector/test/parts_mismatch/000.png,1,0.2034195065498352,0.8491497919926039
A1_J,31,connector/test/parts_mismatch/001.png,1,0.15706229209899902,0.6013771567177848
A1_J,32,connector/test/parts_mismatch/002.png,1,0.21042793989181519,0.5993115161631377
A1_J,33,connector/test/parts_mismatch/003.png,1,0.17001627385616302,0.7567475895685234
A1_J,34,connector/test/parts_mismatch/004.png,1,0.23133063316345215,0.7953315398274143
A1_J,35,connector/test/parts_mismatch/005.png,1,0.19510911405086517,0.6374116941446606
A1_J,36,connector/test/parts_mismatch/006.png,1,0.19750775396823883,0.5980517517305153
A1_J,37,connector/test/parts_mismatch/007.png,1,0.1681775450706482,0.6399103660879436
A1_J,38,connector/test/parts_mismatch/008.png,1,0.2648630738258362,0.2455087287454585
A1_J,39,connector/test/parts_mismatch/009.png,1,0.1803523451089859,0.6124434828872427
A1_J,40,connector/test/parts_mismatch/010.png,1,0.22196446359157562,0.7803156257375784
A1_J,41,connector/test/parts_mismatch/011.png,1,0.2284172773361206,0.889642628155796
A1_J,42,connector/test/parts_mismatch/012.png,1,0.217535138130188,0.8558609238223769
A1_J,43,connector/test/parts_mismatch/013.png,1,0.2766059339046478,0.9003279030073567
TRI_J,0,connector/test/good/000.png,0,0.1385297030210495,
TRI_J,1,connector/test/good/001.png,0,0.17368857562541962,
TRI_J,2,connector/test/good/002.png,0,0.14152565598487854,
TRI_J,3,connector/test/good/003.png,0,0.18594372272491455,
TRI_J,4,connector/test/good/004.png,0,0.1628580391407013,
TRI_J,5,connector/test/good/005.png,0,0.22210261225700378,
TRI_J,6,connector/test/good/006.png,0,0.26354461908340454,
TRI_J,7,connector/test/good/007.png,0,0.15923026204109192,
TRI_J,8,connector/test/good/008.png,0,0.16036273539066315,
TRI_J,9,connector/test/good/009.png,0,0.14894697070121765,
TRI_J,10,connector/test/good/010.png,0,0.17530080676078796,
TRI_J,11,connector/test/good/011.png,0,0.129257932305336,
TRI_J,12,connector/test/good/012.png,0,0.1753828227519989,
TRI_J,13,connector/test/good/013.png,0,0.21297220885753632,
TRI_J,14,connector/test/good/014.png,0,0.2139929234981537,
TRI_J,15,connector/test/good/015.png,0,0.1377647966146469,
TRI_J,16,connector/test/good/016.png,0,0.15112505853176117,
TRI_J,17,connector/test/good/017.png,0,0.15428654849529266,
TRI_J,18,connector/test/good/018.png,0,0.1278596818447113,
TRI_J,19,connector/test/good/019.png,0,0.15637655556201935,
TRI_J,20,connector/test/good/020.png,0,0.15831772983074188,
TRI_J,21,connector/test/good/021.png,0,0.17562173306941986,
TRI_J,22,connector/test/good/022.png,0,0.16876369714736938,
TRI_J,23,connector/test/good/023.png,0,0.1408289521932602,
TRI_J,24,connector/test/good/024.png,0,0.1106792464852333,
TRI_J,25,connector/test/good/025.png,0,0.13948559761047363,
TRI_J,26,connector/test/good/026.png,0,0.15126660466194153,
TRI_J,27,connector/test/good/027.png,0,0.14601421356201172,
TRI_J,28,connector/test/good/028.png,0,0.17445848882198334,
TRI_J,29,connector/test/good/029.png,0,0.17502783238887787,
TRI_J,30,connector/test/parts_mismatch/000.png,1,0.21617846190929413,0.852042858709842
TRI_J,31,connector/test/parts_mismatch/001.png,1,0.164161816239357,0.6498795429814747
TRI_J,32,connector/test/parts_mismatch/002.png,1,0.24487970769405365,0.6650288301029322
TRI_J,33,connector/test/parts_mismatch/003.png,1,0.19068939983844757,0.7945054818238738
TRI_J,34,connector/test/parts_mismatch/004.png,1,0.24775753915309906,0.7898380629700485
TRI_J,35,connector/test/parts_mismatch/005.png,1,0.21003000438213348,0.5952800555005451
TRI_J,36,connector/test/parts_mismatch/006.png,1,0.23073376715183258,0.5183121515650507
TRI_J,37,connector/test/parts_mismatch/007.png,1,0.18808704614639282,0.6788271409549389
TRI_J,38,connector/test/parts_mismatch/008.png,1,0.2962931990623474,0.2460209449944203
TRI_J,39,connector/test/parts_mismatch/009.png,1,0.18969564139842987,0.6022610142654595
TRI_J,40,connector/test/parts_mismatch/010.png,1,0.22407321631908417,0.7512365271437129
TRI_J,41,connector/test/parts_mismatch/011.png,1,0.23134559392929077,0.8706990837222627
TRI_J,42,connector/test/parts_mismatch/012.png,1,0.23328246176242828,0.8651853323336267
TRI_J,43,connector/test/parts_mismatch/013.png,1,0.29142624139785767,0.9126039680974758
BAL_J,0,connector/test/good/000.png,0,0.12776871025562286,
BAL_J,1,connector/test/good/001.png,0,0.16993176937103271,
BAL_J,2,connector/test/good/002.png,0,0.12662263214588165,
BAL_J,3,connector/test/good/003.png,0,0.1623571366071701,
BAL_J,4,connector/test/good/004.png,0,0.14370866119861603,
BAL_J,5,connector/test/good/005.png,0,0.18084265291690826,
BAL_J,6,connector/test/good/006.png,0,0.22861917316913605,
BAL_J,7,connector/test/good/007.png,0,0.15146197378635406,
BAL_J,8,connector/test/good/008.png,0,0.13782957196235657,
BAL_J,9,connector/test/good/009.png,0,0.12717598676681519,
BAL_J,10,connector/test/good/010.png,0,0.1515134572982788,
BAL_J,11,connector/test/good/011.png,0,0.11664041131734848,
BAL_J,12,connector/test/good/012.png,0,0.15508757531642914,
BAL_J,13,connector/test/good/013.png,0,0.17546309530735016,
BAL_J,14,connector/test/good/014.png,0,0.17888587713241577,
BAL_J,15,connector/test/good/015.png,0,0.11889287084341049,
BAL_J,16,connector/test/good/016.png,0,0.13712161779403687,
BAL_J,17,connector/test/good/017.png,0,0.13300050795078278,
BAL_J,18,connector/test/good/018.png,0,0.11774186789989471,
BAL_J,19,connector/test/good/019.png,0,0.1292397677898407,
BAL_J,20,connector/test/good/020.png,0,0.12941867113113403,
BAL_J,21,connector/test/good/021.png,0,0.1487390547990799,
BAL_J,22,connector/test/good/022.png,0,0.14546775817871094,
BAL_J,23,connector/test/good/023.png,0,0.1220477893948555,
BAL_J,24,connector/test/good/024.png,0,0.10357516258955002,
BAL_J,25,connector/test/good/025.png,0,0.12031874060630798,
BAL_J,26,connector/test/good/026.png,0,0.13837409019470215,
BAL_J,27,connector/test/good/027.png,0,0.12804754078388214,
BAL_J,28,connector/test/good/028.png,0,0.14980581402778625,
BAL_J,29,connector/test/good/029.png,0,0.1523427665233612,
BAL_J,30,connector/test/parts_mismatch/000.png,1,0.18667355179786682,0.8480151682964178
BAL_J,31,connector/test/parts_mismatch/001.png,1,0.13979345560073853,0.6209556500578126
BAL_J,32,connector/test/parts_mismatch/002.png,1,0.21037451922893524,0.6525733993433097
BAL_J,33,connector/test/parts_mismatch/003.png,1,0.16102585196495056,0.7469604183010315
BAL_J,34,connector/test/parts_mismatch/004.png,1,0.2102290242910385,0.7756478442897798
BAL_J,35,connector/test/parts_mismatch/005.png,1,0.18493646383285522,0.5679246774163579
BAL_J,36,connector/test/parts_mismatch/006.png,1,0.1929658204317093,0.5251961335548283
BAL_J,37,connector/test/parts_mismatch/007.png,1,0.16289398074150085,0.6408768174896345
BAL_J,38,connector/test/parts_mismatch/008.png,1,0.23702774941921234,0.22420688600871486
BAL_J,39,connector/test/parts_mismatch/009.png,1,0.16752469539642334,0.5458584587324098
BAL_J,40,connector/test/parts_mismatch/010.png,1,0.18944919109344482,0.7603042516637599
BAL_J,41,connector/test/parts_mismatch/011.png,1,0.19431543350219727,0.8821416508008662
BAL_J,42,connector/test/parts_mismatch/012.png,1,0.19611738622188568,0.8736394236564471
BAL_J,43,connector/test/parts_mismatch/013.png,1,0.2554822564125061,0.9336827977178302
DUP_J,0,connector/test/good/000.png,0,0.15515799820423126,
DUP_J,1,connector/test/good/001.png,0,0.20908832550048828,
DUP_J,2,connector/test/good/002.png,0,0.14752699434757233,
DUP_J,3,connector/test/good/003.png,0,0.2161969095468521,
DUP_J,4,connector/test/good/004.png,0,0.1638992726802826,
DUP_J,5,connector/test/good/005.png,0,0.20372116565704346,
DUP_J,6,connector/test/good/006.png,0,0.26862359046936035,
DUP_J,7,connector/test/good/007.png,0,0.1522773653268814,
DUP_J,8,connector/test/good/008.png,0,0.1619860976934433,
DUP_J,9,connector/test/good/009.png,0,0.15682734549045563,
DUP_J,10,connector/test/good/010.png,0,0.18147355318069458,
DUP_J,11,connector/test/good/011.png,0,0.11952735483646393,
DUP_J,12,connector/test/good/012.png,0,0.17313802242279053,
DUP_J,13,connector/test/good/013.png,0,0.16854152083396912,
DUP_J,14,connector/test/good/014.png,0,0.19173254072666168,
DUP_J,15,connector/test/good/015.png,0,0.14832553267478943,
DUP_J,16,connector/test/good/016.png,0,0.12636420130729675,
DUP_J,17,connector/test/good/017.png,0,0.17580299079418182,
DUP_J,18,connector/test/good/018.png,0,0.13072103261947632,
DUP_J,19,connector/test/good/019.png,0,0.16475504636764526,
DUP_J,20,connector/test/good/020.png,0,0.136546328663826,
DUP_J,21,connector/test/good/021.png,0,0.14592047035694122,
DUP_J,22,connector/test/good/022.png,0,0.17871016263961792,
DUP_J,23,connector/test/good/023.png,0,0.16281208395957947,
DUP_J,24,connector/test/good/024.png,0,0.11738396435976028,
DUP_J,25,connector/test/good/025.png,0,0.14909887313842773,
DUP_J,26,connector/test/good/026.png,0,0.1525457352399826,
DUP_J,27,connector/test/good/027.png,0,0.1490442305803299,
DUP_J,28,connector/test/good/028.png,0,0.18126116693019867,
DUP_J,29,connector/test/good/029.png,0,0.20586730539798737,
DUP_J,30,connector/test/parts_mismatch/000.png,1,0.24059006571769714,0.8504898913374082
DUP_J,31,connector/test/parts_mismatch/001.png,1,0.19005736708641052,0.618135255018254
DUP_J,32,connector/test/parts_mismatch/002.png,1,0.24534887075424194,0.6171453229246872
DUP_J,33,connector/test/parts_mismatch/003.png,1,0.19848622381687164,0.7857869139324075
DUP_J,34,connector/test/parts_mismatch/004.png,1,0.2748686969280243,0.7953893121206785
DUP_J,35,connector/test/parts_mismatch/005.png,1,0.22580759227275848,0.655268641810795
DUP_J,36,connector/test/parts_mismatch/006.png,1,0.23592881858348846,0.5718580996350633
DUP_J,37,connector/test/parts_mismatch/007.png,1,0.196976438164711,0.6576630170400113
DUP_J,38,connector/test/parts_mismatch/008.png,1,0.32512372732162476,0.25533459011136017
DUP_J,39,connector/test/parts_mismatch/009.png,1,0.21119095385074615,0.652015977282045
DUP_J,40,connector/test/parts_mismatch/010.png,1,0.2673565447330475,0.7689430221727775
DUP_J,41,connector/test/parts_mismatch/011.png,1,0.2713750898838043,0.8778125198968757
DUP_J,42,connector/test/parts_mismatch/012.png,1,0.26266077160835266,0.8448320795303833
DUP_J,43,connector/test/parts_mismatch/013.png,1,0.31157952547073364,0.8835437570340323
DUP_BAL_J,0,connector/test/good/000.png,0,0.13595257699489594,
DUP_BAL_J,1,connector/test/good/001.png,0,0.18423759937286377,
DUP_BAL_J,2,connector/test/good/002.png,0,0.12992238998413086,
DUP_BAL_J,3,connector/test/good/003.png,0,0.18289926648139954,
DUP_BAL_J,4,connector/test/good/004.png,0,0.14618048071861267,
DUP_BAL_J,5,connector/test/good/005.png,0,0.17145173251628876,
DUP_BAL_J,6,connector/test/good/006.png,0,0.226901113986969,
DUP_BAL_J,7,connector/test/good/007.png,0,0.1536874920129776,
DUP_BAL_J,8,connector/test/good/008.png,0,0.1390497386455536,
DUP_BAL_J,9,connector/test/good/009.png,0,0.1291610151529312,
DUP_BAL_J,10,connector/test/good/010.png,0,0.1570623368024826,
DUP_BAL_J,11,connector/test/good/011.png,0,0.12078969925642014,
DUP_BAL_J,12,connector/test/good/012.png,0,0.15610870718955994,
DUP_BAL_J,13,connector/test/good/013.png,0,0.15853066742420197,
DUP_BAL_J,14,connector/test/good/014.png,0,0.1590823084115982,
DUP_BAL_J,15,connector/test/good/015.png,0,0.12775245308876038,
DUP_BAL_J,16,connector/test/good/016.png,0,0.116533562541008,
DUP_BAL_J,17,connector/test/good/017.png,0,0.14856089651584625,
DUP_BAL_J,18,connector/test/good/018.png,0,0.11464587599039078,
DUP_BAL_J,19,connector/test/good/019.png,0,0.14234605431556702,
DUP_BAL_J,20,connector/test/good/020.png,0,0.11987296491861343,
DUP_BAL_J,21,connector/test/good/021.png,0,0.1277085393667221,
DUP_BAL_J,22,connector/test/good/022.png,0,0.15477345883846283,
DUP_BAL_J,23,connector/test/good/023.png,0,0.14026695489883423,
DUP_BAL_J,24,connector/test/good/024.png,0,0.09610437601804733,
DUP_BAL_J,25,connector/test/good/025.png,0,0.14612573385238647,
DUP_BAL_J,26,connector/test/good/026.png,0,0.1440453976392746,
DUP_BAL_J,27,connector/test/good/027.png,0,0.1315513551235199,
DUP_BAL_J,28,connector/test/good/028.png,0,0.16363871097564697,
DUP_BAL_J,29,connector/test/good/029.png,0,0.17700344324111938,
DUP_BAL_J,30,connector/test/parts_mismatch/000.png,1,0.2034195065498352,0.8491497919926039
DUP_BAL_J,31,connector/test/parts_mismatch/001.png,1,0.15706229209899902,0.6013771567177848
DUP_BAL_J,32,connector/test/parts_mismatch/002.png,1,0.21042793989181519,0.5993115161631377
DUP_BAL_J,33,connector/test/parts_mismatch/003.png,1,0.17001627385616302,0.7567475895685234
DUP_BAL_J,34,connector/test/parts_mismatch/004.png,1,0.23133063316345215,0.7953315398274143
DUP_BAL_J,35,connector/test/parts_mismatch/005.png,1,0.19510911405086517,0.6374116941446606
DUP_BAL_J,36,connector/test/parts_mismatch/006.png,1,0.19750775396823883,0.5980517517305153
DUP_BAL_J,37,connector/test/parts_mismatch/007.png,1,0.1681775450706482,0.6399103660879436
DUP_BAL_J,38,connector/test/parts_mismatch/008.png,1,0.2648630738258362,0.2455087287454585
DUP_BAL_J,39,connector/test/parts_mismatch/009.png,1,0.1803523451089859,0.6124434828872427
DUP_BAL_J,40,connector/test/parts_mismatch/010.png,1,0.22196446359157562,0.7803156257375784
DUP_BAL_J,41,connector/test/parts_mismatch/011.png,1,0.2284172773361206,0.889642628155796
DUP_BAL_J,42,connector/test/parts_mismatch/012.png,1,0.217535138130188,0.8558609238223769
DUP_BAL_J,43,connector/test/parts_mismatch/013.png,1,0.2766059339046478,0.9003279030073567
DUP_EXPECTED_J,0,connector/test/good/000.png,0,0.15515799820423126,
DUP_EXPECTED_J,1,connector/test/good/001.png,0,0.20908832550048828,
DUP_EXPECTED_J,2,connector/test/good/002.png,0,0.14752699434757233,
DUP_EXPECTED_J,3,connector/test/good/003.png,0,0.2161969095468521,
DUP_EXPECTED_J,4,connector/test/good/004.png,0,0.1638992726802826,
DUP_EXPECTED_J,5,connector/test/good/005.png,0,0.20372116565704346,
DUP_EXPECTED_J,6,connector/test/good/006.png,0,0.26862359046936035,
DUP_EXPECTED_J,7,connector/test/good/007.png,0,0.1522773653268814,
DUP_EXPECTED_J,8,connector/test/good/008.png,0,0.1619860976934433,
DUP_EXPECTED_J,9,connector/test/good/009.png,0,0.15682734549045563,
DUP_EXPECTED_J,10,connector/test/good/010.png,0,0.18147355318069458,
DUP_EXPECTED_J,11,connector/test/good/011.png,0,0.11952735483646393,
DUP_EXPECTED_J,12,connector/test/good/012.png,0,0.17313802242279053,
DUP_EXPECTED_J,13,connector/test/good/013.png,0,0.16854152083396912,
DUP_EXPECTED_J,14,connector/test/good/014.png,0,0.19173254072666168,
DUP_EXPECTED_J,15,connector/test/good/015.png,0,0.14832553267478943,
DUP_EXPECTED_J,16,connector/test/good/016.png,0,0.12636420130729675,
DUP_EXPECTED_J,17,connector/test/good/017.png,0,0.17580299079418182,
DUP_EXPECTED_J,18,connector/test/good/018.png,0,0.13072103261947632,
DUP_EXPECTED_J,19,connector/test/good/019.png,0,0.16475504636764526,
DUP_EXPECTED_J,20,connector/test/good/020.png,0,0.136546328663826,
DUP_EXPECTED_J,21,connector/test/good/021.png,0,0.14592047035694122,
DUP_EXPECTED_J,22,connector/test/good/022.png,0,0.17871016263961792,
DUP_EXPECTED_J,23,connector/test/good/023.png,0,0.16281208395957947,
DUP_EXPECTED_J,24,connector/test/good/024.png,0,0.11738396435976028,
DUP_EXPECTED_J,25,connector/test/good/025.png,0,0.14909887313842773,
DUP_EXPECTED_J,26,connector/test/good/026.png,0,0.1525457352399826,
DUP_EXPECTED_J,27,connector/test/good/027.png,0,0.1490442305803299,
DUP_EXPECTED_J,28,connector/test/good/028.png,0,0.18126116693019867,
DUP_EXPECTED_J,29,connector/test/good/029.png,0,0.20586730539798737,
DUP_EXPECTED_J,30,connector/test/parts_mismatch/000.png,1,0.24059006571769714,0.8504898913374082
DUP_EXPECTED_J,31,connector/test/parts_mismatch/001.png,1,0.19005736708641052,0.618135255018254
DUP_EXPECTED_J,32,connector/test/parts_mismatch/002.png,1,0.24534887075424194,0.6171453229246872
DUP_EXPECTED_J,33,connector/test/parts_mismatch/003.png,1,0.19848622381687164,0.7857869139324075
DUP_EXPECTED_J,34,connector/test/parts_mismatch/004.png,1,0.2748686969280243,0.7953893121206785
DUP_EXPECTED_J,35,connector/test/parts_mismatch/005.png,1,0.22580759227275848,0.655268641810795
DUP_EXPECTED_J,36,connector/test/parts_mismatch/006.png,1,0.23592881858348846,0.5718580996350633
DUP_EXPECTED_J,37,connector/test/parts_mismatch/007.png,1,0.196976438164711,0.6576630170400113
DUP_EXPECTED_J,38,connector/test/parts_mismatch/008.png,1,0.32512372732162476,0.25533459011136017
DUP_EXPECTED_J,39,connector/test/parts_mismatch/009.png,1,0.21119095385074615,0.652015977282045
DUP_EXPECTED_J,40,connector/test/parts_mismatch/010.png,1,0.2673565447330475,0.7689430221727775
DUP_EXPECTED_J,41,connector/test/parts_mismatch/011.png,1,0.2713750898838043,0.8778125198968757
DUP_EXPECTED_J,42,connector/test/parts_mismatch/012.png,1,0.26266077160835266,0.8448320795303833
DUP_EXPECTED_J,43,connector/test/parts_mismatch/013.png,1,0.31157952547073364,0.8835437570340323
