method,image_index,sample_id,label,image_max,pixel_ap
E,63,03/test/ok/0022.bmp,0,0.10550063848495483,
E,64,03/test/ok/0023.bmp,0,0.09851302206516266,
E,65,03/test/ok/0024.bmp,0,0.08803646266460419,
E,66,03/test/ok/0025.bmp,0,0.13295063376426697,
E,67,03/test/ok/0026.bmp,0,0.13412587344646454,
E,68,03/test/ok/0027.bmp,0,0.0928749069571495,
E,69,03/test/ok/0028.bmp,0,0.08805473893880844,
E,70,03/test/ok/0029.bmp,0,0.14610357582569122,
E,71,03/test/ok/0030.bmp,0,0.18373821675777435,
E,72,03/test/ok/0031.bmp,0,0.10373485833406448,
E,73,03/test/ok/0032.bmp,0,0.3199380040168762,
E,74,03/test/ok/0033.bmp,0,0.10762897878885269,
E,75,03/test/ok/0034.bmp,0,0.1305905282497406,
E,76,03/test/ok/0035.bmp,0,0.09397368133068085,
E,77,03/test/ok/0036.bmp,0,0.15569910407066345,
E,78,03/test/ok/0037.bmp,0,0.09763561934232712,
E,79,03/test/ok/0038.bmp,0,0.10929334908723831,
E,80,03/test/ok/0039.bmp,0,0.09125494211912155,
E,81,03/test/ok/0040.bmp,0,0.11352256685495377,
E,82,03/test/ok/0041.bmp,0,0.09953349083662033,
E,83,03/test/ok/0042.bmp,0,0.08469057083129883,
E,84,03/test/ok/0043.bmp,0,0.11570458114147186,
E,85,03/test/ok/0044.bmp,0,0.18722714483737946,
E,86,03/test/ok/0045.bmp,0,0.12490259110927582,
E,87,03/test/ok/0046.bmp,0,0.08036535233259201,
E,88,03/test/ok/0047.bmp,0,0.09560941159725189,
E,89,03/test/ok/0048.bmp,0,0.10788609087467194,
E,90,03/test/ok/0049.bmp,0,0.11368192732334137,
E,91,03/test/ok/0050.bmp,0,0.11627620458602905,
E,92,03/test/ok/0051.bmp,0,0.10107970237731934,
E,93,03/test/ok/0052.bmp,0,0.10553708672523499,
E,94,03/test/ok/0053.bmp,0,0.1348077356815338,
E,95,03/test/ok/0054.bmp,0,0.15127027034759521,
E,96,03/test/ok/0055.bmp,0,0.10021720826625824,
E,97,03/test/ok/0056.bmp,0,0.0871037021279335,
E,98,03/test/ok/0057.bmp,0,0.12066260725259781,
E,99,03/test/ok/0058.bmp,0,0.11472810804843903,
E,100,03/test/ok/0059.bmp,0,0.11133614927530289,
E,101,03/test/ok/0060.bmp,0,0.0968814268708229,
E,102,03/test/ok/0061.bmp,0,0.10577425360679626,
E,103,03/test/ok/0062.bmp,0,0.15363141894340515,
E,104,03/test/ok/0063.bmp,0,0.13523633778095245,
E,105,03/test/ok/0064.bmp,0,0.10363760590553284,
E,106,03/test/ok/0065.bmp,0,0.11851253360509872,
E,107,03/test/ok/0066.bmp,0,0.10694076865911484,
E,108,03/test/ok/0067.bmp,0,0.13234379887580872,
E,109,03/test/ok/0068.bmp,0,0.12296222150325775,
E,110,03/test/ok/0069.bmp,0,0.13589495420455933,
E,111,03/test/ok/0070.bmp,0,0.1326277256011963,
E,112,03/test/ok/0071.bmp,0,0.09788679331541061,
E,113,03/test/ok/0072.bmp,0,0.13435353338718414,
E,114,03/test/ok/0073.bmp,0,0.12635043263435364,
E,115,03/test/ok/0074.bmp,0,0.11674930155277252,
E,116,03/test/ok/0075.bmp,0,0.12332989275455475,
E,117,03/test/ok/0076.bmp,0,0.08132857084274292,
E,118,03/test/ok/0077.bmp,0,0.14810261130332947,
E,119,03/test/ok/0078.bmp,0,0.11470914632081985,
E,120,03/test/ok/0079.bmp,0,0.13019989430904388,
E,121,03/test/ok/0080.bmp,0,0.12381486594676971,
E,122,03/test/ok/0081.bmp,0,0.1316567212343216,
E,123,03/test/ok/0082.bmp,0,0.12994106113910675,
E,124,03/test/ok/0083.bmp,0,0.10069683939218521,
E,125,03/test/ok/0084.bmp,0,0.1312081664800644,
E,126,03/test/ok/0085.bmp,0,0.11635680496692657,
E,127,03/test/ok/0086.bmp,0,0.10971920937299728,
E,128,03/test/ok/0087.bmp,0,0.1256732940673828,
E,129,03/test/ok/0088.bmp,0,0.12258827686309814,
E,130,03/test/ok/0089.bmp,0,0.08136389404535294,
E,131,03/test/ok/0090.bmp,0,0.09293119609355927,
E,132,03/test/ok/0091.bmp,0,0.0822686031460762,
E,133,03/test/ok/0092.bmp,0,0.1408136487007141,
E,134,03/test/ok/0093.bmp,0,0.09815339744091034,
E,135,03/test/ok/0094.bmp,0,0.11406272649765015,
E,136,03/test/ok/0095.bmp,0,0.12643089890480042,
E,137,03/test/ok/0096.bmp,0,0.13397620618343353,
E,138,03/test/ok/0097.bmp,0,0.11001668125391006,
E,139,03/test/ok/0098.bmp,0,0.15616671741008759,
E,140,03/test/ok/0099.bmp,0,0.16369590163230896,
E,141,03/test/ok/0100.bmp,0,0.11793438345193863,
E,142,03/test/ok/0101.bmp,0,0.1547645926475525,
E,143,03/test/ok/0102.bmp,0,0.10890165716409683,
E,144,03/test/ok/0103.bmp,0,0.09857914596796036,
E,145,03/test/ok/0104.bmp,0,0.11284513771533966,
E,146,03/test/ok/0105.bmp,0,0.09545788913965225,
E,147,03/test/ok/0106.bmp,0,0.09311139583587646,
E,148,03/test/ok/0107.bmp,0,0.15107430517673492,
E,149,03/test/ok/0108.bmp,0,0.11200190335512161,
E,150,03/test/ok/0109.bmp,0,0.1144191175699234,
E,151,03/test/ok/0110.bmp,0,0.15896590054035187,
E,152,03/test/ok/0111.bmp,0,0.08597875386476517,
E,153,03/test/ok/0112.bmp,0,0.07323632389307022,
E,154,03/test/ok/0113.bmp,0,0.14174434542655945,
E,155,03/test/ok/0114.bmp,0,0.10510558634996414,
E,156,03/test/ok/0115.bmp,0,0.12368699163198471,
E,157,03/test/ok/0116.bmp,0,0.10072360187768936,
E,158,03/test/ok/0117.bmp,0,0.13689225912094116,
E,159,03/test/ok/0118.bmp,0,0.08455324172973633,
E,160,03/test/ok/0119.bmp,0,0.1283103972673416,
E,161,03/test/ok/0120.bmp,0,0.12762394547462463,
E,162,03/test/ok/0121.bmp,0,0.11744799464941025,
E,163,03/test/ok/0122.bmp,0,0.1229453980922699,
E,164,03/test/ok/0123.bmp,0,0.15048813819885254,
E,165,03/test/ok/0124.bmp,0,0.12566769123077393,
E,166,03/test/ok/0125.bmp,0,0.0828549787402153,
E,167,03/test/ok/0126.bmp,0,0.1144166961312294,
E,168,03/test/ok/0127.bmp,0,0.14147613942623138,
E,169,03/test/ok/0128.bmp,0,0.10844910889863968,
E,170,03/test/ok/0129.bmp,0,0.12446580082178116,
E,171,03/test/ok/0130.bmp,0,0.11941393464803696,
E,172,03/test/ok/0131.bmp,0,0.10809459537267685,
E,173,03/test/ok/0132.bmp,0,0.18422992527484894,
E,174,03/test/ok/0133.bmp,0,0.10864420980215073,
E,175,03/test/ok/0134.bmp,0,0.10738450288772583,
E,176,03/test/ok/0135.bmp,0,0.12944871187210083,
E,177,03/test/ok/0136.bmp,0,0.09115608781576157,
E,178,03/test/ok/0137.bmp,0,0.10968279093503952,
E,179,03/test/ok/0138.bmp,0,0.17234055697917938,
E,180,03/test/ok/0139.bmp,0,0.10560861974954605,
E,181,03/test/ok/0140.bmp,0,0.10063640028238297,
E,182,03/test/ok/0141.bmp,0,0.11996791511774063,
E,183,03/test/ok/0142.bmp,0,0.09940678626298904,
E,184,03/test/ok/0143.bmp,0,0.10919392108917236,
E,185,03/test/ok/0144.bmp,0,0.10641174763441086,
E,186,03/test/ok/0145.bmp,0,0.08731445670127869,
E,187,03/test/ok/0146.bmp,0,0.10229165107011795,
E,188,03/test/ok/0147.bmp,0,0.11514036357402802,
E,189,03/test/ok/0148.bmp,0,0.10969419777393341,
E,190,03/test/ok/0149.bmp,0,0.08578909188508987,
E,191,03/test/ok/0150.bmp,0,0.12260255217552185,
E,192,03/test/ok/0151.bmp,0,0.21847409009933472,
E,193,03/test/ok/0152.bmp,0,0.11576349288225174,
E,194,03/test/ok/0153.bmp,0,0.10975473374128342,
E,195,03/test/ok/0154.bmp,0,0.09789540618658066,
E,196,03/test/ok/0155.bmp,0,0.12507054209709167,
E,197,03/test/ok/0156.bmp,0,0.09508732706308365,
E,198,03/test/ok/0157.bmp,0,0.09883677214384079,
E,199,03/test/ok/0158.bmp,0,0.11924968659877777,
E,200,03/test/ok/0159.bmp,0,0.09318210929632187,
E,201,03/test/ok/0160.bmp,0,0.1696186512708664,
E,202,03/test/ok/0161.bmp,0,0.14581269025802612,
E,203,03/test/ok/0162.bmp,0,0.13843150436878204,
E,204,03/test/ok/0163.bmp,0,0.15689577162265778,
E,205,03/test/ok/0164.bmp,0,0.13410456478595734,
E,206,03/test/ok/0165.bmp,0,0.11139631271362305,
E,207,03/test/ok/0166.bmp,0,0.119636669754982,
E,208,03/test/ok/0167.bmp,0,0.09496352821588516,
E,209,03/test/ok/0168.bmp,0,0.15830747783184052,
E,210,03/test/ok/0169.bmp,0,0.101059190928936,
E,211,03/test/ok/0170.bmp,0,0.12418209761381149,
E,212,03/test/ok/0171.bmp,0,0.10906089097261429,
E,213,03/test/ok/0172.bmp,0,0.101052425801754,
E,214,03/test/ok/0173.bmp,0,0.10554679483175278,
E,215,03/test/ok/0174.bmp,0,0.08362577110528946,
E,216,03/test/ok/0175.bmp,0,0.14444895088672638,
E,217,03/test/ok/0176.bmp,0,0.13674762845039368,
E,218,03/test/ok/0177.bmp,0,0.11122607439756393,
E,219,03/test/ok/0178.bmp,0,0.09425859153270721,
E,220,03/test/ok/0179.bmp,0,0.12883257865905762,
E,221,03/test/ok/0180.bmp,0,0.09676216542720795,
E,222,03/test/ok/0181.bmp,0,0.09866488724946976,
E,223,03/test/ok/0182.bmp,0,0.10828062891960144,
E,224,03/test/ok/0183.bmp,0,0.10287941247224808,
E,225,03/test/ok/0184.bmp,0,0.1072787269949913,
E,226,03/test/ok/0185.bmp,0,0.09806238114833832,
E,227,03/test/ok/0186.bmp,0,0.13583581149578094,
E,228,03/test/ok/0187.bmp,0,0.08380123227834702,
E,229,03/test/ok/0188.bmp,0,0.08983368426561356,
E,230,03/test/ok/0189.bmp,0,0.1061130240559578,
E,231,03/test/ok/0190.bmp,0,0.11475276201963425,
E,232,03/test/ok/0191.bmp,0,0.09496333450078964,
E,233,03/test/ok/0192.bmp,0,0.13702496886253357,
E,234,03/test/ok/0193.bmp,0,0.1232626810669899,
E,235,03/test/ok/0194.bmp,0,0.09861001372337341,
E,236,03/test/ok/0195.bmp,0,0.11226912587881088,
E,237,03/test/ok/0196.bmp,0,0.10820093005895615,
E,238,03/test/ok/0197.bmp,0,0.07911685854196548,
E,239,03/test/ok/0198.bmp,0,0.08409839868545532,
E,240,03/test/ok/0199.bmp,0,0.08662089705467224,
E,241,03/test/ok/0200.bmp,0,0.11501754075288773,
E,242,03/test/ok/0201.bmp,0,0.10116252303123474,
E,243,03/test/ok/0202.bmp,0,0.11379258334636688,
E,244,03/test/ok/0203.bmp,0,0.08894512802362442,
E,245,03/test/ok/0204.bmp,0,0.10933867841959,
E,246,03/test/ok/0205.bmp,0,0.13041569292545319,
E,247,03/test/ok/0206.bmp,0,0.09003550559282303,
E,248,03/test/ok/0207.bmp,0,0.12065572291612625,
E,249,03/test/ok/0208.bmp,0,0.14859502017498016,
E,250,03/test/ok/0209.bmp,0,0.07771385461091995,
E,251,03/test/ok/0210.bmp,0,0.13215836882591248,
E,252,03/test/ok/0211.bmp,0,0.12442798912525177,
E,253,03/test/ok/0212.bmp,0,0.1058812364935875,
E,254,03/test/ok/0213.bmp,0,0.11204606294631958,
E,255,03/test/ok/0214.bmp,0,0.10255938023328781,
E,256,03/test/ok/0215.bmp,0,0.1376725733280182,
E,257,03/test/ok/0216.bmp,0,0.14557313919067383,
E,258,03/test/ok/0217.bmp,0,0.10851584374904633,
E,259,03/test/ok/0218.bmp,0,0.11826848238706589,
E,260,03/test/ok/0219.bmp,0,0.14065322279930115,
E,261,03/test/ok/0220.bmp,0,0.15561172366142273,
E,262,03/test/ok/0221.bmp,0,0.0939101055264473,
E,263,03/test/ok/0222.bmp,0,0.08744624257087708,
E,264,03/test/ok/0223.bmp,0,0.1368875354528427,
E,265,03/test/ok/0224.bmp,0,0.08520826697349548,
E,266,03/test/ok/0225.bmp,0,0.08772135525941849,
E,267,03/test/ok/0226.bmp,0,0.11737017333507538,
E,268,03/test/ok/0227.bmp,0,0.08498941361904144,
E,269,03/test/ok/0228.bmp,0,0.12518246471881866,
E,270,03/test/ok/0229.bmp,0,0.11556308716535568,
E,271,03/test/ok/0230.bmp,0,0.1267642378807068,
E,272,03/test/ok/0231.bmp,0,0.09778670221567154,
E,273,03/test/ok/0232.bmp,0,0.11254830658435822,
E,274,03/test/ok/0233.bmp,0,0.0887167751789093,
E,275,03/test/ok/0234.bmp,0,0.13530175387859344,
E,276,03/test/ok/0235.bmp,0,0.11433298140764236,
E,277,03/test/ok/0236.bmp,0,0.08558288961648941,
E,278,03/test/ok/0237.bmp,0,0.07518788427114487,
E,279,03/test/ok/0238.bmp,0,0.12296435981988907,
E,280,03/test/ok/0239.bmp,0,0.08959045261144638,
E,281,03/test/ok/0240.bmp,0,0.0818580612540245,
E,282,03/test/ok/0241.bmp,0,0.10229310393333435,
E,283,03/test/ok/0242.bmp,0,0.11843467503786087,
E,284,03/test/ok/0243.bmp,0,0.1428063064813614,
E,285,03/test/ok/0244.bmp,0,0.09126082807779312,
E,286,03/test/ok/0245.bmp,0,0.0969400554895401,
E,287,03/test/ok/0246.bmp,0,0.08310598880052567,
E,288,03/test/ok/0247.bmp,0,0.14931903779506683,
E,289,03/test/ok/0248.bmp,0,0.12062173336744308,
E,290,03/test/ok/0249.bmp,0,0.12166855484247208,
E,291,03/test/ok/0250.bmp,0,0.0989941880106926,
E,292,03/test/ok/0251.bmp,0,0.11076758801937103,
E,293,03/test/ok/0252.bmp,0,0.1263154298067093,
E,294,03/test/ok/0253.bmp,0,0.11662877351045609,
E,295,03/test/ok/0254.bmp,0,0.10420370101928711,
E,296,03/test/ok/0255.bmp,0,0.09540154039859772,
E,297,03/test/ok/0256.bmp,0,0.10409101098775864,
E,298,03/test/ok/0257.bmp,0,0.08155886083841324,
E,299,03/test/ok/0258.bmp,0,0.14049197733402252,
E,300,03/test/ok/0259.bmp,0,0.13506178557872772,
E,301,03/test/ok/0260.bmp,0,0.09305988252162933,
E,302,03/test/ok/0261.bmp,0,0.2530982792377472,
E,303,03/test/ok/0262.bmp,0,0.10206037759780884,
E,304,03/test/ok/0263.bmp,0,0.106602743268013,
E,305,03/test/ok/0264.bmp,0,0.11263053119182587,
E,306,03/test/ok/0265.bmp,0,0.0952901840209961,
E,307,03/test/ok/0266.bmp,0,0.09706433862447739,
E,308,03/test/ok/0267.bmp,0,0.09461837261915207,
E,309,03/test/ok/0268.bmp,0,0.09570442140102386,
E,310,03/test/ok/0269.bmp,0,0.07851747423410416,
E,311,03/test/ok/0270.bmp,0,0.11763640493154526,
E,312,03/test/ok/0271.bmp,0,0.08457230776548386,
E,313,03/test/ok/0272.bmp,0,0.07450159639120102,
E,314,03/test/ok/0273.bmp,0,0.11019439250230789,
E,315,03/test/ok/0274.bmp,0,0.1530737429857254,
E,316,03/test/ok/0275.bmp,0,0.11451702564954758,
E,317,03/test/ok/0276.bmp,0,0.14040538668632507,
E,318,03/test/ok/0277.bmp,0,0.1050715446472168,
E,319,03/test/ok/0278.bmp,0,0.09104277938604355,
E,320,03/test/ok/0279.bmp,0,0.10259684175252914,
E,321,03/test/ok/0280.bmp,0,0.12480922788381577,
E,322,03/test/ok/0281.bmp,0,0.10064345598220825,
E,323,03/test/ok/0282.bmp,0,0.10511678457260132,
E,324,03/test/ok/0283.bmp,0,0.1556030958890915,
E,325,03/test/ok/0284.bmp,0,0.1285686194896698,
E,326,03/test/ok/0285.bmp,0,0.1199471652507782,
E,327,03/test/ok/0286.bmp,0,0.1450425088405609,
E,328,03/test/ok/0287.bmp,0,0.13122418522834778,
E,329,03/test/ok/0288.bmp,0,0.14025472104549408,
E,330,03/test/ok/0289.bmp,0,0.13558436930179596,
E,331,03/test/ok/0290.bmp,0,0.13535895943641663,
E,332,03/test/ok/0291.bmp,0,0.09134120494127274,
E,333,03/test/ok/0292.bmp,0,0.0924549549818039,
E,334,03/test/ok/0293.bmp,0,0.08889246731996536,
E,335,03/test/ok/0294.bmp,0,0.12326731532812119,
E,336,03/test/ok/0295.bmp,0,0.09628584235906601,
E,337,03/test/ok/0296.bmp,0,0.11851076036691666,
E,338,03/test/ok/0297.bmp,0,0.10948944836854935,
E,339,03/test/ok/0298.bmp,0,0.10961247235536575,
E,340,03/test/ok/0299.bmp,0,0.0983954519033432,
E,341,03/test/ok/0300.bmp,0,0.10331649333238602,
E,342,03/test/ok/0301.bmp,0,0.13453449308872223,
E,343,03/test/ok/0302.bmp,0,0.11124740540981293,
E,344,03/test/ok/0303.bmp,0,0.09454204887151718,
E,345,03/test/ok/0304.bmp,0,0.13224150240421295,
E,346,03/test/ok/0305.bmp,0,0.14942336082458496,
E,347,03/test/ok/0306.bmp,0,0.11298372596502304,
E,348,03/test/ok/0307.bmp,0,0.1041257455945015,
E,349,03/test/ok/0308.bmp,0,0.090682752430439,
E,350,03/test/ok/0309.bmp,0,0.09992039203643799,
E,351,03/test/ok/0310.bmp,0,0.120510995388031,
E,352,03/test/ok/0311.bmp,0,0.11937593668699265,
E,353,03/test/ok/0312.bmp,0,0.11600758880376816,
E,354,03/test/ok/0313.bmp,0,0.1289343684911728,
E,355,03/test/ok/0314.bmp,0,0.1286490559577942,
E,356,03/test/ok/0315.bmp,0,0.08854272961616516,
E,357,03/test/ok/0316.bmp,0,0.1094009280204773,
E,358,03/test/ok/0317.bmp,0,0.0892743170261383,
E,359,03/test/ok/0318.bmp,0,0.0953974723815918,
E,360,03/test/ok/0319.bmp,0,0.08828005939722061,
E,361,03/test/ok/0320.bmp,0,0.10203459858894348,
E,362,03/test/ok/0321.bmp,0,0.11279015988111496,
E,363,03/test/ok/0322.bmp,0,0.09330262988805771,
E,364,03/test/ok/0323.bmp,0,0.14633896946907043,
E,365,03/test/ok/0324.bmp,0,0.14710256457328796,
E,366,03/test/ok/0325.bmp,0,0.13761673867702484,
E,367,03/test/ok/0326.bmp,0,0.12680494785308838,
E,368,03/test/ok/0327.bmp,0,0.11764001846313477,
E,369,03/test/ok/0328.bmp,0,0.1320512443780899,
E,370,03/test/ok/0329.bmp,0,0.10093240439891815,
E,371,03/test/ok/0330.bmp,0,0.13113385438919067,
E,372,03/test/ok/0331.bmp,0,0.14301630854606628,
E,373,03/test/ok/0332.bmp,0,0.12683266401290894,
E,374,03/test/ok/0333.bmp,0,0.09525475651025772,
E,375,03/test/ok/0334.bmp,0,0.11255766451358795,
E,376,03/test/ok/0335.bmp,0,0.09745525568723679,
E,377,03/test/ok/0336.bmp,0,0.12095214426517487,
E,378,03/test/ok/0337.bmp,0,0.12553401291370392,
E,379,03/test/ok/0338.bmp,0,0.13005422055721283,
E,380,03/test/ok/0339.bmp,0,0.12399917840957642,
E,381,03/test/ok/0340.bmp,0,0.12395495176315308,
E,382,03/test/ok/0341.bmp,0,0.10386151075363159,
E,383,03/test/ok/0342.bmp,0,0.12039004266262054,
E,384,03/test/ok/0343.bmp,0,0.13672992587089539,
E,385,03/test/ok/0344.bmp,0,0.10037209093570709,
E,386,03/test/ok/0345.bmp,0,0.136467844247818,
E,387,03/test/ok/0346.bmp,0,0.09949656575918198,
E,388,03/test/ok/0347.bmp,0,0.09336566179990768,
E,389,03/test/ok/0348.bmp,0,0.11397334933280945,
E,390,03/test/ok/0349.bmp,0,0.10250308364629745,
E,391,03/test/ok/0350.bmp,0,0.1806831657886505,
E,392,03/test/ok/0351.bmp,0,0.1029660627245903,
E,393,03/test/ok/0352.bmp,0,0.11751709878444672,
E,394,03/test/ok/0353.bmp,0,0.12170381844043732,
E,395,03/test/ok/0354.bmp,0,0.12506058812141418,
E,396,03/test/ok/0355.bmp,0,0.1698525846004486,
E,397,03/test/ok/0356.bmp,0,0.10337116569280624,
E,398,03/test/ok/0357.bmp,0,0.12595953047275543,
E,399,03/test/ok/0358.bmp,0,0.11782950162887573,
E,400,03/test/ok/0359.bmp,0,0.12132550776004791,
E,401,03/test/ok/0360.bmp,0,0.1347997784614563,
E,402,03/test/ok/0361.bmp,0,0.12055651843547821,
E,403,03/test/ok/0362.bmp,0,0.12585140764713287,
E,404,03/test/ok/0363.bmp,0,0.1395702362060547,
E,405,03/test/ok/0364.bmp,0,0.13260412216186523,
E,406,03/test/ok/0365.bmp,0,0.11458131670951843,
E,407,03/test/ok/0366.bmp,0,0.0953344777226448,
E,408,03/test/ok/0367.bmp,0,0.09317225217819214,
E,409,03/test/ok/0368.bmp,0,0.11536993831396103,
E,410,03/test/ok/0369.bmp,0,0.14427924156188965,
E,411,03/test/ok/0370.bmp,0,0.09227316826581955,
E,412,03/test/ok/0371.bmp,0,0.09848619997501373,
E,413,03/test/ok/0372.bmp,0,0.12486706674098969,
E,414,03/test/ok/0373.bmp,0,0.11657148599624634,
E,415,03/test/ok/0374.bmp,0,0.11527708172798157,
E,416,03/test/ok/0375.bmp,0,0.11138934642076492,
E,417,03/test/ok/0376.bmp,0,0.12759128212928772,
E,418,03/test/ok/0377.bmp,0,0.12484170496463776,
E,419,03/test/ok/0378.bmp,0,0.12863150238990784,
E,420,03/test/ok/0379.bmp,0,0.10751857608556747,
E,421,03/test/ok/0380.bmp,0,0.12654119729995728,
E,422,03/test/ok/0381.bmp,0,0.09295035153627396,
E,423,03/test/ok/0382.bmp,0,0.09421571344137192,
E,424,03/test/ok/0383.bmp,0,0.148509219288826,
E,425,03/test/ok/0384.bmp,0,0.08493025600910187,
E,426,03/test/ok/0385.bmp,0,0.11594879627227783,
E,427,03/test/ok/0386.bmp,0,0.09696064889431,
E,428,03/test/ok/0387.bmp,0,0.0932970717549324,
E,429,03/test/ok/0388.bmp,0,0.13884644210338593,
E,430,03/test/ok/0389.bmp,0,0.11780105531215668,
E,431,03/test/ok/0390.bmp,0,0.15696343779563904,
E,432,03/test/ok/0391.bmp,0,0.11258245259523392,
E,433,03/test/ok/0392.bmp,0,0.10289622843265533,
E,434,03/test/ok/0393.bmp,0,0.10515020042657852,
E,435,03/test/ok/0394.bmp,0,0.12745599448680878,
E,436,03/test/ok/0395.bmp,0,0.11526139080524445,
E,437,03/test/ok/0396.bmp,0,0.11419638991355896,
E,438,03/test/ok/0397.bmp,0,0.12476558983325958,
E,439,03/test/ok/0398.bmp,0,0.13790759444236755,
E,440,03/test/ok/0399.bmp,0,0.11899057030677795,
A1_J,0,03/test/ko/0000.bmp,1,0.3917515277862549,0.7648714183987597
A1_J,1,03/test/ko/0001.bmp,1,0.416728675365448,0.8682397956494393
A1_J,2,03/test/ko/0002.bmp,1,0.42312026023864746,0.7923433659932816
A1_J,3,03/test/ko/0003.bmp,1,0.40731552243232727,0.8960963319445784
A1_J,4,03/test/ko/0004.bmp,1,0.33997857570648193,0.8895689025095415
A1_J,5,03/test/ko/0005.bmp,1,0.4094651937484741,0.8778151930990138
A1_J,6,03/test/ko/0006.bmp,1,0.4268319606781006,0.8938538333779986
A1_J,7,03/test/ko/0007.bmp,1,0.3061918318271637,0.9488511043326817
A1_J,8,03/test/ko/0008.bmp,1,0.4101596474647522,0.9322583415733913
A1_J,9,03/test/ko/0009.bmp,1,0.20828554034233093,0.2922655120761885
A1_J,10,03/test/ko/0010.bmp,1,0.24014052748680115,0.7756282960051476
A1_J,11,03/test/ko/0011.bmp,1,0.354957640171051,0.9290126276289747
