method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,2,01/test/ko/0002.bmp,1,boundary,32x32,61,61,0.009774048308857152,0.00130501389503479,0.004580855369567871,0.007834076881408691,0.014807641506195068,0.023824691772460938,0.0,0.026336967945098877
A1_G,3,01/test/ko/0003.bmp,1,abnormal_normal,32x32,8,1016,0.0061259864294153496,0.0,0.000390075147151947,0.0031311511993408203,0.01014149934053421,0.021120399236679077,0.0,0.05892649292945862
A1_G,3,01/test/ko/0003.bmp,1,defect,32x32,8,8,0.014841962605714798,0.003203107416629791,0.006580136716365814,0.0102149099111557,0.01840350776910782,0.036191570758819576,0.0026205778121948242,0.039560556411743164
A1_G,3,01/test/ko/0003.bmp,1,clean_defect,32x32,8,0,,,,,,,,
A1_G,3,01/test/ko/0003.bmp,1,boundary,32x32,8,8,0.014841962605714798,0.003203107416629791,0.006580136716365814,0.0102149099111557,0.01840350776910782,0.036191570758819576,0.0026205778121948242,0.039560556411743164
A1_G,4,01/test/ko/0004.bmp,1,abnormal_normal,32x32,31,986,0.006667506773379947,0.0,0.0003987625241279602,0.0034622251987457275,0.010762713849544525,0.0229136124253273,0.0,0.051106542348861694
A1_G,4,01/test/ko/0004.bmp,1,defect,32x32,31,38,0.012915247365048057,0.0013927042484283448,0.004916556179523468,0.01060129702091217,0.01624511182308197,0.03572590053081512,0.0007179081439971924,0.04038390517234802
A1_G,4,01/test/ko/0004.bmp,1,clean_defect,32x32,31,7,0.016029575041362217,0.007437968254089355,0.012052997946739197,0.015834331512451172,0.0200158953666687,0.024349698424339292,0.007008939981460571,0.025225967168807983
A1_G,4,01/test/ko/0004.bmp,1,boundary,32x32,31,31,0.012212012083299698,0.0012647807598114014,0.003159761428833008,0.010209470987319946,0.01486852765083313,0.037363141775131226,0.0007179081439971924,0.04038390517234802
A1_G,5,01/test/ko/0005.bmp,1,abnormal_normal,32x32,64,903,0.006365893951154098,0.0,0.0006374120712280273,0.00326693058013916,0.009837672114372253,0.02246369123458862,0.0,0.04743573069572449
A1_G,5,01/test/ko/0005.bmp,1,defect,32x32,64,121,0.012314710242689148,0.00020995736122131348,0.004951775074005127,0.011439770460128784,0.017384439706802368,0.029079288244247437,0.0,0.041900306940078735
A1_G,5,01/test/ko/0005.bmp,1,clean_defect,32x32,64,57,0.01375059025329456,0.0024576902389526365,0.008828163146972656,0.013091325759887695,0.017035871744155884,0.028559446334838853,0.0,0.04131126403808594
A1_G,5,01/test/ko/0005.bmp,1,boundary,32x32,64,64,0.011035879608243704,0.00015539377927780153,0.0028669387102127075,0.009609267115592957,0.017384998500347137,0.028790275752544392,0.0,0.041900306940078735
A1_G,6,01/test/ko/0006.bmp,1,abnormal_normal,32x32,70,880,0.007126583937894214,0.0,0.00040990859270095825,0.003656551241874695,0.011042304337024689,0.0244964927434921,0.0,0.0606456995010376
A1_G,6,01/test/ko/0006.bmp,1,defect,32x32,70,144,0.013044362473818991,6.566196680068975e-05,0.004624545574188232,0.011648133397102356,0.01891421526670456,0.03196923881769179,0.0,0.05943554639816284
A1_G,6,01/test/ko/0006.bmp,1,clean_defect,32x32,70,74,0.015189434225494796,0.0025601744651794437,0.00806274265050888,0.01403316855430603,0.020853564143180847,0.032084138691425304,0.0,0.05943554639816284
A1_G,6,01/test/ko/0006.bmp,1,boundary,32x32,70,70,0.010776715193475997,0.0,0.002663329243659973,0.008430138230323792,0.017375297844409943,0.031084950268268578,0.0,0.04406619071960449
A1_G,7,01/test/ko/0007.bmp,1,abnormal_normal,32x32,61,924,0.006831418803501955,0.0,0.0008298903703689575,0.003590598702430725,0.009703636169433594,0.025459279119968405,0.0,0.06245148181915283
A1_G,7,01/test/ko/0007.bmp,1,defect,32x32,61,100,0.01215629518032074,0.0021323755383491514,0.0051219165325164795,0.011012792587280273,0.015841305255889893,0.027745324373245225,0.0,0.055239319801330566
A1_G,7,01/test/ko/0007.bmp,1,clean_defect,32x32,61,39,0.014178356299033532,0.002590039372444153,0.006544247269630432,0.011457085609436035,0.016681894659996033,0.03366883993148805,0.0008658766746520996,0.055239319801330566
A1_G,7,01/test/ko/0007.bmp,1,boundary,32x32,61,61,0.010863502006061742,0.0021336376667022705,0.004458516836166382,0.010555684566497803,0.014875024557113647,0.02409231662750244,0.0,0.036524444818496704
A1_G,8,01/test/ko/0008.bmp,1,abnormal_normal,32x32,67,896,0.007493216145251479,0.0,0.0006378591060638428,0.004293307662010193,0.011202223598957062,0.023929111659526825,0.0,0.0644146203994751
A1_G,8,01/test/ko/0008.bmp,1,defect,32x32,67,128,0.012942770728841424,0.0018572732806205754,0.005990676581859589,0.01205030083656311,0.018623799085617065,0.029587380588054636,0.0,0.036736488342285156
A1_G,8,01/test/ko/0008.bmp,1,clean_defect,32x32,67,61,0.014769594688884547,0.00286179780960083,0.0073874592781066895,0.013346701860427856,0.019659489393234253,0.030391842126846313,0.0010236501693725586,0.036736488342285156
A1_G,8,01/test/ko/0008.bmp,1,boundary,32x32,67,67,0.011279542944324551,0.001499059796333313,0.005050525069236755,0.00906592607498169,0.017650529742240906,0.026776534318923947,0.0,0.03416872024536133
A1_G,9,01/test/ko/0009.bmp,1,abnormal_normal,32x32,24,994,0.006029694043174836,0.0,0.0005062147974967957,0.0029605329036712646,0.00958491861820221,0.02069295942783355,0.0,0.044895291328430176
A1_G,9,01/test/ko/0009.bmp,1,defect,32x32,24,30,0.011163882414499919,0.0012457937002182007,0.005392007529735565,0.00978444516658783,0.013713374733924866,0.02955470085144042,0.0009114742279052734,0.03824576735496521
A1_G,9,01/test/ko/0009.bmp,1,clean_defect,32x32,24,6,0.009934832652409872,0.0015574470162391663,0.0032567381858825684,0.005467325448989868,0.011807262897491455,0.026728086173534393,0.0011926591396331787,0.031041234731674194
A1_G,9,01/test/ko/0009.bmp,1,boundary,32x32,24,24,0.01147114485502243,0.0015272617340087893,0.006502419710159302,0.010456457734107971,0.013851635158061981,0.026454755663871746,0.0009114742279052734,0.03824576735496521
A1_G,10,01/test/ko/0010.bmp,1,abnormal_normal,32x32,141,753,0.007191802400991736,7.391571998596194e-05,0.0009121298789978027,0.003980904817581177,0.010546267032623291,0.02474817633628845,0.0,0.07391518354415894
A1_G,10,01/test/ko/0010.bmp,1,defect,32x32,141,271,0.011560941314345357,0.0010793805122375488,0.005762547254562378,0.010770976543426514,0.016008317470550537,0.02512657642364502,0.0,0.04162171483039856
A1_G,10,01/test/ko/0010.bmp,1,clean_defect,32x32,141,130,0.01175559965463785,0.001103249192237854,0.005842022597789764,0.010735630989074707,0.01614081859588623,0.026875717937946315,0.0,0.04162171483039856
A1_G,10,01/test/ko/0010.bmp,1,boundary,32x32,141,141,0.011381469085706886,0.001099616289138794,0.005755126476287842,0.010770976543426514,0.01546815037727356,0.02400648593902588,0.0,0.03484410047531128
A1_G,11,01/test/ko/0011.bmp,1,abnormal_normal,32x32,19,1001,0.005284802390859797,0.0,0.0001227259635925293,0.0020179450511932373,0.00882720947265625,0.019378066062927246,0.0,0.03875833749771118
A1_G,11,01/test/ko/0011.bmp,1,defect,32x32,19,23,0.007515219242676445,0.0,0.002426043152809143,0.006751418113708496,0.01004965603351593,0.018084579706192015,0.0,0.02449008822441101
A1_G,11,01/test/ko/0011.bmp,1,clean_defect,32x32,19,4,0.004697881639003754,0.0010501399636268615,0.0015951469540596008,0.002426043152809143,0.005528777837753296,0.011526197195053097,0.0009138882160186768,0.013025552034378052
A1_G,11,01/test/ko/0011.bmp,1,boundary,32x32,19,19,0.0081083429487128,0.0,0.0046231746673583984,0.0072457194328308105,0.01004965603351593,0.018821614980697617,0.0,0.02449008822441101
A1_G,12,01/test/ko/0012.bmp,1,abnormal_normal,32x32,40,958,0.006812026113707238,0.0,0.0009054094552993774,0.0036418288946151733,0.010316319763660431,0.022533558309078213,0.0,0.07220476865768433
A1_G,12,01/test/ko/0012.bmp,1,defect,32x32,40,66,0.011123174067699549,0.00011530518531799316,0.0052169859409332275,0.010470345616340637,0.0159439817070961,0.02415625751018524,0.0,0.028932780027389526
A1_G,12,01/test/ko/0012.bmp,1,clean_defect,32x32,40,26,0.015319301531865047,0.006126619875431061,0.011028431355953217,0.01430290937423706,0.020674630999565125,0.025814957916736603,0.0030548572540283203,0.028932780027389526
A1_G,12,01/test/ko/0012.bmp,1,boundary,32x32,40,40,0.008395691215991975,0.0,0.0029121264815330505,0.008542880415916443,0.012567877769470215,0.021954222023487083,0.0,0.027050554752349854
A1_G,13,01/test/ko/0013.bmp,1,abnormal_normal,32x32,46,964,0.00591948399652584,0.0,0.0005252286791801453,0.00282268226146698,0.009245969355106354,0.020645834505558,0.0,0.05001473426818848
A1_G,13,01/test/ko/0013.bmp,1,defect,32x32,46,60,0.010927605132261911,0.00130244642496109,0.005619622766971588,0.010322585701942444,0.014484241604804993,0.021653081476688374,0.0,0.048712968826293945
A1_G,13,01/test/ko/0013.bmp,1,clean_defect,32x32,46,14,0.009529477783611842,0.003434491157531738,0.00776488333940506,0.009726658463478088,0.011295080184936523,0.015103617310523986,0.0,0.016285240650177002
A1_G,13,01/test/ko/0013.bmp,1,boundary,32x32,46,46,0.01135312215141628,0.0017208755016326904,0.00531749427318573,0.010565713047981262,0.014713473618030548,0.0244801864027977,0.000775754451751709,0.048712968826293945
A1_G,14,01/test/ko/0014.bmp,1,abnormal_normal,32x32,116,805,0.006675471874497692,0.0,0.0007848143577575684,0.003386557102203369,0.010189622640609741,0.022854042053222653,0.0,0.04816862940788269
A1_G,14,01/test/ko/0014.bmp,1,defect,32x32,116,219,0.013390015793717616,0.001478847861289978,0.005350708961486816,0.011592388153076172,0.018182829022407532,0.03385732769966125,0.0,0.05054917931556702
A1_G,14,01/test/ko/0014.bmp,1,clean_defect,32x32,116,103,0.016374238486428862,0.004223141074180603,0.008094817399978638,0.01442044973373413,0.022902056574821472,0.03692325353622437,0.0005273818969726562,0.05054917931556702
A1_G,14,01/test/ko/0014.bmp,1,boundary,32x32,116,116,0.010740231851051593,0.0008854195475578308,0.004675969481468201,0.0095234215259552,0.014957979321479797,0.024181611835956573,0.0,0.04216808080673218
A1_G,15,01/test/ko/0015.bmp,1,abnormal_normal,32x32,98,836,0.00739154636717299,0.0,0.000670604407787323,0.004129067063331604,0.011917054653167725,0.024544715881347656,0.0,0.055225908756256104
A1_G,15,01/test/ko/0015.bmp,1,defect,32x32,98,188,0.014263546054667614,0.0010993465781211852,0.006181254982948303,0.013202011585235596,0.02020983397960663,0.031982652842998505,0.0,0.05551469326019287
A1_G,15,01/test/ko/0015.bmp,1,clean_defect,32x32,98,90,0.01655443807442983,0.0038923412561416627,0.009426362812519073,0.015321210026741028,0.022284798324108124,0.0319255530834198,0.0011820197105407715,0.05551469326019287
A1_G,15,01/test/ko/0015.bmp,1,boundary,32x32,98,98,0.012159665628355376,0.0001473560929298401,0.0034561678767204285,0.010547518730163574,0.0164724662899971,0.03238233327865597,0.0,0.051424235105514526
A1_G,16,01/test/ko/0016.bmp,1,abnormal_normal,32x32,69,824,0.007312139080276767,0.0,0.0006333962082862854,0.004023224115371704,0.011647924780845642,0.024015292525291426,0.0,0.05420422554016113
A1_G,16,01/test/ko/0016.bmp,1,defect,32x32,69,200,0.015023273527622222,0.0021143198013305665,0.008486762642860413,0.013918489217758179,0.020372852683067322,0.03146920949220657,0.0,0.046597421169281006
A1_G,16,01/test/ko/0016.bmp,1,clean_defect,32x32,69,131,0.01680116298544498,0.005240544676780701,0.010098710656166077,0.015548378229141235,0.022227764129638672,0.03152807056903839,0.0010701119899749756,0.046597421169281006
A1_G,16,01/test/ko/0016.bmp,1,boundary,32x32,69,69,0.011647860209147135,0.0006176948547363282,0.005666762590408325,0.009792119264602661,0.01578107476234436,0.030230170488357543,0.0,0.03878620266914368
A1_G,17,01/test/ko/0017.bmp,1,abnormal_normal,32x32,18,993,0.007149485753021932,0.0,0.0006559789180755615,0.0040972232818603516,0.011192411184310913,0.023641169071197506,0.0,0.05465966463088989
A1_G,17,01/test/ko/0017.bmp,1,defect,32x32,18,31,0.012478975519057243,0.0032171010971069336,0.007562562823295593,0.011804670095443726,0.01758548617362976,0.024445578455924988,0.0,0.025241762399673462
A1_G,17,01/test/ko/0017.bmp,1,clean_defect,32x32,18,13,0.012091966775747446,0.006074899435043335,0.007886499166488647,0.011751264333724976,0.012391239404678345,0.022295612096786495,0.005794554948806763,0.024399608373641968
A1_G,17,01/test/ko/0017.bmp,1,boundary,32x32,18,18,0.012758481833669875,0.0018204063177108766,0.005373820662498474,0.01331128180027008,0.019211389124393463,0.024604080617427825,0.0,0.025241762399673462
A1_G,18,01/test/ko/0018.bmp,1,abnormal_normal,32x32,35,980,0.005702384424452879,0.0,0.00033718347549438477,0.0026064813137054443,0.008434459567070007,0.022200267016887664,0.0,0.06649407744407654
A1_G,18,01/test/ko/0018.bmp,1,defect,32x32,35,44,0.010957096110690723,0.0010294184088706969,0.004187867045402527,0.009160652756690979,0.01553143560886383,0.02659816145896912,0.0,0.03598064184188843
A1_G,18,01/test/ko/0018.bmp,1,clean_defect,32x32,35,9,0.010756535662545098,0.0006912589073181152,0.007066011428833008,0.009306639432907104,0.01599782705307007,0.021361684799194335,0.0005323886871337891,0.024539470672607422
A1_G,18,01/test/ko/0018.bmp,1,boundary,32x32,35,35,0.011008668797356742,0.001891535520553589,0.0040471553802490234,0.009014666080474854,0.014230698347091675,0.02715729475021362,0.0,0.03598064184188843
A1_G,19,01/test/ko/0019.bmp,1,abnormal_normal,32x32,8,1012,0.006416284814182478,0.0,0.00035306811332702637,0.002941414713859558,0.00986076146364212,0.023378114402294155,0.0,0.04669162631034851
A1_G,19,01/test/ko/0019.bmp,1,defect,32x32,8,12,0.018439531326293945,0.004869216680526734,0.013490207493305206,0.01716560125350952,0.02331424504518509,0.03409166187047957,0.0009956955909729004,0.04405203461647034
A1_G,19,01/test/ko/0019.bmp,1,clean_defect,32x32,8,4,0.021500252187252045,0.016104690730571747,0.020171724259853363,0.022485405206680298,0.02381393313407898,0.025516599416732788,0.015087932348251343,0.02594226598739624
A1_G,19,01/test/ko/0019.bmp,1,boundary,32x32,8,8,0.016909170895814896,0.0034606635570526125,0.008675821125507355,0.01564525067806244,0.01953454315662384,0.03701405227184294,0.0009956955909729004,0.04405203461647034
A1_G,20,01/test/ko/0020.bmp,1,abnormal_normal,32x32,23,990,0.007147192292743259,0.0,0.0006887912750244141,0.004208043217658997,0.011158235371112823,0.02455269396305083,0.0,0.05943262577056885
A1_G,20,01/test/ko/0020.bmp,1,defect,32x32,23,34,0.013214694226489347,0.0,0.003976345062255859,0.012951850891113281,0.02056381106376648,0.03044783622026443,0.0,0.0349695086479187
A1_G,20,01/test/ko/0020.bmp,1,clean_defect,32x32,23,11,0.014719781550494108,0.0038747638463974,0.010206148028373718,0.013423353433609009,0.020425945520401,0.02640540897846222,0.0009818077087402344,0.02946910262107849
A1_G,20,01/test/ko/0020.bmp,1,boundary,32x32,23,23,0.012494869854139246,0.0,0.0028159022331237793,0.009547442197799683,0.02031123638153076,0.03168608844280242,0.0,0.0349695086479187
A1_G,21,01/test/ko/0021.bmp,1,abnormal_normal,32x32,53,966,0.005498128987493969,0.0,0.0,0.0021542012691497803,0.008627571165561676,0.02173542231321335,0.0,0.052932947874069214
A1_G,21,01/test/ko/0021.bmp,1,defect,32x32,53,58,0.004639724719113317,0.0,0.0,0.0020745396614074707,0.006403237581253052,0.019135589897632595,0.0,0.030011028051376343
A1_G,21,01/test/ko/0021.bmp,1,clean_defect,32x32,53,5,0.01093074083328247,0.005957949161529541,0.006590545177459717,0.008632570505142212,0.012826353311538696,0.019208818674087524,0.005799800157546997,0.02080443501472473
A1_G,21,01/test/ko/0021.bmp,1,boundary,32x32,53,53,0.004046232632870944,0.0,0.0,0.0006210803985595703,0.004792213439941406,0.017382287979125974,0.0,0.030011028051376343
A1_G,22,01/test/ko/0022.bmp,1,abnormal_normal,32x32,30,983,0.0069898996627221635,0.0,0.0008501410484313965,0.0036365091800689697,0.010711997747421265,0.02389574646949768,0.0,0.050275951623916626
A1_G,22,01/test/ko/0022.bmp,1,defect,32x32,30,41,0.016827984554011646,0.0001958310604095459,0.004946291446685791,0.0122966468334198,0.029532134532928467,0.03996235132217407,0.0,0.04517698287963867
A1_G,22,01/test/ko/0022.bmp,1,clean_defect,32x32,30,11,0.025627417997880417,0.004426881670951843,0.012187004089355469,0.03324490785598755,0.03771360218524933,0.04256966710090637,0.0001958310604095459,0.04517698287963867
A1_G,22,01/test/ko/0022.bmp,1,boundary,32x32,30,30,0.0136015256245931,0.00013400316238403325,0.004411317408084869,0.009854286909103394,0.02048657089471817,0.039177685976028435,0.0,0.0449734628200531
A1_G,23,01/test/ko/0023.bmp,1,abnormal_normal,32x32,45,965,0.006183098573141147,0.0,0.00034689903259277344,0.0030860304832458496,0.009551465511322021,0.02152495384216308,0.0,0.06262105703353882
A1_G,23,01/test/ko/0023.bmp,1,defect,32x32,45,59,0.010941514019238747,0.0012299746274948122,0.003327280282974243,0.008994758129119873,0.015742570161819458,0.029696789383888235,0.00019994378089904785,0.03768289089202881
A1_G,23,01/test/ko/0023.bmp,1,clean_defect,32x32,45,14,0.016828509313719615,0.005328682065010071,0.011070020496845245,0.013567313551902771,0.023375116288661957,0.0323860228061676,0.0017529726028442383,0.03768289089202881
A1_G,23,01/test/ko/0023.bmp,1,boundary,32x32,45,45,0.009110004372066922,0.0010007262229919434,0.003071904182434082,0.007328718900680542,0.01284220814704895,0.02648715972900388,0.00019994378089904785,0.03182023763656616
A1_G,24,01/test/ko/0024.bmp,1,abnormal_normal,32x32,71,874,0.007617738447418474,0.0,0.00111331045627594,0.004724636673927307,0.012254670262336731,0.024133691191673252,0.0,0.04857945442199707
A1_G,24,01/test/ko/0024.bmp,1,defect,32x32,71,150,0.012174660166104634,0.0016786828637123108,0.006164178252220154,0.011222273111343384,0.01719363033771515,0.02655803710222242,0.0,0.03915208578109741
A1_G,24,01/test/ko/0024.bmp,1,clean_defect,32x32,71,79,0.01409515964833996,0.0033875972032547,0.009382352232933044,0.013242959976196289,0.01830814778804779,0.027379330992698663,0.0,0.03209352493286133
A1_G,24,01/test/ko/0024.bmp,1,boundary,32x32,71,71,0.010037766376011809,0.00025431811809539795,0.004407480359077454,0.009082615375518799,0.014523819088935852,0.022083386778831482,0.0,0.03915208578109741
A1_G,25,01/test/ko/0025.bmp,1,abnormal_normal,32x32,34,980,0.006591054918814679,0.0,0.0008167028427124023,0.0036288797855377197,0.009809114038944244,0.02173747867345809,0.0,0.06037476658821106
A1_G,25,01/test/ko/0025.bmp,1,defect,32x32,34,44,0.01280548491261222,0.0016283422708511352,0.0040178075432777405,0.010850712656974792,0.01675836741924286,0.039957220852375054,0.0,0.05061155557632446
A1_G,25,01/test/ko/0025.bmp,1,clean_defect,32x32,34,10,0.013480687141418457,0.005531686544418335,0.010291598737239838,0.013800248503684998,0.015299513936042786,0.02236453592777251,0.005286425352096558,0.027162015438079834
A1_G,25,01/test/ko/0025.bmp,1,boundary,32x32,34,34,0.012606896021786858,0.001206178963184357,0.0034713000059127808,0.00971028208732605,0.017678700387477875,0.04375374317169189,0.0,0.05061155557632446
A1_G,26,01/test/ko/0026.bmp,1,abnormal_normal,32x32,14,1000,0.006271871834993363,0.0,0.00026751309633255005,0.0031260251998901367,0.010464929044246674,0.022075313329696655,0.0,0.04556691646575928
A1_G,26,01/test/ko/0026.bmp,1,defect,32x32,14,24,0.011933418611685434,0.001142469048500061,0.008694790303707123,0.012426882982254028,0.01504572480916977,0.022693169116973874,0.0008443593978881836,0.029040277004241943
A1_G,26,01/test/ko/0026.bmp,1,clean_defect,32x32,14,10,0.012860742211341859,0.00995892882347107,0.011806696653366089,0.012635335326194763,0.014617711305618286,0.015440577268600464,0.009440779685974121,0.01575407385826111
A1_G,26,01/test/ko/0026.bmp,1,boundary,32x32,14,14,0.011271044611930847,0.0010230034589767457,0.0028085485100746155,0.011951833963394165,0.017015822231769562,0.02496238052845001,0.0008443593978881836,0.029040277004241943
A1_G,27,01/test/ko/0028.bmp,1,abnormal_normal,32x32,81,855,0.007843528644383303,0.0,0.00026491284370422363,0.004436075687408447,0.011969566345214844,0.027888891100883485,0.0,0.05009180307388306
A1_G,27,01/test/ko/0028.bmp,1,defect,32x32,81,169,0.015042116127070591,0.0017365932464599612,0.007907867431640625,0.014591455459594727,0.020785987377166748,0.03083708882331848,0.0,0.04246187210083008
A1_G,27,01/test/ko/0028.bmp,1,clean_defect,32x32,81,88,0.0175299271941185,0.0044110089540481566,0.010659255087375641,0.017143890261650085,0.023896902799606323,0.03211338073015213,0.0014464259147644043,0.04246187210083008
A1_G,27,01/test/ko/0028.bmp,1,boundary,32x32,81,81,0.012339309041882738,0.00102156400680542,0.005853921175003052,0.012074440717697144,0.017059504985809326,0.02487480640411377,0.0,0.0414709746837616
A1_G,28,01/test/ko/0029.bmp,1,abnormal_normal,32x32,45,949,0.006531057480891462,0.0,0.000860750675201416,0.00311201810836792,0.010227739810943604,0.02241193056106565,0.0,0.06262281537055969
A1_G,28,01/test/ko/0029.bmp,1,defect,32x32,45,75,0.011791356801986695,0.0007084429264068604,0.005632057785987854,0.01040235161781311,0.015144094824790955,0.026650190353393555,0.0,0.039234697818756104
A1_G,28,01/test/ko/0029.bmp,1,clean_defect,32x32,45,30,0.011912478009859721,0.0020410373806953436,0.008471965789794922,0.01097811758518219,0.014340564608573914,0.02302044183015823,0.0,0.02650347352027893
A1_G,28,01/test/ko/0029.bmp,1,boundary,32x32,45,45,0.011710609330071344,0.0008870840072631837,0.005011230707168579,0.010229289531707764,0.015415996313095093,0.02703952193260193,0.0,0.039234697818756104
A1_G,29,01/test/ko/0030.bmp,1,abnormal_normal,32x32,21,991,0.005687171256866994,0.0,0.00030499696731567383,0.002480149269104004,0.008472070097923279,0.019766420125961304,0.0,0.09240138530731201
A1_G,29,01/test/ko/0030.bmp,1,defect,32x32,21,33,0.012076683116681648,0.0005778849124908447,0.004229217767715454,0.008544385433197021,0.015954285860061646,0.03621364831924438,0.0,0.04155564308166504
A1_G,29,01/test/ko/0030.bmp,1,clean_defect,32x32,21,12,0.015150415400664011,0.0012594491243362428,0.004613198339939117,0.01157766580581665,0.02149030566215515,0.038760405778884885,0.0005795061588287354,0.04155564308166504
A1_G,29,01/test/ko/0030.bmp,1,boundary,32x32,21,21,0.010320264668691726,0.0005754530429840088,0.004229217767715454,0.008243560791015625,0.014368444681167603,0.031001001596450806,0.0,0.031909942626953125
A1_G,30,01/test/ko/0031.bmp,1,abnormal_normal,32x32,3,1019,0.004684152266228164,0.0,0.0,0.00155717134475708,0.0070657432079315186,0.019279244542121887,0.0,0.04672747850418091
A1_G,30,01/test/ko/0031.bmp,1,defect,32x32,3,5,0.005319344997406006,0.0002991795539855957,0.0010021328926086426,0.006129801273345947,0.00801616907119751,0.010663378238677978,0.00012344121932983398,0.011325180530548096
A1_G,30,01/test/ko/0031.bmp,1,clean_defect,32x32,3,2,0.008727490901947021,0.0063895702362060545,0.007428646087646484,0.008727490901947021,0.010026335716247559,0.011065411567687988,0.006129801273345947,0.011325180530548096
A1_G,30,01/test/ko/0031.bmp,1,boundary,32x32,3,3,0.0030472477277119956,0.00021131038665771483,0.0005627870559692383,0.0010021328926086426,0.004509150981903076,0.007314765453338623,0.00012344121932983398,0.00801616907119751
A1_G,31,01/test/ko/0032.bmp,1,abnormal_normal,32x32,59,906,0.006741303712063804,0.0,0.000447198748588562,0.0036790668964385986,0.009692013263702393,0.024105511605739594,0.0,0.06546667218208313
A1_G,31,01/test/ko/0032.bmp,1,defect,32x32,59,118,0.012024740293874578,0.001947891712188721,0.006548397243022919,0.01051969826221466,0.01614275574684143,0.026426321268081643,0.0,0.038805246353149414
A1_G,31,01/test/ko/0032.bmp,1,clean_defect,32x32,59,59,0.0128768475378974,0.002742189168930054,0.009096086025238037,0.01247987151145935,0.016228124499320984,0.025198307633399957,0.0004665851593017578,0.03204089403152466
A1_G,31,01/test/ko/0032.bmp,1,boundary,32x32,59,59,0.011172633049851758,0.001594597101211548,0.005206122994422913,0.008364379405975342,0.015442520380020142,0.02934713959693905,0.0,0.038805246353149414
A1_G,32,01/test/ko/0033.bmp,1,abnormal_normal,32x32,5,1018,0.004809515503160143,0.0,1.71661376953125e-05,0.0015582442283630371,0.00685129314661026,0.01956098675727844,0.0,0.051199376583099365
A1_G,32,01/test/ko/0033.bmp,1,defect,32x32,5,6,0.0034345189730326333,0.001108214259147644,0.0017869845032691956,0.0038195550441741943,0.004893973469734192,0.005437001585960388,0.0010766386985778809,0.0055297911167144775
A1_G,32,01/test/ko/0033.bmp,1,clean_defect,32x32,5,1,0.0035391151905059814,0.0035391151905059814,0.0035391151905059814,0.0035391151905059814,0.0035391151905059814,0.0035391151905059814,0.0035391151905059814,0.0035391151905059814
A1_G,32,01/test/ko/0033.bmp,1,boundary,32x32,5,5,0.0034135997295379637,0.0011018991470336914,0.0012029409408569336,0.004099994897842407,0.00515863299369812,0.005455559492111206,0.0010766386985778809,0.0055297911167144775
A1_G,33,01/test/ko/0034.bmp,1,abnormal_normal,32x32,15,1003,0.004865091676607446,0.0,0.00011071562767028809,0.002013981342315674,0.007519036531448364,0.018467459082603454,0.0,0.04560860991477966
