method,image_index,sample_id,label,image_max,pixel_ap
E,42,03/test/ok/0001.bmp,0,0.012907220050692558,
E,43,03/test/ok/0002.bmp,0,0.014732198789715767,
E,44,03/test/ok/0003.bmp,0,0.011403646320104599,
E,45,03/test/ok/0004.bmp,0,0.011060947552323341,
E,46,03/test/ok/0005.bmp,0,0.01583954133093357,
E,47,03/test/ok/0006.bmp,0,0.01370876096189022,
E,48,03/test/ok/0007.bmp,0,0.017622238025069237,
E,49,03/test/ok/0008.bmp,0,0.015422848053276539,
E,50,03/test/ok/0009.bmp,0,0.012309588491916656,
E,51,03/test/ok/0010.bmp,0,0.016562331467866898,
E,52,03/test/ok/0011.bmp,0,0.02465858682990074,
E,53,03/test/ok/0012.bmp,0,0.011954638175666332,
E,54,03/test/ok/0013.bmp,0,0.012466802261769772,
E,55,03/test/ok/0014.bmp,0,0.02312925085425377,
E,56,03/test/ok/0015.bmp,0,0.01374730933457613,
E,57,03/test/ok/0016.bmp,0,0.021315259858965874,
E,58,03/test/ok/0017.bmp,0,0.01830017939209938,
E,59,03/test/ok/0018.bmp,0,0.014944609254598618,
E,60,03/test/ok/0019.bmp,0,0.009059466421604156,
E,61,03/test/ok/0020.bmp,0,0.011981850489974022,
E,62,03/test/ok/0021.bmp,0,0.010343710891902447,
E,63,03/test/ok/0022.bmp,0,0.016369815915822983,
E,64,03/test/ok/0023.bmp,0,0.016781141981482506,
E,65,03/test/ok/0024.bmp,0,0.01761632040143013,
E,66,03/test/ok/0025.bmp,0,0.014268430881202221,
E,67,03/test/ok/0026.bmp,0,0.01761528290808201,
E,68,03/test/ok/0027.bmp,0,0.0136710861697793,
E,69,03/test/ok/0028.bmp,0,0.011830982752144337,
E,70,03/test/ok/0029.bmp,0,0.025267716497182846,
E,71,03/test/ok/0030.bmp,0,0.019430315122008324,
E,72,03/test/ok/0031.bmp,0,0.014483390375971794,
E,73,03/test/ok/0032.bmp,0,0.02793988585472107,
E,74,03/test/ok/0033.bmp,0,0.009392332285642624,
E,75,03/test/ok/0034.bmp,0,0.012386796995997429,
E,76,03/test/ok/0035.bmp,0,0.011500905267894268,
E,77,03/test/ok/0036.bmp,0,0.021668575704097748,
E,78,03/test/ok/0037.bmp,0,0.010582007467746735,
E,79,03/test/ok/0038.bmp,0,0.01712031476199627,
E,80,03/test/ok/0039.bmp,0,0.011848126538097858,
E,81,03/test/ok/0040.bmp,0,0.012251715175807476,
E,82,03/test/ok/0041.bmp,0,0.01656254567205906,
E,83,03/test/ok/0042.bmp,0,0.01309276930987835,
E,84,03/test/ok/0043.bmp,0,0.014604264870285988,
E,85,03/test/ok/0044.bmp,0,0.014210698194801807,
E,86,03/test/ok/0045.bmp,0,0.015998054295778275,
E,87,03/test/ok/0046.bmp,0,0.012950400821864605,
E,88,03/test/ok/0047.bmp,0,0.014970612712204456,
E,89,03/test/ok/0048.bmp,0,0.01733231730759144,
E,90,03/test/ok/0049.bmp,0,0.014380162581801414,
E,91,03/test/ok/0050.bmp,0,0.01415682677179575,
E,92,03/test/ok/0051.bmp,0,0.013282747939229012,
E,93,03/test/ok/0052.bmp,0,0.01536515261977911,
E,94,03/test/ok/0053.bmp,0,0.019247369840741158,
E,95,03/test/ok/0054.bmp,0,0.015558840706944466,
E,96,03/test/ok/0055.bmp,0,0.01073416043072939,
E,97,03/test/ok/0056.bmp,0,0.01394519954919815,
E,98,03/test/ok/0057.bmp,0,0.014192876406013966,
E,99,03/test/ok/0058.bmp,0,0.022813916206359863,
E,100,03/test/ok/0059.bmp,0,0.012961494736373425,
E,101,03/test/ok/0060.bmp,0,0.015789126977324486,
E,102,03/test/ok/0061.bmp,0,0.010778259485960007,
E,103,03/test/ok/0062.bmp,0,0.016252512112259865,
E,104,03/test/ok/0063.bmp,0,0.01787273958325386,
E,105,03/test/ok/0064.bmp,0,0.011697371490299702,
E,106,03/test/ok/0065.bmp,0,0.011926902458071709,
E,107,03/test/ok/0066.bmp,0,0.012401244603097439,
E,108,03/test/ok/0067.bmp,0,0.027917614206671715,
E,109,03/test/ok/0068.bmp,0,0.01478215679526329,
E,110,03/test/ok/0069.bmp,0,0.015341694466769695,
E,111,03/test/ok/0070.bmp,0,0.011927707120776176,
E,112,03/test/ok/0071.bmp,0,0.01410698052495718,
E,113,03/test/ok/0072.bmp,0,0.01550567988306284,
E,114,03/test/ok/0073.bmp,0,0.012830613180994987,
E,115,03/test/ok/0074.bmp,0,0.014918758533895016,
E,116,03/test/ok/0075.bmp,0,0.015171203762292862,
E,117,03/test/ok/0076.bmp,0,0.011843613348901272,
E,118,03/test/ok/0077.bmp,0,0.016897592693567276,
E,119,03/test/ok/0078.bmp,0,0.01646018773317337,
E,120,03/test/ok/0079.bmp,0,0.012340694665908813,
E,121,03/test/ok/0080.bmp,0,0.01940329000353813,
E,122,03/test/ok/0081.bmp,0,0.016145819798111916,
E,123,03/test/ok/0082.bmp,0,0.026911409571766853,
E,124,03/test/ok/0083.bmp,0,0.013575318269431591,
E,125,03/test/ok/0084.bmp,0,0.016614964231848717,
E,126,03/test/ok/0085.bmp,0,0.013955017551779747,
E,127,03/test/ok/0086.bmp,0,0.015358535572886467,
E,128,03/test/ok/0087.bmp,0,0.012907321564853191,
E,129,03/test/ok/0088.bmp,0,0.011740442365407944,
E,130,03/test/ok/0089.bmp,0,0.01149576622992754,
E,131,03/test/ok/0090.bmp,0,0.011707156896591187,
E,132,03/test/ok/0091.bmp,0,0.012938951142132282,
E,133,03/test/ok/0092.bmp,0,0.015353788621723652,
E,134,03/test/ok/0093.bmp,0,0.011636042967438698,
E,135,03/test/ok/0094.bmp,0,0.013539629988372326,
E,136,03/test/ok/0095.bmp,0,0.01529641728848219,
E,137,03/test/ok/0096.bmp,0,0.014484281651675701,
E,138,03/test/ok/0097.bmp,0,0.012888469733297825,
E,139,03/test/ok/0098.bmp,0,0.01811755821108818,
E,140,03/test/ok/0099.bmp,0,0.01178478728979826,
E,141,03/test/ok/0100.bmp,0,0.019871754571795464,
E,142,03/test/ok/0101.bmp,0,0.022673411294817924,
E,143,03/test/ok/0102.bmp,0,0.01376501563936472,
E,144,03/test/ok/0103.bmp,0,0.011947784572839737,
E,145,03/test/ok/0104.bmp,0,0.009271915070712566,
E,146,03/test/ok/0105.bmp,0,0.012733126990497112,
E,147,03/test/ok/0106.bmp,0,0.011308462359011173,
E,148,03/test/ok/0107.bmp,0,0.02050362154841423,
E,149,03/test/ok/0108.bmp,0,0.013074720278382301,
E,150,03/test/ok/0109.bmp,0,0.015640655532479286,
E,151,03/test/ok/0110.bmp,0,0.01616010256111622,
E,152,03/test/ok/0111.bmp,0,0.016427211463451385,
E,153,03/test/ok/0112.bmp,0,0.01197318360209465,
E,154,03/test/ok/0113.bmp,0,0.017857840284705162,
E,155,03/test/ok/0114.bmp,0,0.01416881661862135,
E,156,03/test/ok/0115.bmp,0,0.019781848415732384,
E,157,03/test/ok/0116.bmp,0,0.011931542307138443,
E,158,03/test/ok/0117.bmp,0,0.015188991092145443,
E,159,03/test/ok/0118.bmp,0,0.011155386455357075,
E,160,03/test/ok/0119.bmp,0,0.013666120357811451,
E,161,03/test/ok/0120.bmp,0,0.011885061860084534,
E,162,03/test/ok/0121.bmp,0,0.011272793635725975,
E,163,03/test/ok/0122.bmp,0,0.017563577741384506,
E,164,03/test/ok/0123.bmp,0,0.012251508422195911,
E,165,03/test/ok/0124.bmp,0,0.015705052763223648,
E,166,03/test/ok/0125.bmp,0,0.013560106977820396,
E,167,03/test/ok/0126.bmp,0,0.01577278971672058,
E,168,03/test/ok/0127.bmp,0,0.017710885033011436,
E,169,03/test/ok/0128.bmp,0,0.011064055375754833,
E,170,03/test/ok/0129.bmp,0,0.012943415902554989,
E,171,03/test/ok/0130.bmp,0,0.01272181048989296,
E,172,03/test/ok/0131.bmp,0,0.0119849918410182,
E,173,03/test/ok/0132.bmp,0,0.01404348760843277,
E,174,03/test/ok/0133.bmp,0,0.014792228117585182,
E,175,03/test/ok/0134.bmp,0,0.014155267737805843,
E,176,03/test/ok/0135.bmp,0,0.013515029102563858,
E,177,03/test/ok/0136.bmp,0,0.00987998303025961,
E,178,03/test/ok/0137.bmp,0,0.021423397585749626,
E,179,03/test/ok/0138.bmp,0,0.017554717138409615,
E,180,03/test/ok/0139.bmp,0,0.016930799931287766,
E,181,03/test/ok/0140.bmp,0,0.011644519865512848,
E,182,03/test/ok/0141.bmp,0,0.013767512515187263,
E,183,03/test/ok/0142.bmp,0,0.013546447269618511,
E,184,03/test/ok/0143.bmp,0,0.01337500475347042,
E,185,03/test/ok/0144.bmp,0,0.025872012600302696,
E,186,03/test/ok/0145.bmp,0,0.012663891538977623,
E,187,03/test/ok/0146.bmp,0,0.013319378718733788,
E,188,03/test/ok/0147.bmp,0,0.022532055154442787,
E,189,03/test/ok/0148.bmp,0,0.012384716421365738,
E,190,03/test/ok/0149.bmp,0,0.010798387229442596,
E,191,03/test/ok/0150.bmp,0,0.015786657109856606,
E,192,03/test/ok/0151.bmp,0,0.02052115835249424,
E,193,03/test/ok/0152.bmp,0,0.017115142196416855,
E,194,03/test/ok/0153.bmp,0,0.012146658264100552,
E,195,03/test/ok/0154.bmp,0,0.01251888182014227,
E,196,03/test/ok/0155.bmp,0,0.017638232558965683,
E,197,03/test/ok/0156.bmp,0,0.01703883893787861,
E,198,03/test/ok/0157.bmp,0,0.0153898810967803,
E,199,03/test/ok/0158.bmp,0,0.020519541576504707,
E,200,03/test/ok/0159.bmp,0,0.01205151341855526,
E,201,03/test/ok/0160.bmp,0,0.01754351332783699,
E,202,03/test/ok/0161.bmp,0,0.01892280764877796,
E,203,03/test/ok/0162.bmp,0,0.02501877397298813,
E,204,03/test/ok/0163.bmp,0,0.015663815662264824,
E,205,03/test/ok/0164.bmp,0,0.01555636990815401,
E,206,03/test/ok/0165.bmp,0,0.0174892358481884,
E,207,03/test/ok/0166.bmp,0,0.0126927075907588,
E,208,03/test/ok/0167.bmp,0,0.016360897570848465,
E,209,03/test/ok/0168.bmp,0,0.014053997583687305,
E,210,03/test/ok/0169.bmp,0,0.012438300997018814,
E,211,03/test/ok/0170.bmp,0,0.011183328926563263,
E,212,03/test/ok/0171.bmp,0,0.018284251913428307,
E,213,03/test/ok/0172.bmp,0,0.01607372611761093,
E,214,03/test/ok/0173.bmp,0,0.012003875337541103,
E,215,03/test/ok/0174.bmp,0,0.013279291801154613,
E,216,03/test/ok/0175.bmp,0,0.014315871521830559,
E,217,03/test/ok/0176.bmp,0,0.011050990782678127,
E,218,03/test/ok/0177.bmp,0,0.019651081413030624,
E,219,03/test/ok/0178.bmp,0,0.014063440263271332,
E,220,03/test/ok/0179.bmp,0,0.01737060584127903,
E,221,03/test/ok/0180.bmp,0,0.010545029304921627,
E,222,03/test/ok/0181.bmp,0,0.013974412344396114,
E,223,03/test/ok/0182.bmp,0,0.01996360719203949,
E,224,03/test/ok/0183.bmp,0,0.02062942460179329,
E,225,03/test/ok/0184.bmp,0,0.018764620646834373,
E,226,03/test/ok/0185.bmp,0,0.019624337553977966,
E,227,03/test/ok/0186.bmp,0,0.017728833481669426,
E,228,03/test/ok/0187.bmp,0,0.012091866694390774,
E,229,03/test/ok/0188.bmp,0,0.014728103764355183,
E,230,03/test/ok/0189.bmp,0,0.012474129907786846,
E,231,03/test/ok/0190.bmp,0,0.015915151685476303,
E,232,03/test/ok/0191.bmp,0,0.013608613051474094,
E,233,03/test/ok/0192.bmp,0,0.011756878346204758,
E,234,03/test/ok/0193.bmp,0,0.013648097403347492,
E,235,03/test/ok/0194.bmp,0,0.013701461255550385,
E,236,03/test/ok/0195.bmp,0,0.013365508988499641,
E,237,03/test/ok/0196.bmp,0,0.011832275427877903,
E,238,03/test/ok/0197.bmp,0,0.013368741609156132,
E,239,03/test/ok/0198.bmp,0,0.016669640317559242,
E,240,03/test/ok/0199.bmp,0,0.012130830436944962,
E,241,03/test/ok/0200.bmp,0,0.015545129776000977,
E,242,03/test/ok/0201.bmp,0,0.013809111900627613,
E,243,03/test/ok/0202.bmp,0,0.02060115337371826,
E,244,03/test/ok/0203.bmp,0,0.012076937593519688,
E,245,03/test/ok/0204.bmp,0,0.01063608843833208,
E,246,03/test/ok/0205.bmp,0,0.015255908481776714,
E,247,03/test/ok/0206.bmp,0,0.014911050908267498,
E,248,03/test/ok/0207.bmp,0,0.015435036271810532,
E,249,03/test/ok/0208.bmp,0,0.012200950644910336,
E,250,03/test/ok/0209.bmp,0,0.013923963531851768,
E,251,03/test/ok/0210.bmp,0,0.014007054269313812,
E,252,03/test/ok/0211.bmp,0,0.02622411772608757,
E,253,03/test/ok/0212.bmp,0,0.01643247716128826,
E,254,03/test/ok/0213.bmp,0,0.01668732240796089,
E,255,03/test/ok/0214.bmp,0,0.010530034080147743,
E,256,03/test/ok/0215.bmp,0,0.011808780021965504,
E,257,03/test/ok/0216.bmp,0,0.014641853980720043,
E,258,03/test/ok/0217.bmp,0,0.01430598460137844,
E,259,03/test/ok/0218.bmp,0,0.014857531525194645,
E,260,03/test/ok/0219.bmp,0,0.013281993567943573,
E,261,03/test/ok/0220.bmp,0,0.021740343421697617,
E,262,03/test/ok/0221.bmp,0,0.012565094977617264,
E,263,03/test/ok/0222.bmp,0,0.010978979989886284,
E,264,03/test/ok/0223.bmp,0,0.014521921053528786,
E,265,03/test/ok/0224.bmp,0,0.011698105372488499,
E,266,03/test/ok/0225.bmp,0,0.013028636574745178,
E,267,03/test/ok/0226.bmp,0,0.012376544997096062,
E,268,03/test/ok/0227.bmp,0,0.010765379294753075,
E,269,03/test/ok/0228.bmp,0,0.016861269250512123,
E,270,03/test/ok/0229.bmp,0,0.012413681484758854,
E,271,03/test/ok/0230.bmp,0,0.016090989112854004,
E,272,03/test/ok/0231.bmp,0,0.015764735639095306,
E,273,03/test/ok/0232.bmp,0,0.01358832698315382,
E,274,03/test/ok/0233.bmp,0,0.012676592916250229,
E,275,03/test/ok/0234.bmp,0,0.012120329774916172,
E,276,03/test/ok/0235.bmp,0,0.012715275399386883,
E,277,03/test/ok/0236.bmp,0,0.017834927886724472,
E,278,03/test/ok/0237.bmp,0,0.011440250091254711,
E,279,03/test/ok/0238.bmp,0,0.020090855658054352,
E,280,03/test/ok/0239.bmp,0,0.013105413876473904,
E,281,03/test/ok/0240.bmp,0,0.014448174275457859,
E,282,03/test/ok/0241.bmp,0,0.016471339389681816,
E,283,03/test/ok/0242.bmp,0,0.01968383975327015,
E,284,03/test/ok/0243.bmp,0,0.01983027718961239,
E,285,03/test/ok/0244.bmp,0,0.015233741141855717,
E,286,03/test/ok/0245.bmp,0,0.010833694599568844,
E,287,03/test/ok/0246.bmp,0,0.011860247701406479,
E,288,03/test/ok/0247.bmp,0,0.01293652132153511,
E,289,03/test/ok/0248.bmp,0,0.01408266182988882,
E,290,03/test/ok/0249.bmp,0,0.012697200290858746,
E,291,03/test/ok/0250.bmp,0,0.01513969711959362,
E,292,03/test/ok/0251.bmp,0,0.015869714319705963,
E,293,03/test/ok/0252.bmp,0,0.017146732658147812,
E,294,03/test/ok/0253.bmp,0,0.01141567062586546,
E,295,03/test/ok/0254.bmp,0,0.016602789983153343,
E,296,03/test/ok/0255.bmp,0,0.013093322515487671,
E,297,03/test/ok/0256.bmp,0,0.013522856868803501,
E,298,03/test/ok/0257.bmp,0,0.01758919097483158,
E,299,03/test/ok/0258.bmp,0,0.015686091035604477,
E,300,03/test/ok/0259.bmp,0,0.01562674529850483,
E,301,03/test/ok/0260.bmp,0,0.0150157380849123,
E,302,03/test/ok/0261.bmp,0,0.035705775022506714,
E,303,03/test/ok/0262.bmp,0,0.016644667834043503,
E,304,03/test/ok/0263.bmp,0,0.021473323926329613,
E,305,03/test/ok/0264.bmp,0,0.020817890763282776,
E,306,03/test/ok/0265.bmp,0,0.013333589769899845,
E,307,03/test/ok/0266.bmp,0,0.0107823945581913,
E,308,03/test/ok/0267.bmp,0,0.012134562246501446,
E,309,03/test/ok/0268.bmp,0,0.011346117593348026,
E,310,03/test/ok/0269.bmp,0,0.009003913030028343,
E,311,03/test/ok/0270.bmp,0,0.01784295216202736,
E,312,03/test/ok/0271.bmp,0,0.011014477349817753,
E,313,03/test/ok/0272.bmp,0,0.01033620722591877,
E,314,03/test/ok/0273.bmp,0,0.017560068517923355,
E,315,03/test/ok/0274.bmp,0,0.0191938653588295,
E,316,03/test/ok/0275.bmp,0,0.015772735700011253,
E,317,03/test/ok/0276.bmp,0,0.012864302843809128,
E,318,03/test/ok/0277.bmp,0,0.019687455147504807,
E,319,03/test/ok/0278.bmp,0,0.014532383531332016,
E,320,03/test/ok/0279.bmp,0,0.012457264587283134,
E,321,03/test/ok/0280.bmp,0,0.011928687803447247,
E,322,03/test/ok/0281.bmp,0,0.01194122713059187,
E,323,03/test/ok/0282.bmp,0,0.014546960592269897,
E,324,03/test/ok/0283.bmp,0,0.02029181830585003,
E,325,03/test/ok/0284.bmp,0,0.016924763098359108,
E,326,03/test/ok/0285.bmp,0,0.015490406192839146,
E,327,03/test/ok/0286.bmp,0,0.014709471724927425,
E,328,03/test/ok/0287.bmp,0,0.019358938559889793,
E,329,03/test/ok/0288.bmp,0,0.014846601523458958,
E,330,03/test/ok/0289.bmp,0,0.014587427489459515,
E,331,03/test/ok/0290.bmp,0,0.011595017276704311,
E,332,03/test/ok/0291.bmp,0,0.01278050895780325,
E,333,03/test/ok/0292.bmp,0,0.013692661188542843,
E,334,03/test/ok/0293.bmp,0,0.012321907095611095,
E,335,03/test/ok/0294.bmp,0,0.014735465869307518,
E,336,03/test/ok/0295.bmp,0,0.011394582688808441,
E,337,03/test/ok/0296.bmp,0,0.015548267401754856,
E,338,03/test/ok/0297.bmp,0,0.01414642296731472,
E,339,03/test/ok/0298.bmp,0,0.011309045366942883,
E,340,03/test/ok/0299.bmp,0,0.01410023681819439,
E,341,03/test/ok/0300.bmp,0,0.01038186065852642,
E,342,03/test/ok/0301.bmp,0,0.017440669238567352,
E,343,03/test/ok/0302.bmp,0,0.010751275345683098,
E,344,03/test/ok/0303.bmp,0,0.02047470584511757,
E,345,03/test/ok/0304.bmp,0,0.010375283658504486,
E,346,03/test/ok/0305.bmp,0,0.022381898015737534,
E,347,03/test/ok/0306.bmp,0,0.011626893654465675,
E,348,03/test/ok/0307.bmp,0,0.014597400091588497,
E,349,03/test/ok/0308.bmp,0,0.013829451985657215,
E,350,03/test/ok/0309.bmp,0,0.01314989197999239,
E,351,03/test/ok/0310.bmp,0,0.011523358523845673,
E,352,03/test/ok/0311.bmp,0,0.018268482759594917,
E,353,03/test/ok/0312.bmp,0,0.012519526295363903,
E,354,03/test/ok/0313.bmp,0,0.016175562515854836,
E,355,03/test/ok/0314.bmp,0,0.010224634781479836,
E,356,03/test/ok/0315.bmp,0,0.01052203867584467,
E,357,03/test/ok/0316.bmp,0,0.015013535507023335,
E,358,03/test/ok/0317.bmp,0,0.010875333100557327,
E,359,03/test/ok/0318.bmp,0,0.013385266065597534,
E,360,03/test/ok/0319.bmp,0,0.0102401627227664,
E,361,03/test/ok/0320.bmp,0,0.010942515917122364,
E,362,03/test/ok/0321.bmp,0,0.013668766245245934,
E,363,03/test/ok/0322.bmp,0,0.010805648751556873,
E,364,03/test/ok/0323.bmp,0,0.015192587859928608,
E,365,03/test/ok/0324.bmp,0,0.018655093386769295,
E,366,03/test/ok/0325.bmp,0,0.013419117778539658,
E,367,03/test/ok/0326.bmp,0,0.013248622417449951,
E,368,03/test/ok/0327.bmp,0,0.01693020761013031,
E,369,03/test/ok/0328.bmp,0,0.01414826326072216,
E,370,03/test/ok/0329.bmp,0,0.01032005064189434,
E,371,03/test/ok/0330.bmp,0,0.017091073095798492,
E,372,03/test/ok/0331.bmp,0,0.015525385737419128,
E,373,03/test/ok/0332.bmp,0,0.01355745829641819,
E,374,03/test/ok/0333.bmp,0,0.014731391333043575,
E,375,03/test/ok/0334.bmp,0,0.016208283603191376,
E,376,03/test/ok/0335.bmp,0,0.013551387935876846,
E,377,03/test/ok/0336.bmp,0,0.01212951261550188,
E,378,03/test/ok/0337.bmp,0,0.01287626288831234,
E,379,03/test/ok/0338.bmp,0,0.014059687964618206,
E,380,03/test/ok/0339.bmp,0,0.013190461322665215,
E,381,03/test/ok/0340.bmp,0,0.014542282558977604,
E,382,03/test/ok/0341.bmp,0,0.0183579009026289,
E,383,03/test/ok/0342.bmp,0,0.011359208263456821,
E,384,03/test/ok/0343.bmp,0,0.013150050304830074,
E,385,03/test/ok/0344.bmp,0,0.011497740633785725,
E,386,03/test/ok/0345.bmp,0,0.010191019624471664,
E,387,03/test/ok/0346.bmp,0,0.012660834938287735,
E,388,03/test/ok/0347.bmp,0,0.011389966122806072,
E,389,03/test/ok/0348.bmp,0,0.01117223035544157,
E,390,03/test/ok/0349.bmp,0,0.011281387880444527,
E,391,03/test/ok/0350.bmp,0,0.016771867871284485,
E,392,03/test/ok/0351.bmp,0,0.013033643364906311,
E,393,03/test/ok/0352.bmp,0,0.015473701059818268,
E,394,03/test/ok/0353.bmp,0,0.016098739579319954,
E,395,03/test/ok/0354.bmp,0,0.014482484199106693,
E,396,03/test/ok/0355.bmp,0,0.013007177039980888,
E,397,03/test/ok/0356.bmp,0,0.014837448485195637,
E,398,03/test/ok/0357.bmp,0,0.02051965333521366,
E,399,03/test/ok/0358.bmp,0,0.011098324321210384,
E,400,03/test/ok/0359.bmp,0,0.021753177046775818,
E,401,03/test/ok/0360.bmp,0,0.019346585497260094,
E,402,03/test/ok/0361.bmp,0,0.012280015274882317,
E,403,03/test/ok/0362.bmp,0,0.012090685777366161,
E,404,03/test/ok/0363.bmp,0,0.02483668550848961,
E,405,03/test/ok/0364.bmp,0,0.01599441096186638,
E,406,03/test/ok/0365.bmp,0,0.012277776375412941,
E,407,03/test/ok/0366.bmp,0,0.012572194449603558,
E,408,03/test/ok/0367.bmp,0,0.011172831058502197,
E,409,03/test/ok/0368.bmp,0,0.012447054497897625,
E,410,03/test/ok/0369.bmp,0,0.01507001556456089,
E,411,03/test/ok/0370.bmp,0,0.009405520744621754,
E,412,03/test/ok/0371.bmp,0,0.01706240512430668,
E,413,03/test/ok/0372.bmp,0,0.01849023438990116,
E,414,03/test/ok/0373.bmp,0,0.011681685224175453,
E,415,03/test/ok/0374.bmp,0,0.014143021777272224,
E,416,03/test/ok/0375.bmp,0,0.016003910452127457,
E,417,03/test/ok/0376.bmp,0,0.011476213112473488,
E,418,03/test/ok/0377.bmp,0,0.023186994716525078,
E,419,03/test/ok/0378.bmp,0,0.01720273680984974,
E,420,03/test/ok/0379.bmp,0,0.016545874997973442,
E,421,03/test/ok/0380.bmp,0,0.011204294860363007,
E,422,03/test/ok/0381.bmp,0,0.011316308751702309,
E,423,03/test/ok/0382.bmp,0,0.015616539865732193,
E,424,03/test/ok/0383.bmp,0,0.020922042429447174,
E,425,03/test/ok/0384.bmp,0,0.013991334475576878,
E,426,03/test/ok/0385.bmp,0,0.014111640863120556,
E,427,03/test/ok/0386.bmp,0,0.014615930616855621,
E,428,03/test/ok/0387.bmp,0,0.012259758077561855,
E,429,03/test/ok/0388.bmp,0,0.012026390060782433,
E,430,03/test/ok/0389.bmp,0,0.01896023005247116,
E,431,03/test/ok/0390.bmp,0,0.012326449155807495,
E,432,03/test/ok/0391.bmp,0,0.01731223054230213,
E,433,03/test/ok/0392.bmp,0,0.01007014513015747,
E,434,03/test/ok/0393.bmp,0,0.013143372721970081,
E,435,03/test/ok/0394.bmp,0,0.011602036654949188,
E,436,03/test/ok/0395.bmp,0,0.014383649453520775,
E,437,03/test/ok/0396.bmp,0,0.01090090349316597,
E,438,03/test/ok/0397.bmp,0,0.0195775143802166,
E,439,03/test/ok/0398.bmp,0,0.013452327810227871,
E,440,03/test/ok/0399.bmp,0,0.014764347113668919,
A1_J,0,03/test/ko/0000.bmp,1,0.4124823212623596,0.7476434866254316
A1_J,1,03/test/ko/0001.bmp,1,0.41989371180534363,0.8350835182200276
A1_J,2,03/test/ko/0002.bmp,1,0.4481196403503418,0.7837768147346075
A1_J,3,03/test/ko/0003.bmp,1,0.4181153476238251,0.8946252105045981
A1_J,4,03/test/ko/0004.bmp,1,0.3575894832611084,0.8355321429840521
A1_J,5,03/test/ko/0005.bmp,1,0.4315645694732666,0.8654169423419044
A1_J,6,03/test/ko/0006.bmp,1,0.42814382910728455,0.8794495344499232
A1_J,7,03/test/ko/0007.bmp,1,0.33580151200294495,0.9287800368377245
A1_J,8,03/test/ko/0008.bmp,1,0.45378562808036804,0.9140029752340612
A1_J,9,03/test/ko/0009.bmp,1,0.2841672897338867,0.21804026090419384
A1_J,10,03/test/ko/0010.bmp,1,0.2546730935573578,0.48884608341482094
