method,image_index,sample_id,label,image_max,pixel_ap
B,55,bracket_white/test/scratches/012.png,1,0.4895927906036377,0.3333333333333333
B,56,bracket_white/test/scratches/013.png,1,0.4833654761314392,
B,57,bracket_white/test/scratches/014.png,1,0.48575088381767273,0.730952380952381
B,58,bracket_white/test/scratches/015.png,1,0.539434552192688,1.0
B,59,bracket_white/test/scratches/016.png,1,0.44154074788093567,0.09307359307359307
S,0,bracket_white/test/defective_painting/000.png,1,0.3208366930484772,0.3333333333333333
S,1,bracket_white/test/defective_painting/001.png,1,0.33206063508987427,0.009433962264150943
S,2,bracket_white/test/defective_painting/002.png,1,0.4232974648475647,0.125
S,3,bracket_white/test/defective_painting/003.png,1,0.35535186529159546,0.022727272727272728
S,4,bracket_white/test/defective_painting/004.png,1,0.3203636407852173,
S,5,bracket_white/test/defective_painting/005.png,1,0.35898104310035706,0.015384615384615385
S,6,bracket_white/test/defective_painting/006.png,1,0.3194645941257477,
S,7,bracket_white/test/defective_painting/007.png,1,0.37633708119392395,0.5
S,8,bracket_white/test/defective_painting/008.png,1,0.401065468788147,0.8333333333333333
S,9,bracket_white/test/defective_painting/009.png,1,0.3610232174396515,0.3333333333333333
S,10,bracket_white/test/defective_painting/010.png,1,0.33770421147346497,
S,11,bracket_white/test/defective_painting/011.png,1,0.34493371844291687,
S,12,bracket_white/test/defective_painting/012.png,1,0.45948532223701477,0.03246268656716418
S,13,bracket_white/test/good/000.png,0,0.24163676798343658,
S,14,bracket_white/test/good/001.png,0,0.2952808141708374,
S,15,bracket_white/test/good/002.png,0,0.3882451057434082,
S,16,bracket_white/test/good/003.png,0,0.21784581243991852,
S,17,bracket_white/test/good/004.png,0,0.3602413833141327,
S,18,bracket_white/test/good/005.png,0,0.295946329832077,
S,19,bracket_white/test/good/006.png,0,0.13860668241977692,
S,20,bracket_white/test/good/007.png,0,0.44613775610923767,
S,21,bracket_white/test/good/008.png,0,0.44911420345306396,
S,22,bracket_white/test/good/009.png,0,0.29800134897232056,
S,23,bracket_white/test/good/010.png,0,0.32356610894203186,
S,24,bracket_white/test/good/011.png,0,0.275774747133255,
S,25,bracket_white/test/good/012.png,0,0.22921596467494965,
S,26,bracket_white/test/good/013.png,0,0.382534384727478,
S,27,bracket_white/test/good/014.png,0,0.3820517957210541,
S,28,bracket_white/test/good/015.png,0,0.42365169525146484,
S,29,bracket_white/test/good/016.png,0,0.4151683449745178,
S,30,bracket_white/test/good/017.png,0,0.27872684597969055,
S,31,bracket_white/test/good/018.png,0,0.17680181562900543,
S,32,bracket_white/test/good/019.png,0,0.43931955099105835,
S,33,bracket_white/test/good/020.png,0,0.42624977231025696,
S,34,bracket_white/test/good/021.png,0,0.39776045083999634,
S,35,bracket_white/test/good/022.png,0,0.4155344069004059,
S,36,bracket_white/test/good/023.png,0,0.23731233179569244,
S,37,bracket_white/test/good/024.png,0,0.32279160618782043,
S,38,bracket_white/test/good/025.png,0,0.4419402480125427,
S,39,bracket_white/test/good/026.png,0,0.17186476290225983,
S,40,bracket_white/test/good/027.png,0,0.37008464336395264,
S,41,bracket_white/test/good/028.png,0,0.3813822269439697,
S,42,bracket_white/test/good/029.png,0,0.39825350046157837,
S,43,bracket_white/test/scratches/000.png,1,0.4644143283367157,0.4688888888888889
S,44,bracket_white/test/scratches/001.png,1,0.4563920199871063,0.25
S,45,bracket_white/test/scratches/002.png,1,0.3105067014694214,0.1588235294117647
S,46,bracket_white/test/scratches/003.png,1,0.41192761063575745,0.25
S,47,bracket_white/test/scratches/004.png,1,0.43373438715934753,0.14285714285714285
S,48,bracket_white/test/scratches/005.png,1,0.4377846419811249,
S,49,bracket_white/test/scratches/006.png,1,0.34868088364601135,0.3333333333333333
S,50,bracket_white/test/scratches/007.png,1,0.44454070925712585,0.5909090909090909
S,51,bracket_white/test/scratches/008.png,1,0.4999009668827057,0.7048611111111112
S,52,bracket_white/test/scratches/009.png,1,0.4434453248977661,0.5625
S,53,bracket_white/test/scratches/010.png,1,0.4053356647491455,0.25
S,54,bracket_white/test/scratches/011.png,1,0.2506581246852875,0.13225806451612904
S,55,bracket_white/test/scratches/012.png,1,0.36411014199256897,0.2
S,56,bracket_white/test/scratches/013.png,1,0.39238062500953674,
S,57,bracket_white/test/scratches/014.png,1,0.41192489862442017,0.76
S,58,bracket_white/test/scratches/015.png,1,0.4609917104244232,0.25
S,59,bracket_white/test/scratches/016.png,1,0.40916702151298523,0.75
C,0,bracket_white/test/defective_painting/000.png,1,0.1263904571533203,0.005747126436781609
C,1,bracket_white/test/defective_painting/001.png,1,0.1554405689239502,0.022222222222222223
C,2,bracket_white/test/defective_painting/002.png,1,0.11070865392684937,0.041666666666666664
C,3,bracket_white/test/defective_painting/003.png,1,0.13359816372394562,0.5
C,4,bracket_white/test/defective_painting/004.png,1,0.13472501933574677,
C,5,bracket_white/test/defective_painting/005.png,1,0.12059228122234344,0.018867924528301886
C,6,bracket_white/test/defective_painting/006.png,1,0.10791215300559998,
C,7,bracket_white/test/defective_painting/007.png,1,0.09644673019647598,0.0040650406504065045
C,8,bracket_white/test/defective_painting/008.png,1,0.11883977800607681,0.006019951840385277
C,9,bracket_white/test/defective_painting/009.png,1,0.13331806659698486,0.16666666666666666
C,10,bracket_white/test/defective_painting/010.png,1,0.13079734146595,
C,11,bracket_white/test/defective_painting/011.png,1,0.14713159203529358,
C,12,bracket_white/test/defective_painting/012.png,1,0.18525083363056183,0.010238095238095239
C,13,bracket_white/test/good/000.png,0,0.13042967021465302,
C,14,bracket_white/test/good/001.png,0,0.12577128410339355,
C,15,bracket_white/test/good/002.png,0,0.13872860372066498,
C,16,bracket_white/test/good/003.png,0,0.08439445495605469,
C,17,bracket_white/test/good/004.png,0,0.11947637796401978,
C,18,bracket_white/test/good/005.png,0,0.13571494817733765,
C,19,bracket_white/test/good/006.png,0,0.10210586339235306,
C,20,bracket_white/test/good/007.png,0,0.1851627379655838,
C,21,bracket_white/test/good/008.png,0,0.11075673997402191,
C,22,bracket_white/test/good/009.png,0,0.08760157227516174,
C,23,bracket_white/test/good/010.png,0,0.13471010327339172,
C,24,bracket_white/test/good/011.png,0,0.1069994643330574,
C,25,bracket_white/test/good/012.png,0,0.1471870392560959,
C,26,bracket_white/test/good/013.png,0,0.14656230807304382,
C,27,bracket_white/test/good/014.png,0,0.13110235333442688,
C,28,bracket_white/test/good/015.png,0,0.13207507133483887,
C,29,bracket_white/test/good/016.png,0,0.14748315513134003,
C,30,bracket_white/test/good/017.png,0,0.13063521683216095,
C,31,bracket_white/test/good/018.png,0,0.09561698883771896,
C,32,bracket_white/test/good/019.png,0,0.14627641439437866,
C,33,bracket_white/test/good/020.png,0,0.16811959445476532,
C,34,bracket_white/test/good/021.png,0,0.10986414551734924,
C,35,bracket_white/test/good/022.png,0,0.10454089939594269,
C,36,bracket_white/test/good/023.png,0,0.0812382772564888,
C,37,bracket_white/test/good/024.png,0,0.1266033798456192,
C,38,bracket_white/test/good/025.png,0,0.10450909286737442,
C,39,bracket_white/test/good/026.png,0,0.06889639049768448,
C,40,bracket_white/test/good/027.png,0,0.09671352803707123,
C,41,bracket_white/test/good/028.png,0,0.10487385839223862,
C,42,bracket_white/test/good/029.png,0,0.10946225374937057,
C,43,bracket_white/test/scratches/000.png,1,0.161654993891716,0.6961904761904761
C,44,bracket_white/test/scratches/001.png,1,0.20873770117759705,0.5
C,45,bracket_white/test/scratches/002.png,1,0.11238233745098114,0.09090909090909091
C,46,bracket_white/test/scratches/003.png,1,0.1508447378873825,0.16666666666666666
C,47,bracket_white/test/scratches/004.png,1,0.14015625417232513,0.016666666666666666
C,48,bracket_white/test/scratches/005.png,1,0.13895663619041443,
C,49,bracket_white/test/scratches/006.png,1,0.13941407203674316,0.5
C,50,bracket_white/test/scratches/007.png,1,0.19630692899227142,0.10263157894736842
C,51,bracket_white/test/scratches/008.png,1,0.1593051701784134,0.0704100777271509
C,52,bracket_white/test/scratches/009.png,1,0.1497865617275238,0.5588235294117647
C,53,bracket_white/test/scratches/010.png,1,0.13208907842636108,0.16666666666666666
C,54,bracket_white/test/scratches/011.png,1,0.11341043561697006,0.5900383141762452
C,55,bracket_white/test/scratches/012.png,1,0.1421961486339569,0.003937007874015748
C,56,bracket_white/test/scratches/013.png,1,0.15174518525600433,
C,57,bracket_white/test/scratches/014.png,1,0.14447148144245148,0.5110606060606061
C,58,bracket_white/test/scratches/015.png,1,0.1711060106754303,0.3333333333333333
C,59,bracket_white/test/scratches/016.png,1,0.13846231997013092,0.03492063492063492
A1_J,0,bracket_white/test/defective_painting/000.png,1,0.33320629596710205,0.125
A1_J,1,bracket_white/test/defective_painting/001.png,1,0.3206711411476135,0.03333333333333333
A1_J,2,bracket_white/test/defective_painting/002.png,1,0.32036253809928894,0.2
A1_J,3,bracket_white/test/defective_painting/003.png,1,0.2876462936401367,0.043478260869565216
A1_J,4,bracket_white/test/defective_painting/004.png,1,0.2920014560222626,
A1_J,5,bracket_white/test/defective_painting/005.png,1,0.27454444766044617,0.08333333333333333
A1_J,6,bracket_white/test/defective_painting/006.png,1,0.2968945801258087,
A1_J,7,bracket_white/test/defective_painting/007.png,1,0.30081889033317566,0.5
A1_J,8,bracket_white/test/defective_painting/008.png,1,0.3186933398246765,0.5833333333333333
A1_J,9,bracket_white/test/defective_painting/009.png,1,0.30660098791122437,0.3333333333333333
A1_J,10,bracket_white/test/defective_painting/010.png,1,0.3234018385410309,
A1_J,11,bracket_white/test/defective_painting/011.png,1,0.3404576778411865,
A1_J,12,bracket_white/test/defective_painting/012.png,1,0.3670656383037567,0.04294871794871795
A1_J,13,bracket_white/test/good/000.png,0,0.2399008572101593,
A1_J,14,bracket_white/test/good/001.png,0,0.22545276582241058,
A1_J,15,bracket_white/test/good/002.png,0,0.31551408767700195,
A1_J,16,bracket_white/test/good/003.png,0,0.18152403831481934,
A1_J,17,bracket_white/test/good/004.png,0,0.27578067779541016,
A1_J,18,bracket_white/test/good/005.png,0,0.2639094293117523,
A1_J,19,bracket_white/test/good/006.png,0,0.13781067728996277,
A1_J,20,bracket_white/test/good/007.png,0,0.2837531566619873,
A1_J,21,bracket_white/test/good/008.png,0,0.3620956242084503,
A1_J,22,bracket_white/test/good/009.png,0,0.23899857699871063,
A1_J,23,bracket_white/test/good/010.png,0,0.2694384455680847,
A1_J,24,bracket_white/test/good/011.png,0,0.2518930733203888,
A1_J,25,bracket_white/test/good/012.png,0,0.24861857295036316,
A1_J,26,bracket_white/test/good/013.png,0,0.3029274642467499,
A1_J,27,bracket_white/test/good/014.png,0,0.3015281558036804,
A1_J,28,bracket_white/test/good/015.png,0,0.33508455753326416,
A1_J,29,bracket_white/test/good/016.png,0,0.3050183057785034,
A1_J,30,bracket_white/test/good/017.png,0,0.2794194221496582,
A1_J,31,bracket_white/test/good/018.png,0,0.23892872035503387,
A1_J,32,bracket_white/test/good/019.png,0,0.34044167399406433,
A1_J,33,bracket_white/test/good/020.png,0,0.3359917104244232,
A1_J,34,bracket_white/test/good/021.png,0,0.2604285180568695,
A1_J,35,bracket_white/test/good/022.png,0,0.35644224286079407,
A1_J,36,bracket_white/test/good/023.png,0,0.22445806860923767,
A1_J,37,bracket_white/test/good/024.png,0,0.23767609894275665,
A1_J,38,bracket_white/test/good/025.png,0,0.33684855699539185,
A1_J,39,bracket_white/test/good/026.png,0,0.1877552717924118,
A1_J,40,bracket_white/test/good/027.png,0,0.2832551896572113,
A1_J,41,bracket_white/test/good/028.png,0,0.285083532333374,
A1_J,42,bracket_white/test/good/029.png,0,0.2750979959964752,
A1_J,43,bracket_white/test/scratches/000.png,1,0.34427908062934875,0.5912087912087913
A1_J,44,bracket_white/test/scratches/001.png,1,0.3855724036693573,0.3333333333333333
A1_J,45,bracket_white/test/scratches/002.png,1,0.28875303268432617,0.19642857142857142
A1_J,46,bracket_white/test/scratches/003.png,1,0.3456093370914459,0.16666666666666666
A1_J,47,bracket_white/test/scratches/004.png,1,0.32696548104286194,0.3333333333333333
A1_J,48,bracket_white/test/scratches/005.png,1,0.3246476352214813,
A1_J,49,bracket_white/test/scratches/006.png,1,0.3307400047779083,0.5
A1_J,50,bracket_white/test/scratches/007.png,1,0.4096246361732483,0.5769230769230769
A1_J,51,bracket_white/test/scratches/008.png,1,0.3552631437778473,0.5714285714285714
A1_J,52,bracket_white/test/scratches/009.png,1,0.37846630811691284,0.55
A1_J,53,bracket_white/test/scratches/010.png,1,0.3106484115123749,1.0
A1_J,54,bracket_white/test/scratches/011.png,1,0.23200462758541107,0.2518037518037518
A1_J,55,bracket_white/test/scratches/012.png,1,0.33962440490722656,0.14285714285714285
A1_J,56,bracket_white/test/scratches/013.png,1,0.31165313720703125,
A1_J,57,bracket_white/test/scratches/014.png,1,0.3230647146701813,0.6976190476190477
A1_J,58,bracket_white/test/scratches/015.png,1,0.35588932037353516,1.0
A1_J,59,bracket_white/test/scratches/016.png,1,0.2781340777873993,0.2777777777777778
TRI_J,0,bracket_white/test/defective_painting/000.png,1,0.32465484738349915,0.07142857142857142
TRI_J,1,bracket_white/test/defective_painting/001.png,1,0.31882885098457336,0.0196078431372549
TRI_J,2,bracket_white/test/defective_painting/002.png,1,0.372338205575943,0.14285714285714285
TRI_J,3,bracket_white/test/defective_painting/003.png,1,0.3199675381183624,0.037037037037037035
TRI_J,4,bracket_white/test/defective_painting/004.png,1,0.27775639295578003,
TRI_J,5,bracket_white/test/defective_painting/005.png,1,0.3245874345302582,0.038461538461538464
TRI_J,6,bracket_white/test/defective_painting/006.png,1,0.31339603662490845,
TRI_J,7,bracket_white/test/defective_painting/007.png,1,0.3353652060031891,1.0
TRI_J,8,bracket_white/test/defective_painting/008.png,1,0.34787628054618835,0.5833333333333333
TRI_J,9,bracket_white/test/defective_painting/009.png,1,0.3221655488014221,0.25
TRI_J,10,bracket_white/test/defective_painting/010.png,1,0.32704782485961914,
TRI_J,11,bracket_white/test/defective_painting/011.png,1,0.3631334602832794,
TRI_J,12,bracket_white/test/defective_painting/012.png,1,0.4193290174007416,0.04133333333333333
TRI_J,13,bracket_white/test/good/000.png,0,0.25630009174346924,
TRI_J,14,bracket_white/test/good/001.png,0,0.2605867385864258,
TRI_J,15,bracket_white/test/good/002.png,0,0.34338894486427307,
TRI_J,16,bracket_white/test/good/003.png,0,0.19580602645874023,
TRI_J,17,bracket_white/test/good/004.png,0,0.3217878043651581,
TRI_J,18,bracket_white/test/good/005.png,0,0.27584150433540344,
TRI_J,19,bracket_white/test/good/006.png,0,0.16370733082294464,
TRI_J,20,bracket_white/test/good/007.png,0,0.3397437334060669,
TRI_J,21,bracket_white/test/good/008.png,0,0.38875147700309753,
TRI_J,22,bracket_white/test/good/009.png,0,0.2624284029006958,
TRI_J,23,bracket_white/test/good/010.png,0,0.2878093421459198,
TRI_J,24,bracket_white/test/good/011.png,0,0.26877841353416443,
TRI_J,25,bracket_white/test/good/012.png,0,0.24053141474723816,
TRI_J,26,bracket_white/test/good/013.png,0,0.34138113260269165,
TRI_J,27,bracket_white/test/good/014.png,0,0.34586405754089355,
TRI_J,28,bracket_white/test/good/015.png,0,0.37542980909347534,
TRI_J,29,bracket_white/test/good/016.png,0,0.34660226106643677,
TRI_J,30,bracket_white/test/good/017.png,0,0.2936355769634247,
TRI_J,31,bracket_white/test/good/018.png,0,0.21077319979667664,
TRI_J,32,bracket_white/test/good/019.png,0,0.3762211799621582,
TRI_J,33,bracket_white/test/good/020.png,0,0.37491530179977417,
TRI_J,34,bracket_white/test/good/021.png,0,0.2760077714920044,
TRI_J,35,bracket_white/test/good/022.png,0,0.37913385033607483,
TRI_J,36,bracket_white/test/good/023.png,0,0.24021098017692566,
TRI_J,37,bracket_white/test/good/024.png,0,0.2636464238166809,
TRI_J,38,bracket_white/test/good/025.png,0,0.36586588621139526,
TRI_J,39,bracket_white/test/good/026.png,0,0.1851656287908554,
TRI_J,40,bracket_white/test/good/027.png,0,0.33067965507507324,
TRI_J,41,bracket_white/test/good/028.png,0,0.3332994282245636,
TRI_J,42,bracket_white/test/good/029.png,0,0.3175034821033478,
TRI_J,43,bracket_white/test/scratches/000.png,1,0.3860093355178833,0.4909090909090909
TRI_J,44,bracket_white/test/scratches/001.png,1,0.42821604013442993,0.3333333333333333
TRI_J,45,bracket_white/test/scratches/002.png,1,0.3051438331604004,0.1875
TRI_J,46,bracket_white/test/scratches/003.png,1,0.3987427353858948,0.16666666666666666
TRI_J,47,bracket_white/test/scratches/004.png,1,0.3673308491706848,0.2
TRI_J,48,bracket_white/test/scratches/005.png,1,0.36414971947669983,
TRI_J,49,bracket_white/test/scratches/006.png,1,0.3590637743473053,0.5
TRI_J,50,bracket_white/test/scratches/007.png,1,0.4320791959762573,0.5769230769230769
TRI_J,51,bracket_white/test/scratches/008.png,1,0.4228003919124603,0.6602564102564102
TRI_J,52,bracket_white/test/scratches/009.png,1,0.4127489924430847,0.5625
TRI_J,53,bracket_white/test/scratches/010.png,1,0.3468310832977295,1.0
TRI_J,54,bracket_white/test/scratches/011.png,1,0.24900475144386292,0.13156565656565655
TRI_J,55,bracket_white/test/scratches/012.png,1,0.3528721034526825,0.16666666666666666
TRI_J,56,bracket_white/test/scratches/013.png,1,0.35580217838287354,
TRI_J,57,bracket_white/test/scratches/014.png,1,0.35356730222702026,0.7388888888888889
TRI_J,58,bracket_white/test/scratches/015.png,1,0.39174503087997437,0.3333333333333333
TRI_J,59,bracket_white/test/scratches/016.png,1,0.3074306547641754,0.7
BAL_J,0,bracket_white/test/defective_painting/000.png,1,0.27607232332229614,0.08333333333333333
BAL_J,1,bracket_white/test/defective_painting/001.png,1,0.2804933190345764,0.023809523809523808
BAL_J,2,bracket_white/test/defective_painting/002.png,1,0.3159835934638977,0.16666666666666666
BAL_J,3,bracket_white/test/defective_painting/003.png,1,0.2724473476409912,0.05
BAL_J,4,bracket_white/test/defective_painting/004.png,1,0.24068671464920044,
BAL_J,5,bracket_white/test/defective_painting/005.png,1,0.2695009708404541,0.04
BAL_J,6,bracket_white/test/defective_painting/006.png,1,0.2709835469722748,
BAL_J,7,bracket_white/test/defective_painting/007.png,1,0.27415716648101807,1.0
BAL_J,8,bracket_white/test/defective_painting/008.png,1,0.29491063952445984,0.45
BAL_J,9,bracket_white/test/defective_painting/009.png,1,0.2790018320083618,0.16666666666666666
BAL_J,10,bracket_white/test/defective_painting/010.png,1,0.27759304642677307,
BAL_J,11,bracket_white/test/defective_painting/011.png,1,0.3133889436721802,
BAL_J,12,bracket_white/test/defective_painting/012.png,1,0.3690916895866394,0.029739130434782608
BAL_J,13,bracket_white/test/good/000.png,0,0.22366419434547424,
BAL_J,14,bracket_white/test/good/001.png,0,0.21059833467006683,
BAL_J,15,bracket_white/test/good/002.png,0,0.2875521183013916,
BAL_J,16,bracket_white/test/good/003.png,0,0.17373207211494446,
BAL_J,17,bracket_white/test/good/004.png,0,0.26644280552864075,
BAL_J,18,bracket_white/test/good/005.png,0,0.23255278170108795,
BAL_J,19,bracket_white/test/good/006.png,0,0.15474264323711395,
BAL_J,20,bracket_white/test/good/007.png,0,0.2763131558895111,
BAL_J,21,bracket_white/test/good/008.png,0,0.3256852924823761,
BAL_J,22,bracket_white/test/good/009.png,0,0.21580542623996735,
BAL_J,23,bracket_white/test/good/010.png,0,0.24464008212089539,
BAL_J,24,bracket_white/test/good/011.png,0,0.22730585932731628,
BAL_J,25,bracket_white/test/good/012.png,0,0.20735687017440796,
BAL_J,26,bracket_white/test/good/013.png,0,0.28546780347824097,
BAL_J,27,bracket_white/test/good/014.png,0,0.28602129220962524,
BAL_J,28,bracket_white/test/good/015.png,0,0.3127727806568146,
BAL_J,29,bracket_white/test/good/016.png,0,0.27626046538352966,
BAL_J,30,bracket_white/test/good/017.png,0,0.25026488304138184,
BAL_J,31,bracket_white/test/good/018.png,0,0.18260806798934937,
BAL_J,32,bracket_white/test/good/019.png,0,0.3200705051422119,
BAL_J,33,bracket_white/test/good/020.png,0,0.32487696409225464,
BAL_J,34,bracket_white/test/good/021.png,0,0.2211335301399231,
BAL_J,35,bracket_white/test/good/022.png,0,0.312721848487854,
BAL_J,36,bracket_white/test/good/023.png,0,0.2025936245918274,
BAL_J,37,bracket_white/test/good/024.png,0,0.22431881725788116,
BAL_J,38,bracket_white/test/good/025.png,0,0.2957231402397156,
BAL_J,39,bracket_white/test/good/026.png,0,0.1757907122373581,
BAL_J,40,bracket_white/test/good/027.png,0,0.27346935868263245,
BAL_J,41,bracket_white/test/good/028.png,0,0.27614155411720276,
BAL_J,42,bracket_white/test/good/029.png,0,0.25184041261672974,
BAL_J,43,bracket_white/test/scratches/000.png,1,0.3349182605743408,0.5242424242424242
BAL_J,44,bracket_white/test/scratches/001.png,1,0.3764369785785675,0.5
BAL_J,45,bracket_white/test/scratches/002.png,1,0.2700601816177368,0.24358974358974358
BAL_J,46,bracket_white/test/scratches/003.png,1,0.34314677119255066,0.14285714285714285
BAL_J,47,bracket_white/test/scratches/004.png,1,0.3115253150463104,0.2
BAL_J,48,bracket_white/test/scratches/005.png,1,0.30655437707901,
BAL_J,49,bracket_white/test/scratches/006.png,1,0.30753421783447266,0.5
BAL_J,50,bracket_white/test/scratches/007.png,1,0.37537288665771484,0.5833333333333334
BAL_J,51,bracket_white/test/scratches/008.png,1,0.35730186104774475,0.575
BAL_J,52,bracket_white/test/scratches/009.png,1,0.35061192512512207,0.5625
BAL_J,53,bracket_white/test/scratches/010.png,1,0.2982625365257263,0.3333333333333333
BAL_J,54,bracket_white/test/scratches/011.png,1,0.21790118515491486,0.31666666666666665
BAL_J,55,bracket_white/test/scratches/012.png,1,0.3100712299346924,0.1111111111111111
BAL_J,56,bracket_white/test/scratches/013.png,1,0.3062363564968109,
BAL_J,57,bracket_white/test/scratches/014.png,1,0.30538251996040344,0.7026315789473685
BAL_J,58,bracket_white/test/scratches/015.png,1,0.3363700211048126,0.3333333333333333
BAL_J,59,bracket_white/test/scratches/016.png,1,0.26902273297309875,0.8333333333333333
DUP_J,0,bracket_white/test/defective_painting/000.png,1,0.396042138338089,0.125
DUP_J,1,bracket_white/test/defective_painting/001.png,1,0.37629765272140503,0.02631578947368421
DUP_J,2,bracket_white/test/defective_painting/002.png,1,0.3845124840736389,0.2
DUP_J,3,bracket_white/test/defective_painting/003.png,1,0.3389109969139099,0.03571428571428571
DUP_J,4,bracket_white/test/defective_painting/004.png,1,0.34248700737953186,
DUP_J,5,bracket_white/test/defective_painting/005.png,1,0.3248215615749359,0.08333333333333333
DUP_J,6,bracket_white/test/defective_painting/006.png,1,0.3599545955657959,
DUP_J,7,bracket_white/test/defective_painting/007.png,1,0.3590162694454193,0.5
DUP_J,8,bracket_white/test/defective_painting/008.png,1,0.37665778398513794,0.5833333333333333
DUP_J,9,bracket_white/test/defective_painting/009.png,1,0.3618065416812897,0.3333333333333333
DUP_J,10,bracket_white/test/defective_painting/010.png,1,0.3822248578071594,
DUP_J,11,bracket_white/test/defective_painting/011.png,1,0.39884093403816223,
DUP_J,12,bracket_white/test/defective_painting/012.png,1,0.4191138446331024,0.051666666666666666
DUP_J,13,bracket_white/test/good/000.png,0,0.27626463770866394,
DUP_J,14,bracket_white/test/good/001.png,0,0.2676369845867157,
DUP_J,15,bracket_white/test/good/002.png,0,0.38273048400878906,
DUP_J,16,bracket_white/test/good/003.png,0,0.20880097150802612,
DUP_J,17,bracket_white/test/good/004.png,0,0.33485063910484314,
DUP_J,18,bracket_white/test/good/005.png,0,0.32520943880081177,
DUP_J,19,bracket_white/test/good/006.png,0,0.1385781466960907,
DUP_J,20,bracket_white/test/good/007.png,0,0.34872448444366455,
DUP_J,21,bracket_white/test/good/008.png,0,0.4278947114944458,
DUP_J,22,bracket_white/test/good/009.png,0,0.29368630051612854,
DUP_J,23,bracket_white/test/good/010.png,0,0.31799545884132385,
DUP_J,24,bracket_white/test/good/011.png,0,0.30144038796424866,
DUP_J,25,bracket_white/test/good/012.png,0,0.2963392436504364,
DUP_J,26,bracket_white/test/good/013.png,0,0.3663868308067322,
DUP_J,27,bracket_white/test/good/014.png,0,0.35004785656929016,
