method,image_index,sample_id,label,image_max,pixel_ap
TRI_J,18,connector/test/good/018.png,0,0.2784203290939331,
TRI_J,19,connector/test/good/019.png,0,0.21739470958709717,
TRI_J,20,connector/test/good/020.png,0,0.2105688601732254,
TRI_J,21,connector/test/good/021.png,0,0.232436865568161,
TRI_J,22,connector/test/good/022.png,0,0.20840491354465485,
TRI_J,23,connector/test/good/023.png,0,0.20746906101703644,
TRI_J,24,connector/test/good/024.png,0,0.21447885036468506,
TRI_J,25,connector/test/good/025.png,0,0.260968416929245,
TRI_J,26,connector/test/good/026.png,0,0.26672476530075073,
TRI_J,27,connector/test/good/027.png,0,0.24913795292377472,
TRI_J,28,connector/test/good/028.png,0,0.22699040174484253,
TRI_J,29,connector/test/good/029.png,0,0.2591397762298584,
TRI_J,30,connector/test/parts_mismatch/000.png,1,0.29237183928489685,0.14286335026102065
TRI_J,31,connector/test/parts_mismatch/001.png,1,0.22482901811599731,0.39425869873443625
TRI_J,32,connector/test/parts_mismatch/002.png,1,0.26293590664863586,0.13364094287693012
TRI_J,33,connector/test/parts_mismatch/003.png,1,0.30432435870170593,0.8809805082967163
TRI_J,34,connector/test/parts_mismatch/004.png,1,0.2796158492565155,0.23107927848253088
TRI_J,35,connector/test/parts_mismatch/005.png,1,0.19626018404960632,0.3592289550429504
TRI_J,36,connector/test/parts_mismatch/006.png,1,0.2828786373138428,0.5612585225558081
TRI_J,37,connector/test/parts_mismatch/007.png,1,0.2708819806575775,0.8189620536492346
TRI_J,38,connector/test/parts_mismatch/008.png,1,0.29531171917915344,0.09181259224285403
TRI_J,39,connector/test/parts_mismatch/009.png,1,0.22426889836788177,0.0753233975034739
TRI_J,40,connector/test/parts_mismatch/010.png,1,0.2610841989517212,0.259081767297504
TRI_J,41,connector/test/parts_mismatch/011.png,1,0.2564714550971985,0.20212119224792216
TRI_J,42,connector/test/parts_mismatch/012.png,1,0.2697524130344391,0.230032793822804
TRI_J,43,connector/test/parts_mismatch/013.png,1,0.3188502788543701,0.7809334111703471
BAL_J,0,connector/test/good/000.png,0,0.25257349014282227,
BAL_J,1,connector/test/good/001.png,0,0.25012052059173584,
BAL_J,2,connector/test/good/002.png,0,0.2511316239833832,
BAL_J,3,connector/test/good/003.png,0,0.2513565123081207,
BAL_J,4,connector/test/good/004.png,0,0.2206113189458847,
BAL_J,5,connector/test/good/005.png,0,0.26196572184562683,
BAL_J,6,connector/test/good/006.png,0,0.2769230902194977,
BAL_J,7,connector/test/good/007.png,0,0.22159509360790253,
BAL_J,8,connector/test/good/008.png,0,0.22298946976661682,
BAL_J,9,connector/test/good/009.png,0,0.22655709087848663,
BAL_J,10,connector/test/good/010.png,0,0.24618369340896606,
BAL_J,11,connector/test/good/011.png,0,0.2254522144794464,
BAL_J,12,connector/test/good/012.png,0,0.11939256638288498,
BAL_J,13,connector/test/good/013.png,0,0.17990145087242126,
BAL_J,14,connector/test/good/014.png,0,0.23385287821292877,
BAL_J,15,connector/test/good/015.png,0,0.2230938822031021,
BAL_J,16,connector/test/good/016.png,0,0.23916316032409668,
BAL_J,17,connector/test/good/017.png,0,0.2564372718334198,
BAL_J,18,connector/test/good/018.png,0,0.2445981502532959,
BAL_J,19,connector/test/good/019.png,0,0.18282824754714966,
BAL_J,20,connector/test/good/020.png,0,0.18401330709457397,
BAL_J,21,connector/test/good/021.png,0,0.20495334267616272,
BAL_J,22,connector/test/good/022.png,0,0.18083223700523376,
BAL_J,23,connector/test/good/023.png,0,0.17084349691867828,
BAL_J,24,connector/test/good/024.png,0,0.18440541625022888,
BAL_J,25,connector/test/good/025.png,0,0.22537097334861755,
BAL_J,26,connector/test/good/026.png,0,0.22732259333133698,
BAL_J,27,connector/test/good/027.png,0,0.2247743308544159,
BAL_J,28,connector/test/good/028.png,0,0.19501884281635284,
BAL_J,29,connector/test/good/029.png,0,0.20542405545711517,
BAL_J,30,connector/test/parts_mismatch/000.png,1,0.24747000634670258,0.14767474527367447
BAL_J,31,connector/test/parts_mismatch/001.png,1,0.20555217564105988,0.26829229047631786
BAL_J,32,connector/test/parts_mismatch/002.png,1,0.21685382723808289,0.1324255691009971
BAL_J,33,connector/test/parts_mismatch/003.png,1,0.26635992527008057,0.9132330195596671
BAL_J,34,connector/test/parts_mismatch/004.png,1,0.24746786057949066,0.25581749818355487
BAL_J,35,connector/test/parts_mismatch/005.png,1,0.1766289323568344,0.4175154346679927
BAL_J,36,connector/test/parts_mismatch/006.png,1,0.23975905776023865,0.5255715150450962
BAL_J,37,connector/test/parts_mismatch/007.png,1,0.231367290019989,0.8380136112608528
BAL_J,38,connector/test/parts_mismatch/008.png,1,0.23690223693847656,0.07370975045944908
BAL_J,39,connector/test/parts_mismatch/009.png,1,0.19426816701889038,0.07380188333780854
BAL_J,40,connector/test/parts_mismatch/010.png,1,0.221893772482872,0.24950322874949438
BAL_J,41,connector/test/parts_mismatch/011.png,1,0.2162046730518341,0.1746669186508601
BAL_J,42,connector/test/parts_mismatch/012.png,1,0.233445405960083,0.25604113022252234
BAL_J,43,connector/test/parts_mismatch/013.png,1,0.28358542919158936,0.817895925163317
DUP_J,0,connector/test/good/000.png,0,0.31467339396476746,
DUP_J,1,connector/test/good/001.png,0,0.3401557505130768,
DUP_J,2,connector/test/good/002.png,0,0.3201916515827179,
DUP_J,3,connector/test/good/003.png,0,0.33105337619781494,
DUP_J,4,connector/test/good/004.png,0,0.25905871391296387,
DUP_J,5,connector/test/good/005.png,0,0.3552021384239197,
DUP_J,6,connector/test/good/006.png,0,0.3301613926887512,
DUP_J,7,connector/test/good/007.png,0,0.2860846221446991,
DUP_J,8,connector/test/good/008.png,0,0.28922444581985474,
DUP_J,9,connector/test/good/009.png,0,0.29330915212631226,
DUP_J,10,connector/test/good/010.png,0,0.33203262090682983,
DUP_J,11,connector/test/good/011.png,0,0.3012450337409973,
DUP_J,12,connector/test/good/012.png,0,0.13941419124603271,
DUP_J,13,connector/test/good/013.png,0,0.22564496099948883,
DUP_J,14,connector/test/good/014.png,0,0.30693262815475464,
DUP_J,15,connector/test/good/015.png,0,0.29617196321487427,
DUP_J,16,connector/test/good/016.png,0,0.3136185109615326,
DUP_J,17,connector/test/good/017.png,0,0.3558507561683655,
DUP_J,18,connector/test/good/018.png,0,0.3039826452732086,
DUP_J,19,connector/test/good/019.png,0,0.24867922067642212,
DUP_J,20,connector/test/good/020.png,0,0.23524388670921326,
DUP_J,21,connector/test/good/021.png,0,0.2700556516647339,
DUP_J,22,connector/test/good/022.png,0,0.223322331905365,
DUP_J,23,connector/test/good/023.png,0,0.24508048593997955,
DUP_J,24,connector/test/good/024.png,0,0.24037539958953857,
DUP_J,25,connector/test/good/025.png,0,0.2919650673866272,
DUP_J,26,connector/test/good/026.png,0,0.294616162776947,
DUP_J,27,connector/test/good/027.png,0,0.26060551404953003,
DUP_J,28,connector/test/good/028.png,0,0.2649253308773041,
DUP_J,29,connector/test/good/029.png,0,0.27714967727661133,
DUP_J,30,connector/test/parts_mismatch/000.png,1,0.3205806612968445,0.16512354712043154
DUP_J,31,connector/test/parts_mismatch/001.png,1,0.2595803737640381,0.42807609351073805
DUP_J,32,connector/test/parts_mismatch/002.png,1,0.2899085283279419,0.10127125195735581
DUP_J,33,connector/test/parts_mismatch/003.png,1,0.3547622859477997,0.7486807474689989
DUP_J,34,connector/test/parts_mismatch/004.png,1,0.3190407156944275,0.24547516812978717
DUP_J,35,connector/test/parts_mismatch/005.png,1,0.24398671090602875,0.35488876979248957
DUP_J,36,connector/test/parts_mismatch/006.png,1,0.28027698397636414,0.6065777028912364
DUP_J,37,connector/test/parts_mismatch/007.png,1,0.27992019057273865,0.7775490161168306
DUP_J,38,connector/test/parts_mismatch/008.png,1,0.3181864321231842,0.08183824767223102
DUP_J,39,connector/test/parts_mismatch/009.png,1,0.2562616169452667,0.0809409969688249
DUP_J,40,connector/test/parts_mismatch/010.png,1,0.2877877354621887,0.34553549931737293
DUP_J,41,connector/test/parts_mismatch/011.png,1,0.2859252393245697,0.22867925667665873
DUP_J,42,connector/test/parts_mismatch/012.png,1,0.3038148283958435,0.19885523216524825
DUP_J,43,connector/test/parts_mismatch/013.png,1,0.33699682354927063,0.686229866053538
DUP_BAL_J,0,connector/test/good/000.png,0,0.2536403238773346,
DUP_BAL_J,1,connector/test/good/001.png,0,0.273379921913147,
DUP_BAL_J,2,connector/test/good/002.png,0,0.278489887714386,
DUP_BAL_J,3,connector/test/good/003.png,0,0.2801637053489685,
DUP_BAL_J,4,connector/test/good/004.png,0,0.23060771822929382,
DUP_BAL_J,5,connector/test/good/005.png,0,0.29469504952430725,
DUP_BAL_J,6,connector/test/good/006.png,0,0.2830158472061157,
DUP_BAL_J,7,connector/test/good/007.png,0,0.23332880437374115,
DUP_BAL_J,8,connector/test/good/008.png,0,0.23662033677101135,
DUP_BAL_J,9,connector/test/good/009.png,0,0.24074922502040863,
DUP_BAL_J,10,connector/test/good/010.png,0,0.26476556062698364,
DUP_BAL_J,11,connector/test/good/011.png,0,0.25272074341773987,
DUP_BAL_J,12,connector/test/good/012.png,0,0.12065364420413971,
DUP_BAL_J,13,connector/test/good/013.png,0,0.1889847069978714,
DUP_BAL_J,14,connector/test/good/014.png,0,0.2394803762435913,
DUP_BAL_J,15,connector/test/good/015.png,0,0.24848882853984833,
DUP_BAL_J,16,connector/test/good/016.png,0,0.2668256163597107,
DUP_BAL_J,17,connector/test/good/017.png,0,0.2875952124595642,
DUP_BAL_J,18,connector/test/good/018.png,0,0.25603580474853516,
DUP_BAL_J,19,connector/test/good/019.png,0,0.21419252455234528,
DUP_BAL_J,20,connector/test/good/020.png,0,0.209076389670372,
DUP_BAL_J,21,connector/test/good/021.png,0,0.22821256518363953,
DUP_BAL_J,22,connector/test/good/022.png,0,0.18720225989818573,
DUP_BAL_J,23,connector/test/good/023.png,0,0.20047950744628906,
DUP_BAL_J,24,connector/test/good/024.png,0,0.20682403445243835,
DUP_BAL_J,25,connector/test/good/025.png,0,0.24638807773590088,
DUP_BAL_J,26,connector/test/good/026.png,0,0.2484586387872696,
DUP_BAL_J,27,connector/test/good/027.png,0,0.22477763891220093,
DUP_BAL_J,28,connector/test/good/028.png,0,0.219320610165596,
DUP_BAL_J,29,connector/test/good/029.png,0,0.22651518881320953,
DUP_BAL_J,30,connector/test/parts_mismatch/000.png,1,0.2741968035697937,0.1685367335095091
DUP_BAL_J,31,connector/test/parts_mismatch/001.png,1,0.2165675312280655,0.3500659582622472
DUP_BAL_J,32,connector/test/parts_mismatch/002.png,1,0.23241987824440002,0.10162587639322213
DUP_BAL_J,33,connector/test/parts_mismatch/003.png,1,0.2857227027416229,0.7907105008244719
DUP_BAL_J,34,connector/test/parts_mismatch/004.png,1,0.2811550498008728,0.25865606106939865
DUP_BAL_J,35,connector/test/parts_mismatch/005.png,1,0.20244023203849792,0.381515479008756
DUP_BAL_J,36,connector/test/parts_mismatch/006.png,1,0.23877519369125366,0.5785733764571663
DUP_BAL_J,37,connector/test/parts_mismatch/007.png,1,0.23962707817554474,0.824394145342603
DUP_BAL_J,38,connector/test/parts_mismatch/008.png,1,0.2550126910209656,0.06904302631503474
DUP_BAL_J,39,connector/test/parts_mismatch/009.png,1,0.2124476581811905,0.08032823790790355
DUP_BAL_J,40,connector/test/parts_mismatch/010.png,1,0.24762627482414246,0.3325858197256537
DUP_BAL_J,41,connector/test/parts_mismatch/011.png,1,0.24073734879493713,0.22909929831413933
DUP_BAL_J,42,connector/test/parts_mismatch/012.png,1,0.2506384253501892,0.2171361075432589
DUP_BAL_J,43,connector/test/parts_mismatch/013.png,1,0.300063818693161,0.7282623962778674
DUP_EXPECTED_J,0,connector/test/good/000.png,0,0.31467339396476746,
DUP_EXPECTED_J,1,connector/test/good/001.png,0,0.3401557505130768,
DUP_EXPECTED_J,2,connector/test/good/002.png,0,0.3201916515827179,
DUP_EXPECTED_J,3,connector/test/good/003.png,0,0.33105337619781494,
DUP_EXPECTED_J,4,connector/test/good/004.png,0,0.25905871391296387,
DUP_EXPECTED_J,5,connector/test/good/005.png,0,0.3552021384239197,
DUP_EXPECTED_J,6,connector/test/good/006.png,0,0.3301613926887512,
DUP_EXPECTED_J,7,connector/test/good/007.png,0,0.2860846221446991,
DUP_EXPECTED_J,8,connector/test/good/008.png,0,0.28922444581985474,
DUP_EXPECTED_J,9,connector/test/good/009.png,0,0.29330915212631226,
DUP_EXPECTED_J,10,connector/test/good/010.png,0,0.33203262090682983,
DUP_EXPECTED_J,11,connector/test/good/011.png,0,0.3012450337409973,
DUP_EXPECTED_J,12,connector/test/good/012.png,0,0.13941419124603271,
DUP_EXPECTED_J,13,connector/test/good/013.png,0,0.22564496099948883,
DUP_EXPECTED_J,14,connector/test/good/014.png,0,0.30693262815475464,
DUP_EXPECTED_J,15,connector/test/good/015.png,0,0.29617196321487427,
DUP_EXPECTED_J,16,connector/test/good/016.png,0,0.3136185109615326,
DUP_EXPECTED_J,17,connector/test/good/017.png,0,0.3558507561683655,
DUP_EXPECTED_J,18,connector/test/good/018.png,0,0.3039826452732086,
DUP_EXPECTED_J,19,connector/test/good/019.png,0,0.24867922067642212,
DUP_EXPECTED_J,20,connector/test/good/020.png,0,0.23524388670921326,
DUP_EXPECTED_J,21,connector/test/good/021.png,0,0.2700556516647339,
DUP_EXPECTED_J,22,connector/test/good/022.png,0,0.223322331905365,
DUP_EXPECTED_J,23,connector/test/good/023.png,0,0.24508048593997955,
DUP_EXPECTED_J,24,connector/test/good/024.png,0,0.24037539958953857,
DUP_EXPECTED_J,25,connector/test/good/025.png,0,0.2919650673866272,
DUP_EXPECTED_J,26,connector/test/good/026.png,0,0.294616162776947,
DUP_EXPECTED_J,27,connector/test/good/027.png,0,0.26060551404953003,
DUP_EXPECTED_J,28,connector/test/good/028.png,0,0.2649253308773041,
DUP_EXPECTED_J,29,connector/test/good/029.png,0,0.27714967727661133,
DUP_EXPECTED_J,30,connector/test/parts_mismatch/000.png,1,0.3205806612968445,0.16512354712043154
DUP_EXPECTED_J,31,connector/test/parts_mismatch/001.png,1,0.2595803737640381,0.42807609351073805
DUP_EXPECTED_J,32,connector/test/parts_mismatch/002.png,1,0.2899085283279419,0.10127125195735581
DUP_EXPECTED_J,33,connector/test/parts_mismatch/003.png,1,0.3547622859477997,0.7486807474689989
DUP_EXPECTED_J,34,connector/test/parts_mismatch/004.png,1,0.3190407156944275,0.24547516812978717
DUP_EXPECTED_J,35,connector/test/parts_mismatch/005.png,1,0.24398671090602875,0.35488876979248957
DUP_EXPECTED_J,36,connector/test/parts_mismatch/006.png,1,0.28027698397636414,0.6065777028912364
DUP_EXPECTED_J,37,connector/test/parts_mismatch/007.png,1,0.27992019057273865,0.7775490161168306
DUP_EXPECTED_J,38,connector/test/parts_mismatch/008.png,1,0.3181864321231842,0.08183824767223102
DUP_EXPECTED_J,39,connector/test/parts_mismatch/009.png,1,0.2562616169452667,0.0809409969688249
DUP_EXPECTED_J,40,connector/test/parts_mismatch/010.png,1,0.2877877354621887,0.34553549931737293
DUP_EXPECTED_J,41,connector/test/parts_mismatch/011.png,1,0.2859252393245697,0.22867925667665873
DUP_EXPECTED_J,42,connector/test/parts_mismatch/012.png,1,0.3038148283958435,0.19885523216524825
DUP_EXPECTED_J,43,connector/test/parts_mismatch/013.png,1,0.33699682354927063,0.686229866053538
A1_L,0,connector/test/good/000.png,0,0.23678094148635864,
