method,image_index,sample_id,label,image_max,pixel_ap
B,27,03/test/ko/0027.bmp,1,0.4842973053455353,0.8487409425142453
B,28,03/test/ko/0028.bmp,1,0.2759387791156769,
B,29,03/test/ko/0029.bmp,1,0.30240726470947266,
B,30,03/test/ko/0030.bmp,1,0.20309877395629883,
B,31,03/test/ko/0031.bmp,1,0.3885801434516907,
B,32,03/test/ko/0032.bmp,1,0.2605987787246704,
B,33,03/test/ko/0033.bmp,1,0.2306639403104782,
B,34,03/test/ko/0034.bmp,1,0.4207638204097748,
B,35,03/test/ko/0035.bmp,1,0.2151951789855957,
B,36,03/test/ko/0036.bmp,1,0.3032095730304718,
B,37,03/test/ko/0037.bmp,1,0.22444720566272736,
B,38,03/test/ko/0038.bmp,1,0.6585322022438049,0.9608552941474207
B,39,03/test/ko/0039.bmp,1,0.31072041392326355,0.25719121228305203
B,40,03/test/ko/0040.bmp,1,0.4518127739429474,0.7876687158899235
B,41,03/test/ok/0000.bmp,0,0.19815105199813843,
B,42,03/test/ok/0001.bmp,0,0.2573067843914032,
B,43,03/test/ok/0002.bmp,0,0.21185560524463654,
B,44,03/test/ok/0003.bmp,0,0.21873003244400024,
B,45,03/test/ok/0004.bmp,0,0.17951656877994537,
B,46,03/test/ok/0005.bmp,0,0.1973997801542282,
B,47,03/test/ok/0006.bmp,0,0.29337257146835327,
B,48,03/test/ok/0007.bmp,0,0.21588020026683807,
B,49,03/test/ok/0008.bmp,0,0.21649575233459473,
B,50,03/test/ok/0009.bmp,0,0.23026759922504425,
B,51,03/test/ok/0010.bmp,0,0.19124475121498108,
B,52,03/test/ok/0011.bmp,0,0.282252699136734,
B,53,03/test/ok/0012.bmp,0,0.2608394920825958,
B,54,03/test/ok/0013.bmp,0,0.20030833780765533,
B,55,03/test/ok/0014.bmp,0,0.21919839084148407,
B,56,03/test/ok/0015.bmp,0,0.21986448764801025,
B,57,03/test/ok/0016.bmp,0,0.19526372849941254,
B,58,03/test/ok/0017.bmp,0,0.29138466715812683,
B,59,03/test/ok/0018.bmp,0,0.25130459666252136,
B,60,03/test/ok/0019.bmp,0,0.19517295062541962,
B,61,03/test/ok/0020.bmp,0,0.18617431819438934,
B,62,03/test/ok/0021.bmp,0,0.25668084621429443,
B,63,03/test/ok/0022.bmp,0,0.261491060256958,
B,64,03/test/ok/0023.bmp,0,0.1954902559518814,
B,65,03/test/ok/0024.bmp,0,0.2087983340024948,
B,66,03/test/ok/0025.bmp,0,0.2839336395263672,
B,67,03/test/ok/0026.bmp,0,0.24493582546710968,
B,68,03/test/ok/0027.bmp,0,0.2693384289741516,
B,69,03/test/ok/0028.bmp,0,0.17995502054691315,
B,70,03/test/ok/0029.bmp,0,0.2614001929759979,
B,71,03/test/ok/0030.bmp,0,0.22060580551624298,
B,72,03/test/ok/0031.bmp,0,0.21877701580524445,
B,73,03/test/ok/0032.bmp,0,0.5231423377990723,
B,74,03/test/ok/0033.bmp,0,0.22999414801597595,
B,75,03/test/ok/0034.bmp,0,0.16566748917102814,
B,76,03/test/ok/0035.bmp,0,0.24257366359233856,
B,77,03/test/ok/0036.bmp,0,0.24874259531497955,
B,78,03/test/ok/0037.bmp,0,0.2317049503326416,
B,79,03/test/ok/0038.bmp,0,0.20677924156188965,
B,80,03/test/ok/0039.bmp,0,0.2241748720407486,
B,81,03/test/ok/0040.bmp,0,0.2006731480360031,
B,82,03/test/ok/0041.bmp,0,0.22631791234016418,
B,83,03/test/ok/0042.bmp,0,0.18343064188957214,
B,84,03/test/ok/0043.bmp,0,0.25915592908859253,
B,85,03/test/ok/0044.bmp,0,0.2287890762090683,
B,86,03/test/ok/0045.bmp,0,0.2849685549736023,
B,87,03/test/ok/0046.bmp,0,0.22925205528736115,
B,88,03/test/ok/0047.bmp,0,0.20304875075817108,
B,89,03/test/ok/0048.bmp,0,0.1796717345714569,
B,90,03/test/ok/0049.bmp,0,0.23181259632110596,
B,91,03/test/ok/0050.bmp,0,0.20404820144176483,
B,92,03/test/ok/0051.bmp,0,0.1803070604801178,
B,93,03/test/ok/0052.bmp,0,0.23851191997528076,
B,94,03/test/ok/0053.bmp,0,0.33534348011016846,
B,95,03/test/ok/0054.bmp,0,0.22273248434066772,
B,96,03/test/ok/0055.bmp,0,0.2089727371931076,
B,97,03/test/ok/0056.bmp,0,0.17497874796390533,
B,98,03/test/ok/0057.bmp,0,0.2181827425956726,
B,99,03/test/ok/0058.bmp,0,0.1844414919614792,
B,100,03/test/ok/0059.bmp,0,0.2792133092880249,
B,101,03/test/ok/0060.bmp,0,0.1943396031856537,
B,102,03/test/ok/0061.bmp,0,0.18155871331691742,
B,103,03/test/ok/0062.bmp,0,0.16794031858444214,
B,104,03/test/ok/0063.bmp,0,0.24246400594711304,
B,105,03/test/ok/0064.bmp,0,0.23661188781261444,
B,106,03/test/ok/0065.bmp,0,0.2280830293893814,
B,107,03/test/ok/0066.bmp,0,0.22306515276432037,
B,108,03/test/ok/0067.bmp,0,0.27658048272132874,
B,109,03/test/ok/0068.bmp,0,0.3258433938026428,
B,110,03/test/ok/0069.bmp,0,0.2930256128311157,
B,111,03/test/ok/0070.bmp,0,0.278734415769577,
B,112,03/test/ok/0071.bmp,0,0.2835274934768677,
B,113,03/test/ok/0072.bmp,0,0.17670156061649323,
B,114,03/test/ok/0073.bmp,0,0.22672593593597412,
B,115,03/test/ok/0074.bmp,0,0.23515287041664124,
B,116,03/test/ok/0075.bmp,0,0.22413763403892517,
B,117,03/test/ok/0076.bmp,0,0.19592469930648804,
B,118,03/test/ok/0077.bmp,0,0.2584567368030548,
B,119,03/test/ok/0078.bmp,0,0.2156127244234085,
B,120,03/test/ok/0079.bmp,0,0.21403458714485168,
B,121,03/test/ok/0080.bmp,0,0.2820902466773987,
B,122,03/test/ok/0081.bmp,0,0.3498876094818115,
B,123,03/test/ok/0082.bmp,0,0.18344250321388245,
B,124,03/test/ok/0083.bmp,0,0.2372339367866516,
B,125,03/test/ok/0084.bmp,0,0.2124715894460678,
B,126,03/test/ok/0085.bmp,0,0.2687370479106903,
B,127,03/test/ok/0086.bmp,0,0.18584378063678741,
B,128,03/test/ok/0087.bmp,0,0.2963511049747467,
B,129,03/test/ok/0088.bmp,0,0.18426969647407532,
B,130,03/test/ok/0089.bmp,0,0.26915329694747925,
B,131,03/test/ok/0090.bmp,0,0.2124239057302475,
B,132,03/test/ok/0091.bmp,0,0.23858197033405304,
B,133,03/test/ok/0092.bmp,0,0.24471384286880493,
B,134,03/test/ok/0093.bmp,0,0.22625614702701569,
B,135,03/test/ok/0094.bmp,0,0.17832186818122864,
B,136,03/test/ok/0095.bmp,0,0.21661856770515442,
B,137,03/test/ok/0096.bmp,0,0.21343965828418732,
B,138,03/test/ok/0097.bmp,0,0.2020692080259323,
B,139,03/test/ok/0098.bmp,0,0.19575227797031403,
B,140,03/test/ok/0099.bmp,0,0.21324774622917175,
B,141,03/test/ok/0100.bmp,0,0.23132207989692688,
B,142,03/test/ok/0101.bmp,0,0.22742398083209991,
B,143,03/test/ok/0102.bmp,0,0.37931028008461,
B,144,03/test/ok/0103.bmp,0,0.19890564680099487,
B,145,03/test/ok/0104.bmp,0,0.18072813749313354,
B,146,03/test/ok/0105.bmp,0,0.2627705931663513,
B,147,03/test/ok/0106.bmp,0,0.27606266736984253,
B,148,03/test/ok/0107.bmp,0,0.2562514543533325,
B,149,03/test/ok/0108.bmp,0,0.2168341428041458,
B,150,03/test/ok/0109.bmp,0,0.24183490872383118,
B,151,03/test/ok/0110.bmp,0,0.2615000009536743,
B,152,03/test/ok/0111.bmp,0,0.19093792140483856,
B,153,03/test/ok/0112.bmp,0,0.2085886150598526,
B,154,03/test/ok/0113.bmp,0,0.29827046394348145,
B,155,03/test/ok/0114.bmp,0,0.26248374581336975,
B,156,03/test/ok/0115.bmp,0,0.26554280519485474,
B,157,03/test/ok/0116.bmp,0,0.1963033676147461,
B,158,03/test/ok/0117.bmp,0,0.23503033816814423,
B,159,03/test/ok/0118.bmp,0,0.21711473166942596,
B,160,03/test/ok/0119.bmp,0,0.2410227656364441,
B,161,03/test/ok/0120.bmp,0,0.2091037929058075,
B,162,03/test/ok/0121.bmp,0,0.2650187015533447,
B,163,03/test/ok/0122.bmp,0,0.18231311440467834,
B,164,03/test/ok/0123.bmp,0,0.2808239459991455,
B,165,03/test/ok/0124.bmp,0,0.1855122447013855,
B,166,03/test/ok/0125.bmp,0,0.19841642677783966,
B,167,03/test/ok/0126.bmp,0,0.24977286159992218,
B,168,03/test/ok/0127.bmp,0,0.21083201467990875,
B,169,03/test/ok/0128.bmp,0,0.2432192713022232,
B,170,03/test/ok/0129.bmp,0,0.2056446373462677,
B,171,03/test/ok/0130.bmp,0,0.1938871443271637,
B,172,03/test/ok/0131.bmp,0,0.24102520942687988,
B,173,03/test/ok/0132.bmp,0,0.18553119897842407,
B,174,03/test/ok/0133.bmp,0,0.22810637950897217,
B,175,03/test/ok/0134.bmp,0,0.17465902864933014,
B,176,03/test/ok/0135.bmp,0,0.22093215584754944,
B,177,03/test/ok/0136.bmp,0,0.2464871108531952,
B,178,03/test/ok/0137.bmp,0,0.2156706005334854,
B,179,03/test/ok/0138.bmp,0,0.20163212716579437,
B,180,03/test/ok/0139.bmp,0,0.26043105125427246,
B,181,03/test/ok/0140.bmp,0,0.1930321753025055,
B,182,03/test/ok/0141.bmp,0,0.21451734006404877,
B,183,03/test/ok/0142.bmp,0,0.20170989632606506,
B,184,03/test/ok/0143.bmp,0,0.21619181334972382,
B,185,03/test/ok/0144.bmp,0,0.2032761573791504,
B,186,03/test/ok/0145.bmp,0,0.2532287538051605,
B,187,03/test/ok/0146.bmp,0,0.25795358419418335,
B,188,03/test/ok/0147.bmp,0,0.26389193534851074,
B,189,03/test/ok/0148.bmp,0,0.2942959666252136,
B,190,03/test/ok/0149.bmp,0,0.23398254811763763,
B,191,03/test/ok/0150.bmp,0,0.22610460221767426,
B,192,03/test/ok/0151.bmp,0,0.26641005277633667,
B,193,03/test/ok/0152.bmp,0,0.18765296041965485,
B,194,03/test/ok/0153.bmp,0,0.24653556942939758,
B,195,03/test/ok/0154.bmp,0,0.19266186654567719,
B,196,03/test/ok/0155.bmp,0,0.2723883390426636,
B,197,03/test/ok/0156.bmp,0,0.21735861897468567,
B,198,03/test/ok/0157.bmp,0,0.21615594625473022,
B,199,03/test/ok/0158.bmp,0,0.2019464522600174,
B,200,03/test/ok/0159.bmp,0,0.22046926617622375,
B,201,03/test/ok/0160.bmp,0,0.18817736208438873,
B,202,03/test/ok/0161.bmp,0,0.21514952182769775,
B,203,03/test/ok/0162.bmp,0,0.20386379957199097,
B,204,03/test/ok/0163.bmp,0,0.21127568185329437,
B,205,03/test/ok/0164.bmp,0,0.20999030768871307,
B,206,03/test/ok/0165.bmp,0,0.37239545583724976,
B,207,03/test/ok/0166.bmp,0,0.22458519041538239,
B,208,03/test/ok/0167.bmp,0,0.18212701380252838,
B,209,03/test/ok/0168.bmp,0,0.23796376585960388,
B,210,03/test/ok/0169.bmp,0,0.23332487046718597,
B,211,03/test/ok/0170.bmp,0,0.2629319429397583,
B,212,03/test/ok/0171.bmp,0,0.2600197196006775,
B,213,03/test/ok/0172.bmp,0,0.1839791238307953,
B,214,03/test/ok/0173.bmp,0,0.23383349180221558,
B,215,03/test/ok/0174.bmp,0,0.17279836535453796,
B,216,03/test/ok/0175.bmp,0,0.21305763721466064,
B,217,03/test/ok/0176.bmp,0,0.22721992433071136,
B,218,03/test/ok/0177.bmp,0,0.20058651268482208,
B,219,03/test/ok/0178.bmp,0,0.2228650450706482,
B,220,03/test/ok/0179.bmp,0,0.21493355929851532,
B,221,03/test/ok/0180.bmp,0,0.22844816744327545,
B,222,03/test/ok/0181.bmp,0,0.21233636140823364,
B,223,03/test/ok/0182.bmp,0,0.18676330149173737,
B,224,03/test/ok/0183.bmp,0,0.2387007623910904,
B,225,03/test/ok/0184.bmp,0,0.24674220383167267,
B,226,03/test/ok/0185.bmp,0,0.24974112212657928,
B,227,03/test/ok/0186.bmp,0,0.2134062498807907,
B,228,03/test/ok/0187.bmp,0,0.25103121995925903,
B,229,03/test/ok/0188.bmp,0,0.18470413982868195,
B,230,03/test/ok/0189.bmp,0,0.17728178203105927,
B,231,03/test/ok/0190.bmp,0,0.2439711093902588,
B,232,03/test/ok/0191.bmp,0,0.21221229434013367,
B,233,03/test/ok/0192.bmp,0,0.26095178723335266,
B,234,03/test/ok/0193.bmp,0,0.21528461575508118,
B,235,03/test/ok/0194.bmp,0,0.20635679364204407,
B,236,03/test/ok/0195.bmp,0,0.2528069317340851,
B,237,03/test/ok/0196.bmp,0,0.18346050381660461,
B,238,03/test/ok/0197.bmp,0,0.22008636593818665,
B,239,03/test/ok/0198.bmp,0,0.22787803411483765,
B,240,03/test/ok/0199.bmp,0,0.22424687445163727,
B,241,03/test/ok/0200.bmp,0,0.15555967390537262,
B,242,03/test/ok/0201.bmp,0,0.2532796859741211,
B,243,03/test/ok/0202.bmp,0,0.17362497746944427,
B,244,03/test/ok/0203.bmp,0,0.2490384578704834,
B,245,03/test/ok/0204.bmp,0,0.20074720680713654,
B,246,03/test/ok/0205.bmp,0,0.21267078816890717,
B,247,03/test/ok/0206.bmp,0,0.19160518050193787,
B,248,03/test/ok/0207.bmp,0,0.24538543820381165,
B,249,03/test/ok/0208.bmp,0,0.20571769773960114,
B,250,03/test/ok/0209.bmp,0,0.2092093527317047,
B,251,03/test/ok/0210.bmp,0,0.25504910945892334,
B,252,03/test/ok/0211.bmp,0,0.18278640508651733,
B,253,03/test/ok/0212.bmp,0,0.22534683346748352,
B,254,03/test/ok/0213.bmp,0,0.288139671087265,
B,255,03/test/ok/0214.bmp,0,0.17106255888938904,
B,256,03/test/ok/0215.bmp,0,0.2756236791610718,
B,257,03/test/ok/0216.bmp,0,0.22679992020130157,
B,258,03/test/ok/0217.bmp,0,0.2763202488422394,
B,259,03/test/ok/0218.bmp,0,0.20824766159057617,
B,260,03/test/ok/0219.bmp,0,0.19485503435134888,
B,261,03/test/ok/0220.bmp,0,0.230131134390831,
B,262,03/test/ok/0221.bmp,0,0.24788904190063477,
B,263,03/test/ok/0222.bmp,0,0.22731295228004456,
B,264,03/test/ok/0223.bmp,0,0.20302283763885498,
B,265,03/test/ok/0224.bmp,0,0.2613063156604767,
B,266,03/test/ok/0225.bmp,0,0.22761334478855133,
B,267,03/test/ok/0226.bmp,0,0.21544964611530304,
B,268,03/test/ok/0227.bmp,0,0.218023881316185,
B,269,03/test/ok/0228.bmp,0,0.29544076323509216,
B,270,03/test/ok/0229.bmp,0,0.221871018409729,
B,271,03/test/ok/0230.bmp,0,0.23853357136249542,
B,272,03/test/ok/0231.bmp,0,0.22092750668525696,
B,273,03/test/ok/0232.bmp,0,0.286588579416275,
B,274,03/test/ok/0233.bmp,0,0.1658274382352829,
B,275,03/test/ok/0234.bmp,0,0.26222890615463257,
B,276,03/test/ok/0235.bmp,0,0.24370688199996948,
B,277,03/test/ok/0236.bmp,0,0.22582873702049255,
B,278,03/test/ok/0237.bmp,0,0.24948816001415253,
B,279,03/test/ok/0238.bmp,0,0.22542807459831238,
B,280,03/test/ok/0239.bmp,0,0.26751139760017395,
B,281,03/test/ok/0240.bmp,0,0.2698415517807007,
B,282,03/test/ok/0241.bmp,0,0.22630366683006287,
B,283,03/test/ok/0242.bmp,0,0.2417684942483902,
B,284,03/test/ok/0243.bmp,0,0.22693568468093872,
B,285,03/test/ok/0244.bmp,0,0.29455891251564026,
B,286,03/test/ok/0245.bmp,0,0.2694275379180908,
B,287,03/test/ok/0246.bmp,0,0.19943268597126007,
B,288,03/test/ok/0247.bmp,0,0.211458221077919,
B,289,03/test/ok/0248.bmp,0,0.267306387424469,
B,290,03/test/ok/0249.bmp,0,0.22381925582885742,
B,291,03/test/ok/0250.bmp,0,0.18431104719638824,
B,292,03/test/ok/0251.bmp,0,0.25813961029052734,
B,293,03/test/ok/0252.bmp,0,0.24886749684810638,
B,294,03/test/ok/0253.bmp,0,0.237933948636055,
B,295,03/test/ok/0254.bmp,0,0.22943243384361267,
B,296,03/test/ok/0255.bmp,0,0.2748640477657318,
B,297,03/test/ok/0256.bmp,0,0.1956857442855835,
B,298,03/test/ok/0257.bmp,0,0.2587001621723175,
B,299,03/test/ok/0258.bmp,0,0.22772790491580963,
B,300,03/test/ok/0259.bmp,0,0.1705453097820282,
B,301,03/test/ok/0260.bmp,0,0.26365092396736145,
B,302,03/test/ok/0261.bmp,0,0.2803521752357483,
B,303,03/test/ok/0262.bmp,0,0.21542584896087646,
B,304,03/test/ok/0263.bmp,0,0.276197224855423,
B,305,03/test/ok/0264.bmp,0,0.28417789936065674,
B,306,03/test/ok/0265.bmp,0,0.2124859094619751,
B,307,03/test/ok/0266.bmp,0,0.19911538064479828,
B,308,03/test/ok/0267.bmp,0,0.2170184850692749,
B,309,03/test/ok/0268.bmp,0,0.241712287068367,
B,310,03/test/ok/0269.bmp,0,0.2657313048839569,
B,311,03/test/ok/0270.bmp,0,0.23988422751426697,
B,312,03/test/ok/0271.bmp,0,0.2121506929397583,
B,313,03/test/ok/0272.bmp,0,0.1743697226047516,
B,314,03/test/ok/0273.bmp,0,0.19372282922267914,
B,315,03/test/ok/0274.bmp,0,0.21257635951042175,
B,316,03/test/ok/0275.bmp,0,0.21610301733016968,
B,317,03/test/ok/0276.bmp,0,0.23339179158210754,
B,318,03/test/ok/0277.bmp,0,0.33208730816841125,
B,319,03/test/ok/0278.bmp,0,0.20322518050670624,
B,320,03/test/ok/0279.bmp,0,0.2017790675163269,
B,321,03/test/ok/0280.bmp,0,0.22179056704044342,
B,322,03/test/ok/0281.bmp,0,0.24732567369937897,
B,323,03/test/ok/0282.bmp,0,0.21681851148605347,
B,324,03/test/ok/0283.bmp,0,0.36550307273864746,
B,325,03/test/ok/0284.bmp,0,0.19958966970443726,
B,326,03/test/ok/0285.bmp,0,0.22734689712524414,
B,327,03/test/ok/0286.bmp,0,0.20400869846343994,
B,328,03/test/ok/0287.bmp,0,0.27661028504371643,
B,329,03/test/ok/0288.bmp,0,0.2939693331718445,
B,330,03/test/ok/0289.bmp,0,0.23011745512485504,
B,331,03/test/ok/0290.bmp,0,0.18546979129314423,
B,332,03/test/ok/0291.bmp,0,0.21090221405029297,
B,333,03/test/ok/0292.bmp,0,0.21355578303337097,
B,334,03/test/ok/0293.bmp,0,0.24631811678409576,
B,335,03/test/ok/0294.bmp,0,0.19276301562786102,
B,336,03/test/ok/0295.bmp,0,0.22648727893829346,
B,337,03/test/ok/0296.bmp,0,0.25574639439582825,
B,338,03/test/ok/0297.bmp,0,0.19363847374916077,
B,339,03/test/ok/0298.bmp,0,0.2095155268907547,
B,340,03/test/ok/0299.bmp,0,0.22628234326839447,
B,341,03/test/ok/0300.bmp,0,0.2535353899002075,
B,342,03/test/ok/0301.bmp,0,0.24079470336437225,
B,343,03/test/ok/0302.bmp,0,0.16574661433696747,
B,344,03/test/ok/0303.bmp,0,0.19862937927246094,
B,345,03/test/ok/0304.bmp,0,0.2230658233165741,
B,346,03/test/ok/0305.bmp,0,0.17765583097934723,
B,347,03/test/ok/0306.bmp,0,0.216387078166008,
B,348,03/test/ok/0307.bmp,0,0.19764000177383423,
B,349,03/test/ok/0308.bmp,0,0.20770497620105743,
B,350,03/test/ok/0309.bmp,0,0.2875515818595886,
B,351,03/test/ok/0310.bmp,0,0.33596307039260864,
B,352,03/test/ok/0311.bmp,0,0.19947631657123566,
B,353,03/test/ok/0312.bmp,0,0.1787598580121994,
B,354,03/test/ok/0313.bmp,0,0.21887487173080444,
B,355,03/test/ok/0314.bmp,0,0.30780601501464844,
B,356,03/test/ok/0315.bmp,0,0.2815834879875183,
B,357,03/test/ok/0316.bmp,0,0.26957568526268005,
B,358,03/test/ok/0317.bmp,0,0.21544994413852692,
B,359,03/test/ok/0318.bmp,0,0.18469393253326416,
B,360,03/test/ok/0319.bmp,0,0.1742115467786789,
B,361,03/test/ok/0320.bmp,0,0.23581057786941528,
B,362,03/test/ok/0321.bmp,0,0.21668337285518646,
B,363,03/test/ok/0322.bmp,0,0.17684373259544373,
B,364,03/test/ok/0323.bmp,0,0.21356457471847534,
B,365,03/test/ok/0324.bmp,0,0.20573942363262177,
B,366,03/test/ok/0325.bmp,0,0.204253688454628,
B,367,03/test/ok/0326.bmp,0,0.2105449140071869,
B,368,03/test/ok/0327.bmp,0,0.21624544262886047,
B,369,03/test/ok/0328.bmp,0,0.25565746426582336,
B,370,03/test/ok/0329.bmp,0,0.23808245360851288,
B,371,03/test/ok/0330.bmp,0,0.20669600367546082,
B,372,03/test/ok/0331.bmp,0,0.2211279422044754,
B,373,03/test/ok/0332.bmp,0,0.2400502860546112,
B,374,03/test/ok/0333.bmp,0,0.18754373490810394,
B,375,03/test/ok/0334.bmp,0,0.18617185950279236,
B,376,03/test/ok/0335.bmp,0,0.19148306548595428,
B,377,03/test/ok/0336.bmp,0,0.18814362585544586,
B,378,03/test/ok/0337.bmp,0,0.1978597790002823,
B,379,03/test/ok/0338.bmp,0,0.2414829432964325,
B,380,03/test/ok/0339.bmp,0,0.25888949632644653,
B,381,03/test/ok/0340.bmp,0,0.2795235514640808,
B,382,03/test/ok/0341.bmp,0,0.19773009419441223,
B,383,03/test/ok/0342.bmp,0,0.20561616122722626,
B,384,03/test/ok/0343.bmp,0,0.184982568025589,
B,385,03/test/ok/0344.bmp,0,0.19579815864562988,
B,386,03/test/ok/0345.bmp,0,0.26001906394958496,
B,387,03/test/ok/0346.bmp,0,0.23755818605422974,
B,388,03/test/ok/0347.bmp,0,0.16691526770591736,
B,389,03/test/ok/0348.bmp,0,0.23297734558582306,
B,390,03/test/ok/0349.bmp,0,0.20331552624702454,
B,391,03/test/ok/0350.bmp,0,0.29994910955429077,
B,392,03/test/ok/0351.bmp,0,0.2721709609031677,
B,393,03/test/ok/0352.bmp,0,0.1771714836359024,
B,394,03/test/ok/0353.bmp,0,0.263960599899292,
B,395,03/test/ok/0354.bmp,0,0.17412012815475464,
B,396,03/test/ok/0355.bmp,0,0.2497156858444214,
B,397,03/test/ok/0356.bmp,0,0.21311043202877045,
B,398,03/test/ok/0357.bmp,0,0.2345198541879654,
B,399,03/test/ok/0358.bmp,0,0.3556647002696991,
B,400,03/test/ok/0359.bmp,0,0.28273895382881165,
B,401,03/test/ok/0360.bmp,0,0.1679157018661499,
B,402,03/test/ok/0361.bmp,0,0.26044556498527527,
B,403,03/test/ok/0362.bmp,0,0.20077167451381683,
B,404,03/test/ok/0363.bmp,0,0.21453705430030823,
B,405,03/test/ok/0364.bmp,0,0.2955135405063629,
B,406,03/test/ok/0365.bmp,0,0.2252596765756607,
B,407,03/test/ok/0366.bmp,0,0.17869402468204498,
B,408,03/test/ok/0367.bmp,0,0.22906936705112457,
B,409,03/test/ok/0368.bmp,0,0.32822704315185547,
B,410,03/test/ok/0369.bmp,0,0.21298198401927948,
B,411,03/test/ok/0370.bmp,0,0.21823923289775848,
B,412,03/test/ok/0371.bmp,0,0.2491280734539032,
B,413,03/test/ok/0372.bmp,0,0.26333191990852356,
B,414,03/test/ok/0373.bmp,0,0.1788802146911621,
B,415,03/test/ok/0374.bmp,0,0.2326800674200058,
B,416,03/test/ok/0375.bmp,0,0.23488479852676392,
B,417,03/test/ok/0376.bmp,0,0.20922763645648956,
B,418,03/test/ok/0377.bmp,0,0.23439829051494598,
B,419,03/test/ok/0378.bmp,0,0.2516860067844391,
B,420,03/test/ok/0379.bmp,0,0.29433369636535645,
B,421,03/test/ok/0380.bmp,0,0.2598721981048584,
B,422,03/test/ok/0381.bmp,0,0.25628671050071716,
B,423,03/test/ok/0382.bmp,0,0.17528937757015228,
B,424,03/test/ok/0383.bmp,0,0.3260848820209503,
B,425,03/test/ok/0384.bmp,0,0.1785128116607666,
B,426,03/test/ok/0385.bmp,0,0.25144341588020325,
B,427,03/test/ok/0386.bmp,0,0.26975905895233154,
B,428,03/test/ok/0387.bmp,0,0.2613298296928406,
B,429,03/test/ok/0388.bmp,0,0.20751498639583588,
B,430,03/test/ok/0389.bmp,0,0.22165141999721527,
B,431,03/test/ok/0390.bmp,0,0.2290308028459549,
B,432,03/test/ok/0391.bmp,0,0.19060705602169037,
B,433,03/test/ok/0392.bmp,0,0.17776209115982056,
B,434,03/test/ok/0393.bmp,0,0.20091259479522705,
B,435,03/test/ok/0394.bmp,0,0.25620564818382263,
B,436,03/test/ok/0395.bmp,0,0.2519644498825073,
B,437,03/test/ok/0396.bmp,0,0.20515529811382294,
B,438,03/test/ok/0397.bmp,0,0.22837677597999573,
B,439,03/test/ok/0398.bmp,0,0.20368508994579315,
B,440,03/test/ok/0399.bmp,0,0.1931329220533371,
S,0,03/test/ko/0000.bmp,1,0.5812739729881287,0.7473676771628622
S,1,03/test/ko/0001.bmp,1,0.5987453460693359,0.8262066020336732
S,2,03/test/ko/0002.bmp,1,0.575404942035675,0.8204196960781158
S,3,03/test/ko/0003.bmp,1,0.5744883418083191,0.8603134979590155
S,4,03/test/ko/0004.bmp,1,0.35422655940055847,0.7674971516739084
S,5,03/test/ko/0005.bmp,1,0.4623497426509857,0.8830523250066926
S,6,03/test/ko/0006.bmp,1,0.502153754234314,0.9312062038156599
S,7,03/test/ko/0007.bmp,1,0.348043292760849,0.7944405794569088
S,8,03/test/ko/0008.bmp,1,0.4525949954986572,0.8823250670767314
S,9,03/test/ko/0009.bmp,1,0.21171051263809204,0.18862001315815427
S,10,03/test/ko/0010.bmp,1,0.4530590772628784,0.8978991042545482
S,11,03/test/ko/0011.bmp,1,0.42432311177253723,0.9217002293066197
S,12,03/test/ko/0012.bmp,1,0.34097298979759216,0.6526767506233984
