method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.010243260789485205,0.0013787895441055298,0.007184803485870361,0.010052278637886047,0.013679765164852142,0.017019450664520264,0.0,0.02497558295726776
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.007638195892332832,4.8479810357093814e-05,0.0012289155274629593,0.005540095269680023,0.011376261711120605,0.024457824230194103,0.0,0.055575236678123474
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011268837691901566,0.003264814615249634,0.0069770365953445435,0.011058270931243896,0.014579027891159058,0.019599819183349614,0.00029869377613067627,0.028023123741149902
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.011238010092215105,0.00318744033575058,0.006680384278297424,0.011163175106048584,0.014881998300552368,0.019756650924682612,0.00029869377613067627,0.028023123741149902
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01134590669111772,0.00430140383541584,0.008614329621195793,0.009921625256538391,0.014487966895103455,0.01880785971879959,0.0011355578899383545,0.025450170040130615
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.007439653590472807,0.0,0.0008705561049282551,0.005105562508106232,0.010988137684762478,0.022885819897055626,0.0,0.05796001851558685
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.013972055166959763,0.0036045432090759276,0.009529165923595428,0.01365470141172409,0.019085533916950226,0.02845104932785033,0.0,0.034348905086517334
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.015173099818639457,0.004473665356636048,0.010113190859556198,0.01470453292131424,0.020178020000457764,0.02909194082021713,0.0,0.034348905086517334
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.010769269429147243,0.0013458822853863242,0.006170002277940512,0.011870194226503372,0.014334261417388916,0.01894821375608444,0.0009122639894485474,0.021416842937469482
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.007690459647528332,2.5705620646476763e-05,0.000704646110534668,0.004692435264587402,0.011475801467895508,0.02506410181522368,0.0,0.060600683093070984
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.011909061356594688,0.002880673110485077,0.006808668375015259,0.009893611073493958,0.015621013939380646,0.027902659773826596,0.00015239417552947998,0.03941728174686432
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.012041266242118731,0.0030553877353668214,0.006909877061843872,0.010238885879516602,0.015910878777503967,0.027190005779266353,0.00015239417552947998,0.03941728174686432
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.011470381509174,0.0027870818972587585,0.006786074489355087,0.009410418570041656,0.013930108398199081,0.02866891250014305,0.0018606483936309814,0.029255062341690063
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.006397452236082505,0.0,0.0005577008705586195,0.0037502646446228027,0.009474162012338638,0.021822065487503983,0.0,0.050994038581848145
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.006745632391227575,0.0,0.0007966859266161919,0.0040129441767930984,0.01004914939403534,0.02276774384081363,0.0,0.06032983213663101
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007304268152178598,0.0,0.0006413212977349758,0.003947366029024124,0.011193836107850075,0.025104976445436473,0.0,0.062176287174224854
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.0064983004201730225,0.0,0.0006114642601460218,0.0037998631596565247,0.009959949180483818,0.02190848290920257,0.0,0.07186198979616165
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.007583909898953391,0.0,0.0010229707695543766,0.0045431144535541534,0.011298045516014099,0.024967141263186915,0.0,0.0670718252658844
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.0069308306734629215,0.0,0.0006968085654079914,0.003926597535610199,0.010281730443239212,0.02377509512007236,0.0,0.05866389349102974
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.006807658960973467,0.0,0.0008164397440850735,0.004016201011836529,0.010317554697394371,0.023282358050346348,0.0,0.05507124215364456
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.006723546086591557,0.0,0.000804081792011857,0.0037029385566711426,0.00976063497364521,0.02241127490997314,0.0,0.05705655366182327
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.006781847216535382,0.0,0.0007017494644969702,0.0037539699114859104,0.009582441300153732,0.023520943149924273,0.0,0.08280429989099503
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.006407980546576991,0.0,0.0005867036525160074,0.003510087728500366,0.009365088306367397,0.022820865735411634,0.0,0.04763840138912201
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.007633364359190579,4.077926278114319e-05,0.0012514395639300346,0.005343109369277954,0.011090779677033424,0.023392342776060095,0.0,0.057869523763656616
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.012819326581323847,0.0047757595777511595,0.008340388536453247,0.012450248003005981,0.01736477017402649,0.021205687522888185,0.0009726881980895996,0.03302955627441406
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.013768187357169209,0.005260646343231201,0.009648926556110382,0.013135567307472229,0.01764678955078125,0.02253691852092743,0.004098385572433472,0.03302955627441406
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.009523283886282067,0.001536005735397339,0.006882142275571823,0.008492112159729004,0.011954262852668762,0.01772889271378517,0.0009726881980895996,0.018710359930992126
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.007493650946505167,7.436261512339115e-05,0.0012681083753705025,0.0048984140157699585,0.010960139334201813,0.025121470540761946,0.0,0.053466618061065674
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.007379380365212758,0.0,0.0029064640402793884,0.007122717797756195,0.010545909404754639,0.015173758566379541,0.0,0.02869504690170288
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.0071448539865428,0.0,0.0024308711290359497,0.007122717797756195,0.010065510869026184,0.014404042065143579,0.0,0.02869504690170288
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.007804459426552057,0.002050120383501053,0.003358757123351097,0.006484083831310272,0.011354684829711914,0.015585584565997124,0.0011881142854690552,0.02177220582962036
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.007453755725932339,0.00012881755828857424,0.0009171180427074432,0.004743654280900955,0.011222504079341888,0.02346880137920378,0.0,0.06331010162830353
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.013696885244412855,0.0027628794312477114,0.007708854973316193,0.011970430612564087,0.018146149814128876,0.030045269429683684,0.0,0.03347413241863251
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.014621974166595575,0.0021320819854736333,0.008008867502212524,0.012637943029403687,0.019215911626815796,0.030028915405273436,0.0,0.03295668959617615
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.012309251861138777,0.005222015827894211,0.006945302709937096,0.008379429578781128,0.01666148006916046,0.02931635603308677,0.001893565058708191,0.03347413241863251
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.006518712788723254,0.0,0.000745674129575491,0.004087487235665321,0.009837336838245392,0.020743201859295356,0.0,0.06138650327920914
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00640028902939992,0.0,0.0007855651201680303,0.00409587100148201,0.00946461409330368,0.020596605353057348,0.0,0.06079717352986336
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008055630712122019,8.037651423364887e-05,0.0007603269768878818,0.004546154290437698,0.011850585229694843,0.027416134625673293,0.0,0.07914435863494873
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.0067694033354893605,3.1258910894395103e-06,0.0010764649487100542,0.004661319777369499,0.010202998295426369,0.02030471563339233,0.0,0.05882551521062851
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.006647172976434896,0.0,0.0007067972328513861,0.004079580307006836,0.009681157767772675,0.020605801232159136,0.0,0.06268401443958282
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.0064158197949706975,0.0,0.0008064279099926353,0.0037853422109037638,0.009537696838378906,0.021047648414969432,0.0,0.0724283903837204
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.006552701616480287,0.0,0.0004261672729626298,0.0036997105926275253,0.009998238645493984,0.02264109775424003,0.0,0.06915466487407684
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007029160094351114,0.00011570154456421734,0.0009046390186995268,0.004491221625357866,0.010271810926496983,0.023277039080858205,0.0,0.06015900894999504
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.006306384205994878,5.118674598634244e-05,0.0006627356633543968,0.003413587808609009,0.009034683927893639,0.022197301872074603,0.0,0.05682714283466339
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007447615153935095,0.0001002299133688212,0.0010116646299138665,0.004857897758483887,0.010912246070802212,0.024635327234864224,0.0,0.0589936226606369
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.006601667515063863,0.0,0.0006073315162211657,0.003981351852416992,0.009605295024812222,0.022396594658493973,0.0,0.05628896504640579
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.006395691944081115,0.0,0.0008511145133525133,0.0037459731101989746,0.009347832761704922,0.022279725503176445,0.0,0.05196969211101532
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.006777990884854391,0.0001000395161099732,0.0007993392646312714,0.00393277034163475,0.010013697668910027,0.022927467897534366,0.0,0.0673389658331871
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.0068746818528563295,0.0,0.0008614910766482353,0.0043200962245464325,0.010489878244698048,0.022080192528665065,0.0,0.04738067835569382
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.0070794825629231384,0.0,0.0006211898871697485,0.004216959699988365,0.010618963278830051,0.024007456377148618,0.0,0.08114247024059296
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.006580357887200773,0.00014266972430050374,0.0008520534029230475,0.004060724750161171,0.00993326585739851,0.021384135633707037,0.0,0.05455897003412247
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.006774068979731445,2.8752023354172717e-05,0.0008745109662413597,0.004412909969687462,0.010169080458581448,0.022141839563846584,0.0,0.048268258571624756
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.006703190022519612,4.551373422145847e-05,0.0008489484898746014,0.004152566194534302,0.009449424222111702,0.023150465264916414,0.0,0.06749899685382843
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.00715812616986763,0.00018633777508512145,0.0011775041930377483,0.003990285098552704,0.009884164668619633,0.023465973697602737,0.0,0.07808920741081238
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007580876284053028,0.00029494514456018806,0.0013003501808270812,0.005008142441511154,0.011281881481409073,0.02370718382298946,0.0,0.05214959383010864
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.006530976205318612,0.0,0.0006743917474523187,0.0037615299224853516,0.009317280724644661,0.022181227803230282,0.0,0.052780911326408386
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007301868406752224,0.00020544531289488078,0.0012724311091005802,0.004952192306518555,0.010338664054870605,0.02153212726116179,0.0,0.08869389444589615
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.006720284241185125,0.0001030484214425087,0.000790982972830534,0.004188397899270058,0.009987149387598038,0.02205349523574112,0.0,0.05969655513763428
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.006669559927017656,0.0,0.0009346604929305613,0.0040518734604120255,0.010222584009170532,0.02197620403021574,0.0,0.04930708557367325
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.006734922713110878,0.0,0.0006836949614807963,0.004165541380643845,0.009848539251834154,0.022798536717891688,0.0,0.05069856345653534
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.006797695934004705,7.612800691276788e-05,0.001076406566426158,0.0045509859919548035,0.009691648185253143,0.022338312678039075,0.0,0.04835228621959686
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.00690330500921326,0.0,0.0006951792165637016,0.004228375852108002,0.010227007791399956,0.022883813828229897,0.0,0.04709140211343765
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.005994451199166221,0.0,0.000576729653403163,0.003544032573699951,0.008793620392680168,0.019393346458673476,0.0,0.04578894376754761
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.0065017813375604985,1.9201636314392095e-05,0.000644161831587553,0.00380081869661808,0.009602479636669159,0.02187888659536838,0.0,0.05144821107387543
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.007559408539583231,0.0,0.0007106289267539978,0.004691563546657562,0.010608945041894913,0.024130098894238457,0.0,0.08349335193634033
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.005965262416014282,0.0,0.0005263190250843763,0.0034819841384887695,0.008728954009711742,0.019961603730916974,0.0,0.06446415185928345
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.0068192542610285315,0.0,0.0006264954572543502,0.003792375326156616,0.009927847422659397,0.02385209426283836,0.0,0.05861417204141617
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.006753391516083086,0.00010918015614151958,0.0008773454464972019,0.004213176667690277,0.010087884962558746,0.020908121019601822,0.0,0.05900518596172333
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00656233250022827,5.118660628795626e-05,0.0007623365381732583,0.004081260412931442,0.009821724146604538,0.02062113452702759,0.0,0.08337295800447464
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.00689953647824517,0.0,0.0004685595631599426,0.004048377275466919,0.010118655860424042,0.023922751098871202,0.0,0.07514630258083344
DUP_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.006387089527682595,0.0,0.0008725476218387485,0.004124781116843224,0.009128699079155922,0.021267832443118053,0.0,0.059560202062129974
DUP_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.007485537853166794,0.00015544933266937736,0.001207073568366468,0.00443992018699646,0.010798389092087746,0.024050209671258923,0.0,0.08783074468374252
DUP_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.007433125103056054,0.0,0.0012076785787940025,0.00461866520345211,0.010652536526322365,0.02349434439092874,0.0,0.05862800031900406
DUP_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.006586898970757223,0.00011101767886430028,0.0009050481021404266,0.003998102620244026,0.009368513710796833,0.02220793776214123,0.0,0.04636220633983612
DUP_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.00669676722394624,0.0002152103581465781,0.001344333402812481,0.004841648042201996,0.009784374386072159,0.0200143665075302,0.0,0.05170796066522598
DUP_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.0063446456054710625,0.0,0.0006572073325514793,0.003414630889892578,0.009204186499118805,0.022229864634573455,0.0,0.061534687876701355
DUP_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.006409207534272268,0.0,0.0007806718349456787,0.003948112018406391,0.009635480120778084,0.020466895028948783,0.0,0.05303776264190674
DUP_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.006209577681667204,2.0985631272196778e-05,0.0008582373848184943,0.003724912879988551,0.008877936750650406,0.020488506183028214,0.0,0.06232817471027374
DUP_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.006816188725462693,0.0,0.0004882263019680977,0.004320968873798847,0.010520772077143192,0.0223968993872404,0.0,0.052301324903964996
DUP_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.00689383627303912,0.0003185255220159888,0.001230811234563589,0.004156420007348061,0.009899557568132877,0.02178545370697975,0.0,0.064666748046875
DUP_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.005682148644284878,0.0,0.0007167257135733962,0.0034164385870099068,0.008073261007666588,0.02012336738407611,0.0,0.04894162714481354
DUP_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.006681565105065515,8.914585923776036e-05,0.000956967007368803,0.004217337816953659,0.009865371510386467,0.020975333824753747,0.0,0.057737868279218674
DUP_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.006486011793510572,0.00016263425350189213,0.0010427089873701334,0.003953807055950165,0.009456672705709934,0.02127549685537814,0.0,0.055133670568466187
DUP_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.006333180310147803,3.7035346031188966e-05,0.0008597518317401409,0.003864448517560959,0.00905137974768877,0.019903373159468166,0.0,0.05685766786336899
DUP_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.0064882623874360605,0.0,0.0006179028423503041,0.0043477946892380714,0.009754965081810951,0.02144166566431521,0.0,0.0486527681350708
DUP_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.0063627886331579205,4.038113402202726e-05,0.0006432237569242716,0.003951173275709152,0.009194456040859222,0.021440306492149827,0.0,0.050039153546094894
DUP_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.006521845037890931,3.7090701516717674e-05,0.0008236217545345426,0.0037676887586712837,0.009465514682233334,0.02187940999865531,0.0,0.05195234343409538
DUP_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.0067224688934532295,2.287115203216673e-05,0.0007267547771334648,0.003708137199282646,0.009975005872547626,0.02293223440647125,0.0,0.06631887704133987
DUP_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.006218271576861818,0.0,0.000527501106262207,0.003935834392905235,0.009777824394404888,0.020573902502655977,0.0,0.0424727201461792
DUP_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.007276849618262661,2.63571972027421e-05,0.0006579752080142498,0.004152577370405197,0.010775200091302395,0.025204466283321354,0.0,0.07874949276447296
DUP_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.006778747398129781,0.0,0.0007990844314917922,0.004183243028819561,0.00993184931576252,0.02238039895892142,0.0,0.06531636416912079
DUP_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.006498413167372789,0.0,0.0005294535076245666,0.004125922918319702,0.009373661130666733,0.021569661051034902,0.0,0.07557078450918198
DUP_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.006767061639991533,4.958244971930982e-06,0.0009316562209278345,0.004116533324122429,0.009470118209719658,0.02224713712930678,0.0,0.06415890157222748
DUP_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.006826458626944388,8.243833435699344e-05,0.0008562853327021003,0.00426710769534111,0.01014640461653471,0.02189719658344982,0.0,0.06380389630794525
DUP_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.006432245282364117,0.0,0.0007118540816009045,0.0038362164050340652,0.009661566466093063,0.021141016483306872,0.0,0.08031801879405975
DUP_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.006971468268602621,0.0002017071470618248,0.0010275214444845915,0.0045686569064855576,0.009910110384225845,0.02284953948110338,0.0,0.04830579459667206
DUP_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.00631099039050501,5.556344985961915e-05,0.0006833970546722412,0.004146793857216835,0.009546393528580666,0.021088947542011707,0.0,0.040826424956321716
DUP_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.006666800049493932,0.0,0.0003426324110478163,0.004179131239652634,0.01024443656206131,0.02133804000914096,0.0,0.07379702478647232
DUP_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.006380130493025284,0.00012540344614535572,0.0008468031883239746,0.003997970372438431,0.00914642121642828,0.021566271036863326,0.0,0.05785854905843735
DUP_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.006959135691864677,0.00021001524291932588,0.0010267007164657116,0.004418512340635061,0.009768875315785408,0.022929610684514025,0.0,0.05339223891496658
DUP_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.0064663408953665995,9.002117440104492e-06,0.0005792916635982692,0.0038220100104808807,0.009612911380827427,0.021912963688373564,0.0,0.04557935148477554
DUP_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.007739272931281621,0.00023382008075714113,0.001204293454065919,0.005244554951786995,0.011504603549838066,0.023261287994682783,0.0,0.07170186191797256
DUP_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.006489638452226895,8.791219443083142e-07,0.0006202859804034233,0.004293370991945267,0.009906590916216373,0.020927184075117084,0.0,0.0592733770608902
DUP_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.00744607328748056,0.0,0.000622620340436697,0.004506252706050873,0.011308567598462105,0.024552933499217028,0.0,0.05622193217277527
DUP_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.00672797745781801,6.190539570525289e-05,0.000737722497433424,0.0043780617415905,0.009805144742131233,0.0212820328772068,0.0,0.058385804295539856
DUP_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.0066893976868630575,0.0,0.0007444657385349274,0.004321161657571793,0.009653354994952679,0.02188380826264619,0.0,0.06215927004814148
DUP_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.006640576936791019,0.00012568533420562745,0.001107543706893921,0.00415879487991333,0.00968092866241932,0.021518710814416395,0.0,0.049748677760362625
DUP_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.006796259515058843,2.6619434356689468e-05,0.0007883558282628655,0.004019549116492271,0.009934911504387856,0.0228591589257121,0.0,0.07273897528648376
DUP_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.00634608027688782,0.0,0.0006467598723247647,0.0037845969200134277,0.009321918711066246,0.021744343079626558,0.0,0.05102837085723877
DUP_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.006207598445100649,7.628707680851224e-05,0.0007696554530411959,0.003470819443464279,0.008919378742575645,0.021076556108891958,0.0,0.07078711688518524
DUP_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.006366943745975039,4.2594596743583705e-05,0.0008097388781607151,0.0036780554801225662,0.009354487992823124,0.0220882575958967,0.0,0.04835251718759537
DUP_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.00646151887095974,0.0,0.0006192259024828672,0.003488411195576191,0.009159727022051811,0.022720736637711507,0.0,0.05712128430604935
DUP_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.00725138242237985,0.0,0.0007329932413995266,0.004582317546010017,0.010525506921112537,0.02469070330262184,0.0,0.09004088491201401
DUP_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.006336831353369884,0.0001169741153717041,0.0006995697040110826,0.004066824913024902,0.009122042916715145,0.02048446331173181,0.0,0.08835354447364807
DUP_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.006991964084071307,5.35709201358259e-05,0.0011107227765023708,0.00456603616476059,0.010590020567178726,0.02160312347114086,0.0,0.05629182606935501
DUP_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.006568415713055791,0.0,0.0006240392103791237,0.004040170460939407,0.00953431986272335,0.023335177265107615,0.0,0.05888379365205765
DUP_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.0069670666630589125,9.721214883029462e-05,0.0009684461401775479,0.004449784755706787,0.01053766068071127,0.022015796415507792,0.0,0.0697537213563919
DUP_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.006637317324410625,0.0,0.0004619013052433729,0.004249466583132744,0.009842672385275364,0.022540405765175818,0.0,0.060559965670108795
DUP_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00619096919832546,0.0,0.0006580697372555733,0.003502625972032547,0.00930449552834034,0.02033143676817416,0.0,0.047233834862709045
