method,image_index,sample_id,label,image_max,pixel_ap
B,181,test/20181.png,0,0.21881382167339325,
B,182,test/20182.png,0,0.33901482820510864,
B,183,test/20183.png,0,0.2889682650566101,
B,184,test/20184.png,0,0.2538607120513916,
B,185,test/20185.png,0,0.2805252969264984,
B,186,test/20186.png,0,0.3644089996814728,
B,187,test/20187.png,0,0.2736281156539917,
B,188,test/20188.png,0,0.25618305802345276,
B,189,test/20189.png,0,0.22866979241371155,
B,190,test/20190.png,1,0.5547820329666138,0.6737651733203975
B,191,test/20191.png,0,0.23082558810710907,
B,192,test/20192.png,0,0.2982366681098938,
B,193,test/20193.png,1,0.622931718826294,0.8852604295739621
B,194,test/20194.png,0,0.24915650486946106,
B,195,test/20195.png,0,0.251413494348526,
B,196,test/20196.png,0,0.22315505146980286,
B,197,test/20197.png,0,0.26475903391838074,
B,198,test/20198.png,0,0.2570298910140991,
B,199,test/20199.png,0,0.2249448448419571,
B,200,test/20200.png,0,0.24827630817890167,
B,201,test/20201.png,0,0.26043957471847534,
B,202,test/20202.png,0,0.21195587515830994,
B,203,test/20203.png,0,0.305082231760025,
B,204,test/20204.png,1,0.4777151048183441,0.9048031391884831
B,205,test/20205.png,0,0.24594348669052124,
B,206,test/20206.png,0,0.2566753029823303,
B,207,test/20207.png,0,0.21784502267837524,
B,208,test/20208.png,0,0.2098018229007721,
B,209,test/20209.png,1,0.5203806161880493,0.8994729318091188
B,210,test/20210.png,0,0.27817875146865845,
B,211,test/20211.png,0,0.24645258486270905,
B,212,test/20212.png,0,0.2085445374250412,
B,213,test/20213.png,0,0.3071361184120178,
B,214,test/20214.png,0,0.21125656366348267,
B,215,test/20215.png,0,0.25896981358528137,
B,216,test/20216.png,0,0.30373093485832214,
B,217,test/20217.png,1,0.46153128147125244,0.48443806357643077
B,218,test/20218.png,0,0.2676096260547638,
B,219,test/20219.png,0,0.2125915288925171,
B,220,test/20220.png,0,0.23651407659053802,
B,221,test/20221.png,0,0.271054208278656,
B,222,test/20222.png,0,0.28388822078704834,
B,223,test/20223.png,0,0.25295957922935486,
B,224,test/20224.png,0,0.2575346529483795,
B,225,test/20225.png,0,0.3113056421279907,
B,226,test/20226.png,0,0.24482664465904236,
B,227,test/20227.png,0,0.20791368186473846,
B,228,test/20228.png,1,0.2126448154449463,0.002089229054111997
B,229,test/20229.png,0,0.31662917137145996,
B,230,test/20230.png,0,0.38209104537963867,
B,231,test/20231.png,1,0.22511327266693115,0.15276292335115865
B,232,test/20232.png,0,0.2752895951271057,
B,233,test/20233.png,0,0.2495386004447937,
B,234,test/20234.png,0,0.21932248771190643,
B,235,test/20235.png,0,0.24536867439746857,
B,236,test/20236.png,1,0.3223133981227875,0.04901940656123932
B,237,test/20237.png,0,0.23671501874923706,
B,238,test/20238.png,0,0.27535077929496765,
B,239,test/20239.png,0,0.22101376950740814,
B,240,test/20240.png,0,0.23398932814598083,
B,241,test/20241.png,0,0.2630831301212311,
B,242,test/20242.png,0,0.22172336280345917,
B,243,test/20243.png,0,0.3413459062576294,
B,244,test/20244.png,0,0.21076610684394836,
B,245,test/20245.png,0,0.3391221761703491,
B,246,test/20246.png,1,0.4357213079929352,0.8636129364611993
B,247,test/20247.png,0,0.2847871780395508,
B,248,test/20248.png,0,0.24134832620620728,
B,249,test/20249.png,0,0.23658142983913422,
B,250,test/20250.png,0,0.219646155834198,
B,251,test/20251.png,0,0.3288804292678833,
B,252,test/20252.png,0,0.24283123016357422,
B,253,test/20253.png,0,0.24865996837615967,
B,254,test/20254.png,0,0.20400723814964294,
B,255,test/20255.png,0,0.19559328258037567,
B,256,test/20256.png,0,0.2427154779434204,
B,257,test/20257.png,0,0.28494590520858765,
B,258,test/20258.png,0,0.26843002438545227,
B,259,test/20259.png,1,0.23734627664089203,0.5873015873015872
B,260,test/20260.png,0,0.3172704577445984,
B,261,test/20261.png,0,0.2280575931072235,
B,262,test/20262.png,0,0.2564045786857605,
B,263,test/20263.png,0,0.2727246582508087,
B,264,test/20264.png,1,0.47157472372055054,0.24646410648984898
B,265,test/20265.png,0,0.37350061535835266,
B,266,test/20266.png,0,0.21850956976413727,
B,267,test/20267.png,0,0.3863673210144043,
B,268,test/20268.png,0,0.23860032856464386,
B,269,test/20269.png,0,0.22448907792568207,
B,270,test/20270.png,0,0.23336857557296753,
B,271,test/20271.png,0,0.21590757369995117,
B,272,test/20272.png,0,0.40736496448516846,
B,273,test/20273.png,0,0.25944384932518005,
B,274,test/20274.png,0,0.27441316843032837,
B,275,test/20275.png,1,0.39682042598724365,1.0
B,276,test/20276.png,0,0.24363908171653748,
B,277,test/20277.png,0,0.3539188802242279,
B,278,test/20278.png,0,0.250376433134079,
B,279,test/20279.png,0,0.3582133948802948,
B,280,test/20280.png,0,0.21387727558612823,
B,281,test/20281.png,1,0.3339962959289551,0.18772794446483992
B,282,test/20282.png,0,0.36361756920814514,
B,283,test/20283.png,0,0.24286948144435883,
B,284,test/20284.png,0,0.2066962867975235,
B,285,test/20285.png,0,0.2303757220506668,
B,286,test/20286.png,0,0.21469256281852722,
B,287,test/20287.png,0,0.284400999546051,
B,288,test/20288.png,0,0.27294135093688965,
B,289,test/20289.png,0,0.25478458404541016,
B,290,test/20290.png,0,0.2458394467830658,
B,291,test/20291.png,0,0.29621633887290955,
B,292,test/20292.png,0,0.2671886086463928,
B,293,test/20293.png,0,0.24261848628520966,
B,294,test/20294.png,0,0.22928550839424133,
B,295,test/20295.png,1,0.45753607153892517,0.8699679916000329
B,296,test/20296.png,0,0.2688830494880676,
B,297,test/20297.png,1,0.3499971628189087,0.27281746031746035
B,298,test/20298.png,0,0.3061143755912781,
B,299,test/20299.png,0,0.22736968100070953,
B,300,test/20300.png,0,0.19161923229694366,
B,301,test/20301.png,0,0.2548959255218506,
B,302,test/20302.png,0,0.23372508585453033,
B,303,test/20303.png,0,0.310608446598053,
B,304,test/20304.png,0,0.36742570996284485,
B,305,test/20305.png,0,0.32975226640701294,
B,306,test/20306.png,0,0.23737627267837524,
B,307,test/20307.png,0,0.21520692110061646,
B,308,test/20308.png,0,0.2411186844110489,
B,309,test/20309.png,0,0.21594437956809998,
B,310,test/20310.png,0,0.18469098210334778,
B,311,test/20311.png,0,0.2291383147239685,
B,312,test/20312.png,0,0.2279205322265625,
B,313,test/20313.png,0,0.20163770020008087,
B,314,test/20314.png,0,0.2762937545776367,
B,315,test/20315.png,0,0.2691335380077362,
B,316,test/20316.png,0,0.2127474546432495,
B,317,test/20317.png,0,0.30336686968803406,
B,318,test/20318.png,0,0.23495134711265564,
B,319,test/20319.png,1,0.3145901560783386,0.4937248015281388
B,320,test/20320.png,0,0.352770060300827,
B,321,test/20321.png,0,0.35318222641944885,
B,322,test/20322.png,0,0.3153626024723053,
B,323,test/20323.png,0,0.2817569971084595,
B,324,test/20324.png,0,0.21332716941833496,
B,325,test/20325.png,0,0.33336135745048523,
B,326,test/20326.png,0,0.25496524572372437,
B,327,test/20327.png,0,0.2332535982131958,
B,328,test/20328.png,0,0.3127165138721466,
B,329,test/20329.png,0,0.23260937631130219,
B,330,test/20330.png,0,0.3025401532649994,
B,331,test/20331.png,0,0.19339339435100555,
B,332,test/20332.png,0,0.229257732629776,
B,333,test/20333.png,0,0.26959285140037537,
B,334,test/20334.png,1,0.5984958410263062,0.9198820408224087
B,335,test/20335.png,0,0.23132602870464325,
B,336,test/20336.png,0,0.2445065975189209,
B,337,test/20337.png,0,0.26444512605667114,
B,338,test/20338.png,0,0.32462719082832336,
B,339,test/20339.png,0,0.19310541450977325,
B,340,test/20340.png,0,0.25002336502075195,
B,341,test/20341.png,0,0.3403756320476532,
B,342,test/20342.png,0,0.2546148896217346,
B,343,test/20343.png,0,0.2680942416191101,
B,344,test/20344.png,0,0.2623758614063263,
B,345,test/20345.png,0,0.28593772649765015,
B,346,test/20346.png,0,0.2625892758369446,
B,347,test/20347.png,0,0.26566076278686523,
B,348,test/20348.png,0,0.24700960516929626,
B,349,test/20349.png,0,0.24128180742263794,
B,350,test/20350.png,0,0.27482151985168457,
B,351,test/20351.png,0,0.29990291595458984,
B,352,test/20352.png,0,0.28070369362831116,
B,353,test/20353.png,0,0.2363939732313156,
B,354,test/20354.png,0,0.2660829722881317,
B,355,test/20355.png,0,0.28917449712753296,
B,356,test/20356.png,0,0.22072352468967438,
B,357,test/20357.png,0,0.30850139260292053,
B,358,test/20358.png,0,0.37602710723876953,
B,359,test/20359.png,0,0.2863299250602722,
B,360,test/20360.png,0,0.22565603256225586,
B,361,test/20361.png,0,0.2422618567943573,
B,362,test/20362.png,0,0.23584426939487457,
B,363,test/20363.png,0,0.36285528540611267,
B,364,test/20364.png,0,0.31788042187690735,
B,365,test/20365.png,0,0.27358192205429077,
B,366,test/20366.png,0,0.22202490270137787,
B,367,test/20367.png,0,0.3312072157859802,
B,368,test/20368.png,0,0.25973576307296753,
B,369,test/20369.png,0,0.3368500769138336,
B,370,test/20370.png,0,0.21628600358963013,
B,371,test/20371.png,0,0.357727974653244,
B,372,test/20372.png,0,0.3078800439834595,
B,373,test/20373.png,0,0.26945820450782776,
B,374,test/20374.png,0,0.2546229362487793,
B,375,test/20375.png,0,0.1885187029838562,
B,376,test/20376.png,0,0.2655382454395294,
B,377,test/20377.png,0,0.2023833841085434,
B,378,test/20378.png,1,0.5803993344306946,0.8630077866191141
B,379,test/20379.png,0,0.19502438604831696,
B,380,test/20380.png,0,0.27322548627853394,
B,381,test/20381.png,0,0.3754030764102936,
B,382,test/20382.png,0,0.23116548359394073,
B,383,test/20383.png,0,0.21097244322299957,
B,384,test/20384.png,0,0.21071946620941162,
B,385,test/20385.png,0,0.2506265938282013,
B,386,test/20386.png,0,0.20400509238243103,
B,387,test/20387.png,0,0.17982713878154755,
B,388,test/20388.png,0,0.23605503141880035,
B,389,test/20389.png,0,0.22119197249412537,
B,390,test/20390.png,0,0.30632489919662476,
B,391,test/20391.png,0,0.26755863428115845,
B,392,test/20392.png,1,0.4774232506752014,0.768066504449812
B,393,test/20393.png,0,0.29002150893211365,
B,394,test/20394.png,0,0.2877017855644226,
B,395,test/20395.png,0,0.2053665816783905,
B,396,test/20396.png,0,0.2534451484680176,
B,397,test/20397.png,0,0.2520945072174072,
B,398,test/20398.png,0,0.25871193408966064,
B,399,test/20399.png,0,0.24178487062454224,
B,400,test/20400.png,0,0.3026113212108612,
B,401,test/20401.png,0,0.24902942776679993,
B,402,test/20402.png,0,0.20025065541267395,
B,403,test/20403.png,1,0.5268241167068481,0.9192896863349468
B,404,test/20404.png,0,0.19812139868736267,
B,405,test/20405.png,0,0.240799680352211,
B,406,test/20406.png,0,0.19646835327148438,
B,407,test/20407.png,0,0.2540362775325775,
B,408,test/20408.png,0,0.20762012898921967,
B,409,test/20409.png,0,0.20808003842830658,
B,410,test/20410.png,0,0.2565988302230835,
B,411,test/20411.png,0,0.2104247659444809,
B,412,test/20412.png,0,0.23807118833065033,
B,413,test/20413.png,0,0.22564628720283508,
B,414,test/20414.png,0,0.1769145280122757,
B,415,test/20415.png,0,0.2851469814777374,
B,416,test/20416.png,1,0.47269555926322937,0.8391791682639246
B,417,test/20417.png,0,0.24540303647518158,
B,418,test/20418.png,0,0.2540515959262848,
B,419,test/20419.png,0,0.21812152862548828,
B,420,test/20420.png,0,0.26779496669769287,
B,421,test/20421.png,0,0.27180877327919006,
B,422,test/20422.png,0,0.238292396068573,
B,423,test/20423.png,0,0.18980468809604645,
B,424,test/20424.png,0,0.35802292823791504,
B,425,test/20425.png,0,0.27578309178352356,
B,426,test/20426.png,1,0.3492283225059509,0.36552711759052137
B,427,test/20427.png,0,0.342279851436615,
B,428,test/20428.png,1,0.38041073083877563,0.8944300298944261
B,429,test/20429.png,0,0.28121331334114075,
B,430,test/20430.png,0,0.2655336558818817,
B,431,test/20431.png,0,0.22998525202274323,
B,432,test/20432.png,0,0.22074533998966217,
B,433,test/20433.png,0,0.21111994981765747,
B,434,test/20434.png,1,0.5947768688201904,0.6788265423067297
B,435,test/20435.png,0,0.21484710276126862,
B,436,test/20436.png,0,0.33442020416259766,
B,437,test/20437.png,0,0.24411162734031677,
B,438,test/20438.png,0,0.19297868013381958,
B,439,test/20439.png,1,0.5250241756439209,0.7000469222258131
B,440,test/20440.png,0,0.2748321294784546,
B,441,test/20441.png,0,0.23471756279468536,
B,442,test/20442.png,0,0.25604769587516785,
B,443,test/20443.png,0,0.2171332836151123,
B,444,test/20444.png,0,0.30939680337905884,
B,445,test/20445.png,0,0.3113177716732025,
B,446,test/20446.png,0,0.27998536825180054,
B,447,test/20447.png,0,0.27858465909957886,
B,448,test/20448.png,0,0.26223886013031006,
B,449,test/20449.png,0,0.24989596009254456,
B,450,test/20450.png,0,0.238920658826828,
B,451,test/20451.png,0,0.2804420590400696,
B,452,test/20452.png,1,0.3502582907676697,0.6158007667817579
B,453,test/20453.png,0,0.2614244520664215,
B,454,test/20454.png,0,0.2584741711616516,
B,455,test/20455.png,0,0.246165931224823,
B,456,test/20456.png,0,0.21213774383068085,
B,457,test/20457.png,1,0.4830366373062134,0.7948274949019563
B,458,test/20458.png,0,0.23342810571193695,
B,459,test/20459.png,0,0.23662851750850677,
B,460,test/20460.png,0,0.3322277367115021,
B,461,test/20461.png,0,0.2232527732849121,
B,462,test/20462.png,0,0.2730352282524109,
B,463,test/20463.png,0,0.2562393844127655,
B,464,test/20464.png,0,0.28387871384620667,
B,465,test/20465.png,1,0.43025293946266174,0.7156303723405363
B,466,test/20466.png,0,0.2405928075313568,
B,467,test/20467.png,0,0.25720661878585815,
B,468,test/20468.png,0,0.2286994457244873,
B,469,test/20469.png,0,0.26338955760002136,
B,470,test/20470.png,0,0.19524838030338287,
B,471,test/20471.png,0,0.3251717686653137,
B,472,test/20472.png,0,0.236758291721344,
B,473,test/20473.png,0,0.2813768982887268,
B,474,test/20474.png,0,0.25863462686538696,
B,475,test/20475.png,0,0.23669472336769104,
B,476,test/20476.png,0,0.2774123251438141,
B,477,test/20477.png,0,0.24049369990825653,
B,478,test/20478.png,0,0.2787914276123047,
B,479,test/20479.png,0,0.20704922080039978,
B,480,test/20480.png,0,0.2573702931404114,
B,481,test/20481.png,0,0.3020855784416199,
B,482,test/20482.png,0,0.21620070934295654,
B,483,test/20483.png,0,0.268816739320755,
B,484,test/20484.png,0,0.26310181617736816,
B,485,test/20485.png,0,0.2535131871700287,
B,486,test/20486.png,1,0.4403870105743408,0.385361232434021
B,487,test/20487.png,1,0.4873388409614563,0.7127396707561868
B,488,test/20488.png,0,0.2188093066215515,
B,489,test/20489.png,0,0.21744105219841003,
B,490,test/20490.png,0,0.40260857343673706,
B,491,test/20491.png,0,0.3581150472164154,
B,492,test/20492.png,0,0.27592816948890686,
B,493,test/20493.png,0,0.20571297407150269,
B,494,test/20494.png,0,0.2653410732746124,
B,495,test/20495.png,0,0.280714750289917,
B,496,test/20496.png,0,0.248405322432518,
B,497,test/20497.png,0,0.2370908260345459,
B,498,test/20498.png,0,0.2607310116291046,
B,499,test/20499.png,0,0.20043691992759705,
B,500,test/20500.png,0,0.24398192763328552,
B,501,test/20501.png,0,0.2562209963798523,
B,502,test/20502.png,1,0.5427194237709045,0.917810636687076
B,503,test/20503.png,0,0.21832071244716644,
B,504,test/20504.png,0,0.29393911361694336,
B,505,test/20505.png,0,0.211710587143898,
B,506,test/20506.png,0,0.25164180994033813,
B,507,test/20507.png,0,0.28501105308532715,
B,508,test/20508.png,0,0.24563860893249512,
B,509,test/20509.png,0,0.23666226863861084,
B,510,test/20510.png,0,0.2579556107521057,
B,511,test/20511.png,0,0.3602144718170166,
B,512,test/20512.png,0,0.2719956636428833,
B,513,test/20513.png,0,0.21262186765670776,
B,514,test/20514.png,0,0.24147967994213104,
B,515,test/20515.png,0,0.24709294736385345,
B,516,test/20516.png,0,0.22507433593273163,
B,517,test/20517.png,1,0.6313509345054626,0.892416104894059
B,518,test/20518.png,0,0.4634825587272644,
B,519,test/20519.png,0,0.2397291213274002,
B,520,test/20520.png,0,0.22030223906040192,
B,521,test/20521.png,0,0.21473562717437744,
B,522,test/20522.png,0,0.19045579433441162,
B,523,test/20523.png,1,0.3866977393627167,0.5098981653475637
B,524,test/20524.png,0,0.24314463138580322,
B,525,test/20525.png,0,0.20374912023544312,
B,526,test/20526.png,0,0.24362380802631378,
B,527,test/20527.png,0,0.31149759888648987,
B,528,test/20528.png,0,0.24784700572490692,
B,529,test/20529.png,0,0.2668832242488861,
B,530,test/20530.png,0,0.2874510586261749,
B,531,test/20531.png,0,0.23911553621292114,
B,532,test/20532.png,0,0.2482437789440155,
B,533,test/20533.png,0,0.24809639155864716,
B,534,test/20534.png,0,0.21948961913585663,
B,535,test/20535.png,1,0.5235042572021484,0.9783825297663722
B,536,test/20536.png,0,0.22804248332977295,
B,537,test/20537.png,0,0.23606236279010773,
B,538,test/20538.png,0,0.27552977204322815,
B,539,test/20539.png,0,0.22853104770183563,
B,540,test/20540.png,0,0.22485746443271637,
B,541,test/20541.png,0,0.26641568541526794,
B,542,test/20542.png,0,0.21899455785751343,
B,543,test/20543.png,1,0.44154107570648193,0.23851798295075605
B,544,test/20544.png,1,0.3087822198867798,0.2111111111111111
B,545,test/20545.png,0,0.2664964199066162,
B,546,test/20546.png,1,0.5037394165992737,1.0
B,547,test/20547.png,0,0.27927374839782715,
B,548,test/20548.png,0,0.23991145193576813,
B,549,test/20549.png,0,0.32873019576072693,
B,550,test/20550.png,0,0.28047990798950195,
B,551,test/20551.png,0,0.3174029588699341,
B,552,test/20552.png,0,0.26934248208999634,
B,553,test/20553.png,0,0.24689123034477234,
B,554,test/20554.png,0,0.20680749416351318,
B,555,test/20555.png,0,0.24060313403606415,
B,556,test/20556.png,0,0.3556610941886902,
B,557,test/20557.png,0,0.3193458616733551,
B,558,test/20558.png,0,0.22471773624420166,
B,559,test/20559.png,0,0.1852547824382782,
B,560,test/20560.png,0,0.23356452584266663,
B,561,test/20561.png,1,0.5476532578468323,0.7619078893227886
B,562,test/20562.png,0,0.2942567467689514,
B,563,test/20563.png,0,0.325940877199173,
B,564,test/20564.png,1,0.38313671946525574,0.6431681054488072
B,565,test/20565.png,0,0.22664131224155426,
B,566,test/20566.png,0,0.3177245259284973,
B,567,test/20567.png,0,0.2360156923532486,
B,568,test/20568.png,0,0.2311537116765976,
B,569,test/20569.png,0,0.23558565974235535,
B,570,test/20570.png,0,0.2737700641155243,
B,571,test/20571.png,0,0.2939530313014984,
B,572,test/20572.png,0,0.23889680206775665,
B,573,test/20573.png,0,0.2887086868286133,
B,574,test/20574.png,0,0.2315846085548401,
B,575,test/20575.png,0,0.2611025869846344,
B,576,test/20576.png,0,0.24449965357780457,
B,577,test/20577.png,0,0.25879889726638794,
B,578,test/20578.png,0,0.24017296731472015,
B,579,test/20579.png,0,0.3464774191379547,
B,580,test/20580.png,0,0.2615038752555847,
B,581,test/20581.png,0,0.2069883495569229,
B,582,test/20582.png,0,0.29182711243629456,
B,583,test/20583.png,0,0.3001379668712616,
B,584,test/20584.png,0,0.24953843653202057,
B,585,test/20585.png,0,0.2976894676685333,
B,586,test/20586.png,0,0.20815929770469666,
