method,image_index,sample_id,label,image_max,pixel_ap
E,38,03/test/ko/0038.bmp,1,0.02579200454056263,0.2564318969469436
E,39,03/test/ko/0039.bmp,1,0.018579797819256783,0.19583938403738835
E,40,03/test/ko/0040.bmp,1,0.020080672577023506,0.5953340623853371
E,41,03/test/ok/0000.bmp,0,0.008456235751509666,
E,42,03/test/ok/0001.bmp,0,0.010066431947052479,
E,43,03/test/ok/0002.bmp,0,0.0104913879185915,
E,44,03/test/ok/0003.bmp,0,0.011351046152412891,
E,45,03/test/ok/0004.bmp,0,0.007790135685354471,
E,46,03/test/ok/0005.bmp,0,0.014784520491957664,
E,47,03/test/ok/0006.bmp,0,0.009727289900183678,
E,48,03/test/ok/0007.bmp,0,0.02034761756658554,
E,49,03/test/ok/0008.bmp,0,0.015877461060881615,
E,50,03/test/ok/0009.bmp,0,0.009923341684043407,
E,51,03/test/ok/0010.bmp,0,0.014901470392942429,
E,52,03/test/ok/0011.bmp,0,0.020637836307287216,
E,53,03/test/ok/0012.bmp,0,0.009318104945123196,
E,54,03/test/ok/0013.bmp,0,0.011608090251684189,
E,55,03/test/ok/0014.bmp,0,0.02042156271636486,
E,56,03/test/ok/0015.bmp,0,0.012264463119208813,
E,57,03/test/ok/0016.bmp,0,0.023697780445218086,
E,58,03/test/ok/0017.bmp,0,0.016943473368883133,
E,59,03/test/ok/0018.bmp,0,0.01348190102726221,
E,60,03/test/ok/0019.bmp,0,0.008001518435776234,
E,61,03/test/ok/0020.bmp,0,0.011692960746586323,
E,62,03/test/ok/0021.bmp,0,0.008424987085163593,
E,63,03/test/ok/0022.bmp,0,0.013774504885077477,
E,64,03/test/ok/0023.bmp,0,0.015960441902279854,
E,65,03/test/ok/0024.bmp,0,0.010568873956799507,
E,66,03/test/ok/0025.bmp,0,0.012615666724741459,
E,67,03/test/ok/0026.bmp,0,0.014847425743937492,
E,68,03/test/ok/0027.bmp,0,0.012403437867760658,
E,69,03/test/ok/0028.bmp,0,0.009141890332102776,
E,70,03/test/ok/0029.bmp,0,0.025437990203499794,
E,71,03/test/ok/0030.bmp,0,0.016923848539590836,
E,72,03/test/ok/0031.bmp,0,0.009413151070475578,
E,73,03/test/ok/0032.bmp,0,0.027524830773472786,
E,74,03/test/ok/0033.bmp,0,0.008610711432993412,
E,75,03/test/ok/0034.bmp,0,0.011286098510026932,
E,76,03/test/ok/0035.bmp,0,0.00959042739123106,
E,77,03/test/ok/0036.bmp,0,0.01897396333515644,
E,78,03/test/ok/0037.bmp,0,0.008825032040476799,
E,79,03/test/ok/0038.bmp,0,0.01772003248333931,
E,80,03/test/ok/0039.bmp,0,0.01068931631743908,
E,81,03/test/ok/0040.bmp,0,0.009852753020823002,
E,82,03/test/ok/0041.bmp,0,0.012957517057657242,
E,83,03/test/ok/0042.bmp,0,0.01163506880402565,
E,84,03/test/ok/0043.bmp,0,0.011824049055576324,
E,85,03/test/ok/0044.bmp,0,0.011150381527841091,
E,86,03/test/ok/0045.bmp,0,0.01468756701797247,
E,87,03/test/ok/0046.bmp,0,0.012136814184486866,
E,88,03/test/ok/0047.bmp,0,0.01681738719344139,
E,89,03/test/ok/0048.bmp,0,0.014378624968230724,
E,90,03/test/ok/0049.bmp,0,0.011919013224542141,
E,91,03/test/ok/0050.bmp,0,0.012737937271595001,
E,92,03/test/ok/0051.bmp,0,0.010171016678214073,
E,93,03/test/ok/0052.bmp,0,0.012882291339337826,
E,94,03/test/ok/0053.bmp,0,0.01767314039170742,
E,95,03/test/ok/0054.bmp,0,0.014148200862109661,
E,96,03/test/ok/0055.bmp,0,0.009627524763345718,
E,97,03/test/ok/0056.bmp,0,0.009576230309903622,
E,98,03/test/ok/0057.bmp,0,0.01483761053532362,
E,99,03/test/ok/0058.bmp,0,0.02530078776180744,
E,100,03/test/ok/0059.bmp,0,0.01359567791223526,
E,101,03/test/ok/0060.bmp,0,0.01543799415230751,
E,102,03/test/ok/0061.bmp,0,0.00853751040995121,
E,103,03/test/ok/0062.bmp,0,0.014108240604400635,
E,104,03/test/ok/0063.bmp,0,0.016854358837008476,
E,105,03/test/ok/0064.bmp,0,0.010484835132956505,
E,106,03/test/ok/0065.bmp,0,0.010059169493615627,
E,107,03/test/ok/0066.bmp,0,0.012210145592689514,
E,108,03/test/ok/0067.bmp,0,0.026851266622543335,
E,109,03/test/ok/0068.bmp,0,0.013858947902917862,
E,110,03/test/ok/0069.bmp,0,0.01322978362441063,
E,111,03/test/ok/0070.bmp,0,0.010754549875855446,
E,112,03/test/ok/0071.bmp,0,0.012327680364251137,
E,113,03/test/ok/0072.bmp,0,0.01195343304425478,
E,114,03/test/ok/0073.bmp,0,0.01263172086328268,
E,115,03/test/ok/0074.bmp,0,0.01261224690824747,
E,116,03/test/ok/0075.bmp,0,0.011434318497776985,
E,117,03/test/ok/0076.bmp,0,0.010709418915212154,
E,118,03/test/ok/0077.bmp,0,0.015781188383698463,
E,119,03/test/ok/0078.bmp,0,0.014737512916326523,
E,120,03/test/ok/0079.bmp,0,0.012426437810063362,
E,121,03/test/ok/0080.bmp,0,0.018305031582713127,
E,122,03/test/ok/0081.bmp,0,0.014045781455934048,
E,123,03/test/ok/0082.bmp,0,0.028410742059350014,
E,124,03/test/ok/0083.bmp,0,0.014306630939245224,
E,125,03/test/ok/0084.bmp,0,0.01305368822067976,
E,126,03/test/ok/0085.bmp,0,0.014578122645616531,
E,127,03/test/ok/0086.bmp,0,0.012992758303880692,
E,128,03/test/ok/0087.bmp,0,0.013042740523815155,
E,129,03/test/ok/0088.bmp,0,0.010422787629067898,
E,130,03/test/ok/0089.bmp,0,0.008819766342639923,
E,131,03/test/ok/0090.bmp,0,0.009199985302984715,
E,132,03/test/ok/0091.bmp,0,0.010489181615412235,
E,133,03/test/ok/0092.bmp,0,0.01399537455290556,
E,134,03/test/ok/0093.bmp,0,0.009929541498422623,
E,135,03/test/ok/0094.bmp,0,0.009595818817615509,
E,136,03/test/ok/0095.bmp,0,0.013863064348697662,
E,137,03/test/ok/0096.bmp,0,0.012247755192220211,
E,138,03/test/ok/0097.bmp,0,0.010105681605637074,
E,139,03/test/ok/0098.bmp,0,0.01866373047232628,
E,140,03/test/ok/0099.bmp,0,0.00905847828835249,
E,141,03/test/ok/0100.bmp,0,0.019135907292366028,
E,142,03/test/ok/0101.bmp,0,0.02146937884390354,
E,143,03/test/ok/0102.bmp,0,0.01391480304300785,
E,144,03/test/ok/0103.bmp,0,0.009390626102685928,
E,145,03/test/ok/0104.bmp,0,0.007246615830808878,
E,146,03/test/ok/0105.bmp,0,0.010055942460894585,
E,147,03/test/ok/0106.bmp,0,0.009544048458337784,
E,148,03/test/ok/0107.bmp,0,0.017506416887044907,
E,149,03/test/ok/0108.bmp,0,0.011887146160006523,
E,150,03/test/ok/0109.bmp,0,0.010592957027256489,
E,151,03/test/ok/0110.bmp,0,0.01548540499061346,
E,152,03/test/ok/0111.bmp,0,0.01622808538377285,
E,153,03/test/ok/0112.bmp,0,0.00986847560852766,
E,154,03/test/ok/0113.bmp,0,0.01743493787944317,
E,155,03/test/ok/0114.bmp,0,0.009094491600990295,
E,156,03/test/ok/0115.bmp,0,0.017329836264252663,
E,157,03/test/ok/0116.bmp,0,0.01007748581469059,
E,158,03/test/ok/0117.bmp,0,0.01239954773336649,
E,159,03/test/ok/0118.bmp,0,0.008564125746488571,
E,160,03/test/ok/0119.bmp,0,0.013899319805204868,
E,161,03/test/ok/0120.bmp,0,0.010022331029176712,
E,162,03/test/ok/0121.bmp,0,0.008702433668076992,
E,163,03/test/ok/0122.bmp,0,0.01337476633489132,
E,164,03/test/ok/0123.bmp,0,0.01197928935289383,
E,165,03/test/ok/0124.bmp,0,0.014316368848085403,
E,166,03/test/ok/0125.bmp,0,0.012082654051482677,
E,167,03/test/ok/0126.bmp,0,0.017981868237257004,
E,168,03/test/ok/0127.bmp,0,0.015687748789787292,
E,169,03/test/ok/0128.bmp,0,0.00924526248127222,
E,170,03/test/ok/0129.bmp,0,0.010442844592034817,
E,171,03/test/ok/0130.bmp,0,0.012215446680784225,
E,172,03/test/ok/0131.bmp,0,0.009337351657450199,
E,173,03/test/ok/0132.bmp,0,0.013925188221037388,
E,174,03/test/ok/0133.bmp,0,0.013952662236988544,
E,175,03/test/ok/0134.bmp,0,0.01279017049819231,
E,176,03/test/ok/0135.bmp,0,0.012898915447294712,
E,177,03/test/ok/0136.bmp,0,0.008229359984397888,
E,178,03/test/ok/0137.bmp,0,0.02333535999059677,
E,179,03/test/ok/0138.bmp,0,0.015337931923568249,
E,180,03/test/ok/0139.bmp,0,0.009219021536409855,
E,181,03/test/ok/0140.bmp,0,0.010031698271632195,
E,182,03/test/ok/0141.bmp,0,0.011680175550282001,
E,183,03/test/ok/0142.bmp,0,0.010102440603077412,
E,184,03/test/ok/0143.bmp,0,0.013384543359279633,
E,185,03/test/ok/0144.bmp,0,0.02635582908987999,
E,186,03/test/ok/0145.bmp,0,0.00905265100300312,
E,187,03/test/ok/0146.bmp,0,0.012821938842535019,
E,188,03/test/ok/0147.bmp,0,0.02260809950530529,
E,189,03/test/ok/0148.bmp,0,0.007724266964942217,
E,190,03/test/ok/0149.bmp,0,0.007695402018725872,
E,191,03/test/ok/0150.bmp,0,0.013357860036194324,
E,192,03/test/ok/0151.bmp,0,0.01986188441514969,
E,193,03/test/ok/0152.bmp,0,0.020160408690571785,
E,194,03/test/ok/0153.bmp,0,0.010754916816949844,
E,195,03/test/ok/0154.bmp,0,0.009318888187408447,
E,196,03/test/ok/0155.bmp,0,0.01648491434752941,
E,197,03/test/ok/0156.bmp,0,0.011222896166145802,
E,198,03/test/ok/0157.bmp,0,0.01447970699518919,
E,199,03/test/ok/0158.bmp,0,0.023553429171442986,
E,200,03/test/ok/0159.bmp,0,0.011479132808744907,
E,201,03/test/ok/0160.bmp,0,0.017502177506685257,
E,202,03/test/ok/0161.bmp,0,0.016728276386857033,
E,203,03/test/ok/0162.bmp,0,0.0235198475420475,
E,204,03/test/ok/0163.bmp,0,0.01703181117773056,
E,205,03/test/ok/0164.bmp,0,0.012403057888150215,
E,206,03/test/ok/0165.bmp,0,0.019116388633847237,
E,207,03/test/ok/0166.bmp,0,0.01055215671658516,
E,208,03/test/ok/0167.bmp,0,0.016205940395593643,
E,209,03/test/ok/0168.bmp,0,0.012340981513261795,
E,210,03/test/ok/0169.bmp,0,0.011632287874817848,
E,211,03/test/ok/0170.bmp,0,0.010177581571042538,
E,212,03/test/ok/0171.bmp,0,0.012992518953979015,
E,213,03/test/ok/0172.bmp,0,0.01303059421479702,
E,214,03/test/ok/0173.bmp,0,0.009915648028254509,
E,215,03/test/ok/0174.bmp,0,0.010852111503481865,
E,216,03/test/ok/0175.bmp,0,0.011520040221512318,
E,217,03/test/ok/0176.bmp,0,0.009270705282688141,
E,218,03/test/ok/0177.bmp,0,0.018847458064556122,
E,219,03/test/ok/0178.bmp,0,0.012080789543688297,
E,220,03/test/ok/0179.bmp,0,0.018411852419376373,
E,221,03/test/ok/0180.bmp,0,0.009663701057434082,
E,222,03/test/ok/0181.bmp,0,0.009509648196399212,
E,223,03/test/ok/0182.bmp,0,0.018629329279065132,
E,224,03/test/ok/0183.bmp,0,0.019564887508749962,
E,225,03/test/ok/0184.bmp,0,0.019142551347613335,
E,226,03/test/ok/0185.bmp,0,0.019992657005786896,
E,227,03/test/ok/0186.bmp,0,0.01690802164375782,
E,228,03/test/ok/0187.bmp,0,0.010056501254439354,
E,229,03/test/ok/0188.bmp,0,0.010843636468052864,
E,230,03/test/ok/0189.bmp,0,0.010055948048830032,
E,231,03/test/ok/0190.bmp,0,0.011964721605181694,
E,232,03/test/ok/0191.bmp,0,0.010228337720036507,
E,233,03/test/ok/0192.bmp,0,0.007642178796231747,
E,234,03/test/ok/0193.bmp,0,0.013168777339160442,
E,235,03/test/ok/0194.bmp,0,0.010720595717430115,
E,236,03/test/ok/0195.bmp,0,0.012126844376325607,
E,237,03/test/ok/0196.bmp,0,0.009066799655556679,
E,238,03/test/ok/0197.bmp,0,0.012160812504589558,
E,239,03/test/ok/0198.bmp,0,0.01611821912229061,
E,240,03/test/ok/0199.bmp,0,0.01047514658421278,
E,241,03/test/ok/0200.bmp,0,0.01381460390985012,
E,242,03/test/ok/0201.bmp,0,0.015050685964524746,
E,243,03/test/ok/0202.bmp,0,0.01958717778325081,
E,244,03/test/ok/0203.bmp,0,0.010049327276647091,
E,245,03/test/ok/0204.bmp,0,0.007039145100861788,
E,246,03/test/ok/0205.bmp,0,0.01723298616707325,
E,247,03/test/ok/0206.bmp,0,0.013624997809529305,
E,248,03/test/ok/0207.bmp,0,0.0126187177374959,
E,249,03/test/ok/0208.bmp,0,0.007987193763256073,
E,250,03/test/ok/0209.bmp,0,0.009872320108115673,
E,251,03/test/ok/0210.bmp,0,0.010486123152077198,
E,252,03/test/ok/0211.bmp,0,0.023011839017271996,
E,253,03/test/ok/0212.bmp,0,0.01591244712471962,
E,254,03/test/ok/0213.bmp,0,0.01331319846212864,
E,255,03/test/ok/0214.bmp,0,0.009320833720266819,
E,256,03/test/ok/0215.bmp,0,0.010749386623501778,
E,257,03/test/ok/0216.bmp,0,0.015460558235645294,
E,258,03/test/ok/0217.bmp,0,0.013177070766687393,
E,259,03/test/ok/0218.bmp,0,0.014192401431500912,
E,260,03/test/ok/0219.bmp,0,0.016295848414301872,
E,261,03/test/ok/0220.bmp,0,0.01701653003692627,
E,262,03/test/ok/0221.bmp,0,0.012167463079094887,
E,263,03/test/ok/0222.bmp,0,0.007884050719439983,
E,264,03/test/ok/0223.bmp,0,0.012743237428367138,
E,265,03/test/ok/0224.bmp,0,0.00943350326269865,
E,266,03/test/ok/0225.bmp,0,0.008893429301679134,
E,267,03/test/ok/0226.bmp,0,0.011570342816412449,
E,268,03/test/ok/0227.bmp,0,0.009197150357067585,
E,269,03/test/ok/0228.bmp,0,0.012885122559964657,
E,270,03/test/ok/0229.bmp,0,0.011688217520713806,
E,271,03/test/ok/0230.bmp,0,0.015162843279540539,
E,272,03/test/ok/0231.bmp,0,0.01027252059429884,
E,273,03/test/ok/0232.bmp,0,0.011109896004199982,
E,274,03/test/ok/0233.bmp,0,0.011625746265053749,
E,275,03/test/ok/0234.bmp,0,0.009756707586348057,
E,276,03/test/ok/0235.bmp,0,0.014937400817871094,
E,277,03/test/ok/0236.bmp,0,0.016600172966718674,
E,278,03/test/ok/0237.bmp,0,0.009215455502271652,
E,279,03/test/ok/0238.bmp,0,0.01521608978509903,
E,280,03/test/ok/0239.bmp,0,0.011411920189857483,
E,281,03/test/ok/0240.bmp,0,0.008604912087321281,
E,282,03/test/ok/0241.bmp,0,0.01530050951987505,
E,283,03/test/ok/0242.bmp,0,0.019624805077910423,
E,284,03/test/ok/0243.bmp,0,0.013873954303562641,
E,285,03/test/ok/0244.bmp,0,0.013349446468055248,
E,286,03/test/ok/0245.bmp,0,0.010072479955852032,
E,287,03/test/ok/0246.bmp,0,0.009906978346407413,
E,288,03/test/ok/0247.bmp,0,0.014224830083549023,
E,289,03/test/ok/0248.bmp,0,0.011247027665376663,
E,290,03/test/ok/0249.bmp,0,0.013001907616853714,
E,291,03/test/ok/0250.bmp,0,0.014597163535654545,
E,292,03/test/ok/0251.bmp,0,0.016211358830332756,
E,293,03/test/ok/0252.bmp,0,0.016286244615912437,
E,294,03/test/ok/0253.bmp,0,0.009372172877192497,
E,295,03/test/ok/0254.bmp,0,0.015379531309008598,
E,296,03/test/ok/0255.bmp,0,0.008872720412909985,
E,297,03/test/ok/0256.bmp,0,0.009111139923334122,
E,298,03/test/ok/0257.bmp,0,0.01591845415532589,
E,299,03/test/ok/0258.bmp,0,0.01607639715075493,
E,300,03/test/ok/0259.bmp,0,0.014004014432430267,
E,301,03/test/ok/0260.bmp,0,0.010174865834414959,
E,302,03/test/ok/0261.bmp,0,0.03593507781624794,
E,303,03/test/ok/0262.bmp,0,0.014831872656941414,
E,304,03/test/ok/0263.bmp,0,0.020516565069556236,
E,305,03/test/ok/0264.bmp,0,0.011966751888394356,
E,306,03/test/ok/0265.bmp,0,0.013898016884922981,
E,307,03/test/ok/0266.bmp,0,0.014731021597981453,
E,308,03/test/ok/0267.bmp,0,0.010943920351564884,
E,309,03/test/ok/0268.bmp,0,0.010506399907171726,
E,310,03/test/ok/0269.bmp,0,0.00879132654517889,
E,311,03/test/ok/0270.bmp,0,0.015827078372240067,
E,312,03/test/ok/0271.bmp,0,0.010409262962639332,
E,313,03/test/ok/0272.bmp,0,0.007372365798801184,
E,314,03/test/ok/0273.bmp,0,0.015403029508888721,
E,315,03/test/ok/0274.bmp,0,0.019327940419316292,
E,316,03/test/ok/0275.bmp,0,0.012503290548920631,
E,317,03/test/ok/0276.bmp,0,0.011497516185045242,
E,318,03/test/ok/0277.bmp,0,0.01565675437450409,
E,319,03/test/ok/0278.bmp,0,0.013710903003811836,
E,320,03/test/ok/0279.bmp,0,0.014635900966823101,
E,321,03/test/ok/0280.bmp,0,0.010991680435836315,
E,322,03/test/ok/0281.bmp,0,0.009773566387593746,
E,323,03/test/ok/0282.bmp,0,0.011554627679288387,
E,324,03/test/ok/0283.bmp,0,0.017879057675600052,
E,325,03/test/ok/0284.bmp,0,0.017716433852910995,
E,326,03/test/ok/0285.bmp,0,0.01594480499625206,
E,327,03/test/ok/0286.bmp,0,0.014146244153380394,
E,328,03/test/ok/0287.bmp,0,0.0193005558103323,
E,329,03/test/ok/0288.bmp,0,0.008755072019994259,
E,330,03/test/ok/0289.bmp,0,0.013339340686798096,
E,331,03/test/ok/0290.bmp,0,0.009881584905087948,
E,332,03/test/ok/0291.bmp,0,0.011689674109220505,
E,333,03/test/ok/0292.bmp,0,0.011650286614894867,
E,334,03/test/ok/0293.bmp,0,0.010622778907418251,
E,335,03/test/ok/0294.bmp,0,0.015669407323002815,
E,336,03/test/ok/0295.bmp,0,0.01033945195376873,
E,337,03/test/ok/0296.bmp,0,0.009725160896778107,
E,338,03/test/ok/0297.bmp,0,0.01206269022077322,
E,339,03/test/ok/0298.bmp,0,0.011204381473362446,
E,340,03/test/ok/0299.bmp,0,0.01272000465542078,
E,341,03/test/ok/0300.bmp,0,0.008693388663232327,
E,342,03/test/ok/0301.bmp,0,0.014741250313818455,
E,343,03/test/ok/0302.bmp,0,0.009894395247101784,
E,344,03/test/ok/0303.bmp,0,0.015942715108394623,
E,345,03/test/ok/0304.bmp,0,0.009884592145681381,
E,346,03/test/ok/0305.bmp,0,0.024924851953983307,
E,347,03/test/ok/0306.bmp,0,0.012079249136149883,
E,348,03/test/ok/0307.bmp,0,0.009132112376391888,
E,349,03/test/ok/0308.bmp,0,0.010901269502937794,
E,350,03/test/ok/0309.bmp,0,0.010114820674061775,
E,351,03/test/ok/0310.bmp,0,0.009704104624688625,
E,352,03/test/ok/0311.bmp,0,0.01699533499777317,
E,353,03/test/ok/0312.bmp,0,0.009380773641169071,
E,354,03/test/ok/0313.bmp,0,0.01529365498572588,
E,355,03/test/ok/0314.bmp,0,0.010154522024095058,
E,356,03/test/ok/0315.bmp,0,0.008950586430728436,
E,357,03/test/ok/0316.bmp,0,0.012701176106929779,
E,358,03/test/ok/0317.bmp,0,0.00915736798197031,
E,359,03/test/ok/0318.bmp,0,0.011687134392559528,
E,360,03/test/ok/0319.bmp,0,0.00802801176905632,
E,361,03/test/ok/0320.bmp,0,0.00980126392096281,
E,362,03/test/ok/0321.bmp,0,0.010593954473733902,
E,363,03/test/ok/0322.bmp,0,0.008213859982788563,
E,364,03/test/ok/0323.bmp,0,0.011381883174180984,
E,365,03/test/ok/0324.bmp,0,0.01978234201669693,
E,366,03/test/ok/0325.bmp,0,0.013603182509541512,
E,367,03/test/ok/0326.bmp,0,0.009351075626909733,
E,368,03/test/ok/0327.bmp,0,0.014897971414029598,
E,369,03/test/ok/0328.bmp,0,0.008450217545032501,
E,370,03/test/ok/0329.bmp,0,0.006861802656203508,
E,371,03/test/ok/0330.bmp,0,0.01650986075401306,
E,372,03/test/ok/0331.bmp,0,0.012261842377483845,
E,373,03/test/ok/0332.bmp,0,0.011204961687326431,
E,374,03/test/ok/0333.bmp,0,0.019419264048337936,
E,375,03/test/ok/0334.bmp,0,0.012608706019818783,
E,376,03/test/ok/0335.bmp,0,0.011929473839700222,
E,377,03/test/ok/0336.bmp,0,0.01057122927159071,
E,378,03/test/ok/0337.bmp,0,0.012103235349059105,
E,379,03/test/ok/0338.bmp,0,0.013653059490025043,
E,380,03/test/ok/0339.bmp,0,0.01155224721878767,
E,381,03/test/ok/0340.bmp,0,0.010992525145411491,
E,382,03/test/ok/0341.bmp,0,0.018522003665566444,
E,383,03/test/ok/0342.bmp,0,0.010174628347158432,
E,384,03/test/ok/0343.bmp,0,0.009811297059059143,
E,385,03/test/ok/0344.bmp,0,0.011547509580850601,
E,386,03/test/ok/0345.bmp,0,0.007178786676377058,
E,387,03/test/ok/0346.bmp,0,0.007810994051396847,
E,388,03/test/ok/0347.bmp,0,0.01058128196746111,
E,389,03/test/ok/0348.bmp,0,0.010647855699062347,
E,390,03/test/ok/0349.bmp,0,0.012071925215423107,
E,391,03/test/ok/0350.bmp,0,0.014485646039247513,
E,392,03/test/ok/0351.bmp,0,0.012519408948719501,
E,393,03/test/ok/0352.bmp,0,0.011313503608107567,
E,394,03/test/ok/0353.bmp,0,0.010727468878030777,
E,395,03/test/ok/0354.bmp,0,0.015607724897563457,
E,396,03/test/ok/0355.bmp,0,0.012343846261501312,
E,397,03/test/ok/0356.bmp,0,0.011048128828406334,
E,398,03/test/ok/0357.bmp,0,0.018368011340498924,
E,399,03/test/ok/0358.bmp,0,0.009393843822181225,
E,400,03/test/ok/0359.bmp,0,0.022441651672124863,
E,401,03/test/ok/0360.bmp,0,0.021493015810847282,
E,402,03/test/ok/0361.bmp,0,0.009744233451783657,
E,403,03/test/ok/0362.bmp,0,0.011939848773181438,
E,404,03/test/ok/0363.bmp,0,0.028493614867329597,
E,405,03/test/ok/0364.bmp,0,0.01169519405812025,
E,406,03/test/ok/0365.bmp,0,0.010028589516878128,
E,407,03/test/ok/0366.bmp,0,0.011344914324581623,
E,408,03/test/ok/0367.bmp,0,0.00788277667015791,
E,409,03/test/ok/0368.bmp,0,0.013213963247835636,
E,410,03/test/ok/0369.bmp,0,0.011002548038959503,
E,411,03/test/ok/0370.bmp,0,0.0070898039266467094,
E,412,03/test/ok/0371.bmp,0,0.011865068227052689,
E,413,03/test/ok/0372.bmp,0,0.014997120946645737,
E,414,03/test/ok/0373.bmp,0,0.010265333577990532,
E,415,03/test/ok/0374.bmp,0,0.01235218159854412,
E,416,03/test/ok/0375.bmp,0,0.018120067194104195,
E,417,03/test/ok/0376.bmp,0,0.011270797811448574,
E,418,03/test/ok/0377.bmp,0,0.021410739049315453,
E,419,03/test/ok/0378.bmp,0,0.012329190038144588,
E,420,03/test/ok/0379.bmp,0,0.018111377954483032,
E,421,03/test/ok/0380.bmp,0,0.009516132064163685,
E,422,03/test/ok/0381.bmp,0,0.008833196014165878,
E,423,03/test/ok/0382.bmp,0,0.00786715466529131,
E,424,03/test/ok/0383.bmp,0,0.019088057801127434,
E,425,03/test/ok/0384.bmp,0,0.009474304504692554,
E,426,03/test/ok/0385.bmp,0,0.01312914490699768,
E,427,03/test/ok/0386.bmp,0,0.013831968419253826,
E,428,03/test/ok/0387.bmp,0,0.012662969529628754,
E,429,03/test/ok/0388.bmp,0,0.012101837433874607,
E,430,03/test/ok/0389.bmp,0,0.016218481585383415,
E,431,03/test/ok/0390.bmp,0,0.012640603817999363,
E,432,03/test/ok/0391.bmp,0,0.01269561517983675,
E,433,03/test/ok/0392.bmp,0,0.010249575600028038,
E,434,03/test/ok/0393.bmp,0,0.012095842510461807,
E,435,03/test/ok/0394.bmp,0,0.010088739916682243,
E,436,03/test/ok/0395.bmp,0,0.014552907086908817,
E,437,03/test/ok/0396.bmp,0,0.008441598154604435,
E,438,03/test/ok/0397.bmp,0,0.021462367847561836,
E,439,03/test/ok/0398.bmp,0,0.012401926331222057,
E,440,03/test/ok/0399.bmp,0,0.014850572682917118,
A1_J,0,03/test/ko/0000.bmp,1,0.3989305794239044,0.728250894490662
A1_J,1,03/test/ko/0001.bmp,1,0.417034387588501,0.8465970805164725
A1_J,2,03/test/ko/0002.bmp,1,0.4270298480987549,0.7827583025657945
A1_J,3,03/test/ko/0003.bmp,1,0.42402759194374084,0.8785812781916134
A1_J,4,03/test/ko/0004.bmp,1,0.3486422896385193,0.7659622180018063
A1_J,5,03/test/ko/0005.bmp,1,0.4360140860080719,0.8612979900531483
A1_J,6,03/test/ko/0006.bmp,1,0.44722485542297363,0.8560483940436875
A1_J,7,03/test/ko/0007.bmp,1,0.3181559145450592,0.9412385855073678
A1_J,8,03/test/ko/0008.bmp,1,0.41015976667404175,0.9144807051738636
A1_J,9,03/test/ko/0009.bmp,1,0.2966747283935547,0.2527817121712502
A1_J,10,03/test/ko/0010.bmp,1,0.24717433750629425,0.39211086347622326
