method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,2,01/test/ko/0002.bmp,1,boundary,32x32,61,61,0.008604826008687253,1.7583370208740234e-06,0.0035821497440338135,0.0075543224811553955,0.012363255023956299,0.017265915870666504,0.0,0.03708869218826294
A1_G,3,01/test/ko/0003.bmp,1,abnormal_normal,32x32,8,1016,0.00627376329828435,0.0,6.381422281265259e-05,0.0026606321334838867,0.009738847613334656,0.02266278862953186,0.0,0.04634743928909302
A1_G,3,01/test/ko/0003.bmp,1,defect,32x32,8,8,0.008562523871660233,0.0009297505021095276,0.0020455867052078247,0.00549335777759552,0.011631712317466736,0.023140259087085717,0.0004629194736480713,0.027133435010910034
A1_G,3,01/test/ko/0003.bmp,1,clean_defect,32x32,8,0,,,,,,,,
A1_G,3,01/test/ko/0003.bmp,1,boundary,32x32,8,8,0.008562523871660233,0.0009297505021095276,0.0020455867052078247,0.00549335777759552,0.011631712317466736,0.023140259087085717,0.0004629194736480713,0.027133435010910034
A1_G,4,01/test/ko/0004.bmp,1,abnormal_normal,32x32,31,986,0.0069862640714065056,0.0,2.16066837310791e-05,0.0036970824003219604,0.01097165048122406,0.025985367596149445,0.0,0.05861383676528931
A1_G,4,01/test/ko/0004.bmp,1,defect,32x32,31,38,0.0114784836769104,0.0,0.0032318532466888428,0.007162466645240784,0.017417415976524353,0.03293444365262985,0.0,0.044624000787734985
A1_G,4,01/test/ko/0004.bmp,1,clean_defect,32x32,31,7,0.009336177791867937,0.00019474625587463383,0.0008079260587692261,0.00657239556312561,0.014475837349891663,0.02505869567394256,0.0,0.028213322162628174
A1_G,4,01/test/ko/0004.bmp,1,boundary,32x32,31,31,0.011962230167081278,0.0,0.004058033227920532,0.007382243871688843,0.017221882939338684,0.0334978848695755,0.0,0.044624000787734985
A1_G,5,01/test/ko/0005.bmp,1,abnormal_normal,32x32,64,903,0.006798725026522496,0.0,0.00036463141441345215,0.003392934799194336,0.01045505702495575,0.022879827022552483,0.0,0.06151410937309265
A1_G,5,01/test/ko/0005.bmp,1,defect,32x32,64,121,0.011908559759786306,0.001139611005783081,0.006522268056869507,0.00995016098022461,0.015973597764968872,0.02718546986579895,0.0,0.056877464056015015
A1_G,5,01/test/ko/0005.bmp,1,clean_defect,32x32,64,57,0.012378986467394913,0.005073767900466919,0.008131235837936401,0.010558009147644043,0.015184193849563599,0.02470906376838684,0.00390508770942688,0.03779822587966919
A1_G,5,01/test/ko/0005.bmp,1,boundary,32x32,64,64,0.011489585973322392,0.0001227781176567079,0.00322616845369339,0.00827045738697052,0.017449580132961273,0.027615211904048916,0.0,0.056877464056015015
A1_G,6,01/test/ko/0006.bmp,1,abnormal_normal,32x32,70,880,0.007312486625530503,0.0,5.8881938457489014e-05,0.0034799724817276,0.01142890751361847,0.0264571949839592,0.0,0.07364889979362488
A1_G,6,01/test/ko/0006.bmp,1,defect,32x32,70,144,0.010945178154442046,0.0,0.004499964416027069,0.009179428219795227,0.01572340726852417,0.028108116984367354,0.0,0.06276893615722656
A1_G,6,01/test/ko/0006.bmp,1,clean_defect,32x32,70,74,0.013000108100272514,0.0041709855198860165,0.006289035081863403,0.01135532557964325,0.01685439795255661,0.028743007779121397,0.001450866460800171,0.06276893615722656
A1_G,6,01/test/ko/0006.bmp,1,boundary,32x32,70,70,0.008772823640278407,0.0,0.0006645023822784424,0.006181970238685608,0.014750465750694275,0.024784080684185025,0.0,0.033337533473968506
A1_G,7,01/test/ko/0007.bmp,1,abnormal_normal,32x32,61,924,0.006783724637516649,0.0,0.0003270059823989868,0.003461897373199463,0.010207012295722961,0.02398262917995452,0.0,0.05100911855697632
A1_G,7,01/test/ko/0007.bmp,1,defect,32x32,61,100,0.0101274573802948,0.0003259718418121338,0.003531530499458313,0.009309902787208557,0.013276033103466034,0.025529074668884277,0.0,0.048679351806640625
A1_G,7,01/test/ko/0007.bmp,1,clean_defect,32x32,61,39,0.010218168680484477,0.000374835729598999,0.003212839365005493,0.00884091854095459,0.013057142496109009,0.028948166966438295,0.0,0.048679351806640625
A1_G,7,01/test/ko/0007.bmp,1,boundary,32x32,61,61,0.010069461630993202,0.0003281235694885254,0.0035400986671447754,0.009895235300064087,0.013315707445144653,0.02508196234703064,0.0,0.028922468423843384
A1_G,8,01/test/ko/0008.bmp,1,abnormal_normal,32x32,67,896,0.007534852750333292,0.0,0.00034777820110321045,0.003961667418479919,0.011761315166950226,0.026442281901836395,0.0,0.06726178526878357
A1_G,8,01/test/ko/0008.bmp,1,defect,32x32,67,128,0.010595818283036351,0.0005437850952148439,0.004620805382728577,0.009741455316543579,0.015363425016403198,0.0236222818493843,0.0,0.029914051294326782
A1_G,8,01/test/ko/0008.bmp,1,clean_defect,32x32,67,61,0.010752157109682678,0.0023443102836608887,0.004963219165802002,0.009022682905197144,0.01552516222000122,0.023878514766693115,0.000363767147064209,0.026368260383605957
A1_G,8,01/test/ko/0008.bmp,1,boundary,32x32,67,67,0.010453479948328502,0.00021798908710479742,0.004059448838233948,0.009972870349884033,0.015186220407485962,0.021598213911056516,0.0,0.029914051294326782
A1_G,9,01/test/ko/0009.bmp,1,abnormal_normal,32x32,24,994,0.006805205968783895,0.0,0.00013338029384613037,0.0037169456481933594,0.010446153581142426,0.02332212030887603,0.0,0.05914682149887085
A1_G,9,01/test/ko/0009.bmp,1,defect,32x32,24,30,0.009554694096247355,0.0010395780205726627,0.004428334534168243,0.007474243640899658,0.012912988662719727,0.024912670254707333,0.0,0.02572581171989441
A1_G,9,01/test/ko/0009.bmp,1,clean_defect,32x32,24,6,0.01022985577583313,0.000540025532245636,0.004744969308376312,0.013331860303878784,0.014296203851699829,0.017246372997760773,0.0,0.018215090036392212
A1_G,9,01/test/ko/0009.bmp,1,boundary,32x32,24,24,0.009385903676350912,0.002995908260345459,0.004513047635555267,0.006934225559234619,0.011936135590076447,0.02519743144512176,0.0001227855682373047,0.02572581171989441
A1_G,10,01/test/ko/0010.bmp,1,abnormal_normal,32x32,141,753,0.007285531377729033,0.0,0.000532299280166626,0.003812640905380249,0.011829227209091187,0.025100308656692504,0.0,0.04951748251914978
A1_G,10,01/test/ko/0010.bmp,1,defect,32x32,141,271,0.010153798709496361,0.0010883361101150513,0.004454940557479858,0.008695751428604126,0.014588281512260437,0.022015288472175598,0.0,0.034722864627838135
A1_G,10,01/test/ko/0010.bmp,1,clean_defect,32x32,141,130,0.01044188325221722,0.0016929909586906433,0.004482932388782501,0.008770778775215149,0.015522085130214691,0.02215326875448227,0.00046113133430480957,0.02769869565963745
A1_G,10,01/test/ko/0010.bmp,1,boundary,32x32,141,141,0.0098881888474133,0.0004991888999938965,0.004385501146316528,0.008166640996932983,0.014400184154510498,0.021863311529159546,0.0,0.034722864627838135
A1_G,11,01/test/ko/0011.bmp,1,abnormal_normal,32x32,19,1001,0.005578476619291734,0.0,4.76837158203125e-05,0.0024175643920898438,0.008928239345550537,0.02024441957473755,0.0,0.05518233776092529
A1_G,11,01/test/ko/0011.bmp,1,defect,32x32,19,23,0.011262186195539392,0.001448264718055725,0.004969865083694458,0.008417755365371704,0.014375507831573486,0.02892515659332275,0.0013930201530456543,0.03443098068237305
A1_G,11,01/test/ko/0011.bmp,1,clean_defect,32x32,19,4,0.006472177803516388,0.0024257868528366087,0.006352290511131287,0.008013397455215454,0.008133284747600555,0.008360861241817475,0.0014441609382629395,0.008417755365371704
A1_G,11,01/test/ko/0011.bmp,1,boundary,32x32,19,19,0.012270609014912656,0.0014759808778762817,0.004969865083694458,0.010705351829528809,0.01611773669719696,0.029734432697296132,0.0013930201530456543,0.03443098068237305
A1_G,12,01/test/ko/0012.bmp,1,abnormal_normal,32x32,40,958,0.006982211871286523,0.0,0.00026904046535491943,0.003913909196853638,0.010742343962192535,0.023537227511405943,0.0,0.0693989098072052
A1_G,12,01/test/ko/0012.bmp,1,defect,32x32,40,66,0.007197695248054735,0.0,0.002674475312232971,0.006381243467330933,0.010775931179523468,0.016457296907901764,0.0,0.02269837260246277
A1_G,12,01/test/ko/0012.bmp,1,clean_defect,32x32,40,26,0.007318972395016597,0.0011669397354125977,0.003155447542667389,0.006510823965072632,0.010732017457485199,0.014339052140712738,0.0,0.018682897090911865
A1_G,12,01/test/ko/0012.bmp,1,boundary,32x32,40,40,0.007118865102529526,0.0,0.0011352896690368652,0.0062767863273620605,0.010975353419780731,0.0169893518090248,0.0,0.02269837260246277
A1_G,13,01/test/ko/0013.bmp,1,abnormal_normal,32x32,46,964,0.006400976098177344,0.0,8.33272933959961e-05,0.002943381667137146,0.009934872388839722,0.02349016368389127,0.0,0.052432477474212646
A1_G,13,01/test/ko/0013.bmp,1,defect,32x32,46,60,0.010175908108552296,0.0013603270053863528,0.00507567822933197,0.007903337478637695,0.013947345316410065,0.024361436069011682,0.0,0.052219390869140625
A1_G,13,01/test/ko/0013.bmp,1,clean_defect,32x32,46,14,0.00598069599696568,0.00212666392326355,0.0036488547921180725,0.006366744637489319,0.007781527936458588,0.009467215836048126,0.0017601549625396729,0.010506749153137207
A1_G,13,01/test/ko/0013.bmp,1,boundary,32x32,46,46,0.011452711794687353,0.0007161200046539307,0.005525998771190643,0.01045738160610199,0.014794424176216125,0.02583891898393631,0.0,0.052219390869140625
A1_G,14,01/test/ko/0014.bmp,1,abnormal_normal,32x32,116,805,0.006412346244598768,0.0,0.0003427267074584961,0.002453923225402832,0.009830594062805176,0.023986732959747303,0.0,0.05452612042427063
A1_G,14,01/test/ko/0014.bmp,1,defect,32x32,116,219,0.010601384999000863,0.0,0.005244463682174683,0.009200304746627808,0.0144825279712677,0.02695029675960541,0.0,0.03212940692901611
A1_G,14,01/test/ko/0014.bmp,1,clean_defect,32x32,116,103,0.012117647140928842,0.0030876040458679204,0.006582275032997131,0.010954409837722778,0.015252426266670227,0.027947580814361567,0.0,0.03212940692901611
A1_G,14,01/test/ko/0014.bmp,1,boundary,32x32,116,116,0.009255048786771709,0.0,0.003175199031829834,0.007902726531028748,0.013811424374580383,0.02447066456079483,0.0,0.03114941716194153
A1_G,15,01/test/ko/0015.bmp,1,abnormal_normal,32x32,98,836,0.006893035291769858,0.0,0.00030997395515441895,0.0029434114694595337,0.010651655495166779,0.024999521672725677,0.0,0.06868088245391846
A1_G,15,01/test/ko/0015.bmp,1,defect,32x32,98,188,0.01184324951882058,0.00019720345735549925,0.005050778388977051,0.010237142443656921,0.016528144478797913,0.027856470644474034,0.0,0.05102294683456421
A1_G,15,01/test/ko/0015.bmp,1,clean_defect,32x32,98,90,0.01258924106756846,0.002612745761871338,0.006223507225513458,0.010997146368026733,0.01658211648464203,0.027798186242580413,0.0,0.049575746059417725
A1_G,15,01/test/ko/0015.bmp,1,boundary,32x32,98,98,0.011158155239358241,0.0,0.0034985244274139404,0.009791135787963867,0.016003020107746124,0.026603782176971385,0.0,0.05102294683456421
A1_G,16,01/test/ko/0016.bmp,1,abnormal_normal,32x32,69,824,0.006903764439149968,0.0,0.00041168928146362305,0.003311723470687866,0.010531336069107056,0.02483111321926116,0.0,0.0687849223613739
A1_G,16,01/test/ko/0016.bmp,1,defect,32x32,69,200,0.01333405151963234,0.0005678132176399232,0.0066671669483184814,0.011280715465545654,0.018352150917053223,0.030502612888813015,0.0,0.04211920499801636
A1_G,16,01/test/ko/0016.bmp,1,clean_defect,32x32,69,131,0.015154886336726996,0.002973809838294983,0.008503153920173645,0.01417812705039978,0.020385727286338806,0.032440945506095886,0.0,0.04211920499801636
A1_G,16,01/test/ko/0016.bmp,1,boundary,32x32,69,69,0.009877104258191759,0.0,0.0031149685382843018,0.008112192153930664,0.014680206775665283,0.024976402521133412,0.0,0.03696107864379883
A1_G,17,01/test/ko/0017.bmp,1,abnormal_normal,32x32,18,993,0.00698054833234497,0.0,0.00014096498489379883,0.003769487142562866,0.010768741369247437,0.02398474812507629,0.0,0.08240348100662231
A1_G,17,01/test/ko/0017.bmp,1,defect,32x32,18,31,0.009899828703172745,0.0027161091566085815,0.004388436675071716,0.00846591591835022,0.014553576707839966,0.022376790642738342,0.001248776912689209,0.028208136558532715
A1_G,17,01/test/ko/0017.bmp,1,clean_defect,32x32,18,13,0.008992041532809917,0.002074003219604492,0.002853214740753174,0.007070779800415039,0.013130724430084229,0.021052563190460196,0.001248776912689209,0.025116413831710815
A1_G,17,01/test/ko/0017.bmp,1,boundary,32x32,18,18,0.01055545277065701,0.0037425950169563296,0.005217760801315308,0.00990547239780426,0.01469150185585022,0.020922812819480885,0.0031100809574127197,0.028208136558532715
A1_G,18,01/test/ko/0018.bmp,1,abnormal_normal,32x32,35,980,0.006126954969094724,0.0,2.62334942817688e-05,0.002717316150665283,0.00882597267627716,0.023763722181320186,0.0,0.07100978493690491
A1_G,18,01/test/ko/0018.bmp,1,defect,32x32,35,44,0.010066579688679089,0.0004320248961448669,0.004289783537387848,0.008003368973731995,0.013057604432106018,0.0306187465786934,0.0,0.038980454206466675
A1_G,18,01/test/ko/0018.bmp,1,clean_defect,32x32,35,9,0.008523020479414199,0.0009270906448364258,0.007766604423522949,0.009771674871444702,0.010453492403030396,0.013873380422592162,0.0003256797790527344,0.014316350221633911
A1_G,18,01/test/ko/0018.bmp,1,boundary,32x32,35,35,0.010463494913918632,0.0007574945688247682,0.004248574376106262,0.006638646125793457,0.013220325112342834,0.03363992869853972,0.0,0.038980454206466675
A1_G,19,01/test/ko/0019.bmp,1,abnormal_normal,32x32,8,1012,0.006722573264549844,0.0,0.0001833885908126831,0.003411918878555298,0.010776199400424957,0.02378665953874588,0.0,0.0474075973033905
A1_G,19,01/test/ko/0019.bmp,1,defect,32x32,8,12,0.010745917757352194,0.0014449536800384523,0.005923718214035034,0.008490890264511108,0.013763584196567535,0.025087535381317128,1.2159347534179688e-05,0.03332644701004028
A1_G,19,01/test/ko/0019.bmp,1,clean_defect,32x32,8,4,0.011360034346580505,0.0034579917788505558,0.006820999085903168,0.012238144874572754,0.01677718013525009,0.018032722175121307,0.0026172399520874023,0.01834660768508911
A1_G,19,01/test/ko/0019.bmp,1,boundary,32x32,8,8,0.010438859462738037,0.0015831857919692994,0.005923718214035034,0.007689237594604492,0.0114545077085495,0.026188892126083364,1.2159347534179688e-05,0.03332644701004028
A1_G,20,01/test/ko/0020.bmp,1,abnormal_normal,32x32,23,990,0.007018494124364371,0.0,0.0003083571791648865,0.004299625754356384,0.010397389531135559,0.023602566123008723,0.0,0.054597049951553345
A1_G,20,01/test/ko/0020.bmp,1,defect,32x32,23,34,0.010639494832824259,9.937584400177005e-05,0.0030490681529045105,0.007431924343109131,0.013727404177188873,0.030220200121402706,0.0,0.05347311496734619
A1_G,20,01/test/ko/0020.bmp,1,clean_defect,32x32,23,11,0.01012542031028054,0.0007350742816925049,0.0029760152101516724,0.0073899030685424805,0.01793476939201355,0.0240299254655838,0.00015288591384887695,0.02476385235786438
A1_G,20,01/test/ko/0020.bmp,1,boundary,32x32,23,23,0.010885356560997341,3.9166212081909215e-05,0.003346562385559082,0.007473945617675781,0.011980891227722168,0.03853998184204099,0.0,0.05347311496734619
A1_G,21,01/test/ko/0021.bmp,1,abnormal_normal,32x32,53,966,0.00640775247883846,0.0,5.9582293033599854e-05,0.0023231059312820435,0.00977422297000885,0.024648167192935944,0.0,0.0865347683429718
A1_G,21,01/test/ko/0021.bmp,1,defect,32x32,53,58,0.00544150173664093,0.0,0.0,0.001298666000366211,0.008835844695568085,0.021818204224109645,0.0,0.028696715831756592
A1_G,21,01/test/ko/0021.bmp,1,clean_defect,32x32,53,5,0.012707352638244629,0.003989642858505249,0.010734528303146362,0.013806849718093872,0.01538008451461792,0.020125520229339597,0.0023034214973449707,0.02131187915802002
A1_G,21,01/test/ko/0021.bmp,1,boundary,32x32,53,53,0.004756044104414166,0.0,0.0,0.0007827877998352051,0.007795810699462891,0.022125101089477534,0.0,0.028696715831756592
A1_G,22,01/test/ko/0022.bmp,1,abnormal_normal,32x32,30,983,0.007421914673773221,0.0,0.00021958351135253906,0.0037181973457336426,0.011525630950927734,0.027036181092262267,0.0,0.052120745182037354
A1_G,22,01/test/ko/0022.bmp,1,defect,32x32,30,41,0.009876466378933045,0.0,0.00356408953666687,0.008249878883361816,0.015165984630584717,0.02538222074508667,0.0,0.030760198831558228
A1_G,22,01/test/ko/0022.bmp,1,clean_defect,32x32,30,11,0.011949701742692427,0.0,0.003042876720428467,0.012930065393447876,0.018716245889663696,0.025741681456565857,0.0,0.030760198831558228
A1_G,22,01/test/ko/0022.bmp,1,boundary,32x32,30,30,0.009116280078887939,0.00026890039443969735,0.0036506876349449158,0.007902458310127258,0.01375676691532135,0.022931244969367964,0.0,0.026456326246261597
A1_G,23,01/test/ko/0023.bmp,1,abnormal_normal,32x32,45,965,0.006341626483541696,0.0,0.0,0.0024146735668182373,0.009880512952804565,0.023362994194030755,0.0,0.05802789330482483
A1_G,23,01/test/ko/0023.bmp,1,defect,32x32,45,59,0.009475181668491687,0.0010987937450408938,0.003966078162193298,0.007937818765640259,0.013101756572723389,0.02251051664352417,6.407499313354492e-05,0.02681833505630493
A1_G,23,01/test/ko/0023.bmp,1,clean_defect,32x32,45,14,0.01045420127255576,0.0020641326904296876,0.005903057754039764,0.008438661694526672,0.01643797755241394,0.021434874832630155,0.00046381354331970215,0.02249804139137268
A1_G,23,01/test/ko/0023.bmp,1,boundary,32x32,45,45,0.009170597791671753,0.001219850778579712,0.003908872604370117,0.007740110158920288,0.012451648712158203,0.022405719757080077,6.407499313354492e-05,0.02681833505630493
A1_G,24,01/test/ko/0024.bmp,1,abnormal_normal,32x32,71,874,0.007597095565337611,0.0,0.0004429072141647339,0.00426851212978363,0.012376263737678528,0.025091466307640066,0.0,0.054089367389678955
A1_G,24,01/test/ko/0024.bmp,1,defect,32x32,71,150,0.010646557609240215,0.001408328115940094,0.005636587738990784,0.009513229131698608,0.01454026997089386,0.02286687046289442,0.0,0.04293406009674072
A1_G,24,01/test/ko/0024.bmp,1,clean_defect,32x32,71,79,0.011289729724956465,0.0026021808385849002,0.006218463182449341,0.010059982538223267,0.015151694416999817,0.023362147808074947,0.0004278123378753662,0.028764337301254272
A1_G,24,01/test/ko/0024.bmp,1,boundary,32x32,71,71,0.00993091539597847,0.0003472864627838135,0.004699394106864929,0.008611083030700684,0.013051912188529968,0.02145044505596161,0.0,0.04293406009674072
A1_G,25,01/test/ko/0025.bmp,1,abnormal_normal,32x32,34,980,0.0069641222150958314,0.0,0.00022679567337036133,0.004037991166114807,0.010835066437721252,0.0240325555205345,0.0,0.05512261390686035
A1_G,25,01/test/ko/0025.bmp,1,defect,32x32,34,44,0.011184382845054974,0.001006525754928589,0.0033145472407341003,0.008369266986846924,0.014160782098770142,0.03284381628036499,0.0,0.05977863073348999
A1_G,25,01/test/ko/0025.bmp,1,clean_defect,32x32,34,10,0.011541780829429627,0.0020541921257972717,0.0056959837675094604,0.010882779955863953,0.01360216736793518,0.02469612807035445,0.0010287165641784668,0.03014504909515381
A1_G,25,01/test/ko/0025.bmp,1,boundary,32x32,34,34,0.011079265790827134,0.0006516963243484498,0.003103911876678467,0.007391020655632019,0.01405429095029831,0.03356274217367172,0.0,0.05977863073348999
A1_G,26,01/test/ko/0026.bmp,1,abnormal_normal,32x32,14,1000,0.007044247508049011,0.0,3.46451997756958e-06,0.003187805414199829,0.010904215276241302,0.024864660203456866,0.0,0.06885504722595215
A1_G,26,01/test/ko/0026.bmp,1,defect,32x32,14,24,0.011646249641974768,0.0002458065748214724,0.0060373470187187195,0.012265518307685852,0.01574999839067459,0.023861582577228545,0.0,0.0241280198097229
A1_G,26,01/test/ko/0026.bmp,1,clean_defect,32x32,14,10,0.010968872904777527,0.0016947537660598755,0.010330960154533386,0.012147769331932068,0.013313211500644684,0.017166607081890103,0.0,0.018413633108139038
A1_G,26,01/test/ko/0026.bmp,1,boundary,32x32,14,14,0.012130090168544225,0.0010651618242263794,0.005235590040683746,0.013164564967155457,0.01812922954559326,0.023965589702129364,0.0,0.0241280198097229
A1_G,27,01/test/ko/0028.bmp,1,abnormal_normal,32x32,81,855,0.007811172698673449,0.0,0.0005115866661071777,0.004668503999710083,0.01248180866241455,0.025839939713478085,0.0,0.051171302795410156
A1_G,27,01/test/ko/0028.bmp,1,defect,32x32,81,169,0.012994436822699372,0.0015266656875610352,0.007274210453033447,0.012803345918655396,0.01740163564682007,0.02597782611846923,0.0,0.04462742805480957
A1_G,27,01/test/ko/0028.bmp,1,clean_defect,32x32,81,88,0.014608101072636518,0.004430231451988221,0.008515819907188416,0.013880446553230286,0.01935494691133499,0.028827217221260068,0.0,0.035829097032547
A1_G,27,01/test/ko/0028.bmp,1,boundary,32x32,81,81,0.011241320106718276,0.0009082257747650146,0.0047401487827301025,0.011187911033630371,0.015898585319519043,0.022337138652801514,0.0,0.04462742805480957
A1_G,28,01/test/ko/0029.bmp,1,abnormal_normal,32x32,45,949,0.00716830813595819,0.0,0.0002792179584503174,0.0037455856800079346,0.010717719793319702,0.02564864754676815,0.0,0.06555736064910889
A1_G,28,01/test/ko/0029.bmp,1,defect,32x32,45,75,0.009308477640151977,0.000515243411064148,0.004964053630828857,0.008665710687637329,0.013870686292648315,0.020771291851997373,0.0,0.022971242666244507
A1_G,28,01/test/ko/0029.bmp,1,clean_defect,32x32,45,30,0.009460431337356568,0.000601494312286377,0.005124598741531372,0.008531048893928528,0.01511351764202118,0.019403110444545738,0.0,0.021335870027542114
A1_G,28,01/test/ko/0029.bmp,1,boundary,32x32,45,45,0.009207175175348917,0.0004917740821838379,0.0049974918365478516,0.008665710687637329,0.012926995754241943,0.02115349173545836,0.0,0.022971242666244507
A1_G,29,01/test/ko/0030.bmp,1,abnormal_normal,32x32,21,991,0.006356202840323886,0.0,9.290874004364014e-05,0.0028455257415771484,0.010074272751808167,0.022710710763931274,0.0,0.07267826795578003
A1_G,29,01/test/ko/0030.bmp,1,defect,32x32,21,33,0.010028866204348478,0.0007907092571258545,0.0023800432682037354,0.008393347263336182,0.014270544052124023,0.025176531076431266,0.0001404881477355957,0.031116873025894165
A1_G,29,01/test/ko/0030.bmp,1,clean_defect,32x32,21,12,0.008105449378490448,0.0009964898228645325,0.002895452082157135,0.006065502762794495,0.011577099561691284,0.02045476585626602,0.0001404881477355957,0.022362202405929565
A1_G,29,01/test/ko/0030.bmp,1,boundary,32x32,21,21,0.011127961533410209,0.000822216272354126,0.0022302865982055664,0.01008450984954834,0.015730291604995728,0.029398024082183838,0.0007434487342834473,0.031116873025894165
A1_G,30,01/test/ko/0031.bmp,1,abnormal_normal,32x32,3,1019,0.005543581900114634,0.0,4.814565181732178e-05,0.0019648075103759766,0.008111149072647095,0.02234254181385037,0.0,0.04283517599105835
A1_G,30,01/test/ko/0031.bmp,1,defect,32x32,3,5,0.0037240445613861083,0.00028526782989501953,0.0006186962127685547,0.0014271736145019531,0.0071929097175598145,0.00878220796585083,0.00020191073417663574,0.009179532527923584
A1_G,30,01/test/ko/0031.bmp,1,clean_defect,32x32,3,2,0.001022934913635254,0.0006591200828552247,0.0008208155632019043,0.001022934913635254,0.0012250542640686035,0.0013867497444152832,0.0006186962127685547,0.0014271736145019531
A1_G,30,01/test/ko/0031.bmp,1,boundary,32x32,3,3,0.005524784326553345,0.0009010106325149537,0.003697410225868225,0.0071929097175598145,0.0081862211227417,0.008980870246887207,0.00020191073417663574,0.009179532527923584
A1_G,31,01/test/ko/0032.bmp,1,abnormal_normal,32x32,59,906,0.006982002925399124,0.0,0.0,0.003295719623565674,0.01089572161436081,0.02514425665140152,0.0,0.0605449378490448
A1_G,31,01/test/ko/0032.bmp,1,defect,32x32,59,118,0.012314342341180576,0.0003504469990730286,0.0062240734696388245,0.011081874370574951,0.0171712264418602,0.02869551479816434,0.0,0.03984305262565613
A1_G,31,01/test/ko/0032.bmp,1,clean_defect,32x32,59,59,0.012023169610459926,0.004573887586593628,0.0073620229959487915,0.011294305324554443,0.015687331557273865,0.021056240797042842,0.0003298521041870117,0.03262564539909363
A1_G,31,01/test/ko/0032.bmp,1,boundary,32x32,59,59,0.012605515071901224,0.0,0.004307419061660767,0.010303318500518799,0.018426135182380676,0.03184769749641418,0.0,0.03984305262565613
A1_G,32,01/test/ko/0033.bmp,1,abnormal_normal,32x32,5,1018,0.00536750558551496,0.0,2.9690563678741455e-05,0.0015558600425720215,0.008198477327823639,0.021582728624343864,0.0,0.054121166467666626
A1_G,32,01/test/ko/0033.bmp,1,defect,32x32,5,6,0.006870855887730916,0.0027759894728660583,0.004092879593372345,0.004982814192771912,0.005666576325893402,0.015823274850845337,0.0024257302284240723,0.01914304494857788
A1_G,32,01/test/ko/0033.bmp,1,clean_defect,32x32,5,1,0.0038267672061920166,0.0038267672061920166,0.0038267672061920166,0.0038267672061920166,0.0038267672061920166,0.0038267672061920166,0.0038267672061920166,0.0038267672061920166
A1_G,32,01/test/ko/0033.bmp,1,boundary,32x32,5,5,0.007479673624038697,0.002918827533721924,0.00489121675491333,0.005074411630630493,0.005863964557647705,0.01648722887039184,0.0024257302284240723,0.01914304494857788
A1_G,33,01/test/ko/0034.bmp,1,abnormal_normal,32x32,15,1003,0.005606998177848808,0.0,0.0,0.0019534528255462646,0.008538737893104553,0.02232890427112579,0.0,0.0456603467464447
A1_G,33,01/test/ko/0034.bmp,1,defect,32x32,15,21,0.008638816220419747,0.0,0.005106449127197266,0.00746503472328186,0.013201892375946045,0.018370479345321655,0.0,0.021523773670196533
