method,image_index,sample_id,label,image_max,pixel_ap
C,348,03/test/ok/0307.bmp,0,0.049330200999975204,
C,349,03/test/ok/0308.bmp,0,0.08921691030263901,
C,350,03/test/ok/0309.bmp,0,0.09261789917945862,
C,351,03/test/ok/0310.bmp,0,0.07105541229248047,
C,352,03/test/ok/0311.bmp,0,0.05816139653325081,
C,353,03/test/ok/0312.bmp,0,0.04626696556806564,
C,354,03/test/ok/0313.bmp,0,0.0469062514603138,
C,355,03/test/ok/0314.bmp,0,0.05002666637301445,
C,356,03/test/ok/0315.bmp,0,0.048973448574543,
C,357,03/test/ok/0316.bmp,0,0.153776153922081,
C,358,03/test/ok/0317.bmp,0,0.07256483286619186,
C,359,03/test/ok/0318.bmp,0,0.056125394999980927,
C,360,03/test/ok/0319.bmp,0,0.04987459257245064,
C,361,03/test/ok/0320.bmp,0,0.2346331775188446,
C,362,03/test/ok/0321.bmp,0,0.05852248892188072,
C,363,03/test/ok/0322.bmp,0,0.06039400026202202,
C,364,03/test/ok/0323.bmp,0,0.1797197461128235,
C,365,03/test/ok/0324.bmp,0,0.09385310858488083,
C,366,03/test/ok/0325.bmp,0,0.06540632992982864,
C,367,03/test/ok/0326.bmp,0,0.09918289631605148,
C,368,03/test/ok/0327.bmp,0,0.06990790367126465,
C,369,03/test/ok/0328.bmp,0,0.24972231686115265,
C,370,03/test/ok/0329.bmp,0,0.05097895488142967,
C,371,03/test/ok/0330.bmp,0,0.08272270113229752,
C,372,03/test/ok/0331.bmp,0,0.12415575236082077,
C,373,03/test/ok/0332.bmp,0,0.08836902678012848,
C,374,03/test/ok/0333.bmp,0,0.05210302397608757,
C,375,03/test/ok/0334.bmp,0,0.19983649253845215,
C,376,03/test/ok/0335.bmp,0,0.067885622382164,
C,377,03/test/ok/0336.bmp,0,0.08236213773488998,
C,378,03/test/ok/0337.bmp,0,0.05413364619016647,
C,379,03/test/ok/0338.bmp,0,0.05206914618611336,
C,380,03/test/ok/0339.bmp,0,0.04729151353240013,
C,381,03/test/ok/0340.bmp,0,0.11131741106510162,
C,382,03/test/ok/0341.bmp,0,0.08762845396995544,
C,383,03/test/ok/0342.bmp,0,0.04957397282123566,
C,384,03/test/ok/0343.bmp,0,0.08994753658771515,
C,385,03/test/ok/0344.bmp,0,0.0487222783267498,
C,386,03/test/ok/0345.bmp,0,0.04967261105775833,
C,387,03/test/ok/0346.bmp,0,0.0556197464466095,
C,388,03/test/ok/0347.bmp,0,0.04085622727870941,
C,389,03/test/ok/0348.bmp,0,0.0559985488653183,
C,390,03/test/ok/0349.bmp,0,0.05382833629846573,
C,391,03/test/ok/0350.bmp,0,0.05331338569521904,
C,392,03/test/ok/0351.bmp,0,0.17923840880393982,
C,393,03/test/ok/0352.bmp,0,0.05557951703667641,
C,394,03/test/ok/0353.bmp,0,0.08350574225187302,
C,395,03/test/ok/0354.bmp,0,0.08262868225574493,
C,396,03/test/ok/0355.bmp,0,0.04435219243168831,
C,397,03/test/ok/0356.bmp,0,0.039217207580804825,
C,398,03/test/ok/0357.bmp,0,0.1109946221113205,
C,399,03/test/ok/0358.bmp,0,0.04361161217093468,
C,400,03/test/ok/0359.bmp,0,0.08377665281295776,
C,401,03/test/ok/0360.bmp,0,0.06508622318506241,
C,402,03/test/ok/0361.bmp,0,0.05102946609258652,
C,403,03/test/ok/0362.bmp,0,0.08901289105415344,
C,404,03/test/ok/0363.bmp,0,0.05373687297105789,
C,405,03/test/ok/0364.bmp,0,0.12595784664154053,
C,406,03/test/ok/0365.bmp,0,0.04923180490732193,
C,407,03/test/ok/0366.bmp,0,0.10536543279886246,
C,408,03/test/ok/0367.bmp,0,0.0681765154004097,
C,409,03/test/ok/0368.bmp,0,0.05357750505208969,
C,410,03/test/ok/0369.bmp,0,0.06913525611162186,
C,411,03/test/ok/0370.bmp,0,0.09398164600133896,
C,412,03/test/ok/0371.bmp,0,0.0854075700044632,
C,413,03/test/ok/0372.bmp,0,0.12498103827238083,
C,414,03/test/ok/0373.bmp,0,0.06775075197219849,
C,415,03/test/ok/0374.bmp,0,0.06213684380054474,
C,416,03/test/ok/0375.bmp,0,0.04641415551304817,
C,417,03/test/ok/0376.bmp,0,0.06716858595609665,
C,418,03/test/ok/0377.bmp,0,0.06982766836881638,
C,419,03/test/ok/0378.bmp,0,0.23842710256576538,
C,420,03/test/ok/0379.bmp,0,0.12322676926851273,
C,421,03/test/ok/0380.bmp,0,0.0558202899992466,
C,422,03/test/ok/0381.bmp,0,0.05495940521359444,
C,423,03/test/ok/0382.bmp,0,0.07577987760305405,
C,424,03/test/ok/0383.bmp,0,0.05066885054111481,
C,425,03/test/ok/0384.bmp,0,0.2294166088104248,
C,426,03/test/ok/0385.bmp,0,0.111363485455513,
C,427,03/test/ok/0386.bmp,0,0.05600189045071602,
C,428,03/test/ok/0387.bmp,0,0.04500818997621536,
C,429,03/test/ok/0388.bmp,0,0.06638508290052414,
C,430,03/test/ok/0389.bmp,0,0.22551022469997406,
C,431,03/test/ok/0390.bmp,0,0.07467988133430481,
C,432,03/test/ok/0391.bmp,0,0.08263622969388962,
C,433,03/test/ok/0392.bmp,0,0.05785515531897545,
C,434,03/test/ok/0393.bmp,0,0.15657107532024384,
C,435,03/test/ok/0394.bmp,0,0.1103106215596199,
C,436,03/test/ok/0395.bmp,0,0.0940939337015152,
C,437,03/test/ok/0396.bmp,0,0.049203116446733475,
C,438,03/test/ok/0397.bmp,0,0.07510238140821457,
C,439,03/test/ok/0398.bmp,0,0.050804220139980316,
C,440,03/test/ok/0399.bmp,0,0.1327940821647644,
A1_J,0,03/test/ko/0000.bmp,1,0.3897644281387329,0.7460037443613887
A1_J,1,03/test/ko/0001.bmp,1,0.41541746258735657,0.8438086866165847
A1_J,2,03/test/ko/0002.bmp,1,0.43067118525505066,0.7919985747150733
A1_J,3,03/test/ko/0003.bmp,1,0.40950825810432434,0.9224832962443075
A1_J,4,03/test/ko/0004.bmp,1,0.339047372341156,0.854109131094713
A1_J,5,03/test/ko/0005.bmp,1,0.41219574213027954,0.8930784079077485
A1_J,6,03/test/ko/0006.bmp,1,0.4330463111400604,0.9245490952234536
A1_J,7,03/test/ko/0007.bmp,1,0.31325986981391907,0.8555295227032013
A1_J,8,03/test/ko/0008.bmp,1,0.4411675035953522,0.9289446425463699
A1_J,9,03/test/ko/0009.bmp,1,0.2838608920574188,0.2568335372590143
A1_J,10,03/test/ko/0010.bmp,1,0.2245161384344101,0.5956672945078576
A1_J,11,03/test/ko/0011.bmp,1,0.35361751914024353,0.8961632706461513
A1_J,12,03/test/ko/0012.bmp,1,0.26933351159095764,0.6869844381737126
A1_J,13,03/test/ko/0013.bmp,1,0.338010311126709,0.7538473734119226
A1_J,14,03/test/ko/0014.bmp,1,0.2931939959526062,0.7994596518882616
A1_J,15,03/test/ko/0015.bmp,1,0.23677247762680054,0.9527629233511586
A1_J,16,03/test/ko/0016.bmp,1,0.24400579929351807,0.8109009804809182
A1_J,17,03/test/ko/0017.bmp,1,0.31900903582572937,0.8903898782188261
A1_J,18,03/test/ko/0018.bmp,1,0.4593404531478882,0.937493556185864
A1_J,19,03/test/ko/0019.bmp,1,0.4263465702533722,0.9794116917251561
A1_J,20,03/test/ko/0020.bmp,1,0.3153055012226105,0.2241369713299969
A1_J,21,03/test/ko/0021.bmp,1,0.20154988765716553,0.2764025450137752
A1_J,22,03/test/ko/0022.bmp,1,0.31972551345825195,0.677787410235887
A1_J,23,03/test/ko/0023.bmp,1,0.2809286117553711,0.28259273052134765
A1_J,24,03/test/ko/0024.bmp,1,0.3491385281085968,0.9131398752787879
A1_J,25,03/test/ko/0025.bmp,1,0.35575470328330994,0.8390134261641017
A1_J,26,03/test/ko/0026.bmp,1,0.4195204973220825,0.932269732835625
A1_J,27,03/test/ko/0027.bmp,1,0.3508329689502716,0.8444206099334874
A1_J,28,03/test/ko/0028.bmp,1,0.2002846747636795,
A1_J,29,03/test/ko/0029.bmp,1,0.21178613603115082,
A1_J,30,03/test/ko/0030.bmp,1,0.20067736506462097,
A1_J,31,03/test/ko/0031.bmp,1,0.26229068636894226,
A1_J,32,03/test/ko/0032.bmp,1,0.19809302687644958,
A1_J,33,03/test/ko/0033.bmp,1,0.18313132226467133,
A1_J,34,03/test/ko/0034.bmp,1,0.3187938630580902,
A1_J,35,03/test/ko/0035.bmp,1,0.1863146871328354,
A1_J,36,03/test/ko/0036.bmp,1,0.17006587982177734,
A1_J,37,03/test/ko/0037.bmp,1,0.18388046324253082,
A1_J,38,03/test/ko/0038.bmp,1,0.4181300699710846,0.9512332278082716
A1_J,39,03/test/ko/0039.bmp,1,0.2109254151582718,0.14891531392643403
A1_J,40,03/test/ko/0040.bmp,1,0.30371972918510437,0.836820069455517
A1_J,41,03/test/ok/0000.bmp,0,0.19567297399044037,
A1_J,42,03/test/ok/0001.bmp,0,0.16672946512699127,
A1_J,43,03/test/ok/0002.bmp,0,0.1704801619052887,
A1_J,44,03/test/ok/0003.bmp,0,0.14438268542289734,
A1_J,45,03/test/ok/0004.bmp,0,0.17662248015403748,
A1_J,46,03/test/ok/0005.bmp,0,0.15632221102714539,
A1_J,47,03/test/ok/0006.bmp,0,0.1850482076406479,
A1_J,48,03/test/ok/0007.bmp,0,0.16993041336536407,
A1_J,49,03/test/ok/0008.bmp,0,0.1688576489686966,
A1_J,50,03/test/ok/0009.bmp,0,0.13875561952590942,
A1_J,51,03/test/ok/0010.bmp,0,0.17717307806015015,
A1_J,52,03/test/ok/0011.bmp,0,0.18369701504707336,
A1_J,53,03/test/ok/0012.bmp,0,0.17416897416114807,
A1_J,54,03/test/ok/0013.bmp,0,0.17068082094192505,
A1_J,55,03/test/ok/0014.bmp,0,0.24709460139274597,
A1_J,56,03/test/ok/0015.bmp,0,0.16393688321113586,
A1_J,57,03/test/ok/0016.bmp,0,0.1937701255083084,
A1_J,58,03/test/ok/0017.bmp,0,0.19073717296123505,
A1_J,59,03/test/ok/0018.bmp,0,0.19748187065124512,
A1_J,60,03/test/ok/0019.bmp,0,0.1634799689054489,
A1_J,61,03/test/ok/0020.bmp,0,0.186069056391716,
A1_J,62,03/test/ok/0021.bmp,0,0.17203819751739502,
A1_J,63,03/test/ok/0022.bmp,0,0.16889499127864838,
A1_J,64,03/test/ok/0023.bmp,0,0.14063504338264465,
A1_J,65,03/test/ok/0024.bmp,0,0.19242806732654572,
A1_J,66,03/test/ok/0025.bmp,0,0.1912856101989746,
A1_J,67,03/test/ok/0026.bmp,0,0.18989072740077972,
A1_J,68,03/test/ok/0027.bmp,0,0.16900180280208588,
A1_J,69,03/test/ok/0028.bmp,0,0.17901548743247986,
A1_J,70,03/test/ok/0029.bmp,0,0.19706377387046814,
A1_J,71,03/test/ok/0030.bmp,0,0.187668576836586,
A1_J,72,03/test/ok/0031.bmp,0,0.17120036482810974,
A1_J,73,03/test/ok/0032.bmp,0,0.3126358091831207,
A1_J,74,03/test/ok/0033.bmp,0,0.15615275502204895,
A1_J,75,03/test/ok/0034.bmp,0,0.20323657989501953,
A1_J,76,03/test/ok/0035.bmp,0,0.1647389680147171,
A1_J,77,03/test/ok/0036.bmp,0,0.2180728167295456,
A1_J,78,03/test/ok/0037.bmp,0,0.17415155470371246,
A1_J,79,03/test/ok/0038.bmp,0,0.18725082278251648,
A1_J,80,03/test/ok/0039.bmp,0,0.15224498510360718,
A1_J,81,03/test/ok/0040.bmp,0,0.18275383114814758,
A1_J,82,03/test/ok/0041.bmp,0,0.18901437520980835,
A1_J,83,03/test/ok/0042.bmp,0,0.16062073409557343,
A1_J,84,03/test/ok/0043.bmp,0,0.21255755424499512,
A1_J,85,03/test/ok/0044.bmp,0,0.1791064739227295,
A1_J,86,03/test/ok/0045.bmp,0,0.17781801521778107,
A1_J,87,03/test/ok/0046.bmp,0,0.18030421435832977,
A1_J,88,03/test/ok/0047.bmp,0,0.1504993587732315,
A1_J,89,03/test/ok/0048.bmp,0,0.17525145411491394,
A1_J,90,03/test/ok/0049.bmp,0,0.16075071692466736,
A1_J,91,03/test/ok/0050.bmp,0,0.18305489420890808,
A1_J,92,03/test/ok/0051.bmp,0,0.13198994100093842,
A1_J,93,03/test/ok/0052.bmp,0,0.18172048032283783,
A1_J,94,03/test/ok/0053.bmp,0,0.24110853672027588,
A1_J,95,03/test/ok/0054.bmp,0,0.17445771396160126,
A1_J,96,03/test/ok/0055.bmp,0,0.15638531744480133,
A1_J,97,03/test/ok/0056.bmp,0,0.17591026425361633,
A1_J,98,03/test/ok/0057.bmp,0,0.15214481949806213,
A1_J,99,03/test/ok/0058.bmp,0,0.18886211514472961,
A1_J,100,03/test/ok/0059.bmp,0,0.22595222294330597,
A1_J,101,03/test/ok/0060.bmp,0,0.17707505822181702,
A1_J,102,03/test/ok/0061.bmp,0,0.15045380592346191,
A1_J,103,03/test/ok/0062.bmp,0,0.1362098753452301,
A1_J,104,03/test/ok/0063.bmp,0,0.16126063466072083,
A1_J,105,03/test/ok/0064.bmp,0,0.1945107877254486,
A1_J,106,03/test/ok/0065.bmp,0,0.1618204265832901,
A1_J,107,03/test/ok/0066.bmp,0,0.19667299091815948,
A1_J,108,03/test/ok/0067.bmp,0,0.1829666942358017,
A1_J,109,03/test/ok/0068.bmp,0,0.2473856657743454,
A1_J,110,03/test/ok/0069.bmp,0,0.21095530688762665,
A1_J,111,03/test/ok/0070.bmp,0,0.18744227290153503,
A1_J,112,03/test/ok/0071.bmp,0,0.18050050735473633,
A1_J,113,03/test/ok/0072.bmp,0,0.17530547082424164,
A1_J,114,03/test/ok/0073.bmp,0,0.15783126652240753,
A1_J,115,03/test/ok/0074.bmp,0,0.1995820850133896,
A1_J,116,03/test/ok/0075.bmp,0,0.16045427322387695,
A1_J,117,03/test/ok/0076.bmp,0,0.16171377897262573,
A1_J,118,03/test/ok/0077.bmp,0,0.2141481637954712,
A1_J,119,03/test/ok/0078.bmp,0,0.1747443974018097,
A1_J,120,03/test/ok/0079.bmp,0,0.15467952191829681,
A1_J,121,03/test/ok/0080.bmp,0,0.16474540531635284,
A1_J,122,03/test/ok/0081.bmp,0,0.2200649082660675,
A1_J,123,03/test/ok/0082.bmp,0,0.1766255646944046,
A1_J,124,03/test/ok/0083.bmp,0,0.16730530560016632,
A1_J,125,03/test/ok/0084.bmp,0,0.18414725363254547,
A1_J,126,03/test/ok/0085.bmp,0,0.18959282338619232,
A1_J,127,03/test/ok/0086.bmp,0,0.1883322149515152,
A1_J,128,03/test/ok/0087.bmp,0,0.17106720805168152,
A1_J,129,03/test/ok/0088.bmp,0,0.17431582510471344,
A1_J,130,03/test/ok/0089.bmp,0,0.1762530356645584,
A1_J,131,03/test/ok/0090.bmp,0,0.18142206966876984,
A1_J,132,03/test/ok/0091.bmp,0,0.177544504404068,
A1_J,133,03/test/ok/0092.bmp,0,0.193403959274292,
A1_J,134,03/test/ok/0093.bmp,0,0.16582196950912476,
A1_J,135,03/test/ok/0094.bmp,0,0.15770018100738525,
A1_J,136,03/test/ok/0095.bmp,0,0.14038288593292236,
A1_J,137,03/test/ok/0096.bmp,0,0.17708908021450043,
A1_J,138,03/test/ok/0097.bmp,0,0.15437747538089752,
A1_J,139,03/test/ok/0098.bmp,0,0.18882088363170624,
A1_J,140,03/test/ok/0099.bmp,0,0.1602870672941208,
A1_J,141,03/test/ok/0100.bmp,0,0.15621238946914673,
A1_J,142,03/test/ok/0101.bmp,0,0.1625364124774933,
A1_J,143,03/test/ok/0102.bmp,0,0.20740936696529388,
A1_J,144,03/test/ok/0103.bmp,0,0.13463953137397766,
A1_J,145,03/test/ok/0104.bmp,0,0.16740097105503082,
A1_J,146,03/test/ok/0105.bmp,0,0.19002389907836914,
A1_J,147,03/test/ok/0106.bmp,0,0.19213004410266876,
A1_J,148,03/test/ok/0107.bmp,0,0.19927185773849487,
A1_J,149,03/test/ok/0108.bmp,0,0.200415700674057,
A1_J,150,03/test/ok/0109.bmp,0,0.15354576706886292,
A1_J,151,03/test/ok/0110.bmp,0,0.21945150196552277,
A1_J,152,03/test/ok/0111.bmp,0,0.14158985018730164,
A1_J,153,03/test/ok/0112.bmp,0,0.18162402510643005,
A1_J,154,03/test/ok/0113.bmp,0,0.2520006597042084,
A1_J,155,03/test/ok/0114.bmp,0,0.1791844367980957,
A1_J,156,03/test/ok/0115.bmp,0,0.16851097345352173,
A1_J,157,03/test/ok/0116.bmp,0,0.1731862723827362,
A1_J,158,03/test/ok/0117.bmp,0,0.1469363421201706,
A1_J,159,03/test/ok/0118.bmp,0,0.19653138518333435,
A1_J,160,03/test/ok/0119.bmp,0,0.16525563597679138,
A1_J,161,03/test/ok/0120.bmp,0,0.1727961003780365,
A1_J,162,03/test/ok/0121.bmp,0,0.2156204730272293,
A1_J,163,03/test/ok/0122.bmp,0,0.17826621234416962,
A1_J,164,03/test/ok/0123.bmp,0,0.19021891057491302,
A1_J,165,03/test/ok/0124.bmp,0,0.1883762627840042,
A1_J,166,03/test/ok/0125.bmp,0,0.14238372445106506,
A1_J,167,03/test/ok/0126.bmp,0,0.19681577384471893,
A1_J,168,03/test/ok/0127.bmp,0,0.13833631575107574,
A1_J,169,03/test/ok/0128.bmp,0,0.17699290812015533,
A1_J,170,03/test/ok/0129.bmp,0,0.142232745885849,
A1_J,171,03/test/ok/0130.bmp,0,0.17207758128643036,
A1_J,172,03/test/ok/0131.bmp,0,0.16461928188800812,
A1_J,173,03/test/ok/0132.bmp,0,0.16988101601600647,
A1_J,174,03/test/ok/0133.bmp,0,0.1655607670545578,
A1_J,175,03/test/ok/0134.bmp,0,0.15346501767635345,
A1_J,176,03/test/ok/0135.bmp,0,0.15873202681541443,
A1_J,177,03/test/ok/0136.bmp,0,0.19671356678009033,
A1_J,178,03/test/ok/0137.bmp,0,0.1443270891904831,
A1_J,179,03/test/ok/0138.bmp,0,0.15387721359729767,
A1_J,180,03/test/ok/0139.bmp,0,0.17999716103076935,
A1_J,181,03/test/ok/0140.bmp,0,0.18584652245044708,
A1_J,182,03/test/ok/0141.bmp,0,0.1395396590232849,
A1_J,183,03/test/ok/0142.bmp,0,0.2051583081483841,
A1_J,184,03/test/ok/0143.bmp,0,0.15539582073688507,
A1_J,185,03/test/ok/0144.bmp,0,0.15794560313224792,
A1_J,186,03/test/ok/0145.bmp,0,0.17224524915218353,
A1_J,187,03/test/ok/0146.bmp,0,0.189790278673172,
A1_J,188,03/test/ok/0147.bmp,0,0.15296240150928497,
A1_J,189,03/test/ok/0148.bmp,0,0.20529472827911377,
A1_J,190,03/test/ok/0149.bmp,0,0.1564006805419922,
A1_J,191,03/test/ok/0150.bmp,0,0.17392659187316895,
A1_J,192,03/test/ok/0151.bmp,0,0.19120626151561737,
A1_J,193,03/test/ok/0152.bmp,0,0.1577184647321701,
A1_J,194,03/test/ok/0153.bmp,0,0.17780619859695435,
A1_J,195,03/test/ok/0154.bmp,0,0.1521225869655609,
A1_J,196,03/test/ok/0155.bmp,0,0.2215324491262436,
A1_J,197,03/test/ok/0156.bmp,0,0.15808112919330597,
A1_J,198,03/test/ok/0157.bmp,0,0.1360217034816742,
A1_J,199,03/test/ok/0158.bmp,0,0.18778696656227112,
A1_J,200,03/test/ok/0159.bmp,0,0.14311178028583527,
A1_J,201,03/test/ok/0160.bmp,0,0.18436534702777863,
A1_J,202,03/test/ok/0161.bmp,0,0.12343493103981018,
A1_J,203,03/test/ok/0162.bmp,0,0.1619025617837906,
A1_J,204,03/test/ok/0163.bmp,0,0.15508829057216644,
A1_J,205,03/test/ok/0164.bmp,0,0.18804238736629486,
A1_J,206,03/test/ok/0165.bmp,0,0.22524304687976837,
A1_J,207,03/test/ok/0166.bmp,0,0.19753602147102356,
A1_J,208,03/test/ok/0167.bmp,0,0.12619425356388092,
A1_J,209,03/test/ok/0168.bmp,0,0.18695200979709625,
A1_J,210,03/test/ok/0169.bmp,0,0.17497512698173523,
A1_J,211,03/test/ok/0170.bmp,0,0.18383407592773438,
A1_J,212,03/test/ok/0171.bmp,0,0.15860529243946075,
A1_J,213,03/test/ok/0172.bmp,0,0.23784542083740234,
A1_J,214,03/test/ok/0173.bmp,0,0.179134339094162,
A1_J,215,03/test/ok/0174.bmp,0,0.16485387086868286,
A1_J,216,03/test/ok/0175.bmp,0,0.15113647282123566,
A1_J,217,03/test/ok/0176.bmp,0,0.15975025296211243,
A1_J,218,03/test/ok/0177.bmp,0,0.16379937529563904,
A1_J,219,03/test/ok/0178.bmp,0,0.15861700475215912,
A1_J,220,03/test/ok/0179.bmp,0,0.15059056878089905,
A1_J,221,03/test/ok/0180.bmp,0,0.21871355175971985,
A1_J,222,03/test/ok/0181.bmp,0,0.16767241060733795,
A1_J,223,03/test/ok/0182.bmp,0,0.20881915092468262,
A1_J,224,03/test/ok/0183.bmp,0,0.14953461289405823,
A1_J,225,03/test/ok/0184.bmp,0,0.2059636414051056,
A1_J,226,03/test/ok/0185.bmp,0,0.1674547791481018,
A1_J,227,03/test/ok/0186.bmp,0,0.17622160911560059,
A1_J,228,03/test/ok/0187.bmp,0,0.13755390048027039,
A1_J,229,03/test/ok/0188.bmp,0,0.1689588725566864,
A1_J,230,03/test/ok/0189.bmp,0,0.13267149031162262,
A1_J,231,03/test/ok/0190.bmp,0,0.15362513065338135,
A1_J,232,03/test/ok/0191.bmp,0,0.14693225920200348,
A1_J,233,03/test/ok/0192.bmp,0,0.2009028047323227,
A1_J,234,03/test/ok/0193.bmp,0,0.1733989119529724,
A1_J,235,03/test/ok/0194.bmp,0,0.1742483377456665,
A1_J,236,03/test/ok/0195.bmp,0,0.1641627699136734,
A1_J,237,03/test/ok/0196.bmp,0,0.16140864789485931,
A1_J,238,03/test/ok/0197.bmp,0,0.15201601386070251,
A1_J,239,03/test/ok/0198.bmp,0,0.18000176548957825,
A1_J,240,03/test/ok/0199.bmp,0,0.15976884961128235,
A1_J,241,03/test/ok/0200.bmp,0,0.17568093538284302,
A1_J,242,03/test/ok/0201.bmp,0,0.15313947200775146,
A1_J,243,03/test/ok/0202.bmp,0,0.16080474853515625,
A1_J,244,03/test/ok/0203.bmp,0,0.16910861432552338,
A1_J,245,03/test/ok/0204.bmp,0,0.17991392314434052,
A1_J,246,03/test/ok/0205.bmp,0,0.17676903307437897,
A1_J,247,03/test/ok/0206.bmp,0,0.20624108612537384,
A1_J,248,03/test/ok/0207.bmp,0,0.15991483628749847,
A1_J,249,03/test/ok/0208.bmp,0,0.15579283237457275,
A1_J,250,03/test/ok/0209.bmp,0,0.15938065946102142,
A1_J,251,03/test/ok/0210.bmp,0,0.1857224702835083,
A1_J,252,03/test/ok/0211.bmp,0,0.1356237381696701,
A1_J,253,03/test/ok/0212.bmp,0,0.17690035700798035,
A1_J,254,03/test/ok/0213.bmp,0,0.20126798748970032,
A1_J,255,03/test/ok/0214.bmp,0,0.20080351829528809,
A1_J,256,03/test/ok/0215.bmp,0,0.14545263350009918,
A1_J,257,03/test/ok/0216.bmp,0,0.17238891124725342,
A1_J,258,03/test/ok/0217.bmp,0,0.18991681933403015,
A1_J,259,03/test/ok/0218.bmp,0,0.18510182201862335,
A1_J,260,03/test/ok/0219.bmp,0,0.14750657975673676,
A1_J,261,03/test/ok/0220.bmp,0,0.1814562976360321,
A1_J,262,03/test/ok/0221.bmp,0,0.16570593416690826,
A1_J,263,03/test/ok/0222.bmp,0,0.18521438539028168,
A1_J,264,03/test/ok/0223.bmp,0,0.13032123446464539,
A1_J,265,03/test/ok/0224.bmp,0,0.15034224092960358,
A1_J,266,03/test/ok/0225.bmp,0,0.15949051082134247,
A1_J,267,03/test/ok/0226.bmp,0,0.1808195859193802,
A1_J,268,03/test/ok/0227.bmp,0,0.16857674717903137,
A1_J,269,03/test/ok/0228.bmp,0,0.18265661597251892,
A1_J,270,03/test/ok/0229.bmp,0,0.1415632665157318,
A1_J,271,03/test/ok/0230.bmp,0,0.18396492302417755,
A1_J,272,03/test/ok/0231.bmp,0,0.17393189668655396,
A1_J,273,03/test/ok/0232.bmp,0,0.18355311453342438,
A1_J,274,03/test/ok/0233.bmp,0,0.13313071429729462,
A1_J,275,03/test/ok/0234.bmp,0,0.15948045253753662,
A1_J,276,03/test/ok/0235.bmp,0,0.14911098778247833,
A1_J,277,03/test/ok/0236.bmp,0,0.18779046833515167,
A1_J,278,03/test/ok/0237.bmp,0,0.1838165819644928,
A1_J,279,03/test/ok/0238.bmp,0,0.17097242176532745,
A1_J,280,03/test/ok/0239.bmp,0,0.1868336945772171,
A1_J,281,03/test/ok/0240.bmp,0,0.1776011735200882,
A1_J,282,03/test/ok/0241.bmp,0,0.17214390635490417,
A1_J,283,03/test/ok/0242.bmp,0,0.17093046009540558,
A1_J,284,03/test/ok/0243.bmp,0,0.2558591067790985,
A1_J,285,03/test/ok/0244.bmp,0,0.24988426268100739,
A1_J,286,03/test/ok/0245.bmp,0,0.20574793219566345,
A1_J,287,03/test/ok/0246.bmp,0,0.17029184103012085,
A1_J,288,03/test/ok/0247.bmp,0,0.1458372324705124,
A1_J,289,03/test/ok/0248.bmp,0,0.15095241367816925,
A1_J,290,03/test/ok/0249.bmp,0,0.15812921524047852,
A1_J,291,03/test/ok/0250.bmp,0,0.16230405867099762,
A1_J,292,03/test/ok/0251.bmp,0,0.19081947207450867,
A1_J,293,03/test/ok/0252.bmp,0,0.1968790888786316,
A1_J,294,03/test/ok/0253.bmp,0,0.17690522968769073,
A1_J,295,03/test/ok/0254.bmp,0,0.19458015263080597,
A1_J,296,03/test/ok/0255.bmp,0,0.18724091351032257,
A1_J,297,03/test/ok/0256.bmp,0,0.1795826554298401,
A1_J,298,03/test/ok/0257.bmp,0,0.163669615983963,
A1_J,299,03/test/ok/0258.bmp,0,0.18050166964530945,
A1_J,300,03/test/ok/0259.bmp,0,0.1225939393043518,
A1_J,301,03/test/ok/0260.bmp,0,0.1925288438796997,
A1_J,302,03/test/ok/0261.bmp,0,0.1942993849515915,
A1_J,303,03/test/ok/0262.bmp,0,0.1911330670118332,
A1_J,304,03/test/ok/0263.bmp,0,0.17746515572071075,
A1_J,305,03/test/ok/0264.bmp,0,0.19087286293506622,
A1_J,306,03/test/ok/0265.bmp,0,0.14162279665470123,
A1_J,307,03/test/ok/0266.bmp,0,0.17156244814395905,
A1_J,308,03/test/ok/0267.bmp,0,0.1605270653963089,
A1_J,309,03/test/ok/0268.bmp,0,0.1575765162706375,
A1_J,310,03/test/ok/0269.bmp,0,0.1988387554883957,
A1_J,311,03/test/ok/0270.bmp,0,0.19070684909820557,
A1_J,312,03/test/ok/0271.bmp,0,0.1621142327785492,
A1_J,313,03/test/ok/0272.bmp,0,0.1441177874803543,
A1_J,314,03/test/ok/0273.bmp,0,0.14800530672073364,
A1_J,315,03/test/ok/0274.bmp,0,0.18497608602046967,
A1_J,316,03/test/ok/0275.bmp,0,0.14891134202480316,
A1_J,317,03/test/ok/0276.bmp,0,0.144776850938797,
A1_J,318,03/test/ok/0277.bmp,0,0.20983444154262543,
A1_J,319,03/test/ok/0278.bmp,0,0.18359604477882385,
A1_J,320,03/test/ok/0279.bmp,0,0.15309061110019684,
A1_J,321,03/test/ok/0280.bmp,0,0.19192376732826233,
A1_J,322,03/test/ok/0281.bmp,0,0.2163037806749344,
A1_J,323,03/test/ok/0282.bmp,0,0.16976696252822876,
A1_J,324,03/test/ok/0283.bmp,0,0.2751772105693817,
A1_J,325,03/test/ok/0284.bmp,0,0.18722303211688995,
A1_J,326,03/test/ok/0285.bmp,0,0.1275985687971115,
A1_J,327,03/test/ok/0286.bmp,0,0.19179049134254456,
A1_J,328,03/test/ok/0287.bmp,0,0.1761210560798645,
A1_J,329,03/test/ok/0288.bmp,0,0.18563513457775116,
A1_J,330,03/test/ok/0289.bmp,0,0.19608637690544128,
A1_J,331,03/test/ok/0290.bmp,0,0.16557683050632477,
