method,image_index,sample_id,label,image_max,pixel_ap
S,45,tubes/test/anomalous/045.png,1,0.2707518935203552,0.6196898023154156
S,46,tubes/test/anomalous/046.png,1,0.2862432301044464,0.6408122976435892
S,47,tubes/test/anomalous/047.png,1,0.27834632992744446,0.7434014546419675
S,48,tubes/test/anomalous/048.png,1,0.2749592661857605,0.8612034737711348
S,49,tubes/test/anomalous/049.png,1,0.3439287841320038,0.943825119096017
S,50,tubes/test/anomalous/050.png,1,0.32798296213150024,0.9493902405056058
S,51,tubes/test/anomalous/051.png,1,0.3374127745628357,0.9217779545875524
S,52,tubes/test/anomalous/052.png,1,0.3536704480648041,0.9716441504831597
S,53,tubes/test/anomalous/053.png,1,0.3147033452987671,0.7824668700593194
S,54,tubes/test/anomalous/054.png,1,0.4317465126514435,0.9087285592823127
S,55,tubes/test/anomalous/055.png,1,0.3543562889099121,0.46022089516874515
S,56,tubes/test/anomalous/056.png,1,0.297289103269577,0.20260972779975564
S,57,tubes/test/anomalous/057.png,1,0.3082480728626251,0.23749687474211173
S,58,tubes/test/anomalous/058.png,1,0.27051061391830444,0.20136417678697088
S,59,tubes/test/anomalous/059.png,1,0.20487220585346222,0.09308223661894777
S,60,tubes/test/anomalous/060.png,1,0.19336539506912231,0.11236298689802987
S,61,tubes/test/anomalous/061.png,1,0.2487340122461319,0.03155962541144147
S,62,tubes/test/anomalous/062.png,1,0.34182465076446533,0.6097507602520276
S,63,tubes/test/anomalous/063.png,1,0.42385488748550415,0.9249408234905626
S,64,tubes/test/anomalous/064.png,1,0.33115342259407043,0.5187410729051029
S,65,tubes/test/anomalous/065.png,1,0.34018489718437195,0.6606409228235371
S,66,tubes/test/anomalous/066.png,1,0.34973424673080444,0.7322854472510298
S,67,tubes/test/anomalous/067.png,1,0.34244754910469055,0.8710212093115324
S,68,tubes/test/anomalous/068.png,1,0.28801146149635315,0.5576314323699888
S,69,tubes/test/good/000.png,0,0.19895337522029877,
S,70,tubes/test/good/001.png,0,0.1880360096693039,
S,71,tubes/test/good/002.png,0,0.19893482327461243,
S,72,tubes/test/good/003.png,0,0.15726208686828613,
S,73,tubes/test/good/004.png,0,0.1470419466495514,
S,74,tubes/test/good/005.png,0,0.16291543841362,
S,75,tubes/test/good/006.png,0,0.21801789104938507,
S,76,tubes/test/good/007.png,0,0.1714542657136917,
S,77,tubes/test/good/008.png,0,0.1488218754529953,
S,78,tubes/test/good/009.png,0,0.13298927247524261,
S,79,tubes/test/good/010.png,0,0.13574519753456116,
S,80,tubes/test/good/011.png,0,0.16218651831150055,
S,81,tubes/test/good/012.png,0,0.1505112200975418,
S,82,tubes/test/good/013.png,0,0.1469937264919281,
S,83,tubes/test/good/014.png,0,0.16876135766506195,
S,84,tubes/test/good/015.png,0,0.2378300577402115,
S,85,tubes/test/good/016.png,0,0.2529382109642029,
S,86,tubes/test/good/017.png,0,0.20927390456199646,
S,87,tubes/test/good/018.png,0,0.19330042600631714,
S,88,tubes/test/good/019.png,0,0.17113938927650452,
S,89,tubes/test/good/020.png,0,0.22284698486328125,
S,90,tubes/test/good/021.png,0,0.1460290551185608,
S,91,tubes/test/good/022.png,0,0.20035198330879211,
S,92,tubes/test/good/023.png,0,0.23173734545707703,
S,93,tubes/test/good/024.png,0,0.19064605236053467,
S,94,tubes/test/good/025.png,0,0.19043336808681488,
S,95,tubes/test/good/026.png,0,0.20787544548511505,
S,96,tubes/test/good/027.png,0,0.2011151909828186,
S,97,tubes/test/good/028.png,0,0.2577269375324249,
S,98,tubes/test/good/029.png,0,0.16492724418640137,
S,99,tubes/test/good/030.png,0,0.14691570401191711,
S,100,tubes/test/good/031.png,0,0.22066061198711395,
C,0,tubes/test/anomalous/000.png,1,0.1263604760169983,0.3662608406007136
C,1,tubes/test/anomalous/001.png,1,0.0636158213019371,0.29442512423794326
C,2,tubes/test/anomalous/002.png,1,0.07595306634902954,0.7208588356783081
C,3,tubes/test/anomalous/003.png,1,0.07047725468873978,0.6313433849351309
C,4,tubes/test/anomalous/004.png,1,0.10475025326013565,0.2081151127450203
C,5,tubes/test/anomalous/005.png,1,0.09747680276632309,0.5320276075982523
C,6,tubes/test/anomalous/006.png,1,0.10450223088264465,0.5447220519327023
C,7,tubes/test/anomalous/007.png,1,0.12393029034137726,0.48009200072924685
C,8,tubes/test/anomalous/008.png,1,0.13572344183921814,0.8381486173054347
C,9,tubes/test/anomalous/009.png,1,0.11125344783067703,0.6368154207424135
C,10,tubes/test/anomalous/010.png,1,0.15857768058776855,0.22089357539447002
C,11,tubes/test/anomalous/011.png,1,0.15425553917884827,0.6400793432359423
C,12,tubes/test/anomalous/012.png,1,0.15251098573207855,0.626966635917103
C,13,tubes/test/anomalous/013.png,1,0.09346146881580353,0.0385429013106092
C,14,tubes/test/anomalous/014.png,1,0.07221508026123047,0.2177588390158553
C,15,tubes/test/anomalous/015.png,1,0.06812886893749237,0.1107932389367301
C,16,tubes/test/anomalous/016.png,1,0.04631301388144493,0.05036986655342804
C,17,tubes/test/anomalous/017.png,1,0.0759013220667839,0.4079588196457236
C,18,tubes/test/anomalous/018.png,1,0.06176168844103813,0.3663805330949294
C,19,tubes/test/anomalous/019.png,1,0.1002780869603157,0.5644394780136543
C,20,tubes/test/anomalous/020.png,1,0.05035683512687683,0.03991331833428777
C,21,tubes/test/anomalous/021.png,1,0.06322004646062851,0.3526148763618904
C,22,tubes/test/anomalous/022.png,1,0.050109755247831345,0.09448985503052038
C,23,tubes/test/anomalous/023.png,1,0.07009147852659225,0.06436536001241384
C,24,tubes/test/anomalous/024.png,1,0.12466483563184738,0.27815592603795153
C,25,tubes/test/anomalous/025.png,1,0.1377250850200653,0.715267405154238
C,26,tubes/test/anomalous/026.png,1,0.10640271008014679,0.2963358094002905
C,27,tubes/test/anomalous/027.png,1,0.12203849107027054,0.5158285539778967
C,28,tubes/test/anomalous/028.png,1,0.12848849594593048,0.38137382836819494
C,29,tubes/test/anomalous/029.png,1,0.07878495007753372,0.7905801247420179
C,30,tubes/test/anomalous/030.png,1,0.12932877242565155,0.8931448112150882
C,31,tubes/test/anomalous/031.png,1,0.1436055302619934,0.4012707010573241
C,32,tubes/test/anomalous/032.png,1,0.07055524736642838,0.7620837301588728
C,33,tubes/test/anomalous/033.png,1,0.11993084102869034,0.9736808527318388
C,34,tubes/test/anomalous/034.png,1,0.1477879285812378,0.44654521649194406
C,35,tubes/test/anomalous/035.png,1,0.12215918302536011,0.8821568387275819
C,36,tubes/test/anomalous/036.png,1,0.1150021106004715,0.9362468873257072
C,37,tubes/test/anomalous/037.png,1,0.09553756564855576,0.6287764667244167
C,38,tubes/test/anomalous/038.png,1,0.12144194543361664,0.6347494860956917
C,39,tubes/test/anomalous/039.png,1,0.08472737669944763,0.727010598442446
C,40,tubes/test/anomalous/040.png,1,0.116864874958992,0.84953897870674
C,41,tubes/test/anomalous/041.png,1,0.06450146436691284,0.6657463479411121
C,42,tubes/test/anomalous/042.png,1,0.05193883925676346,0.3849440772963698
C,43,tubes/test/anomalous/043.png,1,0.056663308292627335,0.5473027621373645
C,44,tubes/test/anomalous/044.png,1,0.05225766450166702,0.09184708121880002
C,45,tubes/test/anomalous/045.png,1,0.1002698689699173,0.27673132585093124
C,46,tubes/test/anomalous/046.png,1,0.0782773345708847,0.45952997037253723
C,47,tubes/test/anomalous/047.png,1,0.09322067350149155,0.768483350428822
C,48,tubes/test/anomalous/048.png,1,0.09295561909675598,0.5776606778248549
C,49,tubes/test/anomalous/049.png,1,0.10416392982006073,0.46081379337426004
C,50,tubes/test/anomalous/050.png,1,0.11725546419620514,0.9088983060976706
C,51,tubes/test/anomalous/051.png,1,0.11709129810333252,0.9776911334709322
C,52,tubes/test/anomalous/052.png,1,0.1280030608177185,0.9725979657690689
C,53,tubes/test/anomalous/053.png,1,0.11459412425756454,0.3783977011895997
C,54,tubes/test/anomalous/054.png,1,0.16810770332813263,0.9479657390811049
C,55,tubes/test/anomalous/055.png,1,0.17846789956092834,0.8971439015341771
C,56,tubes/test/anomalous/056.png,1,0.18851161003112793,0.9015734186114959
C,57,tubes/test/anomalous/057.png,1,0.20037639141082764,0.8515776937604898
C,58,tubes/test/anomalous/058.png,1,0.13602164387702942,0.8967161942419168
C,59,tubes/test/anomalous/059.png,1,0.1732037365436554,0.9463250939041381
C,60,tubes/test/anomalous/060.png,1,0.1343834102153778,0.9106696394659616
C,61,tubes/test/anomalous/061.png,1,0.1344638466835022,0.5935920849671985
C,62,tubes/test/anomalous/062.png,1,0.1192099004983902,0.7086764690176496
C,63,tubes/test/anomalous/063.png,1,0.14895318448543549,0.909236197820895
C,64,tubes/test/anomalous/064.png,1,0.12778747081756592,0.727030111659832
C,65,tubes/test/anomalous/065.png,1,0.14007562398910522,0.8303743287829057
C,66,tubes/test/anomalous/066.png,1,0.1128976121544838,0.8373095460588393
C,67,tubes/test/anomalous/067.png,1,0.1050405353307724,0.5608544068186744
C,68,tubes/test/anomalous/068.png,1,0.13335399329662323,0.6980582166405191
C,69,tubes/test/good/000.png,0,0.052657969295978546,
C,70,tubes/test/good/001.png,0,0.04845463111996651,
C,71,tubes/test/good/002.png,0,0.08382339030504227,
C,72,tubes/test/good/003.png,0,0.054729536175727844,
C,73,tubes/test/good/004.png,0,0.07377434521913528,
C,74,tubes/test/good/005.png,0,0.044452767819166183,
C,75,tubes/test/good/006.png,0,0.07020867615938187,
C,76,tubes/test/good/007.png,0,0.0483814999461174,
C,77,tubes/test/good/008.png,0,0.12388411909341812,
C,78,tubes/test/good/009.png,0,0.046975743025541306,
C,79,tubes/test/good/010.png,0,0.04789164289832115,
C,80,tubes/test/good/011.png,0,0.05441075190901756,
C,81,tubes/test/good/012.png,0,0.04687265306711197,
C,82,tubes/test/good/013.png,0,0.04681462422013283,
C,83,tubes/test/good/014.png,0,0.048540931195020676,
C,84,tubes/test/good/015.png,0,0.05012538656592369,
C,85,tubes/test/good/016.png,0,0.042007312178611755,
C,86,tubes/test/good/017.png,0,0.11264993250370026,
C,87,tubes/test/good/018.png,0,0.05781332030892372,
C,88,tubes/test/good/019.png,0,0.05330395698547363,
C,89,tubes/test/good/020.png,0,0.056797537952661514,
C,90,tubes/test/good/021.png,0,0.04767980799078941,
C,91,tubes/test/good/022.png,0,0.07294522225856781,
C,92,tubes/test/good/023.png,0,0.04691435024142265,
C,93,tubes/test/good/024.png,0,0.046922098845243454,
C,94,tubes/test/good/025.png,0,0.05398060753941536,
C,95,tubes/test/good/026.png,0,0.04531369358301163,
C,96,tubes/test/good/027.png,0,0.0426291786134243,
C,97,tubes/test/good/028.png,0,0.052371859550476074,
C,98,tubes/test/good/029.png,0,0.04596785828471184,
C,99,tubes/test/good/030.png,0,0.04864604026079178,
C,100,tubes/test/good/031.png,0,0.08762425184249878,
A1_J,0,tubes/test/anomalous/000.png,1,0.3227985203266144,0.9759492394007628
A1_J,1,tubes/test/anomalous/001.png,1,0.2896054983139038,0.9772560981863307
A1_J,2,tubes/test/anomalous/002.png,1,0.3307601511478424,0.9501491664867617
A1_J,3,tubes/test/anomalous/003.png,1,0.32882940769195557,0.9503803193720313
A1_J,4,tubes/test/anomalous/004.png,1,0.3281719982624054,0.9346253873600932
A1_J,5,tubes/test/anomalous/005.png,1,0.3197214901447296,0.9708087692797287
A1_J,6,tubes/test/anomalous/006.png,1,0.32423311471939087,0.9152154719740648
A1_J,7,tubes/test/anomalous/007.png,1,0.32986390590667725,0.8280520922273633
A1_J,8,tubes/test/anomalous/008.png,1,0.3431726396083832,0.7435531238669868
A1_J,9,tubes/test/anomalous/009.png,1,0.3487294912338257,0.7284856689992145
A1_J,10,tubes/test/anomalous/010.png,1,0.3380729556083679,0.7628643132153597
A1_J,11,tubes/test/anomalous/011.png,1,0.3420933783054352,0.8578407347127381
A1_J,12,tubes/test/anomalous/012.png,1,0.3730100095272064,0.941898238849977
A1_J,13,tubes/test/anomalous/013.png,1,0.16676853597164154,0.046955631241594874
A1_J,14,tubes/test/anomalous/014.png,1,0.15659886598587036,0.33762290172734727
A1_J,15,tubes/test/anomalous/015.png,1,0.14409424364566803,0.22957851298791426
A1_J,16,tubes/test/anomalous/016.png,1,0.13491973280906677,0.16053597155622096
A1_J,17,tubes/test/anomalous/017.png,1,0.19459189474582672,0.2955340073811037
A1_J,18,tubes/test/anomalous/018.png,1,0.15321913361549377,0.31587239828191643
A1_J,19,tubes/test/anomalous/019.png,1,0.2988366484642029,0.5527047195348745
A1_J,20,tubes/test/anomalous/020.png,1,0.23448161780834198,0.47194351695446685
A1_J,21,tubes/test/anomalous/021.png,1,0.2707900404930115,0.41945478365253247
A1_J,22,tubes/test/anomalous/022.png,1,0.261659175157547,0.6091893663119062
A1_J,23,tubes/test/anomalous/023.png,1,0.2713417410850525,0.6219848740815376
A1_J,24,tubes/test/anomalous/024.png,1,0.36047428846359253,0.6744377552702497
A1_J,25,tubes/test/anomalous/025.png,1,0.3934531807899475,0.8427596977270934
A1_J,26,tubes/test/anomalous/026.png,1,0.33578968048095703,0.8768999083702
A1_J,27,tubes/test/anomalous/027.png,1,0.3767862915992737,0.7278728746434311
A1_J,28,tubes/test/anomalous/028.png,1,0.3578393757343292,0.9369265286670931
A1_J,29,tubes/test/anomalous/029.png,1,0.3630785346031189,0.8504946113557157
A1_J,30,tubes/test/anomalous/030.png,1,0.3901214301586151,0.9619626308884281
A1_J,31,tubes/test/anomalous/031.png,1,0.36732348799705505,0.9692752871969533
A1_J,32,tubes/test/anomalous/032.png,1,0.30204054713249207,0.9583798307542739
A1_J,33,tubes/test/anomalous/033.png,1,0.3515564203262329,0.9593911539135684
A1_J,34,tubes/test/anomalous/034.png,1,0.35136324167251587,0.9410037070302244
A1_J,35,tubes/test/anomalous/035.png,1,0.3289978802204132,0.957159652673152
A1_J,36,tubes/test/anomalous/036.png,1,0.3123372197151184,0.9646533589414594
A1_J,37,tubes/test/anomalous/037.png,1,0.3314918279647827,0.9205397706817584
A1_J,38,tubes/test/anomalous/038.png,1,0.3467421531677246,0.8502043934815626
A1_J,39,tubes/test/anomalous/039.png,1,0.35161536931991577,0.9044565732474842
A1_J,40,tubes/test/anomalous/040.png,1,0.3958546221256256,0.8245556129320898
A1_J,41,tubes/test/anomalous/041.png,1,0.2585333287715912,0.8194447248507862
A1_J,42,tubes/test/anomalous/042.png,1,0.271797239780426,0.8946996663433175
A1_J,43,tubes/test/anomalous/043.png,1,0.28880059719085693,0.7475383022271392
A1_J,44,tubes/test/anomalous/044.png,1,0.27360570430755615,0.8183015739183823
A1_J,45,tubes/test/anomalous/045.png,1,0.31395718455314636,0.8291637589117254
A1_J,46,tubes/test/anomalous/046.png,1,0.34198516607284546,0.8500581384720238
A1_J,47,tubes/test/anomalous/047.png,1,0.3428455591201782,0.9035686981805843
A1_J,48,tubes/test/anomalous/048.png,1,0.30799251794815063,0.9658874149159434
A1_J,49,tubes/test/anomalous/049.png,1,0.3142983913421631,0.9920634920634921
A1_J,50,tubes/test/anomalous/050.png,1,0.3145425319671631,0.940004691157942
A1_J,51,tubes/test/anomalous/051.png,1,0.31449735164642334,0.9635997270703153
A1_J,52,tubes/test/anomalous/052.png,1,0.32693567872047424,0.9657393790849675
A1_J,53,tubes/test/anomalous/053.png,1,0.32855871319770813,0.6808274570049933
A1_J,54,tubes/test/anomalous/054.png,1,0.38979804515838623,0.9530941344442485
A1_J,55,tubes/test/anomalous/055.png,1,0.3543699383735657,0.6660774097796454
A1_J,56,tubes/test/anomalous/056.png,1,0.22197116911411285,0.72354290807727
A1_J,57,tubes/test/anomalous/057.png,1,0.2652953565120697,0.7489289797102067
A1_J,58,tubes/test/anomalous/058.png,1,0.21904782950878143,0.6123988995597919
A1_J,59,tubes/test/anomalous/059.png,1,0.2386884093284607,0.6190745689753905
A1_J,60,tubes/test/anomalous/060.png,1,0.17985238134860992,0.43578166611681335
A1_J,61,tubes/test/anomalous/061.png,1,0.19047284126281738,0.15152888230398223
A1_J,62,tubes/test/anomalous/062.png,1,0.35450971126556396,0.7483389373412602
A1_J,63,tubes/test/anomalous/063.png,1,0.3673957586288452,0.9678542429359938
A1_J,64,tubes/test/anomalous/064.png,1,0.36295345425605774,0.7377639341674089
A1_J,65,tubes/test/anomalous/065.png,1,0.3716369569301605,0.801518824128408
A1_J,66,tubes/test/anomalous/066.png,1,0.3598646819591522,0.8390515251843541
A1_J,67,tubes/test/anomalous/067.png,1,0.36903849244117737,0.9561436619021506
A1_J,68,tubes/test/anomalous/068.png,1,0.3858294188976288,0.7426616318605147
A1_J,69,tubes/test/good/000.png,0,0.15584398806095123,
A1_J,70,tubes/test/good/001.png,0,0.1429472714662552,
A1_J,71,tubes/test/good/002.png,0,0.18074189126491547,
A1_J,72,tubes/test/good/003.png,0,0.13255436718463898,
A1_J,73,tubes/test/good/004.png,0,0.16318216919898987,
A1_J,74,tubes/test/good/005.png,0,0.22968246042728424,
A1_J,75,tubes/test/good/006.png,0,0.19342821836471558,
A1_J,76,tubes/test/good/007.png,0,0.1658017337322235,
A1_J,77,tubes/test/good/008.png,0,0.2047630101442337,
A1_J,78,tubes/test/good/009.png,0,0.12663975358009338,
