method,image_index,sample_id,label,image_max,pixel_ap
A1_J,125,03/test/ok/0084.bmp,0,0.18414734303951263,
A1_J,126,03/test/ok/0085.bmp,0,0.1895928680896759,
A1_J,127,03/test/ok/0086.bmp,0,0.18833225965499878,
A1_J,128,03/test/ok/0087.bmp,0,0.1710672378540039,
A1_J,129,03/test/ok/0088.bmp,0,0.1743159294128418,
A1_J,130,03/test/ok/0089.bmp,0,0.1762530505657196,
A1_J,131,03/test/ok/0090.bmp,0,0.18142208456993103,
A1_J,132,03/test/ok/0091.bmp,0,0.17754463851451874,
A1_J,133,03/test/ok/0092.bmp,0,0.19340401887893677,
A1_J,134,03/test/ok/0093.bmp,0,0.1658220887184143,
A1_J,135,03/test/ok/0094.bmp,0,0.15770024061203003,
A1_J,136,03/test/ok/0095.bmp,0,0.14038291573524475,
A1_J,137,03/test/ok/0096.bmp,0,0.17708909511566162,
A1_J,138,03/test/ok/0097.bmp,0,0.15437747538089752,
A1_J,139,03/test/ok/0098.bmp,0,0.18882092833518982,
A1_J,140,03/test/ok/0099.bmp,0,0.1602870672941208,
A1_J,141,03/test/ok/0100.bmp,0,0.15621241927146912,
A1_J,142,03/test/ok/0101.bmp,0,0.16253654658794403,
A1_J,143,03/test/ok/0102.bmp,0,0.20740942656993866,
A1_J,144,03/test/ok/0103.bmp,0,0.13463959097862244,
A1_J,145,03/test/ok/0104.bmp,0,0.16740089654922485,
A1_J,146,03/test/ok/0105.bmp,0,0.19002391397953033,
A1_J,147,03/test/ok/0106.bmp,0,0.19213014841079712,
A1_J,148,03/test/ok/0107.bmp,0,0.19927194714546204,
A1_J,149,03/test/ok/0108.bmp,0,0.2004157155752182,
A1_J,150,03/test/ok/0109.bmp,0,0.15354590117931366,
A1_J,151,03/test/ok/0110.bmp,0,0.21945151686668396,
A1_J,152,03/test/ok/0111.bmp,0,0.14158986508846283,
A1_J,153,03/test/ok/0112.bmp,0,0.18162408471107483,
A1_J,154,03/test/ok/0113.bmp,0,0.25200068950653076,
A1_J,155,03/test/ok/0114.bmp,0,0.1791844516992569,
A1_J,156,03/test/ok/0115.bmp,0,0.16851094365119934,
A1_J,157,03/test/ok/0116.bmp,0,0.1731862872838974,
A1_J,158,03/test/ok/0117.bmp,0,0.14693638682365417,
A1_J,159,03/test/ok/0118.bmp,0,0.19653142988681793,
A1_J,160,03/test/ok/0119.bmp,0,0.16525571048259735,
A1_J,161,03/test/ok/0120.bmp,0,0.1727960854768753,
A1_J,162,03/test/ok/0121.bmp,0,0.2156205028295517,
A1_J,163,03/test/ok/0122.bmp,0,0.1782662272453308,
A1_J,164,03/test/ok/0123.bmp,0,0.1902189701795578,
A1_J,165,03/test/ok/0124.bmp,0,0.18837639689445496,
A1_J,166,03/test/ok/0125.bmp,0,0.14238378405570984,
A1_J,167,03/test/ok/0126.bmp,0,0.19681578874588013,
A1_J,168,03/test/ok/0127.bmp,0,0.13833636045455933,
A1_J,169,03/test/ok/0128.bmp,0,0.17699290812015533,
A1_J,170,03/test/ok/0129.bmp,0,0.1422327756881714,
A1_J,171,03/test/ok/0130.bmp,0,0.17207762598991394,
A1_J,172,03/test/ok/0131.bmp,0,0.1646193563938141,
A1_J,173,03/test/ok/0132.bmp,0,0.16988104581832886,
A1_J,174,03/test/ok/0133.bmp,0,0.1655607968568802,
A1_J,175,03/test/ok/0134.bmp,0,0.1534651219844818,
A1_J,176,03/test/ok/0135.bmp,0,0.15873214602470398,
A1_J,177,03/test/ok/0136.bmp,0,0.1967136263847351,
A1_J,178,03/test/ok/0137.bmp,0,0.14432711899280548,
A1_J,179,03/test/ok/0138.bmp,0,0.15387724339962006,
A1_J,180,03/test/ok/0139.bmp,0,0.17999720573425293,
A1_J,181,03/test/ok/0140.bmp,0,0.18584656715393066,
A1_J,182,03/test/ok/0141.bmp,0,0.1395397037267685,
A1_J,183,03/test/ok/0142.bmp,0,0.2051583230495453,
A1_J,184,03/test/ok/0143.bmp,0,0.15539586544036865,
A1_J,185,03/test/ok/0144.bmp,0,0.1579456478357315,
A1_J,186,03/test/ok/0145.bmp,0,0.17224541306495667,
A1_J,187,03/test/ok/0146.bmp,0,0.18979030847549438,
A1_J,188,03/test/ok/0147.bmp,0,0.15296244621276855,
A1_J,189,03/test/ok/0148.bmp,0,0.20529477298259735,
A1_J,190,03/test/ok/0149.bmp,0,0.15640076994895935,
A1_J,191,03/test/ok/0150.bmp,0,0.17392663657665253,
A1_J,192,03/test/ok/0151.bmp,0,0.19120627641677856,
A1_J,193,03/test/ok/0152.bmp,0,0.1577185094356537,
A1_J,194,03/test/ok/0153.bmp,0,0.17780622839927673,
A1_J,195,03/test/ok/0154.bmp,0,0.15212266147136688,
A1_J,196,03/test/ok/0155.bmp,0,0.22153253853321075,
A1_J,197,03/test/ok/0156.bmp,0,0.15808123350143433,
A1_J,198,03/test/ok/0157.bmp,0,0.1360217034816742,
A1_J,199,03/test/ok/0158.bmp,0,0.18778693675994873,
A1_J,200,03/test/ok/0159.bmp,0,0.14311176538467407,
A1_J,201,03/test/ok/0160.bmp,0,0.18436533212661743,
A1_J,202,03/test/ok/0161.bmp,0,0.12343486398458481,
A1_J,203,03/test/ok/0162.bmp,0,0.16190257668495178,
A1_J,204,03/test/ok/0163.bmp,0,0.15508829057216644,
A1_J,205,03/test/ok/0164.bmp,0,0.18804243206977844,
A1_J,206,03/test/ok/0165.bmp,0,0.22524315118789673,
A1_J,207,03/test/ok/0166.bmp,0,0.19753606617450714,
A1_J,208,03/test/ok/0167.bmp,0,0.12619426846504211,
A1_J,209,03/test/ok/0168.bmp,0,0.18695209920406342,
A1_J,210,03/test/ok/0169.bmp,0,0.1749752163887024,
A1_J,211,03/test/ok/0170.bmp,0,0.18383407592773438,
A1_J,212,03/test/ok/0171.bmp,0,0.15860538184642792,
A1_J,213,03/test/ok/0172.bmp,0,0.23784545063972473,
A1_J,214,03/test/ok/0173.bmp,0,0.1791343092918396,
A1_J,215,03/test/ok/0174.bmp,0,0.16485394537448883,
A1_J,216,03/test/ok/0175.bmp,0,0.15113650262355804,
A1_J,217,03/test/ok/0176.bmp,0,0.15975035727024078,
A1_J,218,03/test/ok/0177.bmp,0,0.16379936039447784,
A1_J,219,03/test/ok/0178.bmp,0,0.1586170345544815,
A1_J,220,03/test/ok/0179.bmp,0,0.15059058368206024,
A1_J,221,03/test/ok/0180.bmp,0,0.21871356666088104,
A1_J,222,03/test/ok/0181.bmp,0,0.16767248511314392,
A1_J,223,03/test/ok/0182.bmp,0,0.20881927013397217,
A1_J,224,03/test/ok/0183.bmp,0,0.14953464269638062,
A1_J,225,03/test/ok/0184.bmp,0,0.2059636116027832,
A1_J,226,03/test/ok/0185.bmp,0,0.16745483875274658,
A1_J,227,03/test/ok/0186.bmp,0,0.17622165381908417,
A1_J,228,03/test/ok/0187.bmp,0,0.13755401968955994,
A1_J,229,03/test/ok/0188.bmp,0,0.16895900666713715,
A1_J,230,03/test/ok/0189.bmp,0,0.1326715052127838,
A1_J,231,03/test/ok/0190.bmp,0,0.15362505614757538,
A1_J,232,03/test/ok/0191.bmp,0,0.14693233370780945,
A1_J,233,03/test/ok/0192.bmp,0,0.20090284943580627,
A1_J,234,03/test/ok/0193.bmp,0,0.17339898645877838,
A1_J,235,03/test/ok/0194.bmp,0,0.17424841225147247,
A1_J,236,03/test/ok/0195.bmp,0,0.16416271030902863,
A1_J,237,03/test/ok/0196.bmp,0,0.16140872240066528,
A1_J,238,03/test/ok/0197.bmp,0,0.15201611816883087,
A1_J,239,03/test/ok/0198.bmp,0,0.18000170588493347,
A1_J,240,03/test/ok/0199.bmp,0,0.15976892411708832,
A1_J,241,03/test/ok/0200.bmp,0,0.1756809502840042,
A1_J,242,03/test/ok/0201.bmp,0,0.15313959121704102,
A1_J,243,03/test/ok/0202.bmp,0,0.16080476343631744,
A1_J,244,03/test/ok/0203.bmp,0,0.16910867393016815,
A1_J,245,03/test/ok/0204.bmp,0,0.1799139678478241,
A1_J,246,03/test/ok/0205.bmp,0,0.17676912248134613,
A1_J,247,03/test/ok/0206.bmp,0,0.20624113082885742,
A1_J,248,03/test/ok/0207.bmp,0,0.15991489589214325,
A1_J,249,03/test/ok/0208.bmp,0,0.1557929515838623,
A1_J,250,03/test/ok/0209.bmp,0,0.1593806892633438,
A1_J,251,03/test/ok/0210.bmp,0,0.1857224553823471,
A1_J,252,03/test/ok/0211.bmp,0,0.1356237679719925,
A1_J,253,03/test/ok/0212.bmp,0,0.17690029740333557,
A1_J,254,03/test/ok/0213.bmp,0,0.20126807689666748,
A1_J,255,03/test/ok/0214.bmp,0,0.2008035033941269,
A1_J,256,03/test/ok/0215.bmp,0,0.145452618598938,
A1_J,257,03/test/ok/0216.bmp,0,0.1723889857530594,
A1_J,258,03/test/ok/0217.bmp,0,0.18991690874099731,
A1_J,259,03/test/ok/0218.bmp,0,0.18510182201862335,
A1_J,260,03/test/ok/0219.bmp,0,0.14750657975673676,
A1_J,261,03/test/ok/0220.bmp,0,0.1814562976360321,
A1_J,262,03/test/ok/0221.bmp,0,0.16570597887039185,
A1_J,263,03/test/ok/0222.bmp,0,0.18521444499492645,
A1_J,264,03/test/ok/0223.bmp,0,0.13032130897045135,
A1_J,265,03/test/ok/0224.bmp,0,0.15034234523773193,
A1_J,266,03/test/ok/0225.bmp,0,0.15949055552482605,
A1_J,267,03/test/ok/0226.bmp,0,0.18081963062286377,
A1_J,268,03/test/ok/0227.bmp,0,0.16857676208019257,
A1_J,269,03/test/ok/0228.bmp,0,0.1826566457748413,
A1_J,270,03/test/ok/0229.bmp,0,0.141563281416893,
A1_J,271,03/test/ok/0230.bmp,0,0.18396499752998352,
A1_J,272,03/test/ok/0231.bmp,0,0.1739320009946823,
A1_J,273,03/test/ok/0232.bmp,0,0.18355309963226318,
A1_J,274,03/test/ok/0233.bmp,0,0.13313071429729462,
A1_J,275,03/test/ok/0234.bmp,0,0.15948042273521423,
A1_J,276,03/test/ok/0235.bmp,0,0.14911110699176788,
A1_J,277,03/test/ok/0236.bmp,0,0.18779049813747406,
A1_J,278,03/test/ok/0237.bmp,0,0.18381671607494354,
A1_J,279,03/test/ok/0238.bmp,0,0.17097249627113342,
A1_J,280,03/test/ok/0239.bmp,0,0.1868337243795395,
A1_J,281,03/test/ok/0240.bmp,0,0.17760120332241058,
A1_J,282,03/test/ok/0241.bmp,0,0.17214395105838776,
A1_J,283,03/test/ok/0242.bmp,0,0.17093048989772797,
A1_J,284,03/test/ok/0243.bmp,0,0.2558591663837433,
A1_J,285,03/test/ok/0244.bmp,0,0.24988430738449097,
A1_J,286,03/test/ok/0245.bmp,0,0.205748051404953,
A1_J,287,03/test/ok/0246.bmp,0,0.170291930437088,
A1_J,288,03/test/ok/0247.bmp,0,0.14583727717399597,
A1_J,289,03/test/ok/0248.bmp,0,0.15095245838165283,
A1_J,290,03/test/ok/0249.bmp,0,0.1581292599439621,
A1_J,291,03/test/ok/0250.bmp,0,0.1623041331768036,
A1_J,292,03/test/ok/0251.bmp,0,0.19081948697566986,
A1_J,293,03/test/ok/0252.bmp,0,0.19687913358211517,
A1_J,294,03/test/ok/0253.bmp,0,0.1769053339958191,
A1_J,295,03/test/ok/0254.bmp,0,0.19458022713661194,
A1_J,296,03/test/ok/0255.bmp,0,0.18724094331264496,
A1_J,297,03/test/ok/0256.bmp,0,0.17958275973796844,
A1_J,298,03/test/ok/0257.bmp,0,0.1636696755886078,
A1_J,299,03/test/ok/0258.bmp,0,0.1805017590522766,
A1_J,300,03/test/ok/0259.bmp,0,0.122593954205513,
A1_J,301,03/test/ok/0260.bmp,0,0.19252891838550568,
A1_J,302,03/test/ok/0261.bmp,0,0.1942993849515915,
A1_J,303,03/test/ok/0262.bmp,0,0.19113315641880035,
A1_J,304,03/test/ok/0263.bmp,0,0.1774653196334839,
A1_J,305,03/test/ok/0264.bmp,0,0.19087286293506622,
A1_J,306,03/test/ok/0265.bmp,0,0.1416229009628296,
A1_J,307,03/test/ok/0266.bmp,0,0.1715625524520874,
A1_J,308,03/test/ok/0267.bmp,0,0.16052719950675964,
A1_J,309,03/test/ok/0268.bmp,0,0.1575765609741211,
A1_J,310,03/test/ok/0269.bmp,0,0.19883891940116882,
A1_J,311,03/test/ok/0270.bmp,0,0.1907069832086563,
A1_J,312,03/test/ok/0271.bmp,0,0.16211427748203278,
A1_J,313,03/test/ok/0272.bmp,0,0.14411787688732147,
A1_J,314,03/test/ok/0273.bmp,0,0.14800530672073364,
A1_J,315,03/test/ok/0274.bmp,0,0.18497620522975922,
A1_J,316,03/test/ok/0275.bmp,0,0.14891141653060913,
A1_J,317,03/test/ok/0276.bmp,0,0.14477692544460297,
A1_J,318,03/test/ok/0277.bmp,0,0.2098345011472702,
A1_J,319,03/test/ok/0278.bmp,0,0.18359613418579102,
A1_J,320,03/test/ok/0279.bmp,0,0.1530906707048416,
A1_J,321,03/test/ok/0280.bmp,0,0.1919238269329071,
A1_J,322,03/test/ok/0281.bmp,0,0.21630388498306274,
A1_J,323,03/test/ok/0282.bmp,0,0.16976703703403473,
A1_J,324,03/test/ok/0283.bmp,0,0.2751772403717041,
A1_J,325,03/test/ok/0284.bmp,0,0.18722306191921234,
A1_J,326,03/test/ok/0285.bmp,0,0.1275985985994339,
A1_J,327,03/test/ok/0286.bmp,0,0.19179056584835052,
A1_J,328,03/test/ok/0287.bmp,0,0.17612116038799286,
A1_J,329,03/test/ok/0288.bmp,0,0.18563516438007355,
A1_J,330,03/test/ok/0289.bmp,0,0.1960863471031189,
A1_J,331,03/test/ok/0290.bmp,0,0.16557694971561432,
A1_J,332,03/test/ok/0291.bmp,0,0.15411782264709473,
A1_J,333,03/test/ok/0292.bmp,0,0.2022045999765396,
A1_J,334,03/test/ok/0293.bmp,0,0.16109424829483032,
A1_J,335,03/test/ok/0294.bmp,0,0.18883439898490906,
A1_J,336,03/test/ok/0295.bmp,0,0.1579720824956894,
A1_J,337,03/test/ok/0296.bmp,0,0.20229072868824005,
A1_J,338,03/test/ok/0297.bmp,0,0.12873104214668274,
A1_J,339,03/test/ok/0298.bmp,0,0.16179919242858887,
A1_J,340,03/test/ok/0299.bmp,0,0.1339179426431656,
A1_J,341,03/test/ok/0300.bmp,0,0.15406809747219086,
A1_J,342,03/test/ok/0301.bmp,0,0.20770275592803955,
A1_J,343,03/test/ok/0302.bmp,0,0.17074646055698395,
A1_J,344,03/test/ok/0303.bmp,0,0.1714339554309845,
A1_J,345,03/test/ok/0304.bmp,0,0.1695736050605774,
A1_J,346,03/test/ok/0305.bmp,0,0.13418078422546387,
A1_J,347,03/test/ok/0306.bmp,0,0.16688185930252075,
A1_J,348,03/test/ok/0307.bmp,0,0.15409474074840546,
A1_J,349,03/test/ok/0308.bmp,0,0.15105512738227844,
A1_J,350,03/test/ok/0309.bmp,0,0.17550085484981537,
A1_J,351,03/test/ok/0310.bmp,0,0.1647651046514511,
A1_J,352,03/test/ok/0311.bmp,0,0.1414760798215866,
A1_J,353,03/test/ok/0312.bmp,0,0.16513656079769135,
A1_J,354,03/test/ok/0313.bmp,0,0.13748520612716675,
A1_J,355,03/test/ok/0314.bmp,0,0.17737431824207306,
A1_J,356,03/test/ok/0315.bmp,0,0.14819331467151642,
A1_J,357,03/test/ok/0316.bmp,0,0.15076403319835663,
A1_J,358,03/test/ok/0317.bmp,0,0.1275443434715271,
A1_J,359,03/test/ok/0318.bmp,0,0.13624079525470734,
A1_J,360,03/test/ok/0319.bmp,0,0.11822984367609024,
A1_J,361,03/test/ok/0320.bmp,0,0.20899173617362976,
A1_J,362,03/test/ok/0321.bmp,0,0.14760373532772064,
A1_J,363,03/test/ok/0322.bmp,0,0.16141140460968018,
A1_J,364,03/test/ok/0323.bmp,0,0.15044602751731873,
A1_J,365,03/test/ok/0324.bmp,0,0.1327187716960907,
A1_J,366,03/test/ok/0325.bmp,0,0.14475257694721222,
A1_J,367,03/test/ok/0326.bmp,0,0.16910365223884583,
A1_J,368,03/test/ok/0327.bmp,0,0.13947650790214539,
A1_J,369,03/test/ok/0328.bmp,0,0.20259350538253784,
A1_J,370,03/test/ok/0329.bmp,0,0.1632518470287323,
A1_J,371,03/test/ok/0330.bmp,0,0.1707499772310257,
A1_J,372,03/test/ok/0331.bmp,0,0.16982436180114746,
A1_J,373,03/test/ok/0332.bmp,0,0.15125353634357452,
A1_J,374,03/test/ok/0333.bmp,0,0.1441023200750351,
A1_J,375,03/test/ok/0334.bmp,0,0.1654585748910904,
A1_J,376,03/test/ok/0335.bmp,0,0.13444840908050537,
A1_J,377,03/test/ok/0336.bmp,0,0.1509958952665329,
A1_J,378,03/test/ok/0337.bmp,0,0.13740582764148712,
A1_J,379,03/test/ok/0338.bmp,0,0.16863615810871124,
A1_J,380,03/test/ok/0339.bmp,0,0.16478422284126282,
A1_J,381,03/test/ok/0340.bmp,0,0.17043280601501465,
A1_J,382,03/test/ok/0341.bmp,0,0.13096636533737183,
A1_J,383,03/test/ok/0342.bmp,0,0.14415903389453888,
A1_J,384,03/test/ok/0343.bmp,0,0.145527645945549,
A1_J,385,03/test/ok/0344.bmp,0,0.16505283117294312,
A1_J,386,03/test/ok/0345.bmp,0,0.17593863606452942,
A1_J,387,03/test/ok/0346.bmp,0,0.16851340234279633,
A1_J,388,03/test/ok/0347.bmp,0,0.13871774077415466,
A1_J,389,03/test/ok/0348.bmp,0,0.16593308746814728,
A1_J,390,03/test/ok/0349.bmp,0,0.12118005007505417,
A1_J,391,03/test/ok/0350.bmp,0,0.17764349281787872,
A1_J,392,03/test/ok/0351.bmp,0,0.2115694284439087,
A1_J,393,03/test/ok/0352.bmp,0,0.15505728125572205,
A1_J,394,03/test/ok/0353.bmp,0,0.18340376019477844,
A1_J,395,03/test/ok/0354.bmp,0,0.15257321298122406,
A1_J,396,03/test/ok/0355.bmp,0,0.1636422574520111,
A1_J,397,03/test/ok/0356.bmp,0,0.19627854228019714,
A1_J,398,03/test/ok/0357.bmp,0,0.16320712864398956,
A1_J,399,03/test/ok/0358.bmp,0,0.1586637794971466,
A1_J,400,03/test/ok/0359.bmp,0,0.17860081791877747,
A1_J,401,03/test/ok/0360.bmp,0,0.12344314903020859,
A1_J,402,03/test/ok/0361.bmp,0,0.15738648176193237,
A1_J,403,03/test/ok/0362.bmp,0,0.16865232586860657,
A1_J,404,03/test/ok/0363.bmp,0,0.1767166703939438,
A1_J,405,03/test/ok/0364.bmp,0,0.19415085017681122,
A1_J,406,03/test/ok/0365.bmp,0,0.166936993598938,
A1_J,407,03/test/ok/0366.bmp,0,0.16920538246631622,
A1_J,408,03/test/ok/0367.bmp,0,0.12736399471759796,
A1_J,409,03/test/ok/0368.bmp,0,0.20547223091125488,
A1_J,410,03/test/ok/0369.bmp,0,0.15739434957504272,
A1_J,411,03/test/ok/0370.bmp,0,0.18089653551578522,
A1_J,412,03/test/ok/0371.bmp,0,0.16207478940486908,
A1_J,413,03/test/ok/0372.bmp,0,0.16675570607185364,
A1_J,414,03/test/ok/0373.bmp,0,0.12056127935647964,
A1_J,415,03/test/ok/0374.bmp,0,0.17286765575408936,
A1_J,416,03/test/ok/0375.bmp,0,0.1262442022562027,
A1_J,417,03/test/ok/0376.bmp,0,0.1380251795053482,
A1_J,418,03/test/ok/0377.bmp,0,0.17557841539382935,
A1_J,419,03/test/ok/0378.bmp,0,0.23507702350616455,
A1_J,420,03/test/ok/0379.bmp,0,0.16063687205314636,
A1_J,421,03/test/ok/0380.bmp,0,0.17789174616336823,
A1_J,422,03/test/ok/0381.bmp,0,0.17833077907562256,
A1_J,423,03/test/ok/0382.bmp,0,0.14386457204818726,
A1_J,424,03/test/ok/0383.bmp,0,0.19626320898532867,
A1_J,425,03/test/ok/0384.bmp,0,0.21779079735279083,
A1_J,426,03/test/ok/0385.bmp,0,0.1559567153453827,
A1_J,427,03/test/ok/0386.bmp,0,0.1691829413175583,
A1_J,428,03/test/ok/0387.bmp,0,0.15325041115283966,
A1_J,429,03/test/ok/0388.bmp,0,0.1508146971464157,
A1_J,430,03/test/ok/0389.bmp,0,0.1917814016342163,
A1_J,431,03/test/ok/0390.bmp,0,0.19276218116283417,
A1_J,432,03/test/ok/0391.bmp,0,0.1367035061120987,
A1_J,433,03/test/ok/0392.bmp,0,0.15517817437648773,
A1_J,434,03/test/ok/0393.bmp,0,0.17480255663394928,
A1_J,435,03/test/ok/0394.bmp,0,0.15569420158863068,
A1_J,436,03/test/ok/0395.bmp,0,0.16842155158519745,
A1_J,437,03/test/ok/0396.bmp,0,0.15971620380878448,
A1_J,438,03/test/ok/0397.bmp,0,0.13308003544807434,
A1_J,439,03/test/ok/0398.bmp,0,0.15947812795639038,
A1_J,440,03/test/ok/0399.bmp,0,0.17540177702903748,
DUP_J,0,03/test/ko/0000.bmp,1,0.4924927353858948,0.7300460772717763
DUP_J,1,03/test/ko/0001.bmp,1,0.4898330867290497,0.8608971970170047
DUP_J,2,03/test/ko/0002.bmp,1,0.5208749175071716,0.7726120739948799
DUP_J,3,03/test/ko/0003.bmp,1,0.5099412798881531,0.8945723904348178
DUP_J,4,03/test/ko/0004.bmp,1,0.42684826254844666,0.8912131873887578
DUP_J,5,03/test/ko/0005.bmp,1,0.4891106188297272,0.8643024131147569
DUP_J,6,03/test/ko/0006.bmp,1,0.5046682953834534,0.8905815423101735
DUP_J,7,03/test/ko/0007.bmp,1,0.3935629725456238,0.9482434967940346
DUP_J,8,03/test/ko/0008.bmp,1,0.5007812976837158,0.8794029152002135
DUP_J,9,03/test/ko/0009.bmp,1,0.3472166359424591,0.2502555783128341
DUP_J,10,03/test/ko/0010.bmp,1,0.2621537148952484,0.4599556966829276
DUP_J,11,03/test/ko/0011.bmp,1,0.4404553472995758,0.9093115029340216
DUP_J,12,03/test/ko/0012.bmp,1,0.3139253556728363,0.7394575493660033
DUP_J,13,03/test/ko/0013.bmp,1,0.4121125340461731,0.7217895190161936
DUP_J,14,03/test/ko/0014.bmp,1,0.34874749183654785,0.7842707672629564
DUP_J,15,03/test/ko/0015.bmp,1,0.2858287990093231,0.6478657307604676
DUP_J,16,03/test/ko/0016.bmp,1,0.29652681946754456,0.5486717934864181
DUP_J,17,03/test/ko/0017.bmp,1,0.39149239659309387,0.8908089897099427
DUP_J,18,03/test/ko/0018.bmp,1,0.5253788232803345,0.9208308942579805
DUP_J,19,03/test/ko/0019.bmp,1,0.5020878911018372,0.9617194974441893
DUP_J,20,03/test/ko/0020.bmp,1,0.3820686340332031,0.2245335697905397
DUP_J,21,03/test/ko/0021.bmp,1,0.2360902726650238,0.19182729264590773
DUP_J,22,03/test/ko/0022.bmp,1,0.38569942116737366,0.5995567499724629
DUP_J,23,03/test/ko/0023.bmp,1,0.35363075137138367,0.2959342566671618
DUP_J,24,03/test/ko/0024.bmp,1,0.4251861572265625,0.8896342829389426
DUP_J,25,03/test/ko/0025.bmp,1,0.41524672508239746,0.8158380559846773
DUP_J,26,03/test/ko/0026.bmp,1,0.4964732527732849,0.8972389750023075
DUP_J,27,03/test/ko/0027.bmp,1,0.39006611704826355,0.8503658240032616
DUP_J,28,03/test/ko/0028.bmp,0,0.24539808928966522,
DUP_J,29,03/test/ko/0029.bmp,0,0.2594986855983734,
DUP_J,30,03/test/ko/0030.bmp,0,0.19745568931102753,
DUP_J,31,03/test/ko/0031.bmp,0,0.312539279460907,
DUP_J,32,03/test/ko/0032.bmp,0,0.24777662754058838,
DUP_J,33,03/test/ko/0033.bmp,0,0.21716736257076263,
DUP_J,34,03/test/ko/0034.bmp,0,0.3950657546520233,
DUP_J,35,03/test/ko/0035.bmp,0,0.20941302180290222,
DUP_J,36,03/test/ko/0036.bmp,0,0.20825287699699402,
DUP_J,37,03/test/ko/0037.bmp,0,0.21780698001384735,
DUP_J,38,03/test/ko/0038.bmp,1,0.5001838803291321,0.9479426720892891
DUP_J,39,03/test/ko/0039.bmp,1,0.2607068717479706,0.1334369889178061
DUP_J,40,03/test/ko/0040.bmp,1,0.35851699113845825,0.8278725284781485
DUP_J,41,03/test/ok/0000.bmp,0,0.23834870755672455,
DUP_J,42,03/test/ok/0001.bmp,0,0.20424820482730865,
DUP_J,43,03/test/ok/0002.bmp,0,0.1983143538236618,
DUP_J,44,03/test/ok/0003.bmp,0,0.1734219342470169,
DUP_J,45,03/test/ok/0004.bmp,0,0.21667814254760742,
DUP_J,46,03/test/ok/0005.bmp,0,0.18976518511772156,
DUP_J,47,03/test/ok/0006.bmp,0,0.23445603251457214,
DUP_J,48,03/test/ok/0007.bmp,0,0.19782660901546478,
DUP_J,49,03/test/ok/0008.bmp,0,0.1981511414051056,
DUP_J,50,03/test/ok/0009.bmp,0,0.1665867418050766,
DUP_J,51,03/test/ok/0010.bmp,0,0.2108025699853897,
DUP_J,52,03/test/ok/0011.bmp,0,0.2239716500043869,
DUP_J,53,03/test/ok/0012.bmp,0,0.2110683172941208,
DUP_J,54,03/test/ok/0013.bmp,0,0.19502881169319153,
DUP_J,55,03/test/ok/0014.bmp,0,0.2471933662891388,
DUP_J,56,03/test/ok/0015.bmp,0,0.1952884942293167,
DUP_J,57,03/test/ok/0016.bmp,0,0.2428104281425476,
DUP_J,58,03/test/ok/0017.bmp,0,0.234238401055336,
DUP_J,59,03/test/ok/0018.bmp,0,0.23124800622463226,
DUP_J,60,03/test/ok/0019.bmp,0,0.18538342416286469,
DUP_J,61,03/test/ok/0020.bmp,0,0.22773100435733795,
DUP_J,62,03/test/ok/0021.bmp,0,0.20272603631019592,
DUP_J,63,03/test/ok/0022.bmp,0,0.20041675865650177,
DUP_J,64,03/test/ok/0023.bmp,0,0.17508141696453094,
DUP_J,65,03/test/ok/0024.bmp,0,0.23738040030002594,
DUP_J,66,03/test/ok/0025.bmp,0,0.23525793850421906,
DUP_J,67,03/test/ok/0026.bmp,0,0.21193240582942963,
DUP_J,68,03/test/ok/0027.bmp,0,0.2047959566116333,
DUP_J,69,03/test/ok/0028.bmp,0,0.21777184307575226,
DUP_J,70,03/test/ok/0029.bmp,0,0.22807426750659943,
DUP_J,71,03/test/ok/0030.bmp,0,0.22399669885635376,
DUP_J,72,03/test/ok/0031.bmp,0,0.18071162700653076,
DUP_J,73,03/test/ok/0032.bmp,0,0.36528295278549194,
DUP_J,74,03/test/ok/0033.bmp,0,0.18481196463108063,
DUP_J,75,03/test/ok/0034.bmp,0,0.20789726078510284,
DUP_J,76,03/test/ok/0035.bmp,0,0.19580532610416412,
DUP_J,77,03/test/ok/0036.bmp,0,0.2579088807106018,
DUP_J,78,03/test/ok/0037.bmp,0,0.2102108597755432,
DUP_J,79,03/test/ok/0038.bmp,0,0.22767667472362518,
DUP_J,80,03/test/ok/0039.bmp,0,0.18244989216327667,
DUP_J,81,03/test/ok/0040.bmp,0,0.2220315933227539,
DUP_J,82,03/test/ok/0041.bmp,0,0.21592417359352112,
DUP_J,83,03/test/ok/0042.bmp,0,0.1957782506942749,
DUP_J,84,03/test/ok/0043.bmp,0,0.21342499554157257,
DUP_J,85,03/test/ok/0044.bmp,0,0.21724781394004822,
DUP_J,86,03/test/ok/0045.bmp,0,0.2205130159854889,
DUP_J,87,03/test/ok/0046.bmp,0,0.2218487709760666,
DUP_J,88,03/test/ok/0047.bmp,0,0.1799304485321045,
DUP_J,89,03/test/ok/0048.bmp,0,0.21818402409553528,
DUP_J,90,03/test/ok/0049.bmp,0,0.18631409108638763,
DUP_J,91,03/test/ok/0050.bmp,0,0.22755302488803864,
DUP_J,92,03/test/ok/0051.bmp,0,0.15454871952533722,
DUP_J,93,03/test/ok/0052.bmp,0,0.22785814106464386,
DUP_J,94,03/test/ok/0053.bmp,0,0.27049216628074646,
DUP_J,95,03/test/ok/0054.bmp,0,0.20087142288684845,
DUP_J,96,03/test/ok/0055.bmp,0,0.18001872301101685,
