method,image_index,sample_id,label,image_max,pixel_ap
B,99,tubes/test/good/030.png,0,0.17514009773731232,
B,100,tubes/test/good/031.png,0,0.16232605278491974,
C,0,tubes/test/anomalous/000.png,1,0.11159524321556091,0.7081557391082525
C,1,tubes/test/anomalous/001.png,1,0.0532337911427021,0.5717569960051807
C,2,tubes/test/anomalous/002.png,1,0.07515592873096466,0.760011399879073
C,3,tubes/test/anomalous/003.png,1,0.07025157660245895,0.7142676577174378
C,4,tubes/test/anomalous/004.png,1,0.11532522737979889,0.1832164743028111
C,5,tubes/test/anomalous/005.png,1,0.08082625269889832,0.5889731261815538
C,6,tubes/test/anomalous/006.png,1,0.08883092552423477,0.5346197714150974
C,7,tubes/test/anomalous/007.png,1,0.10879142582416534,0.4213843918250168
C,8,tubes/test/anomalous/008.png,1,0.11201555281877518,0.8660611147255638
C,9,tubes/test/anomalous/009.png,1,0.0977608859539032,0.6030085197700875
C,10,tubes/test/anomalous/010.png,1,0.1619461476802826,0.22004108742006656
C,11,tubes/test/anomalous/011.png,1,0.15026697516441345,0.49930362448535526
C,12,tubes/test/anomalous/012.png,1,0.15203939378261566,0.6896796311235206
C,13,tubes/test/anomalous/013.png,1,0.09151164442300797,0.044280518378343174
C,14,tubes/test/anomalous/014.png,1,0.07243075221776962,0.27962403986797557
C,15,tubes/test/anomalous/015.png,1,0.04267137497663498,0.18162491040536566
C,16,tubes/test/anomalous/016.png,1,0.04405812546610832,0.14904551524433748
C,17,tubes/test/anomalous/017.png,1,0.07338350266218185,0.3902581525980326
C,18,tubes/test/anomalous/018.png,1,0.061801083385944366,0.39174258042733956
C,19,tubes/test/anomalous/019.png,1,0.0882142037153244,0.5385166850562487
C,20,tubes/test/anomalous/020.png,1,0.04404580593109131,0.059342975417221375
C,21,tubes/test/anomalous/021.png,1,0.06144791096448898,0.4734674519543699
C,22,tubes/test/anomalous/022.png,1,0.04465406388044357,0.1821710423863691
C,23,tubes/test/anomalous/023.png,1,0.04627593979239464,0.12553894534410942
C,24,tubes/test/anomalous/024.png,1,0.12005846202373505,0.28818216880727077
C,25,tubes/test/anomalous/025.png,1,0.12129241973161697,0.6938991605752364
C,26,tubes/test/anomalous/026.png,1,0.0824144035577774,0.3588882795367099
C,27,tubes/test/anomalous/027.png,1,0.10823672264814377,0.5798460928286178
C,28,tubes/test/anomalous/028.png,1,0.12217217683792114,0.3136264432468212
C,29,tubes/test/anomalous/029.png,1,0.07208291441202164,0.6727019471238476
C,30,tubes/test/anomalous/030.png,1,0.11844311654567719,0.8222108863657707
C,31,tubes/test/anomalous/031.png,1,0.14883913099765778,0.38457448078786705
C,32,tubes/test/anomalous/032.png,1,0.06652272492647171,0.6503010307104744
C,33,tubes/test/anomalous/033.png,1,0.1196368858218193,0.9892346026066956
C,34,tubes/test/anomalous/034.png,1,0.14715203642845154,0.4864925536410778
C,35,tubes/test/anomalous/035.png,1,0.1080208271741867,0.8976430765693939
C,36,tubes/test/anomalous/036.png,1,0.10325711965560913,0.9598299949070708
C,37,tubes/test/anomalous/037.png,1,0.08096430450677872,0.731053758754288
C,38,tubes/test/anomalous/038.png,1,0.10956351459026337,0.7058863512781153
C,39,tubes/test/anomalous/039.png,1,0.08331529051065445,0.6612743044859309
C,40,tubes/test/anomalous/040.png,1,0.10799714177846909,0.8609190627669709
C,41,tubes/test/anomalous/041.png,1,0.05697009339928627,0.5818047931855984
C,42,tubes/test/anomalous/042.png,1,0.05232496187090874,0.29476514626730504
C,43,tubes/test/anomalous/043.png,1,0.050411663949489594,0.5355161445275611
C,44,tubes/test/anomalous/044.png,1,0.04325588047504425,0.18351480048206714
C,45,tubes/test/anomalous/045.png,1,0.10611047595739365,0.3054719324594725
C,46,tubes/test/anomalous/046.png,1,0.0787711888551712,0.4900466719592422
C,47,tubes/test/anomalous/047.png,1,0.08854182064533234,0.8209191070183119
C,48,tubes/test/anomalous/048.png,1,0.08931487798690796,0.6632500971826423
C,49,tubes/test/anomalous/049.png,1,0.0965084433555603,0.5469642722048939
C,50,tubes/test/anomalous/050.png,1,0.10604070127010345,0.9099889994538101
C,51,tubes/test/anomalous/051.png,1,0.11070554703474045,0.9846040122588113
C,52,tubes/test/anomalous/052.png,1,0.11456093937158585,0.9745742503540491
C,53,tubes/test/anomalous/053.png,1,0.11928854882717133,0.3134537710352574
C,54,tubes/test/anomalous/054.png,1,0.14132076501846313,0.9359218888101078
C,55,tubes/test/anomalous/055.png,1,0.16769187152385712,0.9146716319388273
C,56,tubes/test/anomalous/056.png,1,0.18083913624286652,0.9068980913230673
C,57,tubes/test/anomalous/057.png,1,0.19120573997497559,0.8258838979340458
C,58,tubes/test/anomalous/058.png,1,0.13907204568386078,0.8881628228235209
C,59,tubes/test/anomalous/059.png,1,0.16599255800247192,0.9273662462704209
C,60,tubes/test/anomalous/060.png,1,0.12470939755439758,0.9054347053213943
C,61,tubes/test/anomalous/061.png,1,0.13005462288856506,0.5123947481729636
C,62,tubes/test/anomalous/062.png,1,0.11188589036464691,0.7610039653869696
C,63,tubes/test/anomalous/063.png,1,0.14603832364082336,0.9243932991966031
C,64,tubes/test/anomalous/064.png,1,0.12812042236328125,0.7353705458561641
C,65,tubes/test/anomalous/065.png,1,0.1234690397977829,0.8413793345633689
C,66,tubes/test/anomalous/066.png,1,0.10504177212715149,0.8211565344354075
C,67,tubes/test/anomalous/067.png,1,0.11022387444972992,0.6267861844034326
C,68,tubes/test/anomalous/068.png,1,0.12549421191215515,0.7586287561390127
C,69,tubes/test/good/000.png,0,0.056795861572027206,
C,70,tubes/test/good/001.png,0,0.050129178911447525,
C,71,tubes/test/good/002.png,0,0.08430846780538559,
C,72,tubes/test/good/003.png,0,0.05164889618754387,
C,73,tubes/test/good/004.png,0,0.04398680105805397,
C,74,tubes/test/good/005.png,0,0.038201406598091125,
C,75,tubes/test/good/006.png,0,0.048317164182662964,
C,76,tubes/test/good/007.png,0,0.03802778571844101,
C,77,tubes/test/good/008.png,0,0.11864985525608063,
C,78,tubes/test/good/009.png,0,0.05549789220094681,
C,79,tubes/test/good/010.png,0,0.05038832873106003,
C,80,tubes/test/good/011.png,0,0.07137995213270187,
C,81,tubes/test/good/012.png,0,0.041086118668317795,
C,82,tubes/test/good/013.png,0,0.05558134987950325,
C,83,tubes/test/good/014.png,0,0.038179654628038406,
C,84,tubes/test/good/015.png,0,0.04771006479859352,
C,85,tubes/test/good/016.png,0,0.03818496689200401,
C,86,tubes/test/good/017.png,0,0.11334898322820663,
C,87,tubes/test/good/018.png,0,0.04128364846110344,
C,88,tubes/test/good/019.png,0,0.045867085456848145,
C,89,tubes/test/good/020.png,0,0.048443734645843506,
C,90,tubes/test/good/021.png,0,0.04198896139860153,
C,91,tubes/test/good/022.png,0,0.0708586648106575,
C,92,tubes/test/good/023.png,0,0.039286017417907715,
C,93,tubes/test/good/024.png,0,0.042628880590200424,
C,94,tubes/test/good/025.png,0,0.04651059955358505,
C,95,tubes/test/good/026.png,0,0.04648815840482712,
C,96,tubes/test/good/027.png,0,0.037256959825754166,
C,97,tubes/test/good/028.png,0,0.04977436363697052,
C,98,tubes/test/good/029.png,0,0.03598228842020035,
C,99,tubes/test/good/030.png,0,0.03832695260643959,
C,100,tubes/test/good/031.png,0,0.08848544210195541,
A1_J,0,tubes/test/anomalous/000.png,1,0.313629686832428,0.9749040556601734
A1_J,1,tubes/test/anomalous/001.png,1,0.2864236533641815,0.9754502463804788
A1_J,2,tubes/test/anomalous/002.png,1,0.3290683329105377,0.942476717921304
A1_J,3,tubes/test/anomalous/003.png,1,0.32340797781944275,0.9492890883813563
A1_J,4,tubes/test/anomalous/004.png,1,0.32700517773628235,0.9424097015906381
A1_J,5,tubes/test/anomalous/005.png,1,0.3078915774822235,0.9696428162516607
A1_J,6,tubes/test/anomalous/006.png,1,0.3188929557800293,0.9228025377484173
A1_J,7,tubes/test/anomalous/007.png,1,0.3326195776462555,0.8266194433819826
A1_J,8,tubes/test/anomalous/008.png,1,0.33969205617904663,0.8227643600523842
A1_J,9,tubes/test/anomalous/009.png,1,0.33999910950660706,0.7248299483377595
A1_J,10,tubes/test/anomalous/010.png,1,0.3290848731994629,0.8162959770053246
A1_J,11,tubes/test/anomalous/011.png,1,0.31833285093307495,0.8931678554268061
A1_J,12,tubes/test/anomalous/012.png,1,0.34592002630233765,0.9383228856321869
A1_J,13,tubes/test/anomalous/013.png,1,0.14449623227119446,0.09408911250305298
A1_J,14,tubes/test/anomalous/014.png,1,0.15077632665634155,0.6181517608638352
A1_J,15,tubes/test/anomalous/015.png,1,0.13793417811393738,0.3630970989097077
A1_J,16,tubes/test/anomalous/016.png,1,0.1200156956911087,0.34099921080197254
A1_J,17,tubes/test/anomalous/017.png,1,0.17622672021389008,0.5441229731904639
A1_J,18,tubes/test/anomalous/018.png,1,0.14983993768692017,0.41902393560830226
A1_J,19,tubes/test/anomalous/019.png,1,0.2976144254207611,0.598892006508501
A1_J,20,tubes/test/anomalous/020.png,1,0.22688250243663788,0.5695836814577326
A1_J,21,tubes/test/anomalous/021.png,1,0.2711368203163147,0.47025108057009796
A1_J,22,tubes/test/anomalous/022.png,1,0.24936604499816895,0.6934707166021101
A1_J,23,tubes/test/anomalous/023.png,1,0.2583754062652588,0.680468844418738
A1_J,24,tubes/test/anomalous/024.png,1,0.33907946944236755,0.6692654161167065
A1_J,25,tubes/test/anomalous/025.png,1,0.37760213017463684,0.8330281917540495
A1_J,26,tubes/test/anomalous/026.png,1,0.3223884701728821,0.8927948425376415
A1_J,27,tubes/test/anomalous/027.png,1,0.3538316786289215,0.7796155671614622
A1_J,28,tubes/test/anomalous/028.png,1,0.3493569791316986,0.9346418621301922
A1_J,29,tubes/test/anomalous/029.png,1,0.33888235688209534,0.8974896264277086
A1_J,30,tubes/test/anomalous/030.png,1,0.36516061425209045,0.9506782685220492
A1_J,31,tubes/test/anomalous/031.png,1,0.3456662595272064,0.9866326472123765
A1_J,32,tubes/test/anomalous/032.png,1,0.2741978168487549,0.9369485543799112
A1_J,33,tubes/test/anomalous/033.png,1,0.31887704133987427,0.9528292258105809
A1_J,34,tubes/test/anomalous/034.png,1,0.3410428762435913,0.950103899844619
A1_J,35,tubes/test/anomalous/035.png,1,0.31112954020500183,0.9515371063620398
A1_J,36,tubes/test/anomalous/036.png,1,0.29919692873954773,0.9625809144741136
A1_J,37,tubes/test/anomalous/037.png,1,0.31214842200279236,0.9173741589203213
A1_J,38,tubes/test/anomalous/038.png,1,0.34896016120910645,0.8751368696918549
A1_J,39,tubes/test/anomalous/039.png,1,0.34493178129196167,0.9109010933571343
A1_J,40,tubes/test/anomalous/040.png,1,0.37421777844429016,0.8315017412949157
A1_J,41,tubes/test/anomalous/041.png,1,0.26109790802001953,0.826496037109819
A1_J,42,tubes/test/anomalous/042.png,1,0.29394879937171936,0.8995102725021846
A1_J,43,tubes/test/anomalous/043.png,1,0.27199313044548035,0.7713598588110403
A1_J,44,tubes/test/anomalous/044.png,1,0.26665744185447693,0.833358721014787
A1_J,45,tubes/test/anomalous/045.png,1,0.29503709077835083,0.866028971777945
A1_J,46,tubes/test/anomalous/046.png,1,0.32106801867485046,0.8694702067926634
A1_J,47,tubes/test/anomalous/047.png,1,0.3405701816082001,0.9094435491901763
A1_J,48,tubes/test/anomalous/048.png,1,0.30136242508888245,0.971347179602949
A1_J,49,tubes/test/anomalous/049.png,1,0.3053903579711914,0.9807830628264065
A1_J,50,tubes/test/anomalous/050.png,1,0.31105107069015503,0.9593306141966793
A1_J,51,tubes/test/anomalous/051.png,1,0.3079451322555542,0.9795172219085264
A1_J,52,tubes/test/anomalous/052.png,1,0.31797245144844055,0.9803394355453852
A1_J,53,tubes/test/anomalous/053.png,1,0.3082069754600525,0.717915261268395
A1_J,54,tubes/test/anomalous/054.png,1,0.3693636655807495,0.9332734484991287
A1_J,55,tubes/test/anomalous/055.png,1,0.35092493891716003,0.639354654347214
A1_J,56,tubes/test/anomalous/056.png,1,0.21910901367664337,0.7170583365997071
A1_J,57,tubes/test/anomalous/057.png,1,0.2486235797405243,0.7685633221942267
A1_J,58,tubes/test/anomalous/058.png,1,0.20928406715393066,0.43466342643853983
A1_J,59,tubes/test/anomalous/059.png,1,0.23180904984474182,0.6160825375167458
A1_J,60,tubes/test/anomalous/060.png,1,0.17898833751678467,0.5887534343492691
A1_J,61,tubes/test/anomalous/061.png,1,0.18908467888832092,0.15431997025582986
A1_J,62,tubes/test/anomalous/062.png,1,0.3460269868373871,0.710544399164505
A1_J,63,tubes/test/anomalous/063.png,1,0.34660568833351135,0.973683343541395
A1_J,64,tubes/test/anomalous/064.png,1,0.3599444329738617,0.7417313949325037
A1_J,65,tubes/test/anomalous/065.png,1,0.35534194111824036,0.8203521455419763
A1_J,66,tubes/test/anomalous/066.png,1,0.3594159781932831,0.843847556331435
A1_J,67,tubes/test/anomalous/067.png,1,0.3530467450618744,0.9664267516021531
A1_J,68,tubes/test/anomalous/068.png,1,0.3706946074962616,0.7575437332854358
A1_J,69,tubes/test/good/000.png,0,0.16232280433177948,
A1_J,70,tubes/test/good/001.png,0,0.13671445846557617,
A1_J,71,tubes/test/good/002.png,0,0.1289883255958557,
A1_J,72,tubes/test/good/003.png,0,0.12668700516223907,
A1_J,73,tubes/test/good/004.png,0,0.12343019247055054,
A1_J,74,tubes/test/good/005.png,0,0.13383813202381134,
A1_J,75,tubes/test/good/006.png,0,0.13881637156009674,
A1_J,76,tubes/test/good/007.png,0,0.13647940754890442,
A1_J,77,tubes/test/good/008.png,0,0.18615928292274475,
A1_J,78,tubes/test/good/009.png,0,0.11095964163541794,
A1_J,79,tubes/test/good/010.png,0,0.11919326335191727,
A1_J,80,tubes/test/good/011.png,0,0.125253364443779,
A1_J,81,tubes/test/good/012.png,0,0.12620942294597626,
A1_J,82,tubes/test/good/013.png,0,0.13231626152992249,
A1_J,83,tubes/test/good/014.png,0,0.1383800357580185,
A1_J,84,tubes/test/good/015.png,0,0.18323133885860443,
A1_J,85,tubes/test/good/016.png,0,0.19604912400245667,
A1_J,86,tubes/test/good/017.png,0,0.13660883903503418,
A1_J,87,tubes/test/good/018.png,0,0.14837729930877686,
A1_J,88,tubes/test/good/019.png,0,0.11765516549348831,
A1_J,89,tubes/test/good/020.png,0,0.12935829162597656,
A1_J,90,tubes/test/good/021.png,0,0.1215905174612999,
A1_J,91,tubes/test/good/022.png,0,0.15004271268844604,
A1_J,92,tubes/test/good/023.png,0,0.15230679512023926,
A1_J,93,tubes/test/good/024.png,0,0.12562619149684906,
A1_J,94,tubes/test/good/025.png,0,0.13696767389774323,
A1_J,95,tubes/test/good/026.png,0,0.12234333902597427,
A1_J,96,tubes/test/good/027.png,0,0.12770883738994598,
A1_J,97,tubes/test/good/028.png,0,0.13499413430690765,
A1_J,98,tubes/test/good/029.png,0,0.12692226469516754,
A1_J,99,tubes/test/good/030.png,0,0.12833809852600098,
A1_J,100,tubes/test/good/031.png,0,0.11439607292413712,
DUP_J,0,tubes/test/anomalous/000.png,1,0.38353773951530457,0.9804502898420652
DUP_J,1,tubes/test/anomalous/001.png,1,0.35977500677108765,0.9750996092459505
DUP_J,2,tubes/test/anomalous/002.png,1,0.4034375250339508,0.9507847510144051
DUP_J,3,tubes/test/anomalous/003.png,1,0.40242764353752136,0.9508743657398964
DUP_J,4,tubes/test/anomalous/004.png,1,0.4045218825340271,0.9438094991122264
DUP_J,5,tubes/test/anomalous/005.png,1,0.3875754475593567,0.9673950808385703
DUP_J,6,tubes/test/anomalous/006.png,1,0.3776783049106598,0.9249882363365338
DUP_J,7,tubes/test/anomalous/007.png,1,0.39387932419776917,0.8361381498658892
DUP_J,8,tubes/test/anomalous/008.png,1,0.40270155668258667,0.7996238437439729
DUP_J,9,tubes/test/anomalous/009.png,1,0.40215784311294556,0.7137667951849134
DUP_J,10,tubes/test/anomalous/010.png,1,0.3961992561817169,0.8114932572724123
DUP_J,11,tubes/test/anomalous/011.png,1,0.37187474966049194,0.8795299650298304
DUP_J,12,tubes/test/anomalous/012.png,1,0.4010176360607147,0.9584491179287122
DUP_J,13,tubes/test/anomalous/013.png,1,0.16105975210666656,0.12898353299062393
DUP_J,14,tubes/test/anomalous/014.png,1,0.17360429465770721,0.6621519752389318
DUP_J,15,tubes/test/anomalous/015.png,1,0.16193871200084686,0.4031760459971232
DUP_J,16,tubes/test/anomalous/016.png,1,0.14558422565460205,0.3626618066391181
DUP_J,17,tubes/test/anomalous/017.png,1,0.20697396993637085,0.5211422300503548
DUP_J,18,tubes/test/anomalous/018.png,1,0.17393779754638672,0.3916095208070847
DUP_J,19,tubes/test/anomalous/019.png,1,0.3484547436237335,0.5956348341809092
DUP_J,20,tubes/test/anomalous/020.png,1,0.28778886795043945,0.5867566407758753
DUP_J,21,tubes/test/anomalous/021.png,1,0.32979270815849304,0.46497164035349325
DUP_J,22,tubes/test/anomalous/022.png,1,0.30284470319747925,0.7098799096699687
DUP_J,23,tubes/test/anomalous/023.png,1,0.315531462430954,0.6982584856116059
DUP_J,24,tubes/test/anomalous/024.png,1,0.405198872089386,0.6771758710786042
DUP_J,25,tubes/test/anomalous/025.png,1,0.4551054537296295,0.8377854420969281
DUP_J,26,tubes/test/anomalous/026.png,1,0.3984198570251465,0.8941296006199867
DUP_J,27,tubes/test/anomalous/027.png,1,0.4177955687046051,0.7870025596688951
DUP_J,28,tubes/test/anomalous/028.png,1,0.41258373856544495,0.9476918556692397
DUP_J,29,tubes/test/anomalous/029.png,1,0.41219568252563477,0.8984885313422628
DUP_J,30,tubes/test/anomalous/030.png,1,0.4366583526134491,0.953821979046278
DUP_J,31,tubes/test/anomalous/031.png,1,0.4141000509262085,0.9923238076437064
DUP_J,32,tubes/test/anomalous/032.png,1,0.33086857199668884,0.9313137762281374
DUP_J,33,tubes/test/anomalous/033.png,1,0.3843436539173126,0.9471700757043688
DUP_J,34,tubes/test/anomalous/034.png,1,0.40759000182151794,0.9531540563170853
DUP_J,35,tubes/test/anomalous/035.png,1,0.3727693557739258,0.9509493641551657
DUP_J,36,tubes/test/anomalous/036.png,1,0.3639184832572937,0.9539550824694696
DUP_J,37,tubes/test/anomalous/037.png,1,0.3817717134952545,0.9241708119007104
DUP_J,38,tubes/test/anomalous/038.png,1,0.4151982367038727,0.8889036864632666
DUP_J,39,tubes/test/anomalous/039.png,1,0.4107424318790436,0.9142649146002124
DUP_J,40,tubes/test/anomalous/040.png,1,0.4460463523864746,0.8237385553373133
DUP_J,41,tubes/test/anomalous/041.png,1,0.3144263029098511,0.8200222143946166
DUP_J,42,tubes/test/anomalous/042.png,1,0.34580540657043457,0.9073509313893529
DUP_J,43,tubes/test/anomalous/043.png,1,0.34196728467941284,0.7887429300387357
DUP_J,44,tubes/test/anomalous/044.png,1,0.34422409534454346,0.8408373552966825
DUP_J,45,tubes/test/anomalous/045.png,1,0.37233027815818787,0.8642347886048465
DUP_J,46,tubes/test/anomalous/046.png,1,0.40270453691482544,0.8659051052755894
DUP_J,47,tubes/test/anomalous/047.png,1,0.40985536575317383,0.9176356808451891
DUP_J,48,tubes/test/anomalous/048.png,1,0.3718970715999603,0.968345438858766
DUP_J,49,tubes/test/anomalous/049.png,1,0.3820361793041229,0.9651531656433616
DUP_J,50,tubes/test/anomalous/050.png,1,0.38038012385368347,0.9399214382109116
DUP_J,51,tubes/test/anomalous/051.png,1,0.375097393989563,0.9758281573498965
DUP_J,52,tubes/test/anomalous/052.png,1,0.3817734122276306,0.9669842031015308
DUP_J,53,tubes/test/anomalous/053.png,1,0.3810470700263977,0.713707621516546
DUP_J,54,tubes/test/anomalous/054.png,1,0.430197149515152,0.9102300649506518
DUP_J,55,tubes/test/anomalous/055.png,1,0.4059229791164398,0.5747023379499316
DUP_J,56,tubes/test/anomalous/056.png,1,0.23000481724739075,0.47027910728526595
DUP_J,57,tubes/test/anomalous/057.png,1,0.26903900504112244,0.5592341616006082
DUP_J,58,tubes/test/anomalous/058.png,1,0.25188568234443665,0.2205201904002257
DUP_J,59,tubes/test/anomalous/059.png,1,0.24733135104179382,0.4199052455484384
DUP_J,60,tubes/test/anomalous/060.png,1,0.18535582721233368,0.41109344030701134
DUP_J,61,tubes/test/anomalous/061.png,1,0.21453231573104858,0.08290894734041374
DUP_J,62,tubes/test/anomalous/062.png,1,0.43641096353530884,0.6620185521755889
DUP_J,63,tubes/test/anomalous/063.png,1,0.4172650873661041,0.970146221883114
DUP_J,64,tubes/test/anomalous/064.png,1,0.42670267820358276,0.750508418772136
DUP_J,65,tubes/test/anomalous/065.png,1,0.4154099225997925,0.8181703799083967
DUP_J,66,tubes/test/anomalous/066.png,1,0.4348551630973816,0.8495724318865815
DUP_J,67,tubes/test/anomalous/067.png,1,0.40927913784980774,0.9650751210526244
