method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.007314159734440702,0.0,0.00030587613582611084,0.004290357232093811,0.011136464774608612,0.0246818646788597,0.0,0.06616634130477905
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.007104192549983661,0.0,0.0004390329122543335,0.004734158515930176,0.010726548731327057,0.023094329237937916,0.0,0.06217607855796814
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.0079525465456148,0.0,0.000901833176612854,0.005005151033401489,0.012370258569717407,0.026213319599628433,0.0,0.06744372844696045
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.008327775900917394,0.0,0.0006195753812789917,0.0057416558265686035,0.013102658092975616,0.02565647661685943,0.0,0.06706833839416504
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.00781796925834247,0.0,1.5176832675933838e-05,0.0046624839305877686,0.012246333062648773,0.02601092010736465,0.0,0.08499297499656677
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.008222248471741165,0.0,0.0004183948040008545,0.005175456404685974,0.01236889511346817,0.026637516915798166,0.0,0.06508064270019531
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.00914117775946146,0.0,0.0004776865243911743,0.00655578076839447,0.014699742197990417,0.02823324799537658,0.0,0.0854189395904541
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.0072569104488052075,0.0,0.00037185102701187134,0.0043843090534210205,0.01188097894191742,0.023776808381080594,0.0,0.0471290647983551
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.007500970935715097,0.0,8.297711610794067e-05,0.0046948641538619995,0.01205223798751831,0.024547277390956867,0.0,0.060915201902389526
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008399264243919225,0.0,0.000554792582988739,0.005355402827262878,0.013392902910709381,0.026418091356754297,0.0,0.06415227055549622
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.007097411767712661,0.0,0.0,0.004655957221984863,0.011036984622478485,0.022950080037116998,0.0,0.0607544481754303
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.009368691282967726,0.0,0.0006320849061012268,0.006916716694831848,0.014889128506183624,0.027651432156562794,0.0,0.05348154902458191
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.0077336607279167285,0.0,0.00026435405015945435,0.004889175295829773,0.012446098029613495,0.025297594070434557,0.0,0.057127296924591064
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007533908200760682,0.0,0.0005909651517868042,0.0048792362213134766,0.011460341513156891,0.02556148916482923,0.0,0.05536642670631409
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.00714216006564952,0.0,0.0001582801342010498,0.004312038421630859,0.011157922446727753,0.024160635471343967,0.0,0.05430185794830322
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.0076221501055572715,0.0,0.0003305301070213318,0.004411295056343079,0.011904001235961914,0.026223357021808617,0.0,0.05086874961853027
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.00821908297283309,0.0,0.00037577003240585327,0.005593746900558472,0.01233268529176712,0.02590522319078444,0.0,0.07941955327987671
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.007569037732623872,0.0,0.0004295036196708679,0.004532277584075928,0.011533223092556,0.02442668676376342,0.0,0.06257164478302002
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007870065602695658,0.0,0.0004915297031402588,0.0051739513874053955,0.012165665626525879,0.025111566483974404,0.0,0.07044222950935364
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.00769010532115187,0.0,0.0004147365689277649,0.004901692271232605,0.011768877506256104,0.025880929827690108,0.0,0.04832977056503296
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.00792304009553932,0.0,0.00016677379608154297,0.005114659667015076,0.012501440942287445,0.025310716032981864,0.0,0.08054575324058533
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.007496509434921401,0.0,0.0005171447992324829,0.0048001110553741455,0.011507406830787659,0.024844066798686944,0.0,0.06420710682868958
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.007153962029232865,0.0,0.00012920796871185303,0.0042451173067092896,0.011440940201282501,0.024766618013381935,0.0,0.06751331686973572
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.008752632065720502,0.0,0.0005854293704032898,0.005696281790733337,0.013918034732341766,0.027791571617126455,0.0,0.06485757231712341
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007655180391988584,0.0,0.0001287311315536499,0.004823058843612671,0.011628493666648865,0.02542934864759444,0.0,0.07492756843566895
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008919779743467058,0.0,0.00086212158203125,0.00649280846118927,0.01408945769071579,0.026599182188510893,0.0,0.05030444264411926
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.0077862718497358615,0.0,0.0003943219780921936,0.0045620352029800415,0.011448122560977936,0.025838495790958402,0.0,0.07565686106681824
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.008210942304382721,0.0,0.0005955398082733154,0.006028175354003906,0.012571096420288086,0.025632157921791042,0.0,0.06800544261932373
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.007670033323977675,0.0,6.447732448577881e-05,0.004680827260017395,0.011713966727256775,0.026208937168121307,0.0,0.09554430842399597
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007534592279366085,0.0,0.0003710836172103882,0.005338042974472046,0.011585153639316559,0.023730553686618788,0.0,0.057090818881988525
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008070806329626413,0.0,6.803125143051147e-05,0.00518798828125,0.012883566319942474,0.025342486798763275,0.0,0.0726531445980072
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.00756458749639846,0.0,0.00047456473112106323,0.004685908555984497,0.011934354901313782,0.023916050791740417,0.0,0.05814993381500244
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.007683558655636651,0.0,0.0007227659225463867,0.0052611082792282104,0.012253619730472565,0.024010299146175376,0.0,0.08242005109786987
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007595636460575319,0.0,0.0004071742296218872,0.004195019602775574,0.011620096862316132,0.02559167593717574,0.0,0.06053152680397034
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007569115276315382,0.0,0.00018689781427383423,0.004509463906288147,0.011400744318962097,0.025535658001899716,0.0,0.05873647332191467
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008480014035566932,0.0,0.0003581121563911438,0.005532786250114441,0.013396285474300385,0.027873720228671975,0.0,0.09710440039634705
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007410789041646889,0.0,0.0,0.004737392067909241,0.011353634297847748,0.024842000007629393,0.0,0.07671716809272766
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.008454411290585995,0.0,0.000532001256942749,0.005721360445022583,0.013378381729125977,0.02616489827632904,0.0,0.05617392063140869
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.007741677042629037,0.0,0.00020645558834075928,0.004970654845237732,0.012149877846240997,0.02558643221855162,0.0,0.05964761972427368
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.007753017225435802,0.0,0.0004124194383621216,0.00491921603679657,0.011791937053203583,0.02622841745615005,0.0,0.06621009111404419
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007856266417851051,0.0,0.00020965933799743652,0.0045310258865356445,0.012311726808547974,0.026175273954868315,0.0,0.06526249647140503
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008132350608883869,0.0,0.0006675496697425842,0.0051479339599609375,0.012605324387550354,0.0268077254295349,0.0,0.07066741585731506
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.0075210812058122386,0.0,0.0001915469765663147,0.004989415407180786,0.011847332119941711,0.024764218926429746,0.0,0.06967413425445557
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.0075028166396632085,0.0,0.000716082751750946,0.004546329379081726,0.011491164565086365,0.02435025572776794,0.0,0.06411683559417725
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007543178652191446,0.0,0.0002195313572883606,0.00457058846950531,0.011630170047283173,0.024641849100589742,0.0,0.0784088671207428
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008096635031203428,0.0,0.00029262155294418335,0.00471891462802887,0.013206973671913147,0.02725965827703476,0.0,0.045298606157302856
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.00923102619569926,0.0,0.0006884634494781494,0.006152629852294922,0.01532600075006485,0.02779748737812042,0.0,0.08276987075805664
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.009210936340835245,0.0,0.0014410819858312607,0.006212135776877403,0.013215586543083191,0.028790859878063197,0.0,0.07147100567817688
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.01174331838503862,0.0012090325355529788,0.00607377290725708,0.011027097702026367,0.01704530417919159,0.023043105006217958,0.0,0.030466556549072266
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.014147528633475303,0.0012762010097503663,0.009794987738132477,0.01643766462802887,0.018134258687496185,0.021475675702095038,0.0,0.030466556549072266
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.00921257075510527,0.0014946609735488892,0.0036928579211235046,0.009863168001174927,0.012149319052696228,0.023043105006217954,0.0,0.024514377117156982
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.00911328165853058,3.664847463369373e-05,0.0018491344526410103,0.006202623248100281,0.013429045677185059,0.02705114707350731,0.0,0.08964769542217255
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.010100551671823678,0.0019166886806488038,0.005595490336418152,0.009713470935821533,0.015089064836502075,0.018430835008621214,0.0009812116622924805,0.022569924592971802
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.010688311580953926,0.0025287032127380375,0.0061830878257751465,0.01052042841911316,0.015089064836502075,0.017999422550201413,0.0018283426761627197,0.018490523099899292
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.009248299803584815,0.0012855307199060918,0.00441925972700119,0.007554903626441956,0.014871150255203247,0.021980011463165285,0.0009812116622924805,0.022569924592971802
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008736421001615199,0.0,0.0012774071656167507,0.006202042102813721,0.013462943956255913,0.02623515129089346,0.0,0.0620398074388504
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.011768575757741928,0.0009272843599319458,0.004751168191432953,0.011460691690444946,0.017164945602416992,0.029730379581451416,0.0,0.04227110743522644
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.014333246399958928,0.0015073120594024663,0.005952613428235054,0.015578940510749817,0.018055163323879242,0.031669233739376065,0.0006882548332214355,0.04227110743522644
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.008809340401337696,0.0010272953659296036,0.0028805136680603027,0.009358108043670654,0.01294156163930893,0.01877140998840332,0.0,0.021542489528656006
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008107206220398216,0.0,0.0008731286507099867,0.004992309957742691,0.012470786459743977,0.026321008801460266,0.0,0.07775271683931351
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.011251811837327892,0.00015456080436706542,0.005372174084186554,0.009996891021728516,0.01459282636642456,0.02978904843330383,0.0,0.04236820340156555
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.010415492531580802,0.00010417699813842775,0.0036137253046035767,0.010001301765441895,0.01424989104270935,0.02677224576473236,0.0,0.04236820340156555
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.012968467254387704,0.0015248209238052368,0.005917951464653015,0.009187191724777222,0.01455436646938324,0.03242625594139097,0.0014479756355285645,0.039881885051727295
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007889466519018569,0.0,0.0006213891319930553,0.004744440317153931,0.011445917189121246,0.02766762152314186,0.0,0.05837838351726532
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.016304304697707796,0.0015720777213573457,0.00631183385848999,0.013421297073364258,0.02151334285736084,0.041702520847320554,0.00020347535610198975,0.08151130378246307
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.01860005575521239,0.0019245021045207979,0.0067138671875,0.014180198311805725,0.022754676640033722,0.04516476243734359,0.0005395114421844482,0.08151130378246307
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.012009028525602433,0.001581312157213688,0.005290761590003967,0.008940249681472778,0.01838104799389839,0.030715152621269226,0.00020347535610198975,0.031751736998558044
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.009018895742385135,0.00028969049453735356,0.0013323426246643066,0.005790494382381439,0.01294194906949997,0.028565388172864904,0.0,0.08198480308055878
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01655420340024508,0.002147895097732544,0.007027626037597656,0.014785319566726685,0.0237654447555542,0.035969412326812736,0.000861726701259613,0.06366792321205139
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.020326969975774937,0.0048022553324699405,0.011854790151119232,0.017979249358177185,0.026856929063796997,0.037114664912223816,0.000861726701259613,0.06366792321205139
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.008649359146753946,0.0020414143800735474,0.0038274526596069336,0.007031038403511047,0.011530235409736633,0.017696738243103027,0.0010343492031097412,0.026783645153045654
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007538845245088117,0.0,0.0008734124712646008,0.0048243217170238495,0.011143367737531662,0.02563485689461231,0.0,0.05871310830116272
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.014173721087475617,0.00046154223382472993,0.006545506417751312,0.016181156039237976,0.02027713507413864,0.025683046877384173,0.0,0.033941179513931274
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.015185112302953547,0.0020387638360261917,0.006930733099579811,0.016685575246810913,0.021565072238445282,0.02892079502344132,0.0005114376544952393,0.033941179513931274
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011392395244911313,5.856156349182129e-05,0.004405508749186993,0.010362669825553894,0.01924547366797924,0.021904990077018738,0.0,0.024374186992645264
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007234014507531943,0.0,0.000557055464014411,0.004076063632965088,0.010913688689470291,0.025598468631505965,0.0,0.07378862798213959
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.015874294098466635,0.0018369201570749283,0.00777580589056015,0.012786820530891418,0.019733384251594543,0.03992112576961516,0.0,0.05746873468160629
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.016951909252241545,0.0050595104694366455,0.008182734251022339,0.015172809362411499,0.02024233341217041,0.03841668367385864,0.001843780279159546,0.05746873468160629
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.013979177793552136,0.0004885435104370118,0.0053538978099823,0.010670363903045654,0.016256749629974365,0.04511009454727171,0.0,0.050047993659973145
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008283543308202551,0.0,0.0010609328746795654,0.005518455058336258,0.012559808790683746,0.026383246481418612,0.0,0.06934560090303421
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.010328253240961777,0.0019149482250213625,0.005357205867767334,0.007323235273361206,0.01246538758277893,0.02505949139595028,0.0,0.04702290892601013
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.0091610529593059,0.0020481377840042116,0.005339324474334717,0.006980925798416138,0.011125028133392334,0.022191226482391337,0.0009062588214874268,0.03674691915512085
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.013596414029598236,0.0023079633712768557,0.006643433123826981,0.009186476469039917,0.017436876893043518,0.036783480644226055,0.0,0.04702290892601013
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008451743622476509,0.0,0.0008957688696682453,0.004718262702226639,0.012208040803670883,0.02778533101081848,0.0,0.09014856815338135
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.018785997811290953,0.0024012155830860143,0.005835596472024918,0.012312889099121094,0.020083067938685417,0.058963469415903046,0.0,0.08593375980854034
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.02112354338169098,0.0050900325179100035,0.010208681225776672,0.012156873941421509,0.027729347348213196,0.0654565870761871,0.004503846168518066,0.08593375980854034
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.016074444949626922,0.0002847149968147279,0.004658840596675873,0.012468904256820679,0.018844887614250183,0.04719703197479246,0.0,0.06418396532535553
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007729077534574383,0.0,0.0006950479000806808,0.004880625754594803,0.011616230010986328,0.02523856610059738,0.0,0.08139987289905548
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.020304600267033828,0.0037968561053276064,0.0117892324924469,0.018259182572364807,0.023801177740097046,0.04854773730039593,0.001208484172821045,0.0622117817401886
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.024223016368018255,0.008665227890014648,0.012470781803131104,0.018748044967651367,0.0218370258808136,0.056138873100280755,0.007036924362182617,0.0622117817401886
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.016778025776147842,0.0025026701390743256,0.007362364791333675,0.016615698114037514,0.024607639759778976,0.032223834097385405,0.001208484172821045,0.03397825360298157
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.00914277492386357,0.0,0.000961740966886282,0.005798082798719406,0.013684989884495735,0.027951205149292946,0.0,0.07782208919525146
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.010958391998428851,0.0020155806094408037,0.005153283476829529,0.00892975926399231,0.016096331179142,0.02045980095863342,0.0004926715046167374,0.032051265239715576
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.012766294553875924,0.0020766381174325945,0.005769185721874237,0.014951005578041077,0.017621725797653198,0.022774374485015875,0.0020298734307289124,0.032051265239715576
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.007945221072683731,0.0013206635601818563,0.004495337605476379,0.007669039070606232,0.012229667976498604,0.014092127978801727,0.0004926715046167374,0.0146065354347229
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008223764703143389,0.0,0.0010552220046520233,0.005379080772399902,0.012089621275663376,0.024615971744060505,0.0,0.07206948101520538
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.011102014609302083,0.00030645877122879053,0.003952935338020325,0.009554121643304825,0.015026446431875229,0.03111305609345436,0.0,0.032340921461582184
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.014072478390656985,0.005323359370231629,0.009368903934955597,0.012755870819091797,0.015645325183868408,0.030605173110961913,0.004208981990814209,0.03128235042095184
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.007591466504064473,1.9237399101257324e-05,0.002048720605671406,0.003184795379638672,0.01022414118051529,0.023929815739393234,0.0,0.032340921461582184
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008779764030125774,0.0,0.001058042049407959,0.005708705633878708,0.01287844404578209,0.028087329119443893,0.0,0.06274107098579407
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.019596825329921186,0.0039731435477733616,0.009297877550125122,0.015497513115406036,0.027612797915935516,0.0456718139350414,0.00047218799591064453,0.06416258215904236
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.018531738883919187,0.004354721307754517,0.010371625423431396,0.01709011197090149,0.025449395179748535,0.03942174315452574,0.0010480880737304688,0.04857127368450165
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.021049215938105728,0.004279690980911255,0.00923667848110199,0.013530552387237549,0.03356349468231201,0.05584044456481932,0.00047218799591064453,0.06416258215904236
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007970031967604572,0.00021998398005962372,0.001226052874699235,0.005217168480157852,0.011782001703977585,0.02568824216723442,0.0,0.05312689393758774
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.010771988624972957,0.00045341607183218007,0.005898617208003998,0.008231282234191895,0.01360001228749752,0.02602841146290302,0.0,0.041742950677871704
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.00881730616092682,0.0022655099630355838,0.005961000919342041,0.008185744285583496,0.009759284555912018,0.01951571106910705,0.0,0.023351579904556274
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.013027391468103115,0.000641726702451706,0.0013831481337547302,0.011050432920455933,0.01682126522064209,0.03264189809560773,0.00018978118896484375,0.041742950677871704
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008138243580757846,0.0,0.0012661993969231844,0.004900433123111725,0.011925805360078812,0.02633602954447269,0.0,0.07333032786846161
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.006729636341333389,0.0014043349772691726,0.0045914798974990845,0.007171273231506348,0.008862987160682678,0.01125471144914627,0.0013655871152877808,0.012078672647476196
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.006144861380259196,0.004349401593208313,0.005378857254981995,0.006665676832199097,0.007171273231506348,0.0075757503509521484,0.004092037677764893,0.007676869630813599
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.006980254181793758,0.0013914190232753754,0.003770750015974045,0.008716583251953125,0.009579718112945557,0.01152936518192291,0.0013655871152877808,0.012078672647476196
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007929564409061906,0.0,0.0008472059853374958,0.005394170060753822,0.01196567714214325,0.025270343758165836,0.0,0.06888700276613235
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.010760624375608232,0.0006489355117082596,0.005908377468585968,0.009451359510421753,0.013581562787294388,0.020834092795848823,0.0,0.03447335958480835
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01474626176059246,0.005689795315265656,0.009126871824264526,0.012675218284130096,0.017904579639434814,0.028857190907001486,0.004276096820831299,0.03447335958480835
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.00757211446762085,0.0003435540944337845,0.0054182130843400955,0.007373809814453125,0.011564116925001144,0.013285640627145765,0.0,0.013951465487480164
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008218882289739899,0.0,0.000728309154510498,0.005544103682041168,0.012712709605693817,0.026113221049308775,0.0,0.052468180656433105
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.008491526775319001,0.0,0.0018019378185272217,0.007246464490890503,0.012227803468704224,0.025565826892852764,0.0,0.030453503131866455
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.00947473504964043,0.0,0.004715591669082642,0.007246464490890503,0.011099636554718018,0.02961326837539673,0.0,0.030453503131866455
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.007098648386696975,0.000277252309024334,0.0016972199082374573,0.006570011377334595,0.013033129274845123,0.016118238493800164,0.0,0.016476891934871674
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008688172659801966,0.0,0.0012391116470098495,0.005297362804412842,0.013016145676374435,0.027962887287139887,0.0,0.07477986812591553
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.016865130559522278,0.002371567487716675,0.009484589099884033,0.01431967318058014,0.022702962160110474,0.03631423711776732,0.0,0.06900966167449951
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.017195505143582136,0.0025935471057891846,0.009998295456171036,0.015299253165721893,0.023146219551563263,0.035720269381999965,0.0,0.06308075785636902
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01605548017041784,0.002400919795036316,0.008296765387058258,0.01337994635105133,0.019389651715755463,0.03615429252386093,0.0005373507738113403,0.06900966167449951
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008517760596655667,0.0,0.0012604780495166779,0.005649112164974213,0.01316610723733902,0.027112364768981927,0.0,0.06967604160308838
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.012479889690876007,0.0019288778305053711,0.008293941617012024,0.012084946036338806,0.017109453678131104,0.023793405294418334,0.0,0.030349373817443848
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.011762127149523351,0.0020833730697631834,0.008286982774734497,0.011468857526779175,0.01680278778076172,0.020725655555725093,0.0,0.026057124137878418
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.014752804405159421,0.00026441514492034915,0.010445741936564445,0.015476740896701813,0.020400509238243103,0.026266594231128686,0.0,0.030349373817443848
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009245335871431356,0.0,0.0012854835949838161,0.0064071230590343475,0.014405298978090286,0.028393395245075226,0.0,0.07818618416786194
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.017548689463486273,0.00193621963262558,0.010447856038808823,0.016007080674171448,0.023266054689884186,0.037020204216241824,1.671910285949707e-05,0.05353789031505585
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01844521701335907,0.006263327598571777,0.013819992542266846,0.01614333689212799,0.02564099431037903,0.03134347796440124,1.671910285949707e-05,0.04001191258430481
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.016574202996233234,0.0014049559831619265,0.007239513099193573,0.01142151653766632,0.022470623254776,0.039346992969512926,0.0011066049337387085,0.05353789031505585
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008668648100926218,0.0,0.0007419786415994167,0.005027115345001221,0.013299565762281418,0.027581544220447528,0.0,0.08227942883968353
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.012884230017662049,0.0017120018601417542,0.004825040698051453,0.009280703961849213,0.01666562259197235,0.03885715007781979,0.0,0.044461145997047424
