method,image_index,sample_id,label,image_max,pixel_ap
B,115,03/test/ok/0074.bmp,0,0.20475950837135315,
B,116,03/test/ok/0075.bmp,0,0.2944222092628479,
B,117,03/test/ok/0076.bmp,0,0.17851556837558746,
B,118,03/test/ok/0077.bmp,0,0.27899736166000366,
B,119,03/test/ok/0078.bmp,0,0.2467682808637619,
B,120,03/test/ok/0079.bmp,0,0.22618530690670013,
B,121,03/test/ok/0080.bmp,0,0.22926311194896698,
B,122,03/test/ok/0081.bmp,0,0.3194323182106018,
B,123,03/test/ok/0082.bmp,0,0.19799202680587769,
B,124,03/test/ok/0083.bmp,0,0.211966872215271,
B,125,03/test/ok/0084.bmp,0,0.22749388217926025,
B,126,03/test/ok/0085.bmp,0,0.2491501122713089,
B,127,03/test/ok/0086.bmp,0,0.21789894998073578,
B,128,03/test/ok/0087.bmp,0,0.2670041620731354,
B,129,03/test/ok/0088.bmp,0,0.2330942004919052,
B,130,03/test/ok/0089.bmp,0,0.21457481384277344,
B,131,03/test/ok/0090.bmp,0,0.2240181416273117,
B,132,03/test/ok/0091.bmp,0,0.24654990434646606,
B,133,03/test/ok/0092.bmp,0,0.2292119711637497,
B,134,03/test/ok/0093.bmp,0,0.2182515263557434,
B,135,03/test/ok/0094.bmp,0,0.19413472712039948,
B,136,03/test/ok/0095.bmp,0,0.18937967717647552,
B,137,03/test/ok/0096.bmp,0,0.267069935798645,
B,138,03/test/ok/0097.bmp,0,0.26040104031562805,
B,139,03/test/ok/0098.bmp,0,0.2399515062570572,
B,140,03/test/ok/0099.bmp,0,0.23443320393562317,
B,141,03/test/ok/0100.bmp,0,0.2373468279838562,
B,142,03/test/ok/0101.bmp,0,0.22699376940727234,
B,143,03/test/ok/0102.bmp,0,0.24818579852581024,
B,144,03/test/ok/0103.bmp,0,0.20749366283416748,
B,145,03/test/ok/0104.bmp,0,0.22614046931266785,
B,146,03/test/ok/0105.bmp,0,0.23421478271484375,
B,147,03/test/ok/0106.bmp,0,0.21095222234725952,
B,148,03/test/ok/0107.bmp,0,0.24621805548667908,
B,149,03/test/ok/0108.bmp,0,0.22903670370578766,
B,150,03/test/ok/0109.bmp,0,0.25549396872520447,
B,151,03/test/ok/0110.bmp,0,0.30090728402137756,
B,152,03/test/ok/0111.bmp,0,0.18837900459766388,
B,153,03/test/ok/0112.bmp,0,0.17884188890457153,
B,154,03/test/ok/0113.bmp,0,0.23991496860980988,
B,155,03/test/ok/0114.bmp,0,0.29420724511146545,
B,156,03/test/ok/0115.bmp,0,0.22302109003067017,
B,157,03/test/ok/0116.bmp,0,0.21725906431674957,
B,158,03/test/ok/0117.bmp,0,0.19628949463367462,
B,159,03/test/ok/0118.bmp,0,0.2422027885913849,
B,160,03/test/ok/0119.bmp,0,0.2255510836839676,
B,161,03/test/ok/0120.bmp,0,0.19496813416481018,
B,162,03/test/ok/0121.bmp,0,0.23528975248336792,
B,163,03/test/ok/0122.bmp,0,0.21059837937355042,
B,164,03/test/ok/0123.bmp,0,0.3102608025074005,
B,165,03/test/ok/0124.bmp,0,0.18451328575611115,
B,166,03/test/ok/0125.bmp,0,0.2094416469335556,
B,167,03/test/ok/0126.bmp,0,0.2473934143781662,
B,168,03/test/ok/0127.bmp,0,0.22418585419654846,
B,169,03/test/ok/0128.bmp,0,0.26420432329177856,
B,170,03/test/ok/0129.bmp,0,0.24881307780742645,
B,171,03/test/ok/0130.bmp,0,0.25015607476234436,
B,172,03/test/ok/0131.bmp,0,0.23150405287742615,
B,173,03/test/ok/0132.bmp,0,0.23030593991279602,
B,174,03/test/ok/0133.bmp,0,0.23024722933769226,
B,175,03/test/ok/0134.bmp,0,0.19379623234272003,
B,176,03/test/ok/0135.bmp,0,0.23892292380332947,
B,177,03/test/ok/0136.bmp,0,0.22334884107112885,
B,178,03/test/ok/0137.bmp,0,0.23608839511871338,
B,179,03/test/ok/0138.bmp,0,0.20904433727264404,
B,180,03/test/ok/0139.bmp,0,0.23002490401268005,
B,181,03/test/ok/0140.bmp,0,0.2779056429862976,
B,182,03/test/ok/0141.bmp,0,0.25366857647895813,
B,183,03/test/ok/0142.bmp,0,0.21653644740581512,
B,184,03/test/ok/0143.bmp,0,0.21443022787570953,
B,185,03/test/ok/0144.bmp,0,0.2303340882062912,
B,186,03/test/ok/0145.bmp,0,0.22325678169727325,
B,187,03/test/ok/0146.bmp,0,0.23440201580524445,
B,188,03/test/ok/0147.bmp,0,0.24944178760051727,
B,189,03/test/ok/0148.bmp,0,0.32301095128059387,
B,190,03/test/ok/0149.bmp,0,0.22047051787376404,
B,191,03/test/ok/0150.bmp,0,0.238059863448143,
B,192,03/test/ok/0151.bmp,0,0.3230532705783844,
B,193,03/test/ok/0152.bmp,0,0.2113477885723114,
B,194,03/test/ok/0153.bmp,0,0.2635059654712677,
B,195,03/test/ok/0154.bmp,0,0.19238552451133728,
B,196,03/test/ok/0155.bmp,0,0.38675346970558167,
B,197,03/test/ok/0156.bmp,0,0.23389457166194916,
B,198,03/test/ok/0157.bmp,0,0.18490973114967346,
B,199,03/test/ok/0158.bmp,0,0.2537972629070282,
B,200,03/test/ok/0159.bmp,0,0.21676139533519745,
B,201,03/test/ok/0160.bmp,0,0.2727840542793274,
B,202,03/test/ok/0161.bmp,0,0.20601122081279755,
B,203,03/test/ok/0162.bmp,0,0.2001722753047943,
B,204,03/test/ok/0163.bmp,0,0.22231675684452057,
B,205,03/test/ok/0164.bmp,0,0.2433096021413803,
B,206,03/test/ok/0165.bmp,0,0.33533093333244324,
B,207,03/test/ok/0166.bmp,0,0.26857855916023254,
B,208,03/test/ok/0167.bmp,0,0.19059427082538605,
B,209,03/test/ok/0168.bmp,0,0.25637683272361755,
B,210,03/test/ok/0169.bmp,0,0.24843049049377441,
B,211,03/test/ok/0170.bmp,0,0.22754262387752533,
B,212,03/test/ok/0171.bmp,0,0.2289234697818756,
B,213,03/test/ok/0172.bmp,0,0.20582671463489532,
B,214,03/test/ok/0173.bmp,0,0.21861028671264648,
B,215,03/test/ok/0174.bmp,0,0.19539092481136322,
B,216,03/test/ok/0175.bmp,0,0.21004168689250946,
B,217,03/test/ok/0176.bmp,0,0.22517675161361694,
B,218,03/test/ok/0177.bmp,0,0.20763316750526428,
B,219,03/test/ok/0178.bmp,0,0.23085898160934448,
B,220,03/test/ok/0179.bmp,0,0.22029335796833038,
B,221,03/test/ok/0180.bmp,0,0.24796096980571747,
B,222,03/test/ok/0181.bmp,0,0.2451520711183548,
B,223,03/test/ok/0182.bmp,0,0.2406032234430313,
B,224,03/test/ok/0183.bmp,0,0.23078380525112152,
B,225,03/test/ok/0184.bmp,0,0.2442079782485962,
B,226,03/test/ok/0185.bmp,0,0.2194436490535736,
B,227,03/test/ok/0186.bmp,0,0.18243344128131866,
B,228,03/test/ok/0187.bmp,0,0.21872687339782715,
B,229,03/test/ok/0188.bmp,0,0.19413161277770996,
B,230,03/test/ok/0189.bmp,0,0.18756939470767975,
B,231,03/test/ok/0190.bmp,0,0.23529532551765442,
B,232,03/test/ok/0191.bmp,0,0.19648779928684235,
B,233,03/test/ok/0192.bmp,0,0.29597291350364685,
B,234,03/test/ok/0193.bmp,0,0.3024945557117462,
B,235,03/test/ok/0194.bmp,0,0.2698171138763428,
B,236,03/test/ok/0195.bmp,0,0.2099948525428772,
B,237,03/test/ok/0196.bmp,0,0.19860103726387024,
B,238,03/test/ok/0197.bmp,0,0.1994805485010147,
B,239,03/test/ok/0198.bmp,0,0.1973545104265213,
B,240,03/test/ok/0199.bmp,0,0.25813257694244385,
B,241,03/test/ok/0200.bmp,0,0.23649469017982483,
B,242,03/test/ok/0201.bmp,0,0.2387537807226181,
B,243,03/test/ok/0202.bmp,0,0.20069073140621185,
B,244,03/test/ok/0203.bmp,0,0.2570168375968933,
B,245,03/test/ok/0204.bmp,0,0.19995398819446564,
B,246,03/test/ok/0205.bmp,0,0.2910710871219635,
B,247,03/test/ok/0206.bmp,0,0.21211393177509308,
B,248,03/test/ok/0207.bmp,0,0.23717303574085236,
B,249,03/test/ok/0208.bmp,0,0.18956954777240753,
B,250,03/test/ok/0209.bmp,0,0.24069635570049286,
B,251,03/test/ok/0210.bmp,0,0.2067108303308487,
B,252,03/test/ok/0211.bmp,0,0.19116097688674927,
B,253,03/test/ok/0212.bmp,0,0.23477789759635925,
B,254,03/test/ok/0213.bmp,0,0.24709656834602356,
B,255,03/test/ok/0214.bmp,0,0.2243497520685196,
B,256,03/test/ok/0215.bmp,0,0.26714423298835754,
B,257,03/test/ok/0216.bmp,0,0.21219298243522644,
B,258,03/test/ok/0217.bmp,0,0.24475733935832977,
B,259,03/test/ok/0218.bmp,0,0.24733318388462067,
B,260,03/test/ok/0219.bmp,0,0.22219575941562653,
B,261,03/test/ok/0220.bmp,0,0.27580493688583374,
B,262,03/test/ok/0221.bmp,0,0.2698034346103668,
B,263,03/test/ok/0222.bmp,0,0.23176200687885284,
B,264,03/test/ok/0223.bmp,0,0.18665708601474762,
B,265,03/test/ok/0224.bmp,0,0.22968442738056183,
B,266,03/test/ok/0225.bmp,0,0.23602283000946045,
B,267,03/test/ok/0226.bmp,0,0.2529458701610565,
B,268,03/test/ok/0227.bmp,0,0.24874094128608704,
B,269,03/test/ok/0228.bmp,0,0.24069342017173767,
B,270,03/test/ok/0229.bmp,0,0.22556713223457336,
B,271,03/test/ok/0230.bmp,0,0.20206233859062195,
B,272,03/test/ok/0231.bmp,0,0.23428799211978912,
B,273,03/test/ok/0232.bmp,0,0.2978781461715698,
B,274,03/test/ok/0233.bmp,0,0.1817799210548401,
B,275,03/test/ok/0234.bmp,0,0.2353031039237976,
B,276,03/test/ok/0235.bmp,0,0.21573539078235626,
B,277,03/test/ok/0236.bmp,0,0.24740321934223175,
B,278,03/test/ok/0237.bmp,0,0.2551162540912628,
B,279,03/test/ok/0238.bmp,0,0.22320973873138428,
B,280,03/test/ok/0239.bmp,0,0.23933066427707672,
B,281,03/test/ok/0240.bmp,0,0.2880585193634033,
B,282,03/test/ok/0241.bmp,0,0.2255224585533142,
B,283,03/test/ok/0242.bmp,0,0.2234451174736023,
B,284,03/test/ok/0243.bmp,0,0.32211044430732727,
B,285,03/test/ok/0244.bmp,0,0.2775414288043976,
B,286,03/test/ok/0245.bmp,0,0.24213919043540955,
B,287,03/test/ok/0246.bmp,0,0.20757076144218445,
B,288,03/test/ok/0247.bmp,0,0.23553109169006348,
B,289,03/test/ok/0248.bmp,0,0.19015273451805115,
B,290,03/test/ok/0249.bmp,0,0.22343488037586212,
B,291,03/test/ok/0250.bmp,0,0.18005889654159546,
B,292,03/test/ok/0251.bmp,0,0.2384330779314041,
B,293,03/test/ok/0252.bmp,0,0.29647955298423767,
B,294,03/test/ok/0253.bmp,0,0.20714376866817474,
B,295,03/test/ok/0254.bmp,0,0.2524886131286621,
B,296,03/test/ok/0255.bmp,0,0.24769657850265503,
B,297,03/test/ok/0256.bmp,0,0.19428777694702148,
B,298,03/test/ok/0257.bmp,0,0.21884135901927948,
B,299,03/test/ok/0258.bmp,0,0.26178303360939026,
B,300,03/test/ok/0259.bmp,0,0.19087177515029907,
B,301,03/test/ok/0260.bmp,0,0.2816425561904907,
B,302,03/test/ok/0261.bmp,0,0.3113662004470825,
B,303,03/test/ok/0262.bmp,0,0.24714364111423492,
B,304,03/test/ok/0263.bmp,0,0.23646247386932373,
B,305,03/test/ok/0264.bmp,0,0.21781456470489502,
B,306,03/test/ok/0265.bmp,0,0.2324725240468979,
B,307,03/test/ok/0266.bmp,0,0.20096109807491302,
B,308,03/test/ok/0267.bmp,0,0.22243618965148926,
B,309,03/test/ok/0268.bmp,0,0.21850475668907166,
B,310,03/test/ok/0269.bmp,0,0.25614145398139954,
B,311,03/test/ok/0270.bmp,0,0.23549145460128784,
B,312,03/test/ok/0271.bmp,0,0.21726374328136444,
B,313,03/test/ok/0272.bmp,0,0.1773754358291626,
B,314,03/test/ok/0273.bmp,0,0.21511869132518768,
B,315,03/test/ok/0274.bmp,0,0.23002012073993683,
B,316,03/test/ok/0275.bmp,0,0.1955682337284088,
B,317,03/test/ok/0276.bmp,0,0.20526720583438873,
B,318,03/test/ok/0277.bmp,0,0.29252907633781433,
B,319,03/test/ok/0278.bmp,0,0.22137707471847534,
B,320,03/test/ok/0279.bmp,0,0.21062792837619781,
B,321,03/test/ok/0280.bmp,0,0.19700559973716736,
B,322,03/test/ok/0281.bmp,0,0.24365393817424774,
B,323,03/test/ok/0282.bmp,0,0.2633376717567444,
B,324,03/test/ok/0283.bmp,0,0.31682559847831726,
B,325,03/test/ok/0284.bmp,0,0.22080321609973907,
B,326,03/test/ok/0285.bmp,0,0.19324547052383423,
B,327,03/test/ok/0286.bmp,0,0.21960397064685822,
B,328,03/test/ok/0287.bmp,0,0.2529827058315277,
B,329,03/test/ok/0288.bmp,0,0.2911794185638428,
B,330,03/test/ok/0289.bmp,0,0.25427237153053284,
B,331,03/test/ok/0290.bmp,0,0.2211313247680664,
B,332,03/test/ok/0291.bmp,0,0.24561987817287445,
B,333,03/test/ok/0292.bmp,0,0.2127782106399536,
B,334,03/test/ok/0293.bmp,0,0.22509022057056427,
B,335,03/test/ok/0294.bmp,0,0.3071117401123047,
B,336,03/test/ok/0295.bmp,0,0.24732637405395508,
B,337,03/test/ok/0296.bmp,0,0.22501973807811737,
B,338,03/test/ok/0297.bmp,0,0.2135758101940155,
B,339,03/test/ok/0298.bmp,0,0.25369057059288025,
B,340,03/test/ok/0299.bmp,0,0.2263573557138443,
B,341,03/test/ok/0300.bmp,0,0.21632078289985657,
B,342,03/test/ok/0301.bmp,0,0.30466631054878235,
B,343,03/test/ok/0302.bmp,0,0.20771782100200653,
B,344,03/test/ok/0303.bmp,0,0.2533390522003174,
B,345,03/test/ok/0304.bmp,0,0.27391380071640015,
B,346,03/test/ok/0305.bmp,0,0.21895912289619446,
B,347,03/test/ok/0306.bmp,0,0.23561334609985352,
B,348,03/test/ok/0307.bmp,0,0.24017128348350525,
B,349,03/test/ok/0308.bmp,0,0.22495925426483154,
B,350,03/test/ok/0309.bmp,0,0.3056265711784363,
B,351,03/test/ok/0310.bmp,0,0.2993915379047394,
B,352,03/test/ok/0311.bmp,0,0.2154317945241928,
B,353,03/test/ok/0312.bmp,0,0.22731554508209229,
B,354,03/test/ok/0313.bmp,0,0.23563805222511292,
B,355,03/test/ok/0314.bmp,0,0.3060407340526581,
B,356,03/test/ok/0315.bmp,0,0.26743176579475403,
B,357,03/test/ok/0316.bmp,0,0.25473305583000183,
B,358,03/test/ok/0317.bmp,0,0.2265586405992508,
B,359,03/test/ok/0318.bmp,0,0.20555013418197632,
B,360,03/test/ok/0319.bmp,0,0.18038253486156464,
B,361,03/test/ok/0320.bmp,0,0.19911056756973267,
B,362,03/test/ok/0321.bmp,0,0.2267102301120758,
B,363,03/test/ok/0322.bmp,0,0.21288253366947174,
B,364,03/test/ok/0323.bmp,0,0.22983510792255402,
B,365,03/test/ok/0324.bmp,0,0.24185402691364288,
B,366,03/test/ok/0325.bmp,0,0.2615506649017334,
B,367,03/test/ok/0326.bmp,0,0.2395988553762436,
B,368,03/test/ok/0327.bmp,0,0.2368442416191101,
B,369,03/test/ok/0328.bmp,0,0.27476516366004944,
B,370,03/test/ok/0329.bmp,0,0.2213839441537857,
B,371,03/test/ok/0330.bmp,0,0.2340405136346817,
B,372,03/test/ok/0331.bmp,0,0.28273454308509827,
B,373,03/test/ok/0332.bmp,0,0.20889391005039215,
B,374,03/test/ok/0333.bmp,0,0.22063787281513214,
B,375,03/test/ok/0334.bmp,0,0.18962210416793823,
B,376,03/test/ok/0335.bmp,0,0.16991642117500305,
B,377,03/test/ok/0336.bmp,0,0.19226261973381042,
B,378,03/test/ok/0337.bmp,0,0.2568681538105011,
B,379,03/test/ok/0338.bmp,0,0.23273950815200806,
B,380,03/test/ok/0339.bmp,0,0.30508652329444885,
B,381,03/test/ok/0340.bmp,0,0.24142110347747803,
B,382,03/test/ok/0341.bmp,0,0.20667007565498352,
B,383,03/test/ok/0342.bmp,0,0.1755708009004593,
B,384,03/test/ok/0343.bmp,0,0.23833639919757843,
B,385,03/test/ok/0344.bmp,0,0.2125106304883957,
B,386,03/test/ok/0345.bmp,0,0.27587202191352844,
B,387,03/test/ok/0346.bmp,0,0.21628043055534363,
B,388,03/test/ok/0347.bmp,0,0.17692914605140686,
B,389,03/test/ok/0348.bmp,0,0.26433584094047546,
B,390,03/test/ok/0349.bmp,0,0.20270735025405884,
B,391,03/test/ok/0350.bmp,0,0.2435019463300705,
B,392,03/test/ok/0351.bmp,0,0.3648926317691803,
B,393,03/test/ok/0352.bmp,0,0.18685568869113922,
B,394,03/test/ok/0353.bmp,0,0.2700659930706024,
B,395,03/test/ok/0354.bmp,0,0.17331264913082123,
B,396,03/test/ok/0355.bmp,0,0.3082645833492279,
B,397,03/test/ok/0356.bmp,0,0.2723811864852905,
B,398,03/test/ok/0357.bmp,0,0.20212088525295258,
B,399,03/test/ok/0358.bmp,0,0.24101421236991882,
B,400,03/test/ok/0359.bmp,0,0.28740864992141724,
B,401,03/test/ok/0360.bmp,0,0.19343800842761993,
B,402,03/test/ok/0361.bmp,0,0.27424079179763794,
B,403,03/test/ok/0362.bmp,0,0.2120831310749054,
B,404,03/test/ok/0363.bmp,0,0.25127390027046204,
B,405,03/test/ok/0364.bmp,0,0.26617854833602905,
B,406,03/test/ok/0365.bmp,0,0.21124009788036346,
B,407,03/test/ok/0366.bmp,0,0.18062931299209595,
B,408,03/test/ok/0367.bmp,0,0.24496687948703766,
B,409,03/test/ok/0368.bmp,0,0.3449990153312683,
B,410,03/test/ok/0369.bmp,0,0.23793596029281616,
B,411,03/test/ok/0370.bmp,0,0.2719850540161133,
B,412,03/test/ok/0371.bmp,0,0.3066110908985138,
B,413,03/test/ok/0372.bmp,0,0.22259411215782166,
B,414,03/test/ok/0373.bmp,0,0.22837747633457184,
B,415,03/test/ok/0374.bmp,0,0.24947784841060638,
B,416,03/test/ok/0375.bmp,0,0.2202720195055008,
B,417,03/test/ok/0376.bmp,0,0.16957293450832367,
B,418,03/test/ok/0377.bmp,0,0.25368815660476685,
B,419,03/test/ok/0378.bmp,0,0.3252485692501068,
B,420,03/test/ok/0379.bmp,0,0.301608681678772,
B,421,03/test/ok/0380.bmp,0,0.24391542375087738,
B,422,03/test/ok/0381.bmp,0,0.2885238826274872,
B,423,03/test/ok/0382.bmp,0,0.20487059652805328,
B,424,03/test/ok/0383.bmp,0,0.3539389371871948,
B,425,03/test/ok/0384.bmp,0,0.19357897341251373,
B,426,03/test/ok/0385.bmp,0,0.2487609088420868,
B,427,03/test/ok/0386.bmp,0,0.2876838445663452,
B,428,03/test/ok/0387.bmp,0,0.27488455176353455,
B,429,03/test/ok/0388.bmp,0,0.2433910071849823,
B,430,03/test/ok/0389.bmp,0,0.23376770317554474,
B,431,03/test/ok/0390.bmp,0,0.2982204556465149,
B,432,03/test/ok/0391.bmp,0,0.21915695071220398,
B,433,03/test/ok/0392.bmp,0,0.1917678266763687,
B,434,03/test/ok/0393.bmp,0,0.21100226044654846,
B,435,03/test/ok/0394.bmp,0,0.24198490381240845,
B,436,03/test/ok/0395.bmp,0,0.21652397513389587,
B,437,03/test/ok/0396.bmp,0,0.22537973523139954,
B,438,03/test/ok/0397.bmp,0,0.2198336124420166,
B,439,03/test/ok/0398.bmp,0,0.22780925035476685,
B,440,03/test/ok/0399.bmp,0,0.28819915652275085,
S,0,03/test/ko/0000.bmp,1,0.5970186591148376,0.6628140701560147
S,1,03/test/ko/0001.bmp,1,0.5874431729316711,0.8177501877231
S,2,03/test/ko/0002.bmp,1,0.5871523022651672,0.8166638340931748
S,3,03/test/ko/0003.bmp,1,0.5952154397964478,0.8551091148506851
S,4,03/test/ko/0004.bmp,1,0.3240654468536377,0.7142785076902587
S,5,03/test/ko/0005.bmp,1,0.4635317921638489,0.836668821146992
S,6,03/test/ko/0006.bmp,1,0.4943908751010895,0.9082736230830124
S,7,03/test/ko/0007.bmp,1,0.2921680212020874,0.7345949031916568
S,8,03/test/ko/0008.bmp,1,0.4639909565448761,0.8450387534637808
S,9,03/test/ko/0009.bmp,1,0.2723657488822937,0.17545560730883417
S,10,03/test/ko/0010.bmp,1,0.4933009743690491,0.872716235400508
S,11,03/test/ko/0011.bmp,1,0.4427395462989807,0.9210488138564774
S,12,03/test/ko/0012.bmp,1,0.41609814763069153,0.7075031798438608
