method,image_index,sample_id,label,image_max,pixel_ap
A1_L,7,test/20007.png,0,0.22523796558380127,
A1_L,8,test/20008.png,0,0.2219059020280838,
A1_L,9,test/20009.png,0,0.2913877069950104,
A1_L,10,test/20010.png,0,0.2986801266670227,
A1_L,11,test/20011.png,0,0.3007197380065918,
A1_L,12,test/20012.png,0,0.21672149002552032,
A1_L,13,test/20013.png,0,0.2418755143880844,
A1_L,14,test/20014.png,0,0.30840420722961426,
A1_L,15,test/20015.png,0,0.2883176803588867,
A1_L,16,test/20016.png,0,0.28601208329200745,
A1_L,17,test/20017.png,0,0.28722676634788513,
A1_L,18,test/20018.png,0,0.2709120810031891,
A1_L,19,test/20019.png,0,0.24354702234268188,
A1_L,20,test/20020.png,0,0.26961788535118103,
A1_L,21,test/20021.png,0,0.31107938289642334,
A1_L,22,test/20022.png,0,0.3153650462627411,
A1_L,23,test/20023.png,0,0.3486534357070923,
A1_L,24,test/20024.png,0,0.27628612518310547,
A1_L,25,test/20025.png,0,0.27730876207351685,
A1_L,26,test/20026.png,0,0.23065394163131714,
A1_L,27,test/20027.png,0,0.3082261085510254,
A1_L,28,test/20028.png,0,0.2375136762857437,
A1_L,29,test/20029.png,0,0.30580243468284607,
A1_L,30,test/20030.png,0,0.29254353046417236,
A1_L,31,test/20031.png,0,0.27610522508621216,
A1_L,32,test/20032.png,0,0.24205133318901062,
A1_L,33,test/20033.png,0,0.22137486934661865,
A1_L,34,test/20034.png,0,0.27906280755996704,
A1_L,35,test/20035.png,0,0.28593021631240845,
A1_L,36,test/20036.png,0,0.26662927865982056,
A1_L,37,test/20037.png,0,0.2834433615207672,
A1_L,38,test/20038.png,0,0.3097779452800751,
A1_L,39,test/20039.png,0,0.16347622871398926,
A1_L,40,test/20040.png,0,0.3033818006515503,
A1_L,41,test/20041.png,0,0.2525579333305359,
A1_L,42,test/20042.png,1,0.3654267191886902,0.84889346147033
A1_L,43,test/20043.png,0,0.25834566354751587,
A1_L,44,test/20044.png,0,0.3052528500556946,
A1_L,45,test/20045.png,0,0.3079199492931366,
A1_L,46,test/20046.png,0,0.18700167536735535,
A1_L,47,test/20047.png,0,0.30832141637802124,
A1_L,48,test/20048.png,0,0.27647656202316284,
A1_L,49,test/20049.png,0,0.27496546506881714,
A1_L,50,test/20050.png,0,0.3011901378631592,
A1_L,51,test/20051.png,0,0.20290084183216095,
A1_L,52,test/20052.png,0,0.19482479989528656,
A1_L,53,test/20053.png,0,0.3328592777252197,
A1_L,54,test/20054.png,0,0.3276497423648834,
A1_L,55,test/20055.png,0,0.21716469526290894,
A1_L,56,test/20056.png,1,0.3394138813018799,0.9106764887419716
A1_L,57,test/20057.png,0,0.40591782331466675,
A1_L,58,test/20058.png,0,0.3130642771720886,
A1_L,59,test/20059.png,0,0.26713141798973083,
A1_L,60,test/20060.png,0,0.22865398228168488,
A1_L,61,test/20061.png,0,0.22825372219085693,
A1_L,62,test/20062.png,0,0.1680818349123001,
A1_L,63,test/20063.png,0,0.23025649785995483,
A1_L,64,test/20064.png,0,0.28434109687805176,
A1_L,65,test/20065.png,0,0.27329885959625244,
A1_L,66,test/20066.png,0,0.2586780786514282,
A1_L,67,test/20067.png,0,0.2899895906448364,
A1_L,68,test/20068.png,1,0.4449903964996338,0.8283953467473005
A1_L,69,test/20069.png,0,0.18220430612564087,
A1_L,70,test/20070.png,0,0.2764624059200287,
A1_L,71,test/20071.png,0,0.2653801441192627,
A1_L,72,test/20072.png,0,0.3192775249481201,
A1_L,73,test/20073.png,0,0.20464858412742615,
A1_L,74,test/20074.png,0,0.21098275482654572,
A1_L,75,test/20075.png,0,0.1890300065279007,
A1_L,76,test/20076.png,0,0.25050362944602966,
A1_L,77,test/20077.png,0,0.25578758120536804,
A1_L,78,test/20078.png,0,0.15071193873882294,
A1_L,79,test/20079.png,0,0.19723519682884216,
A1_L,80,test/20080.png,0,0.1975877285003662,
A1_L,81,test/20081.png,0,0.21657980978488922,
A1_L,82,test/20082.png,0,0.21723513305187225,
A1_L,83,test/20083.png,0,0.261748343706131,
A1_L,84,test/20084.png,1,0.3605671226978302,0.8843866352795533
A1_L,85,test/20085.png,0,0.28924423456192017,
A1_L,86,test/20086.png,0,0.2836771607398987,
A1_L,87,test/20087.png,0,0.2816385328769684,
A1_L,88,test/20088.png,0,0.251503586769104,
A1_L,89,test/20089.png,0,0.2815763056278229,
A1_L,90,test/20090.png,0,0.24097219109535217,
A1_L,91,test/20091.png,0,0.32215291261672974,
A1_L,92,test/20092.png,0,0.3155544698238373,
A1_L,93,test/20093.png,0,0.27789807319641113,
A1_L,94,test/20094.png,0,0.20279812812805176,
A1_L,95,test/20095.png,1,0.37755995988845825,0.777270933158902
A1_L,96,test/20096.png,0,0.2834588289260864,
A1_L,97,test/20097.png,0,0.20539002120494843,
A1_L,98,test/20098.png,0,0.2112874537706375,
A1_L,99,test/20099.png,1,0.3973982334136963,0.8913658286358656
A1_L,100,test/20100.png,0,0.20843572914600372,
A1_L,101,test/20101.png,0,0.3000028133392334,
A1_L,102,test/20102.png,0,0.21051277220249176,
A1_L,103,test/20103.png,0,0.2704370617866516,
A1_L,104,test/20104.png,0,0.2179785966873169,
A1_L,105,test/20105.png,0,0.25901392102241516,
A1_L,106,test/20106.png,0,0.23467481136322021,
A1_L,107,test/20107.png,0,0.203165665268898,
A1_L,108,test/20108.png,0,0.15199854969978333,
A1_L,109,test/20109.png,0,0.3220703601837158,
A1_L,110,test/20110.png,0,0.27531489729881287,
A1_L,111,test/20111.png,0,0.2807643413543701,
A1_L,112,test/20112.png,0,0.27646106481552124,
A1_L,113,test/20113.png,0,0.29160380363464355,
A1_L,114,test/20114.png,0,0.22313174605369568,
A1_L,115,test/20115.png,0,0.2843247950077057,
A1_L,116,test/20116.png,0,0.2688574492931366,
A1_L,117,test/20117.png,1,0.4638517498970032,0.6461850053443269
A1_L,118,test/20118.png,1,0.3163617253303528,0.38892956383472627
A1_L,119,test/20119.png,0,0.24129430949687958,
A1_L,120,test/20120.png,0,0.33437272906303406,
A1_L,121,test/20121.png,1,0.3937236964702606,0.959859760196144
A1_L,122,test/20122.png,0,0.3084516227245331,
A1_L,123,test/20123.png,0,0.2135319709777832,
A1_L,124,test/20124.png,0,0.18618394434452057,
A1_L,125,test/20125.png,1,0.34846484661102295,0.9515715838130521
A1_L,126,test/20126.png,0,0.2891221046447754,
A1_L,127,test/20127.png,0,0.24995087087154388,
A1_L,128,test/20128.png,0,0.27396875619888306,
A1_L,129,test/20129.png,1,0.35179734230041504,0.7376337895176011
A1_L,130,test/20130.png,1,0.3367120623588562,0.8133312681641898
A1_L,131,test/20131.png,0,0.2891177535057068,
A1_L,132,test/20132.png,0,0.2691759169101715,
A1_L,133,test/20133.png,0,0.24757759273052216,
A1_L,134,test/20134.png,0,0.2994750440120697,
A1_L,135,test/20135.png,0,0.2953808903694153,
A1_L,136,test/20136.png,0,0.27744802832603455,
A1_L,137,test/20137.png,0,0.28428882360458374,
A1_L,138,test/20138.png,0,0.3080011010169983,
A1_L,139,test/20139.png,1,0.32322853803634644,0.01829512989176172
A1_L,140,test/20140.png,0,0.2750776708126068,
A1_L,141,test/20141.png,1,0.29952293634414673,0.6733897808924004
A1_L,142,test/20142.png,1,0.3534330427646637,0.1474347082371309
A1_L,143,test/20143.png,0,0.16468492150306702,
A1_L,144,test/20144.png,0,0.20977096259593964,
A1_L,145,test/20145.png,0,0.2867111265659332,
A1_L,146,test/20146.png,0,0.2850344777107239,
A1_L,147,test/20147.png,0,0.2941790521144867,
A1_L,148,test/20148.png,0,0.2677587866783142,
A1_L,149,test/20149.png,0,0.3166396915912628,
A1_L,150,test/20150.png,0,0.29216620326042175,
A1_L,151,test/20151.png,0,0.28715604543685913,
A1_L,152,test/20152.png,0,0.2766759395599365,
A1_L,153,test/20153.png,0,0.254533976316452,
A1_L,154,test/20154.png,0,0.28939729928970337,
A1_L,155,test/20155.png,1,0.2370399385690689,0.766368838133544
A1_L,156,test/20156.png,0,0.25360825657844543,
A1_L,157,test/20157.png,0,0.3031883239746094,
A1_L,158,test/20158.png,1,0.5147427320480347,0.9842674871211095
A1_L,159,test/20159.png,1,0.30661484599113464,0.023562054587570602
A1_L,160,test/20160.png,0,0.2834068834781647,
A1_L,161,test/20161.png,0,0.2919486463069916,
A1_L,162,test/20162.png,0,0.2742460072040558,
A1_L,163,test/20163.png,0,0.2822498083114624,
A1_L,164,test/20164.png,0,0.2926345467567444,
A1_L,165,test/20165.png,0,0.29009684920310974,
A1_L,166,test/20166.png,0,0.2700157165527344,
A1_L,167,test/20167.png,0,0.18564492464065552,
A1_L,168,test/20168.png,0,0.1830611526966095,
A1_L,169,test/20169.png,0,0.17438559234142303,
A1_L,170,test/20170.png,0,0.27718716859817505,
A1_L,171,test/20171.png,0,0.24942995607852936,
A1_L,172,test/20172.png,1,0.43687039613723755,0.761297861324122
A1_L,173,test/20173.png,0,0.29741472005844116,
A1_L,174,test/20174.png,0,0.2213846892118454,
A1_L,175,test/20175.png,1,0.3226712644100189,0.8462184873949579
A1_L,176,test/20176.png,0,0.21904094517230988,
A1_L,177,test/20177.png,1,0.30965927243232727,0.44505131620516236
A1_L,178,test/20178.png,0,0.2586776912212372,
A1_L,179,test/20179.png,0,0.27485668659210205,
A1_L,180,test/20180.png,0,0.27770817279815674,
A1_L,181,test/20181.png,0,0.23838916420936584,
A1_L,182,test/20182.png,0,0.23640741407871246,
A1_L,183,test/20183.png,0,0.2594350576400757,
A1_L,184,test/20184.png,0,0.2604821026325226,
A1_L,185,test/20185.png,0,0.25900933146476746,
A1_L,186,test/20186.png,0,0.24067743122577667,
A1_L,187,test/20187.png,0,0.29628631472587585,
A1_L,188,test/20188.png,0,0.321916401386261,
A1_L,189,test/20189.png,0,0.29471704363822937,
A1_L,190,test/20190.png,1,0.42620277404785156,0.8910924017460141
A1_L,191,test/20191.png,0,0.2863578796386719,
A1_L,192,test/20192.png,0,0.20718543231487274,
A1_L,193,test/20193.png,1,0.4229416251182556,0.866364933044149
A1_L,194,test/20194.png,0,0.20649850368499756,
A1_L,195,test/20195.png,0,0.2842041850090027,
A1_L,196,test/20196.png,0,0.32764366269111633,
A1_L,197,test/20197.png,0,0.26501911878585815,
A1_L,198,test/20198.png,0,0.1884980946779251,
A1_L,199,test/20199.png,0,0.1823318749666214,
A1_L,200,test/20200.png,0,0.2840452790260315,
A1_L,201,test/20201.png,0,0.2962552607059479,
A1_L,202,test/20202.png,0,0.2553045451641083,
A1_L,203,test/20203.png,0,0.2790271043777466,
A1_L,204,test/20204.png,1,0.37258267402648926,0.8611526019869497
A1_L,205,test/20205.png,0,0.1725555956363678,
A1_L,206,test/20206.png,0,0.2863985002040863,
A1_L,207,test/20207.png,0,0.14353497326374054,
A1_L,208,test/20208.png,0,0.25222837924957275,
A1_L,209,test/20209.png,1,0.3895014822483063,0.9274082977751195
A1_L,210,test/20210.png,0,0.21297207474708557,
A1_L,211,test/20211.png,0,0.18950963020324707,
A1_L,212,test/20212.png,0,0.2807772755622864,
A1_L,213,test/20213.png,0,0.33245447278022766,
A1_L,214,test/20214.png,0,0.29834312200546265,
A1_L,215,test/20215.png,0,0.25728100538253784,
A1_L,216,test/20216.png,0,0.31088128685951233,
A1_L,217,test/20217.png,1,0.35535794496536255,0.5688927068942541
A1_L,218,test/20218.png,0,0.22730660438537598,
A1_L,219,test/20219.png,0,0.23365424573421478,
A1_L,220,test/20220.png,0,0.2766534686088562,
A1_L,221,test/20221.png,0,0.30462217330932617,
A1_L,222,test/20222.png,0,0.3101484477519989,
A1_L,223,test/20223.png,0,0.3260520100593567,
A1_L,224,test/20224.png,0,0.1827927827835083,
A1_L,225,test/20225.png,0,0.20117433369159698,
A1_L,226,test/20226.png,0,0.3316406309604645,
A1_L,227,test/20227.png,0,0.25677549839019775,
A1_L,228,test/20228.png,1,0.1943429708480835,0.0010135889362851518
A1_L,229,test/20229.png,0,0.19695612788200378,
A1_L,230,test/20230.png,0,0.3288344442844391,
A1_L,231,test/20231.png,1,0.30426281690597534,0.004019335011335801
A1_L,232,test/20232.png,0,0.24654613435268402,
A1_L,233,test/20233.png,0,0.2520500123500824,
A1_L,234,test/20234.png,0,0.17782756686210632,
A1_L,235,test/20235.png,0,0.29222550988197327,
A1_L,236,test/20236.png,1,0.2257670909166336,0.023793198509235572
A1_L,237,test/20237.png,0,0.2997572720050812,
A1_L,238,test/20238.png,0,0.31563571095466614,
A1_L,239,test/20239.png,0,0.30914536118507385,
A1_L,240,test/20240.png,0,0.172763854265213,
A1_L,241,test/20241.png,0,0.2779105603694916,
A1_L,242,test/20242.png,0,0.20926234126091003,
A1_L,243,test/20243.png,0,0.22117972373962402,
A1_L,244,test/20244.png,0,0.27088895440101624,
A1_L,245,test/20245.png,0,0.24229982495307922,
A1_L,246,test/20246.png,1,0.34996670484542847,0.9231002206632462
A1_L,247,test/20247.png,0,0.2945810556411743,
A1_L,248,test/20248.png,0,0.2713024318218231,
A1_L,249,test/20249.png,0,0.2302779257297516,
A1_L,250,test/20250.png,0,0.202610045671463,
A1_L,251,test/20251.png,0,0.2806186079978943,
A1_L,252,test/20252.png,0,0.22994579374790192,
A1_L,253,test/20253.png,0,0.24830935895442963,
A1_L,254,test/20254.png,0,0.2880212068557739,
A1_L,255,test/20255.png,0,0.2387232482433319,
A1_L,256,test/20256.png,0,0.2463112771511078,
A1_L,257,test/20257.png,0,0.175676628947258,
A1_L,258,test/20258.png,0,0.2979499399662018,
A1_L,259,test/20259.png,1,0.2896886169910431,0.0071300265360277615
A1_L,260,test/20260.png,0,0.20619916915893555,
A1_L,261,test/20261.png,0,0.22344012558460236,
A1_L,262,test/20262.png,0,0.29155272245407104,
A1_L,263,test/20263.png,0,0.2021627575159073,
A1_L,264,test/20264.png,1,0.3267306089401245,0.27291290144363395
A1_L,265,test/20265.png,0,0.29478973150253296,
A1_L,266,test/20266.png,0,0.16031277179718018,
A1_L,267,test/20267.png,0,0.32377922534942627,
A1_L,268,test/20268.png,0,0.1931544989347458,
A1_L,269,test/20269.png,0,0.2941024601459503,
A1_L,270,test/20270.png,0,0.29177501797676086,
A1_L,271,test/20271.png,0,0.2284172773361206,
A1_L,272,test/20272.png,0,0.18878263235092163,
A1_L,273,test/20273.png,0,0.29922372102737427,
A1_L,274,test/20274.png,0,0.28894829750061035,
A1_L,275,test/20275.png,1,0.2769203782081604,0.8333333333333333
A1_L,276,test/20276.png,0,0.2742886543273926,
A1_L,277,test/20277.png,0,0.3094080984592438,
A1_L,278,test/20278.png,0,0.22836025059223175,
A1_L,279,test/20279.png,0,0.2923941910266876,
A1_L,280,test/20280.png,0,0.17678283154964447,
A1_L,281,test/20281.png,1,0.182125985622406,0.15055213579763774
A1_L,282,test/20282.png,0,0.20249271392822266,
A1_L,283,test/20283.png,0,0.1910509467124939,
A1_L,284,test/20284.png,0,0.215042844414711,
A1_L,285,test/20285.png,0,0.3278243839740753,
A1_L,286,test/20286.png,0,0.2115907073020935,
A1_L,287,test/20287.png,0,0.30195632576942444,
A1_L,288,test/20288.png,0,0.20007644593715668,
A1_L,289,test/20289.png,0,0.25392720103263855,
A1_L,290,test/20290.png,0,0.28365153074264526,
A1_L,291,test/20291.png,0,0.22332485020160675,
A1_L,292,test/20292.png,0,0.32752007246017456,
A1_L,293,test/20293.png,0,0.16666683554649353,
A1_L,294,test/20294.png,0,0.18417079746723175,
A1_L,295,test/20295.png,1,0.37726864218711853,0.9432816586314943
A1_L,296,test/20296.png,0,0.26388242840766907,
A1_L,297,test/20297.png,1,0.2230653315782547,0.37797619047619047
A1_L,298,test/20298.png,0,0.2976008355617523,
A1_L,299,test/20299.png,0,0.2718335688114166,
A1_L,300,test/20300.png,0,0.2997504770755768,
A1_L,301,test/20301.png,0,0.22130157053470612,
A1_L,302,test/20302.png,0,0.3054482638835907,
A1_L,303,test/20303.png,0,0.26359978318214417,
A1_L,304,test/20304.png,0,0.29951223731040955,
A1_L,305,test/20305.png,0,0.20581285655498505,
A1_L,306,test/20306.png,0,0.20376209914684296,
A1_L,307,test/20307.png,0,0.16114220023155212,
A1_L,308,test/20308.png,0,0.27005839347839355,
A1_L,309,test/20309.png,0,0.2265777289867401,
A1_L,310,test/20310.png,0,0.2979203462600708,
A1_L,311,test/20311.png,0,0.23566991090774536,
A1_L,312,test/20312.png,0,0.34349825978279114,
A1_L,313,test/20313.png,0,0.22333882749080658,
A1_L,314,test/20314.png,0,0.2633470892906189,
A1_L,315,test/20315.png,0,0.30943867564201355,
A1_L,316,test/20316.png,0,0.2977682948112488,
A1_L,317,test/20317.png,0,0.23066812753677368,
A1_L,318,test/20318.png,0,0.2591753602027893,
A1_L,319,test/20319.png,1,0.29678523540496826,0.35372325959396184
A1_L,320,test/20320.png,0,0.3279128968715668,
A1_L,321,test/20321.png,0,0.26912006735801697,
A1_L,322,test/20322.png,0,0.29172685742378235,
A1_L,323,test/20323.png,0,0.1558879017829895,
A1_L,324,test/20324.png,0,0.21671408414840698,
A1_L,325,test/20325.png,0,0.2576299011707306,
A1_L,326,test/20326.png,0,0.2285938411951065,
A1_L,327,test/20327.png,0,0.2440594732761383,
A1_L,328,test/20328.png,0,0.33792680501937866,
A1_L,329,test/20329.png,0,0.20629765093326569,
A1_L,330,test/20330.png,0,0.17528830468654633,
A1_L,331,test/20331.png,0,0.18929216265678406,
A1_L,332,test/20332.png,0,0.27012577652931213,
A1_L,333,test/20333.png,0,0.273138165473938,
A1_L,334,test/20334.png,1,0.4534558057785034,0.9264802827959897
A1_L,335,test/20335.png,0,0.30682840943336487,
A1_L,336,test/20336.png,0,0.30516624450683594,
A1_L,337,test/20337.png,0,0.30748283863067627,
A1_L,338,test/20338.png,0,0.3044412136077881,
A1_L,339,test/20339.png,0,0.22449202835559845,
A1_L,340,test/20340.png,0,0.2226809859275818,
A1_L,341,test/20341.png,0,0.2594808042049408,
A1_L,342,test/20342.png,0,0.3095371425151825,
A1_L,343,test/20343.png,0,0.32027414441108704,
A1_L,344,test/20344.png,0,0.2714718282222748,
A1_L,345,test/20345.png,0,0.2563070058822632,
A1_L,346,test/20346.png,0,0.225460484623909,
A1_L,347,test/20347.png,0,0.2615721523761749,
A1_L,348,test/20348.png,0,0.2862475514411926,
A1_L,349,test/20349.png,0,0.20465856790542603,
A1_L,350,test/20350.png,0,0.22422164678573608,
A1_L,351,test/20351.png,0,0.29025155305862427,
A1_L,352,test/20352.png,0,0.29292166233062744,
A1_L,353,test/20353.png,0,0.2844698131084442,
A1_L,354,test/20354.png,0,0.22653570771217346,
A1_L,355,test/20355.png,0,0.2332412153482437,
A1_L,356,test/20356.png,0,0.30577442049980164,
A1_L,357,test/20357.png,0,0.2819303572177887,
A1_L,358,test/20358.png,0,0.2443956732749939,
A1_L,359,test/20359.png,0,0.29413145780563354,
A1_L,360,test/20360.png,0,0.21476593613624573,
A1_L,361,test/20361.png,0,0.16939625144004822,
A1_L,362,test/20362.png,0,0.16988728940486908,
A1_L,363,test/20363.png,0,0.2423001527786255,
A1_L,364,test/20364.png,0,0.2255726009607315,
A1_L,365,test/20365.png,0,0.2698500454425812,
A1_L,366,test/20366.png,0,0.2708257734775543,
A1_L,367,test/20367.png,0,0.18736295402050018,
A1_L,368,test/20368.png,0,0.303274005651474,
A1_L,369,test/20369.png,0,0.16097554564476013,
A1_L,370,test/20370.png,0,0.17721588909626007,
A1_L,371,test/20371.png,0,0.26122862100601196,
A1_L,372,test/20372.png,0,0.2425694614648819,
A1_L,373,test/20373.png,0,0.20068183541297913,
A1_L,374,test/20374.png,0,0.2436908483505249,
A1_L,375,test/20375.png,0,0.3090573847293854,
A1_L,376,test/20376.png,0,0.1804547905921936,
A1_L,377,test/20377.png,0,0.2242947220802307,
A1_L,378,test/20378.png,1,0.3933844268321991,0.9531683225593999
A1_L,379,test/20379.png,0,0.25463375449180603,
A1_L,380,test/20380.png,0,0.31347233057022095,
A1_L,381,test/20381.png,0,0.3821844756603241,
A1_L,382,test/20382.png,0,0.21694056689739227,
A1_L,383,test/20383.png,0,0.2178533971309662,
A1_L,384,test/20384.png,0,0.28999242186546326,
A1_L,385,test/20385.png,0,0.2229088842868805,
A1_L,386,test/20386.png,0,0.3042072057723999,
A1_L,387,test/20387.png,0,0.2175750881433487,
A1_L,388,test/20388.png,0,0.23024602234363556,
A1_L,389,test/20389.png,0,0.26994815468788147,
A1_L,390,test/20390.png,0,0.2927069664001465,
A1_L,391,test/20391.png,0,0.23574620485305786,
A1_L,392,test/20392.png,1,0.33262017369270325,0.8198863768024142
A1_L,393,test/20393.png,0,0.24816468358039856,
A1_L,394,test/20394.png,0,0.31551429629325867,
A1_L,395,test/20395.png,0,0.20869557559490204,
A1_L,396,test/20396.png,0,0.2280864417552948,
A1_L,397,test/20397.png,0,0.29543960094451904,
A1_L,398,test/20398.png,0,0.18040777742862701,
A1_L,399,test/20399.png,0,0.2863803207874298,
A1_L,400,test/20400.png,0,0.20585118234157562,
A1_L,401,test/20401.png,0,0.2811209559440613,
A1_L,402,test/20402.png,0,0.2331036627292633,
A1_L,403,test/20403.png,1,0.4237697124481201,0.9060782591212783
A1_L,404,test/20404.png,0,0.2241976112127304,
A1_L,405,test/20405.png,0,0.3121068477630615,
A1_L,406,test/20406.png,0,0.2609105110168457,
A1_L,407,test/20407.png,0,0.17514614760875702,
A1_L,408,test/20408.png,0,0.30265089869499207,
A1_L,409,test/20409.png,0,0.19237041473388672,
A1_L,410,test/20410.png,0,0.16695627570152283,
A1_L,411,test/20411.png,0,0.3145420253276825,
A1_L,412,test/20412.png,0,0.29626691341400146,
A1_L,413,test/20413.png,0,0.20211972296237946,
A1_L,414,test/20414.png,0,0.17190608382225037,
A1_L,415,test/20415.png,0,0.30693677067756653,
A1_L,416,test/20416.png,1,0.3660472631454468,0.8030489301754878
A1_L,417,test/20417.png,0,0.21373338997364044,
A1_L,418,test/20418.png,0,0.2835763394832611,
A1_L,419,test/20419.png,0,0.22440193593502045,
A1_L,420,test/20420.png,0,0.18277893960475922,
A1_L,421,test/20421.png,0,0.2584208548069,
A1_L,422,test/20422.png,0,0.26975950598716736,
A1_L,423,test/20423.png,0,0.29825296998023987,
A1_L,424,test/20424.png,0,0.273983359336853,
A1_L,425,test/20425.png,0,0.22573667764663696,
A1_L,426,test/20426.png,1,0.2746230959892273,0.2153493819815316
A1_L,427,test/20427.png,0,0.32159048318862915,
A1_L,428,test/20428.png,1,0.3426962196826935,0.7299978172796733
A1_L,429,test/20429.png,0,0.31221693754196167,
A1_L,430,test/20430.png,0,0.2672466039657593,
A1_L,431,test/20431.png,0,0.2007901519536972,
A1_L,432,test/20432.png,0,0.18741442263126373,
A1_L,433,test/20433.png,0,0.2932613492012024,
A1_L,434,test/20434.png,1,0.42565175890922546,0.9253425193078202
A1_L,435,test/20435.png,0,0.25889647006988525,
A1_L,436,test/20436.png,0,0.21764728426933289,
A1_L,437,test/20437.png,0,0.19389846920967102,
A1_L,438,test/20438.png,0,0.28585895895957947,
A1_L,439,test/20439.png,1,0.35881954431533813,0.6643341538089148
A1_L,440,test/20440.png,0,0.25009846687316895,
A1_L,441,test/20441.png,0,0.28522422909736633,
A1_L,442,test/20442.png,0,0.19698724150657654,
A1_L,443,test/20443.png,0,0.2813418507575989,
A1_L,444,test/20444.png,0,0.2813979983329773,
A1_L,445,test/20445.png,0,0.23956142365932465,
A1_L,446,test/20446.png,0,0.18701934814453125,
A1_L,447,test/20447.png,0,0.21684548258781433,
A1_L,448,test/20448.png,0,0.15444926917552948,
A1_L,449,test/20449.png,0,0.29902005195617676,
A1_L,450,test/20450.png,0,0.29011815786361694,
A1_L,451,test/20451.png,0,0.31812238693237305,
A1_L,452,test/20452.png,1,0.3074858486652374,0.22705180158544883
A1_L,453,test/20453.png,0,0.1789855659008026,
A1_L,454,test/20454.png,0,0.221749946475029,
A1_L,455,test/20455.png,0,0.27765408158302307,
A1_L,456,test/20456.png,0,0.20464849472045898,
A1_L,457,test/20457.png,1,0.40649279952049255,0.8359517282148032
A1_L,458,test/20458.png,0,0.2999109923839569,
A1_L,459,test/20459.png,0,0.16102130711078644,
A1_L,460,test/20460.png,0,0.16836893558502197,
A1_L,461,test/20461.png,0,0.19170869886875153,
A1_L,462,test/20462.png,0,0.3015587031841278,
A1_L,463,test/20463.png,0,0.2025541216135025,
A1_L,464,test/20464.png,0,0.30896446108818054,
A1_L,465,test/20465.png,1,0.30928468704223633,0.746105379933377
A1_L,466,test/20466.png,0,0.174014613032341,
A1_L,467,test/20467.png,0,0.25228720903396606,
A1_L,468,test/20468.png,0,0.2770139276981354,
A1_L,469,test/20469.png,0,0.27788031101226807,
A1_L,470,test/20470.png,0,0.1351267248392105,
A1_L,471,test/20471.png,0,0.2688332498073578,
A1_L,472,test/20472.png,0,0.23631316423416138,
A1_L,473,test/20473.png,0,0.20765343308448792,
A1_L,474,test/20474.png,0,0.29185253381729126,
A1_L,475,test/20475.png,0,0.2897229492664337,
A1_L,476,test/20476.png,0,0.29842618107795715,
A1_L,477,test/20477.png,0,0.3003689646720886,
A1_L,478,test/20478.png,0,0.3054558038711548,
A1_L,479,test/20479.png,0,0.25508248805999756,
A1_L,480,test/20480.png,0,0.21203681826591492,
A1_L,481,test/20481.png,0,0.18886059522628784,
A1_L,482,test/20482.png,0,0.21551717817783356,
A1_L,483,test/20483.png,0,0.27070942521095276,
A1_L,484,test/20484.png,0,0.30229875445365906,
A1_L,485,test/20485.png,0,0.2543191611766815,
A1_L,486,test/20486.png,1,0.33401986956596375,0.805972736405023
A1_L,487,test/20487.png,1,0.367281973361969,0.6259436091751956
A1_L,488,test/20488.png,0,0.28307273983955383,
A1_L,489,test/20489.png,0,0.2879796624183655,
A1_L,490,test/20490.png,0,0.3348042368888855,
A1_L,491,test/20491.png,0,0.3341992199420929,
A1_L,492,test/20492.png,0,0.3172731399536133,
A1_L,493,test/20493.png,0,0.19144919514656067,
A1_L,494,test/20494.png,0,0.29542213678359985,
A1_L,495,test/20495.png,0,0.2269686460494995,
A1_L,496,test/20496.png,0,0.30227041244506836,
A1_L,497,test/20497.png,0,0.23458831012248993,
A1_L,498,test/20498.png,0,0.24623483419418335,
A1_L,499,test/20499.png,0,0.2662512958049774,
A1_L,500,test/20500.png,0,0.285487562417984,
A1_L,501,test/20501.png,0,0.26822471618652344,
A1_L,502,test/20502.png,1,0.4379260241985321,0.9488015080843666
A1_L,503,test/20503.png,0,0.2832602262496948,
A1_L,504,test/20504.png,0,0.21160675585269928,
A1_L,505,test/20505.png,0,0.23788072168827057,
A1_L,506,test/20506.png,0,0.29071274399757385,
A1_L,507,test/20507.png,0,0.22050870954990387,
A1_L,508,test/20508.png,0,0.3363705575466156,
A1_L,509,test/20509.png,0,0.25464996695518494,
A1_L,510,test/20510.png,0,0.30421242117881775,
A1_L,511,test/20511.png,0,0.2996685802936554,
A1_L,512,test/20512.png,0,0.2948811650276184,
A1_L,513,test/20513.png,0,0.28582513332366943,
A1_L,514,test/20514.png,0,0.28251397609710693,
A1_L,515,test/20515.png,0,0.26289790868759155,
A1_L,516,test/20516.png,0,0.28537580370903015,
A1_L,517,test/20517.png,1,0.4819599986076355,0.8704176538924427
A1_L,518,test/20518.png,0,0.3490365743637085,
A1_L,519,test/20519.png,0,0.35346320271492004,
A1_L,520,test/20520.png,0,0.2940784692764282,
A1_L,521,test/20521.png,0,0.2837866544723511,
A1_L,522,test/20522.png,0,0.23751629889011383,
A1_L,523,test/20523.png,1,0.3011820316314697,0.07481260059162288
A1_L,524,test/20524.png,0,0.2824646234512329,
A1_L,525,test/20525.png,0,0.2091519981622696,
A1_L,526,test/20526.png,0,0.25172901153564453,
A1_L,527,test/20527.png,0,0.2534075081348419,
