method,image_index,sample_id,label,image_max,pixel_ap
S,38,toothbrush/test/good/008.png,0,0.23437903821468353,
S,39,toothbrush/test/good/009.png,0,0.2957082688808441,
S,40,toothbrush/test/good/010.png,0,0.22931092977523804,
S,41,toothbrush/test/good/011.png,0,0.27016890048980713,
C,0,toothbrush/test/defective/000.png,1,0.1969698816537857,0.7665816328059677
C,1,toothbrush/test/defective/001.png,1,0.14549154043197632,0.02667347955674427
C,2,toothbrush/test/defective/002.png,1,0.16813869774341583,0.3140473865390993
C,3,toothbrush/test/defective/003.png,1,0.16740161180496216,0.019651222028662672
C,4,toothbrush/test/defective/004.png,1,0.16722603142261505,0.12511192511192512
C,5,toothbrush/test/defective/005.png,1,0.25526997447013855,0.7876659200075381
C,6,toothbrush/test/defective/006.png,1,0.14743667840957642,0.054320172573899546
C,7,toothbrush/test/defective/007.png,1,0.18667390942573547,0.6655389143923541
C,8,toothbrush/test/defective/008.png,1,0.21467584371566772,0.9097585750000307
C,9,toothbrush/test/defective/009.png,1,0.20803202688694,0.5207510825670219
C,10,toothbrush/test/defective/010.png,1,0.26504310965538025,0.7010563265672978
C,11,toothbrush/test/defective/011.png,1,0.16258935630321503,0.09186109171094334
C,12,toothbrush/test/defective/012.png,1,0.23092882335186005,0.6178140025350897
C,13,toothbrush/test/defective/013.png,1,0.16986188292503357,0.3194122941897406
C,14,toothbrush/test/defective/014.png,1,0.22219586372375488,0.562156797823029
C,15,toothbrush/test/defective/015.png,1,0.1825806349515915,0.12711582518057804
C,16,toothbrush/test/defective/016.png,1,0.19031968712806702,0.6698634540276601
C,17,toothbrush/test/defective/017.png,1,0.1990538388490677,0.705927210186295
C,18,toothbrush/test/defective/018.png,1,0.15932820737361908,0.0175681069406072
C,19,toothbrush/test/defective/019.png,1,0.19901570677757263,0.4169312598083624
C,20,toothbrush/test/defective/020.png,1,0.15588565170764923,0.7975349986073224
C,21,toothbrush/test/defective/021.png,1,0.16048146784305573,0.9204545454545454
C,22,toothbrush/test/defective/022.png,1,0.1998807191848755,0.8776447493185822
C,23,toothbrush/test/defective/023.png,1,0.1975126713514328,0.7697609156047429
C,24,toothbrush/test/defective/024.png,1,0.11263561248779297,0.7610283062967454
C,25,toothbrush/test/defective/025.png,1,0.18272623419761658,0.7044061679466631
C,26,toothbrush/test/defective/026.png,1,0.18638108670711517,0.8456585253960596
C,27,toothbrush/test/defective/027.png,1,0.058828096836805344,0.03275869323831879
C,28,toothbrush/test/defective/028.png,1,0.09015601873397827,0.42513507487875046
C,29,toothbrush/test/defective/029.png,1,0.2339278608560562,0.8303961769407149
C,30,toothbrush/test/good/000.png,0,0.148808091878891,
C,31,toothbrush/test/good/001.png,0,0.16786929965019226,
C,32,toothbrush/test/good/002.png,0,0.18476985394954681,
C,33,toothbrush/test/good/003.png,0,0.15391631424427032,
C,34,toothbrush/test/good/004.png,0,0.16826823353767395,
C,35,toothbrush/test/good/005.png,0,0.16046959161758423,
C,36,toothbrush/test/good/006.png,0,0.15758395195007324,
C,37,toothbrush/test/good/007.png,0,0.1611975133419037,
C,38,toothbrush/test/good/008.png,0,0.06940340995788574,
C,39,toothbrush/test/good/009.png,0,0.06719359010457993,
C,40,toothbrush/test/good/010.png,0,0.06038574129343033,
C,41,toothbrush/test/good/011.png,0,0.09115157276391983,
A1_J,0,toothbrush/test/defective/000.png,1,0.3656127154827118,0.7741237125998955
A1_J,1,toothbrush/test/defective/001.png,1,0.3307391107082367,0.6829676902288657
A1_J,2,toothbrush/test/defective/002.png,1,0.34765782952308655,0.691332151180748
A1_J,3,toothbrush/test/defective/003.png,1,0.3834303319454193,0.5158852924713293
A1_J,4,toothbrush/test/defective/004.png,1,0.3834216892719269,0.6464673913043478
A1_J,5,toothbrush/test/defective/005.png,1,0.36938485503196716,0.7626048189299752
A1_J,6,toothbrush/test/defective/006.png,1,0.28576719760894775,0.34819829310686223
A1_J,7,toothbrush/test/defective/007.png,1,0.38452520966529846,0.8273809523809524
A1_J,8,toothbrush/test/defective/008.png,1,0.33214908838272095,0.8447563272612493
A1_J,9,toothbrush/test/defective/009.png,1,0.3603622615337372,0.4637656557613005
A1_J,10,toothbrush/test/defective/010.png,1,0.38304656744003296,0.7782153417638277
A1_J,11,toothbrush/test/defective/011.png,1,0.4239383935928345,0.7137438272394647
A1_J,12,toothbrush/test/defective/012.png,1,0.3918721675872803,0.5889709036064044
A1_J,13,toothbrush/test/defective/013.png,1,0.41663533449172974,0.8179857315886728
A1_J,14,toothbrush/test/defective/014.png,1,0.43529656529426575,0.6107723838713068
A1_J,15,toothbrush/test/defective/015.png,1,0.4131956696510315,0.2815899823096983
A1_J,16,toothbrush/test/defective/016.png,1,0.39592185616493225,0.6724641243154896
A1_J,17,toothbrush/test/defective/017.png,1,0.3460839092731476,0.6086379016897584
A1_J,18,toothbrush/test/defective/018.png,1,0.289747953414917,0.575494132304477
A1_J,19,toothbrush/test/defective/019.png,1,0.3350907564163208,0.32699254083135026
A1_J,20,toothbrush/test/defective/020.png,1,0.39375272393226624,0.8481148337390392
A1_J,21,toothbrush/test/defective/021.png,1,0.35729551315307617,0.8571810134310134
A1_J,22,toothbrush/test/defective/022.png,1,0.32987114787101746,0.828445676622786
A1_J,23,toothbrush/test/defective/023.png,1,0.317077100276947,0.5606054663769409
A1_J,24,toothbrush/test/defective/024.png,1,0.3204783797264099,0.8303702834001747
A1_J,25,toothbrush/test/defective/025.png,1,0.32358965277671814,0.5678698140593824
A1_J,26,toothbrush/test/defective/026.png,1,0.29464879631996155,0.5068178930268241
A1_J,27,toothbrush/test/defective/027.png,1,0.2764963209629059,0.6596955128205129
A1_J,28,toothbrush/test/defective/028.png,1,0.3722839057445526,0.6282101393745596
A1_J,29,toothbrush/test/defective/029.png,1,0.3518407344818115,0.7403583099983535
A1_J,30,toothbrush/test/good/000.png,0,0.2532453238964081,
A1_J,31,toothbrush/test/good/001.png,0,0.2958580553531647,
A1_J,32,toothbrush/test/good/002.png,0,0.2693997323513031,
A1_J,33,toothbrush/test/good/003.png,0,0.2935532331466675,
A1_J,34,toothbrush/test/good/004.png,0,0.2205912172794342,
A1_J,35,toothbrush/test/good/005.png,0,0.25378042459487915,
A1_J,36,toothbrush/test/good/006.png,0,0.2768610119819641,
A1_J,37,toothbrush/test/good/007.png,0,0.26569023728370667,
A1_J,38,toothbrush/test/good/008.png,0,0.28485915064811707,
A1_J,39,toothbrush/test/good/009.png,0,0.2675915062427521,
A1_J,40,toothbrush/test/good/010.png,0,0.1856485903263092,
A1_J,41,toothbrush/test/good/011.png,0,0.2712494730949402,
TRI_J,0,toothbrush/test/defective/000.png,1,0.34970971941947937,0.7295986498813184
TRI_J,1,toothbrush/test/defective/001.png,1,0.384185254573822,0.7134568637803179
TRI_J,2,toothbrush/test/defective/002.png,1,0.41638311743736267,0.731962338267547
TRI_J,3,toothbrush/test/defective/003.png,1,0.3888077437877655,0.5342900364934494
TRI_J,4,toothbrush/test/defective/004.png,1,0.41362226009368896,0.5078914141414141
TRI_J,5,toothbrush/test/defective/005.png,1,0.43153470754623413,0.7675712620084252
TRI_J,6,toothbrush/test/defective/006.png,1,0.37457501888275146,0.3989023483122343
TRI_J,7,toothbrush/test/defective/007.png,1,0.4555920958518982,0.8043040293040293
TRI_J,8,toothbrush/test/defective/008.png,1,0.3969925343990326,0.8375691556463523
TRI_J,9,toothbrush/test/defective/009.png,1,0.4008171260356903,0.5200343808769838
TRI_J,10,toothbrush/test/defective/010.png,1,0.44158634543418884,0.8020894031605407
TRI_J,11,toothbrush/test/defective/011.png,1,0.4632064700126648,0.8089319140455504
TRI_J,12,toothbrush/test/defective/012.png,1,0.42470255494117737,0.5888840761271508
TRI_J,13,toothbrush/test/defective/013.png,1,0.4289998710155487,0.8363970616379338
TRI_J,14,toothbrush/test/defective/014.png,1,0.48415160179138184,0.5790369521450762
TRI_J,15,toothbrush/test/defective/015.png,1,0.43727049231529236,0.28231216034217516
TRI_J,16,toothbrush/test/defective/016.png,1,0.44140586256980896,0.6646219847075671
TRI_J,17,toothbrush/test/defective/017.png,1,0.40472128987312317,0.7013144589188823
TRI_J,18,toothbrush/test/defective/018.png,1,0.3285456895828247,0.4376867030965392
TRI_J,19,toothbrush/test/defective/019.png,1,0.37033942341804504,0.4276005283319929
TRI_J,20,toothbrush/test/defective/020.png,1,0.43510013818740845,0.9204976335367365
TRI_J,21,toothbrush/test/defective/021.png,1,0.4209073483943939,0.8224587912087912
TRI_J,22,toothbrush/test/defective/022.png,1,0.4220466613769531,0.8635088790964676
TRI_J,23,toothbrush/test/defective/023.png,1,0.38122591376304626,0.5774354737053892
TRI_J,24,toothbrush/test/defective/024.png,1,0.3874093294143677,0.877459469997981
TRI_J,25,toothbrush/test/defective/025.png,1,0.39880916476249695,0.6915920088887964
TRI_J,26,toothbrush/test/defective/026.png,1,0.38343098759651184,0.5913182228852636
TRI_J,27,toothbrush/test/defective/027.png,1,0.28088146448135376,0.5927432481311792
TRI_J,28,toothbrush/test/defective/028.png,1,0.4450237452983856,0.5654347166608849
TRI_J,29,toothbrush/test/defective/029.png,1,0.4790631830692291,0.7721221931084268
TRI_J,30,toothbrush/test/good/000.png,0,0.29611971974372864,
TRI_J,31,toothbrush/test/good/001.png,0,0.33072102069854736,
TRI_J,32,toothbrush/test/good/002.png,0,0.29185599088668823,
TRI_J,33,toothbrush/test/good/003.png,0,0.2945696711540222,
TRI_J,34,toothbrush/test/good/004.png,0,0.2567703425884247,
TRI_J,35,toothbrush/test/good/005.png,0,0.27247291803359985,
TRI_J,36,toothbrush/test/good/006.png,0,0.3057391047477722,
TRI_J,37,toothbrush/test/good/007.png,0,0.3031606674194336,
TRI_J,38,toothbrush/test/good/008.png,0,0.2085275501012802,
TRI_J,39,toothbrush/test/good/009.png,0,0.20492033660411835,
TRI_J,40,toothbrush/test/good/010.png,0,0.2009795904159546,
TRI_J,41,toothbrush/test/good/011.png,0,0.23192466795444489,
BAL_J,0,toothbrush/test/defective/000.png,1,0.3182664215564728,0.8258557351855276
BAL_J,1,toothbrush/test/defective/001.png,1,0.3195277750492096,0.6736131741372785
BAL_J,2,toothbrush/test/defective/002.png,1,0.3527642488479614,0.7375613368701606
BAL_J,3,toothbrush/test/defective/003.png,1,0.3291764557361603,0.4592795232756618
BAL_J,4,toothbrush/test/defective/004.png,1,0.34154948592185974,0.6433109464258143
BAL_J,5,toothbrush/test/defective/005.png,1,0.3898870646953583,0.7848501730025078
BAL_J,6,toothbrush/test/defective/006.png,1,0.3079732358455658,0.3960467075832861
BAL_J,7,toothbrush/test/defective/007.png,1,0.39617520570755005,0.7931122448979591
BAL_J,8,toothbrush/test/defective/008.png,1,0.3610873520374298,0.8701726591023801
BAL_J,9,toothbrush/test/defective/009.png,1,0.3552139699459076,0.5979694218824653
BAL_J,10,toothbrush/test/defective/010.png,1,0.41501757502555847,0.8144626415465298
BAL_J,11,toothbrush/test/defective/011.png,1,0.3904546797275543,0.7915745056507519
BAL_J,12,toothbrush/test/defective/012.png,1,0.3792765438556671,0.6463639002914955
BAL_J,13,toothbrush/test/defective/013.png,1,0.3669288158416748,0.8242392019530177
BAL_J,14,toothbrush/test/defective/014.png,1,0.41897547245025635,0.5836394636855141
BAL_J,15,toothbrush/test/defective/015.png,1,0.3733559846878052,0.2779399709681103
BAL_J,16,toothbrush/test/defective/016.png,1,0.3898412883281708,0.744691652950668
BAL_J,17,toothbrush/test/defective/017.png,1,0.36159974336624146,0.7346440064435448
BAL_J,18,toothbrush/test/defective/018.png,1,0.268932580947876,0.41874082979842814
BAL_J,19,toothbrush/test/defective/019.png,1,0.3377363383769989,0.44320846707230327
BAL_J,20,toothbrush/test/defective/020.png,1,0.3721124231815338,0.9165669643345542
BAL_J,21,toothbrush/test/defective/021.png,1,0.3559984862804413,0.8224587912087913
BAL_J,22,toothbrush/test/defective/022.png,1,0.37365537881851196,0.8817566749976785
BAL_J,23,toothbrush/test/defective/023.png,1,0.3371405005455017,0.6254791091406096
BAL_J,24,toothbrush/test/defective/024.png,1,0.32518887519836426,0.8477544845001741
BAL_J,25,toothbrush/test/defective/025.png,1,0.34930095076560974,0.7077789525842589
BAL_J,26,toothbrush/test/defective/026.png,1,0.3464573323726654,0.6564968504616117
BAL_J,27,toothbrush/test/defective/027.png,1,0.23945464193820953,0.5399018379281537
BAL_J,28,toothbrush/test/defective/028.png,1,0.3708677589893341,0.5543984714325618
BAL_J,29,toothbrush/test/defective/029.png,1,0.40886789560317993,0.8063876340305987
BAL_J,30,toothbrush/test/good/000.png,0,0.2695778012275696,
BAL_J,31,toothbrush/test/good/001.png,0,0.2970552146434784,
BAL_J,32,toothbrush/test/good/002.png,0,0.24824193120002747,
BAL_J,33,toothbrush/test/good/003.png,0,0.26768776774406433,
BAL_J,34,toothbrush/test/good/004.png,0,0.2339221090078354,
BAL_J,35,toothbrush/test/good/005.png,0,0.25004899501800537,
BAL_J,36,toothbrush/test/good/006.png,0,0.26435092091560364,
BAL_J,37,toothbrush/test/good/007.png,0,0.2625279724597931,
BAL_J,38,toothbrush/test/good/008.png,0,0.1632799506187439,
BAL_J,39,toothbrush/test/good/009.png,0,0.17463266849517822,
BAL_J,40,toothbrush/test/good/010.png,0,0.16687525808811188,
BAL_J,41,toothbrush/test/good/011.png,0,0.1927463859319687,
DUP_J,0,toothbrush/test/defective/000.png,1,0.42134907841682434,0.6965577221742276
DUP_J,1,toothbrush/test/defective/001.png,1,0.3948947787284851,0.6946349635488999
DUP_J,2,toothbrush/test/defective/002.png,1,0.4087611734867096,0.6644142362726425
DUP_J,3,toothbrush/test/defective/003.png,1,0.46790310740470886,0.5773550574560928
DUP_J,4,toothbrush/test/defective/004.png,1,0.4630482792854309,0.6885514629049112
DUP_J,5,toothbrush/test/defective/005.png,1,0.39480289816856384,0.7780792957876401
DUP_J,6,toothbrush/test/defective/006.png,1,0.3714827299118042,0.31184103499784777
DUP_J,7,toothbrush/test/defective/007.png,1,0.4378042221069336,0.8687074829931972
DUP_J,8,toothbrush/test/defective/008.png,1,0.3968762457370758,0.7895188711399534
DUP_J,9,toothbrush/test/defective/009.png,1,0.43664950132369995,0.3348268398268398
DUP_J,10,toothbrush/test/defective/010.png,1,0.4161047339439392,0.7462222711263246
DUP_J,11,toothbrush/test/defective/011.png,1,0.4999263286590576,0.7082513110646104
DUP_J,12,toothbrush/test/defective/012.png,1,0.4364894926548004,0.5254506094074832
DUP_J,13,toothbrush/test/defective/013.png,1,0.4956354796886444,0.8324668010054916
DUP_J,14,toothbrush/test/defective/014.png,1,0.5041548609733582,0.6031565375962911
DUP_J,15,toothbrush/test/defective/015.png,1,0.49047619104385376,0.28215913198654463
DUP_J,16,toothbrush/test/defective/016.png,1,0.4505024552345276,0.5868077962613654
DUP_J,17,toothbrush/test/defective/017.png,1,0.40158748626708984,0.5389527752721818
DUP_J,18,toothbrush/test/defective/018.png,1,0.3487098813056946,0.6309841366687005
DUP_J,19,toothbrush/test/defective/019.png,1,0.36448702216148376,0.2922710884266149
DUP_J,20,toothbrush/test/defective/020.png,1,0.4591365456581116,0.8476363299984498
DUP_J,21,toothbrush/test/defective/021.png,1,0.4198254346847534,0.8571810134310134
DUP_J,22,toothbrush/test/defective/022.png,1,0.3723330795764923,0.7883014020340433
DUP_J,23,toothbrush/test/defective/023.png,1,0.3857373595237732,0.5253631061458475
DUP_J,24,toothbrush/test/defective/024.png,1,0.3776199519634247,0.8301378698368027
DUP_J,25,toothbrush/test/defective/025.png,1,0.3645695149898529,0.5325432307171625
DUP_J,26,toothbrush/test/defective/026.png,1,0.33067283034324646,0.43098246518876215
DUP_J,27,toothbrush/test/defective/027.png,1,0.35927537083625793,0.4829961704961705
DUP_J,28,toothbrush/test/defective/028.png,1,0.443451851606369,0.6515969081165274
DUP_J,29,toothbrush/test/defective/029.png,1,0.39666810631752014,0.6718474394705131
DUP_J,30,toothbrush/test/good/000.png,0,0.2778783440589905,
DUP_J,31,toothbrush/test/good/001.png,0,0.3667910695075989,
DUP_J,32,toothbrush/test/good/002.png,0,0.319292813539505,
DUP_J,33,toothbrush/test/good/003.png,0,0.37830448150634766,
DUP_J,34,toothbrush/test/good/004.png,0,0.26567670702934265,
DUP_J,35,toothbrush/test/good/005.png,0,0.2782808840274811,
DUP_J,36,toothbrush/test/good/006.png,0,0.3219139873981476,
DUP_J,37,toothbrush/test/good/007.png,0,0.3105968236923218,
DUP_J,38,toothbrush/test/good/008.png,0,0.36918357014656067,
DUP_J,39,toothbrush/test/good/009.png,0,0.3443760275840759,
DUP_J,40,toothbrush/test/good/010.png,0,0.21529127657413483,
DUP_J,41,toothbrush/test/good/011.png,0,0.3506484925746918,
DUP_BAL_J,0,toothbrush/test/defective/000.png,1,0.3656127154827118,0.7741237125998955
DUP_BAL_J,1,toothbrush/test/defective/001.png,1,0.3307391107082367,0.6829676902288657
DUP_BAL_J,2,toothbrush/test/defective/002.png,1,0.34765782952308655,0.691332151180748
DUP_BAL_J,3,toothbrush/test/defective/003.png,1,0.3834303319454193,0.5158852924713293
DUP_BAL_J,4,toothbrush/test/defective/004.png,1,0.3834216892719269,0.6464673913043478
DUP_BAL_J,5,toothbrush/test/defective/005.png,1,0.36938485503196716,0.7626048189299752
DUP_BAL_J,6,toothbrush/test/defective/006.png,1,0.28576719760894775,0.34819829310686223
DUP_BAL_J,7,toothbrush/test/defective/007.png,1,0.38452520966529846,0.8273809523809524
DUP_BAL_J,8,toothbrush/test/defective/008.png,1,0.33214908838272095,0.8447563272612493
DUP_BAL_J,9,toothbrush/test/defective/009.png,1,0.3603622615337372,0.4637656557613005
DUP_BAL_J,10,toothbrush/test/defective/010.png,1,0.38304656744003296,0.7782153417638277
DUP_BAL_J,11,toothbrush/test/defective/011.png,1,0.4239383935928345,0.7137438272394647
DUP_BAL_J,12,toothbrush/test/defective/012.png,1,0.3918721675872803,0.5889709036064044
DUP_BAL_J,13,toothbrush/test/defective/013.png,1,0.41663533449172974,0.8179857315886728
DUP_BAL_J,14,toothbrush/test/defective/014.png,1,0.43529656529426575,0.6107723838713068
DUP_BAL_J,15,toothbrush/test/defective/015.png,1,0.4131956696510315,0.2815899823096983
DUP_BAL_J,16,toothbrush/test/defective/016.png,1,0.39592185616493225,0.6724641243154896
DUP_BAL_J,17,toothbrush/test/defective/017.png,1,0.3460839092731476,0.6086379016897584
DUP_BAL_J,18,toothbrush/test/defective/018.png,1,0.289747953414917,0.575494132304477
DUP_BAL_J,19,toothbrush/test/defective/019.png,1,0.3350907564163208,0.32699254083135026
DUP_BAL_J,20,toothbrush/test/defective/020.png,1,0.39375272393226624,0.8481148337390392
DUP_BAL_J,21,toothbrush/test/defective/021.png,1,0.35729551315307617,0.8571810134310134
DUP_BAL_J,22,toothbrush/test/defective/022.png,1,0.32987114787101746,0.828445676622786
DUP_BAL_J,23,toothbrush/test/defective/023.png,1,0.317077100276947,0.5606054663769409
DUP_BAL_J,24,toothbrush/test/defective/024.png,1,0.3204783797264099,0.8303702834001747
DUP_BAL_J,25,toothbrush/test/defective/025.png,1,0.32358965277671814,0.5678698140593824
DUP_BAL_J,26,toothbrush/test/defective/026.png,1,0.29464879631996155,0.5068178930268241
DUP_BAL_J,27,toothbrush/test/defective/027.png,1,0.2764963209629059,0.6596955128205129
DUP_BAL_J,28,toothbrush/test/defective/028.png,1,0.3722839057445526,0.6282101393745596
DUP_BAL_J,29,toothbrush/test/defective/029.png,1,0.3518407344818115,0.7403583099983535
DUP_BAL_J,30,toothbrush/test/good/000.png,0,0.2532453238964081,
DUP_BAL_J,31,toothbrush/test/good/001.png,0,0.2958580553531647,
DUP_BAL_J,32,toothbrush/test/good/002.png,0,0.2693997323513031,
DUP_BAL_J,33,toothbrush/test/good/003.png,0,0.2935532331466675,
DUP_BAL_J,34,toothbrush/test/good/004.png,0,0.2205912172794342,
DUP_BAL_J,35,toothbrush/test/good/005.png,0,0.25378042459487915,
DUP_BAL_J,36,toothbrush/test/good/006.png,0,0.2768610119819641,
DUP_BAL_J,37,toothbrush/test/good/007.png,0,0.26569023728370667,
DUP_BAL_J,38,toothbrush/test/good/008.png,0,0.28485915064811707,
DUP_BAL_J,39,toothbrush/test/good/009.png,0,0.2675915062427521,
DUP_BAL_J,40,toothbrush/test/good/010.png,0,0.1856485903263092,
DUP_BAL_J,41,toothbrush/test/good/011.png,0,0.2712494730949402,
DUP_EXPECTED_J,0,toothbrush/test/defective/000.png,1,0.42134907841682434,0.6965577221742276
DUP_EXPECTED_J,1,toothbrush/test/defective/001.png,1,0.3948947787284851,0.6946349635488999
DUP_EXPECTED_J,2,toothbrush/test/defective/002.png,1,0.4087611734867096,0.6644142362726425
DUP_EXPECTED_J,3,toothbrush/test/defective/003.png,1,0.46790310740470886,0.5773550574560928
DUP_EXPECTED_J,4,toothbrush/test/defective/004.png,1,0.4630482792854309,0.6885514629049112
DUP_EXPECTED_J,5,toothbrush/test/defective/005.png,1,0.39480289816856384,0.7780792957876401
DUP_EXPECTED_J,6,toothbrush/test/defective/006.png,1,0.3714827299118042,0.31184103499784777
DUP_EXPECTED_J,7,toothbrush/test/defective/007.png,1,0.4378042221069336,0.8687074829931972
DUP_EXPECTED_J,8,toothbrush/test/defective/008.png,1,0.3968762457370758,0.7895188711399534
DUP_EXPECTED_J,9,toothbrush/test/defective/009.png,1,0.43664950132369995,0.3348268398268398
DUP_EXPECTED_J,10,toothbrush/test/defective/010.png,1,0.4161047339439392,0.7462222711263246
DUP_EXPECTED_J,11,toothbrush/test/defective/011.png,1,0.4999263286590576,0.7082513110646104
DUP_EXPECTED_J,12,toothbrush/test/defective/012.png,1,0.4364894926548004,0.5254506094074832
DUP_EXPECTED_J,13,toothbrush/test/defective/013.png,1,0.4956354796886444,0.8324668010054916
DUP_EXPECTED_J,14,toothbrush/test/defective/014.png,1,0.5041548609733582,0.6031565375962911
