method,image_index,sample_id,label,image_max,pixel_ap
E,85,03/test/ok/0044.bmp,0,0.3682780861854553,
E,86,03/test/ok/0045.bmp,0,0.33740687370300293,
E,87,03/test/ok/0046.bmp,0,0.36329907178878784,
E,88,03/test/ok/0047.bmp,0,0.2885991334915161,
E,89,03/test/ok/0048.bmp,0,0.40588656067848206,
E,90,03/test/ok/0049.bmp,0,0.3637116253376007,
E,91,03/test/ok/0050.bmp,0,0.3641674816608429,
E,92,03/test/ok/0051.bmp,0,0.2868911027908325,
E,93,03/test/ok/0052.bmp,0,0.31935930252075195,
E,94,03/test/ok/0053.bmp,0,0.3663974404335022,
E,95,03/test/ok/0054.bmp,0,0.3852582573890686,
E,96,03/test/ok/0055.bmp,0,0.28809866309165955,
E,97,03/test/ok/0056.bmp,0,0.2796787917613983,
E,98,03/test/ok/0057.bmp,0,0.38031697273254395,
E,99,03/test/ok/0058.bmp,0,0.32040873169898987,
E,100,03/test/ok/0059.bmp,0,0.33275601267814636,
E,101,03/test/ok/0060.bmp,0,0.34315750002861023,
E,102,03/test/ok/0061.bmp,0,0.3746040463447571,
E,103,03/test/ok/0062.bmp,0,0.40549615025520325,
E,104,03/test/ok/0063.bmp,0,0.31090283393859863,
E,105,03/test/ok/0064.bmp,0,0.31830939650535583,
E,106,03/test/ok/0065.bmp,0,0.3563724458217621,
E,107,03/test/ok/0066.bmp,0,0.3413005471229553,
E,108,03/test/ok/0067.bmp,0,0.3576054871082306,
E,109,03/test/ok/0068.bmp,0,0.36883223056793213,
E,110,03/test/ok/0069.bmp,0,0.38507866859436035,
E,111,03/test/ok/0070.bmp,0,0.3268270790576935,
E,112,03/test/ok/0071.bmp,0,0.32679492235183716,
E,113,03/test/ok/0072.bmp,0,0.36347514390945435,
E,114,03/test/ok/0073.bmp,0,0.3347085118293762,
E,115,03/test/ok/0074.bmp,0,0.3606405556201935,
E,116,03/test/ok/0075.bmp,0,0.28343480825424194,
E,117,03/test/ok/0076.bmp,0,0.3028075098991394,
E,118,03/test/ok/0077.bmp,0,0.35930585861206055,
E,119,03/test/ok/0078.bmp,0,0.37343791127204895,
E,120,03/test/ok/0079.bmp,0,0.348190039396286,
E,121,03/test/ok/0080.bmp,0,0.3177824318408966,
E,122,03/test/ok/0081.bmp,0,0.3120746910572052,
E,123,03/test/ok/0082.bmp,0,0.3414682149887085,
E,124,03/test/ok/0083.bmp,0,0.3945918679237366,
E,125,03/test/ok/0084.bmp,0,0.3375282287597656,
E,126,03/test/ok/0085.bmp,0,0.35175418853759766,
E,127,03/test/ok/0086.bmp,0,0.3253828287124634,
E,128,03/test/ok/0087.bmp,0,0.32048264145851135,
E,129,03/test/ok/0088.bmp,0,0.3131130635738373,
E,130,03/test/ok/0089.bmp,0,0.3658241927623749,
E,131,03/test/ok/0090.bmp,0,0.29351291060447693,
E,132,03/test/ok/0091.bmp,0,0.3751278519630432,
E,133,03/test/ok/0092.bmp,0,0.37064361572265625,
E,134,03/test/ok/0093.bmp,0,0.3217165172100067,
E,135,03/test/ok/0094.bmp,0,0.32802414894104004,
E,136,03/test/ok/0095.bmp,0,0.30153244733810425,
E,137,03/test/ok/0096.bmp,0,0.3920745253562927,
E,138,03/test/ok/0097.bmp,0,0.2967686057090759,
E,139,03/test/ok/0098.bmp,0,0.37864819169044495,
E,140,03/test/ok/0099.bmp,0,0.2986537218093872,
E,141,03/test/ok/0100.bmp,0,0.28560227155685425,
E,142,03/test/ok/0101.bmp,0,0.33706772327423096,
E,143,03/test/ok/0102.bmp,0,0.3305482864379883,
E,144,03/test/ok/0103.bmp,0,0.31636664271354675,
E,145,03/test/ok/0104.bmp,0,0.3036697506904602,
E,146,03/test/ok/0105.bmp,0,0.2703016698360443,
E,147,03/test/ok/0106.bmp,0,0.3415301740169525,
E,148,03/test/ok/0107.bmp,0,0.36017316579818726,
E,149,03/test/ok/0108.bmp,0,0.41068050265312195,
E,150,03/test/ok/0109.bmp,0,0.28319257497787476,
E,151,03/test/ok/0110.bmp,0,0.32956263422966003,
E,152,03/test/ok/0111.bmp,0,0.26875001192092896,
E,153,03/test/ok/0112.bmp,0,0.32205650210380554,
E,154,03/test/ok/0113.bmp,0,0.3285140097141266,
E,155,03/test/ok/0114.bmp,0,0.33049389719963074,
E,156,03/test/ok/0115.bmp,0,0.326579749584198,
E,157,03/test/ok/0116.bmp,0,0.34760934114456177,
E,158,03/test/ok/0117.bmp,0,0.3168698847293854,
E,159,03/test/ok/0118.bmp,0,0.3719033896923065,
E,160,03/test/ok/0119.bmp,0,0.3469287157058716,
E,161,03/test/ok/0120.bmp,0,0.3072664439678192,
E,162,03/test/ok/0121.bmp,0,0.32701757550239563,
E,163,03/test/ok/0122.bmp,0,0.3452855348587036,
E,164,03/test/ok/0123.bmp,0,0.3020394742488861,
E,165,03/test/ok/0124.bmp,0,0.30414190888404846,
E,166,03/test/ok/0125.bmp,0,0.3383568525314331,
E,167,03/test/ok/0126.bmp,0,0.3218178451061249,
E,168,03/test/ok/0127.bmp,0,0.3699701726436615,
E,169,03/test/ok/0128.bmp,0,0.3591919243335724,
E,170,03/test/ok/0129.bmp,0,0.29486072063446045,
E,171,03/test/ok/0130.bmp,0,0.40856677293777466,
E,172,03/test/ok/0131.bmp,0,0.34791281819343567,
E,173,03/test/ok/0132.bmp,0,0.3696497678756714,
E,174,03/test/ok/0133.bmp,0,0.3764607012271881,
E,175,03/test/ok/0134.bmp,0,0.30720895528793335,
E,176,03/test/ok/0135.bmp,0,0.3039347529411316,
E,177,03/test/ok/0136.bmp,0,0.29679903388023376,
E,178,03/test/ok/0137.bmp,0,0.3079437017440796,
E,179,03/test/ok/0138.bmp,0,0.29048392176628113,
E,180,03/test/ok/0139.bmp,0,0.3186193108558655,
E,181,03/test/ok/0140.bmp,0,0.3651922345161438,
E,182,03/test/ok/0141.bmp,0,0.33000877499580383,
E,183,03/test/ok/0142.bmp,0,0.29864501953125,
E,184,03/test/ok/0143.bmp,0,0.4173758029937744,
E,185,03/test/ok/0144.bmp,0,0.30594393610954285,
E,186,03/test/ok/0145.bmp,0,0.36504194140434265,
E,187,03/test/ok/0146.bmp,0,0.3744334876537323,
E,188,03/test/ok/0147.bmp,0,0.3010081648826599,
E,189,03/test/ok/0148.bmp,0,0.29769331216812134,
E,190,03/test/ok/0149.bmp,0,0.29087522625923157,
E,191,03/test/ok/0150.bmp,0,0.38371574878692627,
E,192,03/test/ok/0151.bmp,0,0.42002877593040466,
E,193,03/test/ok/0152.bmp,0,0.29633018374443054,
E,194,03/test/ok/0153.bmp,0,0.31746429204940796,
E,195,03/test/ok/0154.bmp,0,0.29055750370025635,
E,196,03/test/ok/0155.bmp,0,0.3285978436470032,
E,197,03/test/ok/0156.bmp,0,0.33036744594573975,
E,198,03/test/ok/0157.bmp,0,0.37249571084976196,
E,199,03/test/ok/0158.bmp,0,0.35316914319992065,
E,200,03/test/ok/0159.bmp,0,0.3051498830318451,
E,201,03/test/ok/0160.bmp,0,0.33026114106178284,
E,202,03/test/ok/0161.bmp,0,0.3574545681476593,
E,203,03/test/ok/0162.bmp,0,0.3480810821056366,
E,204,03/test/ok/0163.bmp,0,0.31808459758758545,
E,205,03/test/ok/0164.bmp,0,0.33346566557884216,
E,206,03/test/ok/0165.bmp,0,0.3940812051296234,
E,207,03/test/ok/0166.bmp,0,0.3225576877593994,
E,208,03/test/ok/0167.bmp,0,0.32364773750305176,
E,209,03/test/ok/0168.bmp,0,0.429240345954895,
E,210,03/test/ok/0169.bmp,0,0.33509156107902527,
E,211,03/test/ok/0170.bmp,0,0.2720049321651459,
E,212,03/test/ok/0171.bmp,0,0.3284444212913513,
E,213,03/test/ok/0172.bmp,0,0.3876689076423645,
E,214,03/test/ok/0173.bmp,0,0.3845375180244446,
E,215,03/test/ok/0174.bmp,0,0.3183920979499817,
E,216,03/test/ok/0175.bmp,0,0.3621850609779358,
E,217,03/test/ok/0176.bmp,0,0.34031471610069275,
E,218,03/test/ok/0177.bmp,0,0.3189532458782196,
E,219,03/test/ok/0178.bmp,0,0.3351457715034485,
E,220,03/test/ok/0179.bmp,0,0.3986451029777527,
E,221,03/test/ok/0180.bmp,0,0.32719850540161133,
E,222,03/test/ok/0181.bmp,0,0.30825093388557434,
E,223,03/test/ok/0182.bmp,0,0.4346730411052704,
E,224,03/test/ok/0183.bmp,0,0.29610174894332886,
E,225,03/test/ok/0184.bmp,0,0.30330002307891846,
E,226,03/test/ok/0185.bmp,0,0.28669705986976624,
E,227,03/test/ok/0186.bmp,0,0.3014425039291382,
E,228,03/test/ok/0187.bmp,0,0.3463924825191498,
E,229,03/test/ok/0188.bmp,0,0.25062718987464905,
E,230,03/test/ok/0189.bmp,0,0.28019776940345764,
E,231,03/test/ok/0190.bmp,0,0.31611767411231995,
E,232,03/test/ok/0191.bmp,0,0.33051714301109314,
E,233,03/test/ok/0192.bmp,0,0.35520440340042114,
E,234,03/test/ok/0193.bmp,0,0.34386715292930603,
E,235,03/test/ok/0194.bmp,0,0.3406798243522644,
E,236,03/test/ok/0195.bmp,0,0.2841345965862274,
E,237,03/test/ok/0196.bmp,0,0.37374112010002136,
E,238,03/test/ok/0197.bmp,0,0.32964423298835754,
E,239,03/test/ok/0198.bmp,0,0.2764435112476349,
E,240,03/test/ok/0199.bmp,0,0.31341829895973206,
E,241,03/test/ok/0200.bmp,0,0.31589066982269287,
E,242,03/test/ok/0201.bmp,0,0.28495365381240845,
E,243,03/test/ok/0202.bmp,0,0.27835720777511597,
E,244,03/test/ok/0203.bmp,0,0.33976155519485474,
E,245,03/test/ok/0204.bmp,0,0.3405311703681946,
E,246,03/test/ok/0205.bmp,0,0.3767337203025818,
E,247,03/test/ok/0206.bmp,0,0.36085519194602966,
E,248,03/test/ok/0207.bmp,0,0.29530438780784607,
E,249,03/test/ok/0208.bmp,0,0.3119482696056366,
E,250,03/test/ok/0209.bmp,0,0.31602975726127625,
E,251,03/test/ok/0210.bmp,0,0.3029109537601471,
E,252,03/test/ok/0211.bmp,0,0.41881802678108215,
E,253,03/test/ok/0212.bmp,0,0.312824547290802,
E,254,03/test/ok/0213.bmp,0,0.27963095903396606,
E,255,03/test/ok/0214.bmp,0,0.37278449535369873,
E,256,03/test/ok/0215.bmp,0,0.2912849187850952,
E,257,03/test/ok/0216.bmp,0,0.3450555205345154,
E,258,03/test/ok/0217.bmp,0,0.31919747591018677,
E,259,03/test/ok/0218.bmp,0,0.304042786359787,
E,260,03/test/ok/0219.bmp,0,0.3019118309020996,
E,261,03/test/ok/0220.bmp,0,0.3142440617084503,
E,262,03/test/ok/0221.bmp,0,0.3634243607521057,
E,263,03/test/ok/0222.bmp,0,0.322723925113678,
E,264,03/test/ok/0223.bmp,0,0.3211410343647003,
E,265,03/test/ok/0224.bmp,0,0.39973482489585876,
E,266,03/test/ok/0225.bmp,0,0.3095736503601074,
E,267,03/test/ok/0226.bmp,0,0.30898550152778625,
E,268,03/test/ok/0227.bmp,0,0.27859529852867126,
E,269,03/test/ok/0228.bmp,0,0.3176051676273346,
E,270,03/test/ok/0229.bmp,0,0.3270789086818695,
E,271,03/test/ok/0230.bmp,0,0.2823299765586853,
E,272,03/test/ok/0231.bmp,0,0.3483928143978119,
E,273,03/test/ok/0232.bmp,0,0.3152184784412384,
E,274,03/test/ok/0233.bmp,0,0.29000285267829895,
E,275,03/test/ok/0234.bmp,0,0.3092152178287506,
E,276,03/test/ok/0235.bmp,0,0.35405969619750977,
E,277,03/test/ok/0236.bmp,0,0.3315295875072479,
E,278,03/test/ok/0237.bmp,0,0.3208390474319458,
E,279,03/test/ok/0238.bmp,0,0.3037835955619812,
E,280,03/test/ok/0239.bmp,0,0.32980987429618835,
E,281,03/test/ok/0240.bmp,0,0.3096562325954437,
E,282,03/test/ok/0241.bmp,0,0.32201430201530457,
E,283,03/test/ok/0242.bmp,0,0.3191087543964386,
E,284,03/test/ok/0243.bmp,0,0.3191814422607422,
E,285,03/test/ok/0244.bmp,0,0.3110473155975342,
E,286,03/test/ok/0245.bmp,0,0.3133280277252197,
E,287,03/test/ok/0246.bmp,0,0.29912376403808594,
E,288,03/test/ok/0247.bmp,0,0.3048667311668396,
E,289,03/test/ok/0248.bmp,0,0.2795863747596741,
E,290,03/test/ok/0249.bmp,0,0.36459586024284363,
E,291,03/test/ok/0250.bmp,0,0.3362266421318054,
E,292,03/test/ok/0251.bmp,0,0.2987246811389923,
E,293,03/test/ok/0252.bmp,0,0.33387812972068787,
E,294,03/test/ok/0253.bmp,0,0.35256117582321167,
E,295,03/test/ok/0254.bmp,0,0.41453561186790466,
E,296,03/test/ok/0255.bmp,0,0.30844295024871826,
E,297,03/test/ok/0256.bmp,0,0.3059808313846588,
E,298,03/test/ok/0257.bmp,0,0.2871914207935333,
E,299,03/test/ok/0258.bmp,0,0.3044799864292145,
E,300,03/test/ok/0259.bmp,0,0.3371769189834595,
E,301,03/test/ok/0260.bmp,0,0.341810017824173,
E,302,03/test/ok/0261.bmp,0,0.3621169626712799,
E,303,03/test/ok/0262.bmp,0,0.31908920407295227,
E,304,03/test/ok/0263.bmp,0,0.3050280809402466,
E,305,03/test/ok/0264.bmp,0,0.304797887802124,
E,306,03/test/ok/0265.bmp,0,0.33538588881492615,
E,307,03/test/ok/0266.bmp,0,0.38049572706222534,
E,308,03/test/ok/0267.bmp,0,0.30336466431617737,
E,309,03/test/ok/0268.bmp,0,0.35740911960601807,
E,310,03/test/ok/0269.bmp,0,0.3247603178024292,
E,311,03/test/ok/0270.bmp,0,0.32223889231681824,
E,312,03/test/ok/0271.bmp,0,0.3323800563812256,
E,313,03/test/ok/0272.bmp,0,0.33737486600875854,
E,314,03/test/ok/0273.bmp,0,0.3622298836708069,
E,315,03/test/ok/0274.bmp,0,0.3838586211204529,
E,316,03/test/ok/0275.bmp,0,0.3531498908996582,
E,317,03/test/ok/0276.bmp,0,0.3238773047924042,
E,318,03/test/ok/0277.bmp,0,0.3498564660549164,
E,319,03/test/ok/0278.bmp,0,0.2742525637149811,
E,320,03/test/ok/0279.bmp,0,0.3867257535457611,
E,321,03/test/ok/0280.bmp,0,0.30280065536499023,
E,322,03/test/ok/0281.bmp,0,0.4107322692871094,
E,323,03/test/ok/0282.bmp,0,0.2770676016807556,
E,324,03/test/ok/0283.bmp,0,0.42067140340805054,
E,325,03/test/ok/0284.bmp,0,0.329439640045166,
E,326,03/test/ok/0285.bmp,0,0.31767863035202026,
E,327,03/test/ok/0286.bmp,0,0.4481060802936554,
E,328,03/test/ok/0287.bmp,0,0.3569146692752838,
E,329,03/test/ok/0288.bmp,0,0.32448863983154297,
E,330,03/test/ok/0289.bmp,0,0.3789302110671997,
E,331,03/test/ok/0290.bmp,0,0.27841004729270935,
E,332,03/test/ok/0291.bmp,0,0.2625716030597687,
E,333,03/test/ok/0292.bmp,0,0.29316267371177673,
E,334,03/test/ok/0293.bmp,0,0.3141046166419983,
E,335,03/test/ok/0294.bmp,0,0.3402160704135895,
E,336,03/test/ok/0295.bmp,0,0.3801698684692383,
E,337,03/test/ok/0296.bmp,0,0.3765200674533844,
E,338,03/test/ok/0297.bmp,0,0.35346344113349915,
E,339,03/test/ok/0298.bmp,0,0.35861921310424805,
E,340,03/test/ok/0299.bmp,0,0.36352360248565674,
E,341,03/test/ok/0300.bmp,0,0.40273240208625793,
E,342,03/test/ok/0301.bmp,0,0.38087373971939087,
E,343,03/test/ok/0302.bmp,0,0.31731531023979187,
E,344,03/test/ok/0303.bmp,0,0.35839036107063293,
E,345,03/test/ok/0304.bmp,0,0.3736156225204468,
E,346,03/test/ok/0305.bmp,0,0.381465345621109,
E,347,03/test/ok/0306.bmp,0,0.3558211028575897,
E,348,03/test/ok/0307.bmp,0,0.37880679965019226,
E,349,03/test/ok/0308.bmp,0,0.3707507848739624,
E,350,03/test/ok/0309.bmp,0,0.3881915509700775,
E,351,03/test/ok/0310.bmp,0,0.3543836176395416,
E,352,03/test/ok/0311.bmp,0,0.31496116518974304,
E,353,03/test/ok/0312.bmp,0,0.38568273186683655,
E,354,03/test/ok/0313.bmp,0,0.3660753667354584,
E,355,03/test/ok/0314.bmp,0,0.3673742711544037,
E,356,03/test/ok/0315.bmp,0,0.31172725558280945,
E,357,03/test/ok/0316.bmp,0,0.37074777483940125,
E,358,03/test/ok/0317.bmp,0,0.29841095209121704,
E,359,03/test/ok/0318.bmp,0,0.3005044758319855,
E,360,03/test/ok/0319.bmp,0,0.34341952204704285,
E,361,03/test/ok/0320.bmp,0,0.412873238325119,
E,362,03/test/ok/0321.bmp,0,0.34596529603004456,
E,363,03/test/ok/0322.bmp,0,0.3723112642765045,
E,364,03/test/ok/0323.bmp,0,0.3717653453350067,
E,365,03/test/ok/0324.bmp,0,0.3302971422672272,
E,366,03/test/ok/0325.bmp,0,0.34861287474632263,
E,367,03/test/ok/0326.bmp,0,0.39127108454704285,
E,368,03/test/ok/0327.bmp,0,0.3254742920398712,
E,369,03/test/ok/0328.bmp,0,0.34678494930267334,
E,370,03/test/ok/0329.bmp,0,0.3066084682941437,
E,371,03/test/ok/0330.bmp,0,0.44170889258384705,
E,372,03/test/ok/0331.bmp,0,0.3457508087158203,
E,373,03/test/ok/0332.bmp,0,0.37984490394592285,
E,374,03/test/ok/0333.bmp,0,0.3386828303337097,
E,375,03/test/ok/0334.bmp,0,0.32687363028526306,
E,376,03/test/ok/0335.bmp,0,0.3683151304721832,
E,377,03/test/ok/0336.bmp,0,0.31893813610076904,
E,378,03/test/ok/0337.bmp,0,0.3229979872703552,
E,379,03/test/ok/0338.bmp,0,0.36998629570007324,
E,380,03/test/ok/0339.bmp,0,0.3525063097476959,
E,381,03/test/ok/0340.bmp,0,0.36810722947120667,
E,382,03/test/ok/0341.bmp,0,0.2964017987251282,
E,383,03/test/ok/0342.bmp,0,0.3753076195716858,
E,384,03/test/ok/0343.bmp,0,0.3303668200969696,
E,385,03/test/ok/0344.bmp,0,0.31829318404197693,
E,386,03/test/ok/0345.bmp,0,0.33731797337532043,
E,387,03/test/ok/0346.bmp,0,0.3535175323486328,
E,388,03/test/ok/0347.bmp,0,0.3589462637901306,
E,389,03/test/ok/0348.bmp,0,0.3880690634250641,
E,390,03/test/ok/0349.bmp,0,0.34233325719833374,
E,391,03/test/ok/0350.bmp,0,0.33529961109161377,
E,392,03/test/ok/0351.bmp,0,0.36204975843429565,
E,393,03/test/ok/0352.bmp,0,0.35242223739624023,
E,394,03/test/ok/0353.bmp,0,0.3858720362186432,
E,395,03/test/ok/0354.bmp,0,0.311975359916687,
E,396,03/test/ok/0355.bmp,0,0.32104653120040894,
E,397,03/test/ok/0356.bmp,0,0.33303627371788025,
E,398,03/test/ok/0357.bmp,0,0.354607492685318,
E,399,03/test/ok/0358.bmp,0,0.3204790949821472,
E,400,03/test/ok/0359.bmp,0,0.3700580298900604,
E,401,03/test/ok/0360.bmp,0,0.34639331698417664,
E,402,03/test/ok/0361.bmp,0,0.33514291048049927,
E,403,03/test/ok/0362.bmp,0,0.34839603304862976,
E,404,03/test/ok/0363.bmp,0,0.3684077560901642,
E,405,03/test/ok/0364.bmp,0,0.33918386697769165,
E,406,03/test/ok/0365.bmp,0,0.3370327055454254,
E,407,03/test/ok/0366.bmp,0,0.30362871289253235,
E,408,03/test/ok/0367.bmp,0,0.28867053985595703,
E,409,03/test/ok/0368.bmp,0,0.4039909243583679,
E,410,03/test/ok/0369.bmp,0,0.3179837763309479,
E,411,03/test/ok/0370.bmp,0,0.3365834057331085,
E,412,03/test/ok/0371.bmp,0,0.3487277925014496,
E,413,03/test/ok/0372.bmp,0,0.48490265011787415,
E,414,03/test/ok/0373.bmp,0,0.35763853788375854,
E,415,03/test/ok/0374.bmp,0,0.33656713366508484,
E,416,03/test/ok/0375.bmp,0,0.36412444710731506,
E,417,03/test/ok/0376.bmp,0,0.41296353936195374,
E,418,03/test/ok/0377.bmp,0,0.374345988035202,
E,419,03/test/ok/0378.bmp,0,0.3659008741378784,
E,420,03/test/ok/0379.bmp,0,0.3493114709854126,
E,421,03/test/ok/0380.bmp,0,0.3475459814071655,
E,422,03/test/ok/0381.bmp,0,0.32309311628341675,
E,423,03/test/ok/0382.bmp,0,0.3283531367778778,
E,424,03/test/ok/0383.bmp,0,0.3362492322921753,
E,425,03/test/ok/0384.bmp,0,0.36233213543891907,
E,426,03/test/ok/0385.bmp,0,0.30573979020118713,
E,427,03/test/ok/0386.bmp,0,0.3969242572784424,
E,428,03/test/ok/0387.bmp,0,0.368339478969574,
E,429,03/test/ok/0388.bmp,0,0.3994688093662262,
E,430,03/test/ok/0389.bmp,0,0.35216692090034485,
E,431,03/test/ok/0390.bmp,0,0.3961346447467804,
E,432,03/test/ok/0391.bmp,0,0.32810595631599426,
E,433,03/test/ok/0392.bmp,0,0.3835931420326233,
E,434,03/test/ok/0393.bmp,0,0.33062681555747986,
E,435,03/test/ok/0394.bmp,0,0.3794328272342682,
E,436,03/test/ok/0395.bmp,0,0.3467746675014496,
E,437,03/test/ok/0396.bmp,0,0.39684638381004333,
E,438,03/test/ok/0397.bmp,0,0.28395065665245056,
E,439,03/test/ok/0398.bmp,0,0.33943548798561096,
E,440,03/test/ok/0399.bmp,0,0.3786579370498657,
A1_J,0,03/test/ko/0000.bmp,1,0.40722137689590454,0.7485794526466175
A1_J,1,03/test/ko/0001.bmp,1,0.43071356415748596,0.8744777782404735
A1_J,2,03/test/ko/0002.bmp,1,0.43240708112716675,0.7757320255380518
A1_J,3,03/test/ko/0003.bmp,1,0.41699859499931335,0.9103564646969023
A1_J,4,03/test/ko/0004.bmp,1,0.34658509492874146,0.8623297220710778
A1_J,5,03/test/ko/0005.bmp,1,0.4105711579322815,0.8680376706800058
A1_J,6,03/test/ko/0006.bmp,1,0.43501877784729004,0.8828448685608108
A1_J,7,03/test/ko/0007.bmp,1,0.3204772472381592,0.9446469366616658
A1_J,8,03/test/ko/0008.bmp,1,0.44694310426712036,0.9065137613899388
A1_J,9,03/test/ko/0009.bmp,1,0.2845548689365387,0.24432768147881756
A1_J,10,03/test/ko/0010.bmp,1,0.30481821298599243,0.7441597355547694
A1_J,11,03/test/ko/0011.bmp,1,0.3607323467731476,0.9010177578978792
