method,image_index,sample_id,label,image_max,pixel_ap
B,49,screw/test/manipulated_front/008.png,1,0.2729511559009552,0.14750223108071037
B,50,screw/test/manipulated_front/009.png,1,0.3737850487232208,0.11493869523678775
B,51,screw/test/manipulated_front/010.png,1,0.4138195216655731,0.3417955350644337
B,52,screw/test/manipulated_front/011.png,1,0.3210015594959259,0.5890015006167456
B,53,screw/test/manipulated_front/012.png,1,0.3236159384250641,0.027417060939811944
B,54,screw/test/manipulated_front/013.png,1,0.2483202964067459,0.48962171886084926
B,55,screw/test/manipulated_front/014.png,1,0.2455061376094818,0.5966750720705278
B,56,screw/test/manipulated_front/015.png,1,0.36575838923454285,0.32179242326301155
B,57,screw/test/manipulated_front/016.png,1,0.4590579867362976,0.8153365508889914
B,58,screw/test/manipulated_front/017.png,1,0.24483495950698853,0.5318478287634972
B,59,screw/test/manipulated_front/018.png,1,0.3434145450592041,0.1628183921841719
B,60,screw/test/manipulated_front/019.png,1,0.3401312828063965,0.41420454545454544
B,61,screw/test/manipulated_front/020.png,1,0.28209272027015686,0.025207101674673296
B,62,screw/test/manipulated_front/021.png,1,0.23621556162834167,0.24523563811489507
B,63,screw/test/manipulated_front/022.png,1,0.21778787672519684,0.48971861471861466
B,64,screw/test/manipulated_front/023.png,1,0.2909063994884491,0.6905452035886819
B,65,screw/test/scratch_head/000.png,1,0.24322737753391266,0.516016139657444
B,66,screw/test/scratch_head/001.png,1,0.40867429971694946,0.13303131113972785
B,67,screw/test/scratch_head/002.png,1,0.2841816544532776,0.5933221099887767
B,68,screw/test/scratch_head/003.png,1,0.3546128273010254,0.6227272727272727
B,69,screw/test/scratch_head/004.png,1,0.3512002229690552,0.8819826007326008
B,70,screw/test/scratch_head/005.png,1,0.3527343273162842,0.15770148074901894
B,71,screw/test/scratch_head/006.png,1,0.27061110734939575,0.7509818884818885
B,72,screw/test/scratch_head/007.png,1,0.32283687591552734,0.7698412698412698
B,73,screw/test/scratch_head/008.png,1,0.3311298191547394,0.6124479426953191
B,74,screw/test/scratch_head/009.png,1,0.46411019563674927,0.8110181923339819
B,75,screw/test/scratch_head/010.png,1,0.30301433801651,0.861111111111111
B,76,screw/test/scratch_head/011.png,1,0.3048507273197174,0.6658944758944759
B,77,screw/test/scratch_head/012.png,1,0.2412751019001007,0.5892742075931732
B,78,screw/test/scratch_head/013.png,1,0.32899147272109985,0.9428571428571428
B,79,screw/test/scratch_head/014.png,1,0.32228606939315796,0.8020408163265305
B,80,screw/test/scratch_head/015.png,1,0.37741246819496155,0.4360283723446709
B,81,screw/test/scratch_head/016.png,1,0.25614413619041443,0.8112044817927171
B,82,screw/test/scratch_head/017.png,1,0.3312738835811615,0.587201392184781
B,83,screw/test/scratch_head/018.png,1,0.20946167409420013,0.4858844958378674
B,84,screw/test/scratch_head/019.png,1,0.24480846524238586,0.6502354063595456
B,85,screw/test/scratch_head/020.png,1,0.3527618646621704,0.9308035714285714
B,86,screw/test/scratch_head/021.png,1,0.36484894156455994,0.32442072614486406
B,87,screw/test/scratch_head/022.png,1,0.36664849519729614,0.38055555555555554
B,88,screw/test/scratch_head/023.png,1,0.23983930051326752,0.02098277138096366
B,89,screw/test/scratch_neck/000.png,1,0.4108610451221466,0.04959591909757773
B,90,screw/test/scratch_neck/001.png,1,0.4003300368785858,0.9775326847065975
B,91,screw/test/scratch_neck/002.png,1,0.24609412252902985,0.5214246038177822
B,92,screw/test/scratch_neck/003.png,1,0.4493142068386078,0.06730294607486605
B,93,screw/test/scratch_neck/004.png,1,0.384791761636734,0.6607831707781905
B,94,screw/test/scratch_neck/005.png,1,0.32552483677864075,0.031015879336766118
B,95,screw/test/scratch_neck/006.png,1,0.3756292760372162,0.7881729965940492
B,96,screw/test/scratch_neck/007.png,1,0.47048240900039673,0.857704024370691
B,97,screw/test/scratch_neck/008.png,1,0.37276244163513184,0.8792610167610169
B,98,screw/test/scratch_neck/009.png,1,0.4314786195755005,0.9598765432098765
B,99,screw/test/scratch_neck/010.png,1,0.3482617139816284,0.9952380952380953
B,100,screw/test/scratch_neck/011.png,1,0.44601622223854065,0.026414721237698134
B,101,screw/test/scratch_neck/012.png,1,0.3329926133155823,0.8967087139335943
B,102,screw/test/scratch_neck/013.png,1,0.3499133884906769,0.18273766767175195
B,103,screw/test/scratch_neck/014.png,1,0.45500504970550537,0.975
B,104,screw/test/scratch_neck/015.png,1,0.4367646872997284,0.9278138528138529
B,105,screw/test/scratch_neck/016.png,1,0.40600624680519104,0.9791666666666666
B,106,screw/test/scratch_neck/017.png,1,0.3196994364261627,0.598485538916161
B,107,screw/test/scratch_neck/018.png,1,0.4528396725654602,1.0
B,108,screw/test/scratch_neck/019.png,1,0.4194861352443695,0.9216358175985505
B,109,screw/test/scratch_neck/020.png,1,0.4288002550601959,0.9650143742209549
B,110,screw/test/scratch_neck/021.png,1,0.37825533747673035,0.814781746031746
B,111,screw/test/scratch_neck/022.png,1,0.27693676948547363,0.8666666666666667
B,112,screw/test/scratch_neck/023.png,1,0.3674527406692505,0.8761904761904762
B,113,screw/test/scratch_neck/024.png,1,0.4184103310108185,0.10514749271003092
B,114,screw/test/thread_side/000.png,1,0.2072705626487732,0.001671843410623314
B,115,screw/test/thread_side/001.png,1,0.4063332974910736,0.4792627947074147
B,116,screw/test/thread_side/002.png,1,0.4221123456954956,0.2141456235659134
B,117,screw/test/thread_side/003.png,1,0.34712690114974976,0.15102334805058745
B,118,screw/test/thread_side/004.png,1,0.20334091782569885,0.0025378868123922546
B,119,screw/test/thread_side/005.png,1,0.40887773036956787,0.2488963210702341
B,120,screw/test/thread_side/006.png,1,0.3653988540172577,0.2916739576190571
B,121,screw/test/thread_side/007.png,1,0.333204448223114,0.3040286918776621
B,122,screw/test/thread_side/008.png,1,0.3279576599597931,0.11481194319265592
B,123,screw/test/thread_side/009.png,1,0.22755378484725952,0.01925178160745403
B,124,screw/test/thread_side/010.png,1,0.3504510819911957,0.010558629602195592
B,125,screw/test/thread_side/011.png,1,0.27972275018692017,0.015380703437879333
B,126,screw/test/thread_side/012.png,1,0.2546241879463196,0.19852014408490581
B,127,screw/test/thread_side/013.png,1,0.3534572720527649,0.2549975710631167
B,128,screw/test/thread_side/014.png,1,0.2939002215862274,0.3564175284037401
B,129,screw/test/thread_side/015.png,1,0.287201851606369,0.27308408467277906
B,130,screw/test/thread_side/016.png,1,0.27340757846832275,0.058050425564245896
B,131,screw/test/thread_side/017.png,1,0.3842991292476654,0.2886555015578261
B,132,screw/test/thread_side/018.png,1,0.30351197719573975,0.007107457538427541
B,133,screw/test/thread_side/019.png,1,0.3024425208568573,0.0029544973003166808
B,134,screw/test/thread_side/020.png,1,0.3323775827884674,0.3386738600153234
B,135,screw/test/thread_side/021.png,1,0.33638834953308105,0.45916201865318307
B,136,screw/test/thread_side/022.png,1,0.3661704957485199,0.6994110056610057
B,137,screw/test/thread_top/000.png,1,0.30060356855392456,0.3412963322941263
B,138,screw/test/thread_top/001.png,1,0.3747122287750244,0.8270213777136303
B,139,screw/test/thread_top/002.png,1,0.2969169318675995,0.09734520624016692
B,140,screw/test/thread_top/003.png,1,0.2960880696773529,0.03235053660183582
B,141,screw/test/thread_top/004.png,1,0.3605162501335144,0.2063107643537638
B,142,screw/test/thread_top/005.png,1,0.3293425738811493,0.10717109067289984
B,143,screw/test/thread_top/006.png,1,0.28595447540283203,0.31486497241637207
B,144,screw/test/thread_top/007.png,1,0.43467628955841064,0.6543817722777081
B,145,screw/test/thread_top/008.png,1,0.3641238212585449,0.01151979509590155
B,146,screw/test/thread_top/009.png,1,0.2495998740196228,0.5054192367863368
B,147,screw/test/thread_top/010.png,1,0.30003732442855835,0.08002187320152837
B,148,screw/test/thread_top/011.png,1,0.26806649565696716,0.2209994255879032
B,149,screw/test/thread_top/012.png,1,0.2714666724205017,0.035018333127343135
B,150,screw/test/thread_top/013.png,1,0.39822325110435486,0.4520815873225512
B,151,screw/test/thread_top/014.png,1,0.4605698883533478,0.036628728594041045
B,152,screw/test/thread_top/015.png,1,0.2615469992160797,0.6178004116192619
B,153,screw/test/thread_top/016.png,1,0.2515123188495636,0.021568328316195762
B,154,screw/test/thread_top/017.png,1,0.25374218821525574,0.020353936218029535
B,155,screw/test/thread_top/018.png,1,0.3171737492084503,0.03180940920253696
B,156,screw/test/thread_top/019.png,1,0.350106805562973,0.5308713836991656
B,157,screw/test/thread_top/020.png,1,0.2901175320148468,0.6977186598120879
B,158,screw/test/thread_top/021.png,1,0.28346094489097595,0.4636429055891717
B,159,screw/test/thread_top/022.png,1,0.2973661422729492,0.28983203488434994
S,0,screw/test/good/000.png,0,0.1487295925617218,
S,1,screw/test/good/001.png,0,0.21266737580299377,
S,2,screw/test/good/002.png,0,0.17569690942764282,
S,3,screw/test/good/003.png,0,0.14154350757598877,
S,4,screw/test/good/004.png,0,0.24917462468147278,
S,5,screw/test/good/005.png,0,0.2322930544614792,
S,6,screw/test/good/006.png,0,0.22186292707920074,
S,7,screw/test/good/007.png,0,0.20223164558410645,
S,8,screw/test/good/008.png,0,0.2757537066936493,
S,9,screw/test/good/009.png,0,0.19031812250614166,
S,10,screw/test/good/010.png,0,0.25290390849113464,
S,11,screw/test/good/011.png,0,0.1412917673587799,
S,12,screw/test/good/012.png,0,0.16251885890960693,
S,13,screw/test/good/013.png,0,0.14793357253074646,
S,14,screw/test/good/014.png,0,0.2235575020313263,
S,15,screw/test/good/015.png,0,0.13776536285877228,
S,16,screw/test/good/016.png,0,0.18709050118923187,
S,17,screw/test/good/017.png,0,0.2054014354944229,
S,18,screw/test/good/018.png,0,0.31069687008857727,
S,19,screw/test/good/019.png,0,0.24522337317466736,
S,20,screw/test/good/020.png,0,0.24823911488056183,
S,21,screw/test/good/021.png,0,0.12763990461826324,
S,22,screw/test/good/022.png,0,0.14792130887508392,
S,23,screw/test/good/023.png,0,0.14179888367652893,
S,24,screw/test/good/024.png,0,0.1461152732372284,
S,25,screw/test/good/025.png,0,0.34492000937461853,
S,26,screw/test/good/026.png,0,0.26304417848587036,
S,27,screw/test/good/027.png,0,0.18855050206184387,
S,28,screw/test/good/028.png,0,0.18824224174022675,
S,29,screw/test/good/029.png,0,0.11800694465637207,
S,30,screw/test/good/030.png,0,0.1169377937912941,
S,31,screw/test/good/031.png,0,0.3208022713661194,
S,32,screw/test/good/032.png,0,0.24668927490711212,
S,33,screw/test/good/033.png,0,0.21644450724124908,
S,34,screw/test/good/034.png,0,0.12293560802936554,
S,35,screw/test/good/035.png,0,0.1724201738834381,
S,36,screw/test/good/036.png,0,0.1405085325241089,
S,37,screw/test/good/037.png,0,0.19348837435245514,
S,38,screw/test/good/038.png,0,0.23363153636455536,
S,39,screw/test/good/039.png,0,0.2528126835823059,
S,40,screw/test/good/040.png,0,0.18715254962444305,
S,41,screw/test/manipulated_front/000.png,1,0.29671159386634827,0.3839771339831616
S,42,screw/test/manipulated_front/001.png,1,0.20987989008426666,0.10290176101057928
S,43,screw/test/manipulated_front/002.png,1,0.3350334167480469,0.03506299949284995
S,44,screw/test/manipulated_front/003.png,1,0.2989406883716583,0.21233035032493874
S,45,screw/test/manipulated_front/004.png,1,0.2345954328775406,0.2128898635477583
S,46,screw/test/manipulated_front/005.png,1,0.31239446997642517,0.14563893764023414
S,47,screw/test/manipulated_front/006.png,1,0.29373639822006226,0.5810641628168487
S,48,screw/test/manipulated_front/007.png,1,0.35666489601135254,0.17400462867453265
S,49,screw/test/manipulated_front/008.png,1,0.2440355122089386,0.12688696715525608
S,50,screw/test/manipulated_front/009.png,1,0.4525860548019409,0.0694046328128731
S,51,screw/test/manipulated_front/010.png,1,0.32294201850891113,0.5505862824044642
S,52,screw/test/manipulated_front/011.png,1,0.17695428431034088,0.1657616359663932
S,53,screw/test/manipulated_front/012.png,1,0.2907281219959259,0.20028708133971293
S,54,screw/test/manipulated_front/013.png,1,0.2300698161125183,0.6304353213835973
S,55,screw/test/manipulated_front/014.png,1,0.16360194981098175,0.33652647913828415
S,56,screw/test/manipulated_front/015.png,1,0.33633872866630554,0.17502577937895308
S,57,screw/test/manipulated_front/016.png,1,0.3383577764034271,0.7154977895656367
S,58,screw/test/manipulated_front/017.png,1,0.16187183558940887,0.1211264221029906
S,59,screw/test/manipulated_front/018.png,1,0.21300522983074188,0.029795825198795218
S,60,screw/test/manipulated_front/019.png,1,0.24237918853759766,0.23074618736383443
S,61,screw/test/manipulated_front/020.png,1,0.22836370766162872,0.2274626865671642
S,62,screw/test/manipulated_front/021.png,1,0.18468673527240753,0.0695490009049331
S,63,screw/test/manipulated_front/022.png,1,0.16406139731407166,0.6651785714285714
S,64,screw/test/manipulated_front/023.png,1,0.24969111382961273,0.5501703445605886
S,65,screw/test/scratch_head/000.png,1,0.18054291605949402,0.30292818740399385
S,66,screw/test/scratch_head/001.png,1,0.30558180809020996,0.7276839826839827
S,67,screw/test/scratch_head/002.png,1,0.18769001960754395,1.0
S,68,screw/test/scratch_head/003.png,1,0.2938116788864136,0.7392857142857143
S,69,screw/test/scratch_head/004.png,1,0.3248436450958252,0.9126984126984127
S,70,screw/test/scratch_head/005.png,1,0.31241869926452637,0.12696732026143792
S,71,screw/test/scratch_head/006.png,1,0.25059157609939575,0.8936387686387688
S,72,screw/test/scratch_head/007.png,1,0.26821017265319824,0.9123376623376622
S,73,screw/test/scratch_head/008.png,1,0.301431804895401,0.3679692020271731
S,74,screw/test/scratch_head/009.png,1,0.29695332050323486,0.9455555555555556
S,75,screw/test/scratch_head/010.png,1,0.24564865231513977,0.9583333333333334
S,76,screw/test/scratch_head/011.png,1,0.30012670159339905,0.795343137254902
S,77,screw/test/scratch_head/012.png,1,0.22969180345535278,0.8855351938355891
S,78,screw/test/scratch_head/013.png,1,0.24070753157138824,0.8528571428571428
S,79,screw/test/scratch_head/014.png,1,0.234777569770813,0.9325396825396823
S,80,screw/test/scratch_head/015.png,1,0.34825044870376587,0.8801315789473685
S,81,screw/test/scratch_head/016.png,1,0.21970848739147186,0.8722222222222222
S,82,screw/test/scratch_head/017.png,1,0.2772611379623413,0.5124046588332303
S,83,screw/test/scratch_head/018.png,1,0.18485498428344727,0.5721469159181383
S,84,screw/test/scratch_head/019.png,1,0.24690166115760803,0.7921474358974359
S,85,screw/test/scratch_head/020.png,1,0.29834648966789246,0.9427083333333333
S,86,screw/test/scratch_head/021.png,1,0.30756714940071106,0.10104679222887575
S,87,screw/test/scratch_head/022.png,1,0.2618257403373718,0.6696428571428572
S,88,screw/test/scratch_head/023.png,1,0.16600988805294037,0.4115920776949671
S,89,screw/test/scratch_neck/000.png,1,0.4348186254501343,0.031002209698300302
S,90,screw/test/scratch_neck/001.png,1,0.3292061686515808,0.9695146565473243
S,91,screw/test/scratch_neck/002.png,1,0.230451300740242,0.8105357142857142
S,92,screw/test/scratch_neck/003.png,1,0.45820295810699463,0.7950957556935818
S,93,screw/test/scratch_neck/004.png,1,0.38225045800209045,0.8999652082656036
S,94,screw/test/scratch_neck/005.png,1,0.22113394737243652,0.04381086647609894
S,95,screw/test/scratch_neck/006.png,1,0.3741704523563385,0.8282203907203907
S,96,screw/test/scratch_neck/007.png,1,0.34353774785995483,0.9092953342953344
S,97,screw/test/scratch_neck/008.png,1,0.41051432490348816,0.899631303040394
S,98,screw/test/scratch_neck/009.png,1,0.4159207046031952,0.9722222222222223
S,99,screw/test/scratch_neck/010.png,1,0.33601123094558716,0.8678394155878628
S,100,screw/test/scratch_neck/011.png,1,0.47318190336227417,0.03829678463299153
S,101,screw/test/scratch_neck/012.png,1,0.31266623735427856,0.9686586141131597
S,102,screw/test/scratch_neck/013.png,1,0.3365141749382019,0.4410631787443381
S,103,screw/test/scratch_neck/014.png,1,0.39296838641166687,0.959375
S,104,screw/test/scratch_neck/015.png,1,0.409744530916214,0.9436868686868687
S,105,screw/test/scratch_neck/016.png,1,0.3152352273464203,0.9811507936507938
S,106,screw/test/scratch_neck/017.png,1,0.2831587791442871,0.8660657524293889
S,107,screw/test/scratch_neck/018.png,1,0.4498681426048279,1.0
S,108,screw/test/scratch_neck/019.png,1,0.46293944120407104,0.9461271688162445
S,109,screw/test/scratch_neck/020.png,1,0.3558804392814636,0.9166650977986692
S,110,screw/test/scratch_neck/021.png,1,0.36236706376075745,1.0
S,111,screw/test/scratch_neck/022.png,1,0.372761607170105,1.0
S,112,screw/test/scratch_neck/023.png,1,0.2709431052207947,0.9028571428571428
S,113,screw/test/scratch_neck/024.png,1,0.40198174118995667,0.9354365079365078
S,114,screw/test/thread_side/000.png,1,0.19787444174289703,0.0012910306366802136
S,115,screw/test/thread_side/001.png,1,0.3043377101421356,0.6152613698431793
S,116,screw/test/thread_side/002.png,1,0.2583555281162262,0.3592156316261175
S,117,screw/test/thread_side/003.png,1,0.32802289724349976,0.4378354978354978
S,118,screw/test/thread_side/004.png,1,0.14272671937942505,0.002567703840285486
S,119,screw/test/thread_side/005.png,1,0.3235022723674774,0.02099019732467234
S,120,screw/test/thread_side/006.png,1,0.34620940685272217,0.1632774539483816
S,121,screw/test/thread_side/007.png,1,0.2633192837238312,0.26309616952200693
S,122,screw/test/thread_side/008.png,1,0.2578243911266327,0.07447823442006414
S,123,screw/test/thread_side/009.png,1,0.1665606051683426,0.0068879684170025084
S,124,screw/test/thread_side/010.png,1,0.2947410047054291,0.10900737197969984
S,125,screw/test/thread_side/011.png,1,0.21131785213947296,0.005472808284688554
S,126,screw/test/thread_side/012.png,1,0.21452337503433228,0.03468573308108112
S,127,screw/test/thread_side/013.png,1,0.369334876537323,0.25329643553327763
S,128,screw/test/thread_side/014.png,1,0.26162534952163696,0.2006616480726513
S,129,screw/test/thread_side/015.png,1,0.21429646015167236,0.08303766988781576
S,130,screw/test/thread_side/016.png,1,0.2317075878381729,0.10350849410194422
S,131,screw/test/thread_side/017.png,1,0.3171394467353821,0.27452560569682416
S,132,screw/test/thread_side/018.png,1,0.24479374289512634,0.03411622857675092
S,133,screw/test/thread_side/019.png,1,0.18060559034347534,0.003971510464046184
S,134,screw/test/thread_side/020.png,1,0.23462548851966858,0.2801422611597831
S,135,screw/test/thread_side/021.png,1,0.28580474853515625,0.24175803047324382
S,136,screw/test/thread_side/022.png,1,0.36835721135139465,0.5879042254042254
S,137,screw/test/thread_top/000.png,1,0.26424047350883484,0.46388519912747567
S,138,screw/test/thread_top/001.png,1,0.35787853598594666,0.8718264096666788
S,139,screw/test/thread_top/002.png,1,0.2923651933670044,0.4624117769746793
S,140,screw/test/thread_top/003.png,1,0.2697230279445648,0.06318948188215492
S,141,screw/test/thread_top/004.png,1,0.33815884590148926,0.2844187729623796
S,142,screw/test/thread_top/005.png,1,0.289947509765625,0.4949942951551756
S,143,screw/test/thread_top/006.png,1,0.3539590835571289,0.8606191050839928
S,144,screw/test/thread_top/007.png,1,0.31204065680503845,0.718992198924651
S,145,screw/test/thread_top/008.png,1,0.29452160000801086,0.12042851978231907
S,146,screw/test/thread_top/009.png,1,0.20876851677894592,0.6628143419223943
S,147,screw/test/thread_top/010.png,1,0.2740493416786194,0.049465744650102325
S,148,screw/test/thread_top/011.png,1,0.25634920597076416,0.7114640113109755
S,149,screw/test/thread_top/012.png,1,0.1747666299343109,0.1233511586452763
S,150,screw/test/thread_top/013.png,1,0.4042467176914215,0.1428183601076706
S,151,screw/test/thread_top/014.png,1,0.36186060309410095,0.05474426501851651
S,152,screw/test/thread_top/015.png,1,0.28268495202064514,0.7942331247768052
S,153,screw/test/thread_top/016.png,1,0.20383882522583008,0.17395568988336202
S,154,screw/test/thread_top/017.png,1,0.2288358509540558,0.6388888888888888
S,155,screw/test/thread_top/018.png,1,0.2825646996498108,0.17340378423590544
S,156,screw/test/thread_top/019.png,1,0.3578135073184967,0.8139922588590824
S,157,screw/test/thread_top/020.png,1,0.330894410610199,0.8772409337562261
S,158,screw/test/thread_top/021.png,1,0.24854232370853424,0.519309944081079
S,159,screw/test/thread_top/022.png,1,0.2692955434322357,0.31528034005150707
C,0,screw/test/good/000.png,0,0.03942124545574188,
C,1,screw/test/good/001.png,0,0.04820394515991211,
C,2,screw/test/good/002.png,0,0.03686997666954994,
C,3,screw/test/good/003.png,0,0.05173293128609657,
C,4,screw/test/good/004.png,0,0.07589834928512573,
C,5,screw/test/good/005.png,0,0.04869825020432472,
C,6,screw/test/good/006.png,0,0.054652195423841476,
C,7,screw/test/good/007.png,0,0.0431809164583683,
C,8,screw/test/good/008.png,0,0.06615118682384491,
C,9,screw/test/good/009.png,0,0.04901134967803955,
C,10,screw/test/good/010.png,0,0.06441205739974976,
C,11,screw/test/good/011.png,0,0.053196992725133896,
C,12,screw/test/good/012.png,0,0.050848767161369324,
C,13,screw/test/good/013.png,0,0.05085298791527748,
C,14,screw/test/good/014.png,0,0.08030278980731964,
C,15,screw/test/good/015.png,0,0.04669677093625069,
C,16,screw/test/good/016.png,0,0.047788362950086594,
C,17,screw/test/good/017.png,0,0.04438882693648338,
C,18,screw/test/good/018.png,0,0.07511630654335022,
C,19,screw/test/good/019.png,0,0.062009185552597046,
C,20,screw/test/good/020.png,0,0.04473138973116875,
C,21,screw/test/good/021.png,0,0.045539066195487976,
C,22,screw/test/good/022.png,0,0.060535069555044174,
C,23,screw/test/good/023.png,0,0.03830766677856445,
C,24,screw/test/good/024.png,0,0.038076747208833694,
C,25,screw/test/good/025.png,0,0.07265833020210266,
C,26,screw/test/good/026.png,0,0.06945791840553284,
C,27,screw/test/good/027.png,0,0.04008560627698898,
C,28,screw/test/good/028.png,0,0.04368457943201065,
C,29,screw/test/good/029.png,0,0.04659410938620567,
C,30,screw/test/good/030.png,0,0.058107051998376846,
C,31,screw/test/good/031.png,0,0.07633846253156662,
C,32,screw/test/good/032.png,0,0.040509529411792755,
C,33,screw/test/good/033.png,0,0.044243354350328445,
C,34,screw/test/good/034.png,0,0.05156225338578224,
C,35,screw/test/good/035.png,0,0.044542986899614334,
C,36,screw/test/good/036.png,0,0.0496809147298336,
C,37,screw/test/good/037.png,0,0.04355863109230995,
C,38,screw/test/good/038.png,0,0.05489962548017502,
C,39,screw/test/good/039.png,0,0.07412745803594589,
C,40,screw/test/good/040.png,0,0.04734509438276291,
C,41,screw/test/manipulated_front/000.png,1,0.06758583337068558,0.06334366795687724
C,42,screw/test/manipulated_front/001.png,1,0.0889030322432518,0.24965066056910568
C,43,screw/test/manipulated_front/002.png,1,0.07465101778507233,0.008662197953002444
C,44,screw/test/manipulated_front/003.png,1,0.0824994295835495,0.394320867102822
C,45,screw/test/manipulated_front/004.png,1,0.08421775698661804,0.1794071873231466
C,46,screw/test/manipulated_front/005.png,1,0.07930774986743927,0.1696952513949767
C,47,screw/test/manipulated_front/006.png,1,0.07558569312095642,0.5469972963153548
C,48,screw/test/manipulated_front/007.png,1,0.09237699955701828,0.511636612164866
C,49,screw/test/manipulated_front/008.png,1,0.07247839868068695,0.5578171368103737
C,50,screw/test/manipulated_front/009.png,1,0.09251348674297333,0.2721691805648311
C,51,screw/test/manipulated_front/010.png,1,0.08512090146541595,0.04650130389462134
C,52,screw/test/manipulated_front/011.png,1,0.07472467422485352,0.5326874976429817
C,53,screw/test/manipulated_front/012.png,1,0.07348401844501495,0.011155966556199293
C,54,screw/test/manipulated_front/013.png,1,0.07843580096960068,0.5616071428571429
C,55,screw/test/manipulated_front/014.png,1,0.07232237607240677,0.09591419666061256
C,56,screw/test/manipulated_front/015.png,1,0.10519727319478989,0.6738028594378563
C,57,screw/test/manipulated_front/016.png,1,0.11337541788816452,0.9051524784142332
C,58,screw/test/manipulated_front/017.png,1,0.04808053746819496,0.009614292742787207
C,59,screw/test/manipulated_front/018.png,1,0.04813320189714432,0.10538800553252191
C,60,screw/test/manipulated_front/019.png,1,0.06341639161109924,0.1968459953291067
C,61,screw/test/manipulated_front/020.png,1,0.05734466016292572,0.020594889778215504
C,62,screw/test/manipulated_front/021.png,1,0.05608465149998665,0.08317161765437626
C,63,screw/test/manipulated_front/022.png,1,0.047715384513139725,0.015437882326014524
C,64,screw/test/manipulated_front/023.png,1,0.04447661340236664,0.05770566565988182
C,65,screw/test/scratch_head/000.png,1,0.07465946674346924,0.07955475539745203
C,66,screw/test/scratch_head/001.png,1,0.09574767202138901,0.026625360543719
C,67,screw/test/scratch_head/002.png,1,0.04157243296504021,0.13204753291563162
C,68,screw/test/scratch_head/003.png,1,0.08311378955841064,0.02472133365117037
C,69,screw/test/scratch_head/004.png,1,0.05688381940126419,0.030265594020173606
C,70,screw/test/scratch_head/005.png,1,0.10683193057775497,0.017164155859914525
C,71,screw/test/scratch_head/006.png,1,0.05621202662587166,0.032159859058149096
C,72,screw/test/scratch_head/007.png,1,0.04945923015475273,0.055330136227131385
C,73,screw/test/scratch_head/008.png,1,0.04241771623492241,0.046385743594591466
C,74,screw/test/scratch_head/009.png,1,0.08321937173604965,0.5592871602082128
C,75,screw/test/scratch_head/010.png,1,0.07568499445915222,0.0597838863688146
