method,image_index,sample_id,label,image_max,pixel_ap
D,90,03/test/ok/0049.bmp,0,0.3150947093963623,
D,91,03/test/ok/0050.bmp,0,0.3028559684753418,
D,92,03/test/ok/0051.bmp,0,0.2562694549560547,
D,93,03/test/ok/0052.bmp,0,0.27709314227104187,
D,94,03/test/ok/0053.bmp,0,0.3255709409713745,
D,95,03/test/ok/0054.bmp,0,0.34112656116485596,
D,96,03/test/ok/0055.bmp,0,0.295654296875,
D,97,03/test/ok/0056.bmp,0,0.2458128035068512,
D,98,03/test/ok/0057.bmp,0,0.29197457432746887,
D,99,03/test/ok/0058.bmp,0,0.3472307026386261,
D,100,03/test/ok/0059.bmp,0,0.28645098209381104,
D,101,03/test/ok/0060.bmp,0,0.30580827593803406,
D,102,03/test/ok/0061.bmp,0,0.2875760495662689,
D,103,03/test/ok/0062.bmp,0,0.33391425013542175,
D,104,03/test/ok/0063.bmp,0,0.3204927146434784,
D,105,03/test/ok/0064.bmp,0,0.2782735824584961,
D,106,03/test/ok/0065.bmp,0,0.3029136657714844,
D,107,03/test/ok/0066.bmp,0,0.2485213279724121,
D,108,03/test/ok/0067.bmp,0,0.3312419652938843,
D,109,03/test/ok/0068.bmp,0,0.27907025814056396,
D,110,03/test/ok/0069.bmp,0,0.35119375586509705,
D,111,03/test/ok/0070.bmp,0,0.28365200757980347,
D,112,03/test/ok/0071.bmp,0,0.3048042058944702,
D,113,03/test/ok/0072.bmp,0,0.29061159491539,
D,114,03/test/ok/0073.bmp,0,0.32509368658065796,
D,115,03/test/ok/0074.bmp,0,0.2640991806983948,
D,116,03/test/ok/0075.bmp,0,0.30678555369377136,
D,117,03/test/ok/0076.bmp,0,0.25308334827423096,
D,118,03/test/ok/0077.bmp,0,0.3218866288661957,
D,119,03/test/ok/0078.bmp,0,0.30968177318573,
D,120,03/test/ok/0079.bmp,0,0.2913753390312195,
D,121,03/test/ok/0080.bmp,0,0.28531062602996826,
D,122,03/test/ok/0081.bmp,0,0.32114505767822266,
D,123,03/test/ok/0082.bmp,0,0.2876935303211212,
D,124,03/test/ok/0083.bmp,0,0.28928521275520325,
D,125,03/test/ok/0084.bmp,0,0.3078197240829468,
D,126,03/test/ok/0085.bmp,0,0.29736363887786865,
D,127,03/test/ok/0086.bmp,0,0.3260839581489563,
D,128,03/test/ok/0087.bmp,0,0.3116978406906128,
D,129,03/test/ok/0088.bmp,0,0.30531349778175354,
D,130,03/test/ok/0089.bmp,0,0.28765466809272766,
D,131,03/test/ok/0090.bmp,0,0.23994354903697968,
D,132,03/test/ok/0091.bmp,0,0.31238865852355957,
D,133,03/test/ok/0092.bmp,0,0.35057735443115234,
D,134,03/test/ok/0093.bmp,0,0.3065817058086395,
D,135,03/test/ok/0094.bmp,0,0.28231921792030334,
D,136,03/test/ok/0095.bmp,0,0.30491310358047485,
D,137,03/test/ok/0096.bmp,0,0.32666730880737305,
D,138,03/test/ok/0097.bmp,0,0.30247458815574646,
D,139,03/test/ok/0098.bmp,0,0.32523760199546814,
D,140,03/test/ok/0099.bmp,0,0.2840525209903717,
D,141,03/test/ok/0100.bmp,0,0.3171544373035431,
D,142,03/test/ok/0101.bmp,0,0.28111714124679565,
D,143,03/test/ok/0102.bmp,0,0.26480087637901306,
D,144,03/test/ok/0103.bmp,0,0.2954789698123932,
D,145,03/test/ok/0104.bmp,0,0.27220863103866577,
D,146,03/test/ok/0105.bmp,0,0.2809915840625763,
D,147,03/test/ok/0106.bmp,0,0.2925989627838135,
D,148,03/test/ok/0107.bmp,0,0.3233503997325897,
D,149,03/test/ok/0108.bmp,0,0.32946377992630005,
D,150,03/test/ok/0109.bmp,0,0.28820085525512695,
D,151,03/test/ok/0110.bmp,0,0.2656659781932831,
D,152,03/test/ok/0111.bmp,0,0.2743276059627533,
D,153,03/test/ok/0112.bmp,0,0.262330025434494,
D,154,03/test/ok/0113.bmp,0,0.34821972250938416,
D,155,03/test/ok/0114.bmp,0,0.26003989577293396,
D,156,03/test/ok/0115.bmp,0,0.3016047775745392,
D,157,03/test/ok/0116.bmp,0,0.2817983627319336,
D,158,03/test/ok/0117.bmp,0,0.31540974974632263,
D,159,03/test/ok/0118.bmp,0,0.2989010512828827,
D,160,03/test/ok/0119.bmp,0,0.29083919525146484,
D,161,03/test/ok/0120.bmp,0,0.26284947991371155,
D,162,03/test/ok/0121.bmp,0,0.3033701181411743,
D,163,03/test/ok/0122.bmp,0,0.3051892817020416,
D,164,03/test/ok/0123.bmp,0,0.2942298352718353,
D,165,03/test/ok/0124.bmp,0,0.27483102679252625,
D,166,03/test/ok/0125.bmp,0,0.30469438433647156,
D,167,03/test/ok/0126.bmp,0,0.2553645670413971,
D,168,03/test/ok/0127.bmp,0,0.32184216380119324,
D,169,03/test/ok/0128.bmp,0,0.33123770356178284,
D,170,03/test/ok/0129.bmp,0,0.30803799629211426,
D,171,03/test/ok/0130.bmp,0,0.2969091832637787,
D,172,03/test/ok/0131.bmp,0,0.2817671298980713,
D,173,03/test/ok/0132.bmp,0,0.3259914815425873,
D,174,03/test/ok/0133.bmp,0,0.3093251883983612,
D,175,03/test/ok/0134.bmp,0,0.25974807143211365,
D,176,03/test/ok/0135.bmp,0,0.27946415543556213,
D,177,03/test/ok/0136.bmp,0,0.26349204778671265,
D,178,03/test/ok/0137.bmp,0,0.3226240277290344,
D,179,03/test/ok/0138.bmp,0,0.2752879858016968,
D,180,03/test/ok/0139.bmp,0,0.3059578537940979,
D,181,03/test/ok/0140.bmp,0,0.3091975748538971,
D,182,03/test/ok/0141.bmp,0,0.31521013379096985,
D,183,03/test/ok/0142.bmp,0,0.2560778558254242,
D,184,03/test/ok/0143.bmp,0,0.28606492280960083,
D,185,03/test/ok/0144.bmp,0,0.28809675574302673,
D,186,03/test/ok/0145.bmp,0,0.29859498143196106,
D,187,03/test/ok/0146.bmp,0,0.2759874165058136,
D,188,03/test/ok/0147.bmp,0,0.2812047302722931,
D,189,03/test/ok/0148.bmp,0,0.2630661725997925,
D,190,03/test/ok/0149.bmp,0,0.28693416714668274,
D,191,03/test/ok/0150.bmp,0,0.3094138205051422,
D,192,03/test/ok/0151.bmp,0,0.36242833733558655,
D,193,03/test/ok/0152.bmp,0,0.25551778078079224,
D,194,03/test/ok/0153.bmp,0,0.3010150194168091,
D,195,03/test/ok/0154.bmp,0,0.2641713619232178,
D,196,03/test/ok/0155.bmp,0,0.27721041440963745,
D,197,03/test/ok/0156.bmp,0,0.26636359095573425,
D,198,03/test/ok/0157.bmp,0,0.2566593885421753,
D,199,03/test/ok/0158.bmp,0,0.30307620763778687,
D,200,03/test/ok/0159.bmp,0,0.28579312562942505,
D,201,03/test/ok/0160.bmp,0,0.3213104009628296,
D,202,03/test/ok/0161.bmp,0,0.2944451570510864,
D,203,03/test/ok/0162.bmp,0,0.2974075376987457,
D,204,03/test/ok/0163.bmp,0,0.30927127599716187,
D,205,03/test/ok/0164.bmp,0,0.3448023796081543,
D,206,03/test/ok/0165.bmp,0,0.3188703656196594,
D,207,03/test/ok/0166.bmp,0,0.29583966732025146,
D,208,03/test/ok/0167.bmp,0,0.29499390721321106,
D,209,03/test/ok/0168.bmp,0,0.3349309265613556,
D,210,03/test/ok/0169.bmp,0,0.29551875591278076,
D,211,03/test/ok/0170.bmp,0,0.30200135707855225,
D,212,03/test/ok/0171.bmp,0,0.292813777923584,
D,213,03/test/ok/0172.bmp,0,0.30205100774765015,
D,214,03/test/ok/0173.bmp,0,0.300814688205719,
D,215,03/test/ok/0174.bmp,0,0.2695740759372711,
D,216,03/test/ok/0175.bmp,0,0.2855473458766937,
D,217,03/test/ok/0176.bmp,0,0.2790605127811432,
D,218,03/test/ok/0177.bmp,0,0.3150850534439087,
D,219,03/test/ok/0178.bmp,0,0.2897294759750366,
D,220,03/test/ok/0179.bmp,0,0.2982632517814636,
D,221,03/test/ok/0180.bmp,0,0.28019335865974426,
D,222,03/test/ok/0181.bmp,0,0.28955236077308655,
D,223,03/test/ok/0182.bmp,0,0.27009841799736023,
D,224,03/test/ok/0183.bmp,0,0.29838594794273376,
D,225,03/test/ok/0184.bmp,0,0.28308412432670593,
D,226,03/test/ok/0185.bmp,0,0.30754783749580383,
D,227,03/test/ok/0186.bmp,0,0.3151581287384033,
D,228,03/test/ok/0187.bmp,0,0.2886241674423218,
D,229,03/test/ok/0188.bmp,0,0.2513831555843353,
D,230,03/test/ok/0189.bmp,0,0.28799957036972046,
D,231,03/test/ok/0190.bmp,0,0.2899673879146576,
D,232,03/test/ok/0191.bmp,0,0.2913453280925751,
D,233,03/test/ok/0192.bmp,0,0.328692764043808,
D,234,03/test/ok/0193.bmp,0,0.2968200743198395,
D,235,03/test/ok/0194.bmp,0,0.3187848627567291,
D,236,03/test/ok/0195.bmp,0,0.29889634251594543,
D,237,03/test/ok/0196.bmp,0,0.2722584307193756,
D,238,03/test/ok/0197.bmp,0,0.3032807409763336,
D,239,03/test/ok/0198.bmp,0,0.2688683867454529,
D,240,03/test/ok/0199.bmp,0,0.28454822301864624,
D,241,03/test/ok/0200.bmp,0,0.295131117105484,
D,242,03/test/ok/0201.bmp,0,0.28552791476249695,
D,243,03/test/ok/0202.bmp,0,0.2791791558265686,
D,244,03/test/ok/0203.bmp,0,0.2917827069759369,
D,245,03/test/ok/0204.bmp,0,0.25645023584365845,
D,246,03/test/ok/0205.bmp,0,0.3583061993122101,
D,247,03/test/ok/0206.bmp,0,0.24803215265274048,
D,248,03/test/ok/0207.bmp,0,0.3013382852077484,
D,249,03/test/ok/0208.bmp,0,0.30698585510253906,
D,250,03/test/ok/0209.bmp,0,0.2844417989253998,
D,251,03/test/ok/0210.bmp,0,0.31910645961761475,
D,252,03/test/ok/0211.bmp,0,0.29642441868782043,
D,253,03/test/ok/0212.bmp,0,0.2876479923725128,
D,254,03/test/ok/0213.bmp,0,0.31265413761138916,
D,255,03/test/ok/0214.bmp,0,0.28877532482147217,
D,256,03/test/ok/0215.bmp,0,0.27261921763420105,
D,257,03/test/ok/0216.bmp,0,0.3121640682220459,
D,258,03/test/ok/0217.bmp,0,0.2988467216491699,
D,259,03/test/ok/0218.bmp,0,0.3012969493865967,
D,260,03/test/ok/0219.bmp,0,0.29332631826400757,
D,261,03/test/ok/0220.bmp,0,0.28975844383239746,
D,262,03/test/ok/0221.bmp,0,0.2993418574333191,
D,263,03/test/ok/0222.bmp,0,0.3475852310657501,
D,264,03/test/ok/0223.bmp,0,0.327104389667511,
D,265,03/test/ok/0224.bmp,0,0.3422183394432068,
D,266,03/test/ok/0225.bmp,0,0.3559524118900299,
D,267,03/test/ok/0226.bmp,0,0.24965699017047882,
D,268,03/test/ok/0227.bmp,0,0.28061139583587646,
D,269,03/test/ok/0228.bmp,0,0.3477557301521301,
D,270,03/test/ok/0229.bmp,0,0.3052043318748474,
D,271,03/test/ok/0230.bmp,0,0.26386648416519165,
D,272,03/test/ok/0231.bmp,0,0.30667272210121155,
D,273,03/test/ok/0232.bmp,0,0.2762252986431122,
D,274,03/test/ok/0233.bmp,0,0.2931126654148102,
D,275,03/test/ok/0234.bmp,0,0.26804596185684204,
D,276,03/test/ok/0235.bmp,0,0.2922212481498718,
D,277,03/test/ok/0236.bmp,0,0.2542250454425812,
D,278,03/test/ok/0237.bmp,0,0.30375319719314575,
D,279,03/test/ok/0238.bmp,0,0.30027520656585693,
D,280,03/test/ok/0239.bmp,0,0.3032587468624115,
D,281,03/test/ok/0240.bmp,0,0.28757575154304504,
D,282,03/test/ok/0241.bmp,0,0.2960558831691742,
D,283,03/test/ok/0242.bmp,0,0.280570387840271,
D,284,03/test/ok/0243.bmp,0,0.31383195519447327,
D,285,03/test/ok/0244.bmp,0,0.28498926758766174,
D,286,03/test/ok/0245.bmp,0,0.30782660841941833,
D,287,03/test/ok/0246.bmp,0,0.24116086959838867,
D,288,03/test/ok/0247.bmp,0,0.29672130942344666,
D,289,03/test/ok/0248.bmp,0,0.24825775623321533,
D,290,03/test/ok/0249.bmp,0,0.258804589509964,
D,291,03/test/ok/0250.bmp,0,0.2785596549510956,
D,292,03/test/ok/0251.bmp,0,0.31118857860565186,
D,293,03/test/ok/0252.bmp,0,0.31175345182418823,
D,294,03/test/ok/0253.bmp,0,0.2955515384674072,
D,295,03/test/ok/0254.bmp,0,0.28748321533203125,
D,296,03/test/ok/0255.bmp,0,0.29935669898986816,
D,297,03/test/ok/0256.bmp,0,0.3050285279750824,
D,298,03/test/ok/0257.bmp,0,0.2885252833366394,
D,299,03/test/ok/0258.bmp,0,0.2675333023071289,
D,300,03/test/ok/0259.bmp,0,0.270100474357605,
D,301,03/test/ok/0260.bmp,0,0.26501670479774475,
D,302,03/test/ok/0261.bmp,0,0.3215658962726593,
D,303,03/test/ok/0262.bmp,0,0.28209978342056274,
D,304,03/test/ok/0263.bmp,0,0.29975244402885437,
D,305,03/test/ok/0264.bmp,0,0.3180789351463318,
D,306,03/test/ok/0265.bmp,0,0.2902367413043976,
D,307,03/test/ok/0266.bmp,0,0.2890431582927704,
D,308,03/test/ok/0267.bmp,0,0.31576991081237793,
D,309,03/test/ok/0268.bmp,0,0.2606489360332489,
D,310,03/test/ok/0269.bmp,0,0.2966177463531494,
D,311,03/test/ok/0270.bmp,0,0.2591797709465027,
D,312,03/test/ok/0271.bmp,0,0.30715450644493103,
D,313,03/test/ok/0272.bmp,0,0.2646801471710205,
D,314,03/test/ok/0273.bmp,0,0.27546241879463196,
D,315,03/test/ok/0274.bmp,0,0.31748685240745544,
D,316,03/test/ok/0275.bmp,0,0.2906958758831024,
D,317,03/test/ok/0276.bmp,0,0.32892629504203796,
D,318,03/test/ok/0277.bmp,0,0.3148167133331299,
D,319,03/test/ok/0278.bmp,0,0.24966007471084595,
D,320,03/test/ok/0279.bmp,0,0.2651795744895935,
D,321,03/test/ok/0280.bmp,0,0.2996631860733032,
D,322,03/test/ok/0281.bmp,0,0.2986861765384674,
D,323,03/test/ok/0282.bmp,0,0.2516438663005829,
D,324,03/test/ok/0283.bmp,0,0.3252273499965668,
D,325,03/test/ok/0284.bmp,0,0.29250842332839966,
D,326,03/test/ok/0285.bmp,0,0.3080466091632843,
D,327,03/test/ok/0286.bmp,0,0.3378291726112366,
D,328,03/test/ok/0287.bmp,0,0.31686609983444214,
D,329,03/test/ok/0288.bmp,0,0.3513008952140808,
D,330,03/test/ok/0289.bmp,0,0.3125018775463104,
D,331,03/test/ok/0290.bmp,0,0.2757027745246887,
D,332,03/test/ok/0291.bmp,0,0.2991172969341278,
D,333,03/test/ok/0292.bmp,0,0.2616773545742035,
D,334,03/test/ok/0293.bmp,0,0.2908184230327606,
D,335,03/test/ok/0294.bmp,0,0.3106902241706848,
D,336,03/test/ok/0295.bmp,0,0.28775060176849365,
D,337,03/test/ok/0296.bmp,0,0.270571231842041,
D,338,03/test/ok/0297.bmp,0,0.2765602767467499,
D,339,03/test/ok/0298.bmp,0,0.29490792751312256,
D,340,03/test/ok/0299.bmp,0,0.2742091715335846,
D,341,03/test/ok/0300.bmp,0,0.2889235317707062,
D,342,03/test/ok/0301.bmp,0,0.3021140992641449,
D,343,03/test/ok/0302.bmp,0,0.2709457278251648,
D,344,03/test/ok/0303.bmp,0,0.31552645564079285,
D,345,03/test/ok/0304.bmp,0,0.31276968121528625,
D,346,03/test/ok/0305.bmp,0,0.2864951491355896,
D,347,03/test/ok/0306.bmp,0,0.29611122608184814,
D,348,03/test/ok/0307.bmp,0,0.2819767892360687,
D,349,03/test/ok/0308.bmp,0,0.27249521017074585,
D,350,03/test/ok/0309.bmp,0,0.3031657636165619,
D,351,03/test/ok/0310.bmp,0,0.2974376678466797,
D,352,03/test/ok/0311.bmp,0,0.3168259859085083,
D,353,03/test/ok/0312.bmp,0,0.29505982995033264,
D,354,03/test/ok/0313.bmp,0,0.2820098102092743,
D,355,03/test/ok/0314.bmp,0,0.301800400018692,
D,356,03/test/ok/0315.bmp,0,0.24076731503009796,
D,357,03/test/ok/0316.bmp,0,0.2975081205368042,
D,358,03/test/ok/0317.bmp,0,0.2346966713666916,
D,359,03/test/ok/0318.bmp,0,0.3098044693470001,
D,360,03/test/ok/0319.bmp,0,0.23520030081272125,
D,361,03/test/ok/0320.bmp,0,0.3141327202320099,
D,362,03/test/ok/0321.bmp,0,0.2718510329723358,
D,363,03/test/ok/0322.bmp,0,0.2727147042751312,
D,364,03/test/ok/0323.bmp,0,0.2972623109817505,
D,365,03/test/ok/0324.bmp,0,0.28954899311065674,
D,366,03/test/ok/0325.bmp,0,0.2867811322212219,
D,367,03/test/ok/0326.bmp,0,0.32533562183380127,
D,368,03/test/ok/0327.bmp,0,0.2748636305332184,
D,369,03/test/ok/0328.bmp,0,0.285047709941864,
D,370,03/test/ok/0329.bmp,0,0.2534695863723755,
D,371,03/test/ok/0330.bmp,0,0.2992352545261383,
D,372,03/test/ok/0331.bmp,0,0.38096266984939575,
D,373,03/test/ok/0332.bmp,0,0.27762314677238464,
D,374,03/test/ok/0333.bmp,0,0.24494683742523193,
D,375,03/test/ok/0334.bmp,0,0.2916027307510376,
D,376,03/test/ok/0335.bmp,0,0.2583383619785309,
D,377,03/test/ok/0336.bmp,0,0.25191256403923035,
D,378,03/test/ok/0337.bmp,0,0.2754063606262207,
D,379,03/test/ok/0338.bmp,0,0.29291969537734985,
D,380,03/test/ok/0339.bmp,0,0.3096657395362854,
D,381,03/test/ok/0340.bmp,0,0.2753962576389313,
D,382,03/test/ok/0341.bmp,0,0.2803623378276825,
D,383,03/test/ok/0342.bmp,0,0.32523012161254883,
D,384,03/test/ok/0343.bmp,0,0.3133203089237213,
D,385,03/test/ok/0344.bmp,0,0.281139999628067,
D,386,03/test/ok/0345.bmp,0,0.2328615039587021,
D,387,03/test/ok/0346.bmp,0,0.23653219640254974,
D,388,03/test/ok/0347.bmp,0,0.25215381383895874,
D,389,03/test/ok/0348.bmp,0,0.27500277757644653,
D,390,03/test/ok/0349.bmp,0,0.31344524025917053,
D,391,03/test/ok/0350.bmp,0,0.3028118312358856,
D,392,03/test/ok/0351.bmp,0,0.2729673385620117,
D,393,03/test/ok/0352.bmp,0,0.2721861004829407,
D,394,03/test/ok/0353.bmp,0,0.32238027453422546,
D,395,03/test/ok/0354.bmp,0,0.28285741806030273,
D,396,03/test/ok/0355.bmp,0,0.3024938702583313,
D,397,03/test/ok/0356.bmp,0,0.28524869680404663,
D,398,03/test/ok/0357.bmp,0,0.2678124010562897,
D,399,03/test/ok/0358.bmp,0,0.2761043310165405,
D,400,03/test/ok/0359.bmp,0,0.312620609998703,
D,401,03/test/ok/0360.bmp,0,0.2658368647098541,
D,402,03/test/ok/0361.bmp,0,0.30935055017471313,
D,403,03/test/ok/0362.bmp,0,0.2943885326385498,
D,404,03/test/ok/0363.bmp,0,0.28011852502822876,
D,405,03/test/ok/0364.bmp,0,0.30207863450050354,
D,406,03/test/ok/0365.bmp,0,0.2893519401550293,
D,407,03/test/ok/0366.bmp,0,0.25974512100219727,
D,408,03/test/ok/0367.bmp,0,0.24419927597045898,
D,409,03/test/ok/0368.bmp,0,0.30298301577568054,
D,410,03/test/ok/0369.bmp,0,0.29779747128486633,
D,411,03/test/ok/0370.bmp,0,0.2707982659339905,
D,412,03/test/ok/0371.bmp,0,0.3368475139141083,
D,413,03/test/ok/0372.bmp,0,0.3438631296157837,
D,414,03/test/ok/0373.bmp,0,0.2797721326351166,
D,415,03/test/ok/0374.bmp,0,0.2610025703907013,
D,416,03/test/ok/0375.bmp,0,0.33018776774406433,
D,417,03/test/ok/0376.bmp,0,0.31922587752342224,
D,418,03/test/ok/0377.bmp,0,0.2601199448108673,
D,419,03/test/ok/0378.bmp,0,0.36330148577690125,
D,420,03/test/ok/0379.bmp,0,0.2847299575805664,
D,421,03/test/ok/0380.bmp,0,0.29107725620269775,
D,422,03/test/ok/0381.bmp,0,0.2589367926120758,
D,423,03/test/ok/0382.bmp,0,0.32319334149360657,
D,424,03/test/ok/0383.bmp,0,0.298026442527771,
D,425,03/test/ok/0384.bmp,0,0.3319634795188904,
D,426,03/test/ok/0385.bmp,0,0.292033851146698,
D,427,03/test/ok/0386.bmp,0,0.31520599126815796,
D,428,03/test/ok/0387.bmp,0,0.24768203496932983,
D,429,03/test/ok/0388.bmp,0,0.3042832016944885,
D,430,03/test/ok/0389.bmp,0,0.28027695417404175,
D,431,03/test/ok/0390.bmp,0,0.3139714002609253,
D,432,03/test/ok/0391.bmp,0,0.28826403617858887,
D,433,03/test/ok/0392.bmp,0,0.3019509017467499,
D,434,03/test/ok/0393.bmp,0,0.2832212448120117,
D,435,03/test/ok/0394.bmp,0,0.285939484834671,
D,436,03/test/ok/0395.bmp,0,0.2690044343471527,
D,437,03/test/ok/0396.bmp,0,0.2540265917778015,
D,438,03/test/ok/0397.bmp,0,0.2737169861793518,
D,439,03/test/ok/0398.bmp,0,0.29116448760032654,
D,440,03/test/ok/0399.bmp,0,0.3403410017490387,
A1_J,0,03/test/ko/0000.bmp,1,0.4124823212623596,0.7476434866254316
A1_J,1,03/test/ko/0001.bmp,1,0.41989371180534363,0.8350835182200276
A1_J,2,03/test/ko/0002.bmp,1,0.4481196403503418,0.7837768147346075
A1_J,3,03/test/ko/0003.bmp,1,0.4181153476238251,0.8946252105045981
A1_J,4,03/test/ko/0004.bmp,1,0.3575894832611084,0.8355321429840521
A1_J,5,03/test/ko/0005.bmp,1,0.4315645694732666,0.8654169423419044
A1_J,6,03/test/ko/0006.bmp,1,0.42814382910728455,0.8794495344499232
A1_J,7,03/test/ko/0007.bmp,1,0.33580151200294495,0.9287800368377245
A1_J,8,03/test/ko/0008.bmp,1,0.45378562808036804,0.9140029752340612
A1_J,9,03/test/ko/0009.bmp,1,0.2841672897338867,0.21804026090419384
A1_J,10,03/test/ko/0010.bmp,1,0.2546730935573578,0.48884608341482094
A1_J,11,03/test/ko/0011.bmp,1,0.38733023405075073,0.889932136674502
