method,image_index,sample_id,label,image_max,pixel_ap
B,165,03/test/ok/0124.bmp,0,0.31955960392951965,
B,166,03/test/ok/0125.bmp,0,0.3203250467777252,
B,167,03/test/ok/0126.bmp,0,0.35460174083709717,
B,168,03/test/ok/0127.bmp,0,0.2959256172180176,
B,169,03/test/ok/0128.bmp,0,0.3525194823741913,
B,170,03/test/ok/0129.bmp,0,0.2983565628528595,
B,171,03/test/ok/0130.bmp,0,0.3148699700832367,
B,172,03/test/ok/0131.bmp,0,0.38228026032447815,
B,173,03/test/ok/0132.bmp,0,0.32411661744117737,
B,174,03/test/ok/0133.bmp,0,0.31134986877441406,
B,175,03/test/ok/0134.bmp,0,0.33590954542160034,
B,176,03/test/ok/0135.bmp,0,0.32403233647346497,
B,177,03/test/ok/0136.bmp,0,0.328916996717453,
B,178,03/test/ok/0137.bmp,0,0.2800808548927307,
B,179,03/test/ok/0138.bmp,0,0.3173080384731293,
B,180,03/test/ok/0139.bmp,0,0.316480815410614,
B,181,03/test/ok/0140.bmp,0,0.3817565143108368,
B,182,03/test/ok/0141.bmp,0,0.31843453645706177,
B,183,03/test/ok/0142.bmp,0,0.3517828583717346,
B,184,03/test/ok/0143.bmp,0,0.31889861822128296,
B,185,03/test/ok/0144.bmp,0,0.3405246138572693,
B,186,03/test/ok/0145.bmp,0,0.3464256227016449,
B,187,03/test/ok/0146.bmp,0,0.34390950202941895,
B,188,03/test/ok/0147.bmp,0,0.34989699721336365,
B,189,03/test/ok/0148.bmp,0,0.3753824234008789,
B,190,03/test/ok/0149.bmp,0,0.29689592123031616,
B,191,03/test/ok/0150.bmp,0,0.3396926522254944,
B,192,03/test/ok/0151.bmp,0,0.36040452122688293,
B,193,03/test/ok/0152.bmp,0,0.30164507031440735,
B,194,03/test/ok/0153.bmp,0,0.3004918098449707,
B,195,03/test/ok/0154.bmp,0,0.33816835284233093,
B,196,03/test/ok/0155.bmp,0,0.28362834453582764,
B,197,03/test/ok/0156.bmp,0,0.33502867817878723,
B,198,03/test/ok/0157.bmp,0,0.26905810832977295,
B,199,03/test/ok/0158.bmp,0,0.3914121687412262,
B,200,03/test/ok/0159.bmp,0,0.31902918219566345,
B,201,03/test/ok/0160.bmp,0,0.3415702283382416,
B,202,03/test/ok/0161.bmp,0,0.24862119555473328,
B,203,03/test/ok/0162.bmp,0,0.30458182096481323,
B,204,03/test/ok/0163.bmp,0,0.2746216058731079,
B,205,03/test/ok/0164.bmp,0,0.3599170744419098,
B,206,03/test/ok/0165.bmp,0,0.41633340716362,
B,207,03/test/ok/0166.bmp,0,0.37730807065963745,
B,208,03/test/ok/0167.bmp,0,0.22859328985214233,
B,209,03/test/ok/0168.bmp,0,0.3026502728462219,
B,210,03/test/ok/0169.bmp,0,0.3668757975101471,
B,211,03/test/ok/0170.bmp,0,0.3170219361782074,
B,212,03/test/ok/0171.bmp,0,0.3081105649471283,
B,213,03/test/ok/0172.bmp,0,0.3385555148124695,
B,214,03/test/ok/0173.bmp,0,0.36122414469718933,
B,215,03/test/ok/0174.bmp,0,0.3276427686214447,
B,216,03/test/ok/0175.bmp,0,0.295587956905365,
B,217,03/test/ok/0176.bmp,0,0.32899555563926697,
B,218,03/test/ok/0177.bmp,0,0.25679874420166016,
B,219,03/test/ok/0178.bmp,0,0.31950435042381287,
B,220,03/test/ok/0179.bmp,0,0.2991770803928375,
B,221,03/test/ok/0180.bmp,0,0.34448355436325073,
B,222,03/test/ok/0181.bmp,0,0.30210188031196594,
B,223,03/test/ok/0182.bmp,0,0.3762650191783905,
B,224,03/test/ok/0183.bmp,0,0.33296850323677063,
B,225,03/test/ok/0184.bmp,0,0.3471168875694275,
B,226,03/test/ok/0185.bmp,0,0.34253618121147156,
B,227,03/test/ok/0186.bmp,0,0.35505086183547974,
B,228,03/test/ok/0187.bmp,0,0.3000423014163971,
B,229,03/test/ok/0188.bmp,0,0.34847256541252136,
B,230,03/test/ok/0189.bmp,0,0.29599788784980774,
B,231,03/test/ok/0190.bmp,0,0.3480208218097687,
B,232,03/test/ok/0191.bmp,0,0.23254600167274475,
B,233,03/test/ok/0192.bmp,0,0.379199355840683,
B,234,03/test/ok/0193.bmp,0,0.35325756669044495,
B,235,03/test/ok/0194.bmp,0,0.33055150508880615,
B,236,03/test/ok/0195.bmp,0,0.311686247587204,
B,237,03/test/ok/0196.bmp,0,0.3281385898590088,
B,238,03/test/ok/0197.bmp,0,0.3014151453971863,
B,239,03/test/ok/0198.bmp,0,0.3704945743083954,
B,240,03/test/ok/0199.bmp,0,0.30969947576522827,
B,241,03/test/ok/0200.bmp,0,0.30254992842674255,
B,242,03/test/ok/0201.bmp,0,0.3103986382484436,
B,243,03/test/ok/0202.bmp,0,0.3259439766407013,
B,244,03/test/ok/0203.bmp,0,0.3415709435939789,
B,245,03/test/ok/0204.bmp,0,0.35917046666145325,
B,246,03/test/ok/0205.bmp,0,0.4237028956413269,
B,247,03/test/ok/0206.bmp,0,0.3524104058742523,
B,248,03/test/ok/0207.bmp,0,0.3500167429447174,
B,249,03/test/ok/0208.bmp,0,0.295696496963501,
B,250,03/test/ok/0209.bmp,0,0.3198390603065491,
B,251,03/test/ok/0210.bmp,0,0.3584078848361969,
B,252,03/test/ok/0211.bmp,0,0.2643476724624634,
B,253,03/test/ok/0212.bmp,0,0.37005364894866943,
B,254,03/test/ok/0213.bmp,0,0.36742857098579407,
B,255,03/test/ok/0214.bmp,0,0.30097848176956177,
B,256,03/test/ok/0215.bmp,0,0.3171737790107727,
B,257,03/test/ok/0216.bmp,0,0.3045501708984375,
B,258,03/test/ok/0217.bmp,0,0.33835965394973755,
B,259,03/test/ok/0218.bmp,0,0.3470471203327179,
B,260,03/test/ok/0219.bmp,0,0.3194642663002014,
B,261,03/test/ok/0220.bmp,0,0.39326128363609314,
B,262,03/test/ok/0221.bmp,0,0.33119961619377136,
B,263,03/test/ok/0222.bmp,0,0.371623694896698,
B,264,03/test/ok/0223.bmp,0,0.3440465033054352,
B,265,03/test/ok/0224.bmp,0,0.3099384307861328,
B,266,03/test/ok/0225.bmp,0,0.3062327206134796,
B,267,03/test/ok/0226.bmp,0,0.3129604756832123,
B,268,03/test/ok/0227.bmp,0,0.30616703629493713,
B,269,03/test/ok/0228.bmp,0,0.35561323165893555,
B,270,03/test/ok/0229.bmp,0,0.2991141676902771,
B,271,03/test/ok/0230.bmp,0,0.3185770511627197,
B,272,03/test/ok/0231.bmp,0,0.3198603093624115,
B,273,03/test/ok/0232.bmp,0,0.35332345962524414,
B,274,03/test/ok/0233.bmp,0,0.2460935413837433,
B,275,03/test/ok/0234.bmp,0,0.31226980686187744,
B,276,03/test/ok/0235.bmp,0,0.34979090094566345,
B,277,03/test/ok/0236.bmp,0,0.37270909547805786,
B,278,03/test/ok/0237.bmp,0,0.3523740768432617,
B,279,03/test/ok/0238.bmp,0,0.35557782649993896,
B,280,03/test/ok/0239.bmp,0,0.35126227140426636,
B,281,03/test/ok/0240.bmp,0,0.36670270562171936,
B,282,03/test/ok/0241.bmp,0,0.3353472948074341,
B,283,03/test/ok/0242.bmp,0,0.32083332538604736,
B,284,03/test/ok/0243.bmp,0,0.3543635904788971,
B,285,03/test/ok/0244.bmp,0,0.3922421932220459,
B,286,03/test/ok/0245.bmp,0,0.3205747604370117,
B,287,03/test/ok/0246.bmp,0,0.32917624711990356,
B,288,03/test/ok/0247.bmp,0,0.3084043860435486,
B,289,03/test/ok/0248.bmp,0,0.27939242124557495,
B,290,03/test/ok/0249.bmp,0,0.26385486125946045,
B,291,03/test/ok/0250.bmp,0,0.3471861183643341,
B,292,03/test/ok/0251.bmp,0,0.46235474944114685,
B,293,03/test/ok/0252.bmp,0,0.34261420369148254,
B,294,03/test/ok/0253.bmp,0,0.32009634375572205,
B,295,03/test/ok/0254.bmp,0,0.3238747715950012,
B,296,03/test/ok/0255.bmp,0,0.38163959980010986,
B,297,03/test/ok/0256.bmp,0,0.3663822114467621,
B,298,03/test/ok/0257.bmp,0,0.4159287214279175,
B,299,03/test/ok/0258.bmp,0,0.35233715176582336,
B,300,03/test/ok/0259.bmp,0,0.26655200123786926,
B,301,03/test/ok/0260.bmp,0,0.3807947039604187,
B,302,03/test/ok/0261.bmp,0,0.4041728377342224,
B,303,03/test/ok/0262.bmp,0,0.2998185455799103,
B,304,03/test/ok/0263.bmp,0,0.35294094681739807,
B,305,03/test/ok/0264.bmp,0,0.37576666474342346,
B,306,03/test/ok/0265.bmp,0,0.3445288836956024,
B,307,03/test/ok/0266.bmp,0,0.3430257737636566,
B,308,03/test/ok/0267.bmp,0,0.3213029205799103,
B,309,03/test/ok/0268.bmp,0,0.3333263695240021,
B,310,03/test/ok/0269.bmp,0,0.3522176146507263,
B,311,03/test/ok/0270.bmp,0,0.322422057390213,
B,312,03/test/ok/0271.bmp,0,0.32356035709381104,
B,313,03/test/ok/0272.bmp,0,0.2795863151550293,
B,314,03/test/ok/0273.bmp,0,0.2709111273288727,
B,315,03/test/ok/0274.bmp,0,0.4198205769062042,
B,316,03/test/ok/0275.bmp,0,0.33124446868896484,
B,317,03/test/ok/0276.bmp,0,0.3052430748939514,
B,318,03/test/ok/0277.bmp,0,0.3943382799625397,
B,319,03/test/ok/0278.bmp,0,0.31657662987709045,
B,320,03/test/ok/0279.bmp,0,0.28502243757247925,
B,321,03/test/ok/0280.bmp,0,0.31594279408454895,
B,322,03/test/ok/0281.bmp,0,0.3362148106098175,
B,323,03/test/ok/0282.bmp,0,0.40244266390800476,
B,324,03/test/ok/0283.bmp,0,0.45548155903816223,
B,325,03/test/ok/0284.bmp,0,0.32240745425224304,
B,326,03/test/ok/0285.bmp,0,0.3366369903087616,
B,327,03/test/ok/0286.bmp,0,0.35334232449531555,
B,328,03/test/ok/0287.bmp,0,0.3720139265060425,
B,329,03/test/ok/0288.bmp,0,0.4072299897670746,
B,330,03/test/ok/0289.bmp,0,0.3349815607070923,
B,331,03/test/ok/0290.bmp,0,0.3323841989040375,
B,332,03/test/ok/0291.bmp,0,0.32301053404808044,
B,333,03/test/ok/0292.bmp,0,0.3717200458049774,
B,334,03/test/ok/0293.bmp,0,0.35625770688056946,
B,335,03/test/ok/0294.bmp,0,0.3704138398170471,
B,336,03/test/ok/0295.bmp,0,0.30882665514945984,
B,337,03/test/ok/0296.bmp,0,0.35929226875305176,
B,338,03/test/ok/0297.bmp,0,0.3010462522506714,
B,339,03/test/ok/0298.bmp,0,0.2993108630180359,
B,340,03/test/ok/0299.bmp,0,0.28055039048194885,
B,341,03/test/ok/0300.bmp,0,0.3290186822414398,
B,342,03/test/ok/0301.bmp,0,0.31007301807403564,
B,343,03/test/ok/0302.bmp,0,0.297608345746994,
B,344,03/test/ok/0303.bmp,0,0.258806437253952,
B,345,03/test/ok/0304.bmp,0,0.2939213216304779,
B,346,03/test/ok/0305.bmp,0,0.19604696333408356,
B,347,03/test/ok/0306.bmp,0,0.3040805459022522,
B,348,03/test/ok/0307.bmp,0,0.3634919226169586,
B,349,03/test/ok/0308.bmp,0,0.2922433018684387,
B,350,03/test/ok/0309.bmp,0,0.2711264491081238,
B,351,03/test/ok/0310.bmp,0,0.33241820335388184,
B,352,03/test/ok/0311.bmp,0,0.3259357511997223,
B,353,03/test/ok/0312.bmp,0,0.3399641811847687,
B,354,03/test/ok/0313.bmp,0,0.34525150060653687,
B,355,03/test/ok/0314.bmp,0,0.32863155007362366,
B,356,03/test/ok/0315.bmp,0,0.28514528274536133,
B,357,03/test/ok/0316.bmp,0,0.31320488452911377,
B,358,03/test/ok/0317.bmp,0,0.2766824960708618,
B,359,03/test/ok/0318.bmp,0,0.2760717570781708,
B,360,03/test/ok/0319.bmp,0,0.23974740505218506,
B,361,03/test/ok/0320.bmp,0,0.2476244866847992,
B,362,03/test/ok/0321.bmp,0,0.25153353810310364,
B,363,03/test/ok/0322.bmp,0,0.28079062700271606,
B,364,03/test/ok/0323.bmp,0,0.3665522634983063,
B,365,03/test/ok/0324.bmp,0,0.3092232644557953,
B,366,03/test/ok/0325.bmp,0,0.34086015820503235,
B,367,03/test/ok/0326.bmp,0,0.3651224970817566,
B,368,03/test/ok/0327.bmp,0,0.3291935920715332,
B,369,03/test/ok/0328.bmp,0,0.3696350157260895,
B,370,03/test/ok/0329.bmp,0,0.35491958260536194,
B,371,03/test/ok/0330.bmp,0,0.3069537580013275,
B,372,03/test/ok/0331.bmp,0,0.33999884128570557,
B,373,03/test/ok/0332.bmp,0,0.39148545265197754,
B,374,03/test/ok/0333.bmp,0,0.2414592206478119,
B,375,03/test/ok/0334.bmp,0,0.28786501288414,
B,376,03/test/ok/0335.bmp,0,0.24658054113388062,
B,377,03/test/ok/0336.bmp,0,0.3019862174987793,
B,378,03/test/ok/0337.bmp,0,0.30348390340805054,
B,379,03/test/ok/0338.bmp,0,0.30245280265808105,
B,380,03/test/ok/0339.bmp,0,0.33844971656799316,
B,381,03/test/ok/0340.bmp,0,0.4224928021430969,
B,382,03/test/ok/0341.bmp,0,0.2809102237224579,
B,383,03/test/ok/0342.bmp,0,0.28152957558631897,
B,384,03/test/ok/0343.bmp,0,0.2420312911272049,
B,385,03/test/ok/0344.bmp,0,0.3383568227291107,
B,386,03/test/ok/0345.bmp,0,0.3362017273902893,
B,387,03/test/ok/0346.bmp,0,0.3271144926548004,
B,388,03/test/ok/0347.bmp,0,0.23607978224754333,
B,389,03/test/ok/0348.bmp,0,0.30352669954299927,
B,390,03/test/ok/0349.bmp,0,0.2492968589067459,
B,391,03/test/ok/0350.bmp,0,0.3335513472557068,
B,392,03/test/ok/0351.bmp,0,0.4045069217681885,
B,393,03/test/ok/0352.bmp,0,0.2892630696296692,
B,394,03/test/ok/0353.bmp,0,0.3349960446357727,
B,395,03/test/ok/0354.bmp,0,0.27541521191596985,
B,396,03/test/ok/0355.bmp,0,0.3613477945327759,
B,397,03/test/ok/0356.bmp,0,0.325824111700058,
B,398,03/test/ok/0357.bmp,0,0.2652819752693176,
B,399,03/test/ok/0358.bmp,0,0.3217737674713135,
B,400,03/test/ok/0359.bmp,0,0.340768963098526,
B,401,03/test/ok/0360.bmp,0,0.27504804730415344,
B,402,03/test/ok/0361.bmp,0,0.32331982254981995,
B,403,03/test/ok/0362.bmp,0,0.3092592656612396,
B,404,03/test/ok/0363.bmp,0,0.3110586106777191,
B,405,03/test/ok/0364.bmp,0,0.398426353931427,
B,406,03/test/ok/0365.bmp,0,0.30206725001335144,
B,407,03/test/ok/0366.bmp,0,0.31676992774009705,
B,408,03/test/ok/0367.bmp,0,0.19981400668621063,
B,409,03/test/ok/0368.bmp,0,0.41670143604278564,
B,410,03/test/ok/0369.bmp,0,0.3796226680278778,
B,411,03/test/ok/0370.bmp,0,0.3384093940258026,
B,412,03/test/ok/0371.bmp,0,0.3652361035346985,
B,413,03/test/ok/0372.bmp,0,0.3243705630302429,
B,414,03/test/ok/0373.bmp,0,0.2575993537902832,
B,415,03/test/ok/0374.bmp,0,0.31862789392471313,
B,416,03/test/ok/0375.bmp,0,0.1939122974872589,
B,417,03/test/ok/0376.bmp,0,0.29770752787590027,
B,418,03/test/ok/0377.bmp,0,0.3185950815677643,
B,419,03/test/ok/0378.bmp,0,0.3817436993122101,
B,420,03/test/ok/0379.bmp,0,0.37290263175964355,
B,421,03/test/ok/0380.bmp,0,0.3413762152194977,
B,422,03/test/ok/0381.bmp,0,0.3134009540081024,
B,423,03/test/ok/0382.bmp,0,0.31209325790405273,
B,424,03/test/ok/0383.bmp,0,0.29956427216529846,
B,425,03/test/ok/0384.bmp,0,0.28099721670150757,
B,426,03/test/ok/0385.bmp,0,0.3625454008579254,
B,427,03/test/ok/0386.bmp,0,0.31620559096336365,
B,428,03/test/ok/0387.bmp,0,0.4055428206920624,
B,429,03/test/ok/0388.bmp,0,0.3102257251739502,
B,430,03/test/ok/0389.bmp,0,0.30568835139274597,
B,431,03/test/ok/0390.bmp,0,0.32625314593315125,
B,432,03/test/ok/0391.bmp,0,0.3036457598209381,
B,433,03/test/ok/0392.bmp,0,0.29457080364227295,
B,434,03/test/ok/0393.bmp,0,0.3135017156600952,
B,435,03/test/ok/0394.bmp,0,0.32565051317214966,
B,436,03/test/ok/0395.bmp,0,0.27447524666786194,
B,437,03/test/ok/0396.bmp,0,0.32972198724746704,
B,438,03/test/ok/0397.bmp,0,0.2623504400253296,
B,439,03/test/ok/0398.bmp,0,0.30816611647605896,
B,440,03/test/ok/0399.bmp,0,0.3349176347255707,
S,0,03/test/ko/0000.bmp,1,0.6389291286468506,0.7036908411554819
S,1,03/test/ko/0001.bmp,1,0.6149622797966003,0.8125591452120849
S,2,03/test/ko/0002.bmp,1,0.5917015075683594,0.8020145295170685
S,3,03/test/ko/0003.bmp,1,0.6062109470367432,0.8603805093137512
S,4,03/test/ko/0004.bmp,1,0.3699192702770233,0.6907234098544563
S,5,03/test/ko/0005.bmp,1,0.4972265064716339,0.823072238304413
S,6,03/test/ko/0006.bmp,1,0.5399392247200012,0.9032536245064886
S,7,03/test/ko/0007.bmp,1,0.3768662214279175,0.6710661381893336
S,8,03/test/ko/0008.bmp,1,0.47089287638664246,0.7951838301085016
S,9,03/test/ko/0009.bmp,1,0.3565301299095154,0.173126016935792
S,10,03/test/ko/0010.bmp,1,0.4693436920642853,0.8051890391569122
S,11,03/test/ko/0011.bmp,1,0.47278109192848206,0.878203416219484
S,12,03/test/ko/0012.bmp,1,0.3781268000602722,0.5437483027419046
