method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.00868638354309258,0.0,0.0,0.004672735929489136,0.013663120567798615,0.029535037279129026,0.0,0.09565219283103943
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.008386472971843821,0.0,0.0,0.005101516842842102,0.012919411063194275,0.027403248846530903,0.0,0.11253297328948975
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.00882469073292755,0.0,0.0,0.004702776670455933,0.013191722333431244,0.029309834539890285,0.0,0.1252162754535675
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.008491427216324069,0.0,0.0,0.004806816577911377,0.01351337879896164,0.02929202616214752,0.0,0.08344349265098572
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.009221380709537439,0.0,0.0,0.006162077188491821,0.014301463961601257,0.029257984459400154,0.0,0.10731938481330872
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.008227855942788579,0.0,0.0,0.004272431135177612,0.012354984879493713,0.03026479631662365,0.0,0.09076333045959473
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.009738087099755094,0.0,0.0,0.006544128060340881,0.015182755887508392,0.032217274606227836,0.0,0.06366437673568726
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.008983718275669076,0.0,0.0,0.005847722291946411,0.013718180358409882,0.03016186803579328,0.0,0.07709401845932007
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.008383854292333126,0.0,0.0,0.003976538777351379,0.012257076799869537,0.030029925704002355,0.0,0.13201072812080383
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.007623445309166398,0.0,0.0,0.003927707672119141,0.011767365038394928,0.027141207456588747,0.0,0.05935147404670715
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.008454860720251287,0.0,0.0,0.00490996241569519,0.012553833425045013,0.028377395868301392,0.0,0.10137665271759033
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.008410241565711442,0.0,0.0,0.004430592060089111,0.012406274676322937,0.030467078089714012,0.0,0.10659262537956238
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.008883303718730098,0.0,0.0,0.005855917930603027,0.013064980506896973,0.03023103028535841,0.0,0.10209006071090698
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.00848370429039711,0.0,0.0,0.004835948348045349,0.012695752084255219,0.030119131505489328,0.0,0.08215105533599854
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.009387339376622722,0.0,0.0,0.005678653717041016,0.013697199523448944,0.0310405671596527,0.0,0.1325729787349701
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.007594653826561712,0.0,0.0,0.004122301936149597,0.011525183916091919,0.02700813412666319,0.0,0.05752184987068176
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.007521659291038911,0.0,0.0,0.003976747393608093,0.011504895985126495,0.02675711363553999,0.0,0.06564819812774658
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.007827965077012777,0.0,0.0,0.004021555185317993,0.011489033699035645,0.029497215151786785,0.0,0.10855931043624878
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.008032785839445535,0.0,0.0,0.004341438412666321,0.012018389999866486,0.028115230798721257,0.0,0.12793269753456116
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.008431779553315468,0.0,0.0,0.005192458629608154,0.013051174581050873,0.028024172782897944,0.0,0.08816304802894592
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.007815889193720761,0.0,0.0,0.00425449013710022,0.011662617325782776,0.027619931101798997,0.0,0.09001514315605164
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.008356454205654916,0.0,0.0,0.004771128296852112,0.012944713234901428,0.02876459509134291,0.0,0.06443655490875244
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.008046445348078296,0.0,0.0,0.004360318183898926,0.01195547729730606,0.0290741518139839,0.0,0.06133773922920227
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.007599057341437964,0.0,0.0,0.004486337304115295,0.011731386184692383,0.027262987196445463,0.0,0.06569525599479675
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.008537718028362309,0.0,0.0,0.00539785623550415,0.01347542554140091,0.027100755274295802,0.0,0.07883784174919128
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.007609049833956219,0.0,0.0,0.00370827317237854,0.011594213545322418,0.027295845746994014,0.0,0.06391894817352295
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.007905399803781793,0.0,0.0,0.004660680890083313,0.012070424854755402,0.02701224982738494,0.0,0.07128232717514038
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.008116419116655985,0.0,0.0,0.004720792174339294,0.012432083487510681,0.02873410433530806,0.0,0.10727420449256897
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.008425641006657056,0.0,0.0,0.005097374320030212,0.01293424516916275,0.028783409297466273,0.0,0.07412907481193542
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.00770521629601717,0.0,0.0,0.0043303221464157104,0.012183204293251038,0.026095284521579717,0.0,0.07518354058265686
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.007942506001286563,0.0,0.0,0.00412788987159729,0.0121188685297966,0.02866404056549071,0.0,0.09825065732002258
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.007955787503825766,0.0,0.0,0.003796786069869995,0.012026570737361908,0.027874334156513206,0.0,0.09108558297157288
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.0072673108827854905,0.0,0.0,0.004006698727607727,0.011244401335716248,0.025964464247226704,0.0,0.06985434889793396
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.007385954549092622,0.0,0.0,0.003522440791130066,0.011141739785671234,0.02730143368244171,0.0,0.09324321150779724
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.008810279159141439,0.0,0.0,0.005427181720733643,0.013804793357849121,0.02939382344484329,0.0,0.08026641607284546
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.007940245792269707,0.0,0.0,0.0037360042333602905,0.011417247354984283,0.0299196645617485,0.0,0.07858291268348694
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.00716363164108424,0.0,0.0,0.004140645265579224,0.0109640434384346,0.02468300610780715,0.0,0.07226794958114624
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.007089929544322547,0.0,0.0,0.0034184902906417847,0.01077316701412201,0.025628906488418573,0.0,0.06579720973968506
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.00858874310783687,0.0,0.0,0.00502285361289978,0.013246625661849976,0.02795126140117645,0.0,0.10618123412132263
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.007865206249767826,0.0,0.0,0.004026979207992554,0.011317655444145203,0.028078116476535794,0.0,0.12410113215446472
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.007959415914402121,0.0,0.0,0.004115685820579529,0.011771798133850098,0.0283877283334732,0.0,0.10871464014053345
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.007954769546077364,0.0,0.0,0.004446342587471008,0.012082837522029877,0.028017751872539503,0.0,0.07511699199676514
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.008343714555459363,0.0,0.0,0.004841938614845276,0.012492969632148743,0.03007584959268569,0.0,0.07484224438667297
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.008424748511364063,0.0,0.0,0.004882782697677612,0.012186475098133087,0.029970845580100994,0.0,0.10559684038162231
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.008111576505360148,0.0,0.0,0.004783332347869873,0.012407690286636353,0.02737659662961957,0.0,0.08293262124061584
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.00808010505334962,0.0,0.0,0.0038028061389923096,0.012235961854457855,0.029366306960582733,0.0,0.11564865708351135
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.00829780762571664,0.0,0.0,0.004576697945594788,0.012648910284042358,0.029822078347206116,0.0,0.08024141192436218
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.007181387527712754,0.0,0.0,0.0038249939680099487,0.01080188900232315,0.0255257964134216,0.0,0.0942503809928894
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.008072868920862675,0.0,0.0,0.004358261823654175,0.01224924623966217,0.027487248182296732,0.0,0.0927080512046814
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.007943590947737297,0.0,0.0,0.004555851221084595,0.012093715369701385,0.02794262319803237,0.0,0.10034525394439697
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.008476639011253914,0.0,0.0,0.005038946866989136,0.013162009418010712,0.02871501296758651,0.0,0.0929495096206665
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.0075472645638954075,0.0,0.0,0.0043116360902786255,0.012059733271598816,0.02584368437528606,0.0,0.0623491108417511
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.007566783421983321,0.0,0.0,0.004087597131729126,0.011435791850090027,0.027437682449817653,0.0,0.08231592178344727
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.007574908723611207,0.0,0.0,0.003531426191329956,0.01162942498922348,0.02756960839033126,0.0,0.07544806599617004
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.007773283225972028,0.0,0.0,0.00423431396484375,0.011601343750953674,0.02741492241621017,0.0,0.08195462822914124
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.00758741997803251,0.0,0.0,0.003909364342689514,0.011748388409614563,0.02719619125127792,0.0,0.07825258374214172
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.00783952713633577,0.0,0.0,0.004257693886756897,0.011636339128017426,0.027785766124725338,0.0,0.0875982940196991
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.007417905676577773,0.0,0.0,0.0040340423583984375,0.011063791811466217,0.025164011120796196,0.0,0.10115084052085876
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.00839171257047426,0.0,0.0,0.00465315580368042,0.012286089360713959,0.03080433458089828,0.0,0.08467116951942444
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.0075597552848713735,0.0,0.0,0.003911375999450684,0.011439748108386993,0.027170926332473727,0.0,0.10314822196960449
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.008202862637560992,0.0,0.0,0.003991112112998962,0.012755319476127625,0.030018050968646993,0.0,0.07688093185424805
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.00770205742723885,0.0,0.0,0.004495680332183838,0.01207529753446579,0.02762894332408903,0.0,0.06868350505828857
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.008083430163207509,0.0,0.0,0.004589959979057312,0.012083247303962708,0.02980428338050842,0.0,0.09349820017814636
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.008089570483813683,0.0,0.0,0.004018992185592651,0.012699812650680542,0.028419303894042965,0.0,0.06584504246711731
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.007978811993130617,0.0,0.0,0.004414886236190796,0.011931464076042175,0.02774560749530792,0.0,0.06875419616699219
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.0076916709187484925,0.0,0.0,0.004019498825073242,0.011572025716304779,0.027823048830032348,0.0,0.0900702178478241
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.0081158218284448,0.0,0.0,0.004331305623054504,0.012696593999862671,0.028302390873432115,0.0,0.08454972505569458
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.007565188532074292,0.0,0.0,0.003951534628868103,0.011299528181552887,0.026955685019493077,0.0,0.08391067385673523
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008857938283610912,0.0,0.0,0.0052337646484375,0.013914793729782104,0.029602596163749686,0.0,0.09040823578834534
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.008650255256465502,0.0,0.0,0.005313843488693237,0.013086169958114624,0.030102236568927764,0.0,0.10215455293655396
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.008727263526192732,0.0,0.0,0.004670590162277222,0.013024471700191498,0.03089280426502226,0.0,0.12271073460578918
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.007691229094884225,0.0,0.0,0.004108056426048279,0.011471793055534363,0.0271855220198631,0.0,0.12266051769256592
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.007378934372571253,0.0,0.0,0.0042756348848342896,0.011359922587871552,0.026481404900550808,0.0,0.05462917685508728
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.007893175485410861,0.0,0.0,0.00454123318195343,0.012622356414794922,0.026982904970645892,0.0,0.06583061814308167
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.007769331469067505,0.0,0.0,0.003919914364814758,0.011626765131950378,0.029182295501232143,0.0,0.0938660204410553
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.007911140853095622,0.0,0.0,0.0045652687549591064,0.011384241282939911,0.029464633762836413,0.0,0.09145352244377136
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.008048990320059516,0.0,0.0,0.0042438507080078125,0.012021206319332123,0.028394734859466544,0.0,0.12554830312728882
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.009086165954137132,0.0,0.0,0.0057681649923324585,0.014621339738368988,0.028602121770381874,0.0,0.06751015782356262
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.007704742141954955,0.0,0.0,0.0038445591926574707,0.011870399117469788,0.0278824508190155,0.0,0.07051888108253479
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.007341355129721619,0.0,0.0,0.003675207495689392,0.011118084192276001,0.026296721398830412,0.0,0.0966612696647644
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008692576594295957,0.0,0.0,0.0050106048583984375,0.013677507638931274,0.02944450080394745,0.0,0.10668659210205078
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.007798584577228341,0.0,0.0,0.004780948162078857,0.011757932603359222,0.026906859874725342,0.0,0.07984143495559692
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.00931044521608523,0.0,0.0,0.0063321590423583984,0.014510676264762878,0.030354249477386467,0.0,0.071258544921875
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.0076952179938199975,0.0,0.0,0.00406058132648468,0.011945679783821106,0.026319195330142972,0.0,0.07492989301681519
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007761135586493072,0.0,0.0,0.004151299595832825,0.012067161500453949,0.027305084466934203,0.0,0.08768880367279053
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.007924469032635292,0.0,0.0,0.0038242489099502563,0.0113145112991333,0.029472815990447987,0.0,0.12620842456817627
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.007858960778408107,0.0,0.0,0.004427418112754822,0.011667869985103607,0.0284631997346878,0.0,0.10729867219924927
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.007776237026389156,0.0,0.0,0.004137367010116577,0.011758700013160706,0.026236380636692043,0.0,0.12307935953140259
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.007948003531921478,0.0,0.0,0.0040922462940216064,0.012082278728485107,0.028624759614467612,0.0,0.08347180485725403
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.00793920515016431,0.0,0.0,0.0047670453786849976,0.012175053358078003,0.027065883576869947,0.0,0.08317726850509644
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008481991765577169,0.0,0.0,0.005222052335739136,0.013351142406463623,0.028654463589191437,0.0,0.07960379123687744
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.00786072685427609,0.0,0.0,0.00449603796005249,0.011817693710327148,0.026901037991046903,0.0,0.08673089742660522
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.007462783583572933,0.0,0.0,0.003933548927307129,0.010905399918556213,0.027147831022739377,0.0,0.0989396870136261
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.0076948035109256,0.0,0.0,0.003988906741142273,0.011433020234107971,0.02765565663576125,0.0,0.10811591148376465
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.00937543926937949,0.0,0.0,0.005926638841629028,0.014661319553852081,0.029795482754707336,0.0,0.09546339511871338
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007712805266713812,0.0,0.0,0.0042606741189956665,0.011146284639835358,0.0286295011639595,0.0,0.111788809299469
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009168221748300962,0.0,0.0,0.005692511796951294,0.01360168308019638,0.031165796518325798,0.0,0.08063223958015442
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.007380029962708552,0.0,0.0,0.0037414878606796265,0.01146850734949112,0.026472622156143186,0.0,0.07223302125930786
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.007881391216956433,0.0,0.0,0.004774600267410278,0.012064941227436066,0.02719360738992689,0.0,0.0795612633228302
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.007531079419312023,0.0,0.0,0.003736525774002075,0.011089682579040527,0.027546921372413616,0.0,0.11815914511680603
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.008206970390996762,0.0,0.0,0.004614397883415222,0.012748025357723236,0.027830290794372558,0.0,0.12855717539787292
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007884278228240353,0.0,0.0,0.003764227032661438,0.012512855231761932,0.02758641988039015,0.0,0.1018747091293335
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.008725139800281752,0.0,0.0,0.004777580499649048,0.013606719672679901,0.029149961471557594,0.0,0.10334223508834839
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.0075046745395021775,0.0,0.0,0.004290223121643066,0.010917209088802338,0.026116758584976186,0.0,0.060869425535202026
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.00731418558972932,0.0,0.0,0.0042815059423446655,0.011193767189979553,0.026871311664581267,0.0,0.05853167176246643
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007401865108736924,0.0,0.0,0.004205137491226196,0.011028401553630829,0.02659465819597244,0.0,0.07543894648551941
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008609233690159661,0.0,0.0,0.004554867744445801,0.012432143092155457,0.030137632787227628,0.0,0.12624943256378174
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.00739695027559286,0.0,0.0,0.003886312246322632,0.011073209345340729,0.025786101818084717,0.0,0.11435842514038086
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.00856016773641819,0.0,0.0,0.005663082003593445,0.012971065938472748,0.027531415224075307,0.0,0.09901830554008484
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008206595844101338,0.0,0.0,0.005273535847663879,0.012664638459682465,0.026748818159103394,0.0,0.08153191208839417
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008053858609249195,0.0,0.0,0.00466802716255188,0.012095525860786438,0.02696980088949203,0.0,0.11157482862472534
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.008370327785433758,0.0,0.0,0.005010664463043213,0.0132199227809906,0.028386165201663954,0.0,0.06322762370109558
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008192269929817744,0.0,0.0,0.004906892776489258,0.012441247701644897,0.027200543880462617,0.0,0.0844794511795044
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007564725886498179,0.0,0.0,0.0038910657167434692,0.01112847775220871,0.02772838622331617,0.0,0.10119166970252991
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.007349088943252961,0.0,0.0,0.004046335816383362,0.011456795036792755,0.024707530438899974,0.0,0.11410501599311829
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.0075636439335842924,0.0,0.0,0.0036928951740264893,0.01160351186990738,0.027545076608657834,0.0,0.08266803622245789
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007948053645945731,0.0,0.0,0.004474550485610962,0.012244343757629395,0.02797627002000807,0.0,0.06289410591125488
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009963223666307471,0.0,0.0,0.006483480334281921,0.01570732146501541,0.0322193443775177,0.0,0.10123032331466675
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008092368985758202,0.0,0.00016721338033676147,0.004424095153808594,0.011680006980895996,0.028065407276153562,0.0,0.06380093097686768
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.01026346715979087,0.0,0.0039899349212646484,0.010486483573913574,0.014464080333709717,0.025576007366180424,0.0,0.03331923484802246
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.01114603616297245,0.0,0.004232510924339294,0.01110166311264038,0.014460630714893341,0.024338687956333167,0.0,0.03331923484802246
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.00933444715644184,0.0,0.0027188118547201157,0.006714820861816406,0.013574182987213135,0.025576007366180414,0.0,0.027983129024505615
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008060343239571482,0.0,4.93563711643219e-05,0.004703544080257416,0.01243516430258751,0.02719126120209693,0.0,0.07400675863027573
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.00835319958171066,0.0014781832695007324,0.002935081720352173,0.0051978230476379395,0.009371310472488403,0.024196517467498777,0.0,0.037286728620529175
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.007472796172931276,0.0016147375106811523,0.003284364938735962,0.004680067300796509,0.007458001375198364,0.022296631336212146,0.00147324800491333,0.037286728620529175
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.009629784524440766,0.0008541792631149293,0.0028267884626984596,0.005808994174003601,0.018060117959976196,0.024095197021961213,0.0,0.02671387791633606
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007759668946017436,0.0,0.00014545023441314697,0.004068683832883835,0.01102260872721672,0.027720753848552694,0.0,0.09922631084918976
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.012125101339604174,0.0006245523691177368,0.0069705769419670105,0.010129064321517944,0.016436204314231873,0.025758184492588043,0.0,0.04648241400718689
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.010896944006284078,0.002145705372095108,0.00731823593378067,0.009653285145759583,0.015971586108207703,0.023122619092464443,0.0007764846086502075,0.024789243936538696
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.013542205954973515,4.218891263008118e-05,0.006384294480085373,0.011028110980987549,0.019495215266942978,0.032546475529670715,0.0,0.04648241400718689
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007910887157822587,0.0,0.0,0.004534134641289711,0.011750711128115654,0.028192685917019844,0.0,0.06203611195087433
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.009796570344217893,0.0002683401107788086,0.0035369396209716797,0.008405998349189758,0.014857560396194458,0.024825868010520932,0.0,0.04258394241333008
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.007352710916445806,0.0002779960632324219,0.00241754949092865,0.006264984607696533,0.010448232293128967,0.017536199092864992,0.0,0.024670183658599854
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.014812913380171122,0.0008163705468177796,0.00917939841747284,0.012374147772789001,0.018144503235816956,0.03804210424423217,0.0,0.04258394241333008
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007676490513140343,0.0,0.0,0.0042499154806137085,0.010895386338233948,0.02866233438253402,0.0,0.07276193797588348
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.01917950909459189,0.0002793788909912111,0.006734728813171387,0.013431042432785034,0.02620270848274231,0.06009697914123533,0.0,0.10474611818790436
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02103468390374348,0.0007591046392917633,0.007216382771730423,0.014739543199539185,0.02902437001466751,0.06290979087352752,0.0,0.10474611818790436
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.015708536871017947,0.0,0.004751905798912048,0.011430412530899048,0.025644049048423767,0.040054671466350555,0.0,0.04701143503189087
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.007911476132949994,0.0,3.18475067615509e-05,0.0046936869621276855,0.011535443365573883,0.028040942549705506,0.0,0.08073695003986359
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.012976298194665175,0.000986742973327637,0.005839347839355469,0.010591208934783936,0.015704870223999023,0.034176909923553454,0.0,0.08023020625114441
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.012936206365173513,0.001549890637397766,0.00739191472530365,0.010447785258293152,0.015219569206237793,0.033818848431110396,0.0,0.08023020625114441
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.013060300123123895,3.916025161743164e-05,0.0028312206268310547,0.012996360659599304,0.019219473004341125,0.02977544069290161,0.0,0.03828698396682739
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008040494775846369,0.0,5.779764614999294e-05,0.004797091707587242,0.012112931348383427,0.02781256474554538,0.0,0.07399515062570572
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.011400616789857546,0.0012218207120895386,0.006146952509880066,0.009003683924674988,0.015272852033376694,0.02469611763954162,0.0,0.04516071081161499
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.010574388063766739,0.0015621930360794065,0.006146952509880066,0.009003683924674988,0.0148191899061203,0.02011077255010605,0.0004925131797790527,0.024621963500976562
