method,image_index,sample_id,label,image_max,pixel_ap
E,45,03/test/ok/0004.bmp,0,0.15377412736415863,
E,46,03/test/ok/0005.bmp,0,0.1721828281879425,
E,47,03/test/ok/0006.bmp,0,0.14867566525936127,
E,48,03/test/ok/0007.bmp,0,0.1701962947845459,
E,49,03/test/ok/0008.bmp,0,0.13953760266304016,
E,50,03/test/ok/0009.bmp,0,0.14353565871715546,
E,51,03/test/ok/0010.bmp,0,0.15637722611427307,
E,52,03/test/ok/0011.bmp,0,0.1609119474887848,
E,53,03/test/ok/0012.bmp,0,0.13305039703845978,
E,54,03/test/ok/0013.bmp,0,0.11823001503944397,
E,55,03/test/ok/0014.bmp,0,0.12934277951717377,
E,56,03/test/ok/0015.bmp,0,0.1238294467329979,
E,57,03/test/ok/0016.bmp,0,0.13165512681007385,
E,58,03/test/ok/0017.bmp,0,0.13252674043178558,
E,59,03/test/ok/0018.bmp,0,0.12429693341255188,
E,60,03/test/ok/0019.bmp,0,0.11267911642789841,
E,61,03/test/ok/0020.bmp,0,0.1389429271221161,
E,62,03/test/ok/0021.bmp,0,0.11463208496570587,
E,63,03/test/ok/0022.bmp,0,0.13466662168502808,
E,64,03/test/ok/0023.bmp,0,0.10262715816497803,
E,65,03/test/ok/0024.bmp,0,0.10867177695035934,
E,66,03/test/ok/0025.bmp,0,0.16014350950717926,
E,67,03/test/ok/0026.bmp,0,0.17767713963985443,
E,68,03/test/ok/0027.bmp,0,0.10910668969154358,
E,69,03/test/ok/0028.bmp,0,0.10586734116077423,
E,70,03/test/ok/0029.bmp,0,0.19310171902179718,
E,71,03/test/ok/0030.bmp,0,0.2713179290294647,
E,72,03/test/ok/0031.bmp,0,0.14689940214157104,
E,73,03/test/ok/0032.bmp,0,0.3346598446369171,
E,74,03/test/ok/0033.bmp,0,0.12005127221345901,
E,75,03/test/ok/0034.bmp,0,0.16617995500564575,
E,76,03/test/ok/0035.bmp,0,0.12073403596878052,
E,77,03/test/ok/0036.bmp,0,0.18211963772773743,
E,78,03/test/ok/0037.bmp,0,0.11323780566453934,
E,79,03/test/ok/0038.bmp,0,0.14861884713172913,
E,80,03/test/ok/0039.bmp,0,0.12973569333553314,
E,81,03/test/ok/0040.bmp,0,0.14334212243556976,
E,82,03/test/ok/0041.bmp,0,0.12490270286798477,
E,83,03/test/ok/0042.bmp,0,0.12430513650178909,
E,84,03/test/ok/0043.bmp,0,0.17719823122024536,
E,85,03/test/ok/0044.bmp,0,0.2532601058483124,
E,86,03/test/ok/0045.bmp,0,0.15570534765720367,
E,87,03/test/ok/0046.bmp,0,0.12729157507419586,
E,88,03/test/ok/0047.bmp,0,0.12507466971874237,
E,89,03/test/ok/0048.bmp,0,0.13226032257080078,
E,90,03/test/ok/0049.bmp,0,0.15306173264980316,
E,91,03/test/ok/0050.bmp,0,0.1544901430606842,
E,92,03/test/ok/0051.bmp,0,0.12214149534702301,
E,93,03/test/ok/0052.bmp,0,0.10994519293308258,
E,94,03/test/ok/0053.bmp,0,0.1876838207244873,
E,95,03/test/ok/0054.bmp,0,0.2006605714559555,
E,96,03/test/ok/0055.bmp,0,0.11581452935934067,
E,97,03/test/ok/0056.bmp,0,0.13638301193714142,
E,98,03/test/ok/0057.bmp,0,0.15239731967449188,
E,99,03/test/ok/0058.bmp,0,0.11729168146848679,
E,100,03/test/ok/0059.bmp,0,0.12343764305114746,
E,101,03/test/ok/0060.bmp,0,0.1817907840013504,
E,102,03/test/ok/0061.bmp,0,0.12909145653247833,
E,103,03/test/ok/0062.bmp,0,0.18166670203208923,
E,104,03/test/ok/0063.bmp,0,0.13520213961601257,
E,105,03/test/ok/0064.bmp,0,0.12381286174058914,
E,106,03/test/ok/0065.bmp,0,0.1551423817873001,
E,107,03/test/ok/0066.bmp,0,0.14817006886005402,
E,108,03/test/ok/0067.bmp,0,0.1540503352880478,
E,109,03/test/ok/0068.bmp,0,0.14979946613311768,
E,110,03/test/ok/0069.bmp,0,0.171797513961792,
E,111,03/test/ok/0070.bmp,0,0.1390897035598755,
E,112,03/test/ok/0071.bmp,0,0.13026122748851776,
E,113,03/test/ok/0072.bmp,0,0.13734427094459534,
E,114,03/test/ok/0073.bmp,0,0.15271835029125214,
E,115,03/test/ok/0074.bmp,0,0.142342209815979,
E,116,03/test/ok/0075.bmp,0,0.13730160892009735,
E,117,03/test/ok/0076.bmp,0,0.10833721607923508,
E,118,03/test/ok/0077.bmp,0,0.19376055896282196,
E,119,03/test/ok/0078.bmp,0,0.17940621078014374,
E,120,03/test/ok/0079.bmp,0,0.13627348840236664,
E,121,03/test/ok/0080.bmp,0,0.141614630818367,
E,122,03/test/ok/0081.bmp,0,0.15205389261245728,
E,123,03/test/ok/0082.bmp,0,0.1769678294658661,
E,124,03/test/ok/0083.bmp,0,0.11970686912536621,
E,125,03/test/ok/0084.bmp,0,0.17961734533309937,
E,126,03/test/ok/0085.bmp,0,0.12490691244602203,
E,127,03/test/ok/0086.bmp,0,0.14039944112300873,
E,128,03/test/ok/0087.bmp,0,0.14855344593524933,
E,129,03/test/ok/0088.bmp,0,0.16450108587741852,
E,130,03/test/ok/0089.bmp,0,0.12014167755842209,
E,131,03/test/ok/0090.bmp,0,0.1235138550400734,
E,132,03/test/ok/0091.bmp,0,0.11102475970983505,
E,133,03/test/ok/0092.bmp,0,0.20386816561222076,
E,134,03/test/ok/0093.bmp,0,0.11490115523338318,
E,135,03/test/ok/0094.bmp,0,0.1286616176366806,
E,136,03/test/ok/0095.bmp,0,0.1320623904466629,
E,137,03/test/ok/0096.bmp,0,0.1707097291946411,
E,138,03/test/ok/0097.bmp,0,0.1309765875339508,
E,139,03/test/ok/0098.bmp,0,0.16189149022102356,
E,140,03/test/ok/0099.bmp,0,0.16236354410648346,
E,141,03/test/ok/0100.bmp,0,0.14880554378032684,
E,142,03/test/ok/0101.bmp,0,0.14220793545246124,
E,143,03/test/ok/0102.bmp,0,0.1539631187915802,
E,144,03/test/ok/0103.bmp,0,0.11575496196746826,
E,145,03/test/ok/0104.bmp,0,0.14352494478225708,
E,146,03/test/ok/0105.bmp,0,0.1087639257311821,
E,147,03/test/ok/0106.bmp,0,0.124300017952919,
E,148,03/test/ok/0107.bmp,0,0.18123330175876617,
E,149,03/test/ok/0108.bmp,0,0.19484452903270721,
E,150,03/test/ok/0109.bmp,0,0.12727737426757812,
E,151,03/test/ok/0110.bmp,0,0.16061359643936157,
E,152,03/test/ok/0111.bmp,0,0.10972947627305984,
E,153,03/test/ok/0112.bmp,0,0.12611126899719238,
E,154,03/test/ok/0113.bmp,0,0.16530616581439972,
E,155,03/test/ok/0114.bmp,0,0.11783315241336823,
E,156,03/test/ok/0115.bmp,0,0.14243194460868835,
E,157,03/test/ok/0116.bmp,0,0.16307580471038818,
E,158,03/test/ok/0117.bmp,0,0.16515427827835083,
E,159,03/test/ok/0118.bmp,0,0.13210467994213104,
E,160,03/test/ok/0119.bmp,0,0.13824497163295746,
E,161,03/test/ok/0120.bmp,0,0.17244066298007965,
E,162,03/test/ok/0121.bmp,0,0.140096515417099,
E,163,03/test/ok/0122.bmp,0,0.17265117168426514,
E,164,03/test/ok/0123.bmp,0,0.16127237677574158,
E,165,03/test/ok/0124.bmp,0,0.12484531849622726,
E,166,03/test/ok/0125.bmp,0,0.10743476450443268,
E,167,03/test/ok/0126.bmp,0,0.12713190913200378,
E,168,03/test/ok/0127.bmp,0,0.14903880655765533,
E,169,03/test/ok/0128.bmp,0,0.13569903373718262,
E,170,03/test/ok/0129.bmp,0,0.13110971450805664,
E,171,03/test/ok/0130.bmp,0,0.1489408016204834,
E,172,03/test/ok/0131.bmp,0,0.10339122265577316,
E,173,03/test/ok/0132.bmp,0,0.2352253794670105,
E,174,03/test/ok/0133.bmp,0,0.14034335315227509,
E,175,03/test/ok/0134.bmp,0,0.14157797396183014,
E,176,03/test/ok/0135.bmp,0,0.1538628488779068,
E,177,03/test/ok/0136.bmp,0,0.14977964758872986,
E,178,03/test/ok/0137.bmp,0,0.11482565104961395,
E,179,03/test/ok/0138.bmp,0,0.1908418834209442,
E,180,03/test/ok/0139.bmp,0,0.11866214871406555,
E,181,03/test/ok/0140.bmp,0,0.12202353775501251,
E,182,03/test/ok/0141.bmp,0,0.1277783066034317,
E,183,03/test/ok/0142.bmp,0,0.13976413011550903,
E,184,03/test/ok/0143.bmp,0,0.1276167780160904,
E,185,03/test/ok/0144.bmp,0,0.15884597599506378,
E,186,03/test/ok/0145.bmp,0,0.11515288054943085,
E,187,03/test/ok/0146.bmp,0,0.12872880697250366,
E,188,03/test/ok/0147.bmp,0,0.1300130933523178,
E,189,03/test/ok/0148.bmp,0,0.14344432950019836,
E,190,03/test/ok/0149.bmp,0,0.10617364943027496,
E,191,03/test/ok/0150.bmp,0,0.14601723849773407,
E,192,03/test/ok/0151.bmp,0,0.20264045894145966,
E,193,03/test/ok/0152.bmp,0,0.1308211386203766,
E,194,03/test/ok/0153.bmp,0,0.12858226895332336,
E,195,03/test/ok/0154.bmp,0,0.1287289410829544,
E,196,03/test/ok/0155.bmp,0,0.13624465465545654,
E,197,03/test/ok/0156.bmp,0,0.12761439383029938,
E,198,03/test/ok/0157.bmp,0,0.12651494145393372,
E,199,03/test/ok/0158.bmp,0,0.12527339160442352,
E,200,03/test/ok/0159.bmp,0,0.0949057787656784,
E,201,03/test/ok/0160.bmp,0,0.17190149426460266,
E,202,03/test/ok/0161.bmp,0,0.17888370156288147,
E,203,03/test/ok/0162.bmp,0,0.1730061173439026,
E,204,03/test/ok/0163.bmp,0,0.1615144908428192,
E,205,03/test/ok/0164.bmp,0,0.15658988058567047,
E,206,03/test/ok/0165.bmp,0,0.12064842134714127,
E,207,03/test/ok/0166.bmp,0,0.1473257839679718,
E,208,03/test/ok/0167.bmp,0,0.11167033761739731,
E,209,03/test/ok/0168.bmp,0,0.17668934166431427,
E,210,03/test/ok/0169.bmp,0,0.11688527464866638,
E,211,03/test/ok/0170.bmp,0,0.1499025672674179,
E,212,03/test/ok/0171.bmp,0,0.1447714865207672,
E,213,03/test/ok/0172.bmp,0,0.1356968879699707,
E,214,03/test/ok/0173.bmp,0,0.16006723046302795,
E,215,03/test/ok/0174.bmp,0,0.1113625168800354,
E,216,03/test/ok/0175.bmp,0,0.15812739729881287,
E,217,03/test/ok/0176.bmp,0,0.16787609457969666,
E,218,03/test/ok/0177.bmp,0,0.11212041229009628,
E,219,03/test/ok/0178.bmp,0,0.1252698004245758,
E,220,03/test/ok/0179.bmp,0,0.14734698832035065,
E,221,03/test/ok/0180.bmp,0,0.15456098318099976,
E,222,03/test/ok/0181.bmp,0,0.12587834894657135,
E,223,03/test/ok/0182.bmp,0,0.1861124038696289,
E,224,03/test/ok/0183.bmp,0,0.14411836862564087,
E,225,03/test/ok/0184.bmp,0,0.13698351383209229,
E,226,03/test/ok/0185.bmp,0,0.11323674768209457,
E,227,03/test/ok/0186.bmp,0,0.26045897603034973,
E,228,03/test/ok/0187.bmp,0,0.1056269034743309,
E,229,03/test/ok/0188.bmp,0,0.12338019907474518,
E,230,03/test/ok/0189.bmp,0,0.11700697988271713,
E,231,03/test/ok/0190.bmp,0,0.14412306249141693,
E,232,03/test/ok/0191.bmp,0,0.1325342208147049,
E,233,03/test/ok/0192.bmp,0,0.1418413668870926,
E,234,03/test/ok/0193.bmp,0,0.15586361289024353,
E,235,03/test/ok/0194.bmp,0,0.15075309574604034,
E,236,03/test/ok/0195.bmp,0,0.12369241565465927,
E,237,03/test/ok/0196.bmp,0,0.14490392804145813,
E,238,03/test/ok/0197.bmp,0,0.11242566257715225,
E,239,03/test/ok/0198.bmp,0,0.11308445036411285,
E,240,03/test/ok/0199.bmp,0,0.1130467876791954,
E,241,03/test/ok/0200.bmp,0,0.1402067244052887,
E,242,03/test/ok/0201.bmp,0,0.1229613870382309,
E,243,03/test/ok/0202.bmp,0,0.15246815979480743,
E,244,03/test/ok/0203.bmp,0,0.11827302724123001,
E,245,03/test/ok/0204.bmp,0,0.13848546147346497,
E,246,03/test/ok/0205.bmp,0,0.1435103863477707,
E,247,03/test/ok/0206.bmp,0,0.15107202529907227,
E,248,03/test/ok/0207.bmp,0,0.13851195573806763,
E,249,03/test/ok/0208.bmp,0,0.20643162727355957,
E,250,03/test/ok/0209.bmp,0,0.10748237371444702,
E,251,03/test/ok/0210.bmp,0,0.14101234078407288,
E,252,03/test/ok/0211.bmp,0,0.14965517818927765,
E,253,03/test/ok/0212.bmp,0,0.1295776665210724,
E,254,03/test/ok/0213.bmp,0,0.1194373369216919,
E,255,03/test/ok/0214.bmp,0,0.1290866881608963,
E,256,03/test/ok/0215.bmp,0,0.16105137765407562,
E,257,03/test/ok/0216.bmp,0,0.1436547189950943,
E,258,03/test/ok/0217.bmp,0,0.11341088265180588,
E,259,03/test/ok/0218.bmp,0,0.14712370932102203,
E,260,03/test/ok/0219.bmp,0,0.1712605208158493,
E,261,03/test/ok/0220.bmp,0,0.16924801468849182,
E,262,03/test/ok/0221.bmp,0,0.11784917861223221,
E,263,03/test/ok/0222.bmp,0,0.1283329576253891,
E,264,03/test/ok/0223.bmp,0,0.15946857631206512,
E,265,03/test/ok/0224.bmp,0,0.12334387004375458,
E,266,03/test/ok/0225.bmp,0,0.10363127291202545,
E,267,03/test/ok/0226.bmp,0,0.12200865894556046,
E,268,03/test/ok/0227.bmp,0,0.12905168533325195,
E,269,03/test/ok/0228.bmp,0,0.16564948856830597,
E,270,03/test/ok/0229.bmp,0,0.1199537068605423,
E,271,03/test/ok/0230.bmp,0,0.1461063176393509,
E,272,03/test/ok/0231.bmp,0,0.13849292695522308,
E,273,03/test/ok/0232.bmp,0,0.12266898900270462,
E,274,03/test/ok/0233.bmp,0,0.10286274552345276,
E,275,03/test/ok/0234.bmp,0,0.17332784831523895,
E,276,03/test/ok/0235.bmp,0,0.13009494543075562,
E,277,03/test/ok/0236.bmp,0,0.14123857021331787,
E,278,03/test/ok/0237.bmp,0,0.09998083859682083,
E,279,03/test/ok/0238.bmp,0,0.17880649864673615,
E,280,03/test/ok/0239.bmp,0,0.10496798157691956,
E,281,03/test/ok/0240.bmp,0,0.11572778224945068,
E,282,03/test/ok/0241.bmp,0,0.14232110977172852,
E,283,03/test/ok/0242.bmp,0,0.12368320673704147,
E,284,03/test/ok/0243.bmp,0,0.1531958431005478,
E,285,03/test/ok/0244.bmp,0,0.15231743454933167,
E,286,03/test/ok/0245.bmp,0,0.1129494234919548,
E,287,03/test/ok/0246.bmp,0,0.13106797635555267,
E,288,03/test/ok/0247.bmp,0,0.14708533883094788,
E,289,03/test/ok/0248.bmp,0,0.13127979636192322,
E,290,03/test/ok/0249.bmp,0,0.14458346366882324,
E,291,03/test/ok/0250.bmp,0,0.12458816170692444,
E,292,03/test/ok/0251.bmp,0,0.12188500910997391,
E,293,03/test/ok/0252.bmp,0,0.1489606648683548,
E,294,03/test/ok/0253.bmp,0,0.13343840837478638,
E,295,03/test/ok/0254.bmp,0,0.19485130906105042,
E,296,03/test/ok/0255.bmp,0,0.13244467973709106,
E,297,03/test/ok/0256.bmp,0,0.1465974748134613,
E,298,03/test/ok/0257.bmp,0,0.09762855619192123,
E,299,03/test/ok/0258.bmp,0,0.12913115322589874,
E,300,03/test/ok/0259.bmp,0,0.16966304183006287,
E,301,03/test/ok/0260.bmp,0,0.1288808137178421,
E,302,03/test/ok/0261.bmp,0,0.26327022910118103,
E,303,03/test/ok/0262.bmp,0,0.1309695839881897,
E,304,03/test/ok/0263.bmp,0,0.12742099165916443,
E,305,03/test/ok/0264.bmp,0,0.11557475477457047,
E,306,03/test/ok/0265.bmp,0,0.12065310031175613,
E,307,03/test/ok/0266.bmp,0,0.13161994516849518,
E,308,03/test/ok/0267.bmp,0,0.10103753209114075,
E,309,03/test/ok/0268.bmp,0,0.12379246205091476,
E,310,03/test/ok/0269.bmp,0,0.12338490784168243,
E,311,03/test/ok/0270.bmp,0,0.13286761939525604,
E,312,03/test/ok/0271.bmp,0,0.10620758682489395,
E,313,03/test/ok/0272.bmp,0,0.11424754559993744,
E,314,03/test/ok/0273.bmp,0,0.16657976806163788,
E,315,03/test/ok/0274.bmp,0,0.1709163784980774,
E,316,03/test/ok/0275.bmp,0,0.12117931991815567,
E,317,03/test/ok/0276.bmp,0,0.1773003190755844,
E,318,03/test/ok/0277.bmp,0,0.1825372725725174,
E,319,03/test/ok/0278.bmp,0,0.12362603843212128,
E,320,03/test/ok/0279.bmp,0,0.12235789000988007,
E,321,03/test/ok/0280.bmp,0,0.15466158092021942,
E,322,03/test/ok/0281.bmp,0,0.12697239220142365,
E,323,03/test/ok/0282.bmp,0,0.14840133488178253,
E,324,03/test/ok/0283.bmp,0,0.19220495223999023,
E,325,03/test/ok/0284.bmp,0,0.1678333282470703,
E,326,03/test/ok/0285.bmp,0,0.11579640209674835,
E,327,03/test/ok/0286.bmp,0,0.16722933948040009,
E,328,03/test/ok/0287.bmp,0,0.16888459026813507,
E,329,03/test/ok/0288.bmp,0,0.14034970104694366,
E,330,03/test/ok/0289.bmp,0,0.15596021711826324,
E,331,03/test/ok/0290.bmp,0,0.21715115010738373,
E,332,03/test/ok/0291.bmp,0,0.09915261715650558,
E,333,03/test/ok/0292.bmp,0,0.14999037981033325,
E,334,03/test/ok/0293.bmp,0,0.11693692952394485,
E,335,03/test/ok/0294.bmp,0,0.13866789638996124,
E,336,03/test/ok/0295.bmp,0,0.10614192485809326,
E,337,03/test/ok/0296.bmp,0,0.1414872407913208,
E,338,03/test/ok/0297.bmp,0,0.17166388034820557,
E,339,03/test/ok/0298.bmp,0,0.14770054817199707,
E,340,03/test/ok/0299.bmp,0,0.13161374628543854,
E,341,03/test/ok/0300.bmp,0,0.14772041141986847,
E,342,03/test/ok/0301.bmp,0,0.16697977483272552,
E,343,03/test/ok/0302.bmp,0,0.1280786544084549,
E,344,03/test/ok/0303.bmp,0,0.1320498287677765,
E,345,03/test/ok/0304.bmp,0,0.16095200181007385,
E,346,03/test/ok/0305.bmp,0,0.1686638742685318,
E,347,03/test/ok/0306.bmp,0,0.1187516525387764,
E,348,03/test/ok/0307.bmp,0,0.14744631946086884,
E,349,03/test/ok/0308.bmp,0,0.12638071179389954,
E,350,03/test/ok/0309.bmp,0,0.1171780675649643,
E,351,03/test/ok/0310.bmp,0,0.13543209433555603,
E,352,03/test/ok/0311.bmp,0,0.13729193806648254,
E,353,03/test/ok/0312.bmp,0,0.15221168100833893,
E,354,03/test/ok/0313.bmp,0,0.12571460008621216,
E,355,03/test/ok/0314.bmp,0,0.13591289520263672,
E,356,03/test/ok/0315.bmp,0,0.14902834594249725,
E,357,03/test/ok/0316.bmp,0,0.1455966681241989,
E,358,03/test/ok/0317.bmp,0,0.11773310601711273,
E,359,03/test/ok/0318.bmp,0,0.14239099621772766,
E,360,03/test/ok/0319.bmp,0,0.13966014981269836,
E,361,03/test/ok/0320.bmp,0,0.15354464948177338,
E,362,03/test/ok/0321.bmp,0,0.14490240812301636,
E,363,03/test/ok/0322.bmp,0,0.14336611330509186,
E,364,03/test/ok/0323.bmp,0,0.1702536642551422,
E,365,03/test/ok/0324.bmp,0,0.1752023994922638,
E,366,03/test/ok/0325.bmp,0,0.16839981079101562,
E,367,03/test/ok/0326.bmp,0,0.12498069554567337,
E,368,03/test/ok/0327.bmp,0,0.12387444823980331,
E,369,03/test/ok/0328.bmp,0,0.15242105722427368,
E,370,03/test/ok/0329.bmp,0,0.11757280677556992,
E,371,03/test/ok/0330.bmp,0,0.1469055861234665,
E,372,03/test/ok/0331.bmp,0,0.14825426042079926,
E,373,03/test/ok/0332.bmp,0,0.12172666937112808,
E,374,03/test/ok/0333.bmp,0,0.1277230679988861,
E,375,03/test/ok/0334.bmp,0,0.1560349017381668,
E,376,03/test/ok/0335.bmp,0,0.12546123564243317,
E,377,03/test/ok/0336.bmp,0,0.15806736052036285,
E,378,03/test/ok/0337.bmp,0,0.13436609506607056,
E,379,03/test/ok/0338.bmp,0,0.13622409105300903,
E,380,03/test/ok/0339.bmp,0,0.16293840110301971,
E,381,03/test/ok/0340.bmp,0,0.12195568531751633,
E,382,03/test/ok/0341.bmp,0,0.13500851392745972,
E,383,03/test/ok/0342.bmp,0,0.14147397875785828,
E,384,03/test/ok/0343.bmp,0,0.1730721890926361,
E,385,03/test/ok/0344.bmp,0,0.1425059586763382,
E,386,03/test/ok/0345.bmp,0,0.14307960867881775,
E,387,03/test/ok/0346.bmp,0,0.16059836745262146,
E,388,03/test/ok/0347.bmp,0,0.11318735033273697,
E,389,03/test/ok/0348.bmp,0,0.1550445258617401,
E,390,03/test/ok/0349.bmp,0,0.12201957404613495,
E,391,03/test/ok/0350.bmp,0,0.19575220346450806,
E,392,03/test/ok/0351.bmp,0,0.11390771716833115,
E,393,03/test/ok/0352.bmp,0,0.15928271412849426,
E,394,03/test/ok/0353.bmp,0,0.14022892713546753,
E,395,03/test/ok/0354.bmp,0,0.1473408192396164,
E,396,03/test/ok/0355.bmp,0,0.17147532105445862,
E,397,03/test/ok/0356.bmp,0,0.11471673101186752,
E,398,03/test/ok/0357.bmp,0,0.1616828590631485,
E,399,03/test/ok/0358.bmp,0,0.12267115712165833,
E,400,03/test/ok/0359.bmp,0,0.13369634747505188,
E,401,03/test/ok/0360.bmp,0,0.1181783378124237,
E,402,03/test/ok/0361.bmp,0,0.1454433798789978,
E,403,03/test/ok/0362.bmp,0,0.15955644845962524,
E,404,03/test/ok/0363.bmp,0,0.16053654253482819,
E,405,03/test/ok/0364.bmp,0,0.1538780778646469,
E,406,03/test/ok/0365.bmp,0,0.11984224617481232,
E,407,03/test/ok/0366.bmp,0,0.13193093240261078,
E,408,03/test/ok/0367.bmp,0,0.12205838412046432,
E,409,03/test/ok/0368.bmp,0,0.1625267118215561,
E,410,03/test/ok/0369.bmp,0,0.14843164384365082,
E,411,03/test/ok/0370.bmp,0,0.13755273818969727,
E,412,03/test/ok/0371.bmp,0,0.13451415300369263,
E,413,03/test/ok/0372.bmp,0,0.17258618772029877,
E,414,03/test/ok/0373.bmp,0,0.14768990874290466,
E,415,03/test/ok/0374.bmp,0,0.13842520117759705,
E,416,03/test/ok/0375.bmp,0,0.10585609078407288,
E,417,03/test/ok/0376.bmp,0,0.15577828884124756,
E,418,03/test/ok/0377.bmp,0,0.1373496800661087,
E,419,03/test/ok/0378.bmp,0,0.15486575663089752,
E,420,03/test/ok/0379.bmp,0,0.13755719363689423,
E,421,03/test/ok/0380.bmp,0,0.14498616755008698,
E,422,03/test/ok/0381.bmp,0,0.10405424982309341,
E,423,03/test/ok/0382.bmp,0,0.12709787487983704,
E,424,03/test/ok/0383.bmp,0,0.16628104448318481,
E,425,03/test/ok/0384.bmp,0,0.114980049431324,
E,426,03/test/ok/0385.bmp,0,0.1330132633447647,
E,427,03/test/ok/0386.bmp,0,0.11258212476968765,
E,428,03/test/ok/0387.bmp,0,0.11357339471578598,
E,429,03/test/ok/0388.bmp,0,0.1306324005126953,
E,430,03/test/ok/0389.bmp,0,0.14154648780822754,
E,431,03/test/ok/0390.bmp,0,0.16891053318977356,
E,432,03/test/ok/0391.bmp,0,0.14987331628799438,
E,433,03/test/ok/0392.bmp,0,0.14359474182128906,
E,434,03/test/ok/0393.bmp,0,0.13621456921100616,
E,435,03/test/ok/0394.bmp,0,0.14631842076778412,
E,436,03/test/ok/0395.bmp,0,0.13228845596313477,
E,437,03/test/ok/0396.bmp,0,0.12094803899526596,
E,438,03/test/ok/0397.bmp,0,0.15481682121753693,
E,439,03/test/ok/0398.bmp,0,0.15232817828655243,
E,440,03/test/ok/0399.bmp,0,0.14256474375724792,
A1_J,0,03/test/ko/0000.bmp,1,0.4078884720802307,0.7353260851557756
A1_J,1,03/test/ko/0001.bmp,1,0.42091071605682373,0.8652566997199166
A1_J,2,03/test/ko/0002.bmp,1,0.43189486861228943,0.7753599515328203
A1_J,3,03/test/ko/0003.bmp,1,0.41141265630722046,0.9093762107614923
A1_J,4,03/test/ko/0004.bmp,1,0.3452267646789551,0.8626662201599523
A1_J,5,03/test/ko/0005.bmp,1,0.412357896566391,0.8672677040551748
A1_J,6,03/test/ko/0006.bmp,1,0.43351981043815613,0.8808148022919189
A1_J,7,03/test/ko/0007.bmp,1,0.32433590292930603,0.9441269014152122
A1_J,8,03/test/ko/0008.bmp,1,0.4513193368911743,0.9002535980922413
A1_J,9,03/test/ko/0009.bmp,1,0.287151962518692,0.25112461591917823
A1_J,10,03/test/ko/0010.bmp,1,0.2975035011768341,0.7416455254292832
