method,image_index,sample_id,label,image_max,pixel_ap
E,167,03/test/ok/0126.bmp,0,0.28490909934043884,
E,168,03/test/ok/0127.bmp,0,0.3707733750343323,
E,169,03/test/ok/0128.bmp,0,0.29791688919067383,
E,170,03/test/ok/0129.bmp,0,0.2858451008796692,
E,171,03/test/ok/0130.bmp,0,0.3795417845249176,
E,172,03/test/ok/0131.bmp,0,0.3495052754878998,
E,173,03/test/ok/0132.bmp,0,0.3324231207370758,
E,174,03/test/ok/0133.bmp,0,0.33510297536849976,
E,175,03/test/ok/0134.bmp,0,0.316331684589386,
E,176,03/test/ok/0135.bmp,0,0.28025561571121216,
E,177,03/test/ok/0136.bmp,0,0.25287213921546936,
E,178,03/test/ok/0137.bmp,0,0.2708708941936493,
E,179,03/test/ok/0138.bmp,0,0.3072923719882965,
E,180,03/test/ok/0139.bmp,0,0.2901676893234253,
E,181,03/test/ok/0140.bmp,0,0.29027971625328064,
E,182,03/test/ok/0141.bmp,0,0.27659860253334045,
E,183,03/test/ok/0142.bmp,0,0.31843429803848267,
E,184,03/test/ok/0143.bmp,0,0.39451512694358826,
E,185,03/test/ok/0144.bmp,0,0.2966994047164917,
E,186,03/test/ok/0145.bmp,0,0.2899616062641144,
E,187,03/test/ok/0146.bmp,0,0.31181639432907104,
E,188,03/test/ok/0147.bmp,0,0.2921142280101776,
E,189,03/test/ok/0148.bmp,0,0.27025914192199707,
E,190,03/test/ok/0149.bmp,0,0.27319809794425964,
E,191,03/test/ok/0150.bmp,0,0.39617007970809937,
E,192,03/test/ok/0151.bmp,0,0.4181760251522064,
E,193,03/test/ok/0152.bmp,0,0.2353477030992508,
E,194,03/test/ok/0153.bmp,0,0.2767980992794037,
E,195,03/test/ok/0154.bmp,0,0.23749637603759766,
E,196,03/test/ok/0155.bmp,0,0.2926975190639496,
E,197,03/test/ok/0156.bmp,0,0.2779946029186249,
E,198,03/test/ok/0157.bmp,0,0.3061552941799164,
E,199,03/test/ok/0158.bmp,0,0.3769049644470215,
E,200,03/test/ok/0159.bmp,0,0.2744230628013611,
E,201,03/test/ok/0160.bmp,0,0.33020132780075073,
E,202,03/test/ok/0161.bmp,0,0.36863812804222107,
E,203,03/test/ok/0162.bmp,0,0.3308407962322235,
E,204,03/test/ok/0163.bmp,0,0.29626762866973877,
E,205,03/test/ok/0164.bmp,0,0.3429635167121887,
E,206,03/test/ok/0165.bmp,0,0.3628472685813904,
E,207,03/test/ok/0166.bmp,0,0.3077501654624939,
E,208,03/test/ok/0167.bmp,0,0.30666396021842957,
E,209,03/test/ok/0168.bmp,0,0.33393725752830505,
E,210,03/test/ok/0169.bmp,0,0.3575451672077179,
E,211,03/test/ok/0170.bmp,0,0.25097423791885376,
E,212,03/test/ok/0171.bmp,0,0.26720643043518066,
E,213,03/test/ok/0172.bmp,0,0.291372686624527,
E,214,03/test/ok/0173.bmp,0,0.4088040292263031,
E,215,03/test/ok/0174.bmp,0,0.3136003315448761,
E,216,03/test/ok/0175.bmp,0,0.3544328808784485,
E,217,03/test/ok/0176.bmp,0,0.43197503685951233,
E,218,03/test/ok/0177.bmp,0,0.2877107858657837,
E,219,03/test/ok/0178.bmp,0,0.3228697180747986,
E,220,03/test/ok/0179.bmp,0,0.3778768479824066,
E,221,03/test/ok/0180.bmp,0,0.30135098099708557,
E,222,03/test/ok/0181.bmp,0,0.30580833554267883,
E,223,03/test/ok/0182.bmp,0,0.3263894319534302,
E,224,03/test/ok/0183.bmp,0,0.31048721075057983,
E,225,03/test/ok/0184.bmp,0,0.3197658658027649,
E,226,03/test/ok/0185.bmp,0,0.2554858326911926,
E,227,03/test/ok/0186.bmp,0,0.2759059965610504,
E,228,03/test/ok/0187.bmp,0,0.31613555550575256,
E,229,03/test/ok/0188.bmp,0,0.27981817722320557,
E,230,03/test/ok/0189.bmp,0,0.2789545953273773,
E,231,03/test/ok/0190.bmp,0,0.33161696791648865,
E,232,03/test/ok/0191.bmp,0,0.26817557215690613,
E,233,03/test/ok/0192.bmp,0,0.34018391370773315,
E,234,03/test/ok/0193.bmp,0,0.3209461271762848,
E,235,03/test/ok/0194.bmp,0,0.3180358111858368,
E,236,03/test/ok/0195.bmp,0,0.27109014987945557,
E,237,03/test/ok/0196.bmp,0,0.32818058133125305,
E,238,03/test/ok/0197.bmp,0,0.3165006637573242,
E,239,03/test/ok/0198.bmp,0,0.26932263374328613,
E,240,03/test/ok/0199.bmp,0,0.26860395073890686,
E,241,03/test/ok/0200.bmp,0,0.2868800461292267,
E,242,03/test/ok/0201.bmp,0,0.3053838312625885,
E,243,03/test/ok/0202.bmp,0,0.32625725865364075,
E,244,03/test/ok/0203.bmp,0,0.3001648485660553,
E,245,03/test/ok/0204.bmp,0,0.30497196316719055,
E,246,03/test/ok/0205.bmp,0,0.35293397307395935,
E,247,03/test/ok/0206.bmp,0,0.3438336253166199,
E,248,03/test/ok/0207.bmp,0,0.271869033575058,
E,249,03/test/ok/0208.bmp,0,0.2950073182582855,
E,250,03/test/ok/0209.bmp,0,0.2818080186843872,
E,251,03/test/ok/0210.bmp,0,0.3085368573665619,
E,252,03/test/ok/0211.bmp,0,0.3175402283668518,
E,253,03/test/ok/0212.bmp,0,0.3456743061542511,
E,254,03/test/ok/0213.bmp,0,0.2998669147491455,
E,255,03/test/ok/0214.bmp,0,0.29496312141418457,
E,256,03/test/ok/0215.bmp,0,0.28890562057495117,
E,257,03/test/ok/0216.bmp,0,0.29990625381469727,
E,258,03/test/ok/0217.bmp,0,0.3084355890750885,
E,259,03/test/ok/0218.bmp,0,0.28301891684532166,
E,260,03/test/ok/0219.bmp,0,0.31302395462989807,
E,261,03/test/ok/0220.bmp,0,0.32817769050598145,
E,262,03/test/ok/0221.bmp,0,0.302035927772522,
E,263,03/test/ok/0222.bmp,0,0.3381345272064209,
E,264,03/test/ok/0223.bmp,0,0.32327330112457275,
E,265,03/test/ok/0224.bmp,0,0.351575642824173,
E,266,03/test/ok/0225.bmp,0,0.3064078986644745,
E,267,03/test/ok/0226.bmp,0,0.3377717137336731,
E,268,03/test/ok/0227.bmp,0,0.22909268736839294,
E,269,03/test/ok/0228.bmp,0,0.32305431365966797,
E,270,03/test/ok/0229.bmp,0,0.26412370800971985,
E,271,03/test/ok/0230.bmp,0,0.28339171409606934,
E,272,03/test/ok/0231.bmp,0,0.31554698944091797,
E,273,03/test/ok/0232.bmp,0,0.3248920738697052,
E,274,03/test/ok/0233.bmp,0,0.2517780065536499,
E,275,03/test/ok/0234.bmp,0,0.27885687351226807,
E,276,03/test/ok/0235.bmp,0,0.3128478527069092,
E,277,03/test/ok/0236.bmp,0,0.333499014377594,
E,278,03/test/ok/0237.bmp,0,0.294937402009964,
E,279,03/test/ok/0238.bmp,0,0.29105308651924133,
E,280,03/test/ok/0239.bmp,0,0.2815176546573639,
E,281,03/test/ok/0240.bmp,0,0.25941285490989685,
E,282,03/test/ok/0241.bmp,0,0.31644490361213684,
E,283,03/test/ok/0242.bmp,0,0.32831326127052307,
E,284,03/test/ok/0243.bmp,0,0.2733553946018219,
E,285,03/test/ok/0244.bmp,0,0.2920375466346741,
E,286,03/test/ok/0245.bmp,0,0.2699989378452301,
E,287,03/test/ok/0246.bmp,0,0.2970012426376343,
E,288,03/test/ok/0247.bmp,0,0.3179527223110199,
E,289,03/test/ok/0248.bmp,0,0.27598637342453003,
E,290,03/test/ok/0249.bmp,0,0.3273041546344757,
E,291,03/test/ok/0250.bmp,0,0.2850336730480194,
E,292,03/test/ok/0251.bmp,0,0.2852202355861664,
E,293,03/test/ok/0252.bmp,0,0.33855870366096497,
E,294,03/test/ok/0253.bmp,0,0.2763265073299408,
E,295,03/test/ok/0254.bmp,0,0.37953126430511475,
E,296,03/test/ok/0255.bmp,0,0.28316664695739746,
E,297,03/test/ok/0256.bmp,0,0.28895244002342224,
E,298,03/test/ok/0257.bmp,0,0.30699095129966736,
E,299,03/test/ok/0258.bmp,0,0.2679268717765808,
E,300,03/test/ok/0259.bmp,0,0.32618317008018494,
E,301,03/test/ok/0260.bmp,0,0.2925024926662445,
E,302,03/test/ok/0261.bmp,0,0.3122830390930176,
E,303,03/test/ok/0262.bmp,0,0.30787646770477295,
E,304,03/test/ok/0263.bmp,0,0.32000112533569336,
E,305,03/test/ok/0264.bmp,0,0.33864909410476685,
E,306,03/test/ok/0265.bmp,0,0.33748432993888855,
E,307,03/test/ok/0266.bmp,0,0.3222150504589081,
E,308,03/test/ok/0267.bmp,0,0.2744923233985901,
E,309,03/test/ok/0268.bmp,0,0.3242129981517792,
E,310,03/test/ok/0269.bmp,0,0.30115142464637756,
E,311,03/test/ok/0270.bmp,0,0.31311553716659546,
E,312,03/test/ok/0271.bmp,0,0.3379253149032593,
E,313,03/test/ok/0272.bmp,0,0.3129943311214447,
E,314,03/test/ok/0273.bmp,0,0.2907211482524872,
E,315,03/test/ok/0274.bmp,0,0.4083157777786255,
E,316,03/test/ok/0275.bmp,0,0.3259579837322235,
E,317,03/test/ok/0276.bmp,0,0.29806989431381226,
E,318,03/test/ok/0277.bmp,0,0.3327344059944153,
E,319,03/test/ok/0278.bmp,0,0.2853308916091919,
E,320,03/test/ok/0279.bmp,0,0.29836300015449524,
E,321,03/test/ok/0280.bmp,0,0.3331961929798126,
E,322,03/test/ok/0281.bmp,0,0.3769969642162323,
E,323,03/test/ok/0282.bmp,0,0.28701820969581604,
E,324,03/test/ok/0283.bmp,0,0.43543991446495056,
E,325,03/test/ok/0284.bmp,0,0.3277186155319214,
E,326,03/test/ok/0285.bmp,0,0.2966883182525635,
E,327,03/test/ok/0286.bmp,0,0.4443179965019226,
E,328,03/test/ok/0287.bmp,0,0.33335819840431213,
E,329,03/test/ok/0288.bmp,0,0.2789333760738373,
E,330,03/test/ok/0289.bmp,0,0.3689042627811432,
E,331,03/test/ok/0290.bmp,0,0.29299044609069824,
E,332,03/test/ok/0291.bmp,0,0.27691560983657837,
E,333,03/test/ok/0292.bmp,0,0.29349592328071594,
E,334,03/test/ok/0293.bmp,0,0.3029557168483734,
E,335,03/test/ok/0294.bmp,0,0.33088743686676025,
E,336,03/test/ok/0295.bmp,0,0.39361539483070374,
E,337,03/test/ok/0296.bmp,0,0.3016927242279053,
E,338,03/test/ok/0297.bmp,0,0.29941123723983765,
E,339,03/test/ok/0298.bmp,0,0.42868685722351074,
E,340,03/test/ok/0299.bmp,0,0.32904741168022156,
E,341,03/test/ok/0300.bmp,0,0.30494219064712524,
E,342,03/test/ok/0301.bmp,0,0.3743537962436676,
E,343,03/test/ok/0302.bmp,0,0.3308030962944031,
E,344,03/test/ok/0303.bmp,0,0.3852193355560303,
E,345,03/test/ok/0304.bmp,0,0.3093198239803314,
E,346,03/test/ok/0305.bmp,0,0.3669067323207855,
E,347,03/test/ok/0306.bmp,0,0.3578496277332306,
E,348,03/test/ok/0307.bmp,0,0.3058387339115143,
E,349,03/test/ok/0308.bmp,0,0.268574059009552,
E,350,03/test/ok/0309.bmp,0,0.3610726296901703,
E,351,03/test/ok/0310.bmp,0,0.34514057636260986,
E,352,03/test/ok/0311.bmp,0,0.3327251076698303,
E,353,03/test/ok/0312.bmp,0,0.3695521950721741,
E,354,03/test/ok/0313.bmp,0,0.30655330419540405,
E,355,03/test/ok/0314.bmp,0,0.3124530613422394,
E,356,03/test/ok/0315.bmp,0,0.28966838121414185,
E,357,03/test/ok/0316.bmp,0,0.36084815859794617,
E,358,03/test/ok/0317.bmp,0,0.26365065574645996,
E,359,03/test/ok/0318.bmp,0,0.3088129758834839,
E,360,03/test/ok/0319.bmp,0,0.32151827216148376,
E,361,03/test/ok/0320.bmp,0,0.34383028745651245,
E,362,03/test/ok/0321.bmp,0,0.3006446063518524,
E,363,03/test/ok/0322.bmp,0,0.32720834016799927,
E,364,03/test/ok/0323.bmp,0,0.34165433049201965,
E,365,03/test/ok/0324.bmp,0,0.37792035937309265,
E,366,03/test/ok/0325.bmp,0,0.3167620301246643,
E,367,03/test/ok/0326.bmp,0,0.37506744265556335,
E,368,03/test/ok/0327.bmp,0,0.31061944365501404,
E,369,03/test/ok/0328.bmp,0,0.36089760065078735,
E,370,03/test/ok/0329.bmp,0,0.28822919726371765,
E,371,03/test/ok/0330.bmp,0,0.4085024893283844,
E,372,03/test/ok/0331.bmp,0,0.31324610114097595,
E,373,03/test/ok/0332.bmp,0,0.33119508624076843,
E,374,03/test/ok/0333.bmp,0,0.29485341906547546,
E,375,03/test/ok/0334.bmp,0,0.33197465538978577,
E,376,03/test/ok/0335.bmp,0,0.34729331731796265,
E,377,03/test/ok/0336.bmp,0,0.3465893566608429,
E,378,03/test/ok/0337.bmp,0,0.2953566312789917,
E,379,03/test/ok/0338.bmp,0,0.359442800283432,
E,380,03/test/ok/0339.bmp,0,0.315934419631958,
E,381,03/test/ok/0340.bmp,0,0.36157578229904175,
E,382,03/test/ok/0341.bmp,0,0.34999802708625793,
E,383,03/test/ok/0342.bmp,0,0.39724722504615784,
E,384,03/test/ok/0343.bmp,0,0.3157755732536316,
E,385,03/test/ok/0344.bmp,0,0.2957054674625397,
E,386,03/test/ok/0345.bmp,0,0.3294910490512848,
E,387,03/test/ok/0346.bmp,0,0.30914005637168884,
E,388,03/test/ok/0347.bmp,0,0.317444384098053,
E,389,03/test/ok/0348.bmp,0,0.38094431161880493,
E,390,03/test/ok/0349.bmp,0,0.3247186541557312,
E,391,03/test/ok/0350.bmp,0,0.36971884965896606,
E,392,03/test/ok/0351.bmp,0,0.31984296441078186,
E,393,03/test/ok/0352.bmp,0,0.3340446949005127,
E,394,03/test/ok/0353.bmp,0,0.4239363968372345,
E,395,03/test/ok/0354.bmp,0,0.2974533438682556,
E,396,03/test/ok/0355.bmp,0,0.3395751118659973,
E,397,03/test/ok/0356.bmp,0,0.38749977946281433,
E,398,03/test/ok/0357.bmp,0,0.3161504566669464,
E,399,03/test/ok/0358.bmp,0,0.35492074489593506,
E,400,03/test/ok/0359.bmp,0,0.3587528467178345,
E,401,03/test/ok/0360.bmp,0,0.30823373794555664,
E,402,03/test/ok/0361.bmp,0,0.28538620471954346,
E,403,03/test/ok/0362.bmp,0,0.35940736532211304,
E,404,03/test/ok/0363.bmp,0,0.3600896894931793,
E,405,03/test/ok/0364.bmp,0,0.3264651596546173,
E,406,03/test/ok/0365.bmp,0,0.3224097490310669,
E,407,03/test/ok/0366.bmp,0,0.26784345507621765,
E,408,03/test/ok/0367.bmp,0,0.2730296552181244,
E,409,03/test/ok/0368.bmp,0,0.30464452505111694,
E,410,03/test/ok/0369.bmp,0,0.35170993208885193,
E,411,03/test/ok/0370.bmp,0,0.37795212864875793,
E,412,03/test/ok/0371.bmp,0,0.33588460087776184,
E,413,03/test/ok/0372.bmp,0,0.47289010882377625,
E,414,03/test/ok/0373.bmp,0,0.2623424232006073,
E,415,03/test/ok/0374.bmp,0,0.27926453948020935,
E,416,03/test/ok/0375.bmp,0,0.3290473520755768,
E,417,03/test/ok/0376.bmp,0,0.37580281496047974,
E,418,03/test/ok/0377.bmp,0,0.3107098937034607,
E,419,03/test/ok/0378.bmp,0,0.359152615070343,
E,420,03/test/ok/0379.bmp,0,0.36017724871635437,
E,421,03/test/ok/0380.bmp,0,0.33260780572891235,
E,422,03/test/ok/0381.bmp,0,0.2688697278499603,
E,423,03/test/ok/0382.bmp,0,0.2956182062625885,
E,424,03/test/ok/0383.bmp,0,0.3438263237476349,
E,425,03/test/ok/0384.bmp,0,0.31675150990486145,
E,426,03/test/ok/0385.bmp,0,0.36283135414123535,
E,427,03/test/ok/0386.bmp,0,0.43993714451789856,
E,428,03/test/ok/0387.bmp,0,0.3046708405017853,
E,429,03/test/ok/0388.bmp,0,0.34588027000427246,
E,430,03/test/ok/0389.bmp,0,0.3009035587310791,
E,431,03/test/ok/0390.bmp,0,0.3533541262149811,
E,432,03/test/ok/0391.bmp,0,0.35133177042007446,
E,433,03/test/ok/0392.bmp,0,0.38423022627830505,
E,434,03/test/ok/0393.bmp,0,0.3155016303062439,
E,435,03/test/ok/0394.bmp,0,0.3272886872291565,
E,436,03/test/ok/0395.bmp,0,0.30891284346580505,
E,437,03/test/ok/0396.bmp,0,0.3164225220680237,
E,438,03/test/ok/0397.bmp,0,0.3103545904159546,
E,439,03/test/ok/0398.bmp,0,0.3556012511253357,
E,440,03/test/ok/0399.bmp,0,0.4057306945323944,
A1_J,0,03/test/ko/0000.bmp,1,0.4064618945121765,0.7457798536476457
A1_J,1,03/test/ko/0001.bmp,1,0.4191560447216034,0.8412079281413037
A1_J,2,03/test/ko/0002.bmp,1,0.42680180072784424,0.7837696162735958
A1_J,3,03/test/ko/0003.bmp,1,0.41806676983833313,0.8974651335359214
A1_J,4,03/test/ko/0004.bmp,1,0.35281848907470703,0.8185728479171557
A1_J,5,03/test/ko/0005.bmp,1,0.42641380429267883,0.8603950051903918
A1_J,6,03/test/ko/0006.bmp,1,0.4269053637981415,0.8793868628266932
A1_J,7,03/test/ko/0007.bmp,1,0.32231447100639343,0.9465211693203858
A1_J,8,03/test/ko/0008.bmp,1,0.4363316595554352,0.9003254336382466
A1_J,9,03/test/ko/0009.bmp,1,0.28080305457115173,0.2338853429677433
A1_J,10,03/test/ko/0010.bmp,1,0.2546730041503906,0.4497470322131636
A1_J,11,03/test/ko/0011.bmp,1,0.36104685068130493,0.8583648992793257
