method,image_index,sample_id,label,image_max,pixel_ap
C,55,03/test/ok/0014.bmp,0,0.26072636246681213,
C,56,03/test/ok/0015.bmp,0,0.11274868994951248,
C,57,03/test/ok/0016.bmp,0,0.07303952425718307,
C,58,03/test/ok/0017.bmp,0,0.1190328299999237,
C,59,03/test/ok/0018.bmp,0,0.08400112390518188,
C,60,03/test/ok/0019.bmp,0,0.14770150184631348,
C,61,03/test/ok/0020.bmp,0,0.07568808645009995,
C,62,03/test/ok/0021.bmp,0,0.12017682194709778,
C,63,03/test/ok/0022.bmp,0,0.07089203596115112,
C,64,03/test/ok/0023.bmp,0,0.08607007563114166,
C,65,03/test/ok/0024.bmp,0,0.09626942127943039,
C,66,03/test/ok/0025.bmp,0,0.12739060819149017,
C,67,03/test/ok/0026.bmp,0,0.25496214628219604,
C,68,03/test/ok/0027.bmp,0,0.08559796214103699,
C,69,03/test/ok/0028.bmp,0,0.1050601601600647,
C,70,03/test/ok/0029.bmp,0,0.12804760038852692,
C,71,03/test/ok/0030.bmp,0,0.11478051543235779,
C,72,03/test/ok/0031.bmp,0,0.20462656021118164,
C,73,03/test/ok/0032.bmp,0,0.2723763883113861,
C,74,03/test/ok/0033.bmp,0,0.11415765434503555,
C,75,03/test/ok/0034.bmp,0,0.1364031285047531,
C,76,03/test/ok/0035.bmp,0,0.09420111030340195,
C,77,03/test/ok/0036.bmp,0,0.15775299072265625,
C,78,03/test/ok/0037.bmp,0,0.14346657693386078,
C,79,03/test/ok/0038.bmp,0,0.0856691300868988,
C,80,03/test/ok/0039.bmp,0,0.08570609241724014,
C,81,03/test/ok/0040.bmp,0,0.08474744111299515,
C,82,03/test/ok/0041.bmp,0,0.1581210047006607,
C,83,03/test/ok/0042.bmp,0,0.07082082331180573,
C,84,03/test/ok/0043.bmp,0,0.22407102584838867,
C,85,03/test/ok/0044.bmp,0,0.08343079686164856,
C,86,03/test/ok/0045.bmp,0,0.08373945206403732,
C,87,03/test/ok/0046.bmp,0,0.07153307646512985,
C,88,03/test/ok/0047.bmp,0,0.07868724316358566,
C,89,03/test/ok/0048.bmp,0,0.09358753263950348,
C,90,03/test/ok/0049.bmp,0,0.15984895825386047,
C,91,03/test/ok/0050.bmp,0,0.10479526966810226,
C,92,03/test/ok/0051.bmp,0,0.09653499722480774,
C,93,03/test/ok/0052.bmp,0,0.08616679161787033,
C,94,03/test/ok/0053.bmp,0,0.2375660538673401,
C,95,03/test/ok/0054.bmp,0,0.12139678746461868,
C,96,03/test/ok/0055.bmp,0,0.09970543533563614,
C,97,03/test/ok/0056.bmp,0,0.07864616811275482,
C,98,03/test/ok/0057.bmp,0,0.1001916229724884,
C,99,03/test/ok/0058.bmp,0,0.08911290019750595,
C,100,03/test/ok/0059.bmp,0,0.09013800323009491,
C,101,03/test/ok/0060.bmp,0,0.07982128113508224,
C,102,03/test/ok/0061.bmp,0,0.14933793246746063,
C,103,03/test/ok/0062.bmp,0,0.09811766445636749,
C,104,03/test/ok/0063.bmp,0,0.0899745300412178,
C,105,03/test/ok/0064.bmp,0,0.07785587012767792,
C,106,03/test/ok/0065.bmp,0,0.14659275114536285,
C,107,03/test/ok/0066.bmp,0,0.09218086302280426,
C,108,03/test/ok/0067.bmp,0,0.08937153220176697,
C,109,03/test/ok/0068.bmp,0,0.2864633798599243,
C,110,03/test/ok/0069.bmp,0,0.10408740490674973,
C,111,03/test/ok/0070.bmp,0,0.0894751325249672,
C,112,03/test/ok/0071.bmp,0,0.11651662737131119,
C,113,03/test/ok/0072.bmp,0,0.0654403492808342,
C,114,03/test/ok/0073.bmp,0,0.09547769278287888,
C,115,03/test/ok/0074.bmp,0,0.07745566219091415,
C,116,03/test/ok/0075.bmp,0,0.08326616138219833,
C,117,03/test/ok/0076.bmp,0,0.08358682692050934,
C,118,03/test/ok/0077.bmp,0,0.13749845325946808,
C,119,03/test/ok/0078.bmp,0,0.11475877463817596,
C,120,03/test/ok/0079.bmp,0,0.10441293567419052,
C,121,03/test/ok/0080.bmp,0,0.09105881303548813,
C,122,03/test/ok/0081.bmp,0,0.08941727131605148,
C,123,03/test/ok/0082.bmp,0,0.11471415311098099,
C,124,03/test/ok/0083.bmp,0,0.08597031980752945,
C,125,03/test/ok/0084.bmp,0,0.1144256442785263,
C,126,03/test/ok/0085.bmp,0,0.15503732860088348,
C,127,03/test/ok/0086.bmp,0,0.08658715337514877,
C,128,03/test/ok/0087.bmp,0,0.12082788348197937,
C,129,03/test/ok/0088.bmp,0,0.08311837166547775,
C,130,03/test/ok/0089.bmp,0,0.2273244559764862,
C,131,03/test/ok/0090.bmp,0,0.07050320506095886,
C,132,03/test/ok/0091.bmp,0,0.11455436050891876,
C,133,03/test/ok/0092.bmp,0,0.15598630905151367,
C,134,03/test/ok/0093.bmp,0,0.12577831745147705,
C,135,03/test/ok/0094.bmp,0,0.07095462083816528,
C,136,03/test/ok/0095.bmp,0,0.10040373355150223,
C,137,03/test/ok/0096.bmp,0,0.14016921818256378,
C,138,03/test/ok/0097.bmp,0,0.08156339824199677,
C,139,03/test/ok/0098.bmp,0,0.07546694576740265,
C,140,03/test/ok/0099.bmp,0,0.18722502887248993,
C,141,03/test/ok/0100.bmp,0,0.06670809537172318,
C,142,03/test/ok/0101.bmp,0,0.1022607684135437,
C,143,03/test/ok/0102.bmp,0,0.08582496643066406,
C,144,03/test/ok/0103.bmp,0,0.10394388437271118,
C,145,03/test/ok/0104.bmp,0,0.15238188207149506,
C,146,03/test/ok/0105.bmp,0,0.06663261353969574,
C,147,03/test/ok/0106.bmp,0,0.08332681655883789,
C,148,03/test/ok/0107.bmp,0,0.11749453842639923,
C,149,03/test/ok/0108.bmp,0,0.08894031494855881,
C,150,03/test/ok/0109.bmp,0,0.07424381375312805,
C,151,03/test/ok/0110.bmp,0,0.09733350574970245,
C,152,03/test/ok/0111.bmp,0,0.0822102352976799,
C,153,03/test/ok/0112.bmp,0,0.0893063172698021,
C,154,03/test/ok/0113.bmp,0,0.14825986325740814,
C,155,03/test/ok/0114.bmp,0,0.07280629128217697,
C,156,03/test/ok/0115.bmp,0,0.10742179304361343,
C,157,03/test/ok/0116.bmp,0,0.21271759271621704,
C,158,03/test/ok/0117.bmp,0,0.09088218212127686,
C,159,03/test/ok/0118.bmp,0,0.17226094007492065,
C,160,03/test/ok/0119.bmp,0,0.08267883211374283,
C,161,03/test/ok/0120.bmp,0,0.21578197181224823,
C,162,03/test/ok/0121.bmp,0,0.2368263453245163,
C,163,03/test/ok/0122.bmp,0,0.06335858255624771,
C,164,03/test/ok/0123.bmp,0,0.12123705446720123,
C,165,03/test/ok/0124.bmp,0,0.0756847932934761,
C,166,03/test/ok/0125.bmp,0,0.09594068676233292,
C,167,03/test/ok/0126.bmp,0,0.0849636048078537,
C,168,03/test/ok/0127.bmp,0,0.1220024898648262,
C,169,03/test/ok/0128.bmp,0,0.06731203943490982,
C,170,03/test/ok/0129.bmp,0,0.09168408066034317,
C,171,03/test/ok/0130.bmp,0,0.11962524801492691,
C,172,03/test/ok/0131.bmp,0,0.07733061909675598,
C,173,03/test/ok/0132.bmp,0,0.08244919776916504,
C,174,03/test/ok/0133.bmp,0,0.09393686056137085,
C,175,03/test/ok/0134.bmp,0,0.07108842581510544,
C,176,03/test/ok/0135.bmp,0,0.113460972905159,
C,177,03/test/ok/0136.bmp,0,0.0854969471693039,
C,178,03/test/ok/0137.bmp,0,0.0930609330534935,
C,179,03/test/ok/0138.bmp,0,0.06602393835783005,
C,180,03/test/ok/0139.bmp,0,0.08515233546495438,
C,181,03/test/ok/0140.bmp,0,0.15873104333877563,
C,182,03/test/ok/0141.bmp,0,0.14106552302837372,
C,183,03/test/ok/0142.bmp,0,0.0778634175658226,
C,184,03/test/ok/0143.bmp,0,0.10170715302228928,
C,185,03/test/ok/0144.bmp,0,0.14020578563213348,
C,186,03/test/ok/0145.bmp,0,0.09226023405790329,
C,187,03/test/ok/0146.bmp,0,0.06522098183631897,
C,188,03/test/ok/0147.bmp,0,0.08420688658952713,
C,189,03/test/ok/0148.bmp,0,0.08610660582780838,
C,190,03/test/ok/0149.bmp,0,0.10579067468643188,
C,191,03/test/ok/0150.bmp,0,0.08256906270980835,
C,192,03/test/ok/0151.bmp,0,0.09534359723329544,
C,193,03/test/ok/0152.bmp,0,0.08141035586595535,
C,194,03/test/ok/0153.bmp,0,0.10138184577226639,
C,195,03/test/ok/0154.bmp,0,0.06631989777088165,
C,196,03/test/ok/0155.bmp,0,0.09497244656085968,
C,197,03/test/ok/0156.bmp,0,0.0784408301115036,
C,198,03/test/ok/0157.bmp,0,0.08769463747739792,
C,199,03/test/ok/0158.bmp,0,0.14687234163284302,
C,200,03/test/ok/0159.bmp,0,0.08611305058002472,
C,201,03/test/ok/0160.bmp,0,0.10296979546546936,
C,202,03/test/ok/0161.bmp,0,0.11854111403226852,
C,203,03/test/ok/0162.bmp,0,0.07899770140647888,
C,204,03/test/ok/0163.bmp,0,0.11365064978599548,
C,205,03/test/ok/0164.bmp,0,0.11191076040267944,
C,206,03/test/ok/0165.bmp,0,0.10987808555364609,
C,207,03/test/ok/0166.bmp,0,0.10309898853302002,
C,208,03/test/ok/0167.bmp,0,0.0873953327536583,
C,209,03/test/ok/0168.bmp,0,0.13340426981449127,
C,210,03/test/ok/0169.bmp,0,0.10032173991203308,
C,211,03/test/ok/0170.bmp,0,0.1473090797662735,
C,212,03/test/ok/0171.bmp,0,0.11508521437644958,
C,213,03/test/ok/0172.bmp,0,0.3117273151874542,
C,214,03/test/ok/0173.bmp,0,0.12491948157548904,
C,215,03/test/ok/0174.bmp,0,0.14737582206726074,
C,216,03/test/ok/0175.bmp,0,0.08669876307249069,
C,217,03/test/ok/0176.bmp,0,0.20885170996189117,
C,218,03/test/ok/0177.bmp,0,0.10205842554569244,
C,219,03/test/ok/0178.bmp,0,0.09058237820863724,
C,220,03/test/ok/0179.bmp,0,0.08780219405889511,
C,221,03/test/ok/0180.bmp,0,0.2581024169921875,
C,222,03/test/ok/0181.bmp,0,0.20415239036083221,
C,223,03/test/ok/0182.bmp,0,0.07035354524850845,
C,224,03/test/ok/0183.bmp,0,0.09348553419113159,
C,225,03/test/ok/0184.bmp,0,0.16208957135677338,
C,226,03/test/ok/0185.bmp,0,0.09086161106824875,
C,227,03/test/ok/0186.bmp,0,0.07450291514396667,
C,228,03/test/ok/0187.bmp,0,0.09588056057691574,
C,229,03/test/ok/0188.bmp,0,0.07201576977968216,
C,230,03/test/ok/0189.bmp,0,0.09824232012033463,
C,231,03/test/ok/0190.bmp,0,0.170156791806221,
C,232,03/test/ok/0191.bmp,0,0.11265560239553452,
C,233,03/test/ok/0192.bmp,0,0.08325997740030289,
C,234,03/test/ok/0193.bmp,0,0.11146783083677292,
C,235,03/test/ok/0194.bmp,0,0.10395147651433945,
C,236,03/test/ok/0195.bmp,0,0.07776732742786407,
C,237,03/test/ok/0196.bmp,0,0.11441075801849365,
C,238,03/test/ok/0197.bmp,0,0.12412930279970169,
C,239,03/test/ok/0198.bmp,0,0.07656282186508179,
C,240,03/test/ok/0199.bmp,0,0.10019981116056442,
C,241,03/test/ok/0200.bmp,0,0.09850941598415375,
C,242,03/test/ok/0201.bmp,0,0.08753485977649689,
C,243,03/test/ok/0202.bmp,0,0.12166178226470947,
C,244,03/test/ok/0203.bmp,0,0.08828914165496826,
C,245,03/test/ok/0204.bmp,0,0.08562910556793213,
C,246,03/test/ok/0205.bmp,0,0.15582449734210968,
C,247,03/test/ok/0206.bmp,0,0.08145198225975037,
C,248,03/test/ok/0207.bmp,0,0.14945723116397858,
C,249,03/test/ok/0208.bmp,0,0.17945857346057892,
C,250,03/test/ok/0209.bmp,0,0.12188991159200668,
C,251,03/test/ok/0210.bmp,0,0.10695631802082062,
C,252,03/test/ok/0211.bmp,0,0.10738766938447952,
C,253,03/test/ok/0212.bmp,0,0.0764167383313179,
C,254,03/test/ok/0213.bmp,0,0.1268884390592575,
C,255,03/test/ok/0214.bmp,0,0.14956827461719513,
C,256,03/test/ok/0215.bmp,0,0.07215578109025955,
C,257,03/test/ok/0216.bmp,0,0.09964444488286972,
C,258,03/test/ok/0217.bmp,0,0.0991915762424469,
C,259,03/test/ok/0218.bmp,0,0.10213109850883484,
C,260,03/test/ok/0219.bmp,0,0.09030288457870483,
C,261,03/test/ok/0220.bmp,0,0.10332606732845306,
C,262,03/test/ok/0221.bmp,0,0.0980534553527832,
C,263,03/test/ok/0222.bmp,0,0.0869520828127861,
C,264,03/test/ok/0223.bmp,0,0.1181192621588707,
C,265,03/test/ok/0224.bmp,0,0.08488856256008148,
C,266,03/test/ok/0225.bmp,0,0.09389287233352661,
C,267,03/test/ok/0226.bmp,0,0.07494892925024033,
C,268,03/test/ok/0227.bmp,0,0.11746518313884735,
C,269,03/test/ok/0228.bmp,0,0.11106502264738083,
C,270,03/test/ok/0229.bmp,0,0.08832043409347534,
C,271,03/test/ok/0230.bmp,0,0.08050968497991562,
C,272,03/test/ok/0231.bmp,0,0.16499680280685425,
C,273,03/test/ok/0232.bmp,0,0.08120597898960114,
C,274,03/test/ok/0233.bmp,0,0.09448517858982086,
C,275,03/test/ok/0234.bmp,0,0.14143092930316925,
C,276,03/test/ok/0235.bmp,0,0.1066165491938591,
C,277,03/test/ok/0236.bmp,0,0.08155252784490585,
C,278,03/test/ok/0237.bmp,0,0.10639974474906921,
C,279,03/test/ok/0238.bmp,0,0.06822919845581055,
C,280,03/test/ok/0239.bmp,0,0.1324528604745865,
C,281,03/test/ok/0240.bmp,0,0.15291817486286163,
C,282,03/test/ok/0241.bmp,0,0.12242042273283005,
C,283,03/test/ok/0242.bmp,0,0.08288366347551346,
C,284,03/test/ok/0243.bmp,0,0.1846695840358734,
C,285,03/test/ok/0244.bmp,0,0.2787194550037384,
C,286,03/test/ok/0245.bmp,0,0.20450930297374725,
C,287,03/test/ok/0246.bmp,0,0.08189739286899567,
C,288,03/test/ok/0247.bmp,0,0.12048524618148804,
C,289,03/test/ok/0248.bmp,0,0.07492369413375854,
C,290,03/test/ok/0249.bmp,0,0.1012658178806305,
C,291,03/test/ok/0250.bmp,0,0.10113027691841125,
C,292,03/test/ok/0251.bmp,0,0.0854591503739357,
C,293,03/test/ok/0252.bmp,0,0.08729536831378937,
C,294,03/test/ok/0253.bmp,0,0.2043221890926361,
C,295,03/test/ok/0254.bmp,0,0.07213356345891953,
C,296,03/test/ok/0255.bmp,0,0.1921977996826172,
C,297,03/test/ok/0256.bmp,0,0.13356523215770721,
C,298,03/test/ok/0257.bmp,0,0.08377448469400406,
C,299,03/test/ok/0258.bmp,0,0.07509676367044449,
C,300,03/test/ok/0259.bmp,0,0.07681518793106079,
C,301,03/test/ok/0260.bmp,0,0.07527516782283783,
C,302,03/test/ok/0261.bmp,0,0.12297003716230392,
C,303,03/test/ok/0262.bmp,0,0.12529169023036957,
C,304,03/test/ok/0263.bmp,0,0.09181290864944458,
C,305,03/test/ok/0264.bmp,0,0.0710754320025444,
C,306,03/test/ok/0265.bmp,0,0.09524691104888916,
C,307,03/test/ok/0266.bmp,0,0.08800861239433289,
C,308,03/test/ok/0267.bmp,0,0.10446225851774216,
C,309,03/test/ok/0268.bmp,0,0.08452904969453812,
C,310,03/test/ok/0269.bmp,0,0.11799199134111404,
C,311,03/test/ok/0270.bmp,0,0.10459625720977783,
C,312,03/test/ok/0271.bmp,0,0.1388048529624939,
C,313,03/test/ok/0272.bmp,0,0.09861806780099869,
C,314,03/test/ok/0273.bmp,0,0.09906917810440063,
C,315,03/test/ok/0274.bmp,0,0.1099790409207344,
C,316,03/test/ok/0275.bmp,0,0.08569622039794922,
C,317,03/test/ok/0276.bmp,0,0.07283861190080643,
C,318,03/test/ok/0277.bmp,0,0.17166894674301147,
C,319,03/test/ok/0278.bmp,0,0.0989958643913269,
C,320,03/test/ok/0279.bmp,0,0.09011304378509521,
C,321,03/test/ok/0280.bmp,0,0.13575781881809235,
C,322,03/test/ok/0281.bmp,0,0.23344790935516357,
C,323,03/test/ok/0282.bmp,0,0.16370950639247894,
C,324,03/test/ok/0283.bmp,0,0.09584052115678787,
C,325,03/test/ok/0284.bmp,0,0.09570431709289551,
C,326,03/test/ok/0285.bmp,0,0.08972344547510147,
C,327,03/test/ok/0286.bmp,0,0.09646430611610413,
C,328,03/test/ok/0287.bmp,0,0.16912826895713806,
C,329,03/test/ok/0288.bmp,0,0.11305510252714157,
C,330,03/test/ok/0289.bmp,0,0.11934105306863785,
C,331,03/test/ok/0290.bmp,0,0.07307717949151993,
C,332,03/test/ok/0291.bmp,0,0.07905261963605881,
C,333,03/test/ok/0292.bmp,0,0.09058458358049393,
C,334,03/test/ok/0293.bmp,0,0.08701759576797485,
C,335,03/test/ok/0294.bmp,0,0.10709574073553085,
C,336,03/test/ok/0295.bmp,0,0.11263562738895416,
C,337,03/test/ok/0296.bmp,0,0.1726403534412384,
C,338,03/test/ok/0297.bmp,0,0.0912429541349411,
C,339,03/test/ok/0298.bmp,0,0.10853943228721619,
C,340,03/test/ok/0299.bmp,0,0.17035642266273499,
C,341,03/test/ok/0300.bmp,0,0.1209031268954277,
C,342,03/test/ok/0301.bmp,0,0.1349049210548401,
C,343,03/test/ok/0302.bmp,0,0.11307083070278168,
C,344,03/test/ok/0303.bmp,0,0.18106894195079803,
C,345,03/test/ok/0304.bmp,0,0.09203685820102692,
C,346,03/test/ok/0305.bmp,0,0.10019087791442871,
C,347,03/test/ok/0306.bmp,0,0.10338379442691803,
C,348,03/test/ok/0307.bmp,0,0.08060336858034134,
C,349,03/test/ok/0308.bmp,0,0.12198560684919357,
C,350,03/test/ok/0309.bmp,0,0.1033175066113472,
C,351,03/test/ok/0310.bmp,0,0.08438339829444885,
C,352,03/test/ok/0311.bmp,0,0.07621051371097565,
C,353,03/test/ok/0312.bmp,0,0.0809076726436615,
C,354,03/test/ok/0313.bmp,0,0.08395855128765106,
C,355,03/test/ok/0314.bmp,0,0.07721949368715286,
C,356,03/test/ok/0315.bmp,0,0.08365816622972488,
C,357,03/test/ok/0316.bmp,0,0.16756197810173035,
C,358,03/test/ok/0317.bmp,0,0.12171632796525955,
C,359,03/test/ok/0318.bmp,0,0.07624133676290512,
C,360,03/test/ok/0319.bmp,0,0.08550292998552322,
C,361,03/test/ok/0320.bmp,0,0.26223209500312805,
C,362,03/test/ok/0321.bmp,0,0.09389229863882065,
C,363,03/test/ok/0322.bmp,0,0.09903056919574738,
C,364,03/test/ok/0323.bmp,0,0.20701350271701813,
C,365,03/test/ok/0324.bmp,0,0.09840714931488037,
C,366,03/test/ok/0325.bmp,0,0.08992758393287659,
C,367,03/test/ok/0326.bmp,0,0.12524576485157013,
C,368,03/test/ok/0327.bmp,0,0.08257251977920532,
C,369,03/test/ok/0328.bmp,0,0.27880677580833435,
C,370,03/test/ok/0329.bmp,0,0.08789396286010742,
C,371,03/test/ok/0330.bmp,0,0.1251654028892517,
C,372,03/test/ok/0331.bmp,0,0.13146041333675385,
C,373,03/test/ok/0332.bmp,0,0.10014724731445312,
C,374,03/test/ok/0333.bmp,0,0.09377201646566391,
C,375,03/test/ok/0334.bmp,0,0.24374450743198395,
C,376,03/test/ok/0335.bmp,0,0.08635149151086807,
C,377,03/test/ok/0336.bmp,0,0.08667048811912537,
C,378,03/test/ok/0337.bmp,0,0.08206075429916382,
C,379,03/test/ok/0338.bmp,0,0.09008518606424332,
C,380,03/test/ok/0339.bmp,0,0.07684376835823059,
C,381,03/test/ok/0340.bmp,0,0.14856594800949097,
C,382,03/test/ok/0341.bmp,0,0.09621845930814743,
C,383,03/test/ok/0342.bmp,0,0.0758078321814537,
C,384,03/test/ok/0343.bmp,0,0.11863363534212112,
C,385,03/test/ok/0344.bmp,0,0.08423756062984467,
C,386,03/test/ok/0345.bmp,0,0.09379571676254272,
C,387,03/test/ok/0346.bmp,0,0.11643637716770172,
C,388,03/test/ok/0347.bmp,0,0.072721928358078,
C,389,03/test/ok/0348.bmp,0,0.07477167248725891,
C,390,03/test/ok/0349.bmp,0,0.07520923763513565,
C,391,03/test/ok/0350.bmp,0,0.1194261983036995,
C,392,03/test/ok/0351.bmp,0,0.2099500447511673,
C,393,03/test/ok/0352.bmp,0,0.08647926151752472,
C,394,03/test/ok/0353.bmp,0,0.10682423412799835,
C,395,03/test/ok/0354.bmp,0,0.08957712352275848,
C,396,03/test/ok/0355.bmp,0,0.07714966684579849,
C,397,03/test/ok/0356.bmp,0,0.07444243878126144,
C,398,03/test/ok/0357.bmp,0,0.12950564920902252,
C,399,03/test/ok/0358.bmp,0,0.06753478944301605,
C,400,03/test/ok/0359.bmp,0,0.10961993783712387,
C,401,03/test/ok/0360.bmp,0,0.07579251378774643,
C,402,03/test/ok/0361.bmp,0,0.06639742106199265,
C,403,03/test/ok/0362.bmp,0,0.0989924818277359,
C,404,03/test/ok/0363.bmp,0,0.08951236307621002,
C,405,03/test/ok/0364.bmp,0,0.12749111652374268,
C,406,03/test/ok/0365.bmp,0,0.08269333839416504,
C,407,03/test/ok/0366.bmp,0,0.10828930139541626,
C,408,03/test/ok/0367.bmp,0,0.10640902817249298,
C,409,03/test/ok/0368.bmp,0,0.0838291198015213,
C,410,03/test/ok/0369.bmp,0,0.10076374560594559,
C,411,03/test/ok/0370.bmp,0,0.11032722890377045,
C,412,03/test/ok/0371.bmp,0,0.09170039743185043,
C,413,03/test/ok/0372.bmp,0,0.12958574295043945,
C,414,03/test/ok/0373.bmp,0,0.08495058119297028,
C,415,03/test/ok/0374.bmp,0,0.08421154320240021,
C,416,03/test/ok/0375.bmp,0,0.08524216711521149,
C,417,03/test/ok/0376.bmp,0,0.093966543674469,
C,418,03/test/ok/0377.bmp,0,0.09017083793878555,
C,419,03/test/ok/0378.bmp,0,0.2419997900724411,
C,420,03/test/ok/0379.bmp,0,0.12396591156721115,
C,421,03/test/ok/0380.bmp,0,0.11425632238388062,
C,422,03/test/ok/0381.bmp,0,0.08438283205032349,
C,423,03/test/ok/0382.bmp,0,0.09626149386167526,
C,424,03/test/ok/0383.bmp,0,0.08135666698217392,
C,425,03/test/ok/0384.bmp,0,0.23717334866523743,
C,426,03/test/ok/0385.bmp,0,0.11186066269874573,
C,427,03/test/ok/0386.bmp,0,0.07873555272817612,
C,428,03/test/ok/0387.bmp,0,0.08530263602733612,
C,429,03/test/ok/0388.bmp,0,0.08871156722307205,
C,430,03/test/ok/0389.bmp,0,0.2541159689426422,
C,431,03/test/ok/0390.bmp,0,0.08558724820613861,
C,432,03/test/ok/0391.bmp,0,0.10505208373069763,
C,433,03/test/ok/0392.bmp,0,0.0940212830901146,
C,434,03/test/ok/0393.bmp,0,0.1568814367055893,
C,435,03/test/ok/0394.bmp,0,0.14049308001995087,
C,436,03/test/ok/0395.bmp,0,0.10440415143966675,
C,437,03/test/ok/0396.bmp,0,0.06893709301948547,
C,438,03/test/ok/0397.bmp,0,0.10221201181411743,
C,439,03/test/ok/0398.bmp,0,0.07928295433521271,
C,440,03/test/ok/0399.bmp,0,0.13638201355934143,
A1_J,0,03/test/ko/0000.bmp,1,0.41045698523521423,0.7263801290512926
A1_J,1,03/test/ko/0001.bmp,1,0.42112404108047485,0.8566222852597372
A1_J,2,03/test/ko/0002.bmp,1,0.44203686714172363,0.7988651166412808
A1_J,3,03/test/ko/0003.bmp,1,0.4124206602573395,0.9238107999053902
A1_J,4,03/test/ko/0004.bmp,1,0.345287561416626,0.8385997383954625
A1_J,5,03/test/ko/0005.bmp,1,0.41726380586624146,0.8978977528020009
A1_J,6,03/test/ko/0006.bmp,1,0.4517236351966858,0.9237052578780631
A1_J,7,03/test/ko/0007.bmp,1,0.3273754119873047,0.8432896706484576
A1_J,8,03/test/ko/0008.bmp,1,0.4574427902698517,0.9285563370053735
A1_J,9,03/test/ko/0009.bmp,1,0.28902971744537354,0.21904047796727702
A1_J,10,03/test/ko/0010.bmp,1,0.32245197892189026,0.8706319207108679
A1_J,11,03/test/ko/0011.bmp,1,0.3809151351451874,0.9051104628435008
A1_J,12,03/test/ko/0012.bmp,1,0.3059287369251251,0.713856655159509
A1_J,13,03/test/ko/0013.bmp,1,0.3591485619544983,0.7245692781352693
A1_J,14,03/test/ko/0014.bmp,1,0.3371453881263733,0.8527752088272351
A1_J,15,03/test/ko/0015.bmp,1,0.24993327260017395,0.9343434343434344
A1_J,16,03/test/ko/0016.bmp,1,0.24470318853855133,0.734887093030563
A1_J,17,03/test/ko/0017.bmp,1,0.32989299297332764,0.8781298585618682
A1_J,18,03/test/ko/0018.bmp,1,0.4702787697315216,0.9368546160139244
A1_J,19,03/test/ko/0019.bmp,1,0.43863993883132935,0.9756526310810644
A1_J,20,03/test/ko/0020.bmp,1,0.3182048499584198,0.15099980746830585
A1_J,21,03/test/ko/0021.bmp,1,0.24982966482639313,0.0745142617907722
A1_J,22,03/test/ko/0022.bmp,1,0.32764002680778503,0.6583040225691315
A1_J,23,03/test/ko/0023.bmp,1,0.2809533476829529,0.20070133563904463
A1_J,24,03/test/ko/0024.bmp,1,0.3596934378147125,0.8776849786836025
A1_J,25,03/test/ko/0025.bmp,1,0.3650107979774475,0.8352629544595263
A1_J,26,03/test/ko/0026.bmp,1,0.42670074105262756,0.9151389893439518
A1_J,27,03/test/ko/0027.bmp,1,0.3559211492538452,0.8123226480850317
A1_J,28,03/test/ko/0028.bmp,0,0.2138749361038208,
A1_J,29,03/test/ko/0029.bmp,0,0.21370014548301697,
A1_J,30,03/test/ko/0030.bmp,0,0.2084791213274002,
A1_J,31,03/test/ko/0031.bmp,0,0.2672542929649353,
A1_J,32,03/test/ko/0032.bmp,0,0.2168428599834442,
A1_J,33,03/test/ko/0033.bmp,0,0.24841974675655365,
A1_J,34,03/test/ko/0034.bmp,0,0.3223307132720947,
A1_J,35,03/test/ko/0035.bmp,0,0.23326338827610016,
A1_J,36,03/test/ko/0036.bmp,0,0.2368675023317337,
A1_J,37,03/test/ko/0037.bmp,0,0.22741912305355072,
A1_J,38,03/test/ko/0038.bmp,1,0.43435853719711304,0.9431832504971703
A1_J,39,03/test/ko/0039.bmp,1,0.2664453983306885,0.10253371785978128
A1_J,40,03/test/ko/0040.bmp,1,0.3043228089809418,0.6020559301765609
A1_J,41,03/test/ok/0000.bmp,0,0.22853748500347137,
A1_J,42,03/test/ok/0001.bmp,0,0.18046830594539642,
A1_J,43,03/test/ok/0002.bmp,0,0.20417504012584686,
A1_J,44,03/test/ok/0003.bmp,0,0.19051530957221985,
A1_J,45,03/test/ok/0004.bmp,0,0.2118111401796341,
A1_J,46,03/test/ok/0005.bmp,0,0.19126783311367035,
A1_J,47,03/test/ok/0006.bmp,0,0.18711797893047333,
A1_J,48,03/test/ok/0007.bmp,0,0.21926215291023254,
A1_J,49,03/test/ok/0008.bmp,0,0.19199353456497192,
A1_J,50,03/test/ok/0009.bmp,0,0.19248279929161072,
A1_J,51,03/test/ok/0010.bmp,0,0.19888104498386383,
A1_J,52,03/test/ok/0011.bmp,0,0.25020381808280945,
A1_J,53,03/test/ok/0012.bmp,0,0.20689615607261658,
A1_J,54,03/test/ok/0013.bmp,0,0.18121209740638733,
A1_J,55,03/test/ok/0014.bmp,0,0.24862858653068542,
A1_J,56,03/test/ok/0015.bmp,0,0.17876631021499634,
A1_J,57,03/test/ok/0016.bmp,0,0.21997125446796417,
A1_J,58,03/test/ok/0017.bmp,0,0.21848787367343903,
A1_J,59,03/test/ok/0018.bmp,0,0.2301608920097351,
A1_J,60,03/test/ok/0019.bmp,0,0.20549675822257996,
A1_J,61,03/test/ok/0020.bmp,0,0.21114672720432281,
A1_J,62,03/test/ok/0021.bmp,0,0.21156743168830872,
A1_J,63,03/test/ok/0022.bmp,0,0.20931455492973328,
A1_J,64,03/test/ok/0023.bmp,0,0.15724791586399078,
