method,image_index,sample_id,label,image_max,pixel_ap
A1_L,173,03/test/ok/0132.bmp,0,0.11292728781700134,
A1_L,174,03/test/ok/0133.bmp,0,0.11552099138498306,
A1_L,175,03/test/ok/0134.bmp,0,0.0863209068775177,
A1_L,176,03/test/ok/0135.bmp,0,0.11426247656345367,
A1_L,177,03/test/ok/0136.bmp,0,0.10312770307064056,
A1_L,178,03/test/ok/0137.bmp,0,0.11013879626989365,
A1_L,179,03/test/ok/0138.bmp,0,0.10824145376682281,
A1_L,180,03/test/ok/0139.bmp,0,0.12886470556259155,
A1_L,181,03/test/ok/0140.bmp,0,0.12374996393918991,
A1_L,182,03/test/ok/0141.bmp,0,0.124396413564682,
A1_L,183,03/test/ok/0142.bmp,0,0.10453885793685913,
A1_L,184,03/test/ok/0143.bmp,0,0.11156883090734482,
A1_L,185,03/test/ok/0144.bmp,0,0.09980525821447372,
A1_L,186,03/test/ok/0145.bmp,0,0.13953693211078644,
A1_L,187,03/test/ok/0146.bmp,0,0.1238478273153305,
A1_L,188,03/test/ok/0147.bmp,0,0.13065455853939056,
A1_L,189,03/test/ok/0148.bmp,0,0.11761458963155746,
A1_L,190,03/test/ok/0149.bmp,0,0.11426620930433273,
A1_L,191,03/test/ok/0150.bmp,0,0.15534111857414246,
A1_L,192,03/test/ok/0151.bmp,0,0.138807013630867,
A1_L,193,03/test/ok/0152.bmp,0,0.09701012074947357,
A1_L,194,03/test/ok/0153.bmp,0,0.131663516163826,
A1_L,195,03/test/ok/0154.bmp,0,0.11993388086557388,
A1_L,196,03/test/ok/0155.bmp,0,0.1479727178812027,
A1_L,197,03/test/ok/0156.bmp,0,0.10613908618688583,
A1_L,198,03/test/ok/0157.bmp,0,0.11039488017559052,
A1_L,199,03/test/ok/0158.bmp,0,0.1277909129858017,
A1_L,200,03/test/ok/0159.bmp,0,0.11404360085725784,
A1_L,201,03/test/ok/0160.bmp,0,0.10249098390340805,
A1_L,202,03/test/ok/0161.bmp,0,0.10417086631059647,
A1_L,203,03/test/ok/0162.bmp,0,0.10300945490598679,
A1_L,204,03/test/ok/0163.bmp,0,0.10682474076747894,
A1_L,205,03/test/ok/0164.bmp,0,0.09110993891954422,
A1_L,206,03/test/ok/0165.bmp,0,0.17126643657684326,
A1_L,207,03/test/ok/0166.bmp,0,0.11464592069387436,
A1_L,208,03/test/ok/0167.bmp,0,0.10453072190284729,
A1_L,209,03/test/ok/0168.bmp,0,0.12210291624069214,
A1_L,210,03/test/ok/0169.bmp,0,0.12920746207237244,
A1_L,211,03/test/ok/0170.bmp,0,0.13119520246982574,
A1_L,212,03/test/ok/0171.bmp,0,0.1362341344356537,
A1_L,213,03/test/ok/0172.bmp,0,0.08810725063085556,
A1_L,214,03/test/ok/0173.bmp,0,0.11764033138751984,
A1_L,215,03/test/ok/0174.bmp,0,0.1032002791762352,
A1_L,216,03/test/ok/0175.bmp,0,0.10905474424362183,
A1_L,217,03/test/ok/0176.bmp,0,0.12642237544059753,
A1_L,218,03/test/ok/0177.bmp,0,0.10338708013296127,
A1_L,219,03/test/ok/0178.bmp,0,0.1087135300040245,
A1_L,220,03/test/ok/0179.bmp,0,0.11226172745227814,
A1_L,221,03/test/ok/0180.bmp,0,0.117119699716568,
A1_L,222,03/test/ok/0181.bmp,0,0.12077632546424866,
A1_L,223,03/test/ok/0182.bmp,0,0.08968116343021393,
A1_L,224,03/test/ok/0183.bmp,0,0.10493496060371399,
A1_L,225,03/test/ok/0184.bmp,0,0.11896520853042603,
A1_L,226,03/test/ok/0185.bmp,0,0.1394512951374054,
A1_L,227,03/test/ok/0186.bmp,0,0.09781540185213089,
A1_L,228,03/test/ok/0187.bmp,0,0.12055052816867828,
A1_L,229,03/test/ok/0188.bmp,0,0.08492829650640488,
A1_L,230,03/test/ok/0189.bmp,0,0.0945276990532875,
A1_L,231,03/test/ok/0190.bmp,0,0.1124495267868042,
A1_L,232,03/test/ok/0191.bmp,0,0.09580022096633911,
A1_L,233,03/test/ok/0192.bmp,0,0.16354501247406006,
A1_L,234,03/test/ok/0193.bmp,0,0.13389916718006134,
A1_L,235,03/test/ok/0194.bmp,0,0.10688626766204834,
A1_L,236,03/test/ok/0195.bmp,0,0.11918327212333679,
A1_L,237,03/test/ok/0196.bmp,0,0.09691131114959717,
A1_L,238,03/test/ok/0197.bmp,0,0.11758355796337128,
A1_L,239,03/test/ok/0198.bmp,0,0.11858288198709488,
A1_L,240,03/test/ok/0199.bmp,0,0.12845204770565033,
A1_L,241,03/test/ok/0200.bmp,0,0.09143571555614471,
A1_L,242,03/test/ok/0201.bmp,0,0.12112705409526825,
A1_L,243,03/test/ok/0202.bmp,0,0.09754768013954163,
A1_L,244,03/test/ok/0203.bmp,0,0.13459911942481995,
A1_L,245,03/test/ok/0204.bmp,0,0.09594129025936127,
A1_L,246,03/test/ok/0205.bmp,0,0.15778496861457825,
A1_L,247,03/test/ok/0206.bmp,0,0.08746322244405746,
A1_L,248,03/test/ok/0207.bmp,0,0.12727786600589752,
A1_L,249,03/test/ok/0208.bmp,0,0.08862818032503128,
A1_L,250,03/test/ok/0209.bmp,0,0.12116613239049911,
A1_L,251,03/test/ok/0210.bmp,0,0.12604092061519623,
A1_L,252,03/test/ok/0211.bmp,0,0.09623993933200836,
A1_L,253,03/test/ok/0212.bmp,0,0.1163429245352745,
A1_L,254,03/test/ok/0213.bmp,0,0.14622309803962708,
A1_L,255,03/test/ok/0214.bmp,0,0.10375592112541199,
A1_L,256,03/test/ok/0215.bmp,0,0.13932082056999207,
A1_L,257,03/test/ok/0216.bmp,0,0.11030282825231552,
A1_L,258,03/test/ok/0217.bmp,0,0.13496768474578857,
A1_L,259,03/test/ok/0218.bmp,0,0.1004505380988121,
A1_L,260,03/test/ok/0219.bmp,0,0.12519055604934692,
A1_L,261,03/test/ok/0220.bmp,0,0.12301130592823029,
A1_L,262,03/test/ok/0221.bmp,0,0.14405377209186554,
A1_L,263,03/test/ok/0222.bmp,0,0.14175920188426971,
A1_L,264,03/test/ok/0223.bmp,0,0.09935080260038376,
A1_L,265,03/test/ok/0224.bmp,0,0.10855494439601898,
A1_L,266,03/test/ok/0225.bmp,0,0.1154472753405571,
A1_L,267,03/test/ok/0226.bmp,0,0.10319704562425613,
A1_L,268,03/test/ok/0227.bmp,0,0.13083483278751373,
A1_L,269,03/test/ok/0228.bmp,0,0.10313078761100769,
A1_L,270,03/test/ok/0229.bmp,0,0.11339619755744934,
A1_L,271,03/test/ok/0230.bmp,0,0.09522434324026108,
A1_L,272,03/test/ok/0231.bmp,0,0.12241116911172867,
A1_L,273,03/test/ok/0232.bmp,0,0.14296932518482208,
A1_L,274,03/test/ok/0233.bmp,0,0.10514665395021439,
A1_L,275,03/test/ok/0234.bmp,0,0.1329764723777771,
A1_L,276,03/test/ok/0235.bmp,0,0.12226782739162445,
A1_L,277,03/test/ok/0236.bmp,0,0.11685828119516373,
A1_L,278,03/test/ok/0237.bmp,0,0.12084256857633591,
A1_L,279,03/test/ok/0238.bmp,0,0.1137339323759079,
A1_L,280,03/test/ok/0239.bmp,0,0.13368993997573853,
A1_L,281,03/test/ok/0240.bmp,0,0.10382270067930222,
A1_L,282,03/test/ok/0241.bmp,0,0.13410235941410065,
A1_L,283,03/test/ok/0242.bmp,0,0.13269630074501038,
A1_L,284,03/test/ok/0243.bmp,0,0.15143325924873352,
A1_L,285,03/test/ok/0244.bmp,0,0.15167684853076935,
A1_L,286,03/test/ok/0245.bmp,0,0.1499939113855362,
A1_L,287,03/test/ok/0246.bmp,0,0.08618394285440445,
A1_L,288,03/test/ok/0247.bmp,0,0.12893861532211304,
A1_L,289,03/test/ok/0248.bmp,0,0.0856880322098732,
A1_L,290,03/test/ok/0249.bmp,0,0.10778848081827164,
A1_L,291,03/test/ok/0250.bmp,0,0.08429128676652908,
A1_L,292,03/test/ok/0251.bmp,0,0.13582903146743774,
A1_L,293,03/test/ok/0252.bmp,0,0.13687317073345184,
A1_L,294,03/test/ok/0253.bmp,0,0.10980907827615738,
A1_L,295,03/test/ok/0254.bmp,0,0.14112047851085663,
A1_L,296,03/test/ok/0255.bmp,0,0.12406200170516968,
A1_L,297,03/test/ok/0256.bmp,0,0.08376502990722656,
A1_L,298,03/test/ok/0257.bmp,0,0.11830326914787292,
A1_L,299,03/test/ok/0258.bmp,0,0.09633736312389374,
A1_L,300,03/test/ok/0259.bmp,0,0.09577450901269913,
A1_L,301,03/test/ok/0260.bmp,0,0.15681448578834534,
A1_L,302,03/test/ok/0261.bmp,0,0.19477412104606628,
A1_L,303,03/test/ok/0262.bmp,0,0.10577454417943954,
A1_L,304,03/test/ok/0263.bmp,0,0.11578428745269775,
A1_L,305,03/test/ok/0264.bmp,0,0.1076108068227768,
A1_L,306,03/test/ok/0265.bmp,0,0.12828879058361053,
A1_L,307,03/test/ok/0266.bmp,0,0.09797100722789764,
A1_L,308,03/test/ok/0267.bmp,0,0.11226675659418106,
A1_L,309,03/test/ok/0268.bmp,0,0.1373395323753357,
A1_L,310,03/test/ok/0269.bmp,0,0.1437980830669403,
A1_L,311,03/test/ok/0270.bmp,0,0.10512500256299973,
A1_L,312,03/test/ok/0271.bmp,0,0.10550985485315323,
A1_L,313,03/test/ok/0272.bmp,0,0.09331519156694412,
A1_L,314,03/test/ok/0273.bmp,0,0.0977897122502327,
A1_L,315,03/test/ok/0274.bmp,0,0.11011217534542084,
A1_L,316,03/test/ok/0275.bmp,0,0.10955462604761124,
A1_L,317,03/test/ok/0276.bmp,0,0.10129189491271973,
A1_L,318,03/test/ok/0277.bmp,0,0.14964129030704498,
A1_L,319,03/test/ok/0278.bmp,0,0.1016375720500946,
A1_L,320,03/test/ok/0279.bmp,0,0.11694111675024033,
A1_L,321,03/test/ok/0280.bmp,0,0.11949989944696426,
A1_L,322,03/test/ok/0281.bmp,0,0.13333019614219666,
A1_L,323,03/test/ok/0282.bmp,0,0.10508991777896881,
A1_L,324,03/test/ok/0283.bmp,0,0.17606420814990997,
A1_L,325,03/test/ok/0284.bmp,0,0.09977006912231445,
A1_L,326,03/test/ok/0285.bmp,0,0.10159914940595627,
A1_L,327,03/test/ok/0286.bmp,0,0.10770470649003983,
A1_L,328,03/test/ok/0287.bmp,0,0.13247480988502502,
A1_L,329,03/test/ok/0288.bmp,0,0.15586620569229126,
A1_L,330,03/test/ok/0289.bmp,0,0.14223068952560425,
A1_L,331,03/test/ok/0290.bmp,0,0.09439342468976974,
A1_L,332,03/test/ok/0291.bmp,0,0.12662899494171143,
A1_L,333,03/test/ok/0292.bmp,0,0.10532255470752716,
A1_L,334,03/test/ok/0293.bmp,0,0.12376274913549423,
A1_L,335,03/test/ok/0294.bmp,0,0.10194633156061172,
A1_L,336,03/test/ok/0295.bmp,0,0.11318492889404297,
A1_L,337,03/test/ok/0296.bmp,0,0.1418226957321167,
A1_L,338,03/test/ok/0297.bmp,0,0.10076901316642761,
A1_L,339,03/test/ok/0298.bmp,0,0.11781793087720871,
A1_L,340,03/test/ok/0299.bmp,0,0.10516702383756638,
A1_L,341,03/test/ok/0300.bmp,0,0.14143109321594238,
A1_L,342,03/test/ok/0301.bmp,0,0.12304684519767761,
A1_L,343,03/test/ok/0302.bmp,0,0.08670112490653992,
A1_L,344,03/test/ok/0303.bmp,0,0.12065176665782928,
A1_L,345,03/test/ok/0304.bmp,0,0.123024120926857,
A1_L,346,03/test/ok/0305.bmp,0,0.09380970895290375,
A1_L,347,03/test/ok/0306.bmp,0,0.12486739456653595,
A1_L,348,03/test/ok/0307.bmp,0,0.10041409730911255,
A1_L,349,03/test/ok/0308.bmp,0,0.10189323127269745,
A1_L,350,03/test/ok/0309.bmp,0,0.11489195376634598,
A1_L,351,03/test/ok/0310.bmp,0,0.16048692166805267,
A1_L,352,03/test/ok/0311.bmp,0,0.09777931869029999,
A1_L,353,03/test/ok/0312.bmp,0,0.09178214520215988,
A1_L,354,03/test/ok/0313.bmp,0,0.12905855476856232,
A1_L,355,03/test/ok/0314.bmp,0,0.14855150878429413,
A1_L,356,03/test/ok/0315.bmp,0,0.10019828379154205,
A1_L,357,03/test/ok/0316.bmp,0,0.1253548413515091,
A1_L,358,03/test/ok/0317.bmp,0,0.11849884688854218,
A1_L,359,03/test/ok/0318.bmp,0,0.0944826528429985,
A1_L,360,03/test/ok/0319.bmp,0,0.08926226198673248,
A1_L,361,03/test/ok/0320.bmp,0,0.1079651266336441,
A1_L,362,03/test/ok/0321.bmp,0,0.10240237414836884,
A1_L,363,03/test/ok/0322.bmp,0,0.08811038732528687,
A1_L,364,03/test/ok/0323.bmp,0,0.143096461892128,
A1_L,365,03/test/ok/0324.bmp,0,0.11184713989496231,
A1_L,366,03/test/ok/0325.bmp,0,0.12620340287685394,
A1_L,367,03/test/ok/0326.bmp,0,0.12162677198648453,
A1_L,368,03/test/ok/0327.bmp,0,0.1168656200170517,
A1_L,369,03/test/ok/0328.bmp,0,0.1469971090555191,
A1_L,370,03/test/ok/0329.bmp,0,0.14159998297691345,
A1_L,371,03/test/ok/0330.bmp,0,0.11343172192573547,
A1_L,372,03/test/ok/0331.bmp,0,0.1467893421649933,
A1_L,373,03/test/ok/0332.bmp,0,0.12138572335243225,
A1_L,374,03/test/ok/0333.bmp,0,0.09096283465623856,
A1_L,375,03/test/ok/0334.bmp,0,0.09981418401002884,
A1_L,376,03/test/ok/0335.bmp,0,0.0917823389172554,
A1_L,377,03/test/ok/0336.bmp,0,0.1168259009718895,
A1_L,378,03/test/ok/0337.bmp,0,0.13195031881332397,
A1_L,379,03/test/ok/0338.bmp,0,0.12654484808444977,
A1_L,380,03/test/ok/0339.bmp,0,0.103690966963768,
A1_L,381,03/test/ok/0340.bmp,0,0.1259334832429886,
A1_L,382,03/test/ok/0341.bmp,0,0.10093551129102707,
A1_L,383,03/test/ok/0342.bmp,0,0.09711560606956482,
A1_L,384,03/test/ok/0343.bmp,0,0.10977960377931595,
A1_L,385,03/test/ok/0344.bmp,0,0.11864098906517029,
A1_L,386,03/test/ok/0345.bmp,0,0.14969013631343842,
A1_L,387,03/test/ok/0346.bmp,0,0.10486485064029694,
A1_L,388,03/test/ok/0347.bmp,0,0.10515359789133072,
A1_L,389,03/test/ok/0348.bmp,0,0.14247426390647888,
A1_L,390,03/test/ok/0349.bmp,0,0.09732092171907425,
A1_L,391,03/test/ok/0350.bmp,0,0.16827265918254852,
A1_L,392,03/test/ok/0351.bmp,0,0.14032961428165436,
A1_L,393,03/test/ok/0352.bmp,0,0.0961344987154007,
A1_L,394,03/test/ok/0353.bmp,0,0.12772148847579956,
A1_L,395,03/test/ok/0354.bmp,0,0.08846162259578705,
A1_L,396,03/test/ok/0355.bmp,0,0.13568134605884552,
A1_L,397,03/test/ok/0356.bmp,0,0.1114693358540535,
A1_L,398,03/test/ok/0357.bmp,0,0.1280035525560379,
A1_L,399,03/test/ok/0358.bmp,0,0.15426447987556458,
A1_L,400,03/test/ok/0359.bmp,0,0.15017196536064148,
A1_L,401,03/test/ok/0360.bmp,0,0.10919774323701859,
A1_L,402,03/test/ok/0361.bmp,0,0.09280852973461151,
A1_L,403,03/test/ok/0362.bmp,0,0.10568621754646301,
A1_L,404,03/test/ok/0363.bmp,0,0.11495033651590347,
A1_L,405,03/test/ok/0364.bmp,0,0.12787966430187225,
A1_L,406,03/test/ok/0365.bmp,0,0.13164344429969788,
A1_L,407,03/test/ok/0366.bmp,0,0.09694432467222214,
A1_L,408,03/test/ok/0367.bmp,0,0.10087824612855911,
A1_L,409,03/test/ok/0368.bmp,0,0.17792092263698578,
A1_L,410,03/test/ok/0369.bmp,0,0.1184605211019516,
A1_L,411,03/test/ok/0370.bmp,0,0.13010060787200928,
A1_L,412,03/test/ok/0371.bmp,0,0.12319164723157883,
A1_L,413,03/test/ok/0372.bmp,0,0.13906854391098022,
A1_L,414,03/test/ok/0373.bmp,0,0.10449232906103134,
A1_L,415,03/test/ok/0374.bmp,0,0.12037917226552963,
A1_L,416,03/test/ok/0375.bmp,0,0.08420919626951218,
A1_L,417,03/test/ok/0376.bmp,0,0.10740654170513153,
A1_L,418,03/test/ok/0377.bmp,0,0.13230909407138824,
A1_L,419,03/test/ok/0378.bmp,0,0.24568656086921692,
A1_L,420,03/test/ok/0379.bmp,0,0.15526697039604187,
A1_L,421,03/test/ok/0380.bmp,0,0.14393287897109985,
A1_L,422,03/test/ok/0381.bmp,0,0.13835351169109344,
A1_L,423,03/test/ok/0382.bmp,0,0.09599184989929199,
A1_L,424,03/test/ok/0383.bmp,0,0.09545126557350159,
A1_L,425,03/test/ok/0384.bmp,0,0.10494877398014069,
A1_L,426,03/test/ok/0385.bmp,0,0.12993067502975464,
A1_L,427,03/test/ok/0386.bmp,0,0.15085645020008087,
A1_L,428,03/test/ok/0387.bmp,0,0.10389507561922073,
A1_L,429,03/test/ok/0388.bmp,0,0.11079186201095581,
A1_L,430,03/test/ok/0389.bmp,0,0.12190417945384979,
A1_L,431,03/test/ok/0390.bmp,0,0.12106961756944656,
A1_L,432,03/test/ok/0391.bmp,0,0.11895707249641418,
A1_L,433,03/test/ok/0392.bmp,0,0.10662322491407394,
A1_L,434,03/test/ok/0393.bmp,0,0.12623025476932526,
A1_L,435,03/test/ok/0394.bmp,0,0.11554848402738571,
A1_L,436,03/test/ok/0395.bmp,0,0.11560729891061783,
A1_L,437,03/test/ok/0396.bmp,0,0.10311761498451233,
A1_L,438,03/test/ok/0397.bmp,0,0.11342119425535202,
A1_L,439,03/test/ok/0398.bmp,0,0.10875670611858368,
A1_L,440,03/test/ok/0399.bmp,0,0.12393894791603088,
DUP_J,0,03/test/ko/0000.bmp,1,0.4792235791683197,0.7322326612042618
DUP_J,1,03/test/ko/0001.bmp,1,0.4818698763847351,0.8625937904713753
DUP_J,2,03/test/ko/0002.bmp,1,0.5111232399940491,0.7853195521624295
DUP_J,3,03/test/ko/0003.bmp,1,0.5102607011795044,0.8750062286441911
DUP_J,4,03/test/ko/0004.bmp,1,0.41850996017456055,0.8932217746087463
DUP_J,5,03/test/ko/0005.bmp,1,0.49237656593322754,0.8638552847069253
DUP_J,6,03/test/ko/0006.bmp,1,0.49730679392814636,0.8953536456777144
DUP_J,7,03/test/ko/0007.bmp,1,0.3719068169593811,0.9486672694858654
DUP_J,8,03/test/ko/0008.bmp,1,0.47295382618904114,0.9126377113118516
DUP_J,9,03/test/ko/0009.bmp,1,0.2536610960960388,0.2578887759129353
DUP_J,10,03/test/ko/0010.bmp,1,0.2942237854003906,0.7775123612408861
DUP_J,11,03/test/ko/0011.bmp,1,0.4379613399505615,0.933657375364117
DUP_J,12,03/test/ko/0012.bmp,1,0.32501715421676636,0.7550480139540974
DUP_J,13,03/test/ko/0013.bmp,1,0.4183175265789032,0.7535513958759767
DUP_J,14,03/test/ko/0014.bmp,1,0.33774101734161377,0.8318873825127476
DUP_J,15,03/test/ko/0015.bmp,1,0.272032231092453,0.5920340735027904
DUP_J,16,03/test/ko/0016.bmp,1,0.26434990763664246,0.5822971536820881
DUP_J,17,03/test/ko/0017.bmp,1,0.4031731188297272,0.9049730610490132
DUP_J,18,03/test/ko/0018.bmp,1,0.5131120681762695,0.9269773559360143
DUP_J,19,03/test/ko/0019.bmp,1,0.48171645402908325,0.964539584198609
DUP_J,20,03/test/ko/0020.bmp,1,0.32861804962158203,0.30033136862013166
DUP_J,21,03/test/ko/0021.bmp,1,0.21463492512702942,0.1917805424157983
DUP_J,22,03/test/ko/0022.bmp,1,0.38037195801734924,0.5619307333217776
DUP_J,23,03/test/ko/0023.bmp,1,0.2572338581085205,0.2866089456980283
DUP_J,24,03/test/ko/0024.bmp,1,0.4119819700717926,0.8951943020492715
DUP_J,25,03/test/ko/0025.bmp,1,0.40715986490249634,0.8419882159040974
DUP_J,26,03/test/ko/0026.bmp,1,0.4909690022468567,0.9018462917152823
DUP_J,27,03/test/ko/0027.bmp,1,0.3833896815776825,0.8723706991769357
DUP_J,28,03/test/ko/0028.bmp,0,0.19863936305046082,
DUP_J,29,03/test/ko/0029.bmp,0,0.16618897020816803,
DUP_J,30,03/test/ko/0030.bmp,0,0.16231034696102142,
DUP_J,31,03/test/ko/0031.bmp,0,0.2463502138853073,
DUP_J,32,03/test/ko/0032.bmp,0,0.18706101179122925,
DUP_J,33,03/test/ko/0033.bmp,0,0.1703924685716629,
DUP_J,34,03/test/ko/0034.bmp,0,0.3374321162700653,
DUP_J,35,03/test/ko/0035.bmp,0,0.17910265922546387,
DUP_J,36,03/test/ko/0036.bmp,0,0.1693057119846344,
DUP_J,37,03/test/ko/0037.bmp,0,0.1646617352962494,
DUP_J,38,03/test/ko/0038.bmp,1,0.5044292211532593,0.9488736939492032
DUP_J,39,03/test/ko/0039.bmp,1,0.2630455195903778,0.2578719729555199
DUP_J,40,03/test/ko/0040.bmp,1,0.32747408747673035,0.7937698162675959
DUP_J,41,03/test/ok/0000.bmp,0,0.13761921226978302,
DUP_J,42,03/test/ok/0001.bmp,0,0.20663990080356598,
DUP_J,43,03/test/ok/0002.bmp,0,0.2047726809978485,
DUP_J,44,03/test/ok/0003.bmp,0,0.14021636545658112,
DUP_J,45,03/test/ok/0004.bmp,0,0.15137165784835815,
DUP_J,46,03/test/ok/0005.bmp,0,0.1560814529657364,
DUP_J,47,03/test/ok/0006.bmp,0,0.17341797053813934,
DUP_J,48,03/test/ok/0007.bmp,0,0.15149646997451782,
DUP_J,49,03/test/ok/0008.bmp,0,0.15490131080150604,
DUP_J,50,03/test/ok/0009.bmp,0,0.15458877384662628,
DUP_J,51,03/test/ok/0010.bmp,0,0.17554868757724762,
DUP_J,52,03/test/ok/0011.bmp,0,0.19086278975009918,
DUP_J,53,03/test/ok/0012.bmp,0,0.16979990899562836,
DUP_J,54,03/test/ok/0013.bmp,0,0.15382739901542664,
DUP_J,55,03/test/ok/0014.bmp,0,0.22161664068698883,
DUP_J,56,03/test/ok/0015.bmp,0,0.20268258452415466,
DUP_J,57,03/test/ok/0016.bmp,0,0.1348138302564621,
DUP_J,58,03/test/ok/0017.bmp,0,0.17500896751880646,
DUP_J,59,03/test/ok/0018.bmp,0,0.22069035470485687,
DUP_J,60,03/test/ok/0019.bmp,0,0.1540892869234085,
DUP_J,61,03/test/ok/0020.bmp,0,0.12527674436569214,
DUP_J,62,03/test/ok/0021.bmp,0,0.18285386264324188,
DUP_J,63,03/test/ok/0022.bmp,0,0.16236001253128052,
DUP_J,64,03/test/ok/0023.bmp,0,0.14619266986846924,
DUP_J,65,03/test/ok/0024.bmp,0,0.13658277690410614,
DUP_J,66,03/test/ok/0025.bmp,0,0.19516468048095703,
DUP_J,67,03/test/ok/0026.bmp,0,0.16498099267482758,
DUP_J,68,03/test/ok/0027.bmp,0,0.174638032913208,
DUP_J,69,03/test/ok/0028.bmp,0,0.13229113817214966,
DUP_J,70,03/test/ok/0029.bmp,0,0.23324382305145264,
DUP_J,71,03/test/ok/0030.bmp,0,0.14794068038463593,
DUP_J,72,03/test/ok/0031.bmp,0,0.1594783365726471,
DUP_J,73,03/test/ok/0032.bmp,0,0.36197227239608765,
DUP_J,74,03/test/ok/0033.bmp,0,0.18295928835868835,
DUP_J,75,03/test/ok/0034.bmp,0,0.15158778429031372,
DUP_J,76,03/test/ok/0035.bmp,0,0.15884250402450562,
DUP_J,77,03/test/ok/0036.bmp,0,0.19832460582256317,
DUP_J,78,03/test/ok/0037.bmp,0,0.1637442260980606,
DUP_J,79,03/test/ok/0038.bmp,0,0.13864286243915558,
DUP_J,80,03/test/ok/0039.bmp,0,0.1747363656759262,
DUP_J,81,03/test/ok/0040.bmp,0,0.1471480280160904,
DUP_J,82,03/test/ok/0041.bmp,0,0.17603135108947754,
DUP_J,83,03/test/ok/0042.bmp,0,0.13826236128807068,
DUP_J,84,03/test/ok/0043.bmp,0,0.17899201810359955,
DUP_J,85,03/test/ok/0044.bmp,0,0.16807304322719574,
DUP_J,86,03/test/ok/0045.bmp,0,0.1813608556985855,
DUP_J,87,03/test/ok/0046.bmp,0,0.1702529489994049,
DUP_J,88,03/test/ok/0047.bmp,0,0.16342180967330933,
DUP_J,89,03/test/ok/0048.bmp,0,0.12554240226745605,
DUP_J,90,03/test/ok/0049.bmp,0,0.17144812643527985,
DUP_J,91,03/test/ok/0050.bmp,0,0.14823845028877258,
DUP_J,92,03/test/ok/0051.bmp,0,0.13828283548355103,
DUP_J,93,03/test/ok/0052.bmp,0,0.18154814839363098,
DUP_J,94,03/test/ok/0053.bmp,0,0.2145441174507141,
DUP_J,95,03/test/ok/0054.bmp,0,0.19234558939933777,
DUP_J,96,03/test/ok/0055.bmp,0,0.1754315346479416,
DUP_J,97,03/test/ok/0056.bmp,0,0.14032240211963654,
DUP_J,98,03/test/ok/0057.bmp,0,0.1622166931629181,
DUP_J,99,03/test/ok/0058.bmp,0,0.16134369373321533,
DUP_J,100,03/test/ok/0059.bmp,0,0.19320076704025269,
DUP_J,101,03/test/ok/0060.bmp,0,0.1676149070262909,
DUP_J,102,03/test/ok/0061.bmp,0,0.13937349617481232,
DUP_J,103,03/test/ok/0062.bmp,0,0.1442098617553711,
DUP_J,104,03/test/ok/0063.bmp,0,0.2009994238615036,
DUP_J,105,03/test/ok/0064.bmp,0,0.18397653102874756,
DUP_J,106,03/test/ok/0065.bmp,0,0.15554316341876984,
DUP_J,107,03/test/ok/0066.bmp,0,0.1604098081588745,
DUP_J,108,03/test/ok/0067.bmp,0,0.17756052315235138,
DUP_J,109,03/test/ok/0068.bmp,0,0.17300784587860107,
DUP_J,110,03/test/ok/0069.bmp,0,0.21998120844364166,
DUP_J,111,03/test/ok/0070.bmp,0,0.17328041791915894,
DUP_J,112,03/test/ok/0071.bmp,0,0.224295973777771,
DUP_J,113,03/test/ok/0072.bmp,0,0.13814093172550201,
DUP_J,114,03/test/ok/0073.bmp,0,0.17895184457302094,
DUP_J,115,03/test/ok/0074.bmp,0,0.17980265617370605,
DUP_J,116,03/test/ok/0075.bmp,0,0.2126368284225464,
DUP_J,117,03/test/ok/0076.bmp,0,0.12387948483228683,
DUP_J,118,03/test/ok/0077.bmp,0,0.16307416558265686,
DUP_J,119,03/test/ok/0078.bmp,0,0.1660558432340622,
DUP_J,120,03/test/ok/0079.bmp,0,0.17273475229740143,
DUP_J,121,03/test/ok/0080.bmp,0,0.18725694715976715,
DUP_J,122,03/test/ok/0081.bmp,0,0.2048870027065277,
DUP_J,123,03/test/ok/0082.bmp,0,0.12502427399158478,
DUP_J,124,03/test/ok/0083.bmp,0,0.16469430923461914,
DUP_J,125,03/test/ok/0084.bmp,0,0.1351529359817505,
DUP_J,126,03/test/ok/0085.bmp,0,0.17509578168392181,
DUP_J,127,03/test/ok/0086.bmp,0,0.1456495076417923,
DUP_J,128,03/test/ok/0087.bmp,0,0.1868603676557541,
DUP_J,129,03/test/ok/0088.bmp,0,0.1371121108531952,
DUP_J,130,03/test/ok/0089.bmp,0,0.17749397456645966,
DUP_J,131,03/test/ok/0090.bmp,0,0.17858454585075378,
DUP_J,132,03/test/ok/0091.bmp,0,0.15832005441188812,
DUP_J,133,03/test/ok/0092.bmp,0,0.14891771972179413,
DUP_J,134,03/test/ok/0093.bmp,0,0.15561652183532715,
DUP_J,135,03/test/ok/0094.bmp,0,0.12309911102056503,
DUP_J,136,03/test/ok/0095.bmp,0,0.1459663361310959,
DUP_J,137,03/test/ok/0096.bmp,0,0.1596483737230301,
DUP_J,138,03/test/ok/0097.bmp,0,0.1676960289478302,
DUP_J,139,03/test/ok/0098.bmp,0,0.160722017288208,
DUP_J,140,03/test/ok/0099.bmp,0,0.1670709252357483,
DUP_J,141,03/test/ok/0100.bmp,0,0.1411471962928772,
DUP_J,142,03/test/ok/0101.bmp,0,0.22200219333171844,
DUP_J,143,03/test/ok/0102.bmp,0,0.16246910393238068,
