method,image_index,sample_id,label,image_max,pixel_ap
B,93,screw/test/scratch_neck/004.png,1,0.441912442445755,0.8543512043512045
B,94,screw/test/scratch_neck/005.png,1,0.32575857639312744,0.03769412319856621
B,95,screw/test/scratch_neck/006.png,1,0.4821540117263794,0.8220180374276956
B,96,screw/test/scratch_neck/007.png,1,0.5035914778709412,0.9436868686868687
B,97,screw/test/scratch_neck/008.png,1,0.4244820773601532,0.8655787394423758
B,98,screw/test/scratch_neck/009.png,1,0.49069327116012573,0.9598765432098768
B,99,screw/test/scratch_neck/010.png,1,0.4068313241004944,0.9815476190476191
B,100,screw/test/scratch_neck/011.png,1,0.5169417858123779,0.0407894872896892
B,101,screw/test/scratch_neck/012.png,1,0.37465500831604004,0.9285204991087345
B,102,screw/test/scratch_neck/013.png,1,0.35455432534217834,0.3396804068976521
B,103,screw/test/scratch_neck/014.png,1,0.47960883378982544,0.9241452991452992
B,104,screw/test/scratch_neck/015.png,1,0.5536736845970154,0.9626543209876544
B,105,screw/test/scratch_neck/016.png,1,0.49199268221855164,0.9880952380952382
B,106,screw/test/scratch_neck/017.png,1,0.33444350957870483,0.7096123175070543
B,107,screw/test/scratch_neck/018.png,1,0.5163702964782715,0.9797979797979798
B,108,screw/test/scratch_neck/019.png,1,0.4991820752620697,0.9439075630252101
B,109,screw/test/scratch_neck/020.png,1,0.44849133491516113,0.9663183882503659
B,110,screw/test/scratch_neck/021.png,1,0.4450628161430359,0.9526289682539683
B,111,screw/test/scratch_neck/022.png,1,0.39372238516807556,1.0
B,112,screw/test/scratch_neck/023.png,1,0.41493162512779236,0.9428571428571428
B,113,screw/test/scratch_neck/024.png,1,0.5095706582069397,0.08954070513422852
B,114,screw/test/thread_side/000.png,1,0.259433776140213,0.0014993011925642037
B,115,screw/test/thread_side/001.png,1,0.48503562808036804,0.4800143759921419
B,116,screw/test/thread_side/002.png,1,0.5130558609962463,0.2829461199265984
B,117,screw/test/thread_side/003.png,1,0.48433932662010193,0.368977688977689
B,118,screw/test/thread_side/004.png,1,0.2636227607727051,0.002392824967907788
B,119,screw/test/thread_side/005.png,1,0.5174678564071655,0.4172114240112536
B,120,screw/test/thread_side/006.png,1,0.4412602484226227,0.2119702862775836
B,121,screw/test/thread_side/007.png,1,0.37682098150253296,0.49781765308042836
B,122,screw/test/thread_side/008.png,1,0.33944666385650635,0.11624756040753631
B,123,screw/test/thread_side/009.png,1,0.27294889092445374,0.0035821278713824172
B,124,screw/test/thread_side/010.png,1,0.38022637367248535,0.009258987888327524
B,125,screw/test/thread_side/011.png,1,0.29607290029525757,0.021327731092436977
B,126,screw/test/thread_side/012.png,1,0.2862200140953064,0.0643808656179042
B,127,screw/test/thread_side/013.png,1,0.4573153555393219,0.25391079239411135
B,128,screw/test/thread_side/014.png,1,0.29539063572883606,0.12654995220486706
B,129,screw/test/thread_side/015.png,1,0.32359978556632996,0.18773482399690128
B,130,screw/test/thread_side/016.png,1,0.2808273434638977,0.05597738744921086
B,131,screw/test/thread_side/017.png,1,0.43753570318222046,0.3121106714816381
B,132,screw/test/thread_side/018.png,1,0.3288533389568329,0.01293417236445039
B,133,screw/test/thread_side/019.png,1,0.31461456418037415,0.003512926831274099
B,134,screw/test/thread_side/020.png,1,0.4181686341762543,0.36993503418388113
B,135,screw/test/thread_side/021.png,1,0.40405070781707764,0.376279530275432
B,136,screw/test/thread_side/022.png,1,0.4307211935520172,0.6253475476192195
B,137,screw/test/thread_top/000.png,1,0.33110448718070984,0.2818348159463129
B,138,screw/test/thread_top/001.png,1,0.4636785089969635,0.7367140587973308
B,139,screw/test/thread_top/002.png,1,0.3271622657775879,0.04135151437186906
B,140,screw/test/thread_top/003.png,1,0.32727980613708496,0.025124999159176792
B,141,screw/test/thread_top/004.png,1,0.4121926724910736,0.1273556695515236
B,142,screw/test/thread_top/005.png,1,0.3352580964565277,0.06309294077064251
B,143,screw/test/thread_top/006.png,1,0.29366394877433777,0.2820262488022631
B,144,screw/test/thread_top/007.png,1,0.4347044825553894,0.6478063726273913
B,145,screw/test/thread_top/008.png,1,0.3704544007778168,0.009941739197956458
B,146,screw/test/thread_top/009.png,1,0.2865530550479889,0.4767332010770681
B,147,screw/test/thread_top/010.png,1,0.3257257342338562,0.05800351163442676
B,148,screw/test/thread_top/011.png,1,0.27999603748321533,0.05987198201439522
B,149,screw/test/thread_top/012.png,1,0.2714695632457733,0.038109006510493496
B,150,screw/test/thread_top/013.png,1,0.4677552878856659,0.3264482316455778
B,151,screw/test/thread_top/014.png,1,0.5244225263595581,0.034132201759832254
B,152,screw/test/thread_top/015.png,1,0.2685435116291046,0.2793429804741236
B,153,screw/test/thread_top/016.png,1,0.29111653566360474,0.016867207084169163
B,154,screw/test/thread_top/017.png,1,0.31249067187309265,0.010848752646598545
B,155,screw/test/thread_top/018.png,1,0.3171737492084503,0.031494007892116
B,156,screw/test/thread_top/019.png,1,0.3501676619052887,0.45089510969041235
B,157,screw/test/thread_top/020.png,1,0.2935030460357666,0.6144543665054025
B,158,screw/test/thread_top/021.png,1,0.29640889167785645,0.29787556618516137
B,159,screw/test/thread_top/022.png,1,0.30913451313972473,0.1915029472911705
S,0,screw/test/good/000.png,0,0.1487295925617218,
S,1,screw/test/good/001.png,0,0.21266740560531616,
S,2,screw/test/good/002.png,0,0.17569690942764282,
S,3,screw/test/good/003.png,0,0.20873048901557922,
S,4,screw/test/good/004.png,0,0.2544361650943756,
S,5,screw/test/good/005.png,0,0.3102121353149414,
S,6,screw/test/good/006.png,0,0.2785646617412567,
S,7,screw/test/good/007.png,0,0.22590482234954834,
S,8,screw/test/good/008.png,0,0.2936919629573822,
S,9,screw/test/good/009.png,0,0.19031812250614166,
S,10,screw/test/good/010.png,0,0.2674785256385803,
S,11,screw/test/good/011.png,0,0.1412917673587799,
S,12,screw/test/good/012.png,0,0.23033541440963745,
S,13,screw/test/good/013.png,0,0.20085695385932922,
S,14,screw/test/good/014.png,0,0.46323105692863464,
S,15,screw/test/good/015.png,0,0.13776546716690063,
S,16,screw/test/good/016.png,0,0.2410348802804947,
S,17,screw/test/good/017.png,0,0.21343523263931274,
S,18,screw/test/good/018.png,0,0.3114239275455475,
S,19,screw/test/good/019.png,0,0.24954453110694885,
S,20,screw/test/good/020.png,0,0.24823911488056183,
S,21,screw/test/good/021.png,0,0.1970534473657608,
S,22,screw/test/good/022.png,0,0.20611149072647095,
S,23,screw/test/good/023.png,0,0.19862684607505798,
S,24,screw/test/good/024.png,0,0.14611530303955078,
S,25,screw/test/good/025.png,0,0.46328532695770264,
S,26,screw/test/good/026.png,0,0.2756841778755188,
S,27,screw/test/good/027.png,0,0.2137216031551361,
S,28,screw/test/good/028.png,0,0.1988617330789566,
S,29,screw/test/good/029.png,0,0.17633087933063507,
S,30,screw/test/good/030.png,0,0.20171310007572174,
S,31,screw/test/good/031.png,0,0.3223096430301666,
S,32,screw/test/good/032.png,0,0.26589611172676086,
S,33,screw/test/good/033.png,0,0.22387798130512238,
S,34,screw/test/good/034.png,0,0.15710656344890594,
S,35,screw/test/good/035.png,0,0.21000349521636963,
S,36,screw/test/good/036.png,0,0.1558658331632614,
S,37,screw/test/good/037.png,0,0.20974232256412506,
S,38,screw/test/good/038.png,0,0.24122323095798492,
S,39,screw/test/good/039.png,0,0.2580587565898895,
S,40,screw/test/good/040.png,0,0.2083020657300949,
S,41,screw/test/manipulated_front/000.png,1,0.3074539601802826,0.35908751005995754
S,42,screw/test/manipulated_front/001.png,1,0.20987993478775024,0.10091292940586839
S,43,screw/test/manipulated_front/002.png,1,0.3378123641014099,0.03124877235130842
S,44,screw/test/manipulated_front/003.png,1,0.31456831097602844,0.1680399377504884
S,45,screw/test/manipulated_front/004.png,1,0.3002531826496124,0.021036016370591732
S,46,screw/test/manipulated_front/005.png,1,0.31239446997642517,0.13510541844374835
S,47,screw/test/manipulated_front/006.png,1,0.29764413833618164,0.5928576340878323
S,48,screw/test/manipulated_front/007.png,1,0.3755563199520111,0.13202332880483825
S,49,screw/test/manipulated_front/008.png,1,0.26454365253448486,0.08142771068284002
S,50,screw/test/manipulated_front/009.png,1,0.46791690587997437,0.062178407168527655
S,51,screw/test/manipulated_front/010.png,1,0.32295122742652893,0.5390422708604526
S,52,screw/test/manipulated_front/011.png,1,0.18894104659557343,0.3449574892889903
S,53,screw/test/manipulated_front/012.png,1,0.29077228903770447,0.1785648942252716
S,54,screw/test/manipulated_front/013.png,1,0.2300698161125183,0.6265644078144078
S,55,screw/test/manipulated_front/014.png,1,0.19484733045101166,0.23413584466216045
S,56,screw/test/manipulated_front/015.png,1,0.33853766322135925,0.21052179637863658
S,57,screw/test/manipulated_front/016.png,1,0.36126089096069336,0.740332876426143
S,58,screw/test/manipulated_front/017.png,1,0.16677384078502655,0.2518628521362666
S,59,screw/test/manipulated_front/018.png,1,0.21300525963306427,0.02805525817342172
S,60,screw/test/manipulated_front/019.png,1,0.29803466796875,0.2920634920634921
S,61,screw/test/manipulated_front/020.png,1,0.2504426836967468,0.12227891156462585
S,62,screw/test/manipulated_front/021.png,1,0.22939585149288177,0.02706189909141536
S,63,screw/test/manipulated_front/022.png,1,0.19348810613155365,0.3852380952380952
S,64,screw/test/manipulated_front/023.png,1,0.2843368351459503,0.663766970793157
S,65,screw/test/scratch_head/000.png,1,0.18054291605949402,0.27419326241134745
S,66,screw/test/scratch_head/001.png,1,0.3667941689491272,0.25708046980003435
S,67,screw/test/scratch_head/002.png,1,0.18769001960754395,1.0000000000000002
S,68,screw/test/scratch_head/003.png,1,0.293812096118927,0.7392857142857143
S,69,screw/test/scratch_head/004.png,1,0.3248436450958252,0.9126984126984128
S,70,screw/test/scratch_head/005.png,1,0.31292471289634705,0.19402427637721756
S,71,screw/test/scratch_head/006.png,1,0.2741502523422241,0.8311167227833894
S,72,screw/test/scratch_head/007.png,1,0.2684745788574219,0.876984126984127
S,73,screw/test/scratch_head/008.png,1,0.301431804895401,0.36796920202717304
S,74,screw/test/scratch_head/009.png,1,0.3030014634132385,0.9587412587412588
S,75,screw/test/scratch_head/010.png,1,0.24594201147556305,0.9242424242424243
S,76,screw/test/scratch_head/011.png,1,0.3204089403152466,0.8665242165242166
S,77,screw/test/scratch_head/012.png,1,0.22969180345535278,0.8855351938355891
S,78,screw/test/scratch_head/013.png,1,0.2945164144039154,0.7644444444444444
S,79,screw/test/scratch_head/014.png,1,0.234777569770813,0.9325396825396826
S,80,screw/test/scratch_head/015.png,1,0.34825044870376587,0.8713690476190475
S,81,screw/test/scratch_head/016.png,1,0.2600155770778656,0.8631313131313131
S,82,screw/test/scratch_head/017.png,1,0.2772611379623413,0.4975290116046418
S,83,screw/test/scratch_head/018.png,1,0.19185122847557068,0.5960751340163106
S,84,screw/test/scratch_head/019.png,1,0.2949947118759155,0.7186594202898551
S,85,screw/test/scratch_head/020.png,1,0.29834648966789246,0.9427083333333333
S,86,screw/test/scratch_head/021.png,1,0.30983591079711914,0.15411751799177992
S,87,screw/test/scratch_head/022.png,1,0.2618257403373718,0.6696428571428572
S,88,screw/test/scratch_head/023.png,1,0.23998244106769562,0.16210291850533995
S,89,screw/test/scratch_neck/000.png,1,0.455992728471756,0.03678126038703045
S,90,screw/test/scratch_neck/001.png,1,0.3494345247745514,0.972393087461737
S,91,screw/test/scratch_neck/002.png,1,0.23434646427631378,0.8075727513227514
S,92,screw/test/scratch_neck/003.png,1,0.4778892695903778,0.8160485347985349
S,93,screw/test/scratch_neck/004.png,1,0.39056986570358276,0.8824609733700642
S,94,screw/test/scratch_neck/005.png,1,0.22118154168128967,0.08288677176534597
S,95,screw/test/scratch_neck/006.png,1,0.4740907549858093,0.8027167277167278
S,96,screw/test/scratch_neck/007.png,1,0.3989124894142151,0.9626543209876544
S,97,screw/test/scratch_neck/008.png,1,0.4519783556461334,0.9087041746132656
S,98,screw/test/scratch_neck/009.png,1,0.46285149455070496,0.9598765432098765
S,99,screw/test/scratch_neck/010.png,1,0.36293506622314453,0.8483471885257599
S,100,screw/test/scratch_neck/011.png,1,0.5099999308586121,0.043531044352752235
S,101,screw/test/scratch_neck/012.png,1,0.3448120355606079,0.975068870523416
S,102,screw/test/scratch_neck/013.png,1,0.3410821855068207,0.49554137488920097
S,103,screw/test/scratch_neck/014.png,1,0.41040298342704773,0.9415178571428571
S,104,screw/test/scratch_neck/015.png,1,0.49943941831588745,0.9278138528138529
S,105,screw/test/scratch_neck/016.png,1,0.3929191827774048,0.9526366607248961
S,106,screw/test/scratch_neck/017.png,1,0.3072085976600647,0.9265734265734267
S,107,screw/test/scratch_neck/018.png,1,0.4683406949043274,1.0
S,108,screw/test/scratch_neck/019.png,1,0.5033803582191467,0.9420455361631832
S,109,screw/test/scratch_neck/020.png,1,0.37030112743377686,0.9345255550900713
S,110,screw/test/scratch_neck/021.png,1,0.3993197977542877,1.0
S,111,screw/test/scratch_neck/022.png,1,0.4340440034866333,1.0
S,112,screw/test/scratch_neck/023.png,1,0.30676308274269104,0.9428571428571428
S,113,screw/test/scratch_neck/024.png,1,0.429389089345932,0.542325579049717
S,114,screw/test/thread_side/000.png,1,0.20568709075450897,0.0012441695924417346
S,115,screw/test/thread_side/001.png,1,0.30999723076820374,0.6285687359682226
S,116,screw/test/thread_side/002.png,1,0.26776114106178284,0.36166246125277857
S,117,screw/test/thread_side/003.png,1,0.3342115879058838,0.45475132275132274
S,118,screw/test/thread_side/004.png,1,0.22297638654708862,0.009828886884142303
S,119,screw/test/thread_side/005.png,1,0.34871578216552734,0.019333048786989614
S,120,screw/test/thread_side/006.png,1,0.3475656509399414,0.15411800401140693
S,121,screw/test/thread_side/007.png,1,0.2894991338253021,0.2786944243855766
S,122,screw/test/thread_side/008.png,1,0.26208755373954773,0.07117129401711204
S,123,screw/test/thread_side/009.png,1,0.22786644101142883,0.004017777963439008
S,124,screw/test/thread_side/010.png,1,0.33449384570121765,0.10338079742582787
S,125,screw/test/thread_side/011.png,1,0.253860741853714,0.002918060060291626
S,126,screw/test/thread_side/012.png,1,0.23293955624103546,0.013219727493116906
S,127,screw/test/thread_side/013.png,1,0.3701341450214386,0.2518092111637786
S,128,screw/test/thread_side/014.png,1,0.2654516100883484,0.123620614749647
S,129,screw/test/thread_side/015.png,1,0.2659336030483246,0.02507378310207892
S,130,screw/test/thread_side/016.png,1,0.23396368324756622,0.10735895646192334
S,131,screw/test/thread_side/017.png,1,0.32832959294319153,0.31259137573837625
S,132,screw/test/thread_side/018.png,1,0.2447938174009323,0.03591570195868745
S,133,screw/test/thread_side/019.png,1,0.1826002448797226,0.004189847560509444
S,134,screw/test/thread_side/020.png,1,0.2454499900341034,0.19643580550216969
S,135,screw/test/thread_side/021.png,1,0.28580474853515625,0.23983395357251444
S,136,screw/test/thread_side/022.png,1,0.3771846294403076,0.5780737258998128
S,137,screw/test/thread_top/000.png,1,0.29272955656051636,0.5380480825558377
S,138,screw/test/thread_top/001.png,1,0.3641946315765381,0.8421895568414624
S,139,screw/test/thread_top/002.png,1,0.30238908529281616,0.41726724901969775
S,140,screw/test/thread_top/003.png,1,0.2697230279445648,0.03726292133856569
S,141,screw/test/thread_top/004.png,1,0.35887783765792847,0.12147438436999199
S,142,screw/test/thread_top/005.png,1,0.299570232629776,0.6039696087213007
S,143,screw/test/thread_top/006.png,1,0.3654038906097412,0.8808934518539343
S,144,screw/test/thread_top/007.png,1,0.3380719721317291,0.7245648671136623
S,145,screw/test/thread_top/008.png,1,0.29481908679008484,0.13643852063961295
S,146,screw/test/thread_top/009.png,1,0.21069326996803284,0.579018652042868
S,147,screw/test/thread_top/010.png,1,0.29016199707984924,0.047339161000096004
S,148,screw/test/thread_top/011.png,1,0.2563622295856476,0.47758712876094955
S,149,screw/test/thread_top/012.png,1,0.21654194593429565,0.14915824915824916
S,150,screw/test/thread_top/013.png,1,0.4042467176914215,0.13298418821917757
S,151,screw/test/thread_top/014.png,1,0.4399036169052124,0.045785049101292136
S,152,screw/test/thread_top/015.png,1,0.28412505984306335,0.603767465128246
S,153,screw/test/thread_top/016.png,1,0.24648384749889374,0.12079008054010397
S,154,screw/test/thread_top/017.png,1,0.23473824560642242,0.6388888888888888
S,155,screw/test/thread_top/018.png,1,0.2862127125263214,0.1612867222256417
S,156,screw/test/thread_top/019.png,1,0.3642887771129608,0.8170948101999856
S,157,screw/test/thread_top/020.png,1,0.39479953050613403,0.8788984862640218
S,158,screw/test/thread_top/021.png,1,0.2493491917848587,0.5570557651191458
S,159,screw/test/thread_top/022.png,1,0.27901914715766907,0.26351195963372376
C,0,screw/test/good/000.png,0,0.03942124545574188,
C,1,screw/test/good/001.png,0,0.04820394515991211,
C,2,screw/test/good/002.png,0,0.03686997666954994,
C,3,screw/test/good/003.png,0,0.05851362273097038,
C,4,screw/test/good/004.png,0,0.07914473116397858,
C,5,screw/test/good/005.png,0,0.061231888830661774,
C,6,screw/test/good/006.png,0,0.054652195423841476,
C,7,screw/test/good/007.png,0,0.0431809164583683,
C,8,screw/test/good/008.png,0,0.06989794969558716,
C,9,screw/test/good/009.png,0,0.0490119494497776,
C,10,screw/test/good/010.png,0,0.06763726472854614,
C,11,screw/test/good/011.png,0,0.053196992725133896,
C,12,screw/test/good/012.png,0,0.061941929161548615,
C,13,screw/test/good/013.png,0,0.05967704579234123,
C,14,screw/test/good/014.png,0,0.08516556024551392,
C,15,screw/test/good/015.png,0,0.0523594468832016,
C,16,screw/test/good/016.png,0,0.05357600748538971,
C,17,screw/test/good/017.png,0,0.044568758457899094,
C,18,screw/test/good/018.png,0,0.07635723054409027,
C,19,screw/test/good/019.png,0,0.06699018180370331,
C,20,screw/test/good/020.png,0,0.04473138973116875,
C,21,screw/test/good/021.png,0,0.059721656143665314,
C,22,screw/test/good/022.png,0,0.06817920506000519,
C,23,screw/test/good/023.png,0,0.04206885024905205,
C,24,screw/test/good/024.png,0,0.038076747208833694,
C,25,screw/test/good/025.png,0,0.08070322126150131,
C,26,screw/test/good/026.png,0,0.0781247466802597,
C,27,screw/test/good/027.png,0,0.040085624903440475,
C,28,screw/test/good/028.png,0,0.06282904744148254,
C,29,screw/test/good/029.png,0,0.04927847161889076,
C,30,screw/test/good/030.png,0,0.06395772844552994,
C,31,screw/test/good/031.png,0,0.08276372402906418,
C,32,screw/test/good/032.png,0,0.045685362070798874,
C,33,screw/test/good/033.png,0,0.044243354350328445,
C,34,screw/test/good/034.png,0,0.05250892788171768,
C,35,screw/test/good/035.png,0,0.059344422072172165,
C,36,screw/test/good/036.png,0,0.06063248589634895,
C,37,screw/test/good/037.png,0,0.04355863109230995,
C,38,screw/test/good/038.png,0,0.05627765506505966,
C,39,screw/test/good/039.png,0,0.0966758280992508,
C,40,screw/test/good/040.png,0,0.04734509438276291,
C,41,screw/test/manipulated_front/000.png,1,0.06758583337068558,0.10585070524398671
C,42,screw/test/manipulated_front/001.png,1,0.08893735706806183,0.2629637672376643
C,43,screw/test/manipulated_front/002.png,1,0.0769139900803566,0.008201636646922764
C,44,screw/test/manipulated_front/003.png,1,0.08278509974479675,0.3180562303508719
C,45,screw/test/manipulated_front/004.png,1,0.08514914661645889,0.10840754813969099
C,46,screw/test/manipulated_front/005.png,1,0.08290647715330124,0.14438284360366288
C,47,screw/test/manipulated_front/006.png,1,0.07896782457828522,0.5448813580244523
C,48,screw/test/manipulated_front/007.png,1,0.09298600256443024,0.5056233147281741
C,49,screw/test/manipulated_front/008.png,1,0.07247841358184814,0.5480037301115732
C,50,screw/test/manipulated_front/009.png,1,0.09251348674297333,0.2875543894554321
C,51,screw/test/manipulated_front/010.png,1,0.08512121438980103,0.03994934516925809
C,52,screw/test/manipulated_front/011.png,1,0.07499206811189651,0.47740323438919774
C,53,screw/test/manipulated_front/012.png,1,0.07369277626276016,0.019065026450971884
C,54,screw/test/manipulated_front/013.png,1,0.08001606911420822,0.4947508636748235
C,55,screw/test/manipulated_front/014.png,1,0.07561758160591125,0.044033163485172125
C,56,screw/test/manipulated_front/015.png,1,0.1051974967122078,0.6738028594378564
C,57,screw/test/manipulated_front/016.png,1,0.1138901636004448,0.9191566156284473
C,58,screw/test/manipulated_front/017.png,1,0.06302840262651443,0.011298843451294872
C,59,screw/test/manipulated_front/018.png,1,0.048873171210289,0.17943681749369758
C,60,screw/test/manipulated_front/019.png,1,0.06464586406946182,0.23422682505838155
C,61,screw/test/manipulated_front/020.png,1,0.05799710378050804,0.019153285598430943
C,62,screw/test/manipulated_front/021.png,1,0.059966132044792175,0.2912851536952256
C,63,screw/test/manipulated_front/022.png,1,0.06211727485060692,0.006687012834675251
C,64,screw/test/manipulated_front/023.png,1,0.045435745269060135,0.1494402314642782
C,65,screw/test/scratch_head/000.png,1,0.07805486023426056,0.07888544440811428
C,66,screw/test/scratch_head/001.png,1,0.09644830226898193,0.02414236599030463
C,67,screw/test/scratch_head/002.png,1,0.04225534945726395,0.1422902269107211
C,68,screw/test/scratch_head/003.png,1,0.08738869428634644,0.019395706761798984
C,69,screw/test/scratch_head/004.png,1,0.05785888060927391,0.027441526072021622
C,70,screw/test/scratch_head/005.png,1,0.11212518811225891,0.012781445296620772
C,71,screw/test/scratch_head/006.png,1,0.06574837863445282,0.026599372196599705
C,72,screw/test/scratch_head/007.png,1,0.04945923015475273,0.05427725789577426
C,73,screw/test/scratch_head/008.png,1,0.04241771623492241,0.044931202223218364
C,74,screw/test/scratch_head/009.png,1,0.08574804663658142,0.5820131162833027
C,75,screw/test/scratch_head/010.png,1,0.07568980753421783,0.058132362996406665
