method,image_index,sample_id,label,image_max,pixel_ap
E,164,03/test/ok/0123.bmp,0,0.1530347764492035,
E,165,03/test/ok/0124.bmp,0,0.15726903080940247,
E,166,03/test/ok/0125.bmp,0,0.1267913430929184,
E,167,03/test/ok/0126.bmp,0,0.1464872658252716,
E,168,03/test/ok/0127.bmp,0,0.19743528962135315,
E,169,03/test/ok/0128.bmp,0,0.14479126036167145,
E,170,03/test/ok/0129.bmp,0,0.15592651069164276,
E,171,03/test/ok/0130.bmp,0,0.16361412405967712,
E,172,03/test/ok/0131.bmp,0,0.14043311774730682,
E,173,03/test/ok/0132.bmp,0,0.23183882236480713,
E,174,03/test/ok/0133.bmp,0,0.14791680872440338,
E,175,03/test/ok/0134.bmp,0,0.14788244664669037,
E,176,03/test/ok/0135.bmp,0,0.2036084085702896,
E,177,03/test/ok/0136.bmp,0,0.1646839678287506,
E,178,03/test/ok/0137.bmp,0,0.168203666806221,
E,179,03/test/ok/0138.bmp,0,0.20729178190231323,
E,180,03/test/ok/0139.bmp,0,0.1432749480009079,
E,181,03/test/ok/0140.bmp,0,0.13671649992465973,
E,182,03/test/ok/0141.bmp,0,0.1654563546180725,
E,183,03/test/ok/0142.bmp,0,0.16984952986240387,
E,184,03/test/ok/0143.bmp,0,0.14705809950828552,
E,185,03/test/ok/0144.bmp,0,0.19656670093536377,
E,186,03/test/ok/0145.bmp,0,0.13703449070453644,
E,187,03/test/ok/0146.bmp,0,0.15129020810127258,
E,188,03/test/ok/0147.bmp,0,0.14876846969127655,
E,189,03/test/ok/0148.bmp,0,0.1677122414112091,
E,190,03/test/ok/0149.bmp,0,0.12517446279525757,
E,191,03/test/ok/0150.bmp,0,0.16561450064182281,
E,192,03/test/ok/0151.bmp,0,0.24436765909194946,
E,193,03/test/ok/0152.bmp,0,0.13587428629398346,
E,194,03/test/ok/0153.bmp,0,0.14452290534973145,
E,195,03/test/ok/0154.bmp,0,0.14390332996845245,
E,196,03/test/ok/0155.bmp,0,0.14543093740940094,
E,197,03/test/ok/0156.bmp,0,0.1406661868095398,
E,198,03/test/ok/0157.bmp,0,0.12899456918239594,
E,199,03/test/ok/0158.bmp,0,0.15944212675094604,
E,200,03/test/ok/0159.bmp,0,0.1388239860534668,
E,201,03/test/ok/0160.bmp,0,0.21522998809814453,
E,202,03/test/ok/0161.bmp,0,0.19792740046977997,
E,203,03/test/ok/0162.bmp,0,0.1807541698217392,
E,204,03/test/ok/0163.bmp,0,0.18789729475975037,
E,205,03/test/ok/0164.bmp,0,0.18919143080711365,
E,206,03/test/ok/0165.bmp,0,0.18088839948177338,
E,207,03/test/ok/0166.bmp,0,0.16977757215499878,
E,208,03/test/ok/0167.bmp,0,0.13426251709461212,
E,209,03/test/ok/0168.bmp,0,0.18032032251358032,
E,210,03/test/ok/0169.bmp,0,0.1415317952632904,
E,211,03/test/ok/0170.bmp,0,0.15105804800987244,
E,212,03/test/ok/0171.bmp,0,0.1419002264738083,
E,213,03/test/ok/0172.bmp,0,0.1617385298013687,
E,214,03/test/ok/0173.bmp,0,0.17099861800670624,
E,215,03/test/ok/0174.bmp,0,0.12311730533838272,
E,216,03/test/ok/0175.bmp,0,0.164798766374588,
E,217,03/test/ok/0176.bmp,0,0.19849392771720886,
E,218,03/test/ok/0177.bmp,0,0.14445336163043976,
E,219,03/test/ok/0178.bmp,0,0.11524786800146103,
E,220,03/test/ok/0179.bmp,0,0.15032947063446045,
E,221,03/test/ok/0180.bmp,0,0.17033930122852325,
E,222,03/test/ok/0181.bmp,0,0.14141340553760529,
E,223,03/test/ok/0182.bmp,0,0.1959729939699173,
E,224,03/test/ok/0183.bmp,0,0.20806068181991577,
E,225,03/test/ok/0184.bmp,0,0.16730272769927979,
E,226,03/test/ok/0185.bmp,0,0.14852207899093628,
E,227,03/test/ok/0186.bmp,0,0.27640748023986816,
E,228,03/test/ok/0187.bmp,0,0.11565320938825607,
E,229,03/test/ok/0188.bmp,0,0.14073514938354492,
E,230,03/test/ok/0189.bmp,0,0.12749674916267395,
E,231,03/test/ok/0190.bmp,0,0.17931297421455383,
E,232,03/test/ok/0191.bmp,0,0.14225158095359802,
E,233,03/test/ok/0192.bmp,0,0.15009862184524536,
E,234,03/test/ok/0193.bmp,0,0.17556950449943542,
E,235,03/test/ok/0194.bmp,0,0.1690090149641037,
E,236,03/test/ok/0195.bmp,0,0.1373249590396881,
E,237,03/test/ok/0196.bmp,0,0.14540335536003113,
E,238,03/test/ok/0197.bmp,0,0.13377711176872253,
E,239,03/test/ok/0198.bmp,0,0.1502549648284912,
E,240,03/test/ok/0199.bmp,0,0.12308962643146515,
E,241,03/test/ok/0200.bmp,0,0.1566629260778427,
E,242,03/test/ok/0201.bmp,0,0.14790742099285126,
E,243,03/test/ok/0202.bmp,0,0.16139370203018188,
E,244,03/test/ok/0203.bmp,0,0.12737905979156494,
E,245,03/test/ok/0204.bmp,0,0.13719512522220612,
E,246,03/test/ok/0205.bmp,0,0.1504857987165451,
E,247,03/test/ok/0206.bmp,0,0.16823942959308624,
E,248,03/test/ok/0207.bmp,0,0.18685118854045868,
E,249,03/test/ok/0208.bmp,0,0.2230667918920517,
E,250,03/test/ok/0209.bmp,0,0.13652770221233368,
E,251,03/test/ok/0210.bmp,0,0.19822940230369568,
E,252,03/test/ok/0211.bmp,0,0.1408819705247879,
E,253,03/test/ok/0212.bmp,0,0.15768320858478546,
E,254,03/test/ok/0213.bmp,0,0.15856920182704926,
E,255,03/test/ok/0214.bmp,0,0.13929349184036255,
E,256,03/test/ok/0215.bmp,0,0.17191347479820251,
E,257,03/test/ok/0216.bmp,0,0.16757123172283173,
E,258,03/test/ok/0217.bmp,0,0.1397622674703598,
E,259,03/test/ok/0218.bmp,0,0.16518916189670563,
E,260,03/test/ok/0219.bmp,0,0.1531645804643631,
E,261,03/test/ok/0220.bmp,0,0.20722916722297668,
E,262,03/test/ok/0221.bmp,0,0.1160157322883606,
E,263,03/test/ok/0222.bmp,0,0.1302507519721985,
E,264,03/test/ok/0223.bmp,0,0.2049548625946045,
E,265,03/test/ok/0224.bmp,0,0.13086315989494324,
E,266,03/test/ok/0225.bmp,0,0.13775254786014557,
E,267,03/test/ok/0226.bmp,0,0.1444358229637146,
E,268,03/test/ok/0227.bmp,0,0.1257537305355072,
E,269,03/test/ok/0228.bmp,0,0.1824783831834793,
E,270,03/test/ok/0229.bmp,0,0.12893560528755188,
E,271,03/test/ok/0230.bmp,0,0.16499723494052887,
E,272,03/test/ok/0231.bmp,0,0.1360626220703125,
E,273,03/test/ok/0232.bmp,0,0.14214232563972473,
E,274,03/test/ok/0233.bmp,0,0.12795795500278473,
E,275,03/test/ok/0234.bmp,0,0.18569321930408478,
E,276,03/test/ok/0235.bmp,0,0.17455700039863586,
E,277,03/test/ok/0236.bmp,0,0.1546746790409088,
E,278,03/test/ok/0237.bmp,0,0.12278495728969574,
E,279,03/test/ok/0238.bmp,0,0.19166894257068634,
E,280,03/test/ok/0239.bmp,0,0.13053646683692932,
E,281,03/test/ok/0240.bmp,0,0.12305284291505814,
E,282,03/test/ok/0241.bmp,0,0.13404744863510132,
E,283,03/test/ok/0242.bmp,0,0.14997728168964386,
E,284,03/test/ok/0243.bmp,0,0.17181794345378876,
E,285,03/test/ok/0244.bmp,0,0.18030138313770294,
E,286,03/test/ok/0245.bmp,0,0.13515573740005493,
E,287,03/test/ok/0246.bmp,0,0.14769954979419708,
E,288,03/test/ok/0247.bmp,0,0.15347234904766083,
E,289,03/test/ok/0248.bmp,0,0.16877703368663788,
E,290,03/test/ok/0249.bmp,0,0.1581040322780609,
E,291,03/test/ok/0250.bmp,0,0.14548590779304504,
E,292,03/test/ok/0251.bmp,0,0.13126182556152344,
E,293,03/test/ok/0252.bmp,0,0.16468268632888794,
E,294,03/test/ok/0253.bmp,0,0.142225980758667,
E,295,03/test/ok/0254.bmp,0,0.20118331909179688,
E,296,03/test/ok/0255.bmp,0,0.148457869887352,
E,297,03/test/ok/0256.bmp,0,0.18165136873722076,
E,298,03/test/ok/0257.bmp,0,0.12579022347927094,
E,299,03/test/ok/0258.bmp,0,0.15454396605491638,
E,300,03/test/ok/0259.bmp,0,0.15438489615917206,
E,301,03/test/ok/0260.bmp,0,0.16645391285419464,
E,302,03/test/ok/0261.bmp,0,0.23358330130577087,
E,303,03/test/ok/0262.bmp,0,0.15202918648719788,
E,304,03/test/ok/0263.bmp,0,0.1321113109588623,
E,305,03/test/ok/0264.bmp,0,0.16224604845046997,
E,306,03/test/ok/0265.bmp,0,0.13340137898921967,
E,307,03/test/ok/0266.bmp,0,0.1514575481414795,
E,308,03/test/ok/0267.bmp,0,0.1385532170534134,
E,309,03/test/ok/0268.bmp,0,0.15563128888607025,
E,310,03/test/ok/0269.bmp,0,0.13962595164775848,
E,311,03/test/ok/0270.bmp,0,0.1496761441230774,
E,312,03/test/ok/0271.bmp,0,0.1263490915298462,
E,313,03/test/ok/0272.bmp,0,0.13585789501667023,
E,314,03/test/ok/0273.bmp,0,0.1395004242658615,
E,315,03/test/ok/0274.bmp,0,0.21101239323616028,
E,316,03/test/ok/0275.bmp,0,0.14578469097614288,
E,317,03/test/ok/0276.bmp,0,0.18402905762195587,
E,318,03/test/ok/0277.bmp,0,0.20695063471794128,
E,319,03/test/ok/0278.bmp,0,0.16422118246555328,
E,320,03/test/ok/0279.bmp,0,0.11779625713825226,
E,321,03/test/ok/0280.bmp,0,0.17195174098014832,
E,322,03/test/ok/0281.bmp,0,0.12902696430683136,
E,323,03/test/ok/0282.bmp,0,0.14085012674331665,
E,324,03/test/ok/0283.bmp,0,0.20308810472488403,
E,325,03/test/ok/0284.bmp,0,0.1787104606628418,
E,326,03/test/ok/0285.bmp,0,0.17710430920124054,
E,327,03/test/ok/0286.bmp,0,0.19034287333488464,
E,328,03/test/ok/0287.bmp,0,0.18374136090278625,
E,329,03/test/ok/0288.bmp,0,0.15349707007408142,
E,330,03/test/ok/0289.bmp,0,0.1493503600358963,
E,331,03/test/ok/0290.bmp,0,0.22432491183280945,
E,332,03/test/ok/0291.bmp,0,0.13302503526210785,
E,333,03/test/ok/0292.bmp,0,0.17752447724342346,
E,334,03/test/ok/0293.bmp,0,0.13871638476848602,
E,335,03/test/ok/0294.bmp,0,0.1625315397977829,
E,336,03/test/ok/0295.bmp,0,0.13103090226650238,
E,337,03/test/ok/0296.bmp,0,0.1782800406217575,
E,338,03/test/ok/0297.bmp,0,0.1666242629289627,
E,339,03/test/ok/0298.bmp,0,0.157364159822464,
E,340,03/test/ok/0299.bmp,0,0.12566488981246948,
E,341,03/test/ok/0300.bmp,0,0.13099467754364014,
E,342,03/test/ok/0301.bmp,0,0.17071150243282318,
E,343,03/test/ok/0302.bmp,0,0.14521926641464233,
E,344,03/test/ok/0303.bmp,0,0.12426526844501495,
E,345,03/test/ok/0304.bmp,0,0.1529211848974228,
E,346,03/test/ok/0305.bmp,0,0.17801059782505035,
E,347,03/test/ok/0306.bmp,0,0.14383713901042938,
E,348,03/test/ok/0307.bmp,0,0.1354830414056778,
E,349,03/test/ok/0308.bmp,0,0.1521645188331604,
E,350,03/test/ok/0309.bmp,0,0.11555974185466766,
E,351,03/test/ok/0310.bmp,0,0.14188680052757263,
E,352,03/test/ok/0311.bmp,0,0.13955730199813843,
E,353,03/test/ok/0312.bmp,0,0.18353056907653809,
E,354,03/test/ok/0313.bmp,0,0.16171981394290924,
E,355,03/test/ok/0314.bmp,0,0.14616659283638,
E,356,03/test/ok/0315.bmp,0,0.11409903317689896,
E,357,03/test/ok/0316.bmp,0,0.15510092675685883,
E,358,03/test/ok/0317.bmp,0,0.1118827611207962,
E,359,03/test/ok/0318.bmp,0,0.16195745766162872,
E,360,03/test/ok/0319.bmp,0,0.12301956117153168,
E,361,03/test/ok/0320.bmp,0,0.1640697419643402,
E,362,03/test/ok/0321.bmp,0,0.12569820880889893,
E,363,03/test/ok/0322.bmp,0,0.1345483511686325,
E,364,03/test/ok/0323.bmp,0,0.18163637816905975,
E,365,03/test/ok/0324.bmp,0,0.16470454633235931,
E,366,03/test/ok/0325.bmp,0,0.19511686265468597,
E,367,03/test/ok/0326.bmp,0,0.15270009636878967,
E,368,03/test/ok/0327.bmp,0,0.12967558205127716,
E,369,03/test/ok/0328.bmp,0,0.16870123147964478,
E,370,03/test/ok/0329.bmp,0,0.11836083978414536,
E,371,03/test/ok/0330.bmp,0,0.16145068407058716,
E,372,03/test/ok/0331.bmp,0,0.17023754119873047,
E,373,03/test/ok/0332.bmp,0,0.14230291545391083,
E,374,03/test/ok/0333.bmp,0,0.12208275496959686,
E,375,03/test/ok/0334.bmp,0,0.2025909423828125,
E,376,03/test/ok/0335.bmp,0,0.11123940348625183,
E,377,03/test/ok/0336.bmp,0,0.16154074668884277,
E,378,03/test/ok/0337.bmp,0,0.14643597602844238,
E,379,03/test/ok/0338.bmp,0,0.16163474321365356,
E,380,03/test/ok/0339.bmp,0,0.15664076805114746,
E,381,03/test/ok/0340.bmp,0,0.14382322132587433,
E,382,03/test/ok/0341.bmp,0,0.13062556087970734,
E,383,03/test/ok/0342.bmp,0,0.1524551659822464,
E,384,03/test/ok/0343.bmp,0,0.18688704073429108,
E,385,03/test/ok/0344.bmp,0,0.16481046378612518,
E,386,03/test/ok/0345.bmp,0,0.1396673619747162,
E,387,03/test/ok/0346.bmp,0,0.1315191686153412,
E,388,03/test/ok/0347.bmp,0,0.13509434461593628,
E,389,03/test/ok/0348.bmp,0,0.1299402266740799,
E,390,03/test/ok/0349.bmp,0,0.13400666415691376,
E,391,03/test/ok/0350.bmp,0,0.18889644742012024,
E,392,03/test/ok/0351.bmp,0,0.12305396050214767,
E,393,03/test/ok/0352.bmp,0,0.16382944583892822,
E,394,03/test/ok/0353.bmp,0,0.15719498693943024,
E,395,03/test/ok/0354.bmp,0,0.16650351881980896,
E,396,03/test/ok/0355.bmp,0,0.18216179311275482,
E,397,03/test/ok/0356.bmp,0,0.12895531952381134,
E,398,03/test/ok/0357.bmp,0,0.1665453016757965,
E,399,03/test/ok/0358.bmp,0,0.14110440015792847,
E,400,03/test/ok/0359.bmp,0,0.1349388062953949,
E,401,03/test/ok/0360.bmp,0,0.18081331253051758,
E,402,03/test/ok/0361.bmp,0,0.14573991298675537,
E,403,03/test/ok/0362.bmp,0,0.16506674885749817,
E,404,03/test/ok/0363.bmp,0,0.21765410900115967,
E,405,03/test/ok/0364.bmp,0,0.15361489355564117,
E,406,03/test/ok/0365.bmp,0,0.12521892786026,
E,407,03/test/ok/0366.bmp,0,0.12771600484848022,
E,408,03/test/ok/0367.bmp,0,0.11955805122852325,
E,409,03/test/ok/0368.bmp,0,0.17425382137298584,
E,410,03/test/ok/0369.bmp,0,0.15297648310661316,
E,411,03/test/ok/0370.bmp,0,0.1351909041404724,
E,412,03/test/ok/0371.bmp,0,0.1230105385184288,
E,413,03/test/ok/0372.bmp,0,0.18642258644104004,
E,414,03/test/ok/0373.bmp,0,0.13390840590000153,
E,415,03/test/ok/0374.bmp,0,0.14508235454559326,
E,416,03/test/ok/0375.bmp,0,0.1517494171857834,
E,417,03/test/ok/0376.bmp,0,0.17534436285495758,
E,418,03/test/ok/0377.bmp,0,0.1567736715078354,
E,419,03/test/ok/0378.bmp,0,0.1651638001203537,
E,420,03/test/ok/0379.bmp,0,0.15229952335357666,
E,421,03/test/ok/0380.bmp,0,0.16389188170433044,
E,422,03/test/ok/0381.bmp,0,0.11265772581100464,
E,423,03/test/ok/0382.bmp,0,0.12124217301607132,
E,424,03/test/ok/0383.bmp,0,0.16595792770385742,
E,425,03/test/ok/0384.bmp,0,0.13314399123191833,
E,426,03/test/ok/0385.bmp,0,0.1504841446876526,
E,427,03/test/ok/0386.bmp,0,0.15651178359985352,
E,428,03/test/ok/0387.bmp,0,0.15000437200069427,
E,429,03/test/ok/0388.bmp,0,0.16669313609600067,
E,430,03/test/ok/0389.bmp,0,0.16687382757663727,
E,431,03/test/ok/0390.bmp,0,0.19358189404010773,
E,432,03/test/ok/0391.bmp,0,0.1562597155570984,
E,433,03/test/ok/0392.bmp,0,0.11770875006914139,
E,434,03/test/ok/0393.bmp,0,0.11307382583618164,
E,435,03/test/ok/0394.bmp,0,0.16404609382152557,
E,436,03/test/ok/0395.bmp,0,0.12889701128005981,
E,437,03/test/ok/0396.bmp,0,0.1339327096939087,
E,438,03/test/ok/0397.bmp,0,0.13426551222801208,
E,439,03/test/ok/0398.bmp,0,0.16027751564979553,
E,440,03/test/ok/0399.bmp,0,0.17242154479026794,
A1_J,0,03/test/ko/0000.bmp,1,0.4113195538520813,0.7403236561222344
A1_J,1,03/test/ko/0001.bmp,1,0.41165685653686523,0.828497506027659
A1_J,2,03/test/ko/0002.bmp,1,0.4520903527736664,0.7807089012000805
A1_J,3,03/test/ko/0003.bmp,1,0.4172895848751068,0.894684846762013
A1_J,4,03/test/ko/0004.bmp,1,0.3544018864631653,0.8475002044372871
A1_J,5,03/test/ko/0005.bmp,1,0.42901065945625305,0.8647949695068251
A1_J,6,03/test/ko/0006.bmp,1,0.43086525797843933,0.8802910085712067
A1_J,7,03/test/ko/0007.bmp,1,0.3363611102104187,0.9321972711076123
A1_J,8,03/test/ko/0008.bmp,1,0.4522663950920105,0.9081811190410913
A1_J,9,03/test/ko/0009.bmp,1,0.2835707664489746,0.2230179100939239
A1_J,10,03/test/ko/0010.bmp,1,0.2508869171142578,0.5595502170821912
