method,image_index,sample_id,label,image_max,pixel_ap
S,38,connector/test/parts_mismatch/008.png,1,0.3665914833545685,0.12742025441865443
S,39,connector/test/parts_mismatch/009.png,1,0.21287775039672852,0.16961446778527084
S,40,connector/test/parts_mismatch/010.png,1,0.23179778456687927,0.3152999742467548
S,41,connector/test/parts_mismatch/011.png,1,0.2569155693054199,0.4886875701352618
S,42,connector/test/parts_mismatch/012.png,1,0.2771545946598053,0.7043921076255758
S,43,connector/test/parts_mismatch/013.png,1,0.3417923152446747,0.9002986237087971
A1_J,0,connector/test/good/000.png,0,0.20651301741600037,
A1_J,1,connector/test/good/001.png,0,0.25160232186317444,
A1_J,2,connector/test/good/002.png,0,0.1741844117641449,
A1_J,3,connector/test/good/003.png,0,0.1854589879512787,
A1_J,4,connector/test/good/004.png,0,0.1971246749162674,
A1_J,5,connector/test/good/005.png,0,0.26484599709510803,
A1_J,6,connector/test/good/006.png,0,0.24406647682189941,
A1_J,7,connector/test/good/007.png,0,0.16041651368141174,
A1_J,8,connector/test/good/008.png,0,0.15933914482593536,
A1_J,9,connector/test/good/009.png,0,0.1405208855867386,
A1_J,10,connector/test/good/010.png,0,0.28489306569099426,
A1_J,11,connector/test/good/011.png,0,0.14014695584774017,
A1_J,12,connector/test/good/012.png,0,0.18944306671619415,
A1_J,13,connector/test/good/013.png,0,0.16326995193958282,
A1_J,14,connector/test/good/014.png,0,0.24387727677822113,
A1_J,15,connector/test/good/015.png,0,0.1388416439294815,
A1_J,16,connector/test/good/016.png,0,0.1893378347158432,
A1_J,17,connector/test/good/017.png,0,0.20133204758167267,
A1_J,18,connector/test/good/018.png,0,0.18255802989006042,
A1_J,19,connector/test/good/019.png,0,0.22114990651607513,
A1_J,20,connector/test/good/020.png,0,0.1464489847421646,
A1_J,21,connector/test/good/021.png,0,0.17515471577644348,
A1_J,22,connector/test/good/022.png,0,0.1627369523048401,
A1_J,23,connector/test/good/023.png,0,0.19679434597492218,
A1_J,24,connector/test/good/024.png,0,0.1449168473482132,
A1_J,25,connector/test/good/025.png,0,0.16062583029270172,
A1_J,26,connector/test/good/026.png,0,0.1884116530418396,
A1_J,27,connector/test/good/027.png,0,0.19033145904541016,
A1_J,28,connector/test/good/028.png,0,0.22670839726924896,
A1_J,29,connector/test/good/029.png,0,0.19016264379024506,
A1_J,30,connector/test/parts_mismatch/000.png,1,0.208306223154068,0.4980420698044246
A1_J,31,connector/test/parts_mismatch/001.png,1,0.19782805442810059,0.5960179456110223
A1_J,32,connector/test/parts_mismatch/002.png,1,0.25212982296943665,0.39787767636228244
A1_J,33,connector/test/parts_mismatch/003.png,1,0.2784629762172699,0.5137742093616096
A1_J,34,connector/test/parts_mismatch/004.png,1,0.27824950218200684,0.7881508390368479
A1_J,35,connector/test/parts_mismatch/005.png,1,0.20425638556480408,0.7237414899921807
A1_J,36,connector/test/parts_mismatch/006.png,1,0.2286413460969925,0.6162954607808732
A1_J,37,connector/test/parts_mismatch/007.png,1,0.1905011385679245,0.5120317320013652
A1_J,38,connector/test/parts_mismatch/008.png,1,0.2665783166885376,0.19348873859497936
A1_J,39,connector/test/parts_mismatch/009.png,1,0.20209355652332306,0.4627512119092597
A1_J,40,connector/test/parts_mismatch/010.png,1,0.24664801359176636,0.6916976535403387
A1_J,41,connector/test/parts_mismatch/011.png,1,0.2490987926721573,0.765383210061238
A1_J,42,connector/test/parts_mismatch/012.png,1,0.2486400306224823,0.8004392465724205
A1_J,43,connector/test/parts_mismatch/013.png,1,0.2987022399902344,0.9127364515737132
TRI_J,0,connector/test/good/000.png,0,0.22570492327213287,
TRI_J,1,connector/test/good/001.png,0,0.26026442646980286,
TRI_J,2,connector/test/good/002.png,0,0.18773043155670166,
TRI_J,3,connector/test/good/003.png,0,0.2419881373643875,
TRI_J,4,connector/test/good/004.png,0,0.20724503695964813,
TRI_J,5,connector/test/good/005.png,0,0.25276896357536316,
TRI_J,6,connector/test/good/006.png,0,0.28236186504364014,
TRI_J,7,connector/test/good/007.png,0,0.18376648426055908,
TRI_J,8,connector/test/good/008.png,0,0.1636900007724762,
TRI_J,9,connector/test/good/009.png,0,0.16603820025920868,
TRI_J,10,connector/test/good/010.png,0,0.3108637034893036,
TRI_J,11,connector/test/good/011.png,0,0.15883636474609375,
TRI_J,12,connector/test/good/012.png,0,0.20045211911201477,
TRI_J,13,connector/test/good/013.png,0,0.21300268173217773,
TRI_J,14,connector/test/good/014.png,0,0.25340569019317627,
TRI_J,15,connector/test/good/015.png,0,0.15542396903038025,
TRI_J,16,connector/test/good/016.png,0,0.18798960745334625,
TRI_J,17,connector/test/good/017.png,0,0.2251613289117813,
TRI_J,18,connector/test/good/018.png,0,0.20775344967842102,
TRI_J,19,connector/test/good/019.png,0,0.21004636585712433,
TRI_J,20,connector/test/good/020.png,0,0.16161899268627167,
TRI_J,21,connector/test/good/021.png,0,0.18699443340301514,
TRI_J,22,connector/test/good/022.png,0,0.17794327437877655,
TRI_J,23,connector/test/good/023.png,0,0.18312397599220276,
TRI_J,24,connector/test/good/024.png,0,0.14997202157974243,
TRI_J,25,connector/test/good/025.png,0,0.1832948476076126,
TRI_J,26,connector/test/good/026.png,0,0.20108987390995026,
TRI_J,27,connector/test/good/027.png,0,0.22825583815574646,
TRI_J,28,connector/test/good/028.png,0,0.24073314666748047,
TRI_J,29,connector/test/good/029.png,0,0.19296398758888245,
TRI_J,30,connector/test/parts_mismatch/000.png,1,0.23733487725257874,0.3169087078773391
TRI_J,31,connector/test/parts_mismatch/001.png,1,0.2054533213376999,0.5743361684823604
TRI_J,32,connector/test/parts_mismatch/002.png,1,0.26894259452819824,0.4444384257783696
TRI_J,33,connector/test/parts_mismatch/003.png,1,0.265320748090744,0.5519806421314917
TRI_J,34,connector/test/parts_mismatch/004.png,1,0.2986280918121338,0.8019269809650887
TRI_J,35,connector/test/parts_mismatch/005.png,1,0.2361540049314499,0.683596573844687
TRI_J,36,connector/test/parts_mismatch/006.png,1,0.2603093087673187,0.5592069023313547
TRI_J,37,connector/test/parts_mismatch/007.png,1,0.22103138267993927,0.6251659323910432
TRI_J,38,connector/test/parts_mismatch/008.png,1,0.3020886778831482,0.15242726790579525
TRI_J,39,connector/test/parts_mismatch/009.png,1,0.21252182126045227,0.29694427869773926
TRI_J,40,connector/test/parts_mismatch/010.png,1,0.24435535073280334,0.6274493466815404
TRI_J,41,connector/test/parts_mismatch/011.png,1,0.25615501403808594,0.7280623600532744
TRI_J,42,connector/test/parts_mismatch/012.png,1,0.26664263010025024,0.7917779897430781
TRI_J,43,connector/test/parts_mismatch/013.png,1,0.3137218952178955,0.9243212326317207
BAL_J,0,connector/test/good/000.png,0,0.1905314177274704,
BAL_J,1,connector/test/good/001.png,0,0.22091077268123627,
BAL_J,2,connector/test/good/002.png,0,0.16092899441719055,
BAL_J,3,connector/test/good/003.png,0,0.2069951891899109,
BAL_J,4,connector/test/good/004.png,0,0.17775890231132507,
BAL_J,5,connector/test/good/005.png,0,0.20310859382152557,
BAL_J,6,connector/test/good/006.png,0,0.24359451234340668,
BAL_J,7,connector/test/good/007.png,0,0.1571132242679596,
BAL_J,8,connector/test/good/008.png,0,0.14093264937400818,
BAL_J,9,connector/test/good/009.png,0,0.13706372678279877,
BAL_J,10,connector/test/good/010.png,0,0.26261353492736816,
BAL_J,11,connector/test/good/011.png,0,0.13540558516979218,
BAL_J,12,connector/test/good/012.png,0,0.18107356131076813,
BAL_J,13,connector/test/good/013.png,0,0.17611142992973328,
BAL_J,14,connector/test/good/014.png,0,0.20646992325782776,
BAL_J,15,connector/test/good/015.png,0,0.134908065199852,
BAL_J,16,connector/test/good/016.png,0,0.16036264598369598,
BAL_J,17,connector/test/good/017.png,0,0.18542183935642242,
BAL_J,18,connector/test/good/018.png,0,0.17984506487846375,
BAL_J,19,connector/test/good/019.png,0,0.17902028560638428,
BAL_J,20,connector/test/good/020.png,0,0.14143896102905273,
BAL_J,21,connector/test/good/021.png,0,0.16909277439117432,
BAL_J,22,connector/test/good/022.png,0,0.15400506556034088,
BAL_J,23,connector/test/good/023.png,0,0.14996425807476044,
BAL_J,24,connector/test/good/024.png,0,0.13740874826908112,
BAL_J,25,connector/test/good/025.png,0,0.16677920520305634,
BAL_J,26,connector/test/good/026.png,0,0.18019558489322662,
BAL_J,27,connector/test/good/027.png,0,0.1919017732143402,
BAL_J,28,connector/test/good/028.png,0,0.19837333261966705,
BAL_J,29,connector/test/good/029.png,0,0.1713448315858841,
BAL_J,30,connector/test/parts_mismatch/000.png,1,0.2002808153629303,0.3307683728247428
BAL_J,31,connector/test/parts_mismatch/001.png,1,0.1724673956632614,0.5374602656761605
BAL_J,32,connector/test/parts_mismatch/002.png,1,0.22685377299785614,0.43393207936096684
BAL_J,33,connector/test/parts_mismatch/003.png,1,0.23109576106071472,0.5366358644138054
BAL_J,34,connector/test/parts_mismatch/004.png,1,0.25424134731292725,0.8064096390716993
BAL_J,35,connector/test/parts_mismatch/005.png,1,0.20206598937511444,0.6578170170259298
BAL_J,36,connector/test/parts_mismatch/006.png,1,0.2190563827753067,0.5804301098069913
BAL_J,37,connector/test/parts_mismatch/007.png,1,0.18647660315036774,0.5806474750978513
BAL_J,38,connector/test/parts_mismatch/008.png,1,0.23713910579681396,0.12804079467870583
BAL_J,39,connector/test/parts_mismatch/009.png,1,0.18473632633686066,0.24665967877476783
BAL_J,40,connector/test/parts_mismatch/010.png,1,0.20729030668735504,0.6094786200186314
BAL_J,41,connector/test/parts_mismatch/011.png,1,0.21678526699543,0.7099750929841708
BAL_J,42,connector/test/parts_mismatch/012.png,1,0.2254077047109604,0.7895266968113002
BAL_J,43,connector/test/parts_mismatch/013.png,1,0.27559924125671387,0.9365732211544334
DUP_J,0,connector/test/good/000.png,0,0.24727116525173187,
DUP_J,1,connector/test/good/001.png,0,0.3015310764312744,
DUP_J,2,connector/test/good/002.png,0,0.2059309333562851,
DUP_J,3,connector/test/good/003.png,0,0.21918396651744843,
DUP_J,4,connector/test/good/004.png,0,0.2286548912525177,
DUP_J,5,connector/test/good/005.png,0,0.33096078038215637,
DUP_J,6,connector/test/good/006.png,0,0.2862778604030609,
DUP_J,7,connector/test/good/007.png,0,0.19500453770160675,
DUP_J,8,connector/test/good/008.png,0,0.19796887040138245,
DUP_J,9,connector/test/good/009.png,0,0.17149300873279572,
DUP_J,10,connector/test/good/010.png,0,0.34304308891296387,
DUP_J,11,connector/test/good/011.png,0,0.16619674861431122,
DUP_J,12,connector/test/good/012.png,0,0.21946744620800018,
DUP_J,13,connector/test/good/013.png,0,0.1921219676733017,
DUP_J,14,connector/test/good/014.png,0,0.3033508062362671,
DUP_J,15,connector/test/good/015.png,0,0.1599923074245453,
DUP_J,16,connector/test/good/016.png,0,0.21757780015468597,
DUP_J,17,connector/test/good/017.png,0,0.2409517467021942,
DUP_J,18,connector/test/good/018.png,0,0.21609486639499664,
DUP_J,19,connector/test/good/019.png,0,0.2664741277694702,
DUP_J,20,connector/test/good/020.png,0,0.17305034399032593,
DUP_J,21,connector/test/good/021.png,0,0.18558087944984436,
DUP_J,22,connector/test/good/022.png,0,0.18821044266223907,
DUP_J,23,connector/test/good/023.png,0,0.24438609182834625,
DUP_J,24,connector/test/good/024.png,0,0.16368459165096283,
DUP_J,25,connector/test/good/025.png,0,0.20033711194992065,
DUP_J,26,connector/test/good/026.png,0,0.22302815318107605,
DUP_J,27,connector/test/good/027.png,0,0.22136498987674713,
DUP_J,28,connector/test/good/028.png,0,0.27758869528770447,
DUP_J,29,connector/test/good/029.png,0,0.21503382921218872,
DUP_J,30,connector/test/parts_mismatch/000.png,1,0.24430899322032928,0.5230724026522974
DUP_J,31,connector/test/parts_mismatch/001.png,1,0.23872096836566925,0.6385357726092677
DUP_J,32,connector/test/parts_mismatch/002.png,1,0.3033446967601776,0.39529137051063445
DUP_J,33,connector/test/parts_mismatch/003.png,1,0.32112574577331543,0.5207216831668824
DUP_J,34,connector/test/parts_mismatch/004.png,1,0.3365432024002075,0.7924312845825627
DUP_J,35,connector/test/parts_mismatch/005.png,1,0.24444687366485596,0.7062149317501707
DUP_J,36,connector/test/parts_mismatch/006.png,1,0.2739178538322449,0.5816844695336715
DUP_J,37,connector/test/parts_mismatch/007.png,1,0.22666941583156586,0.575648168609177
DUP_J,38,connector/test/parts_mismatch/008.png,1,0.337629497051239,0.2055566475122975
DUP_J,39,connector/test/parts_mismatch/009.png,1,0.2358127385377884,0.4777334955783246
DUP_J,40,connector/test/parts_mismatch/010.png,1,0.29503339529037476,0.6896684107260967
DUP_J,41,connector/test/parts_mismatch/011.png,1,0.2958662807941437,0.7765268286942594
DUP_J,42,connector/test/parts_mismatch/012.png,1,0.29514655470848083,0.8022835721734856
DUP_J,43,connector/test/parts_mismatch/013.png,1,0.3488393723964691,0.8904186380412231
DUP_BAL_J,0,connector/test/good/000.png,0,0.20651301741600037,
DUP_BAL_J,1,connector/test/good/001.png,0,0.25160232186317444,
DUP_BAL_J,2,connector/test/good/002.png,0,0.1741844117641449,
DUP_BAL_J,3,connector/test/good/003.png,0,0.1854589879512787,
DUP_BAL_J,4,connector/test/good/004.png,0,0.1971246749162674,
DUP_BAL_J,5,connector/test/good/005.png,0,0.26484599709510803,
DUP_BAL_J,6,connector/test/good/006.png,0,0.24406647682189941,
DUP_BAL_J,7,connector/test/good/007.png,0,0.16041651368141174,
DUP_BAL_J,8,connector/test/good/008.png,0,0.15933914482593536,
DUP_BAL_J,9,connector/test/good/009.png,0,0.1405208855867386,
DUP_BAL_J,10,connector/test/good/010.png,0,0.28489306569099426,
DUP_BAL_J,11,connector/test/good/011.png,0,0.14014695584774017,
DUP_BAL_J,12,connector/test/good/012.png,0,0.18944306671619415,
DUP_BAL_J,13,connector/test/good/013.png,0,0.16326995193958282,
DUP_BAL_J,14,connector/test/good/014.png,0,0.24387727677822113,
DUP_BAL_J,15,connector/test/good/015.png,0,0.1388416439294815,
DUP_BAL_J,16,connector/test/good/016.png,0,0.1893378347158432,
DUP_BAL_J,17,connector/test/good/017.png,0,0.20133204758167267,
DUP_BAL_J,18,connector/test/good/018.png,0,0.18255802989006042,
DUP_BAL_J,19,connector/test/good/019.png,0,0.22114990651607513,
DUP_BAL_J,20,connector/test/good/020.png,0,0.1464489847421646,
DUP_BAL_J,21,connector/test/good/021.png,0,0.17515471577644348,
DUP_BAL_J,22,connector/test/good/022.png,0,0.1627369523048401,
DUP_BAL_J,23,connector/test/good/023.png,0,0.19679434597492218,
DUP_BAL_J,24,connector/test/good/024.png,0,0.1449168473482132,
DUP_BAL_J,25,connector/test/good/025.png,0,0.16062583029270172,
DUP_BAL_J,26,connector/test/good/026.png,0,0.1884116530418396,
DUP_BAL_J,27,connector/test/good/027.png,0,0.19033145904541016,
DUP_BAL_J,28,connector/test/good/028.png,0,0.22670839726924896,
DUP_BAL_J,29,connector/test/good/029.png,0,0.19016264379024506,
DUP_BAL_J,30,connector/test/parts_mismatch/000.png,1,0.208306223154068,0.4980420698044246
DUP_BAL_J,31,connector/test/parts_mismatch/001.png,1,0.19782805442810059,0.5960179456110223
DUP_BAL_J,32,connector/test/parts_mismatch/002.png,1,0.25212982296943665,0.39787767636228244
DUP_BAL_J,33,connector/test/parts_mismatch/003.png,1,0.2784629762172699,0.5137742093616096
DUP_BAL_J,34,connector/test/parts_mismatch/004.png,1,0.27824950218200684,0.7881508390368479
DUP_BAL_J,35,connector/test/parts_mismatch/005.png,1,0.20425638556480408,0.7237414899921807
DUP_BAL_J,36,connector/test/parts_mismatch/006.png,1,0.2286413460969925,0.6162954607808732
DUP_BAL_J,37,connector/test/parts_mismatch/007.png,1,0.1905011385679245,0.5120317320013652
DUP_BAL_J,38,connector/test/parts_mismatch/008.png,1,0.2665783166885376,0.19348873859497936
DUP_BAL_J,39,connector/test/parts_mismatch/009.png,1,0.20209355652332306,0.4627512119092597
DUP_BAL_J,40,connector/test/parts_mismatch/010.png,1,0.24664801359176636,0.6916976535403387
DUP_BAL_J,41,connector/test/parts_mismatch/011.png,1,0.2490987926721573,0.765383210061238
DUP_BAL_J,42,connector/test/parts_mismatch/012.png,1,0.2486400306224823,0.8004392465724205
DUP_BAL_J,43,connector/test/parts_mismatch/013.png,1,0.2987022399902344,0.9127364515737132
DUP_EXPECTED_J,0,connector/test/good/000.png,0,0.24727116525173187,
DUP_EXPECTED_J,1,connector/test/good/001.png,0,0.3015310764312744,
DUP_EXPECTED_J,2,connector/test/good/002.png,0,0.2059309333562851,
DUP_EXPECTED_J,3,connector/test/good/003.png,0,0.21918396651744843,
DUP_EXPECTED_J,4,connector/test/good/004.png,0,0.2286548912525177,
DUP_EXPECTED_J,5,connector/test/good/005.png,0,0.33096078038215637,
DUP_EXPECTED_J,6,connector/test/good/006.png,0,0.2862778604030609,
DUP_EXPECTED_J,7,connector/test/good/007.png,0,0.19500453770160675,
DUP_EXPECTED_J,8,connector/test/good/008.png,0,0.19796887040138245,
DUP_EXPECTED_J,9,connector/test/good/009.png,0,0.17149300873279572,
DUP_EXPECTED_J,10,connector/test/good/010.png,0,0.34304308891296387,
DUP_EXPECTED_J,11,connector/test/good/011.png,0,0.16619674861431122,
DUP_EXPECTED_J,12,connector/test/good/012.png,0,0.21946744620800018,
DUP_EXPECTED_J,13,connector/test/good/013.png,0,0.1921219676733017,
DUP_EXPECTED_J,14,connector/test/good/014.png,0,0.3033508062362671,
DUP_EXPECTED_J,15,connector/test/good/015.png,0,0.1599923074245453,
DUP_EXPECTED_J,16,connector/test/good/016.png,0,0.21757780015468597,
DUP_EXPECTED_J,17,connector/test/good/017.png,0,0.2409517467021942,
DUP_EXPECTED_J,18,connector/test/good/018.png,0,0.21609486639499664,
DUP_EXPECTED_J,19,connector/test/good/019.png,0,0.2664741277694702,
DUP_EXPECTED_J,20,connector/test/good/020.png,0,0.17305034399032593,
DUP_EXPECTED_J,21,connector/test/good/021.png,0,0.18558087944984436,
DUP_EXPECTED_J,22,connector/test/good/022.png,0,0.18821044266223907,
DUP_EXPECTED_J,23,connector/test/good/023.png,0,0.24438609182834625,
DUP_EXPECTED_J,24,connector/test/good/024.png,0,0.16368459165096283,
DUP_EXPECTED_J,25,connector/test/good/025.png,0,0.20033711194992065,
DUP_EXPECTED_J,26,connector/test/good/026.png,0,0.22302815318107605,
DUP_EXPECTED_J,27,connector/test/good/027.png,0,0.22136498987674713,
DUP_EXPECTED_J,28,connector/test/good/028.png,0,0.27758869528770447,
DUP_EXPECTED_J,29,connector/test/good/029.png,0,0.21503382921218872,
DUP_EXPECTED_J,30,connector/test/parts_mismatch/000.png,1,0.24430899322032928,0.5230724026522974
DUP_EXPECTED_J,31,connector/test/parts_mismatch/001.png,1,0.23872096836566925,0.6385357726092677
DUP_EXPECTED_J,32,connector/test/parts_mismatch/002.png,1,0.3033446967601776,0.39529137051063445
DUP_EXPECTED_J,33,connector/test/parts_mismatch/003.png,1,0.32112574577331543,0.5207216831668824
DUP_EXPECTED_J,34,connector/test/parts_mismatch/004.png,1,0.3365432024002075,0.7924312845825627
DUP_EXPECTED_J,35,connector/test/parts_mismatch/005.png,1,0.24444687366485596,0.7062149317501707
DUP_EXPECTED_J,36,connector/test/parts_mismatch/006.png,1,0.2739178538322449,0.5816844695336715
DUP_EXPECTED_J,37,connector/test/parts_mismatch/007.png,1,0.22666941583156586,0.575648168609177
DUP_EXPECTED_J,38,connector/test/parts_mismatch/008.png,1,0.337629497051239,0.2055566475122975
DUP_EXPECTED_J,39,connector/test/parts_mismatch/009.png,1,0.2358127385377884,0.4777334955783246
DUP_EXPECTED_J,40,connector/test/parts_mismatch/010.png,1,0.29503339529037476,0.6896684107260967
DUP_EXPECTED_J,41,connector/test/parts_mismatch/011.png,1,0.2958662807941437,0.7765268286942594
DUP_EXPECTED_J,42,connector/test/parts_mismatch/012.png,1,0.29514655470848083,0.8022835721734856
DUP_EXPECTED_J,43,connector/test/parts_mismatch/013.png,1,0.3488393723964691,0.8904186380412231
