method,image_index,sample_id,label,image_max,pixel_ap
B,141,03/test/ok/0100.bmp,0,0.24192436039447784,
B,142,03/test/ok/0101.bmp,0,0.33301904797554016,
B,143,03/test/ok/0102.bmp,0,0.29264670610427856,
B,144,03/test/ok/0103.bmp,0,0.2264726608991623,
B,145,03/test/ok/0104.bmp,0,0.23469911515712738,
B,146,03/test/ok/0105.bmp,0,0.22531180083751678,
B,147,03/test/ok/0106.bmp,0,0.30333179235458374,
B,148,03/test/ok/0107.bmp,0,0.2148246318101883,
B,149,03/test/ok/0108.bmp,0,0.2560189962387085,
B,150,03/test/ok/0109.bmp,0,0.2204127460718155,
B,151,03/test/ok/0110.bmp,0,0.34342852234840393,
B,152,03/test/ok/0111.bmp,0,0.2301100194454193,
B,153,03/test/ok/0112.bmp,0,0.25068724155426025,
B,154,03/test/ok/0113.bmp,0,0.24444366991519928,
B,155,03/test/ok/0114.bmp,0,0.38063207268714905,
B,156,03/test/ok/0115.bmp,0,0.22510041296482086,
B,157,03/test/ok/0116.bmp,0,0.21323294937610626,
B,158,03/test/ok/0117.bmp,0,0.3240639567375183,
B,159,03/test/ok/0118.bmp,0,0.2115548700094223,
B,160,03/test/ok/0119.bmp,0,0.28370529413223267,
B,161,03/test/ok/0120.bmp,0,0.22320081293582916,
B,162,03/test/ok/0121.bmp,0,0.19826962053775787,
B,163,03/test/ok/0122.bmp,0,0.21839340031147003,
B,164,03/test/ok/0123.bmp,0,0.3264545500278473,
B,165,03/test/ok/0124.bmp,0,0.27958446741104126,
B,166,03/test/ok/0125.bmp,0,0.23497872054576874,
B,167,03/test/ok/0126.bmp,0,0.21408891677856445,
B,168,03/test/ok/0127.bmp,0,0.20450736582279205,
B,169,03/test/ok/0128.bmp,0,0.24618977308273315,
B,170,03/test/ok/0129.bmp,0,0.23281168937683105,
B,171,03/test/ok/0130.bmp,0,0.20603233575820923,
B,172,03/test/ok/0131.bmp,0,0.34813961386680603,
B,173,03/test/ok/0132.bmp,0,0.2247990071773529,
B,174,03/test/ok/0133.bmp,0,0.19757215678691864,
B,175,03/test/ok/0134.bmp,0,0.19430701434612274,
B,176,03/test/ok/0135.bmp,0,0.3071657121181488,
B,177,03/test/ok/0136.bmp,0,0.2404046505689621,
B,178,03/test/ok/0137.bmp,0,0.21295985579490662,
B,179,03/test/ok/0138.bmp,0,0.2204514592885971,
B,180,03/test/ok/0139.bmp,0,0.2742098569869995,
B,181,03/test/ok/0140.bmp,0,0.2335108071565628,
B,182,03/test/ok/0141.bmp,0,0.24103622138500214,
B,183,03/test/ok/0142.bmp,0,0.23485279083251953,
B,184,03/test/ok/0143.bmp,0,0.22599123418331146,
B,185,03/test/ok/0144.bmp,0,0.22086475789546967,
B,186,03/test/ok/0145.bmp,0,0.23999248445034027,
B,187,03/test/ok/0146.bmp,0,0.31752967834472656,
B,188,03/test/ok/0147.bmp,0,0.2860206067562103,
B,189,03/test/ok/0148.bmp,0,0.2878180146217346,
B,190,03/test/ok/0149.bmp,0,0.21600010991096497,
B,191,03/test/ok/0150.bmp,0,0.32600584626197815,
B,192,03/test/ok/0151.bmp,0,0.2833724915981293,
B,193,03/test/ok/0152.bmp,0,0.30318814516067505,
B,194,03/test/ok/0153.bmp,0,0.2281608283519745,
B,195,03/test/ok/0154.bmp,0,0.26685023307800293,
B,196,03/test/ok/0155.bmp,0,0.293628990650177,
B,197,03/test/ok/0156.bmp,0,0.19787460565567017,
B,198,03/test/ok/0157.bmp,0,0.25433728098869324,
B,199,03/test/ok/0158.bmp,0,0.27152517437934875,
B,200,03/test/ok/0159.bmp,0,0.23769450187683105,
B,201,03/test/ok/0160.bmp,0,0.22050680220127106,
B,202,03/test/ok/0161.bmp,0,0.20386993885040283,
B,203,03/test/ok/0162.bmp,0,0.25207483768463135,
B,204,03/test/ok/0163.bmp,0,0.22230102121829987,
B,205,03/test/ok/0164.bmp,0,0.2471008598804474,
B,206,03/test/ok/0165.bmp,0,0.21823754906654358,
B,207,03/test/ok/0166.bmp,0,0.31291043758392334,
B,208,03/test/ok/0167.bmp,0,0.1917179673910141,
B,209,03/test/ok/0168.bmp,0,0.24446140229701996,
B,210,03/test/ok/0169.bmp,0,0.24598293006420135,
B,211,03/test/ok/0170.bmp,0,0.24988502264022827,
B,212,03/test/ok/0171.bmp,0,0.34408947825431824,
B,213,03/test/ok/0172.bmp,0,0.21897166967391968,
B,214,03/test/ok/0173.bmp,0,0.2826153337955475,
B,215,03/test/ok/0174.bmp,0,0.22226901352405548,
B,216,03/test/ok/0175.bmp,0,0.26915931701660156,
B,217,03/test/ok/0176.bmp,0,0.3761613070964813,
B,218,03/test/ok/0177.bmp,0,0.2329069972038269,
B,219,03/test/ok/0178.bmp,0,0.22008965909481049,
B,220,03/test/ok/0179.bmp,0,0.2548384368419647,
B,221,03/test/ok/0180.bmp,0,0.2749638855457306,
B,222,03/test/ok/0181.bmp,0,0.2382255345582962,
B,223,03/test/ok/0182.bmp,0,0.3003774881362915,
B,224,03/test/ok/0183.bmp,0,0.196346715092659,
B,225,03/test/ok/0184.bmp,0,0.2829127013683319,
B,226,03/test/ok/0185.bmp,0,0.33481407165527344,
B,227,03/test/ok/0186.bmp,0,0.22635845839977264,
B,228,03/test/ok/0187.bmp,0,0.2486458420753479,
B,229,03/test/ok/0188.bmp,0,0.21667711436748505,
B,230,03/test/ok/0189.bmp,0,0.17127270996570587,
B,231,03/test/ok/0190.bmp,0,0.2533942759037018,
B,232,03/test/ok/0191.bmp,0,0.20334576070308685,
B,233,03/test/ok/0192.bmp,0,0.37922847270965576,
B,234,03/test/ok/0193.bmp,0,0.2350931018590927,
B,235,03/test/ok/0194.bmp,0,0.28105297684669495,
B,236,03/test/ok/0195.bmp,0,0.26795467734336853,
B,237,03/test/ok/0196.bmp,0,0.2436932474374771,
B,238,03/test/ok/0197.bmp,0,0.17234216630458832,
B,239,03/test/ok/0198.bmp,0,0.22687360644340515,
B,240,03/test/ok/0199.bmp,0,0.28137195110321045,
B,241,03/test/ok/0200.bmp,0,0.20762771368026733,
B,242,03/test/ok/0201.bmp,0,0.28317442536354065,
B,243,03/test/ok/0202.bmp,0,0.18921007215976715,
B,244,03/test/ok/0203.bmp,0,0.2678207755088806,
B,245,03/test/ok/0204.bmp,0,0.25083285570144653,
B,246,03/test/ok/0205.bmp,0,0.26605257391929626,
B,247,03/test/ok/0206.bmp,0,0.2970890700817108,
B,248,03/test/ok/0207.bmp,0,0.34303808212280273,
B,249,03/test/ok/0208.bmp,0,0.2628006935119629,
B,250,03/test/ok/0209.bmp,0,0.20901788771152496,
B,251,03/test/ok/0210.bmp,0,0.2373412549495697,
B,252,03/test/ok/0211.bmp,0,0.1955118179321289,
B,253,03/test/ok/0212.bmp,0,0.24490933120250702,
B,254,03/test/ok/0213.bmp,0,0.2169252336025238,
B,255,03/test/ok/0214.bmp,0,0.22190923988819122,
B,256,03/test/ok/0215.bmp,0,0.3725687861442566,
B,257,03/test/ok/0216.bmp,0,0.2407350391149521,
B,258,03/test/ok/0217.bmp,0,0.2042325884103775,
B,259,03/test/ok/0218.bmp,0,0.26124846935272217,
B,260,03/test/ok/0219.bmp,0,0.27428343892097473,
B,261,03/test/ok/0220.bmp,0,0.29494258761405945,
B,262,03/test/ok/0221.bmp,0,0.2070823609828949,
B,263,03/test/ok/0222.bmp,0,0.2689529359340668,
B,264,03/test/ok/0223.bmp,0,0.1915528029203415,
B,265,03/test/ok/0224.bmp,0,0.21636715531349182,
B,266,03/test/ok/0225.bmp,0,0.23177891969680786,
B,267,03/test/ok/0226.bmp,0,0.29125910997390747,
B,268,03/test/ok/0227.bmp,0,0.24020740389823914,
B,269,03/test/ok/0228.bmp,0,0.2541249692440033,
B,270,03/test/ok/0229.bmp,0,0.2753283977508545,
B,271,03/test/ok/0230.bmp,0,0.28899890184402466,
B,272,03/test/ok/0231.bmp,0,0.22818933427333832,
B,273,03/test/ok/0232.bmp,0,0.2893369197845459,
B,274,03/test/ok/0233.bmp,0,0.17035123705863953,
B,275,03/test/ok/0234.bmp,0,0.29291632771492004,
B,276,03/test/ok/0235.bmp,0,0.19262614846229553,
B,277,03/test/ok/0236.bmp,0,0.36474156379699707,
B,278,03/test/ok/0237.bmp,0,0.19115829467773438,
B,279,03/test/ok/0238.bmp,0,0.2466021478176117,
B,280,03/test/ok/0239.bmp,0,0.2014119178056717,
B,281,03/test/ok/0240.bmp,0,0.2401747852563858,
B,282,03/test/ok/0241.bmp,0,0.2837768495082855,
B,283,03/test/ok/0242.bmp,0,0.2696197032928467,
B,284,03/test/ok/0243.bmp,0,0.26309075951576233,
B,285,03/test/ok/0244.bmp,0,0.25849804282188416,
B,286,03/test/ok/0245.bmp,0,0.3022918999195099,
B,287,03/test/ok/0246.bmp,0,0.23632559180259705,
B,288,03/test/ok/0247.bmp,0,0.20912402868270874,
B,289,03/test/ok/0248.bmp,0,0.21628554165363312,
B,290,03/test/ok/0249.bmp,0,0.20752549171447754,
B,291,03/test/ok/0250.bmp,0,0.20651201903820038,
B,292,03/test/ok/0251.bmp,0,0.41677775979042053,
B,293,03/test/ok/0252.bmp,0,0.2913986146450043,
B,294,03/test/ok/0253.bmp,0,0.23703604936599731,
B,295,03/test/ok/0254.bmp,0,0.2889409065246582,
B,296,03/test/ok/0255.bmp,0,0.18442413210868835,
B,297,03/test/ok/0256.bmp,0,0.2391468584537506,
B,298,03/test/ok/0257.bmp,0,0.3029525876045227,
B,299,03/test/ok/0258.bmp,0,0.26291629672050476,
B,300,03/test/ok/0259.bmp,0,0.2221294343471527,
B,301,03/test/ok/0260.bmp,0,0.3078365921974182,
B,302,03/test/ok/0261.bmp,0,0.41423022747039795,
B,303,03/test/ok/0262.bmp,0,0.24411989748477936,
B,304,03/test/ok/0263.bmp,0,0.2422332763671875,
B,305,03/test/ok/0264.bmp,0,0.23978035151958466,
B,306,03/test/ok/0265.bmp,0,0.33381903171539307,
B,307,03/test/ok/0266.bmp,0,0.25074303150177,
B,308,03/test/ok/0267.bmp,0,0.20437918603420258,
B,309,03/test/ok/0268.bmp,0,0.3047775626182556,
B,310,03/test/ok/0269.bmp,0,0.21316607296466827,
B,311,03/test/ok/0270.bmp,0,0.303402304649353,
B,312,03/test/ok/0271.bmp,0,0.2132842093706131,
B,313,03/test/ok/0272.bmp,0,0.20378351211547852,
B,314,03/test/ok/0273.bmp,0,0.20095035433769226,
B,315,03/test/ok/0274.bmp,0,0.27457502484321594,
B,316,03/test/ok/0275.bmp,0,0.2075413316488266,
B,317,03/test/ok/0276.bmp,0,0.20472726225852966,
B,318,03/test/ok/0277.bmp,0,0.22920754551887512,
B,319,03/test/ok/0278.bmp,0,0.19708837568759918,
B,320,03/test/ok/0279.bmp,0,0.22445376217365265,
B,321,03/test/ok/0280.bmp,0,0.24470794200897217,
B,322,03/test/ok/0281.bmp,0,0.2610678970813751,
B,323,03/test/ok/0282.bmp,0,0.3290277123451233,
B,324,03/test/ok/0283.bmp,0,0.36867454648017883,
B,325,03/test/ok/0284.bmp,0,0.25482967495918274,
B,326,03/test/ok/0285.bmp,0,0.2495589554309845,
B,327,03/test/ok/0286.bmp,0,0.2336542308330536,
B,328,03/test/ok/0287.bmp,0,0.2558852434158325,
B,329,03/test/ok/0288.bmp,0,0.4261837899684906,
B,330,03/test/ok/0289.bmp,0,0.2679891288280487,
B,331,03/test/ok/0290.bmp,0,0.2300020307302475,
B,332,03/test/ok/0291.bmp,0,0.23541732132434845,
B,333,03/test/ok/0292.bmp,0,0.24162296950817108,
B,334,03/test/ok/0293.bmp,0,0.20025956630706787,
B,335,03/test/ok/0294.bmp,0,0.23368073999881744,
B,336,03/test/ok/0295.bmp,0,0.1935623288154602,
B,337,03/test/ok/0296.bmp,0,0.24251006543636322,
B,338,03/test/ok/0297.bmp,0,0.25275787711143494,
B,339,03/test/ok/0298.bmp,0,0.29686328768730164,
B,340,03/test/ok/0299.bmp,0,0.32282719016075134,
B,341,03/test/ok/0300.bmp,0,0.3310982286930084,
B,342,03/test/ok/0301.bmp,0,0.19586674869060516,
B,343,03/test/ok/0302.bmp,0,0.23184731602668762,
B,344,03/test/ok/0303.bmp,0,0.2260948121547699,
B,345,03/test/ok/0304.bmp,0,0.26600727438926697,
B,346,03/test/ok/0305.bmp,0,0.22796326875686646,
B,347,03/test/ok/0306.bmp,0,0.25282999873161316,
B,348,03/test/ok/0307.bmp,0,0.2634180784225464,
B,349,03/test/ok/0308.bmp,0,0.23406292498111725,
B,350,03/test/ok/0309.bmp,0,0.30635425448417664,
B,351,03/test/ok/0310.bmp,0,0.3309697210788727,
B,352,03/test/ok/0311.bmp,0,0.27749311923980713,
B,353,03/test/ok/0312.bmp,0,0.23783397674560547,
B,354,03/test/ok/0313.bmp,0,0.27425435185432434,
B,355,03/test/ok/0314.bmp,0,0.35004180669784546,
B,356,03/test/ok/0315.bmp,0,0.25988250970840454,
B,357,03/test/ok/0316.bmp,0,0.29067081212997437,
B,358,03/test/ok/0317.bmp,0,0.24857129156589508,
B,359,03/test/ok/0318.bmp,0,0.23895341157913208,
B,360,03/test/ok/0319.bmp,0,0.19558139145374298,
B,361,03/test/ok/0320.bmp,0,0.20374338328838348,
B,362,03/test/ok/0321.bmp,0,0.24242383241653442,
B,363,03/test/ok/0322.bmp,0,0.23707738518714905,
B,364,03/test/ok/0323.bmp,0,0.31181028485298157,
B,365,03/test/ok/0324.bmp,0,0.2152661234140396,
B,366,03/test/ok/0325.bmp,0,0.2727842926979065,
B,367,03/test/ok/0326.bmp,0,0.264200896024704,
B,368,03/test/ok/0327.bmp,0,0.24550901353359222,
B,369,03/test/ok/0328.bmp,0,0.282260924577713,
B,370,03/test/ok/0329.bmp,0,0.3101271092891693,
B,371,03/test/ok/0330.bmp,0,0.2514563500881195,
B,372,03/test/ok/0331.bmp,0,0.2888064980506897,
B,373,03/test/ok/0332.bmp,0,0.2808312475681305,
B,374,03/test/ok/0333.bmp,0,0.2305833399295807,
B,375,03/test/ok/0334.bmp,0,0.21187366545200348,
B,376,03/test/ok/0335.bmp,0,0.23532871901988983,
B,377,03/test/ok/0336.bmp,0,0.2820199728012085,
B,378,03/test/ok/0337.bmp,0,0.23568084836006165,
B,379,03/test/ok/0338.bmp,0,0.24587959051132202,
B,380,03/test/ok/0339.bmp,0,0.272074818611145,
B,381,03/test/ok/0340.bmp,0,0.3270924985408783,
B,382,03/test/ok/0341.bmp,0,0.22002996504306793,
B,383,03/test/ok/0342.bmp,0,0.17942725121974945,
B,384,03/test/ok/0343.bmp,0,0.28315025568008423,
B,385,03/test/ok/0344.bmp,0,0.2444637268781662,
B,386,03/test/ok/0345.bmp,0,0.3481232523918152,
B,387,03/test/ok/0346.bmp,0,0.2527693510055542,
B,388,03/test/ok/0347.bmp,0,0.21124213933944702,
B,389,03/test/ok/0348.bmp,0,0.26868459582328796,
B,390,03/test/ok/0349.bmp,0,0.24474558234214783,
B,391,03/test/ok/0350.bmp,0,0.3435351848602295,
B,392,03/test/ok/0351.bmp,0,0.33863282203674316,
B,393,03/test/ok/0352.bmp,0,0.19476455450057983,
B,394,03/test/ok/0353.bmp,0,0.29811158776283264,
B,395,03/test/ok/0354.bmp,0,0.1896120309829712,
B,396,03/test/ok/0355.bmp,0,0.307759165763855,
B,397,03/test/ok/0356.bmp,0,0.252515971660614,
B,398,03/test/ok/0357.bmp,0,0.26437443494796753,
B,399,03/test/ok/0358.bmp,0,0.34367838501930237,
B,400,03/test/ok/0359.bmp,0,0.32591789960861206,
B,401,03/test/ok/0360.bmp,0,0.21449916064739227,
B,402,03/test/ok/0361.bmp,0,0.2881859540939331,
B,403,03/test/ok/0362.bmp,0,0.24303889274597168,
B,404,03/test/ok/0363.bmp,0,0.2425633668899536,
B,405,03/test/ok/0364.bmp,0,0.39093077182769775,
B,406,03/test/ok/0365.bmp,0,0.25007790327072144,
B,407,03/test/ok/0366.bmp,0,0.21837455034255981,
B,408,03/test/ok/0367.bmp,0,0.22325532138347626,
B,409,03/test/ok/0368.bmp,0,0.349391907453537,
B,410,03/test/ok/0369.bmp,0,0.2571367025375366,
B,411,03/test/ok/0370.bmp,0,0.2985977232456207,
B,412,03/test/ok/0371.bmp,0,0.2557152807712555,
B,413,03/test/ok/0372.bmp,0,0.24916760623455048,
B,414,03/test/ok/0373.bmp,0,0.27954939007759094,
B,415,03/test/ok/0374.bmp,0,0.24480460584163666,
B,416,03/test/ok/0375.bmp,0,0.2724635899066925,
B,417,03/test/ok/0376.bmp,0,0.1961081176996231,
B,418,03/test/ok/0377.bmp,0,0.26114070415496826,
B,419,03/test/ok/0378.bmp,0,0.29606422781944275,
B,420,03/test/ok/0379.bmp,0,0.3255746066570282,
B,421,03/test/ok/0380.bmp,0,0.3081110417842865,
B,422,03/test/ok/0381.bmp,0,0.25838327407836914,
B,423,03/test/ok/0382.bmp,0,0.19443543255329132,
B,424,03/test/ok/0383.bmp,0,0.35796090960502625,
B,425,03/test/ok/0384.bmp,0,0.19832314550876617,
B,426,03/test/ok/0385.bmp,0,0.2532768249511719,
B,427,03/test/ok/0386.bmp,0,0.2814377546310425,
B,428,03/test/ok/0387.bmp,0,0.2573753893375397,
B,429,03/test/ok/0388.bmp,0,0.24460387229919434,
B,430,03/test/ok/0389.bmp,0,0.35497158765792847,
B,431,03/test/ok/0390.bmp,0,0.26914575695991516,
B,432,03/test/ok/0391.bmp,0,0.2176453173160553,
B,433,03/test/ok/0392.bmp,0,0.21043647825717926,
B,434,03/test/ok/0393.bmp,0,0.2742953896522522,
B,435,03/test/ok/0394.bmp,0,0.2513509690761566,
B,436,03/test/ok/0395.bmp,0,0.21146441996097565,
B,437,03/test/ok/0396.bmp,0,0.2820623219013214,
B,438,03/test/ok/0397.bmp,0,0.2511802613735199,
B,439,03/test/ok/0398.bmp,0,0.2355361431837082,
B,440,03/test/ok/0399.bmp,0,0.24727360904216766,
S,0,03/test/ko/0000.bmp,1,0.6220201253890991,0.7038527092240062
S,1,03/test/ko/0001.bmp,1,0.6290395855903625,0.8573996673839094
S,2,03/test/ko/0002.bmp,1,0.6225634813308716,0.8219629462816794
S,3,03/test/ko/0003.bmp,1,0.5922797322273254,0.8721597106749828
S,4,03/test/ko/0004.bmp,1,0.39402198791503906,0.729562472273932
S,5,03/test/ko/0005.bmp,1,0.49126335978507996,0.8463827378494596
S,6,03/test/ko/0006.bmp,1,0.532501757144928,0.8913065981264546
S,7,03/test/ko/0007.bmp,1,0.38874346017837524,0.7614350525979273
S,8,03/test/ko/0008.bmp,1,0.5172351598739624,0.8089889638060248
S,9,03/test/ko/0009.bmp,1,0.3342488706111908,0.18276630181322123
S,10,03/test/ko/0010.bmp,1,0.5397390723228455,0.8714061572932533
S,11,03/test/ko/0011.bmp,1,0.5099018812179565,0.9325973916682844
S,12,03/test/ko/0012.bmp,1,0.44847941398620605,0.7167359181211301
