method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008513063933949449,0.0,0.0010045096278190613,0.005356103181838989,0.012688428163528442,0.028011314570903778,0.0,0.07337886095046997
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.012988999485969543,0.00294218510389328,0.007761955261230469,0.01304963231086731,0.01585262268781662,0.026593865454196924,0.0002606213092803955,0.04069787263870239
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.013606565120892648,0.0036431998014450073,0.008441969752311707,0.013328969478607178,0.016150012612342834,0.02974838614463807,0.0002606213092803955,0.04069787263870239
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.0117213647616537,0.0024932414293289185,0.007103577256202698,0.011417895555496216,0.015223175287246704,0.025628551840782166,0.0013142228126525879,0.026131868362426758
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008825566711653752,0.0,0.001314118504524231,0.006578683853149414,0.013063207268714905,0.026645416021347044,0.0,0.06017416715621948
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.016393720768810658,0.0006724834442138672,0.005601823329925537,0.016163617372512817,0.024843186140060425,0.03904462456703185,0.0,0.049569785594940186
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.017142546587976915,0.000647328794002533,0.005752727389335632,0.01618984341621399,0.025102876126766205,0.041534160077571866,0.0,0.049569785594940186
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.014992691816822175,0.0007202476263046265,0.0059467703104019165,0.01482340693473816,0.02100418508052826,0.03233042359352112,0.0,0.036133408546447754
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.009453542862579727,0.0,0.0006220787763595581,0.006504058837890625,0.014687970280647278,0.02986607253551482,0.0,0.06162175536155701
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01503925140087421,0.001972287893295288,0.00899842381477356,0.014327973127365112,0.02040642499923706,0.029002106189727782,0.0,0.04305529594421387
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.016517623581669548,0.0022646635770797725,0.011411704123020172,0.01532687246799469,0.021936215460300446,0.031691977381706246,0.0,0.04305529594421387
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011941709688731603,0.0027513206005096436,0.006013751029968262,0.010188192129135132,0.01639455556869507,0.02780398726463318,0.0,0.02918761968612671
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008861708631768033,0.0,0.001082196831703186,0.005940049886703491,0.013603240251541138,0.02833986282348631,0.0,0.0663079023361206
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.014465042452017466,0.0013080447912216188,0.008694924414157867,0.015296787023544312,0.0204814150929451,0.025112873315811152,0.0,0.03296929597854614
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.015511411834846844,0.0017671331763267515,0.0115719735622406,0.01581062376499176,0.0204814150929451,0.02500237226486206,0.000771641731262207,0.03296929597854614
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011587526649236679,0.0005564913153648376,0.0058165788650512695,0.010354995727539062,0.019038289785385132,0.022733211517333984,0.0,0.026816248893737793
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008692320224039162,0.0,0.0008551627397537231,0.006546676158905029,0.01357770711183548,0.024855513870716085,0.0,0.0620427131652832
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01576683111488819,0.0015940383076667787,0.0068654268980026245,0.013321548700332642,0.021301887929439545,0.0362389862537384,0.0,0.06071579456329346
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.015573364846846637,0.0016698390245437622,0.006995648145675659,0.013977646827697754,0.022523894906044006,0.0347822904586792,0.00015541911125183105,0.05800309777259827
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01610706489661644,0.001989811658859253,0.006098806858062744,0.012833505868911743,0.020416676998138428,0.044644069671630836,0.0,0.06071579456329346
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.00986746530154924,0.0,0.0016291439533233643,0.007301449775695801,0.015578925609588623,0.02797396779060364,0.0,0.06621071696281433
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.020579243961133455,0.006269443035125733,0.013943195343017578,0.021593302488327026,0.026714742183685303,0.033542060852050776,0.0,0.04591244459152222
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.022276879066512698,0.011039797961711884,0.016769923269748688,0.022439032793045044,0.02708231657743454,0.03328423500061035,0.005980789661407471,0.04591244459152222
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.015825865666071574,0.0005754470825195313,0.008953005075454712,0.014334499835968018,0.02001069486141205,0.03376628458499907,0.0,0.041544437408447266
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.00863145268702692,0.0,0.0003181770443916321,0.005474507808685303,0.014182612299919128,0.02753746211528778,0.0,0.0579201877117157
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.012050933308071561,0.0022084891796112067,0.007669404149055481,0.01146303117275238,0.015708543360233307,0.02415880560874939,0.00023949146270751953,0.030447065830230713
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.012346529755099067,0.00177990198135376,0.008407175540924072,0.012665480375289917,0.01448047161102295,0.02650917172431945,0.00040715932846069336,0.030447065830230713
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.011708041429519653,0.0034234225749969482,0.007144272327423096,0.011231809854507446,0.01584586501121521,0.023454278707504266,0.00023949146270751953,0.024052411317825317
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008536755791250265,0.0,0.0005953609943389893,0.005234777927398682,0.012911587953567505,0.029538238048553454,0.0,0.06782817840576172
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.026131535831250642,0.0013527870178222656,0.007342278957366943,0.027542203664779663,0.038669705390930176,0.06864277124404905,0.0006913542747497559,0.07829958200454712
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.03094986081123352,0.0030261993408203123,0.008523643016815186,0.028121352195739746,0.04165962338447571,0.07400766611099242,0.0014262795448303223,0.07829958200454712
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.021795043349266054,0.0017513766884803773,0.007876940071582794,0.021072834730148315,0.03284842520952225,0.04439289569854736,0.0006913542747497559,0.04628664255142212
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009561094796148742,0.0,0.0004433467984199524,0.006568208336830139,0.014695033431053162,0.0296665802598,0.0,0.07101967930793762
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.02091472316533327,0.0018469974398612975,0.009514033794403076,0.017879843711853027,0.029387667775154114,0.04140067547559738,0.00044649839401245117,0.060753822326660156
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.02514984756708145,0.0019501015543937684,0.014491543173789978,0.02584652602672577,0.036517299711704254,0.04619846045970918,0.0017052292823791504,0.060753822326660156
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01385618249575297,0.0031743839383125308,0.008164733648300171,0.013250365853309631,0.01675209403038025,0.028935326635837547,0.00044649839401245117,0.0346798300743103
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009235932768294305,0.0,0.0007933303713798523,0.00625552237033844,0.014293931424617767,0.028857304155826564,0.0,0.07379931211471558
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01386947308977445,0.000534872710704804,0.005627527832984924,0.015083014965057373,0.01927545666694641,0.031284350156784047,0.0,0.03309103846549988
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.017846951117882363,0.004895102977752685,0.015606194734573364,0.017457127571105957,0.021667420864105225,0.028465402126312246,0.0035658180713653564,0.03222399950027466
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.00916881723837419,0.0,0.003988385200500488,0.00650671124458313,0.011103019118309021,0.026044145226478577,0.0,0.03309103846549988
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009095795511446104,0.0,0.0008775219321250916,0.006346255540847778,0.014324285089969635,0.027188777923583984,0.0,0.06261205673217773
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.016638774138230544,0.0016895577311515809,0.010261625051498413,0.014607220888137817,0.0207979753613472,0.03738083094358438,0.0,0.04765820503234863
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.017192759778764513,0.0014063656330108643,0.011178642511367798,0.013888180255889893,0.01905342936515808,0.04439756870269775,0.0,0.04765820503234863
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01588333917386604,0.00407332181930542,0.008947491645812988,0.015364736318588257,0.020822614431381226,0.029790401458740227,0.00037422776222229004,0.03632602095603943
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008723552783209501,0.0,0.00040274113416671753,0.00653250515460968,0.01357317715883255,0.02717679738998413,0.0,0.06988534331321716
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.020272071872438704,0.0006691873073577882,0.010732874274253845,0.016275271773338318,0.029379598796367645,0.04604649692773819,0.0,0.06658706068992615
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.015331019957860311,0.004594710469245911,0.010663896799087524,0.014409691095352173,0.017413780093193054,0.03166237771511076,0.0,0.045335233211517334
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.025973285620029155,0.0008868336677551271,0.012179911136627197,0.029143840074539185,0.032847583293914795,0.054492515325546234,0.00036448240280151367,0.06658706068992615
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008315329943997214,0.0,0.0003247857093811035,0.005446881055831909,0.012857034802436829,0.02730704545974731,0.0,0.05729600787162781
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.023821449279785155,0.00390985757112503,0.013386406004428864,0.02597208321094513,0.033550016582012177,0.04318141043186187,0.002370685338973999,0.04831588268280029
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.03760193785031637,0.030272874236106872,0.0322449654340744,0.034710079431533813,0.04151298105716705,0.046955302357673645,0.02977985143661499,0.04831588268280029
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.01791552560670035,0.0033968001604080204,0.00925523042678833,0.01538744568824768,0.026117071509361267,0.03485510945320129,0.002370685338973999,0.03690594434738159
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008251333128812625,0.0,0.0012222528457641602,0.005441159009933472,0.012806236743927002,0.024931833148002625,0.0,0.054650068283081055
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.012367722060945299,0.00022178143262863162,0.008388631045818329,0.013170555233955383,0.016645751893520355,0.023175664246082306,0.0,0.023480534553527832
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.015996694564819336,0.01049208790063858,0.013765282928943634,0.014332324266433716,0.018619582056999207,0.023066368699073792,0.009244948625564575,0.023480534553527832
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.00946454405784607,0.00011741369962692261,0.004138961434364319,0.0088425874710083,0.012907937169075012,0.02125446945428848,0.0,0.02312186360359192
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008746079981553691,0.0,0.0009351074695587158,0.0054502785205841064,0.013266697525978088,0.028527671098709104,0.0,0.0892709493637085
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.021817002830834223,0.0037975072860717773,0.012927621603012085,0.01603066921234131,0.020522773265838623,0.05504102110862732,0.003024756908416748,0.08771392703056335
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.02949835973627427,0.014182752370834351,0.015818387269973755,0.018793940544128418,0.040003031492233276,0.06163851618766782,0.012927621603012085,0.08771392703056335
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.010935080548127493,0.003316095471382141,0.00425344705581665,0.009321406483650208,0.016351141035556793,0.020497743785381318,0.003024756908416748,0.020764708518981934
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009678228320155607,0.0,0.0012777596712112427,0.007693558931350708,0.014913201332092285,0.02731735408306121,0.0,0.08440083265304565
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01723178758913157,0.0034688889980316164,0.01049661636352539,0.016390889883041382,0.022895753383636475,0.031243330240249632,0.0,0.062451690435409546
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.0174016198892703,0.0035841241478919983,0.011912792921066284,0.017119422554969788,0.022050999104976654,0.03013068288564682,0.0,0.04844221472740173
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.016815578853580315,0.0029564499855041504,0.00779995322227478,0.014123857021331787,0.024101614952087402,0.03361964225769043,0.0,0.062451690435409546
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009997167720674435,0.0,0.001598060131072998,0.008029788732528687,0.015194565057754517,0.02859790325164794,0.0,0.05236336588859558
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.012588950395584107,0.0013488531112670898,0.007110416889190674,0.012856662273406982,0.017212778329849243,0.024149113893508906,0.0,0.03762650489807129
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.0123785932858785,0.0030916571617126466,0.007185548543930054,0.012121051549911499,0.016232073307037354,0.02399314045906066,0.0012263357639312744,0.029141634702682495
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.013255081242985196,0.0,0.00547337532043457,0.014737963676452637,0.01827109605073929,0.02535139024257658,0.0,0.03762650489807129
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010214797508569412,0.0,0.0011750757694244385,0.007840842008590698,0.015735074877738953,0.02982264757156372,0.0,0.06382641196250916
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01607454630235831,0.003940953314304352,0.008831672370433807,0.014656305313110352,0.021511167287826538,0.03179342895746231,0.0011321604251861572,0.03328818082809448
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.017411324977874756,0.006450384855270386,0.010311990976333618,0.017420947551727295,0.021244525909423828,0.031886947154998777,0.005483269691467285,0.03328818082809448
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.014621526002883911,0.0028468191623687747,0.006253719329833984,0.01247599720954895,0.021674439311027527,0.03157376945018768,0.0011321604251861572,0.03180128335952759
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.00828615886140177,0.0,0.0007268041372299194,0.005598723888397217,0.012545064091682434,0.026539346575736995,0.0,0.08186304569244385
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.011708039045333862,0.0029043078422546385,0.006212174892425537,0.009894102811813354,0.013474375009536743,0.029080694913864124,0.002648293972015381,0.03482621908187866
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01594692716995875,0.0043680340051651,0.007179185748100281,0.013456299901008606,0.023264527320861816,0.032157276570796964,0.00289154052734375,0.03482621908187866
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007795219237987812,0.002832543849945068,0.004619777202606201,0.00813072919845581,0.009915709495544434,0.013631647825241084,0.002648293972015381,0.015987932682037354
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00873046119220661,0.0,0.00046784430742263794,0.006178662180900574,0.013784095644950867,0.026987527310848237,0.0,0.058031439781188965
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.018109993963706786,8.196830749511715e-05,0.006436973810195923,0.017049789428710938,0.026688173413276672,0.0384643241763115,0.0,0.07697427272796631
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.021461549328594672,0.0,0.006635546684265137,0.023411095142364502,0.028709232807159424,0.04973834753036499,0.0,0.07697427272796631
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.014758438598818896,0.0006314516067504883,0.005821585655212402,0.013236314058303833,0.023111492395401,0.029030531644821167,0.0,0.04860362410545349
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008557760073588445,0.0,0.0008348822593688965,0.006351247429847717,0.013921283185482025,0.02514338642358779,0.0,0.050178587436676025
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.015859068117358467,0.0014702752232551575,0.00871720165014267,0.015961065888404846,0.02341773360967636,0.02889893651008606,0.0,0.03606685996055603
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.018382834891478222,0.00554419606924057,0.011394746601581573,0.01874120533466339,0.02430698275566101,0.02889893651008606,0.00483018159866333,0.03606685996055603
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.012830547988414764,0.0,0.004892982542514801,0.012470155954360962,0.0197746604681015,0.02791632562875748,0.0,0.032725125551223755
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009402168106358006,0.0,0.0011319518089294434,0.006804123520851135,0.014676675200462341,0.028914572298526765,0.0,0.0511174201965332
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01579868545134862,0.0,0.008131071925163269,0.016107529401779175,0.022283509373664856,0.0329744353890419,0.0,0.04525792598724365
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.017489639567393883,0.0,0.010465458035469055,0.01676926016807556,0.02622160315513611,0.034020066261291504,0.0,0.04525792598724365
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.011692082598095848,0.0008217096328735352,0.0055100321769714355,0.011011183261871338,0.018351644277572632,0.02350914478302002,0.0,0.02907511591911316
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010135912457694194,0.0,0.0020429491996765137,0.0073379576206207275,0.015008330345153809,0.030572831630706787,0.0,0.08106893301010132
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.017183164497474573,0.005252921581268311,0.012082487344741821,0.016444504261016846,0.020508229732513428,0.0316013514995575,0.0006719529628753662,0.04043900966644287
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01741882941939614,0.005490627884864807,0.012644365429878235,0.016444504261016846,0.020362332463264465,0.03179209232330322,0.0006719529628753662,0.03736117482185364
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01659400219267065,0.0033927455544471743,0.009733863174915314,0.016138002276420593,0.021807990968227386,0.029992996156215666,0.0029404163360595703,0.04043900966644287
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009717193782139736,0.0,0.0017476677894592285,0.007073938846588135,0.014721423387527466,0.027904771268367767,0.0,0.07416209578514099
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.011090392416173761,0.002126170694828034,0.0062943994998931885,0.010748282074928284,0.014299944043159485,0.020013350248336788,0.0,0.03921857476234436
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.010526084806770086,0.002606025338172913,0.006368130445480347,0.009955480694770813,0.01365187019109726,0.018670357763767242,0.0,0.022552192211151123
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.012595212707916895,0.0007911384105682377,0.005488395690917969,0.012543320655822754,0.015342183411121368,0.02333090007305145,0.0,0.03921857476234436
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009677975343837082,0.0,0.0007454752922058105,0.007123410701751709,0.015520036220550537,0.028908795118331904,0.0,0.06781885027885437
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01444491053882398,0.002305394411087036,0.009337887167930603,0.013605684041976929,0.01891656219959259,0.02880575358867645,0.0005779564380645752,0.033064842224121094
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01486575236059215,0.001996910572052002,0.010304868221282959,0.013888448476791382,0.020150601863861084,0.028836417198181148,0.0005779564380645752,0.033064842224121094
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01304848085750233,0.004618170857429505,0.007543012499809265,0.011868327856063843,0.01621629297733307,0.026337563991546627,0.004554331302642822,0.030878454446792603
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007979613374031726,0.0,0.0007864981889724731,0.005040585994720459,0.012263461947441101,0.02587078213691708,0.0,0.07448706030845642
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008965491250689541,0.0,0.0007491856813430786,0.006259933114051819,0.014245197176933289,0.02822015583515166,0.0,0.07574260234832764
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008751241645465294,0.0,0.0007304251194000244,0.005980372428894043,0.013499274849891663,0.02833476811647414,0.0,0.0655319094657898
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008312126909870477,0.0,0.0006622150540351868,0.00545869767665863,0.012696512043476105,0.02649691849946973,0.0,0.06410801410675049
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008928356137836263,0.0,0.001197807490825653,0.005918264389038086,0.013403289020061493,0.028882008790969842,0.0,0.08759132027626038
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008105075297256311,0.0,0.0010185763239860535,0.005118563771247864,0.012793712317943573,0.02607209682464598,0.0,0.054265350103378296
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008361387931342636,0.0,0.0008695051074028015,0.005676552653312683,0.01306617259979248,0.026710982620716084,0.0,0.06719401478767395
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.00924252261895509,0.0,0.0005241110920906067,0.006461158394813538,0.014641247689723969,0.029349462687969202,0.0,0.06585419178009033
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008225477877117339,0.0,0.0011414960026741028,0.005451202392578125,0.01249907910823822,0.02576806545257568,0.0,0.06069299578666687
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
