method,image_index,sample_id,label,image_max,pixel_ap
E,71,03/test/ok/0030.bmp,0,0.27738362550735474,
E,72,03/test/ok/0031.bmp,0,0.16207344830036163,
E,73,03/test/ok/0032.bmp,0,0.3594547212123871,
E,74,03/test/ok/0033.bmp,0,0.12962616980075836,
E,75,03/test/ok/0034.bmp,0,0.16672711074352264,
E,76,03/test/ok/0035.bmp,0,0.13140197098255157,
E,77,03/test/ok/0036.bmp,0,0.1881919801235199,
E,78,03/test/ok/0037.bmp,0,0.1339827924966812,
E,79,03/test/ok/0038.bmp,0,0.14943012595176697,
E,80,03/test/ok/0039.bmp,0,0.13737420737743378,
E,81,03/test/ok/0040.bmp,0,0.1538715809583664,
E,82,03/test/ok/0041.bmp,0,0.12555967271327972,
E,83,03/test/ok/0042.bmp,0,0.13252392411231995,
E,84,03/test/ok/0043.bmp,0,0.2160399705171585,
E,85,03/test/ok/0044.bmp,0,0.2536866366863251,
E,86,03/test/ok/0045.bmp,0,0.16343161463737488,
E,87,03/test/ok/0046.bmp,0,0.14510232210159302,
E,88,03/test/ok/0047.bmp,0,0.12782517075538635,
E,89,03/test/ok/0048.bmp,0,0.15808607637882233,
E,90,03/test/ok/0049.bmp,0,0.16894590854644775,
E,91,03/test/ok/0050.bmp,0,0.16311463713645935,
E,92,03/test/ok/0051.bmp,0,0.12711073458194733,
E,93,03/test/ok/0052.bmp,0,0.13019464910030365,
E,94,03/test/ok/0053.bmp,0,0.2317134439945221,
E,95,03/test/ok/0054.bmp,0,0.20681551098823547,
E,96,03/test/ok/0055.bmp,0,0.12654662132263184,
E,97,03/test/ok/0056.bmp,0,0.14634646475315094,
E,98,03/test/ok/0057.bmp,0,0.18110033869743347,
E,99,03/test/ok/0058.bmp,0,0.1600102037191391,
E,100,03/test/ok/0059.bmp,0,0.15194059908390045,
E,101,03/test/ok/0060.bmp,0,0.21159628033638,
E,102,03/test/ok/0061.bmp,0,0.13925255835056305,
E,103,03/test/ok/0062.bmp,0,0.2073974907398224,
E,104,03/test/ok/0063.bmp,0,0.15009678900241852,
E,105,03/test/ok/0064.bmp,0,0.12879370152950287,
E,106,03/test/ok/0065.bmp,0,0.16403266787528992,
E,107,03/test/ok/0066.bmp,0,0.15955984592437744,
E,108,03/test/ok/0067.bmp,0,0.22429081797599792,
E,109,03/test/ok/0068.bmp,0,0.16640034317970276,
E,110,03/test/ok/0069.bmp,0,0.17430678009986877,
E,111,03/test/ok/0070.bmp,0,0.16430266201496124,
E,112,03/test/ok/0071.bmp,0,0.1509007066488266,
E,113,03/test/ok/0072.bmp,0,0.13734447956085205,
E,114,03/test/ok/0073.bmp,0,0.15276208519935608,
E,115,03/test/ok/0074.bmp,0,0.1550348997116089,
E,116,03/test/ok/0075.bmp,0,0.13843964040279388,
E,117,03/test/ok/0076.bmp,0,0.1424536257982254,
E,118,03/test/ok/0077.bmp,0,0.19777721166610718,
E,119,03/test/ok/0078.bmp,0,0.1968923956155777,
E,120,03/test/ok/0079.bmp,0,0.1620117574930191,
E,121,03/test/ok/0080.bmp,0,0.1709364354610443,
E,122,03/test/ok/0081.bmp,0,0.1707777976989746,
E,123,03/test/ok/0082.bmp,0,0.18953776359558105,
E,124,03/test/ok/0083.bmp,0,0.1487209051847458,
E,125,03/test/ok/0084.bmp,0,0.19981062412261963,
E,126,03/test/ok/0085.bmp,0,0.1651071012020111,
E,127,03/test/ok/0086.bmp,0,0.16722913086414337,
E,128,03/test/ok/0087.bmp,0,0.14909370243549347,
E,129,03/test/ok/0088.bmp,0,0.19652847945690155,
E,130,03/test/ok/0089.bmp,0,0.13989809155464172,
E,131,03/test/ok/0090.bmp,0,0.130662202835083,
E,132,03/test/ok/0091.bmp,0,0.14411048591136932,
E,133,03/test/ok/0092.bmp,0,0.20988373458385468,
E,134,03/test/ok/0093.bmp,0,0.1278362274169922,
E,135,03/test/ok/0094.bmp,0,0.14369282126426697,
E,136,03/test/ok/0095.bmp,0,0.15566404163837433,
E,137,03/test/ok/0096.bmp,0,0.19486330449581146,
E,138,03/test/ok/0097.bmp,0,0.1328757405281067,
E,139,03/test/ok/0098.bmp,0,0.17299412190914154,
E,140,03/test/ok/0099.bmp,0,0.1788025200366974,
E,141,03/test/ok/0100.bmp,0,0.1489516794681549,
E,142,03/test/ok/0101.bmp,0,0.14220793545246124,
E,143,03/test/ok/0102.bmp,0,0.15802811086177826,
E,144,03/test/ok/0103.bmp,0,0.13887372612953186,
E,145,03/test/ok/0104.bmp,0,0.1598440408706665,
E,146,03/test/ok/0105.bmp,0,0.1249510869383812,
E,147,03/test/ok/0106.bmp,0,0.13956792652606964,
E,148,03/test/ok/0107.bmp,0,0.20353296399116516,
E,149,03/test/ok/0108.bmp,0,0.22347129881381989,
E,150,03/test/ok/0109.bmp,0,0.1419173777103424,
E,151,03/test/ok/0110.bmp,0,0.1688583642244339,
E,152,03/test/ok/0111.bmp,0,0.12343183904886246,
E,153,03/test/ok/0112.bmp,0,0.12811820209026337,
E,154,03/test/ok/0113.bmp,0,0.20542781054973602,
E,155,03/test/ok/0114.bmp,0,0.14658290147781372,
E,156,03/test/ok/0115.bmp,0,0.1424323469400406,
E,157,03/test/ok/0116.bmp,0,0.16727355122566223,
E,158,03/test/ok/0117.bmp,0,0.17396476864814758,
E,159,03/test/ok/0118.bmp,0,0.1409686654806137,
E,160,03/test/ok/0119.bmp,0,0.15332429111003876,
E,161,03/test/ok/0120.bmp,0,0.17979785799980164,
E,162,03/test/ok/0121.bmp,0,0.1584700644016266,
E,163,03/test/ok/0122.bmp,0,0.17575015127658844,
E,164,03/test/ok/0123.bmp,0,0.1738610714673996,
E,165,03/test/ok/0124.bmp,0,0.16764964163303375,
E,166,03/test/ok/0125.bmp,0,0.12480137497186661,
E,167,03/test/ok/0126.bmp,0,0.17966318130493164,
E,168,03/test/ok/0127.bmp,0,0.17376014590263367,
E,169,03/test/ok/0128.bmp,0,0.14431947469711304,
E,170,03/test/ok/0129.bmp,0,0.14769558608531952,
E,171,03/test/ok/0130.bmp,0,0.15211600065231323,
E,172,03/test/ok/0131.bmp,0,0.12841258943080902,
E,173,03/test/ok/0132.bmp,0,0.2504705488681793,
E,174,03/test/ok/0133.bmp,0,0.15511788427829742,
E,175,03/test/ok/0134.bmp,0,0.147533118724823,
E,176,03/test/ok/0135.bmp,0,0.20352216064929962,
E,177,03/test/ok/0136.bmp,0,0.1571330577135086,
E,178,03/test/ok/0137.bmp,0,0.19387245178222656,
E,179,03/test/ok/0138.bmp,0,0.19766198098659515,
E,180,03/test/ok/0139.bmp,0,0.13696332275867462,
E,181,03/test/ok/0140.bmp,0,0.12898622453212738,
E,182,03/test/ok/0141.bmp,0,0.14970925450325012,
E,183,03/test/ok/0142.bmp,0,0.16963845491409302,
E,184,03/test/ok/0143.bmp,0,0.13702727854251862,
E,185,03/test/ok/0144.bmp,0,0.2284892201423645,
E,186,03/test/ok/0145.bmp,0,0.13637539744377136,
E,187,03/test/ok/0146.bmp,0,0.17073452472686768,
E,188,03/test/ok/0147.bmp,0,0.18405024707317352,
E,189,03/test/ok/0148.bmp,0,0.17750157415866852,
E,190,03/test/ok/0149.bmp,0,0.13700707256793976,
E,191,03/test/ok/0150.bmp,0,0.17121899127960205,
E,192,03/test/ok/0151.bmp,0,0.2029019147157669,
E,193,03/test/ok/0152.bmp,0,0.1603393256664276,
E,194,03/test/ok/0153.bmp,0,0.14287379384040833,
E,195,03/test/ok/0154.bmp,0,0.14695772528648376,
E,196,03/test/ok/0155.bmp,0,0.1527746319770813,
E,197,03/test/ok/0156.bmp,0,0.13632863759994507,
E,198,03/test/ok/0157.bmp,0,0.14634425938129425,
E,199,03/test/ok/0158.bmp,0,0.17529051005840302,
E,200,03/test/ok/0159.bmp,0,0.14183831214904785,
E,201,03/test/ok/0160.bmp,0,0.19416411221027374,
E,202,03/test/ok/0161.bmp,0,0.1925712674856186,
E,203,03/test/ok/0162.bmp,0,0.20336011052131653,
E,204,03/test/ok/0163.bmp,0,0.2043173611164093,
E,205,03/test/ok/0164.bmp,0,0.17474597692489624,
E,206,03/test/ok/0165.bmp,0,0.1910986751317978,
E,207,03/test/ok/0166.bmp,0,0.15767472982406616,
E,208,03/test/ok/0167.bmp,0,0.1708873063325882,
E,209,03/test/ok/0168.bmp,0,0.18416960537433624,
E,210,03/test/ok/0169.bmp,0,0.14503586292266846,
E,211,03/test/ok/0170.bmp,0,0.15166786313056946,
E,212,03/test/ok/0171.bmp,0,0.14487357437610626,
E,213,03/test/ok/0172.bmp,0,0.14363700151443481,
E,214,03/test/ok/0173.bmp,0,0.1647615283727646,
E,215,03/test/ok/0174.bmp,0,0.149515300989151,
E,216,03/test/ok/0175.bmp,0,0.15813317894935608,
E,217,03/test/ok/0176.bmp,0,0.19657310843467712,
E,218,03/test/ok/0177.bmp,0,0.12463611364364624,
E,219,03/test/ok/0178.bmp,0,0.1351451575756073,
E,220,03/test/ok/0179.bmp,0,0.1658199578523636,
E,221,03/test/ok/0180.bmp,0,0.1640019565820694,
E,222,03/test/ok/0181.bmp,0,0.14506706595420837,
E,223,03/test/ok/0182.bmp,0,0.1866222769021988,
E,224,03/test/ok/0183.bmp,0,0.21497027575969696,
E,225,03/test/ok/0184.bmp,0,0.1855969876050949,
E,226,03/test/ok/0185.bmp,0,0.14432819187641144,
E,227,03/test/ok/0186.bmp,0,0.2690083682537079,
E,228,03/test/ok/0187.bmp,0,0.1410674899816513,
E,229,03/test/ok/0188.bmp,0,0.1252395510673523,
E,230,03/test/ok/0189.bmp,0,0.13186371326446533,
E,231,03/test/ok/0190.bmp,0,0.1765451729297638,
E,232,03/test/ok/0191.bmp,0,0.1391250342130661,
E,233,03/test/ok/0192.bmp,0,0.1512671709060669,
E,234,03/test/ok/0193.bmp,0,0.15852300822734833,
E,235,03/test/ok/0194.bmp,0,0.1694549024105072,
E,236,03/test/ok/0195.bmp,0,0.1562534123659134,
E,237,03/test/ok/0196.bmp,0,0.1523008942604065,
E,238,03/test/ok/0197.bmp,0,0.13260158896446228,
E,239,03/test/ok/0198.bmp,0,0.12686030566692352,
E,240,03/test/ok/0199.bmp,0,0.12316442281007767,
E,241,03/test/ok/0200.bmp,0,0.1430634707212448,
E,242,03/test/ok/0201.bmp,0,0.13532036542892456,
E,243,03/test/ok/0202.bmp,0,0.16589531302452087,
E,244,03/test/ok/0203.bmp,0,0.1368095427751541,
E,245,03/test/ok/0204.bmp,0,0.1583433449268341,
E,246,03/test/ok/0205.bmp,0,0.1435924619436264,
E,247,03/test/ok/0206.bmp,0,0.16067716479301453,
E,248,03/test/ok/0207.bmp,0,0.18308039009571075,
E,249,03/test/ok/0208.bmp,0,0.21668373048305511,
E,250,03/test/ok/0209.bmp,0,0.13001859188079834,
E,251,03/test/ok/0210.bmp,0,0.17066453397274017,
E,252,03/test/ok/0211.bmp,0,0.18370306491851807,
E,253,03/test/ok/0212.bmp,0,0.13290530443191528,
E,254,03/test/ok/0213.bmp,0,0.14478148519992828,
E,255,03/test/ok/0214.bmp,0,0.1476309895515442,
E,256,03/test/ok/0215.bmp,0,0.16584663093090057,
E,257,03/test/ok/0216.bmp,0,0.14461469650268555,
E,258,03/test/ok/0217.bmp,0,0.13736405968666077,
E,259,03/test/ok/0218.bmp,0,0.16370025277137756,
E,260,03/test/ok/0219.bmp,0,0.17765681445598602,
E,261,03/test/ok/0220.bmp,0,0.17383436858654022,
E,262,03/test/ok/0221.bmp,0,0.1235787644982338,
E,263,03/test/ok/0222.bmp,0,0.1291804313659668,
E,264,03/test/ok/0223.bmp,0,0.1701437085866928,
E,265,03/test/ok/0224.bmp,0,0.13675573468208313,
E,266,03/test/ok/0225.bmp,0,0.14889968931674957,
E,267,03/test/ok/0226.bmp,0,0.14430008828639984,
E,268,03/test/ok/0227.bmp,0,0.13879208266735077,
E,269,03/test/ok/0228.bmp,0,0.1770058572292328,
E,270,03/test/ok/0229.bmp,0,0.14520400762557983,
E,271,03/test/ok/0230.bmp,0,0.16570699214935303,
E,272,03/test/ok/0231.bmp,0,0.16060221195220947,
E,273,03/test/ok/0232.bmp,0,0.14076121151447296,
E,274,03/test/ok/0233.bmp,0,0.15276093780994415,
E,275,03/test/ok/0234.bmp,0,0.18247507512569427,
E,276,03/test/ok/0235.bmp,0,0.15636932849884033,
E,277,03/test/ok/0236.bmp,0,0.1475309133529663,
E,278,03/test/ok/0237.bmp,0,0.12554574012756348,
E,279,03/test/ok/0238.bmp,0,0.20614223182201385,
E,280,03/test/ok/0239.bmp,0,0.13151800632476807,
E,281,03/test/ok/0240.bmp,0,0.1224333718419075,
E,282,03/test/ok/0241.bmp,0,0.1687869131565094,
E,283,03/test/ok/0242.bmp,0,0.1404440850019455,
E,284,03/test/ok/0243.bmp,0,0.15340019762516022,
E,285,03/test/ok/0244.bmp,0,0.17055663466453552,
E,286,03/test/ok/0245.bmp,0,0.1302737146615982,
E,287,03/test/ok/0246.bmp,0,0.13616350293159485,
E,288,03/test/ok/0247.bmp,0,0.1472283899784088,
E,289,03/test/ok/0248.bmp,0,0.1529018133878708,
E,290,03/test/ok/0249.bmp,0,0.17615576088428497,
E,291,03/test/ok/0250.bmp,0,0.13861316442489624,
E,292,03/test/ok/0251.bmp,0,0.1372368484735489,
E,293,03/test/ok/0252.bmp,0,0.16236992180347443,
E,294,03/test/ok/0253.bmp,0,0.13609884679317474,
E,295,03/test/ok/0254.bmp,0,0.194937065243721,
E,296,03/test/ok/0255.bmp,0,0.16452603042125702,
E,297,03/test/ok/0256.bmp,0,0.18642856180667877,
E,298,03/test/ok/0257.bmp,0,0.13216355443000793,
E,299,03/test/ok/0258.bmp,0,0.12914659082889557,
E,300,03/test/ok/0259.bmp,0,0.16966447234153748,
E,301,03/test/ok/0260.bmp,0,0.13967680931091309,
E,302,03/test/ok/0261.bmp,0,0.2787715196609497,
E,303,03/test/ok/0262.bmp,0,0.18268051743507385,
E,304,03/test/ok/0263.bmp,0,0.1528361439704895,
E,305,03/test/ok/0264.bmp,0,0.1233958899974823,
E,306,03/test/ok/0265.bmp,0,0.1356978714466095,
E,307,03/test/ok/0266.bmp,0,0.14482387900352478,
E,308,03/test/ok/0267.bmp,0,0.1434541791677475,
E,309,03/test/ok/0268.bmp,0,0.15957804024219513,
E,310,03/test/ok/0269.bmp,0,0.14210137724876404,
E,311,03/test/ok/0270.bmp,0,0.13721425831317902,
E,312,03/test/ok/0271.bmp,0,0.1317923218011856,
E,313,03/test/ok/0272.bmp,0,0.11728780716657639,
E,314,03/test/ok/0273.bmp,0,0.2018938809633255,
E,315,03/test/ok/0274.bmp,0,0.17538869380950928,
E,316,03/test/ok/0275.bmp,0,0.16143444180488586,
E,317,03/test/ok/0276.bmp,0,0.18298155069351196,
E,318,03/test/ok/0277.bmp,0,0.2398913949728012,
E,319,03/test/ok/0278.bmp,0,0.17429068684577942,
E,320,03/test/ok/0279.bmp,0,0.1325179487466812,
E,321,03/test/ok/0280.bmp,0,0.1642189770936966,
E,322,03/test/ok/0281.bmp,0,0.14581163227558136,
E,323,03/test/ok/0282.bmp,0,0.1556130051612854,
E,324,03/test/ok/0283.bmp,0,0.2064521163702011,
E,325,03/test/ok/0284.bmp,0,0.17371517419815063,
E,326,03/test/ok/0285.bmp,0,0.1901831477880478,
E,327,03/test/ok/0286.bmp,0,0.16961590945720673,
E,328,03/test/ok/0287.bmp,0,0.22365409135818481,
E,329,03/test/ok/0288.bmp,0,0.16285718977451324,
E,330,03/test/ok/0289.bmp,0,0.16322799026966095,
E,331,03/test/ok/0290.bmp,0,0.22151726484298706,
E,332,03/test/ok/0291.bmp,0,0.1409088671207428,
E,333,03/test/ok/0292.bmp,0,0.16193832457065582,
E,334,03/test/ok/0293.bmp,0,0.1297123283147812,
E,335,03/test/ok/0294.bmp,0,0.16371876001358032,
E,336,03/test/ok/0295.bmp,0,0.13660718500614166,
E,337,03/test/ok/0296.bmp,0,0.1640109419822693,
E,338,03/test/ok/0297.bmp,0,0.20188839733600616,
E,339,03/test/ok/0298.bmp,0,0.15958167612552643,
E,340,03/test/ok/0299.bmp,0,0.13617482781410217,
E,341,03/test/ok/0300.bmp,0,0.15714502334594727,
E,342,03/test/ok/0301.bmp,0,0.1964094489812851,
E,343,03/test/ok/0302.bmp,0,0.12874484062194824,
E,344,03/test/ok/0303.bmp,0,0.1582677811384201,
E,345,03/test/ok/0304.bmp,0,0.1656234711408615,
E,346,03/test/ok/0305.bmp,0,0.17314957082271576,
E,347,03/test/ok/0306.bmp,0,0.17253300547599792,
E,348,03/test/ok/0307.bmp,0,0.15508587658405304,
E,349,03/test/ok/0308.bmp,0,0.13486337661743164,
E,350,03/test/ok/0309.bmp,0,0.15701277554035187,
E,351,03/test/ok/0310.bmp,0,0.13749204576015472,
E,352,03/test/ok/0311.bmp,0,0.16306020319461823,
E,353,03/test/ok/0312.bmp,0,0.1680980920791626,
E,354,03/test/ok/0313.bmp,0,0.1914203017950058,
E,355,03/test/ok/0314.bmp,0,0.14378929138183594,
E,356,03/test/ok/0315.bmp,0,0.15084092319011688,
E,357,03/test/ok/0316.bmp,0,0.15864188969135284,
E,358,03/test/ok/0317.bmp,0,0.1328115016222,
E,359,03/test/ok/0318.bmp,0,0.16134698688983917,
E,360,03/test/ok/0319.bmp,0,0.14853589236736298,
E,361,03/test/ok/0320.bmp,0,0.19174426794052124,
E,362,03/test/ok/0321.bmp,0,0.1638282835483551,
E,363,03/test/ok/0322.bmp,0,0.14337356388568878,
E,364,03/test/ok/0323.bmp,0,0.18600746989250183,
E,365,03/test/ok/0324.bmp,0,0.1970650553703308,
E,366,03/test/ok/0325.bmp,0,0.20701779425144196,
E,367,03/test/ok/0326.bmp,0,0.15534400939941406,
E,368,03/test/ok/0327.bmp,0,0.14999505877494812,
E,369,03/test/ok/0328.bmp,0,0.1540314257144928,
E,370,03/test/ok/0329.bmp,0,0.12626247107982635,
E,371,03/test/ok/0330.bmp,0,0.1585831195116043,
E,372,03/test/ok/0331.bmp,0,0.16677746176719666,
E,373,03/test/ok/0332.bmp,0,0.14843368530273438,
E,374,03/test/ok/0333.bmp,0,0.14305835962295532,
E,375,03/test/ok/0334.bmp,0,0.20455016195774078,
E,376,03/test/ok/0335.bmp,0,0.13862252235412598,
E,377,03/test/ok/0336.bmp,0,0.158533975481987,
E,378,03/test/ok/0337.bmp,0,0.13436628878116608,
E,379,03/test/ok/0338.bmp,0,0.1563616245985031,
E,380,03/test/ok/0339.bmp,0,0.16606366634368896,
E,381,03/test/ok/0340.bmp,0,0.13824792206287384,
E,382,03/test/ok/0341.bmp,0,0.16829466819763184,
E,383,03/test/ok/0342.bmp,0,0.1459265649318695,
E,384,03/test/ok/0343.bmp,0,0.1843053698539734,
E,385,03/test/ok/0344.bmp,0,0.154489204287529,
E,386,03/test/ok/0345.bmp,0,0.14476948976516724,
E,387,03/test/ok/0346.bmp,0,0.16059842705726624,
E,388,03/test/ok/0347.bmp,0,0.1476154327392578,
E,389,03/test/ok/0348.bmp,0,0.1633746474981308,
E,390,03/test/ok/0349.bmp,0,0.12370458245277405,
E,391,03/test/ok/0350.bmp,0,0.22269822657108307,
E,392,03/test/ok/0351.bmp,0,0.12684546411037445,
E,393,03/test/ok/0352.bmp,0,0.16230681538581848,
E,394,03/test/ok/0353.bmp,0,0.1637965440750122,
E,395,03/test/ok/0354.bmp,0,0.1677154302597046,
E,396,03/test/ok/0355.bmp,0,0.18008971214294434,
E,397,03/test/ok/0356.bmp,0,0.1415146291255951,
E,398,03/test/ok/0357.bmp,0,0.1957283765077591,
E,399,03/test/ok/0358.bmp,0,0.13841605186462402,
E,400,03/test/ok/0359.bmp,0,0.16072343289852142,
E,401,03/test/ok/0360.bmp,0,0.21536748111248016,
E,402,03/test/ok/0361.bmp,0,0.15271562337875366,
E,403,03/test/ok/0362.bmp,0,0.15956652164459229,
E,404,03/test/ok/0363.bmp,0,0.24403859674930573,
E,405,03/test/ok/0364.bmp,0,0.1610555797815323,
E,406,03/test/ok/0365.bmp,0,0.13293179869651794,
E,407,03/test/ok/0366.bmp,0,0.1662071943283081,
E,408,03/test/ok/0367.bmp,0,0.1399346888065338,
E,409,03/test/ok/0368.bmp,0,0.16690725088119507,
E,410,03/test/ok/0369.bmp,0,0.14846119284629822,
E,411,03/test/ok/0370.bmp,0,0.14076559245586395,
E,412,03/test/ok/0371.bmp,0,0.16731172800064087,
E,413,03/test/ok/0372.bmp,0,0.20170404016971588,
E,414,03/test/ok/0373.bmp,0,0.15690137445926666,
E,415,03/test/ok/0374.bmp,0,0.14932814240455627,
E,416,03/test/ok/0375.bmp,0,0.195580393075943,
E,417,03/test/ok/0376.bmp,0,0.1702127605676651,
E,418,03/test/ok/0377.bmp,0,0.15827015042304993,
E,419,03/test/ok/0378.bmp,0,0.1646466702222824,
E,420,03/test/ok/0379.bmp,0,0.16146570444107056,
E,421,03/test/ok/0380.bmp,0,0.15587195754051208,
E,422,03/test/ok/0381.bmp,0,0.1287609189748764,
E,423,03/test/ok/0382.bmp,0,0.1322137862443924,
E,424,03/test/ok/0383.bmp,0,0.17769946157932281,
E,425,03/test/ok/0384.bmp,0,0.13673488795757294,
E,426,03/test/ok/0385.bmp,0,0.15759636461734772,
E,427,03/test/ok/0386.bmp,0,0.18559177219867706,
E,428,03/test/ok/0387.bmp,0,0.1719120740890503,
E,429,03/test/ok/0388.bmp,0,0.14384712278842926,
E,430,03/test/ok/0389.bmp,0,0.2149079442024231,
E,431,03/test/ok/0390.bmp,0,0.19113464653491974,
E,432,03/test/ok/0391.bmp,0,0.1676575392484665,
E,433,03/test/ok/0392.bmp,0,0.14394237101078033,
E,434,03/test/ok/0393.bmp,0,0.144576296210289,
E,435,03/test/ok/0394.bmp,0,0.15339362621307373,
E,436,03/test/ok/0395.bmp,0,0.15886768698692322,
E,437,03/test/ok/0396.bmp,0,0.14912430942058563,
E,438,03/test/ok/0397.bmp,0,0.19957338273525238,
E,439,03/test/ok/0398.bmp,0,0.16582292318344116,
E,440,03/test/ok/0399.bmp,0,0.16485153138637543,
A1_J,0,03/test/ko/0000.bmp,1,0.40958520770072937,0.727424357377238
A1_J,1,03/test/ko/0001.bmp,1,0.43186911940574646,0.8764368882781415
A1_J,2,03/test/ko/0002.bmp,1,0.4422908127307892,0.7842693679404609
A1_J,3,03/test/ko/0003.bmp,1,0.419038325548172,0.9047912489887853
A1_J,4,03/test/ko/0004.bmp,1,0.34659427404403687,0.8594613048505377
A1_J,5,03/test/ko/0005.bmp,1,0.4177110195159912,0.8745480829092354
A1_J,6,03/test/ko/0006.bmp,1,0.45089104771614075,0.8822355655114013
A1_J,7,03/test/ko/0007.bmp,1,0.32088226079940796,0.9360415651077075
A1_J,8,03/test/ko/0008.bmp,1,0.4575411081314087,0.9063204831361638
A1_J,9,03/test/ko/0009.bmp,1,0.28689393401145935,0.2283160044898831
A1_J,10,03/test/ko/0010.bmp,1,0.30700385570526123,0.7639924273890298
A1_J,11,03/test/ko/0011.bmp,1,0.3839690089225769,0.9007019405033239
