method,image_index,sample_id,label,image_max,pixel_ap
B,295,test/20295.png,1,0.49942415952682495,0.6235302216585747
B,296,test/20296.png,0,0.31377795338630676,
B,297,test/20297.png,1,0.420146107673645,0.25627705627705627
B,298,test/20298.png,0,0.33156538009643555,
B,299,test/20299.png,0,0.28271618485450745,
B,300,test/20300.png,0,0.31048819422721863,
B,301,test/20301.png,0,0.2987945079803467,
B,302,test/20302.png,0,0.3594367504119873,
B,303,test/20303.png,0,0.3128929138183594,
B,304,test/20304.png,0,0.43985334038734436,
B,305,test/20305.png,0,0.3516649007797241,
B,306,test/20306.png,0,0.34677743911743164,
B,307,test/20307.png,0,0.2810659408569336,
B,308,test/20308.png,0,0.324962854385376,
B,309,test/20309.png,0,0.28752416372299194,
B,310,test/20310.png,0,0.26971811056137085,
B,311,test/20311.png,0,0.3164138197898865,
B,312,test/20312.png,0,0.3495878577232361,
B,313,test/20313.png,0,0.23695585131645203,
B,314,test/20314.png,0,0.29235783219337463,
B,315,test/20315.png,0,0.4401894807815552,
B,316,test/20316.png,0,0.3033067286014557,
B,317,test/20317.png,0,0.3552219271659851,
B,318,test/20318.png,0,0.3268027901649475,
B,319,test/20319.png,1,0.3197553753852844,0.4127469862060751
B,320,test/20320.png,0,0.5500505566596985,
B,321,test/20321.png,0,0.42314010858535767,
B,322,test/20322.png,0,0.3512561023235321,
B,323,test/20323.png,0,0.3172938823699951,
B,324,test/20324.png,0,0.26901936531066895,
B,325,test/20325.png,0,0.36235493421554565,
B,326,test/20326.png,0,0.2898043692111969,
B,327,test/20327.png,0,0.37574535608291626,
B,328,test/20328.png,0,0.33524519205093384,
B,329,test/20329.png,0,0.26779210567474365,
B,330,test/20330.png,0,0.33194929361343384,
B,331,test/20331.png,0,0.27811411023139954,
B,332,test/20332.png,0,0.27120545506477356,
B,333,test/20333.png,0,0.3417254090309143,
B,334,test/20334.png,1,0.6123749613761902,0.9353765984164891
B,335,test/20335.png,0,0.2735136151313782,
B,336,test/20336.png,0,0.3025559186935425,
B,337,test/20337.png,0,0.3352254331111908,
B,338,test/20338.png,0,0.35488662123680115,
B,339,test/20339.png,0,0.3035063147544861,
B,340,test/20340.png,0,0.42516887187957764,
B,341,test/20341.png,0,0.3610684275627136,
B,342,test/20342.png,0,0.2784934937953949,
B,343,test/20343.png,0,0.3288881480693817,
B,344,test/20344.png,0,0.3071487545967102,
B,345,test/20345.png,0,0.325543612241745,
B,346,test/20346.png,0,0.28867897391319275,
B,347,test/20347.png,0,0.3199242353439331,
B,348,test/20348.png,0,0.3543252944946289,
B,349,test/20349.png,0,0.32865944504737854,
B,350,test/20350.png,0,0.29208412766456604,
B,351,test/20351.png,0,0.3891325891017914,
B,352,test/20352.png,0,0.3115319013595581,
B,353,test/20353.png,0,0.3342928886413574,
B,354,test/20354.png,0,0.4006955325603485,
B,355,test/20355.png,0,0.31851741671562195,
B,356,test/20356.png,0,0.32673463225364685,
B,357,test/20357.png,0,0.40624940395355225,
B,358,test/20358.png,0,0.4257710874080658,
B,359,test/20359.png,0,0.32700708508491516,
B,360,test/20360.png,0,0.39603134989738464,
B,361,test/20361.png,0,0.3827815651893616,
B,362,test/20362.png,0,0.30820637941360474,
B,363,test/20363.png,0,0.4074443280696869,
B,364,test/20364.png,0,0.38240957260131836,
B,365,test/20365.png,0,0.40403836965560913,
B,366,test/20366.png,0,0.3938586115837097,
B,367,test/20367.png,0,0.3489237129688263,
B,368,test/20368.png,0,0.3702490031719208,
B,369,test/20369.png,0,0.3802890479564667,
B,370,test/20370.png,0,0.2664162814617157,
B,371,test/20371.png,0,0.42585277557373047,
B,372,test/20372.png,0,0.5070341229438782,
B,373,test/20373.png,0,0.4035225212574005,
B,374,test/20374.png,0,0.287350594997406,
B,375,test/20375.png,0,0.28274446725845337,
B,376,test/20376.png,0,0.34585875272750854,
B,377,test/20377.png,0,0.28225773572921753,
B,378,test/20378.png,1,0.5892601013183594,0.9210252804354799
B,379,test/20379.png,0,0.255630761384964,
B,380,test/20380.png,0,0.3508979082107544,
B,381,test/20381.png,0,0.5014758706092834,
B,382,test/20382.png,0,0.2759231925010681,
B,383,test/20383.png,0,0.30475544929504395,
B,384,test/20384.png,0,0.2794640362262726,
B,385,test/20385.png,0,0.30782178044319153,
B,386,test/20386.png,0,0.2852889597415924,
B,387,test/20387.png,0,0.2352461963891983,
B,388,test/20388.png,0,0.33126819133758545,
B,389,test/20389.png,0,0.27522554993629456,
B,390,test/20390.png,0,0.3851485252380371,
B,391,test/20391.png,0,0.28261908888816833,
B,392,test/20392.png,1,0.5109848976135254,0.6419238745471416
B,393,test/20393.png,0,0.3402573764324188,
B,394,test/20394.png,0,0.3797387480735779,
B,395,test/20395.png,0,0.2431199997663498,
B,396,test/20396.png,0,0.3200894296169281,
B,397,test/20397.png,0,0.32848984003067017,
B,398,test/20398.png,0,0.27672070264816284,
B,399,test/20399.png,0,0.3221180737018585,
B,400,test/20400.png,0,0.32664045691490173,
B,401,test/20401.png,0,0.2924249470233917,
B,402,test/20402.png,0,0.3306676149368286,
B,403,test/20403.png,1,0.5957477688789368,0.8802747367908929
B,404,test/20404.png,0,0.26435020565986633,
B,405,test/20405.png,0,0.3213307857513428,
B,406,test/20406.png,0,0.2685258388519287,
B,407,test/20407.png,0,0.2784152328968048,
B,408,test/20408.png,0,0.2440604567527771,
B,409,test/20409.png,0,0.27447715401649475,
B,410,test/20410.png,0,0.30503055453300476,
B,411,test/20411.png,0,0.4105975031852722,
B,412,test/20412.png,0,0.3847673237323761,
B,413,test/20413.png,0,0.3120490312576294,
B,414,test/20414.png,0,0.2807321548461914,
B,415,test/20415.png,0,0.34906598925590515,
B,416,test/20416.png,1,0.4733727276325226,0.8419156424690032
B,417,test/20417.png,0,0.29032447934150696,
B,418,test/20418.png,0,0.31132519245147705,
B,419,test/20419.png,0,0.29123976826667786,
B,420,test/20420.png,0,0.2726803421974182,
B,421,test/20421.png,0,0.36577361822128296,
B,422,test/20422.png,0,0.28573012351989746,
B,423,test/20423.png,0,0.3202384412288666,
B,424,test/20424.png,0,0.4460092782974243,
B,425,test/20425.png,0,0.2896288335323334,
B,426,test/20426.png,1,0.34935688972473145,0.32508050435596514
B,427,test/20427.png,0,0.39390257000923157,
B,428,test/20428.png,1,0.44056281447410583,0.952472848788638
B,429,test/20429.png,0,0.37065160274505615,
B,430,test/20430.png,0,0.33282670378685,
B,431,test/20431.png,0,0.3345208466053009,
B,432,test/20432.png,0,0.2761261463165283,
B,433,test/20433.png,0,0.2786194682121277,
B,434,test/20434.png,1,0.6200148463249207,0.7232764247730666
B,435,test/20435.png,0,0.29473504424095154,
B,436,test/20436.png,0,0.3492823541164398,
B,437,test/20437.png,0,0.30300965905189514,
B,438,test/20438.png,0,0.2418029010295868,
B,439,test/20439.png,1,0.5702304244041443,0.6932041130903897
B,440,test/20440.png,0,0.28134334087371826,
B,441,test/20441.png,0,0.3234001696109772,
B,442,test/20442.png,0,0.32370373606681824,
B,443,test/20443.png,0,0.3136677145957947,
B,444,test/20444.png,0,0.3962482810020447,
B,445,test/20445.png,0,0.3727288544178009,
B,446,test/20446.png,0,0.3531513214111328,
B,447,test/20447.png,0,0.3432842195034027,
B,448,test/20448.png,0,0.37525108456611633,
B,449,test/20449.png,0,0.288551926612854,
B,450,test/20450.png,0,0.4390650987625122,
B,451,test/20451.png,0,0.31725528836250305,
B,452,test/20452.png,1,0.43863245844841003,0.5609347858667593
B,453,test/20453.png,0,0.33756741881370544,
B,454,test/20454.png,0,0.33038896322250366,
B,455,test/20455.png,0,0.33611103892326355,
B,456,test/20456.png,0,0.33400896191596985,
B,457,test/20457.png,1,0.5197880268096924,0.699089388587684
B,458,test/20458.png,0,0.3341330587863922,
B,459,test/20459.png,0,0.27898842096328735,
B,460,test/20460.png,0,0.3585377633571625,
B,461,test/20461.png,0,0.2606164813041687,
B,462,test/20462.png,0,0.36839255690574646,
B,463,test/20463.png,0,0.41457852721214294,
B,464,test/20464.png,0,0.342308908700943,
B,465,test/20465.png,1,0.4708772599697113,0.710621540396974
B,466,test/20466.png,0,0.27215269207954407,
B,467,test/20467.png,0,0.3165091872215271,
B,468,test/20468.png,0,0.306350439786911,
B,469,test/20469.png,0,0.3389131426811218,
B,470,test/20470.png,0,0.2849477529525757,
B,471,test/20471.png,0,0.33242714405059814,
B,472,test/20472.png,0,0.27143043279647827,
B,473,test/20473.png,0,0.4734731614589691,
B,474,test/20474.png,0,0.3337588310241699,
B,475,test/20475.png,0,0.28027045726776123,
B,476,test/20476.png,0,0.33722859621047974,
B,477,test/20477.png,0,0.32049012184143066,
B,478,test/20478.png,0,0.3679656982421875,
B,479,test/20479.png,0,0.2408573031425476,
B,480,test/20480.png,0,0.3074615001678467,
B,481,test/20481.png,0,0.38157758116722107,
B,482,test/20482.png,0,0.3200922906398773,
B,483,test/20483.png,0,0.491040974855423,
B,484,test/20484.png,0,0.31650057435035706,
B,485,test/20485.png,0,0.2904207110404968,
B,486,test/20486.png,1,0.47546106576919556,0.3486513491369168
B,487,test/20487.png,1,0.5304812788963318,0.3200011811649144
B,488,test/20488.png,0,0.31939777731895447,
B,489,test/20489.png,0,0.2642573118209839,
B,490,test/20490.png,0,0.4565536379814148,
B,491,test/20491.png,0,0.5468021035194397,
B,492,test/20492.png,0,0.328914612531662,
B,493,test/20493.png,0,0.3276105225086212,
B,494,test/20494.png,0,0.34164193272590637,
B,495,test/20495.png,0,0.3719445466995239,
B,496,test/20496.png,0,0.38049638271331787,
B,497,test/20497.png,0,0.33816999197006226,
B,498,test/20498.png,0,0.2880153954029083,
B,499,test/20499.png,0,0.313205748796463,
B,500,test/20500.png,0,0.39503297209739685,
B,501,test/20501.png,0,0.306557834148407,
B,502,test/20502.png,1,0.6294638514518738,0.8979299988807963
B,503,test/20503.png,0,0.26768234372138977,
B,504,test/20504.png,0,0.3308890461921692,
B,505,test/20505.png,0,0.24252717196941376,
B,506,test/20506.png,0,0.3004951477050781,
B,507,test/20507.png,0,0.44435200095176697,
B,508,test/20508.png,0,0.2767470180988312,
B,509,test/20509.png,0,0.25417396426200867,
B,510,test/20510.png,0,0.38268768787384033,
B,511,test/20511.png,0,0.46450600028038025,
B,512,test/20512.png,0,0.2945871651172638,
B,513,test/20513.png,0,0.2760006785392761,
B,514,test/20514.png,0,0.3438263237476349,
B,515,test/20515.png,0,0.29403483867645264,
B,516,test/20516.png,0,0.317119836807251,
B,517,test/20517.png,1,0.7023598551750183,0.8657736107979257
B,518,test/20518.png,0,0.5895313620567322,
B,519,test/20519.png,0,0.31280553340911865,
B,520,test/20520.png,0,0.3001392185688019,
B,521,test/20521.png,0,0.3117762506008148,
B,522,test/20522.png,0,0.27399569749832153,
B,523,test/20523.png,1,0.4558710753917694,0.5887192118226601
B,524,test/20524.png,0,0.30539047718048096,
B,525,test/20525.png,0,0.26854977011680603,
B,526,test/20526.png,0,0.27486780285835266,
B,527,test/20527.png,0,0.35279178619384766,
B,528,test/20528.png,0,0.3289467394351959,
B,529,test/20529.png,0,0.2795693874359131,
B,530,test/20530.png,0,0.329521507024765,
B,531,test/20531.png,0,0.3719569742679596,
B,532,test/20532.png,0,0.291598379611969,
B,533,test/20533.png,0,0.3240633010864258,
B,534,test/20534.png,0,0.25035619735717773,
B,535,test/20535.png,1,0.5415781736373901,0.9829012578781914
B,536,test/20536.png,0,0.27881255745887756,
B,537,test/20537.png,0,0.3052271902561188,
B,538,test/20538.png,0,0.30160394310951233,
B,539,test/20539.png,0,0.32677558064460754,
B,540,test/20540.png,0,0.29435598850250244,
B,541,test/20541.png,0,0.3010604977607727,
B,542,test/20542.png,0,0.26004478335380554,
B,543,test/20543.png,1,0.44401392340660095,0.23344201316890392
B,544,test/20544.png,1,0.41807934641838074,0.5833333333333333
B,545,test/20545.png,0,0.35607272386550903,
B,546,test/20546.png,1,0.5531128644943237,0.95
B,547,test/20547.png,0,0.316389799118042,
B,548,test/20548.png,0,0.2728978097438812,
B,549,test/20549.png,0,0.3658294379711151,
B,550,test/20550.png,0,0.328612744808197,
B,551,test/20551.png,0,0.3894621729850769,
B,552,test/20552.png,0,0.33777153491973877,
B,553,test/20553.png,0,0.3551252782344818,
B,554,test/20554.png,0,0.2561853528022766,
B,555,test/20555.png,0,0.24542027711868286,
B,556,test/20556.png,0,0.3621717691421509,
B,557,test/20557.png,0,0.3543550372123718,
B,558,test/20558.png,0,0.2978696823120117,
B,559,test/20559.png,0,0.25019383430480957,
B,560,test/20560.png,0,0.2966080605983734,
B,561,test/20561.png,1,0.5655134320259094,0.7816957220587684
B,562,test/20562.png,0,0.33649444580078125,
B,563,test/20563.png,0,0.61126708984375,
B,564,test/20564.png,1,0.4429771900177002,0.7182539682539684
B,565,test/20565.png,0,0.24111570417881012,
B,566,test/20566.png,0,0.37396201491355896,
B,567,test/20567.png,0,0.2877855598926544,
B,568,test/20568.png,0,0.2730504870414734,
B,569,test/20569.png,0,0.3212505877017975,
B,570,test/20570.png,0,0.3010655641555786,
B,571,test/20571.png,0,0.3710903823375702,
B,572,test/20572.png,0,0.3552016317844391,
B,573,test/20573.png,0,0.3740164339542389,
B,574,test/20574.png,0,0.2899506986141205,
B,575,test/20575.png,0,0.34366607666015625,
B,576,test/20576.png,0,0.32034268975257874,
B,577,test/20577.png,0,0.30128493905067444,
B,578,test/20578.png,0,0.26311832666397095,
B,579,test/20579.png,0,0.4263637661933899,
B,580,test/20580.png,0,0.339944988489151,
B,581,test/20581.png,0,0.287616103887558,
B,582,test/20582.png,0,0.34288203716278076,
B,583,test/20583.png,0,0.3461900055408478,
B,584,test/20584.png,0,0.3115151822566986,
B,585,test/20585.png,0,0.3041025400161743,
B,586,test/20586.png,0,0.2510644197463989,
