method,image_index,sample_id,label,image_max,pixel_ap
A1_J,39,toothbrush/test/good/009.png,0,0.21347108483314514,
A1_J,40,toothbrush/test/good/010.png,0,0.21080628037452698,
A1_J,41,toothbrush/test/good/011.png,0,0.20530392229557037,
TRI_J,0,toothbrush/test/defective/000.png,1,0.43036773800849915,0.64610275746729
TRI_J,1,toothbrush/test/defective/001.png,1,0.35851359367370605,0.6799037463052839
TRI_J,2,toothbrush/test/defective/002.png,1,0.4070565402507782,0.5635544349690959
TRI_J,3,toothbrush/test/defective/003.png,1,0.3424815237522125,0.5687650973517957
TRI_J,4,toothbrush/test/defective/004.png,1,0.4108359217643738,0.7386904761904761
TRI_J,5,toothbrush/test/defective/005.png,1,0.44481393694877625,0.7239678200228972
TRI_J,6,toothbrush/test/defective/006.png,1,0.29618504643440247,0.5145093679705471
TRI_J,7,toothbrush/test/defective/007.png,1,0.40784814953804016,0.8310451453308596
TRI_J,8,toothbrush/test/defective/008.png,1,0.41232097148895264,0.693522081925251
TRI_J,9,toothbrush/test/defective/009.png,1,0.34049612283706665,0.38744455544455547
TRI_J,10,toothbrush/test/defective/010.png,1,0.49045416712760925,0.6956869277374601
TRI_J,11,toothbrush/test/defective/011.png,1,0.43433383107185364,0.7577790895972714
TRI_J,12,toothbrush/test/defective/012.png,1,0.4754425287246704,0.4632780456929448
TRI_J,13,toothbrush/test/defective/013.png,1,0.3826372027397156,0.8360963223230691
TRI_J,14,toothbrush/test/defective/014.png,1,0.46322157979011536,0.5931943324773787
TRI_J,15,toothbrush/test/defective/015.png,1,0.43966761231422424,0.28388498257174555
TRI_J,16,toothbrush/test/defective/016.png,1,0.44064807891845703,0.5464351085710752
TRI_J,17,toothbrush/test/defective/017.png,1,0.4350442588329315,0.7222707404978576
TRI_J,18,toothbrush/test/defective/018.png,1,0.2876697778701782,0.4779455266955267
TRI_J,19,toothbrush/test/defective/019.png,1,0.39673176407814026,0.4070960103172955
TRI_J,20,toothbrush/test/defective/020.png,1,0.45999088883399963,0.9369943407555112
TRI_J,21,toothbrush/test/defective/021.png,1,0.4415106773376465,0.8720619658119658
TRI_J,22,toothbrush/test/defective/022.png,1,0.43197113275527954,0.8539703092490682
TRI_J,23,toothbrush/test/defective/023.png,1,0.40788885951042175,0.5935655786383519
TRI_J,24,toothbrush/test/defective/024.png,1,0.3720405697822571,0.8275325901794169
TRI_J,25,toothbrush/test/defective/025.png,1,0.4706070125102997,0.568891435302125
TRI_J,26,toothbrush/test/defective/026.png,1,0.37583065032958984,0.6022100946444288
TRI_J,27,toothbrush/test/defective/027.png,1,0.3375927209854126,0.23899870465170017
TRI_J,28,toothbrush/test/defective/028.png,1,0.4311812222003937,0.5315272677632769
TRI_J,29,toothbrush/test/defective/029.png,1,0.4727054238319397,0.7492023321135498
TRI_J,30,toothbrush/test/good/000.png,0,0.21673530340194702,
TRI_J,31,toothbrush/test/good/001.png,0,0.23236580193042755,
TRI_J,32,toothbrush/test/good/002.png,0,0.2070949822664261,
TRI_J,33,toothbrush/test/good/003.png,0,0.23047231137752533,
TRI_J,34,toothbrush/test/good/004.png,0,0.2551012337207794,
TRI_J,35,toothbrush/test/good/005.png,0,0.21073324978351593,
TRI_J,36,toothbrush/test/good/006.png,0,0.2948717772960663,
TRI_J,37,toothbrush/test/good/007.png,0,0.2846738398075104,
TRI_J,38,toothbrush/test/good/008.png,0,0.25045591592788696,
TRI_J,39,toothbrush/test/good/009.png,0,0.24162477254867554,
TRI_J,40,toothbrush/test/good/010.png,0,0.2251049429178238,
TRI_J,41,toothbrush/test/good/011.png,0,0.22704251110553741,
BAL_J,0,toothbrush/test/defective/000.png,1,0.3735312819480896,0.658995677776252
BAL_J,1,toothbrush/test/defective/001.png,1,0.3094470202922821,0.6334203335695454
BAL_J,2,toothbrush/test/defective/002.png,1,0.3522096276283264,0.5504216771067528
BAL_J,3,toothbrush/test/defective/003.png,1,0.2806891202926636,0.5474542378673682
BAL_J,4,toothbrush/test/defective/004.png,1,0.35429614782333374,0.7413419913419913
BAL_J,5,toothbrush/test/defective/005.png,1,0.39924049377441406,0.7346858072468724
BAL_J,6,toothbrush/test/defective/006.png,1,0.2488793432712555,0.5515431575954286
BAL_J,7,toothbrush/test/defective/007.png,1,0.3504445552825928,0.7829931972789115
BAL_J,8,toothbrush/test/defective/008.png,1,0.37110352516174316,0.7067030072848961
BAL_J,9,toothbrush/test/defective/009.png,1,0.3061493933200836,0.3345237831667591
BAL_J,10,toothbrush/test/defective/010.png,1,0.44014570116996765,0.712774922761861
BAL_J,11,toothbrush/test/defective/011.png,1,0.3576192557811737,0.7493194936376755
BAL_J,12,toothbrush/test/defective/012.png,1,0.4110200107097626,0.5338275470844516
BAL_J,13,toothbrush/test/defective/013.png,1,0.3241211473941803,0.8567929618505277
BAL_J,14,toothbrush/test/defective/014.png,1,0.40025922656059265,0.6416444878275162
BAL_J,15,toothbrush/test/defective/015.png,1,0.3766019344329834,0.2929897985600419
BAL_J,16,toothbrush/test/defective/016.png,1,0.3781942129135132,0.563254437878353
BAL_J,17,toothbrush/test/defective/017.png,1,0.3836824297904968,0.7304993597312239
BAL_J,18,toothbrush/test/defective/018.png,1,0.2369033545255661,0.5238881488881488
BAL_J,19,toothbrush/test/defective/019.png,1,0.35389086604118347,0.44483246422707684
BAL_J,20,toothbrush/test/defective/020.png,1,0.3943650424480438,0.9396111298646328
BAL_J,21,toothbrush/test/defective/021.png,1,0.37422874569892883,0.8720619658119658
BAL_J,22,toothbrush/test/defective/022.png,1,0.3989964723587036,0.8803484802563574
BAL_J,23,toothbrush/test/defective/023.png,1,0.3568322956562042,0.6311938842683827
BAL_J,24,toothbrush/test/defective/024.png,1,0.31315040588378906,0.8199256822612085
BAL_J,25,toothbrush/test/defective/025.png,1,0.40643444657325745,0.5901737907524985
BAL_J,26,toothbrush/test/defective/026.png,1,0.3444419205188751,0.694265204048596
BAL_J,27,toothbrush/test/defective/027.png,1,0.290995717048645,0.2723267154301637
BAL_J,28,toothbrush/test/defective/028.png,1,0.3536578416824341,0.5091031299153461
BAL_J,29,toothbrush/test/defective/029.png,1,0.4216863214969635,0.7960079449745507
BAL_J,30,toothbrush/test/good/000.png,0,0.18198251724243164,
BAL_J,31,toothbrush/test/good/001.png,0,0.19401536881923676,
BAL_J,32,toothbrush/test/good/002.png,0,0.1680741012096405,
BAL_J,33,toothbrush/test/good/003.png,0,0.19713163375854492,
BAL_J,34,toothbrush/test/good/004.png,0,0.21303242444992065,
BAL_J,35,toothbrush/test/good/005.png,0,0.1824844628572464,
BAL_J,36,toothbrush/test/good/006.png,0,0.2538130283355713,
BAL_J,37,toothbrush/test/good/007.png,0,0.24494759738445282,
BAL_J,38,toothbrush/test/good/008.png,0,0.2315373569726944,
BAL_J,39,toothbrush/test/good/009.png,0,0.20246124267578125,
BAL_J,40,toothbrush/test/good/010.png,0,0.20528340339660645,
BAL_J,41,toothbrush/test/good/011.png,0,0.19949491322040558,
DUP_J,0,toothbrush/test/defective/000.png,1,0.4385329782962799,0.640367824516937
DUP_J,1,toothbrush/test/defective/001.png,1,0.4026137888431549,0.6381279055387987
DUP_J,2,toothbrush/test/defective/002.png,1,0.3813375234603882,0.6163689498753165
DUP_J,3,toothbrush/test/defective/003.png,1,0.45024144649505615,0.5968668993983579
DUP_J,4,toothbrush/test/defective/004.png,1,0.4582934081554413,0.7002525252525252
DUP_J,5,toothbrush/test/defective/005.png,1,0.4191466271877289,0.7467142903238086
DUP_J,6,toothbrush/test/defective/006.png,1,0.2806216776371002,0.37867223755928325
DUP_J,7,toothbrush/test/defective/007.png,1,0.42762112617492676,0.8917233560090703
DUP_J,8,toothbrush/test/defective/008.png,1,0.39741113781929016,0.7134849770125975
DUP_J,9,toothbrush/test/defective/009.png,1,0.3497249186038971,0.32113938082690546
DUP_J,10,toothbrush/test/defective/010.png,1,0.47910112142562866,0.6600066605598545
DUP_J,11,toothbrush/test/defective/011.png,1,0.4881492555141449,0.6825271347010478
DUP_J,12,toothbrush/test/defective/012.png,1,0.46557480096817017,0.44782036736802117
DUP_J,13,toothbrush/test/defective/013.png,1,0.4318379759788513,0.8162465629102535
DUP_J,14,toothbrush/test/defective/014.png,1,0.47925394773483276,0.6678377884794987
DUP_J,15,toothbrush/test/defective/015.png,1,0.471820205450058,0.293378981153112
DUP_J,16,toothbrush/test/defective/016.png,1,0.4689614474773407,0.5890188103432401
DUP_J,17,toothbrush/test/defective/017.png,1,0.41001373529434204,0.7190608619943903
DUP_J,18,toothbrush/test/defective/018.png,1,0.3122914135456085,0.7750193389592124
DUP_J,19,toothbrush/test/defective/019.png,1,0.3660910129547119,0.43059089195602135
DUP_J,20,toothbrush/test/defective/020.png,1,0.4895486831665039,0.9235775926794467
DUP_J,21,toothbrush/test/defective/021.png,1,0.43895038962364197,0.9186507936507937
DUP_J,22,toothbrush/test/defective/022.png,1,0.4141131341457367,0.8335562578702898
DUP_J,23,toothbrush/test/defective/023.png,1,0.4114818572998047,0.5967564925507091
DUP_J,24,toothbrush/test/defective/024.png,1,0.36191442608833313,0.7620938117359566
DUP_J,25,toothbrush/test/defective/025.png,1,0.42620691657066345,0.5057730387728152
DUP_J,26,toothbrush/test/defective/026.png,1,0.37887293100357056,0.5720215669309531
DUP_J,27,toothbrush/test/defective/027.png,1,0.3120310306549072,0.45249051233396587
DUP_J,28,toothbrush/test/defective/028.png,1,0.4519939124584198,0.581144468475559
DUP_J,29,toothbrush/test/defective/029.png,1,0.43122434616088867,0.7471122415079193
DUP_J,30,toothbrush/test/good/000.png,0,0.20774614810943604,
DUP_J,31,toothbrush/test/good/001.png,0,0.21616780757904053,
DUP_J,32,toothbrush/test/good/002.png,0,0.2434757947921753,
DUP_J,33,toothbrush/test/good/003.png,0,0.22629134356975555,
DUP_J,34,toothbrush/test/good/004.png,0,0.2713809013366699,
DUP_J,35,toothbrush/test/good/005.png,0,0.21629177033901215,
DUP_J,36,toothbrush/test/good/006.png,0,0.285030722618103,
DUP_J,37,toothbrush/test/good/007.png,0,0.26219478249549866,
DUP_J,38,toothbrush/test/good/008.png,0,0.23854054510593414,
DUP_J,39,toothbrush/test/good/009.png,0,0.25269266963005066,
DUP_J,40,toothbrush/test/good/010.png,0,0.25266769528388977,
DUP_J,41,toothbrush/test/good/011.png,0,0.24675266444683075,
DUP_BAL_J,0,toothbrush/test/defective/000.png,1,0.3750022053718567,0.6529274127937129
DUP_BAL_J,1,toothbrush/test/defective/001.png,1,0.349092036485672,0.6266087089977341
DUP_BAL_J,2,toothbrush/test/defective/002.png,1,0.3316042721271515,0.5999106359192781
DUP_BAL_J,3,toothbrush/test/defective/003.png,1,0.3567706346511841,0.5976653624656862
DUP_BAL_J,4,toothbrush/test/defective/004.png,1,0.399688720703125,0.7398891063274624
DUP_BAL_J,5,toothbrush/test/defective/005.png,1,0.3874891996383667,0.7452762002910243
DUP_BAL_J,6,toothbrush/test/defective/006.png,1,0.23989222943782806,0.3861933264466653
DUP_BAL_J,7,toothbrush/test/defective/007.png,1,0.36884990334510803,0.8329931972789115
DUP_BAL_J,8,toothbrush/test/defective/008.png,1,0.36767858266830444,0.732741352404461
DUP_BAL_J,9,toothbrush/test/defective/009.png,1,0.31247130036354065,0.31652673904035067
DUP_BAL_J,10,toothbrush/test/defective/010.png,1,0.42660295963287354,0.6781743235080505
DUP_BAL_J,11,toothbrush/test/defective/011.png,1,0.40131619572639465,0.6684158013703468
DUP_BAL_J,12,toothbrush/test/defective/012.png,1,0.40369731187820435,0.5093571552405199
DUP_BAL_J,13,toothbrush/test/defective/013.png,1,0.36473286151885986,0.8605053112596217
DUP_BAL_J,14,toothbrush/test/defective/014.png,1,0.41071781516075134,0.694558905452546
DUP_BAL_J,15,toothbrush/test/defective/015.png,1,0.39460018277168274,0.29081480861425046
DUP_BAL_J,16,toothbrush/test/defective/016.png,1,0.39840036630630493,0.6157781060569398
DUP_BAL_J,17,toothbrush/test/defective/017.png,1,0.3747965097427368,0.7294951567918334
DUP_BAL_J,18,toothbrush/test/defective/018.png,1,0.2597721517086029,0.7193452380952381
DUP_BAL_J,19,toothbrush/test/defective/019.png,1,0.33100542426109314,0.462788351876212
DUP_BAL_J,20,toothbrush/test/defective/020.png,1,0.419352263212204,0.9234267900403648
DUP_BAL_J,21,toothbrush/test/defective/021.png,1,0.375674843788147,0.9186507936507937
DUP_BAL_J,22,toothbrush/test/defective/022.png,1,0.39067551493644714,0.8621549384122537
DUP_BAL_J,23,toothbrush/test/defective/023.png,1,0.35705652832984924,0.633758091791621
DUP_BAL_J,24,toothbrush/test/defective/024.png,1,0.3028326630592346,0.7872894743196123
DUP_BAL_J,25,toothbrush/test/defective/025.png,1,0.37552204728126526,0.5349842284171572
DUP_BAL_J,26,toothbrush/test/defective/026.png,1,0.3477870225906372,0.6494628661665622
DUP_BAL_J,27,toothbrush/test/defective/027.png,1,0.2760821282863617,0.5202480708229484
DUP_BAL_J,28,toothbrush/test/defective/028.png,1,0.37881505489349365,0.5322847350451325
DUP_BAL_J,29,toothbrush/test/defective/029.png,1,0.3973222076892853,0.7961227339813872
DUP_BAL_J,30,toothbrush/test/good/000.png,0,0.1768542230129242,
DUP_BAL_J,31,toothbrush/test/good/001.png,0,0.17906223237514496,
DUP_BAL_J,32,toothbrush/test/good/002.png,0,0.19824498891830444,
DUP_BAL_J,33,toothbrush/test/good/003.png,0,0.2091922163963318,
DUP_BAL_J,34,toothbrush/test/good/004.png,0,0.23740088939666748,
DUP_BAL_J,35,toothbrush/test/good/005.png,0,0.1800936758518219,
DUP_BAL_J,36,toothbrush/test/good/006.png,0,0.2455742359161377,
DUP_BAL_J,37,toothbrush/test/good/007.png,0,0.22791531682014465,
DUP_BAL_J,38,toothbrush/test/good/008.png,0,0.2320692092180252,
DUP_BAL_J,39,toothbrush/test/good/009.png,0,0.21347108483314514,
DUP_BAL_J,40,toothbrush/test/good/010.png,0,0.21080628037452698,
DUP_BAL_J,41,toothbrush/test/good/011.png,0,0.20530392229557037,
DUP_EXPECTED_J,0,toothbrush/test/defective/000.png,1,0.4385329782962799,0.640367824516937
DUP_EXPECTED_J,1,toothbrush/test/defective/001.png,1,0.4026137888431549,0.6381279055387987
DUP_EXPECTED_J,2,toothbrush/test/defective/002.png,1,0.3813375234603882,0.6163689498753165
DUP_EXPECTED_J,3,toothbrush/test/defective/003.png,1,0.45024144649505615,0.5968668993983579
DUP_EXPECTED_J,4,toothbrush/test/defective/004.png,1,0.4582934081554413,0.7002525252525252
DUP_EXPECTED_J,5,toothbrush/test/defective/005.png,1,0.4191466271877289,0.7467142903238086
DUP_EXPECTED_J,6,toothbrush/test/defective/006.png,1,0.2806216776371002,0.37867223755928325
DUP_EXPECTED_J,7,toothbrush/test/defective/007.png,1,0.42762112617492676,0.8917233560090703
DUP_EXPECTED_J,8,toothbrush/test/defective/008.png,1,0.39741113781929016,0.7134849770125975
DUP_EXPECTED_J,9,toothbrush/test/defective/009.png,1,0.3497249186038971,0.32113938082690546
DUP_EXPECTED_J,10,toothbrush/test/defective/010.png,1,0.47910112142562866,0.6600066605598545
DUP_EXPECTED_J,11,toothbrush/test/defective/011.png,1,0.4881492555141449,0.6825271347010478
DUP_EXPECTED_J,12,toothbrush/test/defective/012.png,1,0.46557480096817017,0.44782036736802117
DUP_EXPECTED_J,13,toothbrush/test/defective/013.png,1,0.4318379759788513,0.8162465629102535
DUP_EXPECTED_J,14,toothbrush/test/defective/014.png,1,0.47925394773483276,0.6678377884794987
