method,image_index,sample_id,label,image_max,pixel_ap
A1_J,22,tubes/test/anomalous/022.png,1,0.2564848065376282,0.684637903524689
A1_J,23,tubes/test/anomalous/023.png,1,0.2616323232650757,0.6443087739849317
A1_J,24,tubes/test/anomalous/024.png,1,0.35579565167427063,0.6564172492984806
A1_J,25,tubes/test/anomalous/025.png,1,0.37672942876815796,0.8456522751631235
A1_J,26,tubes/test/anomalous/026.png,1,0.32999199628829956,0.8697737944697579
A1_J,27,tubes/test/anomalous/027.png,1,0.3720476031303406,0.7561241118515893
A1_J,28,tubes/test/anomalous/028.png,1,0.3505299389362335,0.927388647095259
A1_J,29,tubes/test/anomalous/029.png,1,0.34718403220176697,0.8557686497518006
A1_J,30,tubes/test/anomalous/030.png,1,0.3685884177684784,0.9618400627853221
A1_J,31,tubes/test/anomalous/031.png,1,0.3676782250404358,0.9501941792499446
A1_J,32,tubes/test/anomalous/032.png,1,0.2753686308860779,0.9188241952096867
A1_J,33,tubes/test/anomalous/033.png,1,0.33145999908447266,0.9587794925271373
A1_J,34,tubes/test/anomalous/034.png,1,0.3446353077888489,0.9514405769438703
A1_J,35,tubes/test/anomalous/035.png,1,0.3281956613063812,0.9132647655280192
A1_J,36,tubes/test/anomalous/036.png,1,0.2985207736492157,0.9308166641147119
A1_J,37,tubes/test/anomalous/037.png,1,0.3226653039455414,0.9269202924716404
A1_J,38,tubes/test/anomalous/038.png,1,0.3366416394710541,0.8592044130978027
A1_J,39,tubes/test/anomalous/039.png,1,0.33514875173568726,0.9057965853763486
A1_J,40,tubes/test/anomalous/040.png,1,0.35105660557746887,0.8403105512521457
A1_J,41,tubes/test/anomalous/041.png,1,0.23672105371952057,0.8126489185794654
A1_J,42,tubes/test/anomalous/042.png,1,0.2587122321128845,0.8814163649210003
A1_J,43,tubes/test/anomalous/043.png,1,0.28248390555381775,0.8015231083794639
A1_J,44,tubes/test/anomalous/044.png,1,0.2718214690685272,0.8309805033930258
A1_J,45,tubes/test/anomalous/045.png,1,0.307656854391098,0.8658300169139618
A1_J,46,tubes/test/anomalous/046.png,1,0.3328112065792084,0.8669194087029573
A1_J,47,tubes/test/anomalous/047.png,1,0.326982319355011,0.9109663265901216
A1_J,48,tubes/test/anomalous/048.png,1,0.3053101599216461,0.9655437973346535
A1_J,49,tubes/test/anomalous/049.png,1,0.32031241059303284,0.991358024691358
A1_J,50,tubes/test/anomalous/050.png,1,0.30328622460365295,0.9263138046376032
A1_J,51,tubes/test/anomalous/051.png,1,0.30824047327041626,0.9657425842131728
A1_J,52,tubes/test/anomalous/052.png,1,0.3151474893093109,0.9607445655461038
A1_J,53,tubes/test/anomalous/053.png,1,0.3179558515548706,0.673395797621283
A1_J,54,tubes/test/anomalous/054.png,1,0.36853742599487305,0.945917863244432
A1_J,55,tubes/test/anomalous/055.png,1,0.3437230587005615,0.7156855296963778
A1_J,56,tubes/test/anomalous/056.png,1,0.22305752336978912,0.8255061760695134
A1_J,57,tubes/test/anomalous/057.png,1,0.23807713389396667,0.8943627907633593
A1_J,58,tubes/test/anomalous/058.png,1,0.19174514710903168,0.627463415537698
A1_J,59,tubes/test/anomalous/059.png,1,0.24598194658756256,0.7684425695500355
A1_J,60,tubes/test/anomalous/060.png,1,0.17953956127166748,0.6175248884376873
A1_J,61,tubes/test/anomalous/061.png,1,0.18549403548240662,0.5336478890776426
A1_J,62,tubes/test/anomalous/062.png,1,0.34548890590667725,0.7736199040209806
A1_J,63,tubes/test/anomalous/063.png,1,0.34711307287216187,0.9677676194849449
A1_J,64,tubes/test/anomalous/064.png,1,0.3632514476776123,0.7526413840326659
A1_J,65,tubes/test/anomalous/065.png,1,0.3689083456993103,0.8161122888281658
A1_J,66,tubes/test/anomalous/066.png,1,0.3645602762699127,0.85582117472903
A1_J,67,tubes/test/anomalous/067.png,1,0.34859105944633484,0.9687373186613174
A1_J,68,tubes/test/anomalous/068.png,1,0.38751843571662903,0.7698446049315213
A1_J,69,tubes/test/good/000.png,0,0.15454530715942383,
A1_J,70,tubes/test/good/001.png,0,0.1409553736448288,
A1_J,71,tubes/test/good/002.png,0,0.16454532742500305,
A1_J,72,tubes/test/good/003.png,0,0.12050479650497437,
A1_J,73,tubes/test/good/004.png,0,0.1413937509059906,
A1_J,74,tubes/test/good/005.png,0,0.16035421192646027,
A1_J,75,tubes/test/good/006.png,0,0.16635289788246155,
A1_J,76,tubes/test/good/007.png,0,0.1575191617012024,
A1_J,77,tubes/test/good/008.png,0,0.1839102804660797,
A1_J,78,tubes/test/good/009.png,0,0.12315709888935089,
A1_J,79,tubes/test/good/010.png,0,0.1255846917629242,
