method,image_index,sample_id,label,image_max,pixel_ap
B,49,bracket_black/test/scratches/005.png,1,0.3375825881958008,0.552275392915787
B,50,bracket_black/test/scratches/006.png,1,0.4524531066417694,0.125
B,51,bracket_black/test/scratches/007.png,1,0.3723933696746826,0.5422088835534213
B,52,bracket_black/test/scratches/008.png,1,0.38531142473220825,0.3609649122807017
B,53,bracket_black/test/scratches/009.png,1,0.25108814239501953,0.34644383394383393
B,54,bracket_black/test/scratches/010.png,1,0.29687386751174927,0.36744588744588746
B,55,bracket_black/test/scratches/011.png,1,0.32150736451148987,0.7611111111111111
B,56,bracket_black/test/scratches/012.png,1,0.30843716859817505,0.31746031746031744
B,57,bracket_black/test/scratches/013.png,1,0.27937063574790955,0.7182539682539683
B,58,bracket_black/test/scratches/014.png,1,0.29333558678627014,0.5401190476190476
B,59,bracket_black/test/scratches/015.png,1,0.4438632130622864,0.7268476621417799
B,60,bracket_black/test/scratches/016.png,1,0.497133731842041,0.7725
B,61,bracket_black/test/scratches/017.png,1,0.5136944055557251,0.6073414581535806
B,62,bracket_black/test/scratches/018.png,1,0.5592514276504517,0.7819444444444444
B,63,bracket_black/test/scratches/019.png,1,0.545299232006073,0.7869614512471655
B,64,bracket_black/test/scratches/020.png,1,0.503311812877655,0.6833333333333333
B,65,bracket_black/test/scratches/021.png,1,0.44946423172950745,0.4715201465201465
B,66,bracket_black/test/scratches/022.png,1,0.38503289222717285,0.48500000000000004
B,67,bracket_black/test/scratches/023.png,1,0.34474435448646545,0.611952861952862
B,68,bracket_black/test/scratches/024.png,1,0.33063772320747375,0.18892743977894608
B,69,bracket_black/test/scratches/025.png,1,0.2891586720943451,0.14543269230769232
B,70,bracket_black/test/scratches/026.png,1,0.23841877281665802,0.016503521258069104
B,71,bracket_black/test/scratches/027.png,1,0.24048520624637604,0.011222605811754556
B,72,bracket_black/test/scratches/028.png,1,0.30697670578956604,0.01926098792426267
B,73,bracket_black/test/scratches/029.png,1,0.30887287855148315,0.05338272683934531
B,74,bracket_black/test/scratches/030.png,1,0.30294468998908997,0.12701587301587303
B,75,bracket_black/test/scratches/031.png,1,0.26149702072143555,0.23193066950328545
B,76,bracket_black/test/scratches/032.png,1,0.3252824544906616,0.6901246719160105
B,77,bracket_black/test/scratches/033.png,1,0.2895815074443817,0.09197696014018612
B,78,bracket_black/test/scratches/034.png,1,0.2913767099380493,0.4784313725490196
C,0,bracket_black/test/good/000.png,0,0.19042043387889862,
C,1,bracket_black/test/good/001.png,0,0.09341420233249664,
C,2,bracket_black/test/good/002.png,0,0.11376194655895233,
C,3,bracket_black/test/good/003.png,0,0.141337588429451,
C,4,bracket_black/test/good/004.png,0,0.10266970098018646,
C,5,bracket_black/test/good/005.png,0,0.1592569202184677,
C,6,bracket_black/test/good/006.png,0,0.09269686043262482,
C,7,bracket_black/test/good/007.png,0,0.0721597746014595,
C,8,bracket_black/test/good/008.png,0,0.18484212458133698,
C,9,bracket_black/test/good/009.png,0,0.07278653979301453,
C,10,bracket_black/test/good/010.png,0,0.1320970058441162,
C,11,bracket_black/test/good/011.png,0,0.1503664255142212,
C,12,bracket_black/test/good/012.png,0,0.13198740780353546,
C,13,bracket_black/test/good/013.png,0,0.08770356327295303,
C,14,bracket_black/test/good/014.png,0,0.13890214264392853,
C,15,bracket_black/test/good/015.png,0,0.1006835326552391,
C,16,bracket_black/test/good/016.png,0,0.12698107957839966,
C,17,bracket_black/test/good/017.png,0,0.1012277752161026,
C,18,bracket_black/test/good/018.png,0,0.08321961015462875,
C,19,bracket_black/test/good/019.png,0,0.1168510839343071,
C,20,bracket_black/test/good/020.png,0,0.15448671579360962,
C,21,bracket_black/test/good/021.png,0,0.09920212626457214,
C,22,bracket_black/test/good/022.png,0,0.11639862507581711,
C,23,bracket_black/test/good/023.png,0,0.14041322469711304,
C,24,bracket_black/test/good/024.png,0,0.1157393530011177,
C,25,bracket_black/test/good/025.png,0,0.18961024284362793,
C,26,bracket_black/test/good/026.png,0,0.19035211205482483,
C,27,bracket_black/test/good/027.png,0,0.15518222749233246,
C,28,bracket_black/test/good/028.png,0,0.09969275444746017,
C,29,bracket_black/test/good/029.png,0,0.07849632948637009,
C,30,bracket_black/test/good/030.png,0,0.13728852570056915,
C,31,bracket_black/test/good/031.png,0,0.17273783683776855,
C,32,bracket_black/test/hole/000.png,1,0.13609303534030914,0.02809007273267195
C,33,bracket_black/test/hole/001.png,1,0.15488575398921967,0.05912557128114403
C,34,bracket_black/test/hole/002.png,1,0.11749594658613205,0.020944870847309872
C,35,bracket_black/test/hole/003.png,1,0.07996180653572083,0.027800682991837414
C,36,bracket_black/test/hole/004.png,1,0.07754694670438766,0.0038726563751936326
C,37,bracket_black/test/hole/005.png,1,0.11803633719682693,0.02160312805474096
C,38,bracket_black/test/hole/006.png,1,0.16153405606746674,0.04809634809634809
C,39,bracket_black/test/hole/007.png,1,0.13711251318454742,0.010038604575956019
C,40,bracket_black/test/hole/008.png,1,0.13721300661563873,0.1859593837535014
C,41,bracket_black/test/hole/009.png,1,0.10136444866657257,0.31101190476190477
C,42,bracket_black/test/hole/010.png,1,0.10600174963474274,0.13988095238095238
C,43,bracket_black/test/hole/011.png,1,0.12317267805337906,0.042528201025717347
C,44,bracket_black/test/scratches/000.png,1,0.10470025986433029,0.01568044139684646
C,45,bracket_black/test/scratches/001.png,1,0.14337684214115143,0.014538647902670766
C,46,bracket_black/test/scratches/002.png,1,0.1446601003408432,0.01659554594099739
C,47,bracket_black/test/scratches/003.png,1,0.1417761892080307,0.022761708193718585
C,48,bracket_black/test/scratches/004.png,1,0.1577812135219574,0.012800680198927649
C,49,bracket_black/test/scratches/005.png,1,0.15728214383125305,0.011763862383328497
C,50,bracket_black/test/scratches/006.png,1,0.1530594527721405,0.025
C,51,bracket_black/test/scratches/007.png,1,0.09453827142715454,0.013475072743260156
C,52,bracket_black/test/scratches/008.png,1,0.1425703763961792,0.0712039037741285
C,53,bracket_black/test/scratches/009.png,1,0.09729600697755814,0.10518757232765441
C,54,bracket_black/test/scratches/010.png,1,0.09489146620035172,0.1683291935750952
C,55,bracket_black/test/scratches/011.png,1,0.12253125011920929,0.6575757575757576
C,56,bracket_black/test/scratches/012.png,1,0.10283306241035461,0.15274725274725276
C,57,bracket_black/test/scratches/013.png,1,0.08214904367923737,0.7430555555555556
C,58,bracket_black/test/scratches/014.png,1,0.0765470638871193,0.06073228726518856
C,59,bracket_black/test/scratches/015.png,1,0.11746376007795334,0.13348628404889887
C,60,bracket_black/test/scratches/016.png,1,0.13663777709007263,0.14928439751969164
C,61,bracket_black/test/scratches/017.png,1,0.17251206934452057,0.07081504396744118
C,62,bracket_black/test/scratches/018.png,1,0.2008538693189621,0.5820346320346321
C,63,bracket_black/test/scratches/019.png,1,0.13852080702781677,0.06797174200238895
C,64,bracket_black/test/scratches/020.png,1,0.19080078601837158,0.6319230769230769
C,65,bracket_black/test/scratches/021.png,1,0.15679849684238434,0.059079091406677615
C,66,bracket_black/test/scratches/022.png,1,0.13786815106868744,0.03129796252688988
C,67,bracket_black/test/scratches/023.png,1,0.1250513195991516,0.10278718827720641
C,68,bracket_black/test/scratches/024.png,1,0.11085440963506699,0.05687819270460026
C,69,bracket_black/test/scratches/025.png,1,0.08312156796455383,0.615909090909091
C,70,bracket_black/test/scratches/026.png,1,0.07387194782495499,0.09909792763545484
C,71,bracket_black/test/scratches/027.png,1,0.07835686206817627,0.022096021211529704
C,72,bracket_black/test/scratches/028.png,1,0.0819159597158432,0.00935154347813082
C,73,bracket_black/test/scratches/029.png,1,0.08723550289869308,0.014585974287668592
C,74,bracket_black/test/scratches/030.png,1,0.12820127606391907,0.1042984302225289
C,75,bracket_black/test/scratches/031.png,1,0.06632950901985168,0.34130476890584704
C,76,bracket_black/test/scratches/032.png,1,0.07465751469135284,0.6005747126436781
C,77,bracket_black/test/scratches/033.png,1,0.10024330765008926,0.034851955820192716
C,78,bracket_black/test/scratches/034.png,1,0.11062262952327728,0.008980773566789176
S,0,bracket_black/test/good/000.png,0,0.39126089215278625,
S,1,bracket_black/test/good/001.png,0,0.3535841703414917,
S,2,bracket_black/test/good/002.png,0,0.34151849150657654,
S,3,bracket_black/test/good/003.png,0,0.3478206694126129,
S,4,bracket_black/test/good/004.png,0,0.3156934976577759,
S,5,bracket_black/test/good/005.png,0,0.3199218809604645,
S,6,bracket_black/test/good/006.png,0,0.3452787697315216,
S,7,bracket_black/test/good/007.png,0,0.3588026762008667,
S,8,bracket_black/test/good/008.png,0,0.38169363141059875,
S,9,bracket_black/test/good/009.png,0,0.312258780002594,
S,10,bracket_black/test/good/010.png,0,0.32491347193717957,
S,11,bracket_black/test/good/011.png,0,0.4264851212501526,
S,12,bracket_black/test/good/012.png,0,0.3585716485977173,
S,13,bracket_black/test/good/013.png,0,0.2579687237739563,
S,14,bracket_black/test/good/014.png,0,0.30371516942977905,
S,15,bracket_black/test/good/015.png,0,0.2751113772392273,
S,16,bracket_black/test/good/016.png,0,0.2094326764345169,
S,17,bracket_black/test/good/017.png,0,0.26782071590423584,
S,18,bracket_black/test/good/018.png,0,0.2103804051876068,
S,19,bracket_black/test/good/019.png,0,0.19734105467796326,
S,20,bracket_black/test/good/020.png,0,0.34866148233413696,
S,21,bracket_black/test/good/021.png,0,0.2213347852230072,
S,22,bracket_black/test/good/022.png,0,0.29252541065216064,
S,23,bracket_black/test/good/023.png,0,0.3961222767829895,
S,24,bracket_black/test/good/024.png,0,0.3357142508029938,
S,25,bracket_black/test/good/025.png,0,0.35952818393707275,
S,26,bracket_black/test/good/026.png,0,0.4521821439266205,
S,27,bracket_black/test/good/027.png,0,0.45439064502716064,
S,28,bracket_black/test/good/028.png,0,0.28555312752723694,
S,29,bracket_black/test/good/029.png,0,0.18771612644195557,
S,30,bracket_black/test/good/030.png,0,0.17663505673408508,
S,31,bracket_black/test/good/031.png,0,0.3413167893886566,
S,32,bracket_black/test/hole/000.png,1,0.3104393780231476,0.23181341502118086
S,33,bracket_black/test/hole/001.png,1,0.35018959641456604,0.01749013620374837
S,34,bracket_black/test/hole/002.png,1,0.2715030014514923,0.023399437403754726
S,35,bracket_black/test/hole/003.png,1,0.22461368143558502,0.012234121490356359
S,36,bracket_black/test/hole/004.png,1,0.17812785506248474,0.0016335991392949813
S,37,bracket_black/test/hole/005.png,1,0.2716764509677887,0.022569053967166394
S,38,bracket_black/test/hole/006.png,1,0.458006888628006,0.012398337112622827
S,39,bracket_black/test/hole/007.png,1,0.4396904408931732,0.06766572304788865
S,40,bracket_black/test/hole/008.png,1,0.3210083246231079,0.35918522267206476
S,41,bracket_black/test/hole/009.png,1,0.32525187730789185,0.16760651629072681
S,42,bracket_black/test/hole/010.png,1,0.33440911769866943,0.5077380952380952
S,43,bracket_black/test/hole/011.png,1,0.3734593987464905,0.22055555555555556
S,44,bracket_black/test/scratches/000.png,1,0.32738345861434937,0.6757575757575758
S,45,bracket_black/test/scratches/001.png,1,0.30499592423439026,0.18749365396666745
S,46,bracket_black/test/scratches/002.png,1,0.6658415794372559,0.5722471972471972
S,47,bracket_black/test/scratches/003.png,1,0.5650643110275269,0.7467147435897437
S,48,bracket_black/test/scratches/004.png,1,0.5217673778533936,0.41346153846153844
S,49,bracket_black/test/scratches/005.png,1,0.3300606310367584,0.09731974535732814
S,50,bracket_black/test/scratches/006.png,1,0.3871098756790161,0.2
S,51,bracket_black/test/scratches/007.png,1,0.2841522693634033,0.5505224187577128
S,52,bracket_black/test/scratches/008.png,1,0.31001153588294983,0.44999999999999996
S,53,bracket_black/test/scratches/009.png,1,0.24002720415592194,0.5176587301587302
S,54,bracket_black/test/scratches/010.png,1,0.24054965376853943,0.4616666666666666
S,55,bracket_black/test/scratches/011.png,1,0.2594277560710907,0.33525641025641023
S,56,bracket_black/test/scratches/012.png,1,0.2339991331100464,0.24074074074074073
S,57,bracket_black/test/scratches/013.png,1,0.22251680493354797,0.4263157894736842
S,58,bracket_black/test/scratches/014.png,1,0.20549781620502472,0.42634068693390725
S,59,bracket_black/test/scratches/015.png,1,0.2645051181316376,0.526209372637944
S,60,bracket_black/test/scratches/016.png,1,0.461006760597229,0.7147619047619048
S,61,bracket_black/test/scratches/017.png,1,0.4760659337043762,0.5706376155442369
S,62,bracket_black/test/scratches/018.png,1,0.45446908473968506,0.743082788671024
S,63,bracket_black/test/scratches/019.png,1,0.5108100175857544,0.9240362811791383
S,64,bracket_black/test/scratches/020.png,1,0.437898725271225,0.36478129713423835
S,65,bracket_black/test/scratches/021.png,1,0.3786078691482544,0.2128463553706272
S,66,bracket_black/test/scratches/022.png,1,0.34629639983177185,0.4181087988316904
S,67,bracket_black/test/scratches/023.png,1,0.3144935071468353,0.012636626539905209
S,68,bracket_black/test/scratches/024.png,1,0.2796161472797394,0.01158590030854986
S,69,bracket_black/test/scratches/025.png,1,0.22873330116271973,0.03951676552076486
S,70,bracket_black/test/scratches/026.png,1,0.21020948886871338,0.05341343064311748
S,71,bracket_black/test/scratches/027.png,1,0.20600441098213196,0.08854166666666666
S,72,bracket_black/test/scratches/028.png,1,0.21005134284496307,0.009506079875055778
S,73,bracket_black/test/scratches/029.png,1,0.17312005162239075,0.053404828022995225
S,74,bracket_black/test/scratches/030.png,1,0.17880748212337494,0.038090661011029675
S,75,bracket_black/test/scratches/031.png,1,0.17507067322731018,0.01340576182408739
S,76,bracket_black/test/scratches/032.png,1,0.22138799726963043,0.6244363929146537
S,77,bracket_black/test/scratches/033.png,1,0.18742410838603973,0.04543625662939814
S,78,bracket_black/test/scratches/034.png,1,0.22213685512542725,0.031307772687083034
A1_J,0,bracket_black/test/good/000.png,0,0.26217466592788696,
A1_J,1,bracket_black/test/good/001.png,0,0.25448349118232727,
A1_J,2,bracket_black/test/good/002.png,0,0.26133716106414795,
A1_J,3,bracket_black/test/good/003.png,0,0.29701608419418335,
A1_J,4,bracket_black/test/good/004.png,0,0.29512184858322144,
A1_J,5,bracket_black/test/good/005.png,0,0.2261614054441452,
A1_J,6,bracket_black/test/good/006.png,0,0.1865634322166443,
A1_J,7,bracket_black/test/good/007.png,0,0.2282765805721283,
A1_J,8,bracket_black/test/good/008.png,0,0.2559494078159332,
A1_J,9,bracket_black/test/good/009.png,0,0.24957899749279022,
A1_J,10,bracket_black/test/good/010.png,0,0.23073583841323853,
A1_J,11,bracket_black/test/good/011.png,0,0.3119280934333801,
A1_J,12,bracket_black/test/good/012.png,0,0.28971928358078003,
A1_J,13,bracket_black/test/good/013.png,0,0.21552638709545135,
A1_J,14,bracket_black/test/good/014.png,0,0.23894505202770233,
A1_J,15,bracket_black/test/good/015.png,0,0.2267514318227768,
A1_J,16,bracket_black/test/good/016.png,0,0.2168135643005371,
A1_J,17,bracket_black/test/good/017.png,0,0.21633519232273102,
A1_J,18,bracket_black/test/good/018.png,0,0.24120192229747772,
A1_J,19,bracket_black/test/good/019.png,0,0.1798630803823471,
A1_J,20,bracket_black/test/good/020.png,0,0.27159854769706726,
A1_J,21,bracket_black/test/good/021.png,0,0.20894566178321838,
A1_J,22,bracket_black/test/good/022.png,0,0.20702986419200897,
A1_J,23,bracket_black/test/good/023.png,0,0.2685529887676239,
A1_J,24,bracket_black/test/good/024.png,0,0.2331957221031189,
A1_J,25,bracket_black/test/good/025.png,0,0.3370950222015381,
A1_J,26,bracket_black/test/good/026.png,0,0.3568457067012787,
A1_J,27,bracket_black/test/good/027.png,0,0.3177710473537445,
A1_J,28,bracket_black/test/good/028.png,0,0.24514076113700867,
A1_J,29,bracket_black/test/good/029.png,0,0.2039402276277542,
A1_J,30,bracket_black/test/good/030.png,0,0.19726260006427765,
A1_J,31,bracket_black/test/good/031.png,0,0.2594446837902069,
A1_J,32,bracket_black/test/hole/000.png,1,0.2601354718208313,0.10824660662932294
A1_J,33,bracket_black/test/hole/001.png,1,0.25098541378974915,0.022807585472335582
A1_J,34,bracket_black/test/hole/002.png,1,0.24446764588356018,0.015998062712637318
A1_J,35,bracket_black/test/hole/003.png,1,0.18938790261745453,0.008462120970193297
A1_J,36,bracket_black/test/hole/004.png,1,0.15715855360031128,0.0015333536360712923
A1_J,37,bracket_black/test/hole/005.png,1,0.2401939034461975,0.01703751461385049
A1_J,38,bracket_black/test/hole/006.png,1,0.32800838351249695,0.014311112668100071
A1_J,39,bracket_black/test/hole/007.png,1,0.3345817029476166,0.03564342403628117
A1_J,40,bracket_black/test/hole/008.png,1,0.29345375299453735,0.37571428571428567
A1_J,41,bracket_black/test/hole/009.png,1,0.25458380579948425,0.11011904761904762
A1_J,42,bracket_black/test/hole/010.png,1,0.262894868850708,0.24919011082693948
A1_J,43,bracket_black/test/hole/011.png,1,0.2672555446624756,0.11406165923693139
A1_J,44,bracket_black/test/scratches/000.png,1,0.2388795167207718,0.6258648758648759
A1_J,45,bracket_black/test/scratches/001.png,1,0.27210402488708496,0.49561978746300783
A1_J,46,bracket_black/test/scratches/002.png,1,0.30884766578674316,0.6081432573029212
A1_J,47,bracket_black/test/scratches/003.png,1,0.33619430661201477,0.37313596491228074
A1_J,48,bracket_black/test/scratches/004.png,1,0.32401835918426514,0.21237161531279178
A1_J,49,bracket_black/test/scratches/005.png,1,0.24793049693107605,0.09274922915204774
A1_J,50,bracket_black/test/scratches/006.png,1,0.3139534592628479,0.1111111111111111
A1_J,51,bracket_black/test/scratches/007.png,1,0.22875581681728363,0.42894412254412256
A1_J,52,bracket_black/test/scratches/008.png,1,0.2683465778827667,0.5158333333333334
A1_J,53,bracket_black/test/scratches/009.png,1,0.19475410878658295,0.3438131313131313
A1_J,54,bracket_black/test/scratches/010.png,1,0.22025933861732483,0.39966205837173585
A1_J,55,bracket_black/test/scratches/011.png,1,0.2549607455730438,0.7678571428571428
A1_J,56,bracket_black/test/scratches/012.png,1,0.2278403788805008,0.31746031746031744
A1_J,57,bracket_black/test/scratches/013.png,1,0.1989503651857376,0.7361111111111112
A1_J,58,bracket_black/test/scratches/014.png,1,0.1847911924123764,0.314144782189137
A1_J,59,bracket_black/test/scratches/015.png,1,0.29092374444007874,0.7544642857142857
A1_J,60,bracket_black/test/scratches/016.png,1,0.31667086482048035,0.7869230769230771
A1_J,61,bracket_black/test/scratches/017.png,1,0.3504323363304138,0.7113003295232211
A1_J,62,bracket_black/test/scratches/018.png,1,0.4078558385372162,0.8107142857142856
A1_J,63,bracket_black/test/scratches/019.png,1,0.35781532526016235,0.8596165739022882
A1_J,64,bracket_black/test/scratches/020.png,1,0.37914279103279114,0.731111111111111
A1_J,65,bracket_black/test/scratches/021.png,1,0.3194071054458618,0.45301587301587304
A1_J,66,bracket_black/test/scratches/022.png,1,0.26990729570388794,0.6070748299319728
A1_J,67,bracket_black/test/scratches/023.png,1,0.2513711452484131,0.7494047619047619
A1_J,68,bracket_black/test/scratches/024.png,1,0.21035301685333252,0.274650436396864
A1_J,69,bracket_black/test/scratches/025.png,1,0.20160812139511108,0.3165123456790123
A1_J,70,bracket_black/test/scratches/026.png,1,0.15617357194423676,0.019106255205161175
A1_J,71,bracket_black/test/scratches/027.png,1,0.15682974457740784,0.013808815599100506
A1_J,72,bracket_black/test/scratches/028.png,1,0.19075071811676025,0.012354516291524165
A1_J,73,bracket_black/test/scratches/029.png,1,0.2067270129919052,0.043576619142351905
A1_J,74,bracket_black/test/scratches/030.png,1,0.22448016703128815,0.20263615583383027
A1_J,75,bracket_black/test/scratches/031.png,1,0.16415271162986755,0.3642272408161187
A1_J,76,bracket_black/test/scratches/032.png,1,0.23412203788757324,0.6932748538011696
A1_J,77,bracket_black/test/scratches/033.png,1,0.19939573109149933,0.5038208168642951
A1_J,78,bracket_black/test/scratches/034.png,1,0.23829297721385956,0.6388888888888888
TRI_J,0,bracket_black/test/good/000.png,0,0.2938941419124603,
TRI_J,1,bracket_black/test/good/001.png,0,0.2855759561061859,
TRI_J,2,bracket_black/test/good/002.png,0,0.28353387117385864,
TRI_J,3,bracket_black/test/good/003.png,0,0.32069528102874756,
TRI_J,4,bracket_black/test/good/004.png,0,0.2905539572238922,
TRI_J,5,bracket_black/test/good/005.png,0,0.2581581175327301,
TRI_J,6,bracket_black/test/good/006.png,0,0.2382686883211136,
TRI_J,7,bracket_black/test/good/007.png,0,0.2730522155761719,
TRI_J,8,bracket_black/test/good/008.png,0,0.30066657066345215,
TRI_J,9,bracket_black/test/good/009.png,0,0.26855185627937317,
TRI_J,10,bracket_black/test/good/010.png,0,0.2754090428352356,
TRI_J,11,bracket_black/test/good/011.png,0,0.34546157717704773,
TRI_J,12,bracket_black/test/good/012.png,0,0.31064876914024353,
TRI_J,13,bracket_black/test/good/013.png,0,0.22719036042690277,
TRI_J,14,bracket_black/test/good/014.png,0,0.24713367223739624,
TRI_J,15,bracket_black/test/good/015.png,0,0.26973435282707214,
TRI_J,16,bracket_black/test/good/016.png,0,0.2256070375442505,
TRI_J,17,bracket_black/test/good/017.png,0,0.23682117462158203,
TRI_J,18,bracket_black/test/good/018.png,0,0.23403793573379517,
TRI_J,19,bracket_black/test/good/019.png,0,0.19027335941791534,
TRI_J,20,bracket_black/test/good/020.png,0,0.30925318598747253,
TRI_J,21,bracket_black/test/good/021.png,0,0.2037380486726761,
TRI_J,22,bracket_black/test/good/022.png,0,0.2172245979309082,
TRI_J,23,bracket_black/test/good/023.png,0,0.31421077251434326,
TRI_J,24,bracket_black/test/good/024.png,0,0.2559501826763153,
TRI_J,25,bracket_black/test/good/025.png,0,0.35005268454551697,
TRI_J,26,bracket_black/test/good/026.png,0,0.3906193673610687,
TRI_J,27,bracket_black/test/good/027.png,0,0.36994925141334534,
TRI_J,28,bracket_black/test/good/028.png,0,0.2616019546985626,
TRI_J,29,bracket_black/test/good/029.png,0,0.19877034425735474,
TRI_J,30,bracket_black/test/good/030.png,0,0.19199253618717194,
TRI_J,31,bracket_black/test/good/031.png,0,0.2872883379459381,
TRI_J,32,bracket_black/test/hole/000.png,1,0.27939820289611816,0.19910617053474194
TRI_J,33,bracket_black/test/hole/001.png,1,0.2975308895111084,0.018050794047284737
TRI_J,34,bracket_black/test/hole/002.png,1,0.25780433416366577,0.01636263274776725
TRI_J,35,bracket_black/test/hole/003.png,1,0.20309892296791077,0.01374880908476243
TRI_J,36,bracket_black/test/hole/004.png,1,0.16197656095027924,0.0018797229219143577
TRI_J,37,bracket_black/test/hole/005.png,1,0.2529016137123108,0.020927181828580145
TRI_J,38,bracket_black/test/hole/006.png,1,0.3759276568889618,0.012210856271252853
TRI_J,39,bracket_black/test/hole/007.png,1,0.3893672227859497,0.049326064169173275
TRI_J,40,bracket_black/test/hole/008.png,1,0.3045044243335724,0.3699915824915825
TRI_J,41,bracket_black/test/hole/009.png,1,0.27648213505744934,0.21629038939519468
TRI_J,42,bracket_black/test/hole/010.png,1,0.29645657539367676,0.3983100233100233
TRI_J,43,bracket_black/test/hole/011.png,1,0.3136061131954193,0.15777406168710517
TRI_J,44,bracket_black/test/scratches/000.png,1,0.26586395502090454,0.6202020202020202
TRI_J,45,bracket_black/test/scratches/001.png,1,0.2826511263847351,0.4722695707070707
TRI_J,46,bracket_black/test/scratches/002.png,1,0.4356425404548645,0.5821678321678322
TRI_J,47,bracket_black/test/scratches/003.png,1,0.41924646496772766,0.6027514152514153
TRI_J,48,bracket_black/test/scratches/004.png,1,0.3904098868370056,0.3020698489751888
TRI_J,49,bracket_black/test/scratches/005.png,1,0.29220324754714966,0.05617847953613282
TRI_J,50,bracket_black/test/scratches/006.png,1,0.33895060420036316,0.2
TRI_J,51,bracket_black/test/scratches/007.png,1,0.24763891100883484,0.5171728971962616
TRI_J,52,bracket_black/test/scratches/008.png,1,0.28503066301345825,0.5366666666666666
TRI_J,53,bracket_black/test/scratches/009.png,1,0.2109481543302536,0.312312030075188
TRI_J,54,bracket_black/test/scratches/010.png,1,0.22287742793560028,0.47428571428571425
TRI_J,55,bracket_black/test/scratches/011.png,1,0.2537105679512024,0.7361111111111112
TRI_J,56,bracket_black/test/scratches/012.png,1,0.22773751616477966,0.3611111111111111
TRI_J,57,bracket_black/test/scratches/013.png,1,0.20905333757400513,0.69375
TRI_J,58,bracket_black/test/scratches/014.png,1,0.1894707828760147,0.5650102212602213
TRI_J,59,bracket_black/test/scratches/015.png,1,0.2984265983104706,0.7005347593582888
TRI_J,60,bracket_black/test/scratches/016.png,1,0.3769935369491577,0.7266666666666666
TRI_J,61,bracket_black/test/scratches/017.png,1,0.39590364694595337,0.6314461759504864
TRI_J,62,bracket_black/test/scratches/018.png,1,0.4281142055988312,0.7884920634920634
