method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.00894549633154557,0.0,0.00036571919918060303,0.005769297480583191,0.013707190752029419,0.029154303669929483,0.0,0.07213667035102844
A1_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.007930630973229805,0.0,0.0002233758568763733,0.004994675517082214,0.012177594006061554,0.026386667788028718,0.0,0.08819183707237244
A1_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.007640382541077477,0.0,0.0002896413207054138,0.004854679107666016,0.011946521699428558,0.025757928192615496,0.0,0.06281644105911255
A1_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.0081216069160118,0.0,0.0006916001439094543,0.004818841814994812,0.012292362749576569,0.027110594511032104,0.0,0.07871681451797485
A1_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.00879479975750049,0.0,0.00026295334100723267,0.006183058023452759,0.013738445937633514,0.02729248851537704,0.0,0.06763368844985962
A1_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.008098264601791189,0.0,0.0002685263752937317,0.005176618695259094,0.012259401381015778,0.026926279067993164,0.0,0.06621742248535156
A1_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008451358282140322,0.0,0.0003537386655807495,0.005948707461357117,0.013005048036575317,0.026408009231090542,0.0,0.06493285298347473
A1_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.008806609216013126,0.0,0.0006482899188995361,0.005673408508300781,0.013405658304691315,0.02807506620883941,0.0,0.0733557641506195
A1_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.00861951657792642,0.0,0.000324152410030365,0.005506560206413269,0.013494297862052917,0.02805297523736952,0.0,0.06200653314590454
A1_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.007938924023792857,0.0,0.00027567148208618164,0.005053356289863586,0.012307651340961456,0.02603620141744613,0.0,0.06927290558815002
A1_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008254797286575749,0.0,0.000356137752532959,0.0057919323444366455,0.012638621032238007,0.025459045171737662,0.0,0.06976121664047241
A1_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.008073965198404733,0.0,0.0002885758876800537,0.004890710115432739,0.012313373386859894,0.027311883866786946,0.0,0.0733214020729065
A1_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.00821994316010248,0.0,0.0006111115217208862,0.005458235740661621,0.013189829885959625,0.02659538835287093,0.0,0.08418136835098267
A1_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.00842639362616908,0.0,0.0005106478929519653,0.005709215998649597,0.013149827718734741,0.026477842032909385,0.0,0.06741803884506226
A1_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.008849520236253738,0.0,0.0004551634192466736,0.005841091275215149,0.013796642422676086,0.02818600982427597,0.0,0.0682532787322998
A1_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.008598429838284141,0.0,0.0004835277795791626,0.005848139524459839,0.01383478194475174,0.02544153779745102,0.0,0.06796076893806458
A1_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.008591428532132081,0.0,0.0003178790211677551,0.005604878067970276,0.013636656105518341,0.02653543949127197,0.0,0.07620969414710999
A1_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.00792377796911058,0.0,0.0003942251205444336,0.005104675889015198,0.011803708970546722,0.026004368066787704,0.0,0.06885352730751038
A1_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.008289781354722522,0.0,0.0005501434206962585,0.005236983299255371,0.013165690004825592,0.025932788848876953,0.0,0.08269956707954407
A1_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.00802300637587905,0.0,0.00045003741979599,0.005364015698432922,0.012228839099407196,0.025804165005683898,0.0,0.09914478659629822
A1_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009003902053726571,0.0,0.00026553869247436523,0.006308689713478088,0.013824991881847382,0.029056550562381725,0.0,0.0627162754535675
A1_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.008160216467721122,0.0,0.0004584193229675293,0.005535975098609924,0.012158706784248352,0.025849047303199767,0.0,0.0815182626247406
A1_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.008673046183373247,0.0,0.0005599707365036011,0.005713671445846558,0.012548871338367462,0.02793025225400924,0.0,0.09125128388404846
A1_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.008404742283303113,0.0,0.00019168108701705933,0.005289584398269653,0.013126641511917114,0.02820813059806823,0.0,0.07932049036026001
A1_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009166900977669727,0.0,0.0006855204701423645,0.0061080604791641235,0.013682901859283447,0.029282493889331816,0.0,0.07807648181915283
A1_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.00866209070331284,0.0,0.0002141818404197693,0.005443379282951355,0.013413019478321075,0.02908611744642256,0.0,0.06423550844192505
A1_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.008036453143826552,0.0,0.00032513588666915894,0.005145445466041565,0.012474693357944489,0.026270009577274312,0.0,0.06567126512527466
A1_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.008355160953388327,0.0,0.0005170702934265137,0.00523066520690918,0.013138383626937866,0.026069787144660943,0.0,0.07261389493942261
A1_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.007646798710560515,0.0,0.00042559951543807983,0.004546254873275757,0.011661328375339508,0.02593815475702285,0.0,0.06905260682106018
A1_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.00846566581389024,0.0,0.0002613738179206848,0.005595594644546509,0.013001926243305206,0.026863853633403757,0.0,0.09155088663101196
A1_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.008008175219098726,0.0,0.00047907233238220215,0.005013555288314819,0.012160040438175201,0.026230020821094508,0.0,0.08103236556053162
A1_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.008594092824274585,0.0,0.0008070841431617737,0.005548655986785889,0.013294830918312073,0.02725343704223632,0.0,0.07127627730369568
A1_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.008235245433059476,0.0,0.0005223751068115234,0.005135700106620789,0.01240035891532898,0.02661835402250289,0.0,0.10073548555374146
A1_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.007549233291120757,0.0,0.00024447590112686157,0.004652559757232666,0.011917725205421448,0.0244194895029068,0.0,0.08453056216239929
A1_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.00955436323281555,0.0,0.0006621628999710083,0.006786078214645386,0.014791019260883331,0.029744628071784966,0.0,0.07205826044082642
A1_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008083050737955741,0.0,0.0003438889980316162,0.005135819315910339,0.011979430913925171,0.02618563473224639,0.0,0.06735771894454956
A1_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.007931562273630075,0.0,0.0004049539566040039,0.004874274134635925,0.012404702603816986,0.02618407607078552,0.0,0.0684400200843811
A1_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.008914643743385872,0.0,0.00034584105014801025,0.005599752068519592,0.014117822051048279,0.02861410230398178,0.0,0.07902395725250244
A1_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.007825767621397972,0.0,7.534772157669067e-05,0.004603326320648193,0.012288779020309448,0.02616534978151321,0.0,0.06325531005859375
A1_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.008492008206390199,0.0,0.0003973767161369324,0.005321338772773743,0.013097599148750305,0.028097738325595853,0.0,0.08546960353851318
A1_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.008808694580303771,0.0,0.0006408616900444031,0.006219774484634399,0.014196179807186127,0.027252092957496633,0.0,0.05160805583000183
A1_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.007916879174964768,0.0,6.986409425735474e-05,0.004872247576713562,0.012505404651165009,0.02603038847446441,0.0,0.07069876790046692
A1_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.008473839189502456,0.0,0.00018572062253952026,0.00544305145740509,0.013476721942424774,0.027487649023532842,0.0,0.0676325261592865
A1_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008346400467590206,0.0,0.00045117735862731934,0.0049970149993896484,0.01300947368144989,0.026683062314987183,0.0,0.07802486419677734
A1_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.008580537135934546,0.0,0.00043911486864089966,0.005693182349205017,0.013548813760280609,0.027225840091705304,0.0,0.07419547438621521
A1_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.007839711249939032,0.0,0.0004529803991317749,0.004706442356109619,0.011893600225448608,0.025705254077911372,0.0,0.06044512987136841
A1_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009057425162089723,0.0,0.0004369392991065979,0.005705714225769043,0.014281995594501495,0.03131118118762968,0.0,0.052433013916015625
A1_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.008654618436204535,0.0,0.0006179884076118469,0.006001785397529602,0.013478033244609833,0.02699963152408597,0.0,0.08250570297241211
A1_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.00839958508454618,0.0,0.00031851232051849365,0.0058737993240356445,0.013475373387336731,0.026383619010448448,0.0,0.06015852093696594
A1_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.007643453799010743,0.0,0.0005006566643714905,0.004841625690460205,0.012579292058944702,0.023718720674514766,0.0,0.053940385580062866
A1_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.008491970221733763,0.0,0.00028461217880249023,0.006046414375305176,0.013192392885684967,0.026737388968467706,0.0,0.06014952063560486
A1_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.008374910402510847,0.0,0.000646635890007019,0.005333155393600464,0.012816883623600006,0.027180804312229145,0.0,0.07002225518226624
A1_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.008082247538758176,0.0,0.0006006881594657898,0.005642503499984741,0.01253557950258255,0.02532715052366256,0.0,0.06554779410362244
A1_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.008622940452325912,0.0,0.0006433054804801941,0.005138710141181946,0.012989811599254608,0.02814488559961318,0.0,0.11370468139648438
A1_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.008830065306808268,0.0,0.00047087669372558594,0.005989328026771545,0.013221628963947296,0.027229920029640198,0.0,0.08074212074279785
A1_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.008455884376806872,0.0,0.0003057718276977539,0.005952388048171997,0.013076558709144592,0.02671533674001693,0.0,0.0700034499168396
A1_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.008574757414559523,0.0,0.00047688186168670654,0.005897089838981628,0.013087987899780273,0.02730293273925778,0.0,0.059861212968826294
A1_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.007949153759649821,0.0,0.0004628002643585205,0.004821762442588806,0.011931777000427246,0.027163551747798918,0.0,0.07951053977012634
A1_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.008704584468865679,0.0,0.000493466854095459,0.006032302975654602,0.013084463775157928,0.02911742627620695,0.0,0.060887306928634644
A1_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.008104556018397921,0.0,0.00025930255651474,0.005303233861923218,0.012302830815315247,0.026933060586452486,0.0,0.07394188642501831
A1_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.008558515836262987,0.0,0.0006221681833267212,0.005659967660903931,0.013372235000133514,0.026692263782024384,0.0,0.05769437551498413
A1_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.007965154391491697,0.0,0.0005743056535720825,0.004662126302719116,0.011738993227481842,0.027290451526641835,0.0,0.07152929902076721
A1_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.007938836412947802,0.0,0.0003773421049118042,0.005104437470436096,0.011817969381809235,0.02579441368579864,0.0,0.06140044331550598
A1_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.007988222963398411,0.0,0.00032419711351394653,0.005406364798545837,0.012774758040904999,0.023874747753143306,0.0,0.08680158853530884
A1_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.008198109987590994,0.0,0.0004260912537574768,0.005357727408409119,0.012639351189136505,0.02712234705686569,0.0,0.06547367572784424
A1_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.008528240113740876,0.0,0.0003912895917892456,0.005913794040679932,0.013255007565021515,0.02624051123857497,0.0,0.07007816433906555
A1_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.008752062916755676,0.0,0.00028487294912338257,0.005537316203117371,0.0138632133603096,0.02780738621950148,0.0,0.06794217228889465
A1_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.007772831135385093,0.0,0.00032866746187210083,0.005167335271835327,0.01186465471982956,0.02538283616304395,0.0,0.05792731046676636
A1_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.008649298078602268,0.0,0.000356234610080719,0.0055878013372421265,0.013735778629779816,0.027665022015571594,0.0,0.05901968479156494
A1_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.008396381556632974,0.0,0.0003764033317565918,0.005413085222244263,0.013150066137313843,0.027271881699562066,0.0,0.07417422533035278
A1_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.008778139239265806,0.0,0.0004173964262008667,0.005982682108879089,0.01326509565114975,0.027960583567619293,0.0,0.05971875786781311
A1_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.009003019470366695,0.0,0.00048748403787612915,0.006056264042854309,0.014313332736492157,0.02862760573625562,0.0,0.06367555260658264
A1_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.00789113679812068,0.0,0.00017172843217849731,0.005000069737434387,0.01265738159418106,0.025691209733486167,0.0,0.08905258774757385
A1_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.00808887126012927,0.0,0.0005520731210708618,0.005509674549102783,0.012246489524841309,0.026910024881362904,0.0,0.10966664552688599
A1_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.008950775932698022,0.0,0.00024903565645217896,0.005851641297340393,0.01422729343175888,0.02878677397966384,0.0,0.07086116075515747
A1_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.009004334630888133,0.0,0.0006385073065757751,0.006083831191062927,0.013930149376392365,0.027721841633319852,0.0,0.0830678641796112
A1_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.008528760301747493,0.0,0.00047704577445983887,0.005729362368583679,0.01335492730140686,0.02725771069526672,0.0,0.07100874185562134
A1_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.008262890967584792,0.0,0.0005102530121803284,0.005069464445114136,0.012610673904418945,0.027356240153312658,0.0,0.08855706453323364
A1_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.008559669877979018,0.0,0.00038548558950424194,0.005927711725234985,0.012967847287654877,0.02814528793096542,0.0,0.056547343730926514
A1_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.008410695962430466,0.0,0.0004300624132156372,0.005545124411582947,0.012960433959960938,0.027437804639339435,0.0,0.06543442606925964
A1_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.008148631324902886,0.0,0.000530734658241272,0.005228713154792786,0.012687794864177704,0.026539255678653714,0.0,0.0637197494506836
A1_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.007851637145947842,0.0,0.0002430155873298645,0.005043253302574158,0.012125134468078613,0.02548950761556625,0.0,0.05920189619064331
A1_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.008512405279491628,0.0,0.0004483461380004883,0.0057633668184280396,0.013251058757305145,0.027134598791599275,0.0,0.05151277780532837
A1_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.008527128025889397,0.0,0.0006524622440338135,0.0052840858697891235,0.012931190431118011,0.02786329239606857,0.0,0.07516831159591675
A1_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.008591457757921446,0.0,0.0006232559680938721,0.005308061838150024,0.013198725879192352,0.02836962491273879,0.0,0.07797950506210327
A1_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.00817778387240001,0.0,0.000393792986869812,0.005143359303474426,0.012282520532608032,0.026495735347270944,0.0,0.0950934886932373
A1_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.008608608706189054,0.0,0.00043492764234542847,0.005684942007064819,0.013804614543914795,0.026874442398548103,0.0,0.06467294692993164
A1_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.008936711986150061,0.0,0.00042663514614105225,0.005372181534767151,0.013686150312423706,0.03130081444978708,0.0,0.0632610023021698
A1_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008422538083756254,0.0,0.00027865171432495117,0.0051073431968688965,0.013016127049922943,0.028739516437053678,0.0,0.07835707068443298
A1_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.0085590821025627,0.0,0.0004787147045135498,0.005758389830589294,0.012992598116397858,0.02757342606782913,0.0,0.07256600260734558
A1_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.008531781534353891,0.0,0.0004490166902542114,0.006077900528907776,0.012768320739269257,0.02768882811069486,0.0,0.06665641069412231
A1_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.00889156809786246,0.0,0.0007911473512649536,0.0058370232582092285,0.013298764824867249,0.029017139971256243,0.0,0.0953478217124939
A1_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.008677696321336996,0.0,0.0006446093320846558,0.006099790334701538,0.012927651405334473,0.027521285414695725,0.0,0.06043413281440735
A1_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.007913635245391301,0.0,0.0002754032611846924,0.004707321524620056,0.012031085789203644,0.026953779160976406,0.0,0.0837942361831665
A1_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.009069606528750487,0.0,0.0007089599967002869,0.006178379058837891,0.013857737183570862,0.029548445343971247,0.0,0.06314593553543091
A1_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.008917252777055615,0.0,0.0006123483180999756,0.006034582853317261,0.013229809701442719,0.029656580090522744,0.0,0.06892573833465576
A1_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.009084038103797607,0.0,0.0004610493779182434,0.005555391311645508,0.014089912176132202,0.029728798568248744,0.0,0.08447054028511047
A1_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.008121263479725235,0.0,0.00033404678106307983,0.005052700638771057,0.012413129210472107,0.02630421072244644,0.0,0.07554244995117188
A1_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.00878915334829972,0.0,0.000347234308719635,0.005670264363288879,0.013831645250320435,0.02811329960823058,0.0,0.06437993049621582
A1_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.008615702967203799,0.0,0.00029793381690979004,0.005351468920707703,0.013592042028903961,0.02840507030487059,0.0,0.06085115671157837
A1_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.00827757969853424,0.0,0.0004110857844352722,0.005203172564506531,0.01283339411020279,0.027049727737903578,0.0,0.09412595629692078
A1_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.008052867881598928,0.0,0.00029665231704711914,0.0049505531787872314,0.01213926076889038,0.026726688444614403,0.0,0.08041402697563171
A1_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.007805246948486283,0.0,0.00026713311672210693,0.00488637387752533,0.01178489625453949,0.02561918348073958,0.0,0.06049564480781555
A1_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.008899676258720103,0.0,0.000644683837890625,0.005472823977470398,0.013696253299713135,0.02832619398832321,0.0,0.06730532646179199
A1_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.007614885900347005,0.0,0.00027110427618026733,0.004540830850601196,0.012065574526786804,0.024676227569580076,0.0,0.06081157922744751
A1_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.007405396373499008,0.0,0.0001952648162841797,0.004331856966018677,0.011679060757160187,0.024658265709876996,0.0,0.06256145238876343
A1_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.008512440004519053,0.0,0.0002697855234146118,0.005955204367637634,0.013706229627132416,0.02646318823099134,0.0,0.0661112368106842
A1_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.007665733895486309,0.0,0.00028596073389053345,0.004636049270629883,0.011751063168048859,0.02562502324581146,0.0,0.07070863246917725
A1_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.008178411140328362,0.0,0.00040065497159957886,0.0052376240491867065,0.012368083000183105,0.02679117619991302,0.0,0.06845784187316895
A1_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.008362605790829375,0.0,0.0005138516426086426,0.005575522780418396,0.01255091279745102,0.02727605253458021,0.0,0.06965035200119019
A1_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.008248836267739534,0.0,0.00041756778955459595,0.0055266618728637695,0.012534402310848236,0.02605981528759002,0.0,0.07994112372398376
A1_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.007204646466388589,0.0,0.00019598007202148438,0.004659444093704224,0.011179164052009583,0.02391400486230849,0.0,0.04631689190864563
A1_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.008271931714954831,0.0,0.00034283101558685303,0.0054385364055633545,0.012878559529781342,0.02725360840559005,0.0,0.06233179569244385
A1_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.007963721063875016,0.0,0.0005166232585906982,0.00481802225112915,0.012438438832759857,0.025540469586849204,0.0,0.0650424063205719
A1_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.008961240051402933,0.0,0.00031825900077819824,0.006004765629768372,0.013731591403484344,0.02871436476707458,0.0,0.08020493388175964
A1_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.00917933497666603,0.0,0.0008723661303520203,0.007131904363632202,0.01432809978723526,0.02800664454698562,0.0,0.06348711252212524
A1_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.008513210075242179,0.0,0.0003140643239021301,0.004722759127616882,0.01284724473953247,0.02995146214962004,0.0,0.0707085132598877
A1_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.008556162494988669,0.0,0.000652708113193512,0.005623862147331238,0.012967690825462341,0.026520083844661712,0.0,0.0769079327583313
A1_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.008471638740350803,0.0,0.00030791759490966797,0.0054366737604141235,0.013200081884860992,0.02825485467910763,0.0,0.06044915318489075
A1_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.008201560981216886,0.0,0.0004652738571166992,0.005106896162033081,0.013426534831523895,0.027327518165111534,0.0,0.0597991943359375
A1_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008693681785925514,0.0,0.0008632689714431763,0.006070956587791443,0.013800248503684998,0.025698544085025785,0.0,0.06393465399742126
A1_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.0078099628999119715,0.0,0.0005195066332817078,0.0050994157791137695,0.011519603431224823,0.025926323235034927,0.0,0.05806159973144531
A1_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.00809286211040758,0.0,0.0005689188838005066,0.00527501106262207,0.01289406418800354,0.025957900285720818,0.0,0.08698976039886475
A1_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.007625051485818057,0.0,0.0002591460943222046,0.004774317145347595,0.01154201477766037,0.025931556522846212,0.0,0.06697344779968262
A1_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.008274309736277376,0.0,0.00025747716426849365,0.005439847707748413,0.013070903718471527,0.02559313923120496,0.0,0.05763888359069824
A1_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.007851517315776576,0.0,0.0003457590937614441,0.005084872245788574,0.012017354369163513,0.026458711922168712,0.0,0.07615223526954651
A1_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.008887241683190777,0.0,0.0004888102412223816,0.005719676613807678,0.013699479401111603,0.030316504836082458,0.0,0.07215523719787598
A1_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.008275495664704414,0.0,0.0006904080510139465,0.005618467926979065,0.012662924826145172,0.026564960181713105,0.0,0.0682561993598938
A1_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.008208234328776598,0.0,0.0002737864851951599,0.005224138498306274,0.012630492448806763,0.026966610550880395,0.0,0.0981103777885437
A1_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.007787441834807396,0.0,0.0002085566520690918,0.004926815629005432,0.01220317929983139,0.02493304014205932,0.0,0.0738532543182373
A1_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.008582581832472767,0.0,0.0003879442811012268,0.00587715208530426,0.013928227126598358,0.026589524745941156,0.0,0.06081646680831909
A1_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.007894387690439111,0.0,0.00022999197244644165,0.005071699619293213,0.012651622295379639,0.02583667486906051,0.0,0.07328781485557556
A1_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.008130048778617666,0.0,0.00029414892196655273,0.0055045485496521,0.012373745441436768,0.026804053783416746,0.0,0.07243415713310242
A1_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.007817521159137999,0.0,0.0003380030393600464,0.0048279911279678345,0.012027807533740997,0.02495799660682675,0.0,0.1022496223449707
A1_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.008051930350207147,0.0,0.00031588971614837646,0.004895642399787903,0.012427091598510742,0.026886984705924974,0.0,0.05903849005699158
A1_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.00758643958362795,0.0,0.00016167014837265015,0.004420176148414612,0.01178983598947525,0.024792271852493285,0.0,0.05617165565490723
A1_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.008552328794307652,0.0,0.00035934895277023315,0.004896625876426697,0.013198934495449066,0.028941498696804038,0.0,0.06741541624069214
A1_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.008451777399473247,0.0,0.00023623555898666382,0.005918681621551514,0.012726880609989166,0.0271796241402626,0.0,0.06563782691955566
A1_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.00903058692901617,0.0,0.0004113689064979553,0.006503760814666748,0.013301298022270203,0.02849438190460205,0.0,0.08379745483398438
