method,image_index,sample_id,label,image_max,pixel_ap
B,54,03/test/ok/0013.bmp,0,0.2515479326248169,
B,55,03/test/ok/0014.bmp,0,0.24434885382652283,
B,56,03/test/ok/0015.bmp,0,0.3369749188423157,
B,57,03/test/ok/0016.bmp,0,0.23494084179401398,
B,58,03/test/ok/0017.bmp,0,0.3176043927669525,
B,59,03/test/ok/0018.bmp,0,0.32782599329948425,
B,60,03/test/ok/0019.bmp,0,0.2677411437034607,
B,61,03/test/ok/0020.bmp,0,0.261086642742157,
B,62,03/test/ok/0021.bmp,0,0.28012269735336304,
B,63,03/test/ok/0022.bmp,0,0.280004620552063,
B,64,03/test/ok/0023.bmp,0,0.2135763019323349,
B,65,03/test/ok/0024.bmp,0,0.2194136679172516,
B,66,03/test/ok/0025.bmp,0,0.30015766620635986,
B,67,03/test/ok/0026.bmp,0,0.3487892746925354,
B,68,03/test/ok/0027.bmp,0,0.29745540022850037,
B,69,03/test/ok/0028.bmp,0,0.22802011668682098,
B,70,03/test/ok/0029.bmp,0,0.28731435537338257,
B,71,03/test/ok/0030.bmp,0,0.2968388497829437,
B,72,03/test/ok/0031.bmp,0,0.2603917121887207,
B,73,03/test/ok/0032.bmp,0,0.4958520233631134,
B,74,03/test/ok/0033.bmp,0,0.2847016751766205,
B,75,03/test/ok/0034.bmp,0,0.2535152733325958,
B,76,03/test/ok/0035.bmp,0,0.27709904313087463,
B,77,03/test/ok/0036.bmp,0,0.31664830446243286,
B,78,03/test/ok/0037.bmp,0,0.29233455657958984,
B,79,03/test/ok/0038.bmp,0,0.2518302798271179,
B,80,03/test/ok/0039.bmp,0,0.2969334125518799,
B,81,03/test/ok/0040.bmp,0,0.23641978204250336,
B,82,03/test/ok/0041.bmp,0,0.27911177277565,
B,83,03/test/ok/0042.bmp,0,0.21053670346736908,
B,84,03/test/ok/0043.bmp,0,0.30140241980552673,
B,85,03/test/ok/0044.bmp,0,0.28925544023513794,
B,86,03/test/ok/0045.bmp,0,0.3340912461280823,
B,87,03/test/ok/0046.bmp,0,0.2360624223947525,
B,88,03/test/ok/0047.bmp,0,0.2661309838294983,
B,89,03/test/ok/0048.bmp,0,0.20803241431713104,
B,90,03/test/ok/0049.bmp,0,0.29193371534347534,
B,91,03/test/ok/0050.bmp,0,0.26312458515167236,
B,92,03/test/ok/0051.bmp,0,0.2513631284236908,
B,93,03/test/ok/0052.bmp,0,0.24423347413539886,
B,94,03/test/ok/0053.bmp,0,0.3597555458545685,
B,95,03/test/ok/0054.bmp,0,0.25222185254096985,
B,96,03/test/ok/0055.bmp,0,0.2676931321620941,
B,97,03/test/ok/0056.bmp,0,0.24738828837871552,
B,98,03/test/ok/0057.bmp,0,0.24689486622810364,
B,99,03/test/ok/0058.bmp,0,0.27934834361076355,
B,100,03/test/ok/0059.bmp,0,0.3666025996208191,
B,101,03/test/ok/0060.bmp,0,0.22409497201442719,
B,102,03/test/ok/0061.bmp,0,0.22958871722221375,
B,103,03/test/ok/0062.bmp,0,0.20125356316566467,
B,104,03/test/ok/0063.bmp,0,0.26140716671943665,
B,105,03/test/ok/0064.bmp,0,0.3039567470550537,
B,106,03/test/ok/0065.bmp,0,0.24758155643939972,
B,107,03/test/ok/0066.bmp,0,0.24120725691318512,
B,108,03/test/ok/0067.bmp,0,0.3025778830051422,
B,109,03/test/ok/0068.bmp,0,0.3082224130630493,
B,110,03/test/ok/0069.bmp,0,0.31668224930763245,
B,111,03/test/ok/0070.bmp,0,0.3319145143032074,
B,112,03/test/ok/0071.bmp,0,0.30100783705711365,
B,113,03/test/ok/0072.bmp,0,0.23146376013755798,
B,114,03/test/ok/0073.bmp,0,0.26642030477523804,
B,115,03/test/ok/0074.bmp,0,0.30225157737731934,
B,116,03/test/ok/0075.bmp,0,0.3176036477088928,
B,117,03/test/ok/0076.bmp,0,0.22477029263973236,
B,118,03/test/ok/0077.bmp,0,0.2953653037548065,
B,119,03/test/ok/0078.bmp,0,0.2793664336204529,
B,120,03/test/ok/0079.bmp,0,0.2774951159954071,
B,121,03/test/ok/0080.bmp,0,0.2871222496032715,
B,122,03/test/ok/0081.bmp,0,0.37167394161224365,
B,123,03/test/ok/0082.bmp,0,0.20089416205883026,
B,124,03/test/ok/0083.bmp,0,0.28442659974098206,
B,125,03/test/ok/0084.bmp,0,0.27308037877082825,
B,126,03/test/ok/0085.bmp,0,0.28269585967063904,
B,127,03/test/ok/0086.bmp,0,0.2718820571899414,
B,128,03/test/ok/0087.bmp,0,0.33088287711143494,
B,129,03/test/ok/0088.bmp,0,0.22497931122779846,
B,130,03/test/ok/0089.bmp,0,0.25471988320350647,
B,131,03/test/ok/0090.bmp,0,0.2793141305446625,
B,132,03/test/ok/0091.bmp,0,0.284523606300354,
B,133,03/test/ok/0092.bmp,0,0.22842758893966675,
B,134,03/test/ok/0093.bmp,0,0.2556469142436981,
B,135,03/test/ok/0094.bmp,0,0.19242329895496368,
B,136,03/test/ok/0095.bmp,0,0.2432982623577118,
B,137,03/test/ok/0096.bmp,0,0.21549786627292633,
B,138,03/test/ok/0097.bmp,0,0.2656332850456238,
B,139,03/test/ok/0098.bmp,0,0.24341656267642975,
B,140,03/test/ok/0099.bmp,0,0.2903922498226166,
B,141,03/test/ok/0100.bmp,0,0.21782219409942627,
B,142,03/test/ok/0101.bmp,0,0.3202553987503052,
B,143,03/test/ok/0102.bmp,0,0.4152053892612457,
B,144,03/test/ok/0103.bmp,0,0.2295883744955063,
B,145,03/test/ok/0104.bmp,0,0.21555756032466888,
B,146,03/test/ok/0105.bmp,0,0.3320918381214142,
B,147,03/test/ok/0106.bmp,0,0.28637969493865967,
B,148,03/test/ok/0107.bmp,0,0.28741827607154846,
B,149,03/test/ok/0108.bmp,0,0.2372029423713684,
B,150,03/test/ok/0109.bmp,0,0.2729540467262268,
B,151,03/test/ok/0110.bmp,0,0.33443334698677063,
B,152,03/test/ok/0111.bmp,0,0.27895164489746094,
B,153,03/test/ok/0112.bmp,0,0.26120010018348694,
B,154,03/test/ok/0113.bmp,0,0.322679340839386,
B,155,03/test/ok/0114.bmp,0,0.32778748869895935,
B,156,03/test/ok/0115.bmp,0,0.2966041564941406,
B,157,03/test/ok/0116.bmp,0,0.23740579187870026,
B,158,03/test/ok/0117.bmp,0,0.2729441821575165,
B,159,03/test/ok/0118.bmp,0,0.30174025893211365,
B,160,03/test/ok/0119.bmp,0,0.29252585768699646,
B,161,03/test/ok/0120.bmp,0,0.2411830872297287,
B,162,03/test/ok/0121.bmp,0,0.27514368295669556,
B,163,03/test/ok/0122.bmp,0,0.21958458423614502,
B,164,03/test/ok/0123.bmp,0,0.2990252375602722,
B,165,03/test/ok/0124.bmp,0,0.25314193964004517,
B,166,03/test/ok/0125.bmp,0,0.2985323965549469,
B,167,03/test/ok/0126.bmp,0,0.30820807814598083,
B,168,03/test/ok/0127.bmp,0,0.2420857697725296,
B,169,03/test/ok/0128.bmp,0,0.2905324101448059,
B,170,03/test/ok/0129.bmp,0,0.238639235496521,
B,171,03/test/ok/0130.bmp,0,0.22624774277210236,
B,172,03/test/ok/0131.bmp,0,0.3023700416088104,
B,173,03/test/ok/0132.bmp,0,0.2127988189458847,
B,174,03/test/ok/0133.bmp,0,0.24695265293121338,
B,175,03/test/ok/0134.bmp,0,0.21186311542987823,
B,176,03/test/ok/0135.bmp,0,0.2656996548175812,
B,177,03/test/ok/0136.bmp,0,0.2683173716068268,
B,178,03/test/ok/0137.bmp,0,0.2576870322227478,
B,179,03/test/ok/0138.bmp,0,0.24322953820228577,
B,180,03/test/ok/0139.bmp,0,0.2823716402053833,
B,181,03/test/ok/0140.bmp,0,0.27927616238594055,
B,182,03/test/ok/0141.bmp,0,0.2587936818599701,
B,183,03/test/ok/0142.bmp,0,0.23203426599502563,
B,184,03/test/ok/0143.bmp,0,0.24629759788513184,
B,185,03/test/ok/0144.bmp,0,0.2677723467350006,
B,186,03/test/ok/0145.bmp,0,0.28400570154190063,
B,187,03/test/ok/0146.bmp,0,0.3147776424884796,
B,188,03/test/ok/0147.bmp,0,0.24175751209259033,
B,189,03/test/ok/0148.bmp,0,0.2870926260948181,
B,190,03/test/ok/0149.bmp,0,0.25030717253685,
B,191,03/test/ok/0150.bmp,0,0.2867228090763092,
B,192,03/test/ok/0151.bmp,0,0.29351821541786194,
B,193,03/test/ok/0152.bmp,0,0.2806156873703003,
B,194,03/test/ok/0153.bmp,0,0.26044633984565735,
B,195,03/test/ok/0154.bmp,0,0.2744208574295044,
B,196,03/test/ok/0155.bmp,0,0.39770159125328064,
B,197,03/test/ok/0156.bmp,0,0.2780967056751251,
B,198,03/test/ok/0157.bmp,0,0.2512034773826599,
B,199,03/test/ok/0158.bmp,0,0.27493715286254883,
B,200,03/test/ok/0159.bmp,0,0.28848546743392944,
B,201,03/test/ok/0160.bmp,0,0.2518199682235718,
B,202,03/test/ok/0161.bmp,0,0.21633300185203552,
B,203,03/test/ok/0162.bmp,0,0.2610190212726593,
B,204,03/test/ok/0163.bmp,0,0.22774015367031097,
B,205,03/test/ok/0164.bmp,0,0.2160220593214035,
B,206,03/test/ok/0165.bmp,0,0.4012274146080017,
B,207,03/test/ok/0166.bmp,0,0.24059993028640747,
B,208,03/test/ok/0167.bmp,0,0.25505614280700684,
B,209,03/test/ok/0168.bmp,0,0.24074241518974304,
B,210,03/test/ok/0169.bmp,0,0.28627991676330566,
B,211,03/test/ok/0170.bmp,0,0.3104071021080017,
B,212,03/test/ok/0171.bmp,0,0.29103735089302063,
B,213,03/test/ok/0172.bmp,0,0.2183971256017685,
B,214,03/test/ok/0173.bmp,0,0.32052966952323914,
B,215,03/test/ok/0174.bmp,0,0.20410579442977905,
B,216,03/test/ok/0175.bmp,0,0.2839100956916809,
B,217,03/test/ok/0176.bmp,0,0.28055983781814575,
B,218,03/test/ok/0177.bmp,0,0.22595930099487305,
B,219,03/test/ok/0178.bmp,0,0.23877225816249847,
B,220,03/test/ok/0179.bmp,0,0.24276073276996613,
B,221,03/test/ok/0180.bmp,0,0.24041467905044556,
B,222,03/test/ok/0181.bmp,0,0.24780145287513733,
B,223,03/test/ok/0182.bmp,0,0.22323261201381683,
B,224,03/test/ok/0183.bmp,0,0.26189130544662476,
B,225,03/test/ok/0184.bmp,0,0.3106623888015747,
B,226,03/test/ok/0185.bmp,0,0.290814071893692,
B,227,03/test/ok/0186.bmp,0,0.22517167031764984,
B,228,03/test/ok/0187.bmp,0,0.2445729672908783,
B,229,03/test/ok/0188.bmp,0,0.2550938129425049,
B,230,03/test/ok/0189.bmp,0,0.24125000834465027,
B,231,03/test/ok/0190.bmp,0,0.31451746821403503,
B,232,03/test/ok/0191.bmp,0,0.23205330967903137,
B,233,03/test/ok/0192.bmp,0,0.3492804765701294,
B,234,03/test/ok/0193.bmp,0,0.26212358474731445,
B,235,03/test/ok/0194.bmp,0,0.27301523089408875,
B,236,03/test/ok/0195.bmp,0,0.2547888159751892,
B,237,03/test/ok/0196.bmp,0,0.2655140459537506,
B,238,03/test/ok/0197.bmp,0,0.247305765748024,
B,239,03/test/ok/0198.bmp,0,0.25535815954208374,
B,240,03/test/ok/0199.bmp,0,0.28522562980651855,
B,241,03/test/ok/0200.bmp,0,0.2158995270729065,
B,242,03/test/ok/0201.bmp,0,0.29459670186042786,
B,243,03/test/ok/0202.bmp,0,0.24865691363811493,
B,244,03/test/ok/0203.bmp,0,0.2918781638145447,
B,245,03/test/ok/0204.bmp,0,0.2144676297903061,
B,246,03/test/ok/0205.bmp,0,0.234402135014534,
B,247,03/test/ok/0206.bmp,0,0.23812241852283478,
B,248,03/test/ok/0207.bmp,0,0.29813459515571594,
B,249,03/test/ok/0208.bmp,0,0.21992290019989014,
B,250,03/test/ok/0209.bmp,0,0.2817085385322571,
B,251,03/test/ok/0210.bmp,0,0.29668480157852173,
B,252,03/test/ok/0211.bmp,0,0.20825470983982086,
B,253,03/test/ok/0212.bmp,0,0.27466824650764465,
B,254,03/test/ok/0213.bmp,0,0.3243679702281952,
B,255,03/test/ok/0214.bmp,0,0.2355404794216156,
B,256,03/test/ok/0215.bmp,0,0.2856460213661194,
B,257,03/test/ok/0216.bmp,0,0.24766041338443756,
B,258,03/test/ok/0217.bmp,0,0.3116041421890259,
B,259,03/test/ok/0218.bmp,0,0.2815246284008026,
B,260,03/test/ok/0219.bmp,0,0.2858183681964874,
B,261,03/test/ok/0220.bmp,0,0.28830912709236145,
B,262,03/test/ok/0221.bmp,0,0.2883542776107788,
B,263,03/test/ok/0222.bmp,0,0.22240036725997925,
B,264,03/test/ok/0223.bmp,0,0.2653532326221466,
B,265,03/test/ok/0224.bmp,0,0.2903195321559906,
B,266,03/test/ok/0225.bmp,0,0.2788203954696655,
B,267,03/test/ok/0226.bmp,0,0.27432239055633545,
B,268,03/test/ok/0227.bmp,0,0.26050809025764465,
B,269,03/test/ok/0228.bmp,0,0.3007040321826935,
B,270,03/test/ok/0229.bmp,0,0.2678118646144867,
B,271,03/test/ok/0230.bmp,0,0.25516852736473083,
B,272,03/test/ok/0231.bmp,0,0.2728132903575897,
B,273,03/test/ok/0232.bmp,0,0.3479672372341156,
B,274,03/test/ok/0233.bmp,0,0.1908322274684906,
B,275,03/test/ok/0234.bmp,0,0.2943292558193207,
B,276,03/test/ok/0235.bmp,0,0.27727705240249634,
B,277,03/test/ok/0236.bmp,0,0.3083113729953766,
B,278,03/test/ok/0237.bmp,0,0.28549349308013916,
B,279,03/test/ok/0238.bmp,0,0.2455209344625473,
B,280,03/test/ok/0239.bmp,0,0.2971506714820862,
B,281,03/test/ok/0240.bmp,0,0.2979462444782257,
B,282,03/test/ok/0241.bmp,0,0.2852769196033478,
B,283,03/test/ok/0242.bmp,0,0.2705613374710083,
B,284,03/test/ok/0243.bmp,0,0.2780711352825165,
B,285,03/test/ok/0244.bmp,0,0.310232937335968,
B,286,03/test/ok/0245.bmp,0,0.3097715973854065,
B,287,03/test/ok/0246.bmp,0,0.21453343331813812,
B,288,03/test/ok/0247.bmp,0,0.25211143493652344,
B,289,03/test/ok/0248.bmp,0,0.29526039958000183,
B,290,03/test/ok/0249.bmp,0,0.28146055340766907,
B,291,03/test/ok/0250.bmp,0,0.21640700101852417,
B,292,03/test/ok/0251.bmp,0,0.3188030421733856,
B,293,03/test/ok/0252.bmp,0,0.2831471860408783,
B,294,03/test/ok/0253.bmp,0,0.25898367166519165,
B,295,03/test/ok/0254.bmp,0,0.29887276887893677,
B,296,03/test/ok/0255.bmp,0,0.30393457412719727,
B,297,03/test/ok/0256.bmp,0,0.20477108657360077,
B,298,03/test/ok/0257.bmp,0,0.28779348731040955,
B,299,03/test/ok/0258.bmp,0,0.3151136636734009,
B,300,03/test/ok/0259.bmp,0,0.2079087793827057,
B,301,03/test/ok/0260.bmp,0,0.31284254789352417,
B,302,03/test/ok/0261.bmp,0,0.3981390595436096,
B,303,03/test/ok/0262.bmp,0,0.25591596961021423,
B,304,03/test/ok/0263.bmp,0,0.2798975706100464,
B,305,03/test/ok/0264.bmp,0,0.30956509709358215,
B,306,03/test/ok/0265.bmp,0,0.27534234523773193,
B,307,03/test/ok/0266.bmp,0,0.246530681848526,
B,308,03/test/ok/0267.bmp,0,0.2591947019100189,
B,309,03/test/ok/0268.bmp,0,0.2691352963447571,
B,310,03/test/ok/0269.bmp,0,0.3155916631221771,
B,311,03/test/ok/0270.bmp,0,0.28703582286834717,
B,312,03/test/ok/0271.bmp,0,0.24670974910259247,
B,313,03/test/ok/0272.bmp,0,0.22129681706428528,
B,314,03/test/ok/0273.bmp,0,0.22670501470565796,
B,315,03/test/ok/0274.bmp,0,0.2502756714820862,
B,316,03/test/ok/0275.bmp,0,0.285158634185791,
B,317,03/test/ok/0276.bmp,0,0.2709750533103943,
B,318,03/test/ok/0277.bmp,0,0.3536197245121002,
B,319,03/test/ok/0278.bmp,0,0.23581767082214355,
B,320,03/test/ok/0279.bmp,0,0.235744908452034,
B,321,03/test/ok/0280.bmp,0,0.2480452060699463,
B,322,03/test/ok/0281.bmp,0,0.28952687978744507,
B,323,03/test/ok/0282.bmp,0,0.3017050623893738,
B,324,03/test/ok/0283.bmp,0,0.3292459547519684,
B,325,03/test/ok/0284.bmp,0,0.22885890305042267,
B,326,03/test/ok/0285.bmp,0,0.2416820228099823,
B,327,03/test/ok/0286.bmp,0,0.2292848825454712,
B,328,03/test/ok/0287.bmp,0,0.32148000597953796,
B,329,03/test/ok/0288.bmp,0,0.34966596961021423,
B,330,03/test/ok/0289.bmp,0,0.3254607319831848,
B,331,03/test/ok/0290.bmp,0,0.2269013226032257,
B,332,03/test/ok/0291.bmp,0,0.24532543122768402,
B,333,03/test/ok/0292.bmp,0,0.2854532301425934,
B,334,03/test/ok/0293.bmp,0,0.2877734899520874,
B,335,03/test/ok/0294.bmp,0,0.26385414600372314,
B,336,03/test/ok/0295.bmp,0,0.30665767192840576,
B,337,03/test/ok/0296.bmp,0,0.2684248387813568,
B,338,03/test/ok/0297.bmp,0,0.2716061472892761,
B,339,03/test/ok/0298.bmp,0,0.261510968208313,
B,340,03/test/ok/0299.bmp,0,0.26755422353744507,
B,341,03/test/ok/0300.bmp,0,0.2935982048511505,
B,342,03/test/ok/0301.bmp,0,0.2606408894062042,
B,343,03/test/ok/0302.bmp,0,0.21549056470394135,
B,344,03/test/ok/0303.bmp,0,0.2695205807685852,
B,345,03/test/ok/0304.bmp,0,0.28426554799079895,
B,346,03/test/ok/0305.bmp,0,0.2023395150899887,
B,347,03/test/ok/0306.bmp,0,0.2616610825061798,
B,348,03/test/ok/0307.bmp,0,0.25105729699134827,
B,349,03/test/ok/0308.bmp,0,0.22839902341365814,
B,350,03/test/ok/0309.bmp,0,0.3601859509944916,
B,351,03/test/ok/0310.bmp,0,0.3582373559474945,
B,352,03/test/ok/0311.bmp,0,0.26589199900627136,
B,353,03/test/ok/0312.bmp,0,0.23738402128219604,
B,354,03/test/ok/0313.bmp,0,0.2514456510543823,
B,355,03/test/ok/0314.bmp,0,0.34406471252441406,
B,356,03/test/ok/0315.bmp,0,0.3300003707408905,
B,357,03/test/ok/0316.bmp,0,0.31336215138435364,
B,358,03/test/ok/0317.bmp,0,0.2913109362125397,
B,359,03/test/ok/0318.bmp,0,0.19374603033065796,
B,360,03/test/ok/0319.bmp,0,0.22296343743801117,
B,361,03/test/ok/0320.bmp,0,0.2184089869260788,
B,362,03/test/ok/0321.bmp,0,0.2619294226169586,
B,363,03/test/ok/0322.bmp,0,0.20800012350082397,
B,364,03/test/ok/0323.bmp,0,0.28192025423049927,
B,365,03/test/ok/0324.bmp,0,0.2753778398036957,
B,366,03/test/ok/0325.bmp,0,0.24670150876045227,
B,367,03/test/ok/0326.bmp,0,0.3010667562484741,
B,368,03/test/ok/0327.bmp,0,0.24145753681659698,
B,369,03/test/ok/0328.bmp,0,0.2838551700115204,
B,370,03/test/ok/0329.bmp,0,0.2776103615760803,
B,371,03/test/ok/0330.bmp,0,0.26145023107528687,
B,372,03/test/ok/0331.bmp,0,0.2919178903102875,
B,373,03/test/ok/0332.bmp,0,0.28700804710388184,
B,374,03/test/ok/0333.bmp,0,0.240266352891922,
B,375,03/test/ok/0334.bmp,0,0.2015753537416458,
B,376,03/test/ok/0335.bmp,0,0.2483854591846466,
B,377,03/test/ok/0336.bmp,0,0.2628825902938843,
B,378,03/test/ok/0337.bmp,0,0.2659015357494354,
B,379,03/test/ok/0338.bmp,0,0.20658501982688904,
B,380,03/test/ok/0339.bmp,0,0.2901362180709839,
B,381,03/test/ok/0340.bmp,0,0.2928731441497803,
B,382,03/test/ok/0341.bmp,0,0.2340976893901825,
B,383,03/test/ok/0342.bmp,0,0.24692077934741974,
B,384,03/test/ok/0343.bmp,0,0.2675865590572357,
B,385,03/test/ok/0344.bmp,0,0.2504335641860962,
B,386,03/test/ok/0345.bmp,0,0.26858657598495483,
B,387,03/test/ok/0346.bmp,0,0.25276485085487366,
B,388,03/test/ok/0347.bmp,0,0.21100260317325592,
B,389,03/test/ok/0348.bmp,0,0.2867158055305481,
B,390,03/test/ok/0349.bmp,0,0.2406187504529953,
B,391,03/test/ok/0350.bmp,0,0.27351030707359314,
B,392,03/test/ok/0351.bmp,0,0.3143433928489685,
B,393,03/test/ok/0352.bmp,0,0.21906310319900513,
B,394,03/test/ok/0353.bmp,0,0.3132932782173157,
B,395,03/test/ok/0354.bmp,0,0.20917010307312012,
B,396,03/test/ok/0355.bmp,0,0.31538671255111694,
B,397,03/test/ok/0356.bmp,0,0.23658551275730133,
B,398,03/test/ok/0357.bmp,0,0.2937980890274048,
B,399,03/test/ok/0358.bmp,0,0.27562230825424194,
B,400,03/test/ok/0359.bmp,0,0.3266545236110687,
B,401,03/test/ok/0360.bmp,0,0.18971316516399384,
B,402,03/test/ok/0361.bmp,0,0.30480024218559265,
B,403,03/test/ok/0362.bmp,0,0.22738772630691528,
B,404,03/test/ok/0363.bmp,0,0.2914886474609375,
B,405,03/test/ok/0364.bmp,0,0.3587963283061981,
B,406,03/test/ok/0365.bmp,0,0.3158654570579529,
B,407,03/test/ok/0366.bmp,0,0.19824784994125366,
B,408,03/test/ok/0367.bmp,0,0.26648637652397156,
B,409,03/test/ok/0368.bmp,0,0.3786073923110962,
B,410,03/test/ok/0369.bmp,0,0.2566724121570587,
B,411,03/test/ok/0370.bmp,0,0.32461950182914734,
B,412,03/test/ok/0371.bmp,0,0.3409918546676636,
B,413,03/test/ok/0372.bmp,0,0.2778871953487396,
B,414,03/test/ok/0373.bmp,0,0.24137398600578308,
B,415,03/test/ok/0374.bmp,0,0.31771889328956604,
B,416,03/test/ok/0375.bmp,0,0.297481894493103,
B,417,03/test/ok/0376.bmp,0,0.2458418607711792,
B,418,03/test/ok/0377.bmp,0,0.3051149249076843,
B,419,03/test/ok/0378.bmp,0,0.31351524591445923,
B,420,03/test/ok/0379.bmp,0,0.35912007093429565,
B,421,03/test/ok/0380.bmp,0,0.30796927213668823,
B,422,03/test/ok/0381.bmp,0,0.33261173963546753,
B,423,03/test/ok/0382.bmp,0,0.22444303333759308,
B,424,03/test/ok/0383.bmp,0,0.4019243121147156,
B,425,03/test/ok/0384.bmp,0,0.22539210319519043,
B,426,03/test/ok/0385.bmp,0,0.2962324023246765,
B,427,03/test/ok/0386.bmp,0,0.311367392539978,
B,428,03/test/ok/0387.bmp,0,0.329291969537735,
B,429,03/test/ok/0388.bmp,0,0.26189085841178894,
B,430,03/test/ok/0389.bmp,0,0.3249185085296631,
B,431,03/test/ok/0390.bmp,0,0.2291376143693924,
B,432,03/test/ok/0391.bmp,0,0.23687943816184998,
B,433,03/test/ok/0392.bmp,0,0.24639537930488586,
B,434,03/test/ok/0393.bmp,0,0.3224262595176697,
B,435,03/test/ok/0394.bmp,0,0.26005464792251587,
B,436,03/test/ok/0395.bmp,0,0.2775803208351135,
B,437,03/test/ok/0396.bmp,0,0.272568017244339,
B,438,03/test/ok/0397.bmp,0,0.2687532603740692,
B,439,03/test/ok/0398.bmp,0,0.2705002725124359,
B,440,03/test/ok/0399.bmp,0,0.2848454713821411,
S,0,03/test/ko/0000.bmp,1,0.5799604654312134,0.674815313372723
S,1,03/test/ko/0001.bmp,1,0.617184042930603,0.8018408366384409
S,2,03/test/ko/0002.bmp,1,0.6146872043609619,0.8236995487218585
S,3,03/test/ko/0003.bmp,1,0.5827040076255798,0.858721532437993
S,4,03/test/ko/0004.bmp,1,0.3615338206291199,0.6822294524867631
S,5,03/test/ko/0005.bmp,1,0.4970639646053314,0.827354313075126
S,6,03/test/ko/0006.bmp,1,0.4893381893634796,0.9301063754636818
S,7,03/test/ko/0007.bmp,1,0.3810890316963196,0.7659308221680461
S,8,03/test/ko/0008.bmp,1,0.49493473768234253,0.8923031688033697
S,9,03/test/ko/0009.bmp,1,0.2568019926548004,0.15378262702944645
S,10,03/test/ko/0010.bmp,1,0.45565423369407654,0.8365576135301305
S,11,03/test/ko/0011.bmp,1,0.47600018978118896,0.9076182564916684
S,12,03/test/ko/0012.bmp,1,0.4244500696659088,0.7245223785171557
