method,image_index,sample_id,label,image_max,pixel_ap
B,27,bracket_brown/test/good/010.png,0,0.27738654613494873,
B,28,bracket_brown/test/good/011.png,0,0.11509686708450317,
B,29,bracket_brown/test/good/012.png,0,0.34909650683403015,
B,30,bracket_brown/test/good/013.png,0,0.14488014578819275,
B,31,bracket_brown/test/good/014.png,0,0.3315824568271637,
B,32,bracket_brown/test/good/015.png,0,0.36871135234832764,
B,33,bracket_brown/test/good/016.png,0,0.28419527411460876,
B,34,bracket_brown/test/good/017.png,0,0.3021530210971832,
B,35,bracket_brown/test/good/018.png,0,0.31151342391967773,
B,36,bracket_brown/test/good/019.png,0,0.401538223028183,
B,37,bracket_brown/test/good/020.png,0,0.35801026225090027,
B,38,bracket_brown/test/good/021.png,0,0.2279902994632721,
B,39,bracket_brown/test/good/022.png,0,0.2594343423843384,
B,40,bracket_brown/test/good/023.png,0,0.27681562304496765,
B,41,bracket_brown/test/good/024.png,0,0.14360226690769196,
B,42,bracket_brown/test/good/025.png,0,0.2142447531223297,
B,43,bracket_brown/test/parts_mismatch/000.png,1,0.21422091126441956,0.7562289562289561
B,44,bracket_brown/test/parts_mismatch/001.png,1,0.2911301553249359,0.7416666666666667
B,45,bracket_brown/test/parts_mismatch/002.png,1,0.29705753922462463,0.25757575757575757
B,46,bracket_brown/test/parts_mismatch/003.png,1,0.2625374495983124,0.047619047619047616
B,47,bracket_brown/test/parts_mismatch/004.png,1,0.2982335090637207,0.09179197994987467
B,48,bracket_brown/test/parts_mismatch/005.png,1,0.3267264664173126,0.12169647292598113
B,49,bracket_brown/test/parts_mismatch/006.png,1,0.2602910101413727,0.3779616724738676
B,50,bracket_brown/test/parts_mismatch/007.png,1,0.2577781677246094,0.29042735042735046
B,51,bracket_brown/test/parts_mismatch/008.png,1,0.281767874956131,0.39825581395348836
B,52,bracket_brown/test/parts_mismatch/009.png,1,0.4342231750488281,0.04289208756470465
B,53,bracket_brown/test/parts_mismatch/010.png,1,0.2905298173427582,0.09776767665958372
B,54,bracket_brown/test/parts_mismatch/011.png,1,0.38038569688796997,0.4255555555555555
B,55,bracket_brown/test/parts_mismatch/012.png,1,0.4396718442440033,0.01666407405418973
B,56,bracket_brown/test/parts_mismatch/013.png,1,0.30811282992362976,0.03497367104659349
B,57,bracket_brown/test/parts_mismatch/014.png,1,0.19282370805740356,0.7949083815005603
B,58,bracket_brown/test/parts_mismatch/015.png,1,0.2959243655204773,0.2327527160627058
B,59,bracket_brown/test/parts_mismatch/016.png,1,0.2821265459060669,0.24355253631447574
B,60,bracket_brown/test/parts_mismatch/017.png,1,0.2889648675918579,0.4932027783756023
B,61,bracket_brown/test/parts_mismatch/018.png,1,0.2398912012577057,0.5796381069910481
B,62,bracket_brown/test/parts_mismatch/019.png,1,0.26016008853912354,0.33930278432908406
B,63,bracket_brown/test/parts_mismatch/020.png,1,0.23466652631759644,0.33609072275738944
B,64,bracket_brown/test/parts_mismatch/021.png,1,0.37616580724716187,0.3897527910685805
B,65,bracket_brown/test/parts_mismatch/022.png,1,0.3032369017601013,0.07268799424131565
B,66,bracket_brown/test/parts_mismatch/023.png,1,0.2904999554157257,0.11724137931034484
B,67,bracket_brown/test/parts_mismatch/024.png,1,0.16533616185188293,0.011372934053346424
B,68,bracket_brown/test/parts_mismatch/025.png,1,0.269870400428772,0.07777777777777778
B,69,bracket_brown/test/parts_mismatch/026.png,1,0.20000727474689484,0.11273166800966962
B,70,bracket_brown/test/parts_mismatch/027.png,1,0.2337736040353775,0.018138105613188196
B,71,bracket_brown/test/parts_mismatch/028.png,1,0.2095448076725006,0.01616455793773888
B,72,bracket_brown/test/parts_mismatch/029.png,1,0.31873491406440735,0.5222222222222223
B,73,bracket_brown/test/parts_mismatch/030.png,1,0.288743793964386,0.023518469306404464
B,74,bracket_brown/test/parts_mismatch/031.png,1,0.2465871125459671,0.04767793743725875
B,75,bracket_brown/test/parts_mismatch/032.png,1,0.23902897536754608,0.025087537825869845
B,76,bracket_brown/test/parts_mismatch/033.png,1,0.263053834438324,0.0873316667417707
C,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.08160542696714401,0.08244828536263085
C,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.08649538457393646,0.07923271107673936
C,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.0903741791844368,0.0773663807565038
C,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.119166299700737,0.0999570915990894
C,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.10044175386428833,0.10847059804891462
C,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.09228544682264328,0.08934888895300147
C,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.07717320322990417,0.06965226612452562
C,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.1023746058344841,0.07735330344132589
C,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.10135380923748016,0.10331845128071779
C,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.1228240355849266,0.08929659221912123
C,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.10634922981262207,0.07809233196394753
C,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.08275529742240906,0.07482616655888676
C,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.08709687739610672,0.08939363501760798
C,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.06619271636009216,0.15535061532137098
C,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.07152530550956726,0.14621875500272705
C,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.08040152490139008,0.14143264129042288
C,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.04507627710700035,0.1226576294972621
C,17,bracket_brown/test/good/000.png,0,0.07159959524869919,
C,18,bracket_brown/test/good/001.png,0,0.05693092942237854,
C,19,bracket_brown/test/good/002.png,0,0.08185318857431412,
C,20,bracket_brown/test/good/003.png,0,0.0853668823838234,
C,21,bracket_brown/test/good/004.png,0,0.10603231936693192,
C,22,bracket_brown/test/good/005.png,0,0.06667802482843399,
C,23,bracket_brown/test/good/006.png,0,0.06940805912017822,
C,24,bracket_brown/test/good/007.png,0,0.11034348607063293,
C,25,bracket_brown/test/good/008.png,0,0.04971740394830704,
C,26,bracket_brown/test/good/009.png,0,0.06582258641719818,
C,27,bracket_brown/test/good/010.png,0,0.06347472965717316,
C,28,bracket_brown/test/good/011.png,0,0.06223908066749573,
C,29,bracket_brown/test/good/012.png,0,0.10640124976634979,
C,30,bracket_brown/test/good/013.png,0,0.04982703551650047,
C,31,bracket_brown/test/good/014.png,0,0.06547898054122925,
C,32,bracket_brown/test/good/015.png,0,0.06566498428583145,
C,33,bracket_brown/test/good/016.png,0,0.051061440259218216,
C,34,bracket_brown/test/good/017.png,0,0.03464262932538986,
C,35,bracket_brown/test/good/018.png,0,0.07555101066827774,
C,36,bracket_brown/test/good/019.png,0,0.09910466521978378,
C,37,bracket_brown/test/good/020.png,0,0.09255371987819672,
C,38,bracket_brown/test/good/021.png,0,0.05729430541396141,
C,39,bracket_brown/test/good/022.png,0,0.09682601690292358,
C,40,bracket_brown/test/good/023.png,0,0.05803951993584633,
C,41,bracket_brown/test/good/024.png,0,0.03842160105705261,
C,42,bracket_brown/test/good/025.png,0,0.043776851147413254,
C,43,bracket_brown/test/parts_mismatch/000.png,1,0.06379768997430801,0.024742400132412946
C,44,bracket_brown/test/parts_mismatch/001.png,1,0.07570326328277588,0.02497461196965095
C,45,bracket_brown/test/parts_mismatch/002.png,1,0.10192455351352692,0.009496753246753246
C,46,bracket_brown/test/parts_mismatch/003.png,1,0.10456457734107971,0.3333333333333333
C,47,bracket_brown/test/parts_mismatch/004.png,1,0.081816166639328,0.5
C,48,bracket_brown/test/parts_mismatch/005.png,1,0.08737780153751373,0.0420661434142222
C,49,bracket_brown/test/parts_mismatch/006.png,1,0.1046326532959938,0.00934765400912446
C,50,bracket_brown/test/parts_mismatch/007.png,1,0.056663673371076584,0.019514364400395105
C,51,bracket_brown/test/parts_mismatch/008.png,1,0.09311510622501373,0.014297153520499109
C,52,bracket_brown/test/parts_mismatch/009.png,1,0.10219834744930267,0.01703610342560807
C,53,bracket_brown/test/parts_mismatch/010.png,1,0.06530658900737762,0.04003161497362156
C,54,bracket_brown/test/parts_mismatch/011.png,1,0.09858887642621994,0.011314614815501865
C,55,bracket_brown/test/parts_mismatch/012.png,1,0.09439016133546829,0.006028714527833231
C,56,bracket_brown/test/parts_mismatch/013.png,1,0.09747904539108276,0.07625730610106975
C,57,bracket_brown/test/parts_mismatch/014.png,1,0.0571371465921402,0.06976588925394205
C,58,bracket_brown/test/parts_mismatch/015.png,1,0.07074283808469772,0.02906605301499768
C,59,bracket_brown/test/parts_mismatch/016.png,1,0.08433078974485397,0.16192757023108897
C,60,bracket_brown/test/parts_mismatch/017.png,1,0.12467838078737259,0.04657566359044585
C,61,bracket_brown/test/parts_mismatch/018.png,1,0.05606860667467117,0.08720065871441741
C,62,bracket_brown/test/parts_mismatch/019.png,1,0.08420243859291077,0.019265175891444806
C,63,bracket_brown/test/parts_mismatch/020.png,1,0.06243405491113663,0.023197314841472735
C,64,bracket_brown/test/parts_mismatch/021.png,1,0.10522708296775818,0.008290698946337369
C,65,bracket_brown/test/parts_mismatch/022.png,1,0.08885084837675095,0.1306882420498745
C,66,bracket_brown/test/parts_mismatch/023.png,1,0.07267601042985916,0.008069803015640122
C,67,bracket_brown/test/parts_mismatch/024.png,1,0.04613030329346657,0.005861003861003861
C,68,bracket_brown/test/parts_mismatch/025.png,1,0.11345477402210236,0.043557168784029036
C,69,bracket_brown/test/parts_mismatch/026.png,1,0.06449797004461288,0.2534013605442177
C,70,bracket_brown/test/parts_mismatch/027.png,1,0.06917868554592133,0.25820544961729086
C,71,bracket_brown/test/parts_mismatch/028.png,1,0.0677507296204567,0.046393353254210255
C,72,bracket_brown/test/parts_mismatch/029.png,1,0.08736181259155273,0.5058139534883721
C,73,bracket_brown/test/parts_mismatch/030.png,1,0.0732388123869896,0.014335923048464668
C,74,bracket_brown/test/parts_mismatch/031.png,1,0.06779447942972183,0.029215204258277908
C,75,bracket_brown/test/parts_mismatch/032.png,1,0.09138303250074387,0.313211553120191
C,76,bracket_brown/test/parts_mismatch/033.png,1,0.05727745220065117,0.4158461005302669
A1_J,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.21652808785438538,0.21653910907644877
A1_J,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.20976348221302032,0.14482131538495555
A1_J,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.19517174363136292,0.10289580290460174
A1_J,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.20802022516727448,0.23681271515849153
A1_J,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.19016937911510468,0.18739752546465244
A1_J,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.200103759765625,0.10180140246072039
A1_J,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.2483200877904892,0.23916890142274339
A1_J,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.23347897827625275,0.059682854677030966
A1_J,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.2166529893875122,0.13994459734667758
A1_J,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.18813444674015045,0.21305206385106673
A1_J,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.19346076250076294,0.16838270058470906
A1_J,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.21385106444358826,0.33466055941053485
A1_J,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.20207813382148743,0.21596141214388254
A1_J,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.1705789715051651,0.3818506693465414
A1_J,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.17164283990859985,0.3037489113063691
A1_J,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.17911987006664276,0.3230987410004781
A1_J,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.16639916598796844,0.5695581935320392
A1_J,17,bracket_brown/test/good/000.png,0,0.16896368563175201,
A1_J,18,bracket_brown/test/good/001.png,0,0.15868167579174042,
A1_J,19,bracket_brown/test/good/002.png,0,0.18978717923164368,
A1_J,20,bracket_brown/test/good/003.png,0,0.21993087232112885,
A1_J,21,bracket_brown/test/good/004.png,0,0.259778767824173,
A1_J,22,bracket_brown/test/good/005.png,0,0.12047593295574188,
A1_J,23,bracket_brown/test/good/006.png,0,0.1996276080608368,
A1_J,24,bracket_brown/test/good/007.png,0,0.1748250126838684,
A1_J,25,bracket_brown/test/good/008.png,0,0.17179682850837708,
A1_J,26,bracket_brown/test/good/009.png,0,0.166473850607872,
A1_J,27,bracket_brown/test/good/010.png,0,0.18336594104766846,
A1_J,28,bracket_brown/test/good/011.png,0,0.1151769608259201,
A1_J,29,bracket_brown/test/good/012.png,0,0.25362107157707214,
A1_J,30,bracket_brown/test/good/013.png,0,0.10312214493751526,
A1_J,31,bracket_brown/test/good/014.png,0,0.1863669455051422,
A1_J,32,bracket_brown/test/good/015.png,0,0.19479410350322723,
A1_J,33,bracket_brown/test/good/016.png,0,0.1554553210735321,
A1_J,34,bracket_brown/test/good/017.png,0,0.16263248026371002,
A1_J,35,bracket_brown/test/good/018.png,0,0.2043064385652542,
A1_J,36,bracket_brown/test/good/019.png,0,0.25623515248298645,
A1_J,37,bracket_brown/test/good/020.png,0,0.23905950784683228,
A1_J,38,bracket_brown/test/good/021.png,0,0.13961176574230194,
A1_J,39,bracket_brown/test/good/022.png,0,0.1609913855791092,
A1_J,40,bracket_brown/test/good/023.png,0,0.14551448822021484,
A1_J,41,bracket_brown/test/good/024.png,0,0.10143069922924042,
A1_J,42,bracket_brown/test/good/025.png,0,0.12326058000326157,
A1_J,43,bracket_brown/test/parts_mismatch/000.png,1,0.13245393335819244,0.5651875901875902
A1_J,44,bracket_brown/test/parts_mismatch/001.png,1,0.16925683617591858,0.7416666666666667
A1_J,45,bracket_brown/test/parts_mismatch/002.png,1,0.19014182686805725,0.04706533776301218
A1_J,46,bracket_brown/test/parts_mismatch/003.png,1,0.19765572249889374,0.125
A1_J,47,bracket_brown/test/parts_mismatch/004.png,1,0.2108733206987381,0.11477411477411477
A1_J,48,bracket_brown/test/parts_mismatch/005.png,1,0.2011667788028717,0.1534366576819407
A1_J,49,bracket_brown/test/parts_mismatch/006.png,1,0.1920349895954132,0.12950040453074432
A1_J,50,bracket_brown/test/parts_mismatch/007.png,1,0.17870323359966278,0.21318135764944274
A1_J,51,bracket_brown/test/parts_mismatch/008.png,1,0.20034447312355042,0.08623947569843092
A1_J,52,bracket_brown/test/parts_mismatch/009.png,1,0.26848357915878296,0.05127425281399838
A1_J,53,bracket_brown/test/parts_mismatch/010.png,1,0.18218359351158142,0.11484658832952338
A1_J,54,bracket_brown/test/parts_mismatch/011.png,1,0.24881437420845032,0.3967023172905526
A1_J,55,bracket_brown/test/parts_mismatch/012.png,1,0.2824455201625824,0.02403830520599616
A1_J,56,bracket_brown/test/parts_mismatch/013.png,1,0.19838683307170868,0.052056629800535374
A1_J,57,bracket_brown/test/parts_mismatch/014.png,1,0.12728072702884674,0.4548643113159242
A1_J,58,bracket_brown/test/parts_mismatch/015.png,1,0.20106260478496552,0.14716445649368176
A1_J,59,bracket_brown/test/parts_mismatch/016.png,1,0.2061927616596222,0.11236501941554124
A1_J,60,bracket_brown/test/parts_mismatch/017.png,1,0.22513604164123535,0.10568446820090625
A1_J,61,bracket_brown/test/parts_mismatch/018.png,1,0.1635213941335678,0.4511813889078646
A1_J,62,bracket_brown/test/parts_mismatch/019.png,1,0.15641546249389648,0.3210723370336617
A1_J,63,bracket_brown/test/parts_mismatch/020.png,1,0.14492370188236237,0.19640618451331335
A1_J,64,bracket_brown/test/parts_mismatch/021.png,1,0.23805959522724152,0.4896103896103896
A1_J,65,bracket_brown/test/parts_mismatch/022.png,1,0.1991361826658249,0.09115493802426651
A1_J,66,bracket_brown/test/parts_mismatch/023.png,1,0.1915448158979416,0.07548701298701299
A1_J,67,bracket_brown/test/parts_mismatch/024.png,1,0.13991451263427734,0.008141638666322046
A1_J,68,bracket_brown/test/parts_mismatch/025.png,1,0.21654854714870453,0.04503676470588235
A1_J,69,bracket_brown/test/parts_mismatch/026.png,1,0.13032451272010803,0.47138364779874214
A1_J,70,bracket_brown/test/parts_mismatch/027.png,1,0.16192449629306793,0.034121013511500826
A1_J,71,bracket_brown/test/parts_mismatch/028.png,1,0.1416393220424652,0.02593907197590345
A1_J,72,bracket_brown/test/parts_mismatch/029.png,1,0.22134023904800415,0.5285714285714286
A1_J,73,bracket_brown/test/parts_mismatch/030.png,1,0.18955200910568237,0.0179549114331723
A1_J,74,bracket_brown/test/parts_mismatch/031.png,1,0.16835589706897736,0.05153297268841356
A1_J,75,bracket_brown/test/parts_mismatch/032.png,1,0.18935997784137726,0.1899530868933648
A1_J,76,bracket_brown/test/parts_mismatch/033.png,1,0.13898879289627075,0.12685180611275476
DUP_J,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.24733442068099976,0.28982473291724536
DUP_J,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.24429203569889069,0.160427821699247
DUP_J,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.22674031555652618,0.1213335499740732
DUP_J,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.23325009644031525,0.2745052171732803
DUP_J,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.2306797206401825,0.19200734110122006
DUP_J,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.23355844616889954,0.10849127061088777
DUP_J,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.3046107888221741,0.24036724166086854
DUP_J,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.2716977894306183,0.05733505607726972
DUP_J,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.24498046934604645,0.14526269251709228
DUP_J,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.22536659240722656,0.2805232766133491
DUP_J,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.22640198469161987,0.22085125200444652
DUP_J,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.2630006968975067,0.39545328223091325
DUP_J,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.2352396696805954,0.2438166041016426
DUP_J,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.20136603713035583,0.37790093680699655
DUP_J,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.20086190104484558,0.2884105174540651
DUP_J,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.2047022432088852,0.34932833840112393
DUP_J,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.20960573852062225,0.5679505819495947
DUP_J,17,bracket_brown/test/good/000.png,0,0.2159629613161087,
DUP_J,18,bracket_brown/test/good/001.png,0,0.17830461263656616,
DUP_J,19,bracket_brown/test/good/002.png,0,0.21724683046340942,
DUP_J,20,bracket_brown/test/good/003.png,0,0.2612139582633972,
DUP_J,21,bracket_brown/test/good/004.png,0,0.30986568331718445,
DUP_J,22,bracket_brown/test/good/005.png,0,0.13517718017101288,
DUP_J,23,bracket_brown/test/good/006.png,0,0.22777782380580902,
DUP_J,24,bracket_brown/test/good/007.png,0,0.2122153639793396,
DUP_J,25,bracket_brown/test/good/008.png,0,0.20970651507377625,
DUP_J,26,bracket_brown/test/good/009.png,0,0.20259690284729004,
DUP_J,27,bracket_brown/test/good/010.png,0,0.21021635830402374,
DUP_J,28,bracket_brown/test/good/011.png,0,0.11101167649030685,
DUP_J,29,bracket_brown/test/good/012.png,0,0.2862354815006256,
DUP_J,30,bracket_brown/test/good/013.png,0,0.11336278170347214,
DUP_J,31,bracket_brown/test/good/014.png,0,0.23575040698051453,
DUP_J,32,bracket_brown/test/good/015.png,0,0.2538319528102875,
DUP_J,33,bracket_brown/test/good/016.png,0,0.19508160650730133,
DUP_J,34,bracket_brown/test/good/017.png,0,0.20945781469345093,
DUP_J,35,bracket_brown/test/good/018.png,0,0.23627746105194092,
DUP_J,36,bracket_brown/test/good/019.png,0,0.3066789209842682,
DUP_J,37,bracket_brown/test/good/020.png,0,0.2794467806816101,
DUP_J,38,bracket_brown/test/good/021.png,0,0.16871893405914307,
DUP_J,39,bracket_brown/test/good/022.png,0,0.19199185073375702,
DUP_J,40,bracket_brown/test/good/023.png,0,0.1922108232975006,
DUP_J,41,bracket_brown/test/good/024.png,0,0.11564569175243378,
DUP_J,42,bracket_brown/test/good/025.png,0,0.1529255509376526,
DUP_J,43,bracket_brown/test/parts_mismatch/000.png,1,0.15969261527061462,0.7571857571857572
DUP_J,44,bracket_brown/test/parts_mismatch/001.png,1,0.2099050134420395,0.7416666666666667
DUP_J,45,bracket_brown/test/parts_mismatch/002.png,1,0.22614477574825287,0.10267857142857142
DUP_J,46,bracket_brown/test/parts_mismatch/003.png,1,0.21979378163814545,0.07142857142857142
DUP_J,47,bracket_brown/test/parts_mismatch/004.png,1,0.24165628850460052,0.1111111111111111
DUP_J,48,bracket_brown/test/parts_mismatch/005.png,1,0.24523362517356873,0.12830478345184226
DUP_J,49,bracket_brown/test/parts_mismatch/006.png,1,0.21099711954593658,0.1840811965811966
DUP_J,50,bracket_brown/test/parts_mismatch/007.png,1,0.20439273118972778,0.24945054945054942
DUP_J,51,bracket_brown/test/parts_mismatch/008.png,1,0.2302134931087494,0.12476826103077493
DUP_J,52,bracket_brown/test/parts_mismatch/009.png,1,0.3291735053062439,0.052953821986629804
DUP_J,53,bracket_brown/test/parts_mismatch/010.png,1,0.22168728709220886,0.10536030657841523
DUP_J,54,bracket_brown/test/parts_mismatch/011.png,1,0.2962339520454407,0.46215686274509804
DUP_J,55,bracket_brown/test/parts_mismatch/012.png,1,0.33724701404571533,0.021903101448555996
DUP_J,56,bracket_brown/test/parts_mismatch/013.png,1,0.23336873948574066,0.03452793554128388
DUP_J,57,bracket_brown/test/parts_mismatch/014.png,1,0.1464119404554367,0.6993146831382125
DUP_J,58,bracket_brown/test/parts_mismatch/015.png,1,0.2322457879781723,0.17277754543396284
DUP_J,59,bracket_brown/test/parts_mismatch/016.png,1,0.2306782752275467,0.131710620188149
DUP_J,60,bracket_brown/test/parts_mismatch/017.png,1,0.2403988242149353,0.16391593387838696
DUP_J,61,bracket_brown/test/parts_mismatch/018.png,1,0.18812203407287598,0.4862142603155251
DUP_J,62,bracket_brown/test/parts_mismatch/019.png,1,0.19134876132011414,0.35002038201723734
DUP_J,63,bracket_brown/test/parts_mismatch/020.png,1,0.17611870169639587,0.26519628112335375
DUP_J,64,bracket_brown/test/parts_mismatch/021.png,1,0.28579574823379517,0.41217320261437906
DUP_J,65,bracket_brown/test/parts_mismatch/022.png,1,0.2352750599384308,0.08481398247453877
DUP_J,66,bracket_brown/test/parts_mismatch/023.png,1,0.2221914529800415,0.0821078431372549
DUP_J,67,bracket_brown/test/parts_mismatch/024.png,1,0.16779083013534546,0.008604336043360434
DUP_J,68,bracket_brown/test/parts_mismatch/025.png,1,0.24046096205711365,0.05233990147783251
DUP_J,69,bracket_brown/test/parts_mismatch/026.png,1,0.1529306024312973,0.19067969067969068
DUP_J,70,bracket_brown/test/parts_mismatch/027.png,1,0.18751613795757294,0.027861160407500658
DUP_J,71,bracket_brown/test/parts_mismatch/028.png,1,0.16724422574043274,0.02076461333073414
DUP_J,72,bracket_brown/test/parts_mismatch/029.png,1,0.2547222375869751,0.524390243902439
DUP_J,73,bracket_brown/test/parts_mismatch/030.png,1,0.22510750591754913,0.0202020202020202
DUP_J,74,bracket_brown/test/parts_mismatch/031.png,1,0.2146851122379303,0.05032188145799984
DUP_J,75,bracket_brown/test/parts_mismatch/032.png,1,0.2286127507686615,0.079782319117202
DUP_J,76,bracket_brown/test/parts_mismatch/033.png,1,0.18127717077732086,0.1041831375561949
DUP_BAL_J,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.21652808785438538,0.21653910907644877
DUP_BAL_J,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.20976348221302032,0.14482131538495555
DUP_BAL_J,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.19517174363136292,0.10289580290460174
DUP_BAL_J,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.20802022516727448,0.23681271515849153
DUP_BAL_J,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.19016937911510468,0.18739752546465244
DUP_BAL_J,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.200103759765625,0.10180140246072039
DUP_BAL_J,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.2483200877904892,0.23916890142274339
DUP_BAL_J,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.23347897827625275,0.059682854677030966
DUP_BAL_J,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.2166529893875122,0.13994459734667758
DUP_BAL_J,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.18813444674015045,0.21305206385106673
DUP_BAL_J,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.19346076250076294,0.16838270058470906
DUP_BAL_J,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.21385106444358826,0.33466055941053485
