method,image_index,sample_id,label,image_max,pixel_ap
E,32,03/test/ko/0032.bmp,0,0.5408098697662354,
E,33,03/test/ko/0033.bmp,0,0.5028224587440491,
E,34,03/test/ko/0034.bmp,0,0.5352078080177307,
E,35,03/test/ko/0035.bmp,0,0.4461992084980011,
E,36,03/test/ko/0036.bmp,0,0.4004673957824707,
E,37,03/test/ko/0037.bmp,0,0.4878895878791809,
E,38,03/test/ko/0038.bmp,1,0.6563059091567993,0.870463636292929
E,39,03/test/ko/0039.bmp,1,0.5119150280952454,0.14160202483595455
E,40,03/test/ko/0040.bmp,1,0.5586077570915222,0.6691391622049208
E,41,03/test/ok/0000.bmp,0,0.357654869556427,
E,42,03/test/ok/0001.bmp,0,0.4263039529323578,
E,43,03/test/ok/0002.bmp,0,0.43205252289772034,
E,44,03/test/ok/0003.bmp,0,0.3392539322376251,
E,45,03/test/ok/0004.bmp,0,0.4618198275566101,
E,46,03/test/ok/0005.bmp,0,0.40838292241096497,
E,47,03/test/ok/0006.bmp,0,0.3491232693195343,
E,48,03/test/ok/0007.bmp,0,0.34314996004104614,
E,49,03/test/ok/0008.bmp,0,0.37930959463119507,
E,50,03/test/ok/0009.bmp,0,0.4350670278072357,
E,51,03/test/ok/0010.bmp,0,0.4549352824687958,
E,52,03/test/ok/0011.bmp,0,0.3918461799621582,
E,53,03/test/ok/0012.bmp,0,0.37115156650543213,
E,54,03/test/ok/0013.bmp,0,0.4043426513671875,
E,55,03/test/ok/0014.bmp,0,0.385516494512558,
E,56,03/test/ok/0015.bmp,0,0.45729947090148926,
E,57,03/test/ok/0016.bmp,0,0.3189561367034912,
E,58,03/test/ok/0017.bmp,0,0.40903884172439575,
E,59,03/test/ok/0018.bmp,0,0.3526173532009125,
E,60,03/test/ok/0019.bmp,0,0.34581321477890015,
E,61,03/test/ok/0020.bmp,0,0.3575197160243988,
E,62,03/test/ok/0021.bmp,0,0.3917357921600342,
E,63,03/test/ok/0022.bmp,0,0.46024248003959656,
E,64,03/test/ok/0023.bmp,0,0.34809115529060364,
E,65,03/test/ok/0024.bmp,0,0.39333856105804443,
E,66,03/test/ok/0025.bmp,0,0.3691074550151825,
E,67,03/test/ok/0026.bmp,0,0.49209684133529663,
E,68,03/test/ok/0027.bmp,0,0.3647192120552063,
E,69,03/test/ok/0028.bmp,0,0.3529413044452667,
E,70,03/test/ok/0029.bmp,0,0.4321064054965973,
E,71,03/test/ok/0030.bmp,0,0.343009889125824,
E,72,03/test/ok/0031.bmp,0,0.3734607994556427,
E,73,03/test/ok/0032.bmp,0,0.5063804984092712,
E,74,03/test/ok/0033.bmp,0,0.40769055485725403,
E,75,03/test/ok/0034.bmp,0,0.41503047943115234,
E,76,03/test/ok/0035.bmp,0,0.36414456367492676,
E,77,03/test/ok/0036.bmp,0,0.3978564739227295,
E,78,03/test/ok/0037.bmp,0,0.372747004032135,
E,79,03/test/ok/0038.bmp,0,0.3914027512073517,
E,80,03/test/ok/0039.bmp,0,0.3801574110984802,
E,81,03/test/ok/0040.bmp,0,0.38262325525283813,
E,82,03/test/ok/0041.bmp,0,0.3447457253932953,
E,83,03/test/ok/0042.bmp,0,0.35440391302108765,
E,84,03/test/ok/0043.bmp,0,0.40417948365211487,
E,85,03/test/ok/0044.bmp,0,0.3764845132827759,
E,86,03/test/ok/0045.bmp,0,0.45319002866744995,
E,87,03/test/ok/0046.bmp,0,0.3630008101463318,
E,88,03/test/ok/0047.bmp,0,0.35611066222190857,
E,89,03/test/ok/0048.bmp,0,0.4770648181438446,
E,90,03/test/ok/0049.bmp,0,0.4773016571998596,
E,91,03/test/ok/0050.bmp,0,0.3996272087097168,
E,92,03/test/ok/0051.bmp,0,0.32718437910079956,
E,93,03/test/ok/0052.bmp,0,0.33496883511543274,
E,94,03/test/ok/0053.bmp,0,0.4595353901386261,
E,95,03/test/ok/0054.bmp,0,0.4655894935131073,
E,96,03/test/ok/0055.bmp,0,0.38152116537094116,
E,97,03/test/ok/0056.bmp,0,0.3282630443572998,
E,98,03/test/ok/0057.bmp,0,0.372033029794693,
E,99,03/test/ok/0058.bmp,0,0.3615359961986542,
E,100,03/test/ok/0059.bmp,0,0.38135263323783875,
E,101,03/test/ok/0060.bmp,0,0.34149169921875,
E,102,03/test/ok/0061.bmp,0,0.4238905608654022,
E,103,03/test/ok/0062.bmp,0,0.46893903613090515,
E,104,03/test/ok/0063.bmp,0,0.3745058476924896,
E,105,03/test/ok/0064.bmp,0,0.3388710916042328,
E,106,03/test/ok/0065.bmp,0,0.376958966255188,
E,107,03/test/ok/0066.bmp,0,0.4109765589237213,
E,108,03/test/ok/0067.bmp,0,0.4067472815513611,
E,109,03/test/ok/0068.bmp,0,0.47555553913116455,
E,110,03/test/ok/0069.bmp,0,0.4072350561618805,
E,111,03/test/ok/0070.bmp,0,0.3910658657550812,
E,112,03/test/ok/0071.bmp,0,0.3884294927120209,
E,113,03/test/ok/0072.bmp,0,0.4410281479358673,
E,114,03/test/ok/0073.bmp,0,0.39294615387916565,
E,115,03/test/ok/0074.bmp,0,0.3902771472930908,
E,116,03/test/ok/0075.bmp,0,0.356233149766922,
E,117,03/test/ok/0076.bmp,0,0.36233559250831604,
E,118,03/test/ok/0077.bmp,0,0.441182017326355,
E,119,03/test/ok/0078.bmp,0,0.40682414174079895,
E,120,03/test/ok/0079.bmp,0,0.38605883717536926,
E,121,03/test/ok/0080.bmp,0,0.37369969487190247,
E,122,03/test/ok/0081.bmp,0,0.3502987027168274,
E,123,03/test/ok/0082.bmp,0,0.3403472602367401,
E,124,03/test/ok/0083.bmp,0,0.405418336391449,
E,125,03/test/ok/0084.bmp,0,0.40051499009132385,
E,126,03/test/ok/0085.bmp,0,0.42248770594596863,
E,127,03/test/ok/0086.bmp,0,0.34524670243263245,
E,128,03/test/ok/0087.bmp,0,0.3883039057254791,
E,129,03/test/ok/0088.bmp,0,0.3753640651702881,
E,130,03/test/ok/0089.bmp,0,0.42858415842056274,
E,131,03/test/ok/0090.bmp,0,0.31888824701309204,
E,132,03/test/ok/0091.bmp,0,0.4017286002635956,
E,133,03/test/ok/0092.bmp,0,0.5070473551750183,
E,134,03/test/ok/0093.bmp,0,0.39159783720970154,
E,135,03/test/ok/0094.bmp,0,0.4036640226840973,
E,136,03/test/ok/0095.bmp,0,0.3822886645793915,
E,137,03/test/ok/0096.bmp,0,0.4450795650482178,
E,138,03/test/ok/0097.bmp,0,0.3501654863357544,
E,139,03/test/ok/0098.bmp,0,0.44956499338150024,
E,140,03/test/ok/0099.bmp,0,0.35750776529312134,
E,141,03/test/ok/0100.bmp,0,0.3265821635723114,
E,142,03/test/ok/0101.bmp,0,0.3936745822429657,
E,143,03/test/ok/0102.bmp,0,0.3760429322719574,
E,144,03/test/ok/0103.bmp,0,0.3510857820510864,
E,145,03/test/ok/0104.bmp,0,0.33996033668518066,
E,146,03/test/ok/0105.bmp,0,0.30544617772102356,
E,147,03/test/ok/0106.bmp,0,0.40363791584968567,
E,148,03/test/ok/0107.bmp,0,0.42405784130096436,
E,149,03/test/ok/0108.bmp,0,0.40048322081565857,
E,150,03/test/ok/0109.bmp,0,0.3806457817554474,
E,151,03/test/ok/0110.bmp,0,0.42600879073143005,
E,152,03/test/ok/0111.bmp,0,0.3437078595161438,
E,153,03/test/ok/0112.bmp,0,0.3646775186061859,
E,154,03/test/ok/0113.bmp,0,0.43830618262290955,
E,155,03/test/ok/0114.bmp,0,0.3550526797771454,
E,156,03/test/ok/0115.bmp,0,0.36090341210365295,
E,157,03/test/ok/0116.bmp,0,0.43597111105918884,
E,158,03/test/ok/0117.bmp,0,0.3804554045200348,
E,159,03/test/ok/0118.bmp,0,0.3863890469074249,
E,160,03/test/ok/0119.bmp,0,0.40314045548439026,
E,161,03/test/ok/0120.bmp,0,0.3610474169254303,
E,162,03/test/ok/0121.bmp,0,0.40200451016426086,
E,163,03/test/ok/0122.bmp,0,0.4232613444328308,
E,164,03/test/ok/0123.bmp,0,0.42264243960380554,
E,165,03/test/ok/0124.bmp,0,0.4215065538883209,
E,166,03/test/ok/0125.bmp,0,0.41539642214775085,
E,167,03/test/ok/0126.bmp,0,0.35373371839523315,
E,168,03/test/ok/0127.bmp,0,0.44279754161834717,
E,169,03/test/ok/0128.bmp,0,0.3951956331729889,
E,170,03/test/ok/0129.bmp,0,0.3511562943458557,
E,171,03/test/ok/0130.bmp,0,0.42403706908226013,
E,172,03/test/ok/0131.bmp,0,0.4142243564128876,
E,173,03/test/ok/0132.bmp,0,0.3667524755001068,
E,174,03/test/ok/0133.bmp,0,0.41380318999290466,
E,175,03/test/ok/0134.bmp,0,0.34910619258880615,
E,176,03/test/ok/0135.bmp,0,0.4105285406112671,
E,177,03/test/ok/0136.bmp,0,0.3140696585178375,
E,178,03/test/ok/0137.bmp,0,0.35549288988113403,
E,179,03/test/ok/0138.bmp,0,0.37721067667007446,
E,180,03/test/ok/0139.bmp,0,0.43937456607818604,
E,181,03/test/ok/0140.bmp,0,0.35709887742996216,
E,182,03/test/ok/0141.bmp,0,0.3638575077056885,
E,183,03/test/ok/0142.bmp,0,0.38024017214775085,
E,184,03/test/ok/0143.bmp,0,0.42957204580307007,
E,185,03/test/ok/0144.bmp,0,0.3693135976791382,
E,186,03/test/ok/0145.bmp,0,0.39113354682922363,
E,187,03/test/ok/0146.bmp,0,0.3613243103027344,
E,188,03/test/ok/0147.bmp,0,0.3459737300872803,
E,189,03/test/ok/0148.bmp,0,0.3498086631298065,
E,190,03/test/ok/0149.bmp,0,0.3257598578929901,
E,191,03/test/ok/0150.bmp,0,0.4211611747741699,
E,192,03/test/ok/0151.bmp,0,0.5163236856460571,
E,193,03/test/ok/0152.bmp,0,0.34657934308052063,
E,194,03/test/ok/0153.bmp,0,0.4146862328052521,
E,195,03/test/ok/0154.bmp,0,0.3102746307849884,
E,196,03/test/ok/0155.bmp,0,0.36737385392189026,
E,197,03/test/ok/0156.bmp,0,0.35375306010246277,
E,198,03/test/ok/0157.bmp,0,0.37292298674583435,
E,199,03/test/ok/0158.bmp,0,0.3853345215320587,
E,200,03/test/ok/0159.bmp,0,0.3312130570411682,
E,201,03/test/ok/0160.bmp,0,0.4135497212409973,
E,202,03/test/ok/0161.bmp,0,0.4103066623210907,
E,203,03/test/ok/0162.bmp,0,0.39978376030921936,
E,204,03/test/ok/0163.bmp,0,0.3782942295074463,
E,205,03/test/ok/0164.bmp,0,0.36092761158943176,
E,206,03/test/ok/0165.bmp,0,0.4585183262825012,
E,207,03/test/ok/0166.bmp,0,0.39887264370918274,
E,208,03/test/ok/0167.bmp,0,0.41680747270584106,
E,209,03/test/ok/0168.bmp,0,0.4738554060459137,
E,210,03/test/ok/0169.bmp,0,0.37815797328948975,
E,211,03/test/ok/0170.bmp,0,0.3486293852329254,
E,212,03/test/ok/0171.bmp,0,0.359552800655365,
E,213,03/test/ok/0172.bmp,0,0.4668194353580475,
E,214,03/test/ok/0173.bmp,0,0.454031765460968,
E,215,03/test/ok/0174.bmp,0,0.3616454005241394,
E,216,03/test/ok/0175.bmp,0,0.4512803256511688,
E,217,03/test/ok/0176.bmp,0,0.469903826713562,
E,218,03/test/ok/0177.bmp,0,0.3994525074958801,
E,219,03/test/ok/0178.bmp,0,0.3931085467338562,
E,220,03/test/ok/0179.bmp,0,0.44247058033943176,
E,221,03/test/ok/0180.bmp,0,0.35467374324798584,
E,222,03/test/ok/0181.bmp,0,0.3954037129878998,
E,223,03/test/ok/0182.bmp,0,0.3429454267024994,
E,224,03/test/ok/0183.bmp,0,0.43006446957588196,
E,225,03/test/ok/0184.bmp,0,0.3515201807022095,
E,226,03/test/ok/0185.bmp,0,0.35669034719467163,
E,227,03/test/ok/0186.bmp,0,0.3257986903190613,
E,228,03/test/ok/0187.bmp,0,0.41186878085136414,
E,229,03/test/ok/0188.bmp,0,0.3122420907020569,
E,230,03/test/ok/0189.bmp,0,0.36647480726242065,
E,231,03/test/ok/0190.bmp,0,0.39128366112709045,
E,232,03/test/ok/0191.bmp,0,0.3461296260356903,
E,233,03/test/ok/0192.bmp,0,0.3747209310531616,
E,234,03/test/ok/0193.bmp,0,0.4133886396884918,
E,235,03/test/ok/0194.bmp,0,0.3967665433883667,
E,236,03/test/ok/0195.bmp,0,0.34130772948265076,
E,237,03/test/ok/0196.bmp,0,0.4199966788291931,
E,238,03/test/ok/0197.bmp,0,0.3944227695465088,
E,239,03/test/ok/0198.bmp,0,0.3439190983772278,
E,240,03/test/ok/0199.bmp,0,0.35793283581733704,
E,241,03/test/ok/0200.bmp,0,0.38455405831336975,
E,242,03/test/ok/0201.bmp,0,0.3892523944377899,
E,243,03/test/ok/0202.bmp,0,0.39190587401390076,
E,244,03/test/ok/0203.bmp,0,0.36960405111312866,
E,245,03/test/ok/0204.bmp,0,0.33513882756233215,
E,246,03/test/ok/0205.bmp,0,0.4400651156902313,
E,247,03/test/ok/0206.bmp,0,0.3855198919773102,
E,248,03/test/ok/0207.bmp,0,0.3723141551017761,
E,249,03/test/ok/0208.bmp,0,0.4094095230102539,
E,250,03/test/ok/0209.bmp,0,0.3860500752925873,
E,251,03/test/ok/0210.bmp,0,0.3705383241176605,
E,252,03/test/ok/0211.bmp,0,0.38614386320114136,
E,253,03/test/ok/0212.bmp,0,0.3969642221927643,
E,254,03/test/ok/0213.bmp,0,0.3704795837402344,
E,255,03/test/ok/0214.bmp,0,0.33858197927474976,
E,256,03/test/ok/0215.bmp,0,0.370409220457077,
E,257,03/test/ok/0216.bmp,0,0.40130409598350525,
E,258,03/test/ok/0217.bmp,0,0.3826981484889984,
E,259,03/test/ok/0218.bmp,0,0.36833837628364563,
E,260,03/test/ok/0219.bmp,0,0.3856440782546997,
E,261,03/test/ok/0220.bmp,0,0.4079081416130066,
E,262,03/test/ok/0221.bmp,0,0.41171756386756897,
E,263,03/test/ok/0222.bmp,0,0.4223126471042633,
E,264,03/test/ok/0223.bmp,0,0.39946839213371277,
E,265,03/test/ok/0224.bmp,0,0.41688936948776245,
E,266,03/test/ok/0225.bmp,0,0.39530909061431885,
E,267,03/test/ok/0226.bmp,0,0.36142250895500183,
E,268,03/test/ok/0227.bmp,0,0.31276145577430725,
E,269,03/test/ok/0228.bmp,0,0.40258923172950745,
E,270,03/test/ok/0229.bmp,0,0.3503146767616272,
E,271,03/test/ok/0230.bmp,0,0.3547728359699249,
E,272,03/test/ok/0231.bmp,0,0.4005172550678253,
E,273,03/test/ok/0232.bmp,0,0.378137469291687,
E,274,03/test/ok/0233.bmp,0,0.34434449672698975,
E,275,03/test/ok/0234.bmp,0,0.3243892192840576,
E,276,03/test/ok/0235.bmp,0,0.41234290599823,
E,277,03/test/ok/0236.bmp,0,0.3693392872810364,
E,278,03/test/ok/0237.bmp,0,0.4249940812587738,
E,279,03/test/ok/0238.bmp,0,0.4044864773750305,
E,280,03/test/ok/0239.bmp,0,0.3843497335910797,
E,281,03/test/ok/0240.bmp,0,0.35936829447746277,
E,282,03/test/ok/0241.bmp,0,0.3692457675933838,
E,283,03/test/ok/0242.bmp,0,0.40061071515083313,
E,284,03/test/ok/0243.bmp,0,0.4348510205745697,
E,285,03/test/ok/0244.bmp,0,0.39277932047843933,
E,286,03/test/ok/0245.bmp,0,0.4320251941680908,
E,287,03/test/ok/0246.bmp,0,0.3239099085330963,
E,288,03/test/ok/0247.bmp,0,0.3660144805908203,
E,289,03/test/ok/0248.bmp,0,0.32311972975730896,
E,290,03/test/ok/0249.bmp,0,0.38140207529067993,
E,291,03/test/ok/0250.bmp,0,0.3531852960586548,
E,292,03/test/ok/0251.bmp,0,0.37290364503860474,
E,293,03/test/ok/0252.bmp,0,0.4001855254173279,
E,294,03/test/ok/0253.bmp,0,0.37688520550727844,
E,295,03/test/ok/0254.bmp,0,0.3965715765953064,
E,296,03/test/ok/0255.bmp,0,0.3579430878162384,
E,297,03/test/ok/0256.bmp,0,0.357850581407547,
E,298,03/test/ok/0257.bmp,0,0.36216530203819275,
E,299,03/test/ok/0258.bmp,0,0.3584218919277191,
E,300,03/test/ok/0259.bmp,0,0.433423787355423,
E,301,03/test/ok/0260.bmp,0,0.4169887602329254,
E,302,03/test/ok/0261.bmp,0,0.4296386241912842,
E,303,03/test/ok/0262.bmp,0,0.4214264452457428,
E,304,03/test/ok/0263.bmp,0,0.39657914638519287,
E,305,03/test/ok/0264.bmp,0,0.3733784854412079,
E,306,03/test/ok/0265.bmp,0,0.3898616433143616,
E,307,03/test/ok/0266.bmp,0,0.37036851048469543,
E,308,03/test/ok/0267.bmp,0,0.3601873517036438,
E,309,03/test/ok/0268.bmp,0,0.40792104601860046,
E,310,03/test/ok/0269.bmp,0,0.33955445885658264,
E,311,03/test/ok/0270.bmp,0,0.3687411844730377,
E,312,03/test/ok/0271.bmp,0,0.41505205631256104,
E,313,03/test/ok/0272.bmp,0,0.35781925916671753,
E,314,03/test/ok/0273.bmp,0,0.3906218707561493,
E,315,03/test/ok/0274.bmp,0,0.4691051244735718,
E,316,03/test/ok/0275.bmp,0,0.38058269023895264,
E,317,03/test/ok/0276.bmp,0,0.39807406067848206,
E,318,03/test/ok/0277.bmp,0,0.3909260630607605,
E,319,03/test/ok/0278.bmp,0,0.32812774181365967,
E,320,03/test/ok/0279.bmp,0,0.3598613142967224,
E,321,03/test/ok/0280.bmp,0,0.3836498558521271,
E,322,03/test/ok/0281.bmp,0,0.47401151061058044,
E,323,03/test/ok/0282.bmp,0,0.3323999047279358,
E,324,03/test/ok/0283.bmp,0,0.4715481102466583,
E,325,03/test/ok/0284.bmp,0,0.3393988311290741,
E,326,03/test/ok/0285.bmp,0,0.3745169937610626,
E,327,03/test/ok/0286.bmp,0,0.4606422483921051,
E,328,03/test/ok/0287.bmp,0,0.4088568389415741,
E,329,03/test/ok/0288.bmp,0,0.3648698031902313,
E,330,03/test/ok/0289.bmp,0,0.46300432085990906,
E,331,03/test/ok/0290.bmp,0,0.3464088439941406,
E,332,03/test/ok/0291.bmp,0,0.32849687337875366,
E,333,03/test/ok/0292.bmp,0,0.3232423663139343,
E,334,03/test/ok/0293.bmp,0,0.3742203414440155,
E,335,03/test/ok/0294.bmp,0,0.3853004276752472,
E,336,03/test/ok/0295.bmp,0,0.45067790150642395,
E,337,03/test/ok/0296.bmp,0,0.37944525480270386,
E,338,03/test/ok/0297.bmp,0,0.34883496165275574,
E,339,03/test/ok/0298.bmp,0,0.43997716903686523,
E,340,03/test/ok/0299.bmp,0,0.34464457631111145,
E,341,03/test/ok/0300.bmp,0,0.3888517916202545,
E,342,03/test/ok/0301.bmp,0,0.40331172943115234,
E,343,03/test/ok/0302.bmp,0,0.33951178193092346,
E,344,03/test/ok/0303.bmp,0,0.4292902946472168,
E,345,03/test/ok/0304.bmp,0,0.3895667791366577,
E,346,03/test/ok/0305.bmp,0,0.3901212811470032,
E,347,03/test/ok/0306.bmp,0,0.37240031361579895,
E,348,03/test/ok/0307.bmp,0,0.3918386399745941,
E,349,03/test/ok/0308.bmp,0,0.3565555810928345,
E,350,03/test/ok/0309.bmp,0,0.419883131980896,
E,351,03/test/ok/0310.bmp,0,0.3577269911766052,
E,352,03/test/ok/0311.bmp,0,0.3471623361110687,
E,353,03/test/ok/0312.bmp,0,0.38553404808044434,
E,354,03/test/ok/0313.bmp,0,0.3585929870605469,
E,355,03/test/ok/0314.bmp,0,0.3580697476863861,
E,356,03/test/ok/0315.bmp,0,0.3522450923919678,
E,357,03/test/ok/0316.bmp,0,0.38801196217536926,
E,358,03/test/ok/0317.bmp,0,0.32653170824050903,
E,359,03/test/ok/0318.bmp,0,0.3098337948322296,
E,360,03/test/ok/0319.bmp,0,0.34985268115997314,
E,361,03/test/ok/0320.bmp,0,0.3737946152687073,
E,362,03/test/ok/0321.bmp,0,0.36154264211654663,
E,363,03/test/ok/0322.bmp,0,0.3542739450931549,
E,364,03/test/ok/0323.bmp,0,0.4246317446231842,
E,365,03/test/ok/0324.bmp,0,0.387918621301651,
E,366,03/test/ok/0325.bmp,0,0.407615065574646,
E,367,03/test/ok/0326.bmp,0,0.39763641357421875,
E,368,03/test/ok/0327.bmp,0,0.4220377504825592,
E,369,03/test/ok/0328.bmp,0,0.4098890423774719,
E,370,03/test/ok/0329.bmp,0,0.3627603352069855,
E,371,03/test/ok/0330.bmp,0,0.4101521670818329,
E,372,03/test/ok/0331.bmp,0,0.34673434495925903,
E,373,03/test/ok/0332.bmp,0,0.37159863114356995,
E,374,03/test/ok/0333.bmp,0,0.3686507046222687,
E,375,03/test/ok/0334.bmp,0,0.37773221731185913,
E,376,03/test/ok/0335.bmp,0,0.3831864297389984,
E,377,03/test/ok/0336.bmp,0,0.36039620637893677,
E,378,03/test/ok/0337.bmp,0,0.32041090726852417,
E,379,03/test/ok/0338.bmp,0,0.42322850227355957,
E,380,03/test/ok/0339.bmp,0,0.3638996183872223,
E,381,03/test/ok/0340.bmp,0,0.4004073143005371,
E,382,03/test/ok/0341.bmp,0,0.3549762964248657,
E,383,03/test/ok/0342.bmp,0,0.43669846653938293,
E,384,03/test/ok/0343.bmp,0,0.3686577081680298,
E,385,03/test/ok/0344.bmp,0,0.3307405412197113,
E,386,03/test/ok/0345.bmp,0,0.37635403871536255,
E,387,03/test/ok/0346.bmp,0,0.3520542085170746,
E,388,03/test/ok/0347.bmp,0,0.35963174700737,
E,389,03/test/ok/0348.bmp,0,0.3820105493068695,
E,390,03/test/ok/0349.bmp,0,0.36485520005226135,
E,391,03/test/ok/0350.bmp,0,0.39125993847846985,
E,392,03/test/ok/0351.bmp,0,0.3496232032775879,
E,393,03/test/ok/0352.bmp,0,0.3616980314254761,
E,394,03/test/ok/0353.bmp,0,0.4415420591831207,
E,395,03/test/ok/0354.bmp,0,0.3002093732357025,
E,396,03/test/ok/0355.bmp,0,0.37123340368270874,
E,397,03/test/ok/0356.bmp,0,0.39357680082321167,
E,398,03/test/ok/0357.bmp,0,0.35173192620277405,
E,399,03/test/ok/0358.bmp,0,0.3705618977546692,
E,400,03/test/ok/0359.bmp,0,0.44199806451797485,
E,401,03/test/ok/0360.bmp,0,0.3408184051513672,
E,402,03/test/ok/0361.bmp,0,0.33760327100753784,
E,403,03/test/ok/0362.bmp,0,0.3699863851070404,
E,404,03/test/ok/0363.bmp,0,0.37658339738845825,
E,405,03/test/ok/0364.bmp,0,0.3602023422718048,
E,406,03/test/ok/0365.bmp,0,0.3430600166320801,
E,407,03/test/ok/0366.bmp,0,0.3044567108154297,
E,408,03/test/ok/0367.bmp,0,0.3328213691711426,
E,409,03/test/ok/0368.bmp,0,0.41624218225479126,
E,410,03/test/ok/0369.bmp,0,0.39394399523735046,
E,411,03/test/ok/0370.bmp,0,0.3826422691345215,
E,412,03/test/ok/0371.bmp,0,0.3437703847885132,
E,413,03/test/ok/0372.bmp,0,0.5293171405792236,
E,414,03/test/ok/0373.bmp,0,0.3232220709323883,
E,415,03/test/ok/0374.bmp,0,0.3166217803955078,
E,416,03/test/ok/0375.bmp,0,0.40594542026519775,
E,417,03/test/ok/0376.bmp,0,0.405705988407135,
E,418,03/test/ok/0377.bmp,0,0.33992311358451843,
E,419,03/test/ok/0378.bmp,0,0.39770427346229553,
E,420,03/test/ok/0379.bmp,0,0.37629133462905884,
E,421,03/test/ok/0380.bmp,0,0.34719592332839966,
E,422,03/test/ok/0381.bmp,0,0.3263607621192932,
E,423,03/test/ok/0382.bmp,0,0.3615446984767914,
E,424,03/test/ok/0383.bmp,0,0.4133991003036499,
E,425,03/test/ok/0384.bmp,0,0.388485312461853,
E,426,03/test/ok/0385.bmp,0,0.3685649335384369,
E,427,03/test/ok/0386.bmp,0,0.48659592866897583,
E,428,03/test/ok/0387.bmp,0,0.4065331816673279,
E,429,03/test/ok/0388.bmp,0,0.4381053149700165,
E,430,03/test/ok/0389.bmp,0,0.39213433861732483,
E,431,03/test/ok/0390.bmp,0,0.384833961725235,
E,432,03/test/ok/0391.bmp,0,0.36855217814445496,
E,433,03/test/ok/0392.bmp,0,0.4211116135120392,
E,434,03/test/ok/0393.bmp,0,0.3548038601875305,
E,435,03/test/ok/0394.bmp,0,0.39902982115745544,
E,436,03/test/ok/0395.bmp,0,0.34752681851387024,
E,437,03/test/ok/0396.bmp,0,0.33259379863739014,
E,438,03/test/ok/0397.bmp,0,0.3142993748188019,
E,439,03/test/ok/0398.bmp,0,0.41381025314331055,
E,440,03/test/ok/0399.bmp,0,0.4443996250629425,
A1_J,0,03/test/ko/0000.bmp,1,0.4124823212623596,0.7476434866254316
A1_J,1,03/test/ko/0001.bmp,1,0.41989371180534363,0.8350835182200276
A1_J,2,03/test/ko/0002.bmp,1,0.4481196403503418,0.7837768147346075
A1_J,3,03/test/ko/0003.bmp,1,0.4181153476238251,0.8946252105045981
A1_J,4,03/test/ko/0004.bmp,1,0.3575894832611084,0.8355321429840521
A1_J,5,03/test/ko/0005.bmp,1,0.4315645694732666,0.8654169423419044
A1_J,6,03/test/ko/0006.bmp,1,0.42814382910728455,0.8794495344499232
A1_J,7,03/test/ko/0007.bmp,1,0.33580151200294495,0.9287800368377245
A1_J,8,03/test/ko/0008.bmp,1,0.45378562808036804,0.9140029752340612
A1_J,9,03/test/ko/0009.bmp,1,0.2841672897338867,0.21804026090419384
A1_J,10,03/test/ko/0010.bmp,1,0.2546730935573578,0.48884608341482094
A1_J,11,03/test/ko/0011.bmp,1,0.38733023405075073,0.889932136674502
