method,image_index,sample_id,label,image_max,pixel_ap
C,21,connector/test/good/021.png,0,0.06378407031297684,
C,22,connector/test/good/022.png,0,0.07385237514972687,
C,23,connector/test/good/023.png,0,0.05934886261820793,
C,24,connector/test/good/024.png,0,0.06293885409832001,
C,25,connector/test/good/025.png,0,0.05982742831110954,
C,26,connector/test/good/026.png,0,0.09571921080350876,
C,27,connector/test/good/027.png,0,0.07779968529939651,
C,28,connector/test/good/028.png,0,0.06750242412090302,
C,29,connector/test/good/029.png,0,0.07904865592718124,
C,30,connector/test/parts_mismatch/000.png,1,0.06970715522766113,0.2366824540387418
C,31,connector/test/parts_mismatch/001.png,1,0.06652677059173584,0.18491388880459744
C,32,connector/test/parts_mismatch/002.png,1,0.06866531074047089,0.27158993384822055
C,33,connector/test/parts_mismatch/003.png,1,0.06684713810682297,0.6856299223989416
C,34,connector/test/parts_mismatch/004.png,1,0.0963553711771965,0.3963963764808538
C,35,connector/test/parts_mismatch/005.png,1,0.0770789310336113,0.37327580753196243
C,36,connector/test/parts_mismatch/006.png,1,0.0792941153049469,0.20474973302209185
C,37,connector/test/parts_mismatch/007.png,1,0.0815947949886322,0.15621608425341468
C,38,connector/test/parts_mismatch/008.png,1,0.09962192922830582,0.0831390382945822
C,39,connector/test/parts_mismatch/009.png,1,0.11306793242692947,0.09045388854751238
C,40,connector/test/parts_mismatch/010.png,1,0.06752233952283859,0.306262494294596
C,41,connector/test/parts_mismatch/011.png,1,0.09053637087345123,0.3400848572399861
C,42,connector/test/parts_mismatch/012.png,1,0.07343828678131104,0.6040720318163624
C,43,connector/test/parts_mismatch/013.png,1,0.12860362231731415,0.9018389798779703
S,0,connector/test/good/000.png,0,0.2540731132030487,
S,1,connector/test/good/001.png,0,0.27109816670417786,
S,2,connector/test/good/002.png,0,0.18480999767780304,
S,3,connector/test/good/003.png,0,0.31048783659935,
S,4,connector/test/good/004.png,0,0.21180087327957153,
S,5,connector/test/good/005.png,0,0.25918662548065186,
S,6,connector/test/good/006.png,0,0.2906569540500641,
S,7,connector/test/good/007.png,0,0.18766076862812042,
S,8,connector/test/good/008.png,0,0.15734902024269104,
S,9,connector/test/good/009.png,0,0.19084011018276215,
S,10,connector/test/good/010.png,0,0.318033367395401,
S,11,connector/test/good/011.png,0,0.13586750626564026,
S,12,connector/test/good/012.png,0,0.2235870063304901,
S,13,connector/test/good/013.png,0,0.16629721224308014,
S,14,connector/test/good/014.png,0,0.23719577491283417,
S,15,connector/test/good/015.png,0,0.15548601746559143,
S,16,connector/test/good/016.png,0,0.15006320178508759,
S,17,connector/test/good/017.png,0,0.1873582899570465,
S,18,connector/test/good/018.png,0,0.13409170508384705,
S,19,connector/test/good/019.png,0,0.17856447398662567,
S,20,connector/test/good/020.png,0,0.1450415998697281,
S,21,connector/test/good/021.png,0,0.18242305517196655,
S,22,connector/test/good/022.png,0,0.18570689857006073,
S,23,connector/test/good/023.png,0,0.1581033319234848,
S,24,connector/test/good/024.png,0,0.1601736843585968,
S,25,connector/test/good/025.png,0,0.14293913543224335,
S,26,connector/test/good/026.png,0,0.1940099447965622,
S,27,connector/test/good/027.png,0,0.16826270520687103,
S,28,connector/test/good/028.png,0,0.1623886674642563,
S,29,connector/test/good/029.png,0,0.16823241114616394,
S,30,connector/test/parts_mismatch/000.png,1,0.21321320533752441,0.7158107436721156
S,31,connector/test/parts_mismatch/001.png,1,0.17967501282691956,0.5810827490427612
S,32,connector/test/parts_mismatch/002.png,1,0.30040445923805237,0.4444672386985809
S,33,connector/test/parts_mismatch/003.png,1,0.27286943793296814,0.5421958385272502
S,34,connector/test/parts_mismatch/004.png,1,0.2506066560745239,0.7078093916909817
S,35,connector/test/parts_mismatch/005.png,1,0.24472346901893616,0.47093517327238427
S,36,connector/test/parts_mismatch/006.png,1,0.30999821424484253,0.5628099983274965
S,37,connector/test/parts_mismatch/007.png,1,0.25246232748031616,0.7516905640516736
S,38,connector/test/parts_mismatch/008.png,1,0.3665677309036255,0.2018465994955892
S,39,connector/test/parts_mismatch/009.png,1,0.20713621377944946,0.45761005457234355
S,40,connector/test/parts_mismatch/010.png,1,0.21588754653930664,0.74537634975942
S,41,connector/test/parts_mismatch/011.png,1,0.23232878744602203,0.7947413493244517
S,42,connector/test/parts_mismatch/012.png,1,0.2487853616476059,0.727383606216345
S,43,connector/test/parts_mismatch/013.png,1,0.3244484066963196,0.885366879345542
A1_J,0,connector/test/good/000.png,0,0.2048143595457077,
A1_J,1,connector/test/good/001.png,0,0.2508227825164795,
A1_J,2,connector/test/good/002.png,0,0.14156338572502136,
A1_J,3,connector/test/good/003.png,0,0.18417786061763763,
A1_J,4,connector/test/good/004.png,0,0.1651982218027115,
A1_J,5,connector/test/good/005.png,0,0.2582843005657196,
A1_J,6,connector/test/good/006.png,0,0.2388726770877838,
A1_J,7,connector/test/good/007.png,0,0.1543845385313034,
A1_J,8,connector/test/good/008.png,0,0.14049787819385529,
A1_J,9,connector/test/good/009.png,0,0.13127081096172333,
A1_J,10,connector/test/good/010.png,0,0.27386975288391113,
A1_J,11,connector/test/good/011.png,0,0.12107359617948532,
A1_J,12,connector/test/good/012.png,0,0.1839170753955841,
A1_J,13,connector/test/good/013.png,0,0.15958306193351746,
A1_J,14,connector/test/good/014.png,0,0.241485595703125,
A1_J,15,connector/test/good/015.png,0,0.13171394169330597,
A1_J,16,connector/test/good/016.png,0,0.16724257171154022,
A1_J,17,connector/test/good/017.png,0,0.19526982307434082,
A1_J,18,connector/test/good/018.png,0,0.11780764162540436,
A1_J,19,connector/test/good/019.png,0,0.21641960740089417,
A1_J,20,connector/test/good/020.png,0,0.12161599844694138,
A1_J,21,connector/test/good/021.png,0,0.16916689276695251,
A1_J,22,connector/test/good/022.png,0,0.15942181646823883,
A1_J,23,connector/test/good/023.png,0,0.1693158894777298,
A1_J,24,connector/test/good/024.png,0,0.13510407507419586,
A1_J,25,connector/test/good/025.png,0,0.15172676742076874,
A1_J,26,connector/test/good/026.png,0,0.16392642259597778,
A1_J,27,connector/test/good/027.png,0,0.1417553871870041,
A1_J,28,connector/test/good/028.png,0,0.20051895081996918,
A1_J,29,connector/test/good/029.png,0,0.17857599258422852,
A1_J,30,connector/test/parts_mismatch/000.png,1,0.2034195214509964,0.8146465487915945
A1_J,31,connector/test/parts_mismatch/001.png,1,0.163975328207016,0.6840882283318517
A1_J,32,connector/test/parts_mismatch/002.png,1,0.2418723702430725,0.40584305402223925
A1_J,33,connector/test/parts_mismatch/003.png,1,0.2655385434627533,0.5076344928237427
A1_J,34,connector/test/parts_mismatch/004.png,1,0.24277184903621674,0.7407678192444151
A1_J,35,connector/test/parts_mismatch/005.png,1,0.1998537927865982,0.623201475017399
A1_J,36,connector/test/parts_mismatch/006.png,1,0.20260825753211975,0.5131763691443604
A1_J,37,connector/test/parts_mismatch/007.png,1,0.1755940318107605,0.649355983932959
A1_J,38,connector/test/parts_mismatch/008.png,1,0.2653660178184509,0.22163836088792874
A1_J,39,connector/test/parts_mismatch/009.png,1,0.19238777458667755,0.5911407910887929
A1_J,40,connector/test/parts_mismatch/010.png,1,0.2238241583108902,0.7614415351547498
A1_J,41,connector/test/parts_mismatch/011.png,1,0.23133403062820435,0.8674554271417035
A1_J,42,connector/test/parts_mismatch/012.png,1,0.22097058594226837,0.776000733075281
A1_J,43,connector/test/parts_mismatch/013.png,1,0.29482194781303406,0.8772117239304783
TRI_J,0,connector/test/good/000.png,0,0.22523508965969086,
TRI_J,1,connector/test/good/001.png,0,0.25994011759757996,
TRI_J,2,connector/test/good/002.png,0,0.15834492444992065,
TRI_J,3,connector/test/good/003.png,0,0.2411898374557495,
TRI_J,4,connector/test/good/004.png,0,0.17414474487304688,
TRI_J,5,connector/test/good/005.png,0,0.24689441919326782,
TRI_J,6,connector/test/good/006.png,0,0.26354703307151794,
TRI_J,7,connector/test/good/007.png,0,0.15955163538455963,
TRI_J,8,connector/test/good/008.png,0,0.16125473380088806,
TRI_J,9,connector/test/good/009.png,0,0.15204282104969025,
TRI_J,10,connector/test/good/010.png,0,0.3022281527519226,
TRI_J,11,connector/test/good/011.png,0,0.12965820729732513,
TRI_J,12,connector/test/good/012.png,0,0.18890231847763062,
TRI_J,13,connector/test/good/013.png,0,0.21297220885753632,
TRI_J,14,connector/test/good/014.png,0,0.2513870894908905,
TRI_J,15,connector/test/good/015.png,0,0.13850893080234528,
TRI_J,16,connector/test/good/016.png,0,0.18742696940898895,
TRI_J,17,connector/test/good/017.png,0,0.21420136094093323,
TRI_J,18,connector/test/good/018.png,0,0.12849581241607666,
TRI_J,19,connector/test/good/019.png,0,0.20568953454494476,
TRI_J,20,connector/test/good/020.png,0,0.16101089119911194,
TRI_J,21,connector/test/good/021.png,0,0.18272149562835693,
TRI_J,22,connector/test/good/022.png,0,0.17567560076713562,
TRI_J,23,connector/test/good/023.png,0,0.1714305728673935,
TRI_J,24,connector/test/good/024.png,0,0.14859764277935028,
TRI_J,25,connector/test/good/025.png,0,0.15331071615219116,
TRI_J,26,connector/test/good/026.png,0,0.179713174700737,
TRI_J,27,connector/test/good/027.png,0,0.15696635842323303,
TRI_J,28,connector/test/good/028.png,0,0.21453388035297394,
TRI_J,29,connector/test/good/029.png,0,0.17800630629062653,
TRI_J,30,connector/test/parts_mismatch/000.png,1,0.21617847681045532,0.8239405900831411
TRI_J,31,connector/test/parts_mismatch/001.png,1,0.1820538491010666,0.6328689196434291
TRI_J,32,connector/test/parts_mismatch/002.png,1,0.2688315212726593,0.410262386059422
TRI_J,33,connector/test/parts_mismatch/003.png,1,0.2617958188056946,0.5183314168247711
TRI_J,34,connector/test/parts_mismatch/004.png,1,0.25904709100723267,0.7011831414911851
TRI_J,35,connector/test/parts_mismatch/005.png,1,0.21465076506137848,0.5272182803666414
TRI_J,36,connector/test/parts_mismatch/006.png,1,0.24601267278194427,0.48286842673456615
TRI_J,37,connector/test/parts_mismatch/007.png,1,0.20849783718585968,0.7059342479731819
TRI_J,38,connector/test/parts_mismatch/008.png,1,0.3019430339336395,0.19939150078772702
TRI_J,39,connector/test/parts_mismatch/009.png,1,0.20380936563014984,0.5438782486266506
TRI_J,40,connector/test/parts_mismatch/010.png,1,0.2273748517036438,0.7519751319167937
TRI_J,41,connector/test/parts_mismatch/011.png,1,0.23603425920009613,0.8623062794775378
TRI_J,42,connector/test/parts_mismatch/012.png,1,0.23769374191761017,0.7707408576719472
TRI_J,43,connector/test/parts_mismatch/013.png,1,0.2971417009830475,0.892131710354515
BAL_J,0,connector/test/good/000.png,0,0.18951302766799927,
BAL_J,1,connector/test/good/001.png,0,0.22073450684547424,
BAL_J,2,connector/test/good/002.png,0,0.13465632498264313,
BAL_J,3,connector/test/good/003.png,0,0.20607472956180573,
BAL_J,4,connector/test/good/004.png,0,0.15796083211898804,
BAL_J,5,connector/test/good/005.png,0,0.1981496810913086,
BAL_J,6,connector/test/good/006.png,0,0.22861917316913605,
BAL_J,7,connector/test/good/007.png,0,0.15179014205932617,
BAL_J,8,connector/test/good/008.png,0,0.13874083757400513,
BAL_J,9,connector/test/good/009.png,0,0.1314760446548462,
BAL_J,10,connector/test/good/010.png,0,0.25654110312461853,
BAL_J,11,connector/test/good/011.png,0,0.11849687248468399,
BAL_J,12,connector/test/good/012.png,0,0.1660693734884262,
BAL_J,13,connector/test/good/013.png,0,0.17547941207885742,
BAL_J,14,connector/test/good/014.png,0,0.2041091024875641,
BAL_J,15,connector/test/good/015.png,0,0.12067124992609024,
BAL_J,16,connector/test/good/016.png,0,0.1598629653453827,
BAL_J,17,connector/test/good/017.png,0,0.17558199167251587,
BAL_J,18,connector/test/good/018.png,0,0.11923406273126602,
BAL_J,19,connector/test/good/019.png,0,0.1755324751138687,
BAL_J,20,connector/test/good/020.png,0,0.130613312125206,
BAL_J,21,connector/test/good/021.png,0,0.1574615240097046,
BAL_J,22,connector/test/good/022.png,0,0.15241368114948273,
BAL_J,23,connector/test/good/023.png,0,0.14531871676445007,
BAL_J,24,connector/test/good/024.png,0,0.13348659873008728,
BAL_J,25,connector/test/good/025.png,0,0.13281042873859406,
BAL_J,26,connector/test/good/026.png,0,0.15430855751037598,
BAL_J,27,connector/test/good/027.png,0,0.13663490116596222,
BAL_J,28,connector/test/good/028.png,0,0.17285306751728058,
BAL_J,29,connector/test/good/029.png,0,0.16533274948596954,
BAL_J,30,connector/test/parts_mismatch/000.png,1,0.18667355179786682,0.8067573996959609
BAL_J,31,connector/test/parts_mismatch/001.png,1,0.15230107307434082,0.617813490255382
BAL_J,32,connector/test/parts_mismatch/002.png,1,0.22039693593978882,0.4070884477929289
BAL_J,33,connector/test/parts_mismatch/003.png,1,0.21481068432331085,0.5248665978045406
BAL_J,34,connector/test/parts_mismatch/004.png,1,0.219753235578537,0.70620979549186
BAL_J,35,connector/test/parts_mismatch/005.png,1,0.18945908546447754,0.5285592038863716
BAL_J,36,connector/test/parts_mismatch/006.png,1,0.20583470165729523,0.518217349705027
BAL_J,37,connector/test/parts_mismatch/007.png,1,0.1770687997341156,0.6642491677570133
BAL_J,38,connector/test/parts_mismatch/008.png,1,0.23705807328224182,0.18579370821562802
BAL_J,39,connector/test/parts_mismatch/009.png,1,0.1733558475971222,0.4815989448687216
BAL_J,40,connector/test/parts_mismatch/010.png,1,0.19010832905769348,0.7279256059637209
BAL_J,41,connector/test/parts_mismatch/011.png,1,0.19778181612491608,0.8680391145341374
BAL_J,42,connector/test/parts_mismatch/012.png,1,0.20127452909946442,0.7659662058348609
BAL_J,43,connector/test/parts_mismatch/013.png,1,0.2598726451396942,0.908553234204593
DUP_J,0,connector/test/good/000.png,0,0.24576018750667572,
DUP_J,1,connector/test/good/001.png,0,0.30034980177879333,
DUP_J,2,connector/test/good/002.png,0,0.16655650734901428,
DUP_J,3,connector/test/good/003.png,0,0.2176671326160431,
DUP_J,4,connector/test/good/004.png,0,0.1940961480140686,
DUP_J,5,connector/test/good/005.png,0,0.3190411329269409,
DUP_J,6,connector/test/good/006.png,0,0.27961796522140503,
DUP_J,7,connector/test/good/007.png,0,0.16665998101234436,
DUP_J,8,connector/test/good/008.png,0,0.16945140063762665,
DUP_J,9,connector/test/good/009.png,0,0.15948262810707092,
DUP_J,10,connector/test/good/010.png,0,0.3262828290462494,
DUP_J,11,connector/test/good/011.png,0,0.1288154125213623,
DUP_J,12,connector/test/good/012.png,0,0.2193785011768341,
DUP_J,13,connector/test/good/013.png,0,0.1685783714056015,
DUP_J,14,connector/test/good/014.png,0,0.29410916566848755,
DUP_J,15,connector/test/good/015.png,0,0.15126505494117737,
DUP_J,16,connector/test/good/016.png,0,0.20422501862049103,
DUP_J,17,connector/test/good/017.png,0,0.23355980217456818,
DUP_J,18,connector/test/good/018.png,0,0.1310305893421173,
DUP_J,19,connector/test/good/019.png,0,0.25969403982162476,
DUP_J,20,connector/test/good/020.png,0,0.13986775279045105,
DUP_J,21,connector/test/good/021.png,0,0.1786930114030838,
DUP_J,22,connector/test/good/022.png,0,0.18437258899211884,
DUP_J,23,connector/test/good/023.png,0,0.20324121415615082,
DUP_J,24,connector/test/good/024.png,0,0.15338745713233948,
DUP_J,25,connector/test/good/025.png,0,0.16695237159729004,
DUP_J,26,connector/test/good/026.png,0,0.19139091670513153,
DUP_J,27,connector/test/good/027.png,0,0.16089913249015808,
DUP_J,28,connector/test/good/028.png,0,0.22806572914123535,
DUP_J,29,connector/test/good/029.png,0,0.20798873901367188,
DUP_J,30,connector/test/parts_mismatch/000.png,1,0.24059011042118073,0.8223322605322428
DUP_J,31,connector/test/parts_mismatch/001.png,1,0.19629330933094025,0.6897003634016688
DUP_J,32,connector/test/parts_mismatch/002.png,1,0.29953381419181824,0.39127442539867663
DUP_J,33,connector/test/parts_mismatch/003.png,1,0.3192237913608551,0.5010875841727676
DUP_J,34,connector/test/parts_mismatch/004.png,1,0.2875412106513977,0.7406727100917238
DUP_J,35,connector/test/parts_mismatch/005.png,1,0.23169299960136414,0.6336730045185558
DUP_J,36,connector/test/parts_mismatch/006.png,1,0.24934543669223785,0.4891530703090781
DUP_J,37,connector/test/parts_mismatch/007.png,1,0.20675110816955566,0.6682905943641892
DUP_J,38,connector/test/parts_mismatch/008.png,1,0.3372049927711487,0.23105650632189467
DUP_J,39,connector/test/parts_mismatch/009.png,1,0.22891554236412048,0.6274413483866932
DUP_J,40,connector/test/parts_mismatch/010.png,1,0.2717403769493103,0.76856481750716
DUP_J,41,connector/test/parts_mismatch/011.png,1,0.27922171354293823,0.8628562593760113
DUP_J,42,connector/test/parts_mismatch/012.png,1,0.267312616109848,0.7776510219374633
DUP_J,43,connector/test/parts_mismatch/013.png,1,0.34187671542167664,0.8629694058473467
DUP_BAL_J,0,connector/test/good/000.png,0,0.2048143595457077,
DUP_BAL_J,1,connector/test/good/001.png,0,0.2508227825164795,
DUP_BAL_J,2,connector/test/good/002.png,0,0.14156338572502136,
DUP_BAL_J,3,connector/test/good/003.png,0,0.18417786061763763,
DUP_BAL_J,4,connector/test/good/004.png,0,0.1651982218027115,
DUP_BAL_J,5,connector/test/good/005.png,0,0.2582843005657196,
DUP_BAL_J,6,connector/test/good/006.png,0,0.2388726770877838,
DUP_BAL_J,7,connector/test/good/007.png,0,0.1543845385313034,
DUP_BAL_J,8,connector/test/good/008.png,0,0.14049787819385529,
DUP_BAL_J,9,connector/test/good/009.png,0,0.13127081096172333,
DUP_BAL_J,10,connector/test/good/010.png,0,0.27386975288391113,
DUP_BAL_J,11,connector/test/good/011.png,0,0.12107359617948532,
DUP_BAL_J,12,connector/test/good/012.png,0,0.1839170753955841,
DUP_BAL_J,13,connector/test/good/013.png,0,0.15958306193351746,
DUP_BAL_J,14,connector/test/good/014.png,0,0.241485595703125,
DUP_BAL_J,15,connector/test/good/015.png,0,0.13171394169330597,
DUP_BAL_J,16,connector/test/good/016.png,0,0.16724257171154022,
DUP_BAL_J,17,connector/test/good/017.png,0,0.19526982307434082,
DUP_BAL_J,18,connector/test/good/018.png,0,0.11780764162540436,
DUP_BAL_J,19,connector/test/good/019.png,0,0.21641960740089417,
DUP_BAL_J,20,connector/test/good/020.png,0,0.12161599844694138,
DUP_BAL_J,21,connector/test/good/021.png,0,0.16916689276695251,
DUP_BAL_J,22,connector/test/good/022.png,0,0.15942181646823883,
DUP_BAL_J,23,connector/test/good/023.png,0,0.1693158894777298,
DUP_BAL_J,24,connector/test/good/024.png,0,0.13510407507419586,
DUP_BAL_J,25,connector/test/good/025.png,0,0.15172676742076874,
DUP_BAL_J,26,connector/test/good/026.png,0,0.16392642259597778,
DUP_BAL_J,27,connector/test/good/027.png,0,0.1417553871870041,
DUP_BAL_J,28,connector/test/good/028.png,0,0.20051895081996918,
DUP_BAL_J,29,connector/test/good/029.png,0,0.17857599258422852,
DUP_BAL_J,30,connector/test/parts_mismatch/000.png,1,0.2034195214509964,0.8146465487915945
DUP_BAL_J,31,connector/test/parts_mismatch/001.png,1,0.163975328207016,0.6840882283318517
DUP_BAL_J,32,connector/test/parts_mismatch/002.png,1,0.2418723702430725,0.40584305402223925
DUP_BAL_J,33,connector/test/parts_mismatch/003.png,1,0.2655385434627533,0.5076344928237427
DUP_BAL_J,34,connector/test/parts_mismatch/004.png,1,0.24277184903621674,0.7407678192444151
DUP_BAL_J,35,connector/test/parts_mismatch/005.png,1,0.1998537927865982,0.623201475017399
DUP_BAL_J,36,connector/test/parts_mismatch/006.png,1,0.20260825753211975,0.5131763691443604
DUP_BAL_J,37,connector/test/parts_mismatch/007.png,1,0.1755940318107605,0.649355983932959
DUP_BAL_J,38,connector/test/parts_mismatch/008.png,1,0.2653660178184509,0.22163836088792874
DUP_BAL_J,39,connector/test/parts_mismatch/009.png,1,0.19238777458667755,0.5911407910887929
DUP_BAL_J,40,connector/test/parts_mismatch/010.png,1,0.2238241583108902,0.7614415351547498
DUP_BAL_J,41,connector/test/parts_mismatch/011.png,1,0.23133403062820435,0.8674554271417035
DUP_BAL_J,42,connector/test/parts_mismatch/012.png,1,0.22097058594226837,0.776000733075281
DUP_BAL_J,43,connector/test/parts_mismatch/013.png,1,0.29482194781303406,0.8772117239304783
DUP_EXPECTED_J,0,connector/test/good/000.png,0,0.24576018750667572,
DUP_EXPECTED_J,1,connector/test/good/001.png,0,0.30034980177879333,
DUP_EXPECTED_J,2,connector/test/good/002.png,0,0.16655650734901428,
DUP_EXPECTED_J,3,connector/test/good/003.png,0,0.2176671326160431,
DUP_EXPECTED_J,4,connector/test/good/004.png,0,0.1940961480140686,
DUP_EXPECTED_J,5,connector/test/good/005.png,0,0.3190411329269409,
DUP_EXPECTED_J,6,connector/test/good/006.png,0,0.27961796522140503,
DUP_EXPECTED_J,7,connector/test/good/007.png,0,0.16665998101234436,
DUP_EXPECTED_J,8,connector/test/good/008.png,0,0.16945140063762665,
DUP_EXPECTED_J,9,connector/test/good/009.png,0,0.15948262810707092,
DUP_EXPECTED_J,10,connector/test/good/010.png,0,0.3262828290462494,
DUP_EXPECTED_J,11,connector/test/good/011.png,0,0.1288154125213623,
DUP_EXPECTED_J,12,connector/test/good/012.png,0,0.2193785011768341,
DUP_EXPECTED_J,13,connector/test/good/013.png,0,0.1685783714056015,
DUP_EXPECTED_J,14,connector/test/good/014.png,0,0.29410916566848755,
DUP_EXPECTED_J,15,connector/test/good/015.png,0,0.15126505494117737,
DUP_EXPECTED_J,16,connector/test/good/016.png,0,0.20422501862049103,
DUP_EXPECTED_J,17,connector/test/good/017.png,0,0.23355980217456818,
DUP_EXPECTED_J,18,connector/test/good/018.png,0,0.1310305893421173,
DUP_EXPECTED_J,19,connector/test/good/019.png,0,0.25969403982162476,
DUP_EXPECTED_J,20,connector/test/good/020.png,0,0.13986775279045105,
DUP_EXPECTED_J,21,connector/test/good/021.png,0,0.1786930114030838,
DUP_EXPECTED_J,22,connector/test/good/022.png,0,0.18437258899211884,
DUP_EXPECTED_J,23,connector/test/good/023.png,0,0.20324121415615082,
DUP_EXPECTED_J,24,connector/test/good/024.png,0,0.15338745713233948,
DUP_EXPECTED_J,25,connector/test/good/025.png,0,0.16695237159729004,
DUP_EXPECTED_J,26,connector/test/good/026.png,0,0.19139091670513153,
DUP_EXPECTED_J,27,connector/test/good/027.png,0,0.16089913249015808,
DUP_EXPECTED_J,28,connector/test/good/028.png,0,0.22806572914123535,
DUP_EXPECTED_J,29,connector/test/good/029.png,0,0.20798873901367188,
DUP_EXPECTED_J,30,connector/test/parts_mismatch/000.png,1,0.24059011042118073,0.8223322605322428
DUP_EXPECTED_J,31,connector/test/parts_mismatch/001.png,1,0.19629330933094025,0.6897003634016688
DUP_EXPECTED_J,32,connector/test/parts_mismatch/002.png,1,0.29953381419181824,0.39127442539867663
DUP_EXPECTED_J,33,connector/test/parts_mismatch/003.png,1,0.3192237913608551,0.5010875841727676
DUP_EXPECTED_J,34,connector/test/parts_mismatch/004.png,1,0.2875412106513977,0.7406727100917238
DUP_EXPECTED_J,35,connector/test/parts_mismatch/005.png,1,0.23169299960136414,0.6336730045185558
DUP_EXPECTED_J,36,connector/test/parts_mismatch/006.png,1,0.24934543669223785,0.4891530703090781
DUP_EXPECTED_J,37,connector/test/parts_mismatch/007.png,1,0.20675110816955566,0.6682905943641892
DUP_EXPECTED_J,38,connector/test/parts_mismatch/008.png,1,0.3372049927711487,0.23105650632189467
DUP_EXPECTED_J,39,connector/test/parts_mismatch/009.png,1,0.22891554236412048,0.6274413483866932
DUP_EXPECTED_J,40,connector/test/parts_mismatch/010.png,1,0.2717403769493103,0.76856481750716
DUP_EXPECTED_J,41,connector/test/parts_mismatch/011.png,1,0.27922171354293823,0.8628562593760113
DUP_EXPECTED_J,42,connector/test/parts_mismatch/012.png,1,0.267312616109848,0.7776510219374633
DUP_EXPECTED_J,43,connector/test/parts_mismatch/013.png,1,0.34187671542167664,0.8629694058473467
A1_L,0,connector/test/good/000.png,0,0.18019065260887146,
