method,image_index,sample_id,label,image_max,pixel_ap
S,40,bracket_white/test/good/027.png,0,0.27478155493736267,
S,41,bracket_white/test/good/028.png,0,0.29133716225624084,
S,42,bracket_white/test/good/029.png,0,0.21437834203243256,
S,43,bracket_white/test/scratches/000.png,1,0.39863520860671997,0.508888888888889
S,44,bracket_white/test/scratches/001.png,1,0.37326112389564514,0.125
S,45,bracket_white/test/scratches/002.png,1,0.2667732238769531,0.20192307692307693
S,46,bracket_white/test/scratches/003.png,1,0.3829296827316284,0.5
S,47,bracket_white/test/scratches/004.png,1,0.3576895296573639,0.2
S,48,bracket_white/test/scratches/005.png,1,0.3552417755126953,
S,49,bracket_white/test/scratches/006.png,1,0.27386993169784546,0.3333333333333333
S,50,bracket_white/test/scratches/007.png,1,0.37273672223091125,0.6111111111111112
S,51,bracket_white/test/scratches/008.png,1,0.40037015080451965,0.6770833333333333
S,52,bracket_white/test/scratches/009.png,1,0.37870123982429504,0.5666666666666667
S,53,bracket_white/test/scratches/010.png,1,0.3387194275856018,1.0
S,54,bracket_white/test/scratches/011.png,1,0.1951829344034195,0.2777777777777778
S,55,bracket_white/test/scratches/012.png,1,0.32283908128738403,0.2
S,56,bracket_white/test/scratches/013.png,1,0.31753113865852356,
S,57,bracket_white/test/scratches/014.png,1,0.3298545181751251,0.7059649122807017
S,58,bracket_white/test/scratches/015.png,1,0.3827194273471832,0.25
S,59,bracket_white/test/scratches/016.png,1,0.3277149796485901,0.75
C,0,bracket_white/test/defective_painting/000.png,1,0.09355058521032333,0.03571428571428571
C,1,bracket_white/test/defective_painting/001.png,1,0.13565686345100403,0.03571428571428571
C,2,bracket_white/test/defective_painting/002.png,1,0.09135669469833374,0.14285714285714285
C,3,bracket_white/test/defective_painting/003.png,1,0.0959794819355011,0.5
C,4,bracket_white/test/defective_painting/004.png,1,0.09661538898944855,
C,5,bracket_white/test/defective_painting/005.png,1,0.087225042283535,0.0625
C,6,bracket_white/test/defective_painting/006.png,1,0.08460010588169098,
C,7,bracket_white/test/defective_painting/007.png,1,0.08237593621015549,0.004
C,8,bracket_white/test/defective_painting/008.png,1,0.08686091750860214,0.05325814536340852
C,9,bracket_white/test/defective_painting/009.png,1,0.10796906054019928,1.0
C,10,bracket_white/test/defective_painting/010.png,1,0.10887894779443741,
C,11,bracket_white/test/defective_painting/011.png,1,0.1283794790506363,
C,12,bracket_white/test/defective_painting/012.png,1,0.1634545624256134,0.01894940948351842
C,13,bracket_white/test/good/000.png,0,0.10330024361610413,
C,14,bracket_white/test/good/001.png,0,0.0645059272646904,
C,15,bracket_white/test/good/002.png,0,0.09763888269662857,
C,16,bracket_white/test/good/003.png,0,0.0637526586651802,
C,17,bracket_white/test/good/004.png,0,0.10955353826284409,
C,18,bracket_white/test/good/005.png,0,0.0903082937002182,
C,19,bracket_white/test/good/006.png,0,0.10189177840948105,
C,20,bracket_white/test/good/007.png,0,0.1287461221218109,
C,21,bracket_white/test/good/008.png,0,0.05615023151040077,
C,22,bracket_white/test/good/009.png,0,0.05604388564825058,
C,23,bracket_white/test/good/010.png,0,0.06054530292749405,
C,24,bracket_white/test/good/011.png,0,0.05560145154595375,
C,25,bracket_white/test/good/012.png,0,0.10375925898551941,
C,26,bracket_white/test/good/013.png,0,0.11903916299343109,
C,27,bracket_white/test/good/014.png,0,0.0717516839504242,
C,28,bracket_white/test/good/015.png,0,0.07569804042577744,
C,29,bracket_white/test/good/016.png,0,0.06222526356577873,
C,30,bracket_white/test/good/017.png,0,0.08902936428785324,
C,31,bracket_white/test/good/018.png,0,0.07181765139102936,
C,32,bracket_white/test/good/019.png,0,0.12694589793682098,
C,33,bracket_white/test/good/020.png,0,0.14148491621017456,
C,34,bracket_white/test/good/021.png,0,0.0650521069765091,
C,35,bracket_white/test/good/022.png,0,0.05223102122545242,
C,36,bracket_white/test/good/023.png,0,0.036122970283031464,
C,37,bracket_white/test/good/024.png,0,0.05937575176358223,
C,38,bracket_white/test/good/025.png,0,0.04781949520111084,
C,39,bracket_white/test/good/026.png,0,0.05594229698181152,
C,40,bracket_white/test/good/027.png,0,0.05381810665130615,
C,41,bracket_white/test/good/028.png,0,0.08372127264738083,
C,42,bracket_white/test/good/029.png,0,0.0329844132065773,
C,43,bracket_white/test/scratches/000.png,1,0.1287386417388916,0.7277777777777779
C,44,bracket_white/test/scratches/001.png,1,0.1920110434293747,0.5
C,45,bracket_white/test/scratches/002.png,1,0.09369006007909775,0.25757575757575757
C,46,bracket_white/test/scratches/003.png,1,0.1287592351436615,0.5
C,47,bracket_white/test/scratches/004.png,1,0.10281519591808319,0.2
C,48,bracket_white/test/scratches/005.png,1,0.0812244638800621,
C,49,bracket_white/test/scratches/006.png,1,0.1168108657002449,0.5
C,50,bracket_white/test/scratches/007.png,1,0.15621158480644226,0.26666666666666666
C,51,bracket_white/test/scratches/008.png,1,0.13102535903453827,0.29851190476190476
C,52,bracket_white/test/scratches/009.png,1,0.13014832139015198,0.5769230769230769
C,53,bracket_white/test/scratches/010.png,1,0.12305450439453125,0.25
C,54,bracket_white/test/scratches/011.png,1,0.08408084511756897,0.41666666666666663
C,55,bracket_white/test/scratches/012.png,1,0.09609729051589966,0.006896551724137931
C,56,bracket_white/test/scratches/013.png,1,0.09622429311275482,
C,57,bracket_white/test/scratches/014.png,1,0.12272489815950394,0.4272222222222223
C,58,bracket_white/test/scratches/015.png,1,0.14774495363235474,0.5
C,59,bracket_white/test/scratches/016.png,1,0.09933608770370483,0.39285714285714285
A1_J,0,bracket_white/test/defective_painting/000.png,1,0.27251920104026794,1.0
A1_J,1,bracket_white/test/defective_painting/001.png,1,0.2855892777442932,0.05
A1_J,2,bracket_white/test/defective_painting/002.png,1,0.298791766166687,0.16666666666666666
A1_J,3,bracket_white/test/defective_painting/003.png,1,0.24516496062278748,0.2
A1_J,4,bracket_white/test/defective_painting/004.png,1,0.21442626416683197,
A1_J,5,bracket_white/test/defective_painting/005.png,1,0.2348969578742981,0.3333333333333333
A1_J,6,bracket_white/test/defective_painting/006.png,1,0.22653281688690186,
A1_J,7,bracket_white/test/defective_painting/007.png,1,0.28742003440856934,0.5
A1_J,8,bracket_white/test/defective_painting/008.png,1,0.2978484332561493,0.5833333333333333
A1_J,9,bracket_white/test/defective_painting/009.png,1,0.2815975844860077,0.3333333333333333
A1_J,10,bracket_white/test/defective_painting/010.png,1,0.2955050766468048,
A1_J,11,bracket_white/test/defective_painting/011.png,1,0.3192545771598816,
A1_J,12,bracket_white/test/defective_painting/012.png,1,0.3571510910987854,0.05974025974025974
A1_J,13,bracket_white/test/good/000.png,0,0.199142187833786,
A1_J,14,bracket_white/test/good/001.png,0,0.1770705133676529,
A1_J,15,bracket_white/test/good/002.png,0,0.17977958917617798,
A1_J,16,bracket_white/test/good/003.png,0,0.16925573348999023,
A1_J,17,bracket_white/test/good/004.png,0,0.1988581269979477,
A1_J,18,bracket_white/test/good/005.png,0,0.1845119595527649,
A1_J,19,bracket_white/test/good/006.png,0,0.11132777482271194,
A1_J,20,bracket_white/test/good/007.png,0,0.18178889155387878,
A1_J,21,bracket_white/test/good/008.png,0,0.21525251865386963,
A1_J,22,bracket_white/test/good/009.png,0,0.14368115365505219,
A1_J,23,bracket_white/test/good/010.png,0,0.18470704555511475,
A1_J,24,bracket_white/test/good/011.png,0,0.159945547580719,
A1_J,25,bracket_white/test/good/012.png,0,0.11364185065031052,
A1_J,26,bracket_white/test/good/013.png,0,0.22883297502994537,
A1_J,27,bracket_white/test/good/014.png,0,0.20778220891952515,
A1_J,28,bracket_white/test/good/015.png,0,0.199551522731781,
A1_J,29,bracket_white/test/good/016.png,0,0.16648252308368683,
A1_J,30,bracket_white/test/good/017.png,0,0.2370988428592682,
A1_J,31,bracket_white/test/good/018.png,0,0.18248771131038666,
A1_J,32,bracket_white/test/good/019.png,0,0.28694015741348267,
A1_J,33,bracket_white/test/good/020.png,0,0.3101634383201599,
A1_J,34,bracket_white/test/good/021.png,0,0.17479361593723297,
A1_J,35,bracket_white/test/good/022.png,0,0.19814978539943695,
A1_J,36,bracket_white/test/good/023.png,0,0.11187580972909927,
A1_J,37,bracket_white/test/good/024.png,0,0.17063942551612854,
A1_J,38,bracket_white/test/good/025.png,0,0.1660051941871643,
A1_J,39,bracket_white/test/good/026.png,0,0.12901371717453003,
A1_J,40,bracket_white/test/good/027.png,0,0.2350030541419983,
A1_J,41,bracket_white/test/good/028.png,0,0.21629217267036438,
A1_J,42,bracket_white/test/good/029.png,0,0.1684475541114807,
A1_J,43,bracket_white/test/scratches/000.png,1,0.3000534474849701,0.6245421245421245
A1_J,44,bracket_white/test/scratches/001.png,1,0.34762629866600037,0.14285714285714285
A1_J,45,bracket_white/test/scratches/002.png,1,0.26978591084480286,0.16666666666666669
A1_J,46,bracket_white/test/scratches/003.png,1,0.31515195965766907,0.2
A1_J,47,bracket_white/test/scratches/004.png,1,0.29268762469291687,1.0
A1_J,48,bracket_white/test/scratches/005.png,1,0.27576351165771484,
A1_J,49,bracket_white/test/scratches/006.png,1,0.293070524930954,1.0
A1_J,50,bracket_white/test/scratches/007.png,1,0.3727942407131195,0.5769230769230769
A1_J,51,bracket_white/test/scratches/008.png,1,0.32824069261550903,0.5630952380952381
A1_J,52,bracket_white/test/scratches/009.png,1,0.3586086630821228,0.5666666666666667
A1_J,53,bracket_white/test/scratches/010.png,1,0.3042854368686676,1.0
A1_J,54,bracket_white/test/scratches/011.png,1,0.2018466293811798,0.4797979797979798
A1_J,55,bracket_white/test/scratches/012.png,1,0.301561564207077,0.14285714285714285
A1_J,56,bracket_white/test/scratches/013.png,1,0.25432446599006653,
A1_J,57,bracket_white/test/scratches/014.png,1,0.28973037004470825,0.7388888888888889
A1_J,58,bracket_white/test/scratches/015.png,1,0.3222807049751282,1.0
A1_J,59,bracket_white/test/scratches/016.png,1,0.20185807347297668,0.6666666666666666
TRI_J,0,bracket_white/test/defective_painting/000.png,1,0.28338703513145447,1.0
TRI_J,1,bracket_white/test/defective_painting/001.png,1,0.2989457845687866,0.02857142857142857
TRI_J,2,bracket_white/test/defective_painting/002.png,1,0.341776579618454,0.3333333333333333
TRI_J,3,bracket_white/test/defective_painting/003.png,1,0.2656393349170685,0.14285714285714285
TRI_J,4,bracket_white/test/defective_painting/004.png,1,0.22080084681510925,
TRI_J,5,bracket_white/test/defective_painting/005.png,1,0.2700718343257904,0.14285714285714285
TRI_J,6,bracket_white/test/defective_painting/006.png,1,0.23195397853851318,
TRI_J,7,bracket_white/test/defective_painting/007.png,1,0.328067421913147,1.0
TRI_J,8,bracket_white/test/defective_painting/008.png,1,0.34018275141716003,0.5833333333333333
TRI_J,9,bracket_white/test/defective_painting/009.png,1,0.3093756139278412,0.3333333333333333
TRI_J,10,bracket_white/test/defective_painting/010.png,1,0.31323787569999695,
TRI_J,11,bracket_white/test/defective_painting/011.png,1,0.3275374472141266,
TRI_J,12,bracket_white/test/defective_painting/012.png,1,0.4082755744457245,0.06492537313432836
TRI_J,13,bracket_white/test/good/000.png,0,0.20635627210140228,
TRI_J,14,bracket_white/test/good/001.png,0,0.18191492557525635,
TRI_J,15,bracket_white/test/good/002.png,0,0.1940591186285019,
TRI_J,16,bracket_white/test/good/003.png,0,0.1835719645023346,
TRI_J,17,bracket_white/test/good/004.png,0,0.22098733484745026,
TRI_J,18,bracket_white/test/good/005.png,0,0.18905247747898102,
TRI_J,19,bracket_white/test/good/006.png,0,0.13177041709423065,
TRI_J,20,bracket_white/test/good/007.png,0,0.18719500303268433,
TRI_J,21,bracket_white/test/good/008.png,0,0.23816901445388794,
TRI_J,22,bracket_white/test/good/009.png,0,0.14573727548122406,
TRI_J,23,bracket_white/test/good/010.png,0,0.2205810844898224,
TRI_J,24,bracket_white/test/good/011.png,0,0.17071186006069183,
TRI_J,25,bracket_white/test/good/012.png,0,0.11869148164987564,
TRI_J,26,bracket_white/test/good/013.png,0,0.26924440264701843,
TRI_J,27,bracket_white/test/good/014.png,0,0.25458917021751404,
TRI_J,28,bracket_white/test/good/015.png,0,0.21667985618114471,
TRI_J,29,bracket_white/test/good/016.png,0,0.1695326566696167,
TRI_J,30,bracket_white/test/good/017.png,0,0.21848943829536438,
TRI_J,31,bracket_white/test/good/018.png,0,0.17666758596897125,
TRI_J,32,bracket_white/test/good/019.png,0,0.3212074041366577,
TRI_J,33,bracket_white/test/good/020.png,0,0.33506593108177185,
TRI_J,34,bracket_white/test/good/021.png,0,0.2333165556192398,
TRI_J,35,bracket_white/test/good/022.png,0,0.2245367467403412,
TRI_J,36,bracket_white/test/good/023.png,0,0.10252344608306885,
TRI_J,37,bracket_white/test/good/024.png,0,0.1821877658367157,
TRI_J,38,bracket_white/test/good/025.png,0,0.20331349968910217,
TRI_J,39,bracket_white/test/good/026.png,0,0.1340254843235016,
TRI_J,40,bracket_white/test/good/027.png,0,0.28027787804603577,
TRI_J,41,bracket_white/test/good/028.png,0,0.2756941318511963,
TRI_J,42,bracket_white/test/good/029.png,0,0.1815204620361328,
TRI_J,43,bracket_white/test/scratches/000.png,1,0.3399979770183563,0.5476190476190476
TRI_J,44,bracket_white/test/scratches/001.png,1,0.36814820766448975,0.16666666666666666
TRI_J,45,bracket_white/test/scratches/002.png,1,0.26939496397972107,0.20192307692307693
TRI_J,46,bracket_white/test/scratches/003.png,1,0.36110907793045044,0.25
TRI_J,47,bracket_white/test/scratches/004.png,1,0.31811049580574036,1.0
TRI_J,48,bracket_white/test/scratches/005.png,1,0.31235507130622864,
TRI_J,49,bracket_white/test/scratches/006.png,1,0.31402140855789185,1.0
TRI_J,50,bracket_white/test/scratches/007.png,1,0.38253334164619446,0.5769230769230769
TRI_J,51,bracket_white/test/scratches/008.png,1,0.36873859167099,0.6602564102564101
TRI_J,52,bracket_white/test/scratches/009.png,1,0.37460610270500183,0.5625
TRI_J,53,bracket_white/test/scratches/010.png,1,0.32439926266670227,1.0
TRI_J,54,bracket_white/test/scratches/011.png,1,0.2021580934524536,0.3595238095238095
TRI_J,55,bracket_white/test/scratches/012.png,1,0.3103923797607422,0.14285714285714285
TRI_J,56,bracket_white/test/scratches/013.png,1,0.30149877071380615,
TRI_J,57,bracket_white/test/scratches/014.png,1,0.31401658058166504,0.7388888888888889
TRI_J,58,bracket_white/test/scratches/015.png,1,0.3473197817802429,1.0
TRI_J,59,bracket_white/test/scratches/016.png,1,0.24590937793254852,0.7
BAL_J,0,bracket_white/test/defective_painting/000.png,1,0.24979189038276672,0.3333333333333333
BAL_J,1,bracket_white/test/defective_painting/001.png,1,0.2661449611186981,0.034482758620689655
BAL_J,2,bracket_white/test/defective_painting/002.png,1,0.2865864634513855,0.3333333333333333
BAL_J,3,bracket_white/test/defective_painting/003.png,1,0.220073863863945,0.25
BAL_J,4,bracket_white/test/defective_painting/004.png,1,0.1934301257133484,
BAL_J,5,bracket_white/test/defective_painting/005.png,1,0.22257988154888153,0.125
BAL_J,6,bracket_white/test/defective_painting/006.png,1,0.1962471604347229,
BAL_J,7,bracket_white/test/defective_painting/007.png,1,0.2677273452281952,1.0
BAL_J,8,bracket_white/test/defective_painting/008.png,1,0.2816990911960602,0.8333333333333333
BAL_J,9,bracket_white/test/defective_painting/009.png,1,0.26270052790641785,0.3333333333333333
BAL_J,10,bracket_white/test/defective_painting/010.png,1,0.25697484612464905,
BAL_J,11,bracket_white/test/defective_painting/011.png,1,0.2927416265010834,
BAL_J,12,bracket_white/test/defective_painting/012.png,1,0.3533004820346832,0.053613053613053616
BAL_J,13,bracket_white/test/good/000.png,0,0.1830054372549057,
BAL_J,14,bracket_white/test/good/001.png,0,0.1537308692932129,
BAL_J,15,bracket_white/test/good/002.png,0,0.1643054485321045,
BAL_J,16,bracket_white/test/good/003.png,0,0.16587944328784943,
BAL_J,17,bracket_white/test/good/004.png,0,0.20511524379253387,
BAL_J,18,bracket_white/test/good/005.png,0,0.16545598208904266,
BAL_J,19,bracket_white/test/good/006.png,0,0.12929849326610565,
BAL_J,20,bracket_white/test/good/007.png,0,0.16207283735275269,
BAL_J,21,bracket_white/test/good/008.png,0,0.2003607302904129,
BAL_J,22,bracket_white/test/good/009.png,0,0.13190709054470062,
BAL_J,23,bracket_white/test/good/010.png,0,0.1814303696155548,
BAL_J,24,bracket_white/test/good/011.png,0,0.14541754126548767,
BAL_J,25,bracket_white/test/good/012.png,0,0.11293891072273254,
BAL_J,26,bracket_white/test/good/013.png,0,0.22925913333892822,
BAL_J,27,bracket_white/test/good/014.png,0,0.21810859441757202,
BAL_J,28,bracket_white/test/good/015.png,0,0.19212593138217926,
BAL_J,29,bracket_white/test/good/016.png,0,0.14326229691505432,
BAL_J,30,bracket_white/test/good/017.png,0,0.19004017114639282,
BAL_J,31,bracket_white/test/good/018.png,0,0.15499381721019745,
BAL_J,32,bracket_white/test/good/019.png,0,0.2780398428440094,
BAL_J,33,bracket_white/test/good/020.png,0,0.29160574078559875,
BAL_J,34,bracket_white/test/good/021.png,0,0.18339404463768005,
BAL_J,35,bracket_white/test/good/022.png,0,0.1858864575624466,
BAL_J,36,bracket_white/test/good/023.png,0,0.10544178634881973,
BAL_J,37,bracket_white/test/good/024.png,0,0.15583403408527374,
BAL_J,38,bracket_white/test/good/025.png,0,0.1695472002029419,
BAL_J,39,bracket_white/test/good/026.png,0,0.11745618283748627,
BAL_J,40,bracket_white/test/good/027.png,0,0.22262126207351685,
BAL_J,41,bracket_white/test/good/028.png,0,0.2220827043056488,
BAL_J,42,bracket_white/test/good/029.png,0,0.14668680727481842,
BAL_J,43,bracket_white/test/scratches/000.png,1,0.2904086112976074,0.5587301587301587
BAL_J,44,bracket_white/test/scratches/001.png,1,0.3300740122795105,0.2
BAL_J,45,bracket_white/test/scratches/002.png,1,0.23821473121643066,0.20833333333333331
BAL_J,46,bracket_white/test/scratches/003.png,1,0.3097192049026489,0.25
BAL_J,47,bracket_white/test/scratches/004.png,1,0.27037614583969116,1.0
BAL_J,48,bracket_white/test/scratches/005.png,1,0.2596631646156311,
BAL_J,49,bracket_white/test/scratches/006.png,1,0.27776333689689636,1.0
BAL_J,50,bracket_white/test/scratches/007.png,1,0.32696977257728577,0.5833333333333334
BAL_J,51,bracket_white/test/scratches/008.png,1,0.317295640707016,0.6519230769230769
BAL_J,52,bracket_white/test/scratches/009.png,1,0.3171648681163788,0.5625
BAL_J,53,bracket_white/test/scratches/010.png,1,0.2836649417877197,1.0
BAL_J,54,bracket_white/test/scratches/011.png,1,0.18721991777420044,0.3555555555555555
BAL_J,55,bracket_white/test/scratches/012.png,1,0.2607399821281433,0.14285714285714285
BAL_J,56,bracket_white/test/scratches/013.png,1,0.25244081020355225,
BAL_J,57,bracket_white/test/scratches/014.png,1,0.2696840167045593,0.7388888888888889
BAL_J,58,bracket_white/test/scratches/015.png,1,0.29899683594703674,1.0
BAL_J,59,bracket_white/test/scratches/016.png,1,0.21476119756698608,0.7
DUP_J,0,bracket_white/test/defective_painting/000.png,1,0.32971271872520447,1.0
DUP_J,1,bracket_white/test/defective_painting/001.png,1,0.32924923300743103,0.043478260869565216
DUP_J,2,bracket_white/test/defective_painting/002.png,1,0.3651936650276184,0.3333333333333333
DUP_J,3,bracket_white/test/defective_painting/003.png,1,0.27601802349090576,0.14285714285714285
DUP_J,4,bracket_white/test/defective_painting/004.png,1,0.24682030081748962,
DUP_J,5,bracket_white/test/defective_painting/005.png,1,0.2841717600822449,0.5
DUP_J,6,bracket_white/test/defective_painting/006.png,1,0.27188044786453247,
DUP_J,7,bracket_white/test/defective_painting/007.png,1,0.3454134464263916,0.5
DUP_J,8,bracket_white/test/defective_painting/008.png,1,0.3566009998321533,0.5833333333333333
DUP_J,9,bracket_white/test/defective_painting/009.png,1,0.33669206500053406,0.3333333333333333
DUP_J,10,bracket_white/test/defective_painting/010.png,1,0.3639524579048157,
DUP_J,11,bracket_white/test/defective_painting/011.png,1,0.3619116544723511,
DUP_J,12,bracket_white/test/defective_painting/012.png,1,0.40801137685775757,0.0763888888888889
DUP_J,13,bracket_white/test/good/000.png,0,0.23322385549545288,
DUP_J,14,bracket_white/test/good/001.png,0,0.20745182037353516,
DUP_J,15,bracket_white/test/good/002.png,0,0.20498089492321014,
DUP_J,16,bracket_white/test/good/003.png,0,0.1932366043329239,
DUP_J,17,bracket_white/test/good/004.png,0,0.22846969962120056,
DUP_J,18,bracket_white/test/good/005.png,0,0.2080501765012741,
DUP_J,19,bracket_white/test/good/006.png,0,0.1081981509923935,
DUP_J,20,bracket_white/test/good/007.png,0,0.2123975306749344,
DUP_J,21,bracket_white/test/good/008.png,0,0.25775960087776184,
DUP_J,22,bracket_white/test/good/009.png,0,0.16434581577777863,
DUP_J,23,bracket_white/test/good/010.png,0,0.22125986218452454,
DUP_J,24,bracket_white/test/good/011.png,0,0.1877140998840332,
DUP_J,25,bracket_white/test/good/012.png,0,0.12250542640686035,
DUP_J,26,bracket_white/test/good/013.png,0,0.26612669229507446,
DUP_J,27,bracket_white/test/good/014.png,0,0.25275909900665283,
DUP_J,28,bracket_white/test/good/015.png,0,0.23191986978054047,
DUP_J,29,bracket_white/test/good/016.png,0,0.1907060593366623,
