method,image_index,sample_id,label,image_max,pixel_ap
B,56,03/test/ok/0015.bmp,0,0.3652941584587097,
B,57,03/test/ok/0016.bmp,0,0.3342130184173584,
B,58,03/test/ok/0017.bmp,0,0.3427971601486206,
B,59,03/test/ok/0018.bmp,0,0.33718863129615784,
B,60,03/test/ok/0019.bmp,0,0.24918369948863983,
B,61,03/test/ok/0020.bmp,0,0.32220935821533203,
B,62,03/test/ok/0021.bmp,0,0.3119036555290222,
B,63,03/test/ok/0022.bmp,0,0.28940051794052124,
B,64,03/test/ok/0023.bmp,0,0.22475013136863708,
B,65,03/test/ok/0024.bmp,0,0.3349381387233734,
B,66,03/test/ok/0025.bmp,0,0.31896770000457764,
B,67,03/test/ok/0026.bmp,0,0.3133939504623413,
B,68,03/test/ok/0027.bmp,0,0.3344537317752838,
B,69,03/test/ok/0028.bmp,0,0.30362066626548767,
B,70,03/test/ok/0029.bmp,0,0.3244391083717346,
B,71,03/test/ok/0030.bmp,0,0.32441940903663635,
B,72,03/test/ok/0031.bmp,0,0.29712504148483276,
B,73,03/test/ok/0032.bmp,0,0.5033915042877197,
B,74,03/test/ok/0033.bmp,0,0.29364922642707825,
B,75,03/test/ok/0034.bmp,0,0.29837727546691895,
B,76,03/test/ok/0035.bmp,0,0.303640753030777,
B,77,03/test/ok/0036.bmp,0,0.317124605178833,
B,78,03/test/ok/0037.bmp,0,0.33388441801071167,
B,79,03/test/ok/0038.bmp,0,0.3037775754928589,
B,80,03/test/ok/0039.bmp,0,0.28427910804748535,
B,81,03/test/ok/0040.bmp,0,0.34081533551216125,
B,82,03/test/ok/0041.bmp,0,0.3430960178375244,
B,83,03/test/ok/0042.bmp,0,0.28545334935188293,
B,84,03/test/ok/0043.bmp,0,0.3152463138103485,
B,85,03/test/ok/0044.bmp,0,0.32486245036125183,
B,86,03/test/ok/0045.bmp,0,0.3511747717857361,
B,87,03/test/ok/0046.bmp,0,0.3329678773880005,
B,88,03/test/ok/0047.bmp,0,0.2818871736526489,
B,89,03/test/ok/0048.bmp,0,0.2980157136917114,
B,90,03/test/ok/0049.bmp,0,0.2964206337928772,
B,91,03/test/ok/0050.bmp,0,0.31383827328681946,
B,92,03/test/ok/0051.bmp,0,0.24226398766040802,
B,93,03/test/ok/0052.bmp,0,0.30412015318870544,
B,94,03/test/ok/0053.bmp,0,0.37673714756965637,
B,95,03/test/ok/0054.bmp,0,0.3957473933696747,
B,96,03/test/ok/0055.bmp,0,0.28768277168273926,
B,97,03/test/ok/0056.bmp,0,0.2852860689163208,
B,98,03/test/ok/0057.bmp,0,0.25665852427482605,
B,99,03/test/ok/0058.bmp,0,0.3055860698223114,
B,100,03/test/ok/0059.bmp,0,0.2889145314693451,
B,101,03/test/ok/0060.bmp,0,0.3275412321090698,
B,102,03/test/ok/0061.bmp,0,0.25765225291252136,
B,103,03/test/ok/0062.bmp,0,0.24811895191669464,
B,104,03/test/ok/0063.bmp,0,0.30883312225341797,
B,105,03/test/ok/0064.bmp,0,0.3267883062362671,
B,106,03/test/ok/0065.bmp,0,0.2676154375076294,
B,107,03/test/ok/0066.bmp,0,0.3121466636657715,
B,108,03/test/ok/0067.bmp,0,0.36746320128440857,
B,109,03/test/ok/0068.bmp,0,0.3334934413433075,
B,110,03/test/ok/0069.bmp,0,0.3730490803718567,
B,111,03/test/ok/0070.bmp,0,0.3097385764122009,
B,112,03/test/ok/0071.bmp,0,0.3648976683616638,
B,113,03/test/ok/0072.bmp,0,0.2996799349784851,
B,114,03/test/ok/0073.bmp,0,0.30554890632629395,
B,115,03/test/ok/0074.bmp,0,0.38905131816864014,
B,116,03/test/ok/0075.bmp,0,0.35902339220046997,
B,117,03/test/ok/0076.bmp,0,0.2901446521282196,
B,118,03/test/ok/0077.bmp,0,0.3134218752384186,
B,119,03/test/ok/0078.bmp,0,0.30699244141578674,
B,120,03/test/ok/0079.bmp,0,0.27575987577438354,
B,121,03/test/ok/0080.bmp,0,0.3024221360683441,
B,122,03/test/ok/0081.bmp,0,0.339697003364563,
B,123,03/test/ok/0082.bmp,0,0.2854520082473755,
B,124,03/test/ok/0083.bmp,0,0.31927305459976196,
B,125,03/test/ok/0084.bmp,0,0.3272416591644287,
B,126,03/test/ok/0085.bmp,0,0.31999385356903076,
B,127,03/test/ok/0086.bmp,0,0.33192992210388184,
B,128,03/test/ok/0087.bmp,0,0.359623521566391,
B,129,03/test/ok/0088.bmp,0,0.3154126703739166,
B,130,03/test/ok/0089.bmp,0,0.2942745089530945,
B,131,03/test/ok/0090.bmp,0,0.32777848839759827,
B,132,03/test/ok/0091.bmp,0,0.3365979492664337,
B,133,03/test/ok/0092.bmp,0,0.3212670087814331,
B,134,03/test/ok/0093.bmp,0,0.29390469193458557,
B,135,03/test/ok/0094.bmp,0,0.30010750889778137,
B,136,03/test/ok/0095.bmp,0,0.24471426010131836,
B,137,03/test/ok/0096.bmp,0,0.33500197529792786,
B,138,03/test/ok/0097.bmp,0,0.2669912278652191,
B,139,03/test/ok/0098.bmp,0,0.2723848819732666,
B,140,03/test/ok/0099.bmp,0,0.2979159951210022,
B,141,03/test/ok/0100.bmp,0,0.28685444593429565,
B,142,03/test/ok/0101.bmp,0,0.3265361487865448,
B,143,03/test/ok/0102.bmp,0,0.3770577609539032,
B,144,03/test/ok/0103.bmp,0,0.2509591579437256,
B,145,03/test/ok/0104.bmp,0,0.3143406808376312,
B,146,03/test/ok/0105.bmp,0,0.33704039454460144,
B,147,03/test/ok/0106.bmp,0,0.28617146611213684,
B,148,03/test/ok/0107.bmp,0,0.33301806449890137,
B,149,03/test/ok/0108.bmp,0,0.30563825368881226,
B,150,03/test/ok/0109.bmp,0,0.2758193612098694,
B,151,03/test/ok/0110.bmp,0,0.3500809073448181,
B,152,03/test/ok/0111.bmp,0,0.286246120929718,
B,153,03/test/ok/0112.bmp,0,0.3402666747570038,
B,154,03/test/ok/0113.bmp,0,0.3359737694263458,
B,155,03/test/ok/0114.bmp,0,0.31433650851249695,
B,156,03/test/ok/0115.bmp,0,0.3223775625228882,
B,157,03/test/ok/0116.bmp,0,0.3013671040534973,
B,158,03/test/ok/0117.bmp,0,0.28538772463798523,
B,159,03/test/ok/0118.bmp,0,0.3496260344982147,
B,160,03/test/ok/0119.bmp,0,0.3059210479259491,
B,161,03/test/ok/0120.bmp,0,0.27358588576316833,
B,162,03/test/ok/0121.bmp,0,0.31396663188934326,
B,163,03/test/ok/0122.bmp,0,0.3140818476676941,
B,164,03/test/ok/0123.bmp,0,0.33773308992385864,
B,165,03/test/ok/0124.bmp,0,0.30854108929634094,
B,166,03/test/ok/0125.bmp,0,0.31496313214302063,
B,167,03/test/ok/0126.bmp,0,0.33801814913749695,
B,168,03/test/ok/0127.bmp,0,0.2702450454235077,
B,169,03/test/ok/0128.bmp,0,0.3019446134567261,
B,170,03/test/ok/0129.bmp,0,0.2434254288673401,
B,171,03/test/ok/0130.bmp,0,0.2903982996940613,
B,172,03/test/ok/0131.bmp,0,0.26904359459877014,
B,173,03/test/ok/0132.bmp,0,0.29275086522102356,
B,174,03/test/ok/0133.bmp,0,0.29408055543899536,
B,175,03/test/ok/0134.bmp,0,0.2845076620578766,
B,176,03/test/ok/0135.bmp,0,0.2845368981361389,
B,177,03/test/ok/0136.bmp,0,0.31876710057258606,
B,178,03/test/ok/0137.bmp,0,0.2690873146057129,
B,179,03/test/ok/0138.bmp,0,0.28330084681510925,
B,180,03/test/ok/0139.bmp,0,0.3085058331489563,
B,181,03/test/ok/0140.bmp,0,0.3533862233161926,
B,182,03/test/ok/0141.bmp,0,0.26325371861457825,
B,183,03/test/ok/0142.bmp,0,0.3517776429653168,
B,184,03/test/ok/0143.bmp,0,0.2754894196987152,
B,185,03/test/ok/0144.bmp,0,0.3006836473941803,
B,186,03/test/ok/0145.bmp,0,0.30163103342056274,
B,187,03/test/ok/0146.bmp,0,0.2931111752986908,
B,188,03/test/ok/0147.bmp,0,0.26462674140930176,
B,189,03/test/ok/0148.bmp,0,0.3752765655517578,
B,190,03/test/ok/0149.bmp,0,0.28794336318969727,
B,191,03/test/ok/0150.bmp,0,0.3306463062763214,
B,192,03/test/ok/0151.bmp,0,0.3604045808315277,
B,193,03/test/ok/0152.bmp,0,0.2703351378440857,
B,194,03/test/ok/0153.bmp,0,0.29469478130340576,
B,195,03/test/ok/0154.bmp,0,0.3170538544654846,
B,196,03/test/ok/0155.bmp,0,0.280863881111145,
B,197,03/test/ok/0156.bmp,0,0.28838828206062317,
B,198,03/test/ok/0157.bmp,0,0.2613925635814667,
B,199,03/test/ok/0158.bmp,0,0.3454623520374298,
B,200,03/test/ok/0159.bmp,0,0.27960965037345886,
B,201,03/test/ok/0160.bmp,0,0.335884690284729,
B,202,03/test/ok/0161.bmp,0,0.21293006837368011,
B,203,03/test/ok/0162.bmp,0,0.2964169681072235,
B,204,03/test/ok/0163.bmp,0,0.25484275817871094,
B,205,03/test/ok/0164.bmp,0,0.32512539625167847,
B,206,03/test/ok/0165.bmp,0,0.41567832231521606,
B,207,03/test/ok/0166.bmp,0,0.3376225531101227,
B,208,03/test/ok/0167.bmp,0,0.22838713228702545,
B,209,03/test/ok/0168.bmp,0,0.27754199504852295,
B,210,03/test/ok/0169.bmp,0,0.3269977867603302,
B,211,03/test/ok/0170.bmp,0,0.3109777867794037,
B,212,03/test/ok/0171.bmp,0,0.3068925440311432,
B,213,03/test/ok/0172.bmp,0,0.33102554082870483,
B,214,03/test/ok/0173.bmp,0,0.31989192962646484,
B,215,03/test/ok/0174.bmp,0,0.28693535923957825,
B,216,03/test/ok/0175.bmp,0,0.28890570998191833,
B,217,03/test/ok/0176.bmp,0,0.26868322491645813,
B,218,03/test/ok/0177.bmp,0,0.2528098225593567,
B,219,03/test/ok/0178.bmp,0,0.2907235026359558,
B,220,03/test/ok/0179.bmp,0,0.2637266516685486,
B,221,03/test/ok/0180.bmp,0,0.3366367816925049,
B,222,03/test/ok/0181.bmp,0,0.29424214363098145,
B,223,03/test/ok/0182.bmp,0,0.3633650243282318,
B,224,03/test/ok/0183.bmp,0,0.29924923181533813,
B,225,03/test/ok/0184.bmp,0,0.3330765664577484,
B,226,03/test/ok/0185.bmp,0,0.3248136043548584,
B,227,03/test/ok/0186.bmp,0,0.30661144852638245,
B,228,03/test/ok/0187.bmp,0,0.29769837856292725,
B,229,03/test/ok/0188.bmp,0,0.28927934169769287,
B,230,03/test/ok/0189.bmp,0,0.24607738852500916,
B,231,03/test/ok/0190.bmp,0,0.3290155529975891,
B,232,03/test/ok/0191.bmp,0,0.22710862755775452,
B,233,03/test/ok/0192.bmp,0,0.3299940228462219,
B,234,03/test/ok/0193.bmp,0,0.2667688727378845,
B,235,03/test/ok/0194.bmp,0,0.3165571987628937,
B,236,03/test/ok/0195.bmp,0,0.28031960129737854,
B,237,03/test/ok/0196.bmp,0,0.28422537446022034,
B,238,03/test/ok/0197.bmp,0,0.2818082869052887,
B,239,03/test/ok/0198.bmp,0,0.3359011709690094,
B,240,03/test/ok/0199.bmp,0,0.2691141366958618,
B,241,03/test/ok/0200.bmp,0,0.2924824059009552,
B,242,03/test/ok/0201.bmp,0,0.310398668050766,
B,243,03/test/ok/0202.bmp,0,0.2906554341316223,
B,244,03/test/ok/0203.bmp,0,0.3299277424812317,
B,245,03/test/ok/0204.bmp,0,0.3389945328235626,
B,246,03/test/ok/0205.bmp,0,0.30868807435035706,
B,247,03/test/ok/0206.bmp,0,0.336316853761673,
B,248,03/test/ok/0207.bmp,0,0.3064183294773102,
B,249,03/test/ok/0208.bmp,0,0.2501785457134247,
B,250,03/test/ok/0209.bmp,0,0.27318984270095825,
B,251,03/test/ok/0210.bmp,0,0.30951184034347534,
B,252,03/test/ok/0211.bmp,0,0.22224366664886475,
B,253,03/test/ok/0212.bmp,0,0.3219420313835144,
B,254,03/test/ok/0213.bmp,0,0.3434299826622009,
B,255,03/test/ok/0214.bmp,0,0.2986410856246948,
B,256,03/test/ok/0215.bmp,0,0.3171379268169403,
B,257,03/test/ok/0216.bmp,0,0.2667647898197174,
B,258,03/test/ok/0217.bmp,0,0.33835846185684204,
B,259,03/test/ok/0218.bmp,0,0.3211997151374817,
B,260,03/test/ok/0219.bmp,0,0.29377833008766174,
B,261,03/test/ok/0220.bmp,0,0.36968177556991577,
B,262,03/test/ok/0221.bmp,0,0.30372995138168335,
B,263,03/test/ok/0222.bmp,0,0.3340740203857422,
B,264,03/test/ok/0223.bmp,0,0.29473868012428284,
B,265,03/test/ok/0224.bmp,0,0.269014835357666,
B,266,03/test/ok/0225.bmp,0,0.3028428554534912,
B,267,03/test/ok/0226.bmp,0,0.31294840574264526,
B,268,03/test/ok/0227.bmp,0,0.27557918429374695,
B,269,03/test/ok/0228.bmp,0,0.3358894884586334,
B,270,03/test/ok/0229.bmp,0,0.27710995078086853,
B,271,03/test/ok/0230.bmp,0,0.30538296699523926,
B,272,03/test/ok/0231.bmp,0,0.3102652132511139,
B,273,03/test/ok/0232.bmp,0,0.3382241725921631,
B,274,03/test/ok/0233.bmp,0,0.22076787054538727,
B,275,03/test/ok/0234.bmp,0,0.28061550855636597,
B,276,03/test/ok/0235.bmp,0,0.3208407163619995,
B,277,03/test/ok/0236.bmp,0,0.3056226074695587,
B,278,03/test/ok/0237.bmp,0,0.34539949893951416,
B,279,03/test/ok/0238.bmp,0,0.3147139549255371,
B,280,03/test/ok/0239.bmp,0,0.3242025673389435,
B,281,03/test/ok/0240.bmp,0,0.315083384513855,
B,282,03/test/ok/0241.bmp,0,0.3268886208534241,
B,283,03/test/ok/0242.bmp,0,0.2922366261482239,
B,284,03/test/ok/0243.bmp,0,0.3470796048641205,
B,285,03/test/ok/0244.bmp,0,0.31356337666511536,
B,286,03/test/ok/0245.bmp,0,0.31390392780303955,
B,287,03/test/ok/0246.bmp,0,0.28265905380249023,
B,288,03/test/ok/0247.bmp,0,0.27485334873199463,
B,289,03/test/ok/0248.bmp,0,0.2556932270526886,
B,290,03/test/ok/0249.bmp,0,0.22861020267009735,
B,291,03/test/ok/0250.bmp,0,0.26432451605796814,
B,292,03/test/ok/0251.bmp,0,0.3029130697250366,
B,293,03/test/ok/0252.bmp,0,0.3140816390514374,
B,294,03/test/ok/0253.bmp,0,0.27893152832984924,
B,295,03/test/ok/0254.bmp,0,0.31155285239219666,
B,296,03/test/ok/0255.bmp,0,0.35403841733932495,
B,297,03/test/ok/0256.bmp,0,0.3424276113510132,
B,298,03/test/ok/0257.bmp,0,0.29319271445274353,
B,299,03/test/ok/0258.bmp,0,0.3115534484386444,
B,300,03/test/ok/0259.bmp,0,0.255620539188385,
B,301,03/test/ok/0260.bmp,0,0.33335456252098083,
B,302,03/test/ok/0261.bmp,0,0.4041694104671478,
B,303,03/test/ok/0262.bmp,0,0.2817055284976959,
B,304,03/test/ok/0263.bmp,0,0.3387879431247711,
B,305,03/test/ok/0264.bmp,0,0.34657803177833557,
B,306,03/test/ok/0265.bmp,0,0.3444717824459076,
B,307,03/test/ok/0266.bmp,0,0.3007991313934326,
B,308,03/test/ok/0267.bmp,0,0.28977644443511963,
B,309,03/test/ok/0268.bmp,0,0.2640478014945984,
B,310,03/test/ok/0269.bmp,0,0.3487721383571625,
B,311,03/test/ok/0270.bmp,0,0.3193124234676361,
B,312,03/test/ok/0271.bmp,0,0.24949537217617035,
B,313,03/test/ok/0272.bmp,0,0.2652755081653595,
B,314,03/test/ok/0273.bmp,0,0.26618367433547974,
B,315,03/test/ok/0274.bmp,0,0.33215439319610596,
B,316,03/test/ok/0275.bmp,0,0.3070868253707886,
B,317,03/test/ok/0276.bmp,0,0.2505458891391754,
B,318,03/test/ok/0277.bmp,0,0.37843531370162964,
B,319,03/test/ok/0278.bmp,0,0.3146534860134125,
B,320,03/test/ok/0279.bmp,0,0.25921058654785156,
B,321,03/test/ok/0280.bmp,0,0.3008694052696228,
B,322,03/test/ok/0281.bmp,0,0.32731956243515015,
B,323,03/test/ok/0282.bmp,0,0.2992575168609619,
B,324,03/test/ok/0283.bmp,0,0.45506417751312256,
B,325,03/test/ok/0284.bmp,0,0.300711452960968,
B,326,03/test/ok/0285.bmp,0,0.24140127003192902,
B,327,03/test/ok/0286.bmp,0,0.35109999775886536,
B,328,03/test/ok/0287.bmp,0,0.3437151610851288,
B,329,03/test/ok/0288.bmp,0,0.34936872124671936,
B,330,03/test/ok/0289.bmp,0,0.31609848141670227,
B,331,03/test/ok/0290.bmp,0,0.29910707473754883,
B,332,03/test/ok/0291.bmp,0,0.2880346477031708,
B,333,03/test/ok/0292.bmp,0,0.3452570140361786,
B,334,03/test/ok/0293.bmp,0,0.3269709050655365,
B,335,03/test/ok/0294.bmp,0,0.3332047462463379,
B,336,03/test/ok/0295.bmp,0,0.25393256545066833,
B,337,03/test/ok/0296.bmp,0,0.356823593378067,
B,338,03/test/ok/0297.bmp,0,0.2448648363351822,
B,339,03/test/ok/0298.bmp,0,0.29353123903274536,
B,340,03/test/ok/0299.bmp,0,0.2565128803253174,
B,341,03/test/ok/0300.bmp,0,0.3000596761703491,
B,342,03/test/ok/0301.bmp,0,0.30929797887802124,
B,343,03/test/ok/0302.bmp,0,0.29564669728279114,
B,344,03/test/ok/0303.bmp,0,0.2514176666736603,
B,345,03/test/ok/0304.bmp,0,0.2861715257167816,
B,346,03/test/ok/0305.bmp,0,0.17457424104213715,
B,347,03/test/ok/0306.bmp,0,0.27900633215904236,
B,348,03/test/ok/0307.bmp,0,0.21580079197883606,
B,349,03/test/ok/0308.bmp,0,0.29079779982566833,
B,350,03/test/ok/0309.bmp,0,0.2153169810771942,
B,351,03/test/ok/0310.bmp,0,0.3321402966976166,
B,352,03/test/ok/0311.bmp,0,0.2696126103401184,
B,353,03/test/ok/0312.bmp,0,0.2758854329586029,
B,354,03/test/ok/0313.bmp,0,0.238291934132576,
B,355,03/test/ok/0314.bmp,0,0.3286316394805908,
B,356,03/test/ok/0315.bmp,0,0.25578734278678894,
B,357,03/test/ok/0316.bmp,0,0.31298789381980896,
B,358,03/test/ok/0317.bmp,0,0.2659492492675781,
B,359,03/test/ok/0318.bmp,0,0.24502842128276825,
B,360,03/test/ok/0319.bmp,0,0.18481753766536713,
B,361,03/test/ok/0320.bmp,0,0.2328445017337799,
B,362,03/test/ok/0321.bmp,0,0.2377013862133026,
B,363,03/test/ok/0322.bmp,0,0.2716576159000397,
B,364,03/test/ok/0323.bmp,0,0.34132707118988037,
B,365,03/test/ok/0324.bmp,0,0.23869256675243378,
B,366,03/test/ok/0325.bmp,0,0.2468125820159912,
B,367,03/test/ok/0326.bmp,0,0.3200586438179016,
B,368,03/test/ok/0327.bmp,0,0.29516732692718506,
B,369,03/test/ok/0328.bmp,0,0.3484308421611786,
B,370,03/test/ok/0329.bmp,0,0.32115039229393005,
B,371,03/test/ok/0330.bmp,0,0.3037468194961548,
B,372,03/test/ok/0331.bmp,0,0.32143643498420715,
B,373,03/test/ok/0332.bmp,0,0.29848209023475647,
B,374,03/test/ok/0333.bmp,0,0.1960488110780716,
B,375,03/test/ok/0334.bmp,0,0.27853649854660034,
B,376,03/test/ok/0335.bmp,0,0.2403489649295807,
B,377,03/test/ok/0336.bmp,0,0.2559932768344879,
B,378,03/test/ok/0337.bmp,0,0.2695178985595703,
B,379,03/test/ok/0338.bmp,0,0.27725863456726074,
B,380,03/test/ok/0339.bmp,0,0.3117744028568268,
B,381,03/test/ok/0340.bmp,0,0.2771744728088379,
B,382,03/test/ok/0341.bmp,0,0.20213600993156433,
B,383,03/test/ok/0342.bmp,0,0.26935848593711853,
B,384,03/test/ok/0343.bmp,0,0.2232414335012436,
B,385,03/test/ok/0344.bmp,0,0.2963131070137024,
B,386,03/test/ok/0345.bmp,0,0.32226991653442383,
B,387,03/test/ok/0346.bmp,0,0.32711225748062134,
B,388,03/test/ok/0347.bmp,0,0.2208566516637802,
B,389,03/test/ok/0348.bmp,0,0.2988830804824829,
B,390,03/test/ok/0349.bmp,0,0.20978938043117523,
B,391,03/test/ok/0350.bmp,0,0.30986323952674866,
B,392,03/test/ok/0351.bmp,0,0.2802172899246216,
B,393,03/test/ok/0352.bmp,0,0.28815481066703796,
B,394,03/test/ok/0353.bmp,0,0.3331313133239746,
B,395,03/test/ok/0354.bmp,0,0.27517732977867126,
B,396,03/test/ok/0355.bmp,0,0.2801215648651123,
B,397,03/test/ok/0356.bmp,0,0.3080774247646332,
B,398,03/test/ok/0357.bmp,0,0.24573573470115662,
B,399,03/test/ok/0358.bmp,0,0.31979432702064514,
B,400,03/test/ok/0359.bmp,0,0.2869774103164673,
B,401,03/test/ok/0360.bmp,0,0.22272101044654846,
B,402,03/test/ok/0361.bmp,0,0.27999186515808105,
B,403,03/test/ok/0362.bmp,0,0.2934703826904297,
B,404,03/test/ok/0363.bmp,0,0.28349438309669495,
B,405,03/test/ok/0364.bmp,0,0.3422790467739105,
B,406,03/test/ok/0365.bmp,0,0.29915517568588257,
B,407,03/test/ok/0366.bmp,0,0.3132830560207367,
B,408,03/test/ok/0367.bmp,0,0.19981402158737183,
B,409,03/test/ok/0368.bmp,0,0.4118269085884094,
B,410,03/test/ok/0369.bmp,0,0.3629486560821533,
B,411,03/test/ok/0370.bmp,0,0.2573799788951874,
B,412,03/test/ok/0371.bmp,0,0.2654293477535248,
B,413,03/test/ok/0372.bmp,0,0.3001534044742584,
B,414,03/test/ok/0373.bmp,0,0.20958417654037476,
B,415,03/test/ok/0374.bmp,0,0.2950209677219391,
B,416,03/test/ok/0375.bmp,0,0.1700960397720337,
B,417,03/test/ok/0376.bmp,0,0.28979313373565674,
B,418,03/test/ok/0377.bmp,0,0.2977219820022583,
B,419,03/test/ok/0378.bmp,0,0.34663933515548706,
B,420,03/test/ok/0379.bmp,0,0.30139094591140747,
B,421,03/test/ok/0380.bmp,0,0.31585296988487244,
B,422,03/test/ok/0381.bmp,0,0.31300118565559387,
B,423,03/test/ok/0382.bmp,0,0.24936655163764954,
B,424,03/test/ok/0383.bmp,0,0.269835889339447,
B,425,03/test/ok/0384.bmp,0,0.2228771150112152,
B,426,03/test/ok/0385.bmp,0,0.3157632648944855,
B,427,03/test/ok/0386.bmp,0,0.3158610463142395,
B,428,03/test/ok/0387.bmp,0,0.3247740566730499,
B,429,03/test/ok/0388.bmp,0,0.2597840130329132,
B,430,03/test/ok/0389.bmp,0,0.2629636824131012,
B,431,03/test/ok/0390.bmp,0,0.3253950774669647,
B,432,03/test/ok/0391.bmp,0,0.22980743646621704,
B,433,03/test/ok/0392.bmp,0,0.25979894399642944,
B,434,03/test/ok/0393.bmp,0,0.2988240718841553,
B,435,03/test/ok/0394.bmp,0,0.2876931130886078,
B,436,03/test/ok/0395.bmp,0,0.2589957118034363,
B,437,03/test/ok/0396.bmp,0,0.28893837332725525,
B,438,03/test/ok/0397.bmp,0,0.2282896637916565,
B,439,03/test/ok/0398.bmp,0,0.3051549792289734,
B,440,03/test/ok/0399.bmp,0,0.2842676341533661,
S,0,03/test/ko/0000.bmp,1,0.6224547028541565,0.7401628215775804
S,1,03/test/ko/0001.bmp,1,0.5931407809257507,0.8130856164217913
S,2,03/test/ko/0002.bmp,1,0.5728834271430969,0.8096879970645363
S,3,03/test/ko/0003.bmp,1,0.5954427719116211,0.865935466250772
S,4,03/test/ko/0004.bmp,1,0.3699192702770233,0.7603972938547444
S,5,03/test/ko/0005.bmp,1,0.4972118139266968,0.8270680971579866
S,6,03/test/ko/0006.bmp,1,0.5399392247200012,0.9079105433357504
S,7,03/test/ko/0007.bmp,1,0.37539318203926086,0.6738706294118203
S,8,03/test/ko/0008.bmp,1,0.4702458083629608,0.7941595148443494
S,9,03/test/ko/0009.bmp,1,0.3565301299095154,0.1873541258489861
S,10,03/test/ko/0010.bmp,1,0.4321693778038025,0.7706839323471243
S,11,03/test/ko/0011.bmp,1,0.4323880672454834,0.8771899067140676
S,12,03/test/ko/0012.bmp,1,0.3301851153373718,0.37918485971783356
