method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.0081266863715081,0.0,0.0003174394369125366,0.004909798502922058,0.012361541390419006,0.028223252296447742,0.0,0.07190439105033875
A1_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.008439722382241771,0.0,0.00033020973205566406,0.005563840270042419,0.01249462366104126,0.02831604629755019,0.0,0.104041188955307
A1_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.007757055573165417,0.0,0.00039246678352355957,0.00512966513633728,0.011755771934986115,0.025891222059726698,0.0,0.05597120523452759
A1_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.007241369890315192,0.0,0.000566139817237854,0.004417508840560913,0.010838925838470459,0.024692171812057486,0.0,0.08081448078155518
A1_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.007695014300268321,0.0,0.0003810673952102661,0.004618510603904724,0.011945225298404694,0.025909622013568858,0.0,0.05890154838562012
A1_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.00816346820266474,0.0,0.0005058795213699341,0.005341753363609314,0.012203969061374664,0.027432103455066668,0.0,0.11523416638374329
A1_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.007363413593598774,0.0,0.0005231797695159912,0.004784867167472839,0.010669544339179993,0.024934901297092433,0.0,0.056294769048690796
A1_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.0075216396223931085,0.0,0.00031617283821105957,0.0043612271547317505,0.011193998157978058,0.025596503913402555,0.0,0.10122832655906677
A1_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.007268481111774842,0.0,0.000272117555141449,0.004174187779426575,0.011262618005275726,0.02447440326213836,0.0,0.10255801677703857
A1_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.008267089591494628,0.0,0.0005072876811027527,0.006062701344490051,0.012976489961147308,0.02458506822586059,0.0,0.05808991193771362
A1_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.007759306845920426,0.0,0.00042416155338287354,0.004478543996810913,0.011365018784999847,0.027583721280097954,0.0,0.06681051850318909
A1_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.0072593711804421176,0.0,0.00038196146488189697,0.0047143250703811646,0.010978862643241882,0.023187057673931113,0.0,0.08576986193656921
A1_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.008356053204763503,0.0,0.0004828125238418579,0.005659386515617371,0.012336984276771545,0.027701255679130538,0.0,0.059004783630371094
A1_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.007601747511043435,0.0,0.0002008974552154541,0.004827231168746948,0.011606045067310333,0.02596016526222228,0.0,0.05793234705924988
A1_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.007422735737193199,0.0,0.0003231838345527649,0.0044768452644348145,0.01095271110534668,0.025756579637527453,0.0,0.07702800631523132
A1_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.007564751675263757,0.0,0.000368461012840271,0.004718959331512451,0.0112767294049263,0.024342167377471923,0.0,0.07930579781532288
A1_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.007872560371955236,0.0,0.0002426356077194214,0.004802733659744263,0.011903069913387299,0.02560067474842071,0.0,0.07265183329582214
A1_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.008849712000006721,0.0,0.0006914734840393066,0.006292417645454407,0.013714589178562164,0.027368603646755217,0.0,0.07115471363067627
A1_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.008379504084587097,0.0,0.0005290284752845764,0.005695044994354248,0.013235799968242645,0.025885376334190358,0.0,0.08809414505958557
A1_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.008441635230112644,0.0,0.0006258562207221985,0.0058297812938690186,0.013102434575557709,0.025384142994880676,0.0,0.0824894905090332
A1_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.007748338837353956,0.0,0.00016247481107711792,0.004924118518829346,0.011741995811462402,0.025831608474254593,0.0,0.08562049269676208
A1_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.007538046887410539,0.0,0.0003666877746582031,0.004966661334037781,0.01105305552482605,0.02360119521617889,0.0,0.0812738835811615
A1_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.008177144164662985,0.0,0.0005475208163261414,0.005414620041847229,0.011814877390861511,0.02782181650400161,0.0,0.06507200002670288
A1_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.0074519092837969465,0.0,0.00018694251775741577,0.004407405853271484,0.011221468448638916,0.024765430390834786,0.0,0.05911266803741455
A1_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.008087754759582736,0.0,0.0003991052508354187,0.005015075206756592,0.012763150036334991,0.027370640635490412,0.0,0.07881239056587219
A1_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.007781488931782189,0.0,0.00042525678873062134,0.004572018980979919,0.011806011199951172,0.02585176974534988,0.0,0.06792044639587402
A1_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.008234318611877305,0.0,0.0003526359796524048,0.005233138799667358,0.012448616325855255,0.028003434836864453,0.0,0.07919993996620178
A1_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.00782898496392937,0.0,0.0004552304744720459,0.0050440579652786255,0.012024380266666412,0.025601613521575906,0.0,0.05591166019439697
A1_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.007436328412344058,0.0,0.00025138258934020996,0.004380092024803162,0.01151740550994873,0.025042067468166333,0.0,0.06325492262840271
A1_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.007647948140012366,0.0,0.00041622668504714966,0.005051180720329285,0.011668026447296143,0.02522017657756804,0.0,0.06027743220329285
A1_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.008338649712857745,0.0,0.0002566203474998474,0.005436569452285767,0.012765295803546906,0.02589481621980663,0.0,0.0754464864730835
A1_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.00738632780987592,0.0,0.0003574937582015991,0.004375919699668884,0.01150520145893097,0.02456589490175244,0.0,0.05443498492240906
A1_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.007910563410925013,0.0,0.00015585124492645264,0.004792273044586182,0.01189585030078888,0.02817260921001434,0.0,0.08324435353279114
A1_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.0078138262255206,0.0,0.00030306726694107056,0.00544247031211853,0.012023091316223145,0.02501277774572372,0.0,0.056674063205718994
A1_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.007578694549877019,0.0,0.00026492029428482056,0.00466647744178772,0.011603862047195435,0.025209119915962214,0.0,0.061113953590393066
A1_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.00696732842230371,0.0,0.00020475685596466064,0.003810018301010132,0.010556526482105255,0.023213961720466608,0.0,0.08307603001594543
A1_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.008917047642171383,0.0,0.000552937388420105,0.0064012110233306885,0.014339379966259003,0.027211962640285477,0.0,0.06574517488479614
A1_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.008548768835940532,0.0,0.00014416873455047607,0.005501985549926758,0.013309501111507416,0.028141883015632575,0.0,0.06790372729301453
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.007724091876298189,0.0,0.0002526119351387024,0.004751294851303101,0.01203221082687378,0.02552271485328674,0.0,0.0798463225364685
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.007964659881378924,0.0,0.00030340254306793213,0.005335062742233276,0.012404218316078186,0.024661973118782037,0.0,0.10855868458747864
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.007936434044192234,0.0,0.0002635344862937927,0.004572197794914246,0.012259885668754578,0.026015591621398916,0.0,0.09072569012641907
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.0077434345370247255,0.0,0.0002871304750442505,0.0046577006578445435,0.011572889983654022,0.02587352097034452,0.0,0.07733339071273804
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.008786242144803206,0.0,0.0005500242114067078,0.006967142224311829,0.013604998588562012,0.02537627816200254,0.0,0.07132276892662048
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.007727092908074458,0.0,0.00021588057279586792,0.004701569676399231,0.011523254215717316,0.02683068364858625,0.0,0.08498451113700867
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.008783272467553616,0.0,0.0003425329923629761,0.005579754710197449,0.013961315155029297,0.02830880880355833,0.0,0.10586157441139221
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.008207572734959069,0.0,0.0006821379065513611,0.005860954523086548,0.012762203812599182,0.025138017535209646,0.0,0.0670723021030426
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.007710811748568501,0.0,0.00022627413272857666,0.004616737365722656,0.011727876961231232,0.026521676778793322,0.0,0.06402701139450073
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.006953018140934762,0.0,0.00028170645236968994,0.003555804491043091,0.010853476822376251,0.02487439215183258,0.0,0.08048978447914124
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.008011541573242062,0.0,0.000347919762134552,0.004844442009925842,0.011942937970161438,0.026826113462448092,0.0,0.07189947366714478
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.007697236435931353,0.0,0.000705428421497345,0.004466518759727478,0.011336341500282288,0.02630784064531326,0.0,0.06614139676094055
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.00884242043165224,0.0,0.0006127282977104187,0.006290540099143982,0.013722293078899384,0.02740554809570312,0.0,0.09683224558830261
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.008374349724146583,0.0,0.000752672553062439,0.0050758421421051025,0.012475475668907166,0.0287950590252876,0.0,0.08215072751045227
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.00956604549927371,0.0,0.0006134957075119019,0.006577223539352417,0.014545515179634094,0.029564441740512825,0.0,0.08283877372741699
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.007020561334987481,0.0,9.673088788986206e-05,0.004261523485183716,0.01082657277584076,0.02378095537424087,0.0,0.056546568870544434
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.007155744425420251,0.0,0.00014010071754455566,0.00434190034866333,0.010963961482048035,0.02422992885112762,0.0,0.057889312505722046
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.007245188224173728,0.0,4.3779611587524414e-05,0.003994420170783997,0.011275805532932281,0.02466528862714767,0.0,0.09271347522735596
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.0073624335983324615,0.0,0.00012053549289703369,0.004453837871551514,0.011091694235801697,0.02456269413232802,0.0,0.0783008337020874
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.008165013887697742,0.0,0.00015898793935775757,0.0054914504289627075,0.013170219957828522,0.024478484690189355,0.0,0.08816275000572205
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.007672082056247052,0.0,0.0003623291850090027,0.0043611079454422,0.011430323123931885,0.02651821076869961,0.0,0.0740261971950531
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.007992669696076996,0.0,0.00010851025581359863,0.004936695098876953,0.012541979551315308,0.025975352525711044,0.0,0.06599351763725281
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.007229413615450973,0.0,0.000586777925491333,0.004285603761672974,0.011009417474269867,0.023839022219181057,0.0,0.07001152634620667
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.007607220627722286,0.0,0.0003698095679283142,0.005057841539382935,0.011995330452919006,0.023788002133369446,0.0,0.07179340720176697
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.008073068445637113,0.0,0.0003352835774421692,0.005351811647415161,0.012249752879142761,0.026427114009857155,0.0,0.056439876556396484
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.007106260795678411,0.0,0.0003250017762184143,0.00432249903678894,0.011112503707408905,0.023662322759628294,0.0,0.07342052459716797
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.0070447793806947415,0.0,0.00021000951528549194,0.004258856177330017,0.010641701519489288,0.02419430166482925,0.0,0.07128211855888367
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.008089441074324506,0.0,0.0005062520503997803,0.005604162812232971,0.012541614472866058,0.02594050168991084,0.0,0.08222916722297668
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.008415465509252889,0.0,0.000338919460773468,0.005865767598152161,0.0136680006980896,0.02558552771806715,0.0,0.0613284707069397
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.007299004233486596,0.0,5.044043064117432e-06,0.004415169358253479,0.011281274259090424,0.02421328872442245,0.0,0.06258639693260193
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.007422131929723989,0.0,0.00019644200801849365,0.004163503646850586,0.011181026697158813,0.02485575377941131,0.0,0.08125382661819458
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.007340754648404462,0.0,0.00032835453748703003,0.004156515002250671,0.01132868230342865,0.024540394544601437,0.0,0.07154163718223572
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.0071393088881103765,0.0,0.00021927058696746826,0.004230380058288574,0.010848239064216614,0.024642403423786156,0.0,0.06265321373939514
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.007343178947589227,0.0,0.00021670013666152954,0.0046537816524505615,0.010825231671333313,0.02479289025068283,0.0,0.09843072295188904
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.008114825002849102,0.0,0.00026872754096984863,0.005072757601737976,0.012752249836921692,0.025920826196670528,0.0,0.06305637955665588
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.007238728881237053,0.0,0.00021575391292572021,0.0040345340967178345,0.010982498526573181,0.0240837126970291,0.0,0.07083618640899658
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.006874264683574438,0.0,0.0002698823809623718,0.004050984978675842,0.010191492736339569,0.023505392670631398,0.0,0.0683312714099884
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.006663783076441004,0.0,0.00021833926439285278,0.0037119686603546143,0.010161593556404114,0.023888912796974176,0.0,0.07317003607749939
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.008334708887906302,0.0,0.000256955623626709,0.0056849271059036255,0.013112083077430725,0.026969054341316207,0.0,0.09074229001998901
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.007160431838461331,0.0,0.0,0.003864273428916931,0.011149466037750244,0.024267449975013733,0.0,0.05872642993927002
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.007429324245701234,0.0,0.0002750977873802185,0.0045412033796310425,0.011327654123306274,0.025563021004199982,0.0,0.07832363247871399
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.007251479773826543,0.0,0.0,0.004368960857391357,0.011214256286621094,0.02383426427841186,0.0,0.06138277053833008
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.0077197277208878885,0.0,0.000539727509021759,0.004715710878372192,0.011395543813705444,0.025772327184677122,0.0,0.06630352139472961
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.007993283526351055,0.0,0.0,0.005050137639045715,0.012174971401691437,0.026023429632186887,0.0,0.07345414161682129
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.007829844907280944,0.0,0.00036938488483428955,0.005346566438674927,0.012407079339027405,0.024281673133373257,0.0,0.08785709738731384
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.0071825079309443636,0.0,0.00047772377729415894,0.004256993532180786,0.011058412492275238,0.0241763412952423,0.0,0.08331316709518433
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.007485738179335992,0.0,0.00022269785404205322,0.004449784755706787,0.01159040629863739,0.02542638331651687,0.0,0.0545634925365448
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.00761993122952325,0.0,0.0005252882838249207,0.005548581480979919,0.011694908142089844,0.023855076730251307,0.0,0.0850212574005127
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.008163357330929665,0.0,0.0004500448703765869,0.005544185638427734,0.012337565422058105,0.026562087237834882,0.0,0.05522361397743225
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.00740407963859893,0.0,0.0003722161054611206,0.004521355032920837,0.011532388627529144,0.024491684138774835,0.0,0.08923661708831787
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.00841070988792039,0.0,0.0002873241901397705,0.005297988653182983,0.013326257467269897,0.027372068166732776,0.0,0.06072622537612915
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.007403737089286248,0.0,0.0003532618284225464,0.004736378788948059,0.011582598090171814,0.024181129038333873,0.0,0.06982862949371338
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.00682556742270078,0.0,0.00012072920799255371,0.003993377089500427,0.010199159383773804,0.02250095903873443,0.0,0.08412107825279236
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.007157340291000548,0.0,0.00011155009269714355,0.0045571476221084595,0.011035360395908356,0.023867836594581585,0.0,0.06259751319885254
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.007139953607249828,0.0,0.0002546161413192749,0.004447609186172485,0.010813646018505096,0.024823495745658872,0.0,0.07333967089653015
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.007103522995575553,0.0,0.000429302453994751,0.004149198532104492,0.010371394455432892,0.02460934817790985,0.0,0.07884466648101807
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.0075370545853816326,0.0,0.0001541227102279663,0.004627197980880737,0.011239230632781982,0.025228124856948853,0.0,0.05446094274520874
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.006964216563141062,0.0,0.00017392635345458984,0.00414179265499115,0.010473817586898804,0.022887806594371795,0.0,0.0616210401058197
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.007824336732959463,0.0,0.00013578683137893677,0.00461190938949585,0.01140766590833664,0.027045920491218567,0.0,0.08669385313987732
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.006956959475896188,0.0,0.0,0.004106044769287109,0.010504193603992462,0.023838958144187926,0.0,0.06983259320259094
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.00744737551680633,0.0,0.00020641833543777466,0.003985375165939331,0.011717654764652252,0.025725261867046344,0.0,0.07892006635665894
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.006877648533277568,0.0,1.3589859008789062e-05,0.0042366087436676025,0.010600969195365906,0.023636287450790376,0.0,0.0588112473487854
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.007646889248419376,0.0,0.0005594491958618164,0.004602402448654175,0.011436060070991516,0.02589096277952194,0.0,0.07899001240730286
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.007327811903364602,0.0,0.00013372302055358887,0.003921478986740112,0.011671409010887146,0.02523941695690154,0.0,0.06397554278373718
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.007470074021035717,0.0,0.00017847120761871338,0.004364505410194397,0.011455707252025604,0.02577023357152938,0.0,0.05759531259536743
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.006878200408426069,0.0,0.0002219080924987793,0.0038142353296279907,0.01050788164138794,0.0246502473950386,0.0,0.09049326181411743
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.007531445806047746,0.0,0.00035381317138671875,0.004795432090759277,0.011476084589958191,0.02513915449380874,0.0,0.07635855674743652
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.00723089561575935,0.0,0.00013781338930130005,0.004114314913749695,0.010748401284217834,0.025447818636894215,0.0,0.08850812911987305
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008455416897223109,0.0,0.0004971474409103394,0.0053237974643707275,0.012885287404060364,0.02834765166044235,0.0,0.07569244503974915
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.007703728086891628,0.0,8.53613018989563e-05,0.004723161458969116,0.011959873139858246,0.025178660452365866,0.0,0.07143005728721619
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.00767123865495835,0.0,0.00018656253814697266,0.004479080438613892,0.011098071932792664,0.027169165015220615,0.0,0.09924238920211792
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.007436413761405717,0.0,0.00037404149770736694,0.004613801836967468,0.011186853051185608,0.02484430819749831,0.0,0.10002052783966064
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.00697573431811872,0.0,0.00023318827152252197,0.004376590251922607,0.010521076619625092,0.023895724117755868,0.0,0.048471540212631226
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.007993945430609443,0.0,0.0004228726029396057,0.005202740430831909,0.012669064104557037,0.02576298862695693,0.0,0.060895562171936035
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.007121623981566657,0.0,0.0001852661371231079,0.0037843436002731323,0.010867148637771606,0.025426699221134184,0.0,0.06523028016090393
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.007293235000577711,0.0,0.0002396032214164734,0.0045241862535476685,0.011179663240909576,0.024943487346172313,0.0,0.05644947290420532
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.0075332544344876495,0.0,0.0004255622625350952,0.0040144771337509155,0.01138143241405487,0.026644563674926743,0.0,0.07432705163955688
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.009158600188259567,0.0,0.000777900218963623,0.006703287363052368,0.014725394546985626,0.027278970181941982,0.0,0.083767831325531
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.006875532856654553,0.0,0.00016270577907562256,0.003919288516044617,0.01048232614994049,0.023125660419464112,0.0,0.04948243498802185
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.006565052971598648,0.0,0.00013233721256256104,0.003640592098236084,0.01020844280719757,0.022470626235008218,0.0,0.05821827054023743
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.007856207345390604,0.0,0.000338919460773468,0.005109310150146484,0.012090221047401428,0.025590033829212173,0.0,0.08615562319755554
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.008033850762460912,0.0,0.00042603909969329834,0.005496948957443237,0.011887282133102417,0.026467584073543545,0.0,0.07002812623977661
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.008839438891126997,0.0,0.000326499342918396,0.006163790822029114,0.013347677886486053,0.02788527905941008,0.0,0.08258885145187378
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.006923298151897532,0.0,0.00014566630125045776,0.004209205508232117,0.01033060997724533,0.02367794960737228,0.0,0.051657646894454956
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007500384867723499,0.0,0.00023467838764190674,0.004436671733856201,0.011827059090137482,0.024360230565071105,0.0,0.07868969440460205
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.00745897518382186,0.0,0.00041919201612472534,0.004197597503662109,0.010860227048397064,0.026298357546329497,0.0,0.07954540848731995
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.007141949387178535,0.0,0.0003640279173851013,0.0045141130685806274,0.010577060282230377,0.02375550866127014,0.0,0.06755262613296509
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.007854554048251538,0.0,0.00025694817304611206,0.005168750882148743,0.01213478296995163,0.024808706343173975,0.0,0.12007561326026917
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.00795315197181134,0.0,0.00032722949981689453,0.004767939448356628,0.01143994927406311,0.02854303419589996,0.0,0.07531866431236267
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007753150515435707,0.0,0.0007408708333969116,0.005559399724006653,0.011818602681159973,0.023829695582389822,0.0,0.05529659986495972
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.007737675637361549,0.0,0.00027110427618026733,0.005041658878326416,0.012147948145866394,0.02458348572254181,0.0,0.061278581619262695
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.007447544640551011,0.0,0.00044468045234680176,0.004651248455047607,0.011588454246520996,0.025483028590679163,0.0,0.05517798662185669
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.007259792958696683,0.0,0.00019559264183044434,0.004355341196060181,0.010810323059558868,0.025040245056152335,0.0,0.0787966251373291
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.007230119535788184,0.0,0.00034186244010925293,0.0043930113315582275,0.010777406394481659,0.02506223767995834,0.0,0.06593382358551025
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007977678218767756,0.0,0.00024247914552688599,0.005132704973220825,0.012268908321857452,0.02610311061143875,0.0,0.05629017949104309
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007742281227062146,0.0,0.00032652169466018677,0.004970535635948181,0.011857546865940094,0.025641731917858117,0.0,0.06955501437187195
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008396711754834368,0.0,0.0005256980657577515,0.0056226253509521484,0.012496255338191986,0.026964734494686123,0.0,0.06489214301109314
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.007033200868006263,0.0,0.00030985474586486816,0.004495486617088318,0.010648824274539948,0.023321256041526784,0.0,0.07055065035820007
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.007558636167751891,0.0,0.0003014206886291504,0.0050324946641922,0.011631421744823456,0.02520133554935455,0.0,0.10085254907608032
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.0072887325215907324,0.0,0.0003105774521827698,0.004123136401176453,0.011289961636066437,0.023262214660644532,0.0,0.09576159715652466
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007845903813306774,0.0,0.0002936720848083496,0.0048491209745407104,0.012292146682739258,0.02643320411443709,0.0,0.08115357160568237
