method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,895,test/20895.png,832,803,791,12,0,791,29,0,0,0.9651442307692307,0.9507211538461539,0.014423076923076924,0.0
A1,image,896,test/20896.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,897,test/20897.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,898,test/20898.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,899,test/20899.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,900,test/20900.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,901,test/20901.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,902,test/20902.png,1856,1856,1856,0,0,1856,0,0,0,1.0,1.0,0.0,0.0
A1,image,903,test/20903.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,904,test/20904.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,905,test/20905.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,906,test/20906.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,907,test/20907.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,908,test/20908.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,909,test/20909.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,910,test/20910.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,911,test/20911.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,912,test/20912.png,768,761,762,0,1,761,6,0,0,0.9908854166666666,0.9921875,0.0,0.0013020833333333333
A1,image,913,test/20913.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,914,test/20914.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,915,test/20915.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,916,test/20916.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,917,test/20917.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,918,test/20918.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,919,test/20919.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,920,test/20920.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,921,test/20921.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,922,test/20922.png,2176,2082,2084,10,12,2072,82,0,0,0.9568014705882353,0.9577205882352942,0.004595588235294118,0.0055147058823529415
A1,image,923,test/20923.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,924,test/20924.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,925,test/20925.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,926,test/20926.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,927,test/20927.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,928,test/20928.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,929,test/20929.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,930,test/20930.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,931,test/20931.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,932,test/20932.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,933,test/20933.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,934,test/20934.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,935,test/20935.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,936,test/20936.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,937,test/20937.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,938,test/20938.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,939,test/20939.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,940,test/20940.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,941,test/20941.png,1024,1021,1020,1,0,1020,3,0,0,0.9970703125,0.99609375,0.0009765625,0.0
A1,image,942,test/20942.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
A1,image,943,test/20943.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,944,test/20944.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,945,test/20945.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,946,test/20946.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,947,test/20947.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,948,test/20948.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,949,test/20949.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,950,test/20950.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,951,test/20951.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,952,test/20952.png,4096,3966,3968,17,19,3949,111,0,0,0.96826171875,0.96875,0.004150390625,0.004638671875
A1,image,953,test/20953.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,954,test/20954.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,955,test/20955.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,956,test/20956.png,1152,1103,1105,1,3,1102,46,0,0,0.9574652777777778,0.9592013888888888,0.0008680555555555555,0.0026041666666666665
A1,image,957,test/20957.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,958,test/20958.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,959,test/20959.png,1152,1152,1151,1,0,1151,0,0,0,1.0,0.9991319444444444,0.0008680555555555555,0.0
A1,image,960,test/20960.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,961,test/20961.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,962,test/20962.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,963,test/20963.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,964,test/20964.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,965,test/20965.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,966,test/20966.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,967,test/20967.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,968,test/20968.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,969,test/20969.png,1920,1858,1864,21,27,1837,35,0,0,0.9677083333333333,0.9708333333333333,0.0109375,0.0140625
A1,image,970,test/20970.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,971,test/20971.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,972,test/20972.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,973,test/20973.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,974,test/20974.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,975,test/20975.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,976,test/20976.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,977,test/20977.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,978,test/20978.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,979,test/20979.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,980,test/20980.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,981,test/20981.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,982,test/20982.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,983,test/20983.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,984,test/20984.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,985,test/20985.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,986,test/20986.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,987,test/20987.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,988,test/20988.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,989,test/20989.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,990,test/20990.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,991,test/20991.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,992,test/20992.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,993,test/20993.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,994,test/20994.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,995,test/20995.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,996,test/20996.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,997,test/20997.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,998,test/20998.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,999,test/20999.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,1000,test/21000.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,1001,test/21001.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,1002,test/21002.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,1003,test/21003.png,0,0,0,0,0,0,0,0,0,,,,
A1,aggregate,-1,__ALL__,194240,187671,187542,931,802,186740,5767,0,0,0.9661810131795716,0.9655168863261944,0.004793039538714992,0.004128912685337727
TRI,image,0,test/20000.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,1,test/20001.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,2,test/20002.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,3,test/20003.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,4,test/20004.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,5,test/20005.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,6,test/20006.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,7,test/20007.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,8,test/20008.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,9,test/20009.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,10,test/20010.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,11,test/20011.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,12,test/20012.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,13,test/20013.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,14,test/20014.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,15,test/20015.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,16,test/20016.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,17,test/20017.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,18,test/20018.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,19,test/20019.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,20,test/20020.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,21,test/20021.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,22,test/20022.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,23,test/20023.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,24,test/20024.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,25,test/20025.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,26,test/20026.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,27,test/20027.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,28,test/20028.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,29,test/20029.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,30,test/20030.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,31,test/20031.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,32,test/20032.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,33,test/20033.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,34,test/20034.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,35,test/20035.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,36,test/20036.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,37,test/20037.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,38,test/20038.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,39,test/20039.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,40,test/20040.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,41,test/20041.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,42,test/20042.png,2560,2557,2559,0,2,2557,1,0,0,0.998828125,0.999609375,0.0,0.00078125
TRI,image,43,test/20043.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,44,test/20044.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,45,test/20045.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,46,test/20046.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,47,test/20047.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,48,test/20048.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,49,test/20049.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,50,test/20050.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,51,test/20051.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,52,test/20052.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,53,test/20053.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,54,test/20054.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,55,test/20055.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,56,test/20056.png,832,828,829,0,1,828,3,0,0,0.9951923076923077,0.9963942307692307,0.0,0.001201923076923077
TRI,image,57,test/20057.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,58,test/20058.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,59,test/20059.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,60,test/20060.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,61,test/20061.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,62,test/20062.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,63,test/20063.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,64,test/20064.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,65,test/20065.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,66,test/20066.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,67,test/20067.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,68,test/20068.png,1216,1205,1206,0,1,1205,10,0,0,0.990953947368421,0.9917763157894737,0.0,0.0008223684210526315
TRI,image,69,test/20069.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,70,test/20070.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,71,test/20071.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,72,test/20072.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,73,test/20073.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,74,test/20074.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,75,test/20075.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,76,test/20076.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,77,test/20077.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,78,test/20078.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,79,test/20079.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,80,test/20080.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,81,test/20081.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,82,test/20082.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,83,test/20083.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,84,test/20084.png,2368,2344,2332,14,2,2330,22,0,0,0.9898648648648649,0.9847972972972973,0.0059121621621621625,0.0008445945945945946
TRI,image,85,test/20085.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,86,test/20086.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,87,test/20087.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,88,test/20088.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,89,test/20089.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,90,test/20090.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,91,test/20091.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,92,test/20092.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,93,test/20093.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,94,test/20094.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,95,test/20095.png,2176,2132,2144,2,14,2130,30,0,0,0.9797794117647058,0.9852941176470589,0.0009191176470588235,0.006433823529411764
TRI,image,96,test/20096.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,97,test/20097.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,98,test/20098.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,99,test/20099.png,1728,1724,1722,2,0,1722,4,0,0,0.9976851851851852,0.9965277777777778,0.0011574074074074073,0.0
TRI,image,100,test/20100.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,101,test/20101.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,102,test/20102.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,103,test/20103.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,104,test/20104.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,105,test/20105.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,106,test/20106.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,107,test/20107.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,108,test/20108.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,109,test/20109.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,110,test/20110.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,111,test/20111.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,112,test/20112.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,113,test/20113.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,114,test/20114.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,115,test/20115.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,116,test/20116.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,117,test/20117.png,2048,1997,2005,0,8,1997,43,0,0,0.97509765625,0.97900390625,0.0,0.00390625
TRI,image,118,test/20118.png,2368,2097,2062,54,19,2043,252,0,0,0.8855574324324325,0.870777027027027,0.022804054054054054,0.008023648648648648
TRI,image,119,test/20119.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,120,test/20120.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,121,test/20121.png,3136,3125,3127,1,3,3124,8,0,0,0.9964923469387755,0.9971301020408163,0.00031887755102040814,0.0009566326530612245
TRI,image,122,test/20122.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,123,test/20123.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,124,test/20124.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,125,test/20125.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
TRI,image,126,test/20126.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,127,test/20127.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,128,test/20128.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,129,test/20129.png,1152,1150,1149,1,0,1149,2,0,0,0.9982638888888888,0.9973958333333334,0.0008680555555555555,0.0
TRI,image,130,test/20130.png,960,951,945,7,1,944,8,0,0,0.990625,0.984375,0.007291666666666667,0.0010416666666666667
TRI,image,131,test/20131.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,132,test/20132.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,133,test/20133.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,134,test/20134.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,135,test/20135.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,136,test/20136.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,137,test/20137.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,138,test/20138.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,139,test/20139.png,384,345,336,12,3,333,36,0,0,0.8984375,0.875,0.03125,0.0078125
TRI,image,140,test/20140.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,141,test/20141.png,1856,1795,1769,27,1,1768,60,0,0,0.9671336206896551,0.953125,0.014547413793103448,0.0005387931034482759
TRI,image,142,test/20142.png,896,842,878,3,39,839,15,0,0,0.9397321428571429,0.9799107142857143,0.0033482142857142855,0.04352678571428571
TRI,image,143,test/20143.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,144,test/20144.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,145,test/20145.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,146,test/20146.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,147,test/20147.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,148,test/20148.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,149,test/20149.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,150,test/20150.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,151,test/20151.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,152,test/20152.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,153,test/20153.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,154,test/20154.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,155,test/20155.png,768,733,738,2,7,731,28,0,0,0.9544270833333334,0.9609375,0.0026041666666666665,0.009114583333333334
TRI,image,156,test/20156.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,157,test/20157.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,158,test/20158.png,4096,4066,4061,7,2,4059,28,0,0,0.99267578125,0.991455078125,0.001708984375,0.00048828125
TRI,image,159,test/20159.png,832,780,773,12,5,768,47,0,0,0.9375,0.9290865384615384,0.014423076923076924,0.006009615384615385
TRI,image,160,test/20160.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,161,test/20161.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,162,test/20162.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,163,test/20163.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,164,test/20164.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,165,test/20165.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,166,test/20166.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,167,test/20167.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,168,test/20168.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,169,test/20169.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,170,test/20170.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,171,test/20171.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,172,test/20172.png,1344,1344,1344,0,0,1344,0,0,0,1.0,1.0,0.0,0.0
TRI,image,173,test/20173.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,174,test/20174.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,175,test/20175.png,704,701,703,0,2,701,1,0,0,0.9957386363636364,0.9985795454545454,0.0,0.002840909090909091
TRI,image,176,test/20176.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,177,test/20177.png,640,608,595,13,0,595,32,0,0,0.95,0.9296875,0.0203125,0.0
TRI,image,178,test/20178.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,179,test/20179.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,180,test/20180.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,181,test/20181.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,182,test/20182.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,183,test/20183.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,184,test/20184.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,185,test/20185.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,186,test/20186.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,187,test/20187.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,188,test/20188.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,189,test/20189.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,190,test/20190.png,2304,2304,2304,0,0,2304,0,0,0,1.0,1.0,0.0,0.0
TRI,image,191,test/20191.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,192,test/20192.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,193,test/20193.png,4096,3926,3924,27,25,3899,145,0,0,0.95849609375,0.9580078125,0.006591796875,0.006103515625
TRI,image,194,test/20194.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,195,test/20195.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,196,test/20196.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,197,test/20197.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,198,test/20198.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,199,test/20199.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,200,test/20200.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,201,test/20201.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,202,test/20202.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,203,test/20203.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,204,test/20204.png,1920,1920,1920,0,0,1920,0,0,0,1.0,1.0,0.0,0.0
TRI,image,205,test/20205.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,206,test/20206.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,207,test/20207.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,208,test/20208.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,209,test/20209.png,4096,4038,4019,20,1,4018,57,0,0,0.98583984375,0.981201171875,0.0048828125,0.000244140625
TRI,image,210,test/20210.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,211,test/20211.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,212,test/20212.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,213,test/20213.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,214,test/20214.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,215,test/20215.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,216,test/20216.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,217,test/20217.png,1408,1408,1408,0,0,1408,0,0,0,1.0,1.0,0.0,0.0
TRI,image,218,test/20218.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,219,test/20219.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,220,test/20220.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,221,test/20221.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,222,test/20222.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,223,test/20223.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,224,test/20224.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,225,test/20225.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,226,test/20226.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,227,test/20227.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,228,test/20228.png,128,112,123,0,11,112,5,0,0,0.875,0.9609375,0.0,0.0859375
TRI,image,229,test/20229.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,230,test/20230.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,231,test/20231.png,320,308,299,12,3,296,9,0,0,0.9625,0.934375,0.0375,0.009375
TRI,image,232,test/20232.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,233,test/20233.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,234,test/20234.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,235,test/20235.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,236,test/20236.png,384,234,250,17,33,217,117,0,0,0.609375,0.6510416666666666,0.044270833333333336,0.0859375
TRI,image,237,test/20237.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,238,test/20238.png,0,0,0,0,0,0,0,0,0,,,,
