method,image_index,sample_id,label,image_max,pixel_ap
B,62,screw/test/manipulated_front/021.png,1,0.368274986743927,0.04808790143600819
B,63,screw/test/manipulated_front/022.png,1,0.4416864216327667,0.4013157894736842
B,64,screw/test/manipulated_front/023.png,1,0.42828062176704407,0.7113032316520689
B,65,screw/test/scratch_head/000.png,1,0.3658094108104706,0.7051939738328248
B,66,screw/test/scratch_head/001.png,1,0.5447888970375061,0.0917906992045791
B,67,screw/test/scratch_head/002.png,1,0.41242715716362,0.5062992960842423
B,68,screw/test/scratch_head/003.png,1,0.4583314061164856,0.35499533146591966
B,69,screw/test/scratch_head/004.png,1,0.48063403367996216,0.8784722222222223
B,70,screw/test/scratch_head/005.png,1,0.5944119691848755,0.08995123650296065
B,71,screw/test/scratch_head/006.png,1,0.4496081471443176,0.03425665618669338
B,72,screw/test/scratch_head/007.png,1,0.37821024656295776,0.4275926971579146
B,73,screw/test/scratch_head/008.png,1,0.4326794445514679,0.6006598264931597
B,74,screw/test/scratch_head/009.png,1,0.6274754405021667,0.9081196581196581
B,75,screw/test/scratch_head/010.png,1,0.39812788367271423,0.8148148148148149
B,76,screw/test/scratch_head/011.png,1,0.41486233472824097,0.5813605137395459
B,77,screw/test/scratch_head/012.png,1,0.38442832231521606,0.20892899853262528
B,78,screw/test/scratch_head/013.png,1,0.42716142535209656,0.8625
B,79,screw/test/scratch_head/014.png,1,0.3481091558933258,0.6161282299481057
B,80,screw/test/scratch_head/015.png,1,0.4998370110988617,0.43799048515797284
B,81,screw/test/scratch_head/016.png,1,0.39475587010383606,0.30542328042328043
B,82,screw/test/scratch_head/017.png,1,0.48970091342926025,0.14321915007433417
B,83,screw/test/scratch_head/018.png,1,0.4674243628978729,0.01572675842711484
B,84,screw/test/scratch_head/019.png,1,0.382825642824173,0.05980594531281791
B,85,screw/test/scratch_head/020.png,1,0.3626142740249634,0.9659090909090909
B,86,screw/test/scratch_head/021.png,1,0.46843940019607544,0.28468782404083914
B,87,screw/test/scratch_head/022.png,1,0.38957127928733826,0.34215686274509804
B,88,screw/test/scratch_head/023.png,1,0.3884955644607544,0.005927565746426466
B,89,screw/test/scratch_neck/000.png,1,0.4421202540397644,0.0599238022709387
B,90,screw/test/scratch_neck/001.png,1,0.4937170147895813,0.9472546860317757
B,91,screw/test/scratch_neck/002.png,1,0.34021881222724915,0.3150120873930767
B,92,screw/test/scratch_neck/003.png,1,0.5215610861778259,0.0900270046855828
B,93,screw/test/scratch_neck/004.png,1,0.4886603355407715,0.7580082999437838
B,94,screw/test/scratch_neck/005.png,1,0.37093687057495117,0.013652322391476127
B,95,screw/test/scratch_neck/006.png,1,0.5689541697502136,0.7427365370657338
B,96,screw/test/scratch_neck/007.png,1,0.6042622923851013,0.8911206077872745
B,97,screw/test/scratch_neck/008.png,1,0.49613156914711,0.8907041191132101
B,98,screw/test/scratch_neck/009.png,1,0.563096284866333,0.9722222222222222
B,99,screw/test/scratch_neck/010.png,1,0.45899415016174316,0.8951285817357246
B,100,screw/test/scratch_neck/011.png,1,0.5199021697044373,0.03088668025128568
B,101,screw/test/scratch_neck/012.png,1,0.41974255442619324,1.0
B,102,screw/test/scratch_neck/013.png,1,0.6603162288665771,0.180822803519703
B,103,screw/test/scratch_neck/014.png,1,0.5448660850524902,0.8358134920634921
B,104,screw/test/scratch_neck/015.png,1,0.6455918550491333,0.8984928651595318
B,105,screw/test/scratch_neck/016.png,1,0.5799918174743652,0.9791666666666666
B,106,screw/test/scratch_neck/017.png,1,0.4280836284160614,0.6876705502116236
B,107,screw/test/scratch_neck/018.png,1,0.5747589468955994,1.0
B,108,screw/test/scratch_neck/019.png,1,0.5582526922225952,0.9038095238095238
B,109,screw/test/scratch_neck/020.png,1,0.5195947289466858,0.960619778917269
B,110,screw/test/scratch_neck/021.png,1,0.5007039904594421,0.9427083333333333
B,111,screw/test/scratch_neck/022.png,1,0.4887060225009918,1.0
B,112,screw/test/scratch_neck/023.png,1,0.4355986416339874,0.8476190476190477
B,113,screw/test/scratch_neck/024.png,1,0.542587161064148,0.11221405526272399
B,114,screw/test/thread_side/000.png,1,0.49860191345214844,0.001225335653027705
B,115,screw/test/thread_side/001.png,1,0.5132300853729248,0.555771157630486
B,116,screw/test/thread_side/002.png,1,0.6009845733642578,0.2964974589005597
B,117,screw/test/thread_side/003.png,1,0.5411459803581238,0.5333333333333333
B,118,screw/test/thread_side/004.png,1,0.39098963141441345,0.0014898823151974628
B,119,screw/test/thread_side/005.png,1,0.5871416330337524,0.47123966331056905
B,120,screw/test/thread_side/006.png,1,0.5438941717147827,0.1359172554460932
B,121,screw/test/thread_side/007.png,1,0.5363880395889282,0.301817545266811
B,122,screw/test/thread_side/008.png,1,0.46370694041252136,0.07738324053881246
B,123,screw/test/thread_side/009.png,1,0.41610845923423767,0.0023918760241948035
B,124,screw/test/thread_side/010.png,1,0.46769607067108154,0.006170364179047288
B,125,screw/test/thread_side/011.png,1,0.382863849401474,0.006016245068461361
B,126,screw/test/thread_side/012.png,1,0.37186047434806824,0.1848875380499475
B,127,screw/test/thread_side/013.png,1,0.5342645645141602,0.25159817544138785
B,128,screw/test/thread_side/014.png,1,0.3924653232097626,0.02736225659285353
B,129,screw/test/thread_side/015.png,1,0.3860413134098053,0.08102002728990257
B,130,screw/test/thread_side/016.png,1,0.3457396924495697,0.03513280162660846
B,131,screw/test/thread_side/017.png,1,0.5045720934867859,0.270538548856885
B,132,screw/test/thread_side/018.png,1,0.48343247175216675,0.003614537578351724
B,133,screw/test/thread_side/019.png,1,0.44773370027542114,0.002635315463029586
B,134,screw/test/thread_side/020.png,1,0.45121946930885315,0.24477835570814838
B,135,screw/test/thread_side/021.png,1,0.4448550343513489,0.20728473782824772
B,136,screw/test/thread_side/022.png,1,0.5329127907752991,0.5409053446553447
B,137,screw/test/thread_top/000.png,1,0.45327308773994446,0.18834923411713944
B,138,screw/test/thread_top/001.png,1,0.5095030665397644,0.21271518490535693
B,139,screw/test/thread_top/002.png,1,0.4040733277797699,0.015722969733260584
B,140,screw/test/thread_top/003.png,1,0.4926204979419708,0.007585614452462711
B,141,screw/test/thread_top/004.png,1,0.42190131545066833,0.05851752441759492
B,142,screw/test/thread_top/005.png,1,0.4591495394706726,0.014005576344303407
B,143,screw/test/thread_top/006.png,1,0.4168238937854767,0.025100829562835582
B,144,screw/test/thread_top/007.png,1,0.5407739877700806,0.8206535540037079
B,145,screw/test/thread_top/008.png,1,0.4688743054866791,0.0042645048171279076
B,146,screw/test/thread_top/009.png,1,0.4551284909248352,0.19326708939456208
B,147,screw/test/thread_top/010.png,1,0.47051674127578735,0.010403816846126724
B,148,screw/test/thread_top/011.png,1,0.42572808265686035,0.025393914187697576
B,149,screw/test/thread_top/012.png,1,0.4802970886230469,0.002147929477402537
B,150,screw/test/thread_top/013.png,1,0.5151016712188721,0.13931332811247124
B,151,screw/test/thread_top/014.png,1,0.5320018529891968,0.01408549676353484
B,152,screw/test/thread_top/015.png,1,0.44762760400772095,0.00431679128603399
B,153,screw/test/thread_top/016.png,1,0.4925656318664551,0.004238863832198584
B,154,screw/test/thread_top/017.png,1,0.41505199670791626,0.006453965027906405
B,155,screw/test/thread_top/018.png,1,0.497539222240448,0.004922645413672107
B,156,screw/test/thread_top/019.png,1,0.46989110112190247,0.038617303496374655
B,157,screw/test/thread_top/020.png,1,0.4789941906929016,0.00869189752535831
B,158,screw/test/thread_top/021.png,1,0.40153342485427856,0.06831246312581264
B,159,screw/test/thread_top/022.png,1,0.41736409068107605,0.1077614195600011
S,0,screw/test/good/000.png,0,0.28155040740966797,
S,1,screw/test/good/001.png,0,0.23343317210674286,
S,2,screw/test/good/002.png,0,0.1756969541311264,
S,3,screw/test/good/003.png,0,0.24112430214881897,
S,4,screw/test/good/004.png,0,0.37155359983444214,
S,5,screw/test/good/005.png,0,0.4386650621891022,
S,6,screw/test/good/006.png,0,0.3313767611980438,
S,7,screw/test/good/007.png,0,0.3345370888710022,
S,8,screw/test/good/008.png,0,0.4445493817329407,
S,9,screw/test/good/009.png,0,0.3815467059612274,
S,10,screw/test/good/010.png,0,0.40745607018470764,
S,11,screw/test/good/011.png,0,0.180543452501297,
S,12,screw/test/good/012.png,0,0.34826505184173584,
S,13,screw/test/good/013.png,0,0.27458399534225464,
S,14,screw/test/good/014.png,0,0.4693681597709656,
S,15,screw/test/good/015.png,0,0.3511560559272766,
S,16,screw/test/good/016.png,0,0.3304174542427063,
S,17,screw/test/good/017.png,0,0.34215569496154785,
S,18,screw/test/good/018.png,0,0.412090927362442,
S,19,screw/test/good/019.png,0,0.43835583329200745,
S,20,screw/test/good/020.png,0,0.2527095079421997,
S,21,screw/test/good/021.png,0,0.20313814282417297,
S,22,screw/test/good/022.png,0,0.3532322645187378,
S,23,screw/test/good/023.png,0,0.3844079077243805,
S,24,screw/test/good/024.png,0,0.17437756061553955,
S,25,screw/test/good/025.png,0,0.48126551508903503,
S,26,screw/test/good/026.png,0,0.4174313247203827,
S,27,screw/test/good/027.png,0,0.32880735397338867,
S,28,screw/test/good/028.png,0,0.3285687267780304,
S,29,screw/test/good/029.png,0,0.37095561623573303,
S,30,screw/test/good/030.png,0,0.2600190043449402,
S,31,screw/test/good/031.png,0,0.473849356174469,
S,32,screw/test/good/032.png,0,0.32145726680755615,
S,33,screw/test/good/033.png,0,0.30345460772514343,
S,34,screw/test/good/034.png,0,0.33311837911605835,
S,35,screw/test/good/035.png,0,0.31935760378837585,
S,36,screw/test/good/036.png,0,0.33205869793891907,
S,37,screw/test/good/037.png,0,0.33182159066200256,
S,38,screw/test/good/038.png,0,0.36904290318489075,
S,39,screw/test/good/039.png,0,0.4008694291114807,
S,40,screw/test/good/040.png,0,0.3346882462501526,
S,41,screw/test/manipulated_front/000.png,1,0.42642366886138916,0.09724119339934384
S,42,screw/test/manipulated_front/001.png,1,0.32653743028640747,0.15485731087202875
S,43,screw/test/manipulated_front/002.png,1,0.4342068135738373,0.046141695044853125
S,44,screw/test/manipulated_front/003.png,1,0.34637534618377686,0.29834106310689645
S,45,screw/test/manipulated_front/004.png,1,0.37298959493637085,0.049637910503546795
S,46,screw/test/manipulated_front/005.png,1,0.4250308573246002,0.033186789197955126
S,47,screw/test/manipulated_front/006.png,1,0.40735170245170593,0.4025507493515204
S,48,screw/test/manipulated_front/007.png,1,0.43296748399734497,0.4254482928511967
S,49,screw/test/manipulated_front/008.png,1,0.3991023898124695,0.030789200523443024
S,50,screw/test/manipulated_front/009.png,1,0.494953989982605,0.0869771215838227
S,51,screw/test/manipulated_front/010.png,1,0.40658313035964966,0.3797862701606017
S,52,screw/test/manipulated_front/011.png,1,0.18894104659557343,0.153036929772311
S,53,screw/test/manipulated_front/012.png,1,0.43669289350509644,0.05203559989361702
S,54,screw/test/manipulated_front/013.png,1,0.3660608232021332,0.5170921161518242
S,55,screw/test/manipulated_front/014.png,1,0.3734862804412842,0.04018407848633464
S,56,screw/test/manipulated_front/015.png,1,0.36559540033340454,0.4151888570366831
S,57,screw/test/manipulated_front/016.png,1,0.4178043007850647,0.551554335503011
S,58,screw/test/manipulated_front/017.png,1,0.20082791149616241,0.03061795594053659
S,59,screw/test/manipulated_front/018.png,1,0.23134474456310272,0.026353370177158865
S,60,screw/test/manipulated_front/019.png,1,0.35371002554893494,0.4841269841269841
S,61,screw/test/manipulated_front/020.png,1,0.3769127130508423,0.19244082701843016
S,62,screw/test/manipulated_front/021.png,1,0.362469881772995,0.0215715709870916
S,63,screw/test/manipulated_front/022.png,1,0.37540754675865173,0.46375
S,64,screw/test/manipulated_front/023.png,1,0.3824649751186371,0.6910420367639089
S,65,screw/test/scratch_head/000.png,1,0.33613720536231995,0.12533103655815328
S,66,screw/test/scratch_head/001.png,1,0.41035494208335876,0.5990589718811135
S,67,screw/test/scratch_head/002.png,1,0.33233121037483215,0.6020790450615012
S,68,screw/test/scratch_head/003.png,1,0.4805682897567749,0.3015460030165913
S,69,screw/test/scratch_head/004.png,1,0.4273967146873474,0.5967086834733893
S,70,screw/test/scratch_head/005.png,1,0.49247628450393677,0.06522267005025625
S,71,screw/test/scratch_head/006.png,1,0.3709360361099243,0.7198057328776283
S,72,screw/test/scratch_head/007.png,1,0.2684745788574219,0.686629560915275
S,73,screw/test/scratch_head/008.png,1,0.4059770703315735,0.38924610248139657
S,74,screw/test/scratch_head/009.png,1,0.4545302391052246,0.9035742035742036
S,75,screw/test/scratch_head/010.png,1,0.3254580497741699,0.7348484848484849
S,76,screw/test/scratch_head/011.png,1,0.4076060950756073,0.9765432098765432
S,77,screw/test/scratch_head/012.png,1,0.34994032979011536,0.8283013891331107
S,78,screw/test/scratch_head/013.png,1,0.34008893370628357,0.7833333333333332
S,79,screw/test/scratch_head/014.png,1,0.25506192445755005,0.555921855921856
S,80,screw/test/scratch_head/015.png,1,0.48470741510391235,0.5591844158892214
S,81,screw/test/scratch_head/016.png,1,0.3428189158439636,0.25587123273599927
S,82,screw/test/scratch_head/017.png,1,0.4726634919643402,0.8278320023661638
S,83,screw/test/scratch_head/018.png,1,0.38165080547332764,0.5018253184014053
S,84,screw/test/scratch_head/019.png,1,0.3732758164405823,0.7009469696969697
S,85,screw/test/scratch_head/020.png,1,0.3045913279056549,0.8488095238095238
S,86,screw/test/scratch_head/021.png,1,0.3747260570526123,0.21255643997579482
S,87,screw/test/scratch_head/022.png,1,0.26451146602630615,0.5630482456140351
S,88,screw/test/scratch_head/023.png,1,0.28145039081573486,0.19893144414504288
S,89,screw/test/scratch_neck/000.png,1,0.4682333171367645,0.039462037426930704
S,90,screw/test/scratch_neck/001.png,1,0.36863502860069275,0.9290763267968838
S,91,screw/test/scratch_neck/002.png,1,0.29087594151496887,0.1294252324995206
S,92,screw/test/scratch_neck/003.png,1,0.4835606515407562,0.5998364157473501
S,93,screw/test/scratch_neck/004.png,1,0.4005136489868164,0.7319066898014266
S,94,screw/test/scratch_neck/005.png,1,0.33566731214523315,0.007491587689302037
S,95,screw/test/scratch_neck/006.png,1,0.5171037912368774,0.7913365938091214
S,96,screw/test/scratch_neck/007.png,1,0.5105475783348083,0.9191718775052108
S,97,screw/test/scratch_neck/008.png,1,0.4566780626773834,0.8915504949595859
S,98,screw/test/scratch_neck/009.png,1,0.5248948335647583,0.9598765432098765
S,99,screw/test/scratch_neck/010.png,1,0.3789439797401428,0.5048481082409655
S,100,screw/test/scratch_neck/011.png,1,0.5167350172996521,0.03193428520959377
S,101,screw/test/scratch_neck/012.png,1,0.36415228247642517,0.7135021544112453
S,102,screw/test/scratch_neck/013.png,1,0.48539310693740845,0.24943330322192112
S,103,screw/test/scratch_neck/014.png,1,0.4433837831020355,0.9526289682539684
S,104,screw/test/scratch_neck/015.png,1,0.5242636203765869,0.8714165464165466
S,105,screw/test/scratch_neck/016.png,1,0.4766720235347748,0.950106375106375
S,106,screw/test/scratch_neck/017.png,1,0.3534008860588074,0.6131593361410187
S,107,screw/test/scratch_neck/018.png,1,0.5004649758338928,1.0
S,108,screw/test/scratch_neck/019.png,1,0.5039317607879639,0.8705226051773366
S,109,screw/test/scratch_neck/020.png,1,0.44590243697166443,0.8754504500371307
S,110,screw/test/scratch_neck/021.png,1,0.43401211500167847,1.0
S,111,screw/test/scratch_neck/022.png,1,0.48096951842308044,1.0
S,112,screw/test/scratch_neck/023.png,1,0.3306480348110199,0.45040935672514615
S,113,screw/test/scratch_neck/024.png,1,0.4627222716808319,0.7410961538461538
S,114,screw/test/thread_side/000.png,1,0.3498449921607971,0.0021338149193627655
S,115,screw/test/thread_side/001.png,1,0.31284791231155396,0.6182059025863147
S,116,screw/test/thread_side/002.png,1,0.4050997793674469,0.021178778924861415
S,117,screw/test/thread_side/003.png,1,0.3496808707714081,0.3520816312400471
S,118,screw/test/thread_side/004.png,1,0.27534544467926025,0.003231609292756049
S,119,screw/test/thread_side/005.png,1,0.39254873991012573,0.005529828868950122
S,120,screw/test/thread_side/006.png,1,0.44406047463417053,0.012459843482473958
S,121,screw/test/thread_side/007.png,1,0.35133153200149536,0.04499591229812975
S,122,screw/test/thread_side/008.png,1,0.2965748608112335,0.026746343355313444
S,123,screw/test/thread_side/009.png,1,0.2837463617324829,0.002929615911302895
S,124,screw/test/thread_side/010.png,1,0.3568213880062103,0.06481650569557962
S,125,screw/test/thread_side/011.png,1,0.35741323232650757,0.00436767344328585
S,126,screw/test/thread_side/012.png,1,0.3707048296928406,0.015558111322256731
S,127,screw/test/thread_side/013.png,1,0.44369468092918396,0.25209292031497743
S,128,screw/test/thread_side/014.png,1,0.403928279876709,0.05704173095146726
S,129,screw/test/thread_side/015.png,1,0.3846372663974762,0.005754986817602916
S,130,screw/test/thread_side/016.png,1,0.2339639961719513,0.08226484727891342
S,131,screw/test/thread_side/017.png,1,0.4333629310131073,0.26343729967358626
S,132,screw/test/thread_side/018.png,1,0.3873101472854614,0.0023431504451940045
S,133,screw/test/thread_side/019.png,1,0.35114771127700806,0.004955213520164904
S,134,screw/test/thread_side/020.png,1,0.3277382552623749,0.016030162049585652
S,135,screw/test/thread_side/021.png,1,0.34954535961151123,0.19905564543727303
S,136,screw/test/thread_side/022.png,1,0.4061814248561859,0.569993894993895
S,137,screw/test/thread_top/000.png,1,0.3369428813457489,0.33191867373811634
S,138,screw/test/thread_top/001.png,1,0.4467102289199829,0.7265679569571322
S,139,screw/test/thread_top/002.png,1,0.34888243675231934,0.29333692056146377
S,140,screw/test/thread_top/003.png,1,0.43922361731529236,0.03390292644256632
S,141,screw/test/thread_top/004.png,1,0.3588780164718628,0.10184612740550496
S,142,screw/test/thread_top/005.png,1,0.441122829914093,0.06890390944944533
S,143,screw/test/thread_top/006.png,1,0.40040627121925354,0.5187015926918828
S,144,screw/test/thread_top/007.png,1,0.4484143853187561,0.3700259415818632
S,145,screw/test/thread_top/008.png,1,0.46997886896133423,0.01654877725236535
S,146,screw/test/thread_top/009.png,1,0.3679873049259186,0.05901821692041385
S,147,screw/test/thread_top/010.png,1,0.4148217439651489,0.007655119646367467
S,148,screw/test/thread_top/011.png,1,0.29291096329689026,0.06866100010267297
S,149,screw/test/thread_top/012.png,1,0.3892859220504761,0.001547760286871444
S,150,screw/test/thread_top/013.png,1,0.49206507205963135,0.06358421872624627
S,151,screw/test/thread_top/014.png,1,0.4544732868671417,0.033746784467597636
S,152,screw/test/thread_top/015.png,1,0.3787054121494293,0.009227873872365174
S,153,screw/test/thread_top/016.png,1,0.38370436429977417,0.04004878958159083
S,154,screw/test/thread_top/017.png,1,0.3051910698413849,0.058020050125313284
S,155,screw/test/thread_top/018.png,1,0.4117756485939026,0.01891200526016955
S,156,screw/test/thread_top/019.png,1,0.44719746708869934,0.207454575421938
S,157,screw/test/thread_top/020.png,1,0.46094411611557007,0.7635933906123041
S,158,screw/test/thread_top/021.png,1,0.2957192361354828,0.3248037088194695
S,159,screw/test/thread_top/022.png,1,0.3581279516220093,0.20161150061214375
C,0,screw/test/good/000.png,0,0.07247469574213028,
C,1,screw/test/good/001.png,0,0.04820394515991211,
C,2,screw/test/good/002.png,0,0.04770215228199959,
C,3,screw/test/good/003.png,0,0.08549264818429947,
C,4,screw/test/good/004.png,0,0.11928083002567291,
C,5,screw/test/good/005.png,0,0.09274149686098099,
C,6,screw/test/good/006.png,0,0.05607334524393082,
C,7,screw/test/good/007.png,0,0.07154528796672821,
C,8,screw/test/good/008.png,0,0.08791941404342651,
C,9,screw/test/good/009.png,0,0.0912037193775177,
C,10,screw/test/good/010.png,0,0.09127599000930786,
C,11,screw/test/good/011.png,0,0.053196992725133896,
C,12,screw/test/good/012.png,0,0.09164167940616608,
C,13,screw/test/good/013.png,0,0.08940963447093964,
C,14,screw/test/good/014.png,0,0.10424228757619858,
C,15,screw/test/good/015.png,0,0.08145749568939209,
C,16,screw/test/good/016.png,0,0.05776548758149147,
C,17,screw/test/good/017.png,0,0.05114806443452835,
C,18,screw/test/good/018.png,0,0.08514855057001114,
C,19,screw/test/good/019.png,0,0.0879504457116127,
C,20,screw/test/good/020.png,0,0.05203099548816681,
C,21,screw/test/good/021.png,0,0.06673713028430939,
C,22,screw/test/good/022.png,0,0.1563415825366974,
C,23,screw/test/good/023.png,0,0.09044335782527924,
C,24,screw/test/good/024.png,0,0.042574692517519,
C,25,screw/test/good/025.png,0,0.12824305891990662,
C,26,screw/test/good/026.png,0,0.11001108586788177,
C,27,screw/test/good/027.png,0,0.050167713314294815,
C,28,screw/test/good/028.png,0,0.07515640556812286,
C,29,screw/test/good/029.png,0,0.14843273162841797,
C,30,screw/test/good/030.png,0,0.09948750585317612,
C,31,screw/test/good/031.png,0,0.10687608271837234,
C,32,screw/test/good/032.png,0,0.04600699990987778,
C,33,screw/test/good/033.png,0,0.06631553918123245,
C,34,screw/test/good/034.png,0,0.0948176383972168,
C,35,screw/test/good/035.png,0,0.10439183562994003,
C,36,screw/test/good/036.png,0,0.08301109820604324,
C,37,screw/test/good/037.png,0,0.04619722440838814,
C,38,screw/test/good/038.png,0,0.0876108705997467,
C,39,screw/test/good/039.png,0,0.12142595648765564,
C,40,screw/test/good/040.png,0,0.0918835923075676,
C,41,screw/test/manipulated_front/000.png,1,0.0980825424194336,0.03838492544394948
C,42,screw/test/manipulated_front/001.png,1,0.1318265050649643,0.21763448733139018
C,43,screw/test/manipulated_front/002.png,1,0.12097270786762238,0.19250979989857883
C,44,screw/test/manipulated_front/003.png,1,0.175439715385437,0.5784311704333072
C,45,screw/test/manipulated_front/004.png,1,0.16725631058216095,0.47935115566694514
C,46,screw/test/manipulated_front/005.png,1,0.1486378163099289,0.3655936220642103
C,47,screw/test/manipulated_front/006.png,1,0.1308903843164444,0.5988374036098848
C,48,screw/test/manipulated_front/007.png,1,0.1856984794139862,0.6629767071000239
C,49,screw/test/manipulated_front/008.png,1,0.2095591425895691,0.6719805711717477
C,50,screw/test/manipulated_front/009.png,1,0.18278701603412628,0.7047284684264502
C,51,screw/test/manipulated_front/010.png,1,0.16373354196548462,0.6209515140679096
C,52,screw/test/manipulated_front/011.png,1,0.1369202733039856,0.6036637608665048
C,53,screw/test/manipulated_front/012.png,1,0.09590645879507065,0.022964704083116756
C,54,screw/test/manipulated_front/013.png,1,0.1393614262342453,0.5077178428726417
C,55,screw/test/manipulated_front/014.png,1,0.11443362385034561,0.2364237954173271
C,56,screw/test/manipulated_front/015.png,1,0.22652840614318848,0.7294590310262707
C,57,screw/test/manipulated_front/016.png,1,0.23103640973567963,0.8297202330815778
C,58,screw/test/manipulated_front/017.png,1,0.06872505694627762,0.017913078921124016
C,59,screw/test/manipulated_front/018.png,1,0.06115579232573509,0.22366357058734782
C,60,screw/test/manipulated_front/019.png,1,0.1033075749874115,0.6818257537897717
C,61,screw/test/manipulated_front/020.png,1,0.08534902334213257,0.0058796441183089415
C,62,screw/test/manipulated_front/021.png,1,0.12229873239994049,0.0923605604017975
C,63,screw/test/manipulated_front/022.png,1,0.10897883772850037,0.2251068376068376
C,64,screw/test/manipulated_front/023.png,1,0.051899444311857224,0.12380935504617246
C,65,screw/test/scratch_head/000.png,1,0.11093156784772873,0.11583882480951214
C,66,screw/test/scratch_head/001.png,1,0.09709227830171585,0.025783131117467606
C,67,screw/test/scratch_head/002.png,1,0.06445354223251343,0.08887669475104776
C,68,screw/test/scratch_head/003.png,1,0.0971478670835495,0.03180279071297378
C,69,screw/test/scratch_head/004.png,1,0.08566541224718094,0.05113580082819562
C,70,screw/test/scratch_head/005.png,1,0.12560832500457764,0.025990911665653937
C,71,screw/test/scratch_head/006.png,1,0.08736833184957504,0.01779370562407577
C,72,screw/test/scratch_head/007.png,1,0.04945923015475273,0.0498893134096125
C,73,screw/test/scratch_head/008.png,1,0.0589679554104805,0.03839394032204702
C,74,screw/test/scratch_head/009.png,1,0.10597012937068939,0.550981299402352
C,75,screw/test/scratch_head/010.png,1,0.08077206462621689,0.03689972749069845
