method,image_index,sample_id,label,image_max,pixel_ap
B,49,metal_plate/test/scratches/009.png,1,0.5985212922096252,0.939954126262397
B,50,metal_plate/test/scratches/010.png,1,0.5999346375465393,0.913100911035688
B,51,metal_plate/test/scratches/011.png,1,0.6999566555023193,0.9280739495623529
B,52,metal_plate/test/scratches/012.png,1,0.5875805616378784,0.9268871403835625
B,53,metal_plate/test/scratches/013.png,1,0.6859499216079712,0.9554769021537748
B,54,metal_plate/test/scratches/014.png,1,0.5551148056983948,0.9320017660303039
B,55,metal_plate/test/scratches/015.png,1,0.550305187702179,0.866500139997349
B,56,metal_plate/test/scratches/016.png,1,0.5948236584663391,0.9102099785425379
B,57,metal_plate/test/scratches/017.png,1,0.5712755918502808,0.933802235994898
B,58,metal_plate/test/scratches/018.png,1,0.4894660711288452,0.8167276185641801
B,59,metal_plate/test/scratches/019.png,1,0.5808064937591553,0.9406910925204957
B,60,metal_plate/test/scratches/020.png,1,0.5461410880088806,0.78294975484373
B,61,metal_plate/test/scratches/021.png,1,0.5299646854400635,0.8860516265810628
B,62,metal_plate/test/scratches/022.png,1,0.6323950886726379,0.9425937237512174
B,63,metal_plate/test/scratches/023.png,1,0.6342076063156128,0.9402541057305019
B,64,metal_plate/test/scratches/024.png,1,0.5949050784111023,0.8774386050906793
B,65,metal_plate/test/scratches/025.png,1,0.5148031115531921,0.7690463628968056
B,66,metal_plate/test/scratches/026.png,1,0.4683934450149536,0.5811861252939582
B,67,metal_plate/test/scratches/027.png,1,0.4645918607711792,0.6320908206114729
B,68,metal_plate/test/scratches/028.png,1,0.5147010684013367,0.618696337122083
B,69,metal_plate/test/scratches/029.png,1,0.4095781147480011,0.8019489050015808
B,70,metal_plate/test/scratches/030.png,1,0.46204301714897156,0.7617563776207701
B,71,metal_plate/test/scratches/031.png,1,0.4274025559425354,0.7049465714173145
B,72,metal_plate/test/scratches/032.png,1,0.43919411301612854,0.6933237690101712
B,73,metal_plate/test/scratches/033.png,1,0.45170068740844727,0.7492974927534399
B,74,metal_plate/test/total_rust/000.png,1,0.5148385167121887,0.8118755848309175
B,75,metal_plate/test/total_rust/001.png,1,0.4843226373195648,0.759531928555445
B,76,metal_plate/test/total_rust/002.png,1,0.425285667181015,0.7861609885316541
B,77,metal_plate/test/total_rust/003.png,1,0.4829019606113434,0.7964409410745824
B,78,metal_plate/test/total_rust/004.png,1,0.46501609683036804,0.8687499485800558
B,79,metal_plate/test/total_rust/005.png,1,0.5309414863586426,0.8896810213153566
B,80,metal_plate/test/total_rust/006.png,1,0.48939216136932373,0.7479072363341492
B,81,metal_plate/test/total_rust/007.png,1,0.5440675616264343,0.8398512181076281
B,82,metal_plate/test/total_rust/008.png,1,0.5642756819725037,0.8342918044048914
B,83,metal_plate/test/total_rust/009.png,1,0.5120143294334412,0.824380747498944
B,84,metal_plate/test/total_rust/010.png,1,0.467856228351593,0.7512064245183716
B,85,metal_plate/test/total_rust/011.png,1,0.4738813042640686,0.7594456609790194
B,86,metal_plate/test/total_rust/012.png,1,0.43123865127563477,0.7737708641525366
B,87,metal_plate/test/total_rust/013.png,1,0.4505236744880676,0.7698582911127554
B,88,metal_plate/test/total_rust/014.png,1,0.47151410579681396,0.7746920219970693
B,89,metal_plate/test/total_rust/015.png,1,0.42687466740608215,0.6568384726256211
B,90,metal_plate/test/total_rust/016.png,1,0.4553079903125763,0.7987669346840571
B,91,metal_plate/test/total_rust/017.png,1,0.4803634583950043,0.8065551986039918
B,92,metal_plate/test/total_rust/018.png,1,0.49442413449287415,0.8059185211272902
B,93,metal_plate/test/total_rust/019.png,1,0.5276479721069336,0.9039735485343684
B,94,metal_plate/test/total_rust/020.png,1,0.5330041646957397,0.8146965580667607
B,95,metal_plate/test/total_rust/021.png,1,0.4515533447265625,0.8939791092569895
B,96,metal_plate/test/total_rust/022.png,1,0.45523324608802795,0.8154464217727592
S,0,metal_plate/test/good/000.png,0,0.39454907178878784,
S,1,metal_plate/test/good/001.png,0,0.32026222348213196,
S,2,metal_plate/test/good/002.png,0,0.33635538816452026,
S,3,metal_plate/test/good/003.png,0,0.3681812882423401,
S,4,metal_plate/test/good/004.png,0,0.3176751732826233,
S,5,metal_plate/test/good/005.png,0,0.3707943260669708,
S,6,metal_plate/test/good/006.png,0,0.3645634651184082,
S,7,metal_plate/test/good/007.png,0,0.35944506525993347,
S,8,metal_plate/test/good/008.png,0,0.35837873816490173,
S,9,metal_plate/test/good/009.png,0,0.33544978499412537,
S,10,metal_plate/test/good/010.png,0,0.2753053903579712,
S,11,metal_plate/test/good/011.png,0,0.2838478684425354,
S,12,metal_plate/test/good/012.png,0,0.20358067750930786,
S,13,metal_plate/test/good/013.png,0,0.21635596454143524,
S,14,metal_plate/test/good/014.png,0,0.3790840208530426,
S,15,metal_plate/test/good/015.png,0,0.2269946187734604,
S,16,metal_plate/test/good/016.png,0,0.3447456657886505,
S,17,metal_plate/test/good/017.png,0,0.3431150019168854,
S,18,metal_plate/test/good/018.png,0,0.24846017360687256,
S,19,metal_plate/test/good/019.png,0,0.22475990653038025,
S,20,metal_plate/test/good/020.png,0,0.27806010842323303,
S,21,metal_plate/test/good/021.png,0,0.31672361493110657,
S,22,metal_plate/test/good/022.png,0,0.23364707827568054,
S,23,metal_plate/test/good/023.png,0,0.20133517682552338,
S,24,metal_plate/test/good/024.png,0,0.1867230087518692,
S,25,metal_plate/test/good/025.png,0,0.21414101123809814,
S,26,metal_plate/test/major_rust/000.png,1,0.5400989651679993,0.8035156937785862
S,27,metal_plate/test/major_rust/001.png,1,0.4991210103034973,0.6415662754970194
S,28,metal_plate/test/major_rust/002.png,1,0.510530948638916,0.7473854075997965
S,29,metal_plate/test/major_rust/003.png,1,0.46417632699012756,0.9010882726522123
S,30,metal_plate/test/major_rust/004.png,1,0.4883987605571747,0.7244791346568318
S,31,metal_plate/test/major_rust/005.png,1,0.4496265649795532,0.7574863423393917
S,32,metal_plate/test/major_rust/006.png,1,0.5284789204597473,0.7373059929705187
S,33,metal_plate/test/major_rust/007.png,1,0.4346874952316284,0.7931025325481302
S,34,metal_plate/test/major_rust/008.png,1,0.4855371117591858,0.9162920899237794
S,35,metal_plate/test/major_rust/009.png,1,0.5201306939125061,0.8136281771379259
S,36,metal_plate/test/major_rust/010.png,1,0.5461188554763794,0.7353283797469684
S,37,metal_plate/test/major_rust/011.png,1,0.4343048334121704,0.8621449615634585
S,38,metal_plate/test/major_rust/012.png,1,0.5386180281639099,0.7992754125054031
S,39,metal_plate/test/major_rust/013.png,1,0.513410210609436,0.8099566758857996
S,40,metal_plate/test/scratches/000.png,1,0.4739067256450653,0.8937925612338758
S,41,metal_plate/test/scratches/001.png,1,0.4766308665275574,0.974765472694069
S,42,metal_plate/test/scratches/002.png,1,0.7007719874382019,0.9780770089204748
S,43,metal_plate/test/scratches/003.png,1,0.7115181684494019,0.9711324581421745
S,44,metal_plate/test/scratches/004.png,1,0.6702665686607361,0.9710480138897756
S,45,metal_plate/test/scratches/005.png,1,0.5899078249931335,0.9754449772478018
S,46,metal_plate/test/scratches/006.png,1,0.7239015698432922,0.9499601883855234
S,47,metal_plate/test/scratches/007.png,1,0.5212180614471436,0.9093791240796115
S,48,metal_plate/test/scratches/008.png,1,0.46286526322364807,0.9011064152765204
S,49,metal_plate/test/scratches/009.png,1,0.5991101264953613,0.9617448646179043
S,50,metal_plate/test/scratches/010.png,1,0.7615705132484436,0.945365908285267
S,51,metal_plate/test/scratches/011.png,1,0.5572923421859741,0.9384072357641208
S,52,metal_plate/test/scratches/012.png,1,0.5986598134040833,0.9564482425319761
S,53,metal_plate/test/scratches/013.png,1,0.6458126902580261,0.9598427720882186
S,54,metal_plate/test/scratches/014.png,1,0.5525861978530884,0.9533638890442648
S,55,metal_plate/test/scratches/015.png,1,0.5936726331710815,0.9207552575767286
S,56,metal_plate/test/scratches/016.png,1,0.5988513827323914,0.9419211867677628
S,57,metal_plate/test/scratches/017.png,1,0.5422881841659546,0.9524390528357836
S,58,metal_plate/test/scratches/018.png,1,0.5031402111053467,0.9150944115064545
S,59,metal_plate/test/scratches/019.png,1,0.5151617527008057,0.9537934496379854
S,60,metal_plate/test/scratches/020.png,1,0.5765811204910278,0.9367298222373199
S,61,metal_plate/test/scratches/021.png,1,0.4858235716819763,0.9119950891500956
S,62,metal_plate/test/scratches/022.png,1,0.5795867443084717,0.9336883681957631
S,63,metal_plate/test/scratches/023.png,1,0.5986847281455994,0.9570626132321046
S,64,metal_plate/test/scratches/024.png,1,0.5503039360046387,0.923854873362973
S,65,metal_plate/test/scratches/025.png,1,0.5783080458641052,0.8160079397802201
S,66,metal_plate/test/scratches/026.png,1,0.5351964831352234,0.7619650970230029
S,67,metal_plate/test/scratches/027.png,1,0.3954564034938812,0.7396575194512944
S,68,metal_plate/test/scratches/028.png,1,0.39968812465667725,0.6385021163300044
S,69,metal_plate/test/scratches/029.png,1,0.41513893008232117,0.8826438435257904
S,70,metal_plate/test/scratches/030.png,1,0.41968509554862976,0.8661470344673268
S,71,metal_plate/test/scratches/031.png,1,0.4518307149410248,0.8421260687735691
S,72,metal_plate/test/scratches/032.png,1,0.3971978425979614,0.853055891860416
S,73,metal_plate/test/scratches/033.png,1,0.41490206122398376,0.8818764591000772
S,74,metal_plate/test/total_rust/000.png,1,0.4813535809516907,0.9093129174564909
S,75,metal_plate/test/total_rust/001.png,1,0.49611803889274597,0.8313445098859377
S,76,metal_plate/test/total_rust/002.png,1,0.4508044421672821,0.9130246456193444
S,77,metal_plate/test/total_rust/003.png,1,0.48669275641441345,0.8844932670158812
S,78,metal_plate/test/total_rust/004.png,1,0.46026912331581116,0.9425545558045545
S,79,metal_plate/test/total_rust/005.png,1,0.5068204998970032,0.9332069514664444
S,80,metal_plate/test/total_rust/006.png,1,0.45931676030158997,0.9103242725954843
S,81,metal_plate/test/total_rust/007.png,1,0.5614609718322754,0.8961632112937925
S,82,metal_plate/test/total_rust/008.png,1,0.45974791049957275,0.9274279038125103
S,83,metal_plate/test/total_rust/009.png,1,0.4680353105068207,0.8982333607086166
S,84,metal_plate/test/total_rust/010.png,1,0.44607383012771606,0.8885684940508998
S,85,metal_plate/test/total_rust/011.png,1,0.4667246341705322,0.8668880787680164
S,86,metal_plate/test/total_rust/012.png,1,0.4014766812324524,0.8836616682571306
S,87,metal_plate/test/total_rust/013.png,1,0.4292292892932892,0.8722305271712142
S,88,metal_plate/test/total_rust/014.png,1,0.45355430245399475,0.8543227449717714
S,89,metal_plate/test/total_rust/015.png,1,0.3979092836380005,0.8753314099026623
S,90,metal_plate/test/total_rust/016.png,1,0.46047672629356384,0.8579904854769805
S,91,metal_plate/test/total_rust/017.png,1,0.4025472402572632,0.8434523516305202
S,92,metal_plate/test/total_rust/018.png,1,0.42545267939567566,0.8906959706120892
S,93,metal_plate/test/total_rust/019.png,1,0.5000368356704712,0.9463059894256147
S,94,metal_plate/test/total_rust/020.png,1,0.5044543147087097,0.8645004845407771
S,95,metal_plate/test/total_rust/021.png,1,0.4705507755279541,0.9234207089297434
S,96,metal_plate/test/total_rust/022.png,1,0.4190572500228882,0.9102206918962903
C,0,metal_plate/test/good/000.png,0,0.0772552490234375,
C,1,metal_plate/test/good/001.png,0,0.07606756687164307,
C,2,metal_plate/test/good/002.png,0,0.09553781896829605,
C,3,metal_plate/test/good/003.png,0,0.10213499516248703,
C,4,metal_plate/test/good/004.png,0,0.10195089131593704,
C,5,metal_plate/test/good/005.png,0,0.1021965965628624,
C,6,metal_plate/test/good/006.png,0,0.08764137327671051,
C,7,metal_plate/test/good/007.png,0,0.08137667179107666,
C,8,metal_plate/test/good/008.png,0,0.11265325546264648,
C,9,metal_plate/test/good/009.png,0,0.09784901887178421,
C,10,metal_plate/test/good/010.png,0,0.0801096111536026,
C,11,metal_plate/test/good/011.png,0,0.0867447629570961,
C,12,metal_plate/test/good/012.png,0,0.07127805799245834,
C,13,metal_plate/test/good/013.png,0,0.0880705714225769,
C,14,metal_plate/test/good/014.png,0,0.06129908189177513,
C,15,metal_plate/test/good/015.png,0,0.10236908495426178,
C,16,metal_plate/test/good/016.png,0,0.09750130027532578,
C,17,metal_plate/test/good/017.png,0,0.08873657882213593,
C,18,metal_plate/test/good/018.png,0,0.09631763398647308,
C,19,metal_plate/test/good/019.png,0,0.08493004739284515,
C,20,metal_plate/test/good/020.png,0,0.10247726738452911,
C,21,metal_plate/test/good/021.png,0,0.08281487971544266,
C,22,metal_plate/test/good/022.png,0,0.06804430484771729,
C,23,metal_plate/test/good/023.png,0,0.10050378739833832,
C,24,metal_plate/test/good/024.png,0,0.133657306432724,
C,25,metal_plate/test/good/025.png,0,0.08827085793018341,
C,26,metal_plate/test/major_rust/000.png,1,0.25854358077049255,0.8428054040302584
C,27,metal_plate/test/major_rust/001.png,1,0.21460525691509247,0.8324271873377813
C,28,metal_plate/test/major_rust/002.png,1,0.22894930839538574,0.9244833004583115
C,29,metal_plate/test/major_rust/003.png,1,0.2207789123058319,0.9587446048400015
C,30,metal_plate/test/major_rust/004.png,1,0.2276308387517929,0.7877222416481765
C,31,metal_plate/test/major_rust/005.png,1,0.23241204023361206,0.8617904142200047
C,32,metal_plate/test/major_rust/006.png,1,0.22982440888881683,0.9619978006983021
C,33,metal_plate/test/major_rust/007.png,1,0.2195024937391281,0.932001769599444
C,34,metal_plate/test/major_rust/008.png,1,0.24648994207382202,0.9775809166172867
C,35,metal_plate/test/major_rust/009.png,1,0.24561816453933716,0.959640007462107
C,36,metal_plate/test/major_rust/010.png,1,0.25003987550735474,0.8400587672109903
C,37,metal_plate/test/major_rust/011.png,1,0.2634252905845642,0.9253986368210165
C,38,metal_plate/test/major_rust/012.png,1,0.23849043250083923,0.9002719842640503
C,39,metal_plate/test/major_rust/013.png,1,0.2246338278055191,0.889517273561312
C,40,metal_plate/test/scratches/000.png,1,0.20361579954624176,0.9529301337777649
C,41,metal_plate/test/scratches/001.png,1,0.2546357214450836,0.9639545215473564
C,42,metal_plate/test/scratches/002.png,1,0.2564671039581299,0.9583791313025242
C,43,metal_plate/test/scratches/003.png,1,0.2556248605251312,0.9576445224852669
C,44,metal_plate/test/scratches/004.png,1,0.17519818246364594,0.9811888306381764
C,45,metal_plate/test/scratches/005.png,1,0.1742546558380127,0.9559849145926896
C,46,metal_plate/test/scratches/006.png,1,0.25279372930526733,0.9414495471317451
C,47,metal_plate/test/scratches/007.png,1,0.19022470712661743,0.923450119792148
C,48,metal_plate/test/scratches/008.png,1,0.20273959636688232,0.9187236408888173
C,49,metal_plate/test/scratches/009.png,1,0.2898571491241455,0.9751982960438176
C,50,metal_plate/test/scratches/010.png,1,0.2894132733345032,0.9722923661203039
C,51,metal_plate/test/scratches/011.png,1,0.21988753974437714,0.9592109193868091
C,52,metal_plate/test/scratches/012.png,1,0.2635742723941803,0.9777971963859935
C,53,metal_plate/test/scratches/013.png,1,0.24317170679569244,0.9864697205629493
C,54,metal_plate/test/scratches/014.png,1,0.26970934867858887,0.9609396758026653
C,55,metal_plate/test/scratches/015.png,1,0.24582935869693756,0.9402134732190809
C,56,metal_plate/test/scratches/016.png,1,0.27186498045921326,0.9472853778448246
C,57,metal_plate/test/scratches/017.png,1,0.251262366771698,0.941973409930611
C,58,metal_plate/test/scratches/018.png,1,0.20584051311016083,0.9380617942096899
C,59,metal_plate/test/scratches/019.png,1,0.21315772831439972,0.9257124298258073
C,60,metal_plate/test/scratches/020.png,1,0.2574915587902069,0.9216874805494144
C,61,metal_plate/test/scratches/021.png,1,0.2164442539215088,0.9661295201685812
C,62,metal_plate/test/scratches/022.png,1,0.2667587399482727,0.9714752809341091
C,63,metal_plate/test/scratches/023.png,1,0.2771729826927185,0.9830947167934178
C,64,metal_plate/test/scratches/024.png,1,0.23270252346992493,0.9380174616817422
C,65,metal_plate/test/scratches/025.png,1,0.15562492609024048,0.7275549617514453
C,66,metal_plate/test/scratches/026.png,1,0.15555040538311005,0.703486104753395
C,67,metal_plate/test/scratches/027.png,1,0.16823329031467438,0.7654203378324022
C,68,metal_plate/test/scratches/028.png,1,0.2016681283712387,0.774481527796744
C,69,metal_plate/test/scratches/029.png,1,0.26203790307044983,0.9077823585725574
C,70,metal_plate/test/scratches/030.png,1,0.24938105046749115,0.8878419720925533
C,71,metal_plate/test/scratches/031.png,1,0.25082147121429443,0.8486493438714873
C,72,metal_plate/test/scratches/032.png,1,0.23075175285339355,0.8894049004573273
C,73,metal_plate/test/scratches/033.png,1,0.25586462020874023,0.8840494370693263
C,74,metal_plate/test/total_rust/000.png,1,0.2505858540534973,0.9820657906842035
C,75,metal_plate/test/total_rust/001.png,1,0.23943503201007843,0.9800203990118777
C,76,metal_plate/test/total_rust/002.png,1,0.24981141090393066,0.9784283931963182
C,77,metal_plate/test/total_rust/003.png,1,0.24349041283130646,0.9808097648658255
C,78,metal_plate/test/total_rust/004.png,1,0.23617199063301086,0.9802648855693228
C,79,metal_plate/test/total_rust/005.png,1,0.2561070919036865,0.9823060848464535
C,80,metal_plate/test/total_rust/006.png,1,0.2559301555156708,0.9857104798730575
C,81,metal_plate/test/total_rust/007.png,1,0.2162209153175354,0.9805428114438116
C,82,metal_plate/test/total_rust/008.png,1,0.24326469004154205,0.9883582061779222
C,83,metal_plate/test/total_rust/009.png,1,0.25526532530784607,0.9864064505984628
C,84,metal_plate/test/total_rust/010.png,1,0.24496276676654816,0.9856285164940448
C,85,metal_plate/test/total_rust/011.png,1,0.22897759079933167,0.9778586924709021
C,86,metal_plate/test/total_rust/012.png,1,0.24431534111499786,0.9780369313458507
C,87,metal_plate/test/total_rust/013.png,1,0.22474361956119537,0.9816853843664555
C,88,metal_plate/test/total_rust/014.png,1,0.22378605604171753,0.9718811470142893
C,89,metal_plate/test/total_rust/015.png,1,0.24272415041923523,0.970046060502286
C,90,metal_plate/test/total_rust/016.png,1,0.2482040822505951,0.9738869999604963
C,91,metal_plate/test/total_rust/017.png,1,0.26925528049468994,0.9557214697231604
C,92,metal_plate/test/total_rust/018.png,1,0.23993578553199768,0.9707973783486992
C,93,metal_plate/test/total_rust/019.png,1,0.24704217910766602,0.9832712890740208
C,94,metal_plate/test/total_rust/020.png,1,0.23615141212940216,0.9780919807862501
C,95,metal_plate/test/total_rust/021.png,1,0.2513781189918518,0.9846764116830972
C,96,metal_plate/test/total_rust/022.png,1,0.23014505207538605,0.9811195591961297
A1_J,0,metal_plate/test/good/000.png,0,0.24665002524852753,
A1_J,1,metal_plate/test/good/001.png,0,0.23739750683307648,
A1_J,2,metal_plate/test/good/002.png,0,0.24613554775714874,
A1_J,3,metal_plate/test/good/003.png,0,0.24742963910102844,
A1_J,4,metal_plate/test/good/004.png,0,0.22289851307868958,
A1_J,5,metal_plate/test/good/005.png,0,0.23280468583106995,
A1_J,6,metal_plate/test/good/006.png,0,0.23238222301006317,
A1_J,7,metal_plate/test/good/007.png,0,0.23204641044139862,
A1_J,8,metal_plate/test/good/008.png,0,0.2591537833213806,
A1_J,9,metal_plate/test/good/009.png,0,0.1909549981355667,
A1_J,10,metal_plate/test/good/010.png,0,0.20658835768699646,
A1_J,11,metal_plate/test/good/011.png,0,0.19378498196601868,
A1_J,12,metal_plate/test/good/012.png,0,0.19105064868927002,
A1_J,13,metal_plate/test/good/013.png,0,0.17143793404102325,
A1_J,14,metal_plate/test/good/014.png,0,0.24410051107406616,
A1_J,15,metal_plate/test/good/015.png,0,0.2112816423177719,
A1_J,16,metal_plate/test/good/016.png,0,0.23394718766212463,
A1_J,17,metal_plate/test/good/017.png,0,0.21953460574150085,
A1_J,18,metal_plate/test/good/018.png,0,0.2064804881811142,
A1_J,19,metal_plate/test/good/019.png,0,0.22428718209266663,
A1_J,20,metal_plate/test/good/020.png,0,0.1931951642036438,
A1_J,21,metal_plate/test/good/021.png,0,0.2140703648328781,
A1_J,22,metal_plate/test/good/022.png,0,0.18237091600894928,
A1_J,23,metal_plate/test/good/023.png,0,0.20493532717227936,
A1_J,24,metal_plate/test/good/024.png,0,0.17658284306526184,
A1_J,25,metal_plate/test/good/025.png,0,0.18541593849658966,
A1_J,26,metal_plate/test/major_rust/000.png,1,0.4557062089443207,0.760022640730676
A1_J,27,metal_plate/test/major_rust/001.png,1,0.414949506521225,0.6717927152611457
A1_J,28,metal_plate/test/major_rust/002.png,1,0.3698402941226959,0.6770380683700536
A1_J,29,metal_plate/test/major_rust/003.png,1,0.37948861718177795,0.9099421009972372
A1_J,30,metal_plate/test/major_rust/004.png,1,0.39622682332992554,0.6297708480622691
A1_J,31,metal_plate/test/major_rust/005.png,1,0.37934261560440063,0.6784079193326097
A1_J,32,metal_plate/test/major_rust/006.png,1,0.4182451665401459,0.7255639718690811
A1_J,33,metal_plate/test/major_rust/007.png,1,0.4361203610897064,0.7594937567064068
A1_J,34,metal_plate/test/major_rust/008.png,1,0.4183202385902405,0.9105437365464113
A1_J,35,metal_plate/test/major_rust/009.png,1,0.3933054506778717,0.8109652059286688
A1_J,36,metal_plate/test/major_rust/010.png,1,0.4368028938770294,0.7478218632178473
A1_J,37,metal_plate/test/major_rust/011.png,1,0.4040575623512268,0.8451604255041046
A1_J,38,metal_plate/test/major_rust/012.png,1,0.41972264647483826,0.740979226378624
A1_J,39,metal_plate/test/major_rust/013.png,1,0.4050033688545227,0.8228600998025946
A1_J,40,metal_plate/test/scratches/000.png,1,0.39789295196533203,0.9232523219233132
A1_J,41,metal_plate/test/scratches/001.png,1,0.42938947677612305,0.9824883553732044
A1_J,42,metal_plate/test/scratches/002.png,1,0.4265337288379669,0.9745050518623041
A1_J,43,metal_plate/test/scratches/003.png,1,0.4220210313796997,0.9788829118489001
A1_J,44,metal_plate/test/scratches/004.png,1,0.46178996562957764,0.9790119104975237
A1_J,45,metal_plate/test/scratches/005.png,1,0.42694199085235596,0.9711417940999578
A1_J,46,metal_plate/test/scratches/006.png,1,0.49026161432266235,0.9500007468940262
A1_J,47,metal_plate/test/scratches/007.png,1,0.42312678694725037,0.9207630551439657
A1_J,48,metal_plate/test/scratches/008.png,1,0.3542386293411255,0.9202592083583876
A1_J,49,metal_plate/test/scratches/009.png,1,0.452889084815979,0.9658811137565675
A1_J,50,metal_plate/test/scratches/010.png,1,0.45366939902305603,0.9465701918625861
A1_J,51,metal_plate/test/scratches/011.png,1,0.4727647602558136,0.9400558376443428
A1_J,52,metal_plate/test/scratches/012.png,1,0.4103836715221405,0.9612748469173864
A1_J,53,metal_plate/test/scratches/013.png,1,0.4946236312389374,0.9711673059405612
A1_J,54,metal_plate/test/scratches/014.png,1,0.4223487973213196,0.9568927544681566
A1_J,55,metal_plate/test/scratches/015.png,1,0.3837036192417145,0.914972033892937
A1_J,56,metal_plate/test/scratches/016.png,1,0.4437975287437439,0.9384917789513805
A1_J,57,metal_plate/test/scratches/017.png,1,0.4344031512737274,0.9492057976295866
A1_J,58,metal_plate/test/scratches/018.png,1,0.3622344732284546,0.864231143499201
A1_J,59,metal_plate/test/scratches/019.png,1,0.4092266857624054,0.9770140479695743
A1_J,60,metal_plate/test/scratches/020.png,1,0.4318842589855194,0.8859618556851732
A1_J,61,metal_plate/test/scratches/021.png,1,0.36473122239112854,0.9334729676684861
A1_J,62,metal_plate/test/scratches/022.png,1,0.46405917406082153,0.960229975335623
A1_J,63,metal_plate/test/scratches/023.png,1,0.45287153124809265,0.9729781454305578
A1_J,64,metal_plate/test/scratches/024.png,1,0.42888352274894714,0.921261255287848
A1_J,65,metal_plate/test/scratches/025.png,1,0.33410394191741943,0.8033000325865819
A1_J,66,metal_plate/test/scratches/026.png,1,0.3325017988681793,0.7005282294549487
A1_J,67,metal_plate/test/scratches/027.png,1,0.3184899389743805,0.7303388122253381
A1_J,68,metal_plate/test/scratches/028.png,1,0.36867281794548035,0.7028703530441333
A1_J,69,metal_plate/test/scratches/029.png,1,0.3497091233730316,0.8857391709111861
A1_J,70,metal_plate/test/scratches/030.png,1,0.3568307161331177,0.8679697550903762
A1_J,71,metal_plate/test/scratches/031.png,1,0.36488786339759827,0.8417175847469177
A1_J,72,metal_plate/test/scratches/032.png,1,0.34758302569389343,0.8540000966147868
A1_J,73,metal_plate/test/scratches/033.png,1,0.3464450538158417,0.8624670187466595
A1_J,74,metal_plate/test/total_rust/000.png,1,0.4020621180534363,0.952626693154754
A1_J,75,metal_plate/test/total_rust/001.png,1,0.3856255114078522,0.9343098088773412
