method,image_index,sample_id,label,image_max,pixel_ap
D,323,03/test/ok/0282.bmp,0,0.25800585746765137,
D,324,03/test/ok/0283.bmp,0,0.3236349821090698,
D,325,03/test/ok/0284.bmp,0,0.2391800433397293,
D,326,03/test/ok/0285.bmp,0,0.2164297103881836,
D,327,03/test/ok/0286.bmp,0,0.27145665884017944,
D,328,03/test/ok/0287.bmp,0,0.28504788875579834,
D,329,03/test/ok/0288.bmp,0,0.3100951313972473,
D,330,03/test/ok/0289.bmp,0,0.2865786850452423,
D,331,03/test/ok/0290.bmp,0,0.23415607213974,
D,332,03/test/ok/0291.bmp,0,0.2744154930114746,
D,333,03/test/ok/0292.bmp,0,0.21785223484039307,
D,334,03/test/ok/0293.bmp,0,0.2760091722011566,
D,335,03/test/ok/0294.bmp,0,0.30640897154808044,
D,336,03/test/ok/0295.bmp,0,0.28474870324134827,
D,337,03/test/ok/0296.bmp,0,0.24186664819717407,
D,338,03/test/ok/0297.bmp,0,0.2867225408554077,
D,339,03/test/ok/0298.bmp,0,0.2610114812850952,
D,340,03/test/ok/0299.bmp,0,0.23304258286952972,
D,341,03/test/ok/0300.bmp,0,0.2633081376552582,
D,342,03/test/ok/0301.bmp,0,0.28339558839797974,
D,343,03/test/ok/0302.bmp,0,0.2449880689382553,
D,344,03/test/ok/0303.bmp,0,0.3029818832874298,
D,345,03/test/ok/0304.bmp,0,0.2619713544845581,
D,346,03/test/ok/0305.bmp,0,0.26505047082901,
D,347,03/test/ok/0306.bmp,0,0.24868883192539215,
D,348,03/test/ok/0307.bmp,0,0.23647081851959229,
D,349,03/test/ok/0308.bmp,0,0.2415832132101059,
D,350,03/test/ok/0309.bmp,0,0.29439032077789307,
D,351,03/test/ok/0310.bmp,0,0.2710341215133667,
D,352,03/test/ok/0311.bmp,0,0.2772044539451599,
D,353,03/test/ok/0312.bmp,0,0.2687608599662781,
D,354,03/test/ok/0313.bmp,0,0.2506117820739746,
D,355,03/test/ok/0314.bmp,0,0.27225619554519653,
D,356,03/test/ok/0315.bmp,0,0.23340103030204773,
D,357,03/test/ok/0316.bmp,0,0.270515501499176,
D,358,03/test/ok/0317.bmp,0,0.214715838432312,
D,359,03/test/ok/0318.bmp,0,0.24523721635341644,
D,360,03/test/ok/0319.bmp,0,0.2066960632801056,
D,361,03/test/ok/0320.bmp,0,0.25284871459007263,
D,362,03/test/ok/0321.bmp,0,0.2558581233024597,
D,363,03/test/ok/0322.bmp,0,0.2465924322605133,
D,364,03/test/ok/0323.bmp,0,0.27209970355033875,
D,365,03/test/ok/0324.bmp,0,0.29530033469200134,
D,366,03/test/ok/0325.bmp,0,0.24582712352275848,
D,367,03/test/ok/0326.bmp,0,0.2806694209575653,
D,368,03/test/ok/0327.bmp,0,0.28759410977363586,
D,369,03/test/ok/0328.bmp,0,0.2611545920372009,
D,370,03/test/ok/0329.bmp,0,0.2590481638908386,
D,371,03/test/ok/0330.bmp,0,0.24946346879005432,
D,372,03/test/ok/0331.bmp,0,0.3320361077785492,
D,373,03/test/ok/0332.bmp,0,0.27719518542289734,
D,374,03/test/ok/0333.bmp,0,0.2495298981666565,
D,375,03/test/ok/0334.bmp,0,0.24232536554336548,
D,376,03/test/ok/0335.bmp,0,0.2531803250312805,
D,377,03/test/ok/0336.bmp,0,0.24138566851615906,
D,378,03/test/ok/0337.bmp,0,0.24862630665302277,
D,379,03/test/ok/0338.bmp,0,0.2738434970378876,
D,380,03/test/ok/0339.bmp,0,0.29144009947776794,
D,381,03/test/ok/0340.bmp,0,0.23998041450977325,
D,382,03/test/ok/0341.bmp,0,0.26565343141555786,
D,383,03/test/ok/0342.bmp,0,0.26978349685668945,
D,384,03/test/ok/0343.bmp,0,0.244327113032341,
D,385,03/test/ok/0344.bmp,0,0.23657839000225067,
D,386,03/test/ok/0345.bmp,0,0.21467597782611847,
D,387,03/test/ok/0346.bmp,0,0.2518525719642639,
D,388,03/test/ok/0347.bmp,0,0.22473551332950592,
D,389,03/test/ok/0348.bmp,0,0.2756209969520569,
D,390,03/test/ok/0349.bmp,0,0.24381360411643982,
D,391,03/test/ok/0350.bmp,0,0.2625923156738281,
D,392,03/test/ok/0351.bmp,0,0.24401290714740753,
D,393,03/test/ok/0352.bmp,0,0.2347717583179474,
D,394,03/test/ok/0353.bmp,0,0.28941768407821655,
D,395,03/test/ok/0354.bmp,0,0.25492575764656067,
D,396,03/test/ok/0355.bmp,0,0.23663784563541412,
D,397,03/test/ok/0356.bmp,0,0.24742843210697174,
D,398,03/test/ok/0357.bmp,0,0.26215460896492004,
D,399,03/test/ok/0358.bmp,0,0.26007986068725586,
D,400,03/test/ok/0359.bmp,0,0.26133105158805847,
D,401,03/test/ok/0360.bmp,0,0.24062491953372955,
D,402,03/test/ok/0361.bmp,0,0.2551967203617096,
D,403,03/test/ok/0362.bmp,0,0.2520028352737427,
D,404,03/test/ok/0363.bmp,0,0.2413284182548523,
D,405,03/test/ok/0364.bmp,0,0.2649666666984558,
D,406,03/test/ok/0365.bmp,0,0.2185077965259552,
D,407,03/test/ok/0366.bmp,0,0.22946561872959137,
D,408,03/test/ok/0367.bmp,0,0.22500228881835938,
D,409,03/test/ok/0368.bmp,0,0.26948028802871704,
D,410,03/test/ok/0369.bmp,0,0.31010663509368896,
D,411,03/test/ok/0370.bmp,0,0.25540849566459656,
D,412,03/test/ok/0371.bmp,0,0.32816970348358154,
D,413,03/test/ok/0372.bmp,0,0.317081093788147,
D,414,03/test/ok/0373.bmp,0,0.2790275812149048,
D,415,03/test/ok/0374.bmp,0,0.2593039572238922,
D,416,03/test/ok/0375.bmp,0,0.24825048446655273,
D,417,03/test/ok/0376.bmp,0,0.2801312208175659,
D,418,03/test/ok/0377.bmp,0,0.27194151282310486,
D,419,03/test/ok/0378.bmp,0,0.36171582341194153,
D,420,03/test/ok/0379.bmp,0,0.262102872133255,
D,421,03/test/ok/0380.bmp,0,0.24449142813682556,
D,422,03/test/ok/0381.bmp,0,0.20756712555885315,
D,423,03/test/ok/0382.bmp,0,0.2740352749824524,
D,424,03/test/ok/0383.bmp,0,0.2706168591976166,
D,425,03/test/ok/0384.bmp,0,0.2628912031650543,
D,426,03/test/ok/0385.bmp,0,0.20513394474983215,
D,427,03/test/ok/0386.bmp,0,0.2694178819656372,
D,428,03/test/ok/0387.bmp,0,0.21277333796024323,
D,429,03/test/ok/0388.bmp,0,0.26680368185043335,
D,430,03/test/ok/0389.bmp,0,0.2546238899230957,
D,431,03/test/ok/0390.bmp,0,0.25208166241645813,
D,432,03/test/ok/0391.bmp,0,0.31276121735572815,
D,433,03/test/ok/0392.bmp,0,0.25049513578414917,
D,434,03/test/ok/0393.bmp,0,0.2740746736526489,
D,435,03/test/ok/0394.bmp,0,0.2463901937007904,
D,436,03/test/ok/0395.bmp,0,0.29854458570480347,
D,437,03/test/ok/0396.bmp,0,0.2642720639705658,
D,438,03/test/ok/0397.bmp,0,0.2459063082933426,
D,439,03/test/ok/0398.bmp,0,0.24066178500652313,
D,440,03/test/ok/0399.bmp,0,0.31230321526527405,
A1_J,0,03/test/ko/0000.bmp,1,0.3897643983364105,0.7440311684080155
A1_J,1,03/test/ko/0001.bmp,1,0.41541749238967896,0.8545264508121208
A1_J,2,03/test/ko/0002.bmp,1,0.43067124485969543,0.7760749401754942
A1_J,3,03/test/ko/0003.bmp,1,0.40950828790664673,0.9057353677819603
A1_J,4,03/test/ko/0004.bmp,1,0.3390474319458008,0.8735880929948853
A1_J,5,03/test/ko/0005.bmp,1,0.41219571232795715,0.8701455943585078
A1_J,6,03/test/ko/0006.bmp,1,0.4330463409423828,0.8828424709236092
A1_J,7,03/test/ko/0007.bmp,1,0.31325995922088623,0.9477070031313435
A1_J,8,03/test/ko/0008.bmp,1,0.44116753339767456,0.9019797671748139
A1_J,9,03/test/ko/0009.bmp,1,0.2838608920574188,0.2673278386527064
A1_J,10,03/test/ko/0010.bmp,1,0.22451616823673248,0.5478430948580328
A1_J,11,03/test/ko/0011.bmp,1,0.3536175787448883,0.8940246081330016
