method,image_index,sample_id,label,image_max,pixel_ap
E,37,03/test/ko/0037.bmp,0,0.5379458069801331,
E,38,03/test/ko/0038.bmp,1,0.6738229990005493,0.7955244668589568
E,39,03/test/ko/0039.bmp,1,0.5384481549263,0.13765310602042818
E,40,03/test/ko/0040.bmp,1,0.5798357725143433,0.5885503738634255
E,41,03/test/ok/0000.bmp,0,0.3277488648891449,
E,42,03/test/ok/0001.bmp,0,0.370855450630188,
E,43,03/test/ok/0002.bmp,0,0.3530445694923401,
E,44,03/test/ok/0003.bmp,0,0.3599819839000702,
E,45,03/test/ok/0004.bmp,0,0.3183736503124237,
E,46,03/test/ok/0005.bmp,0,0.3318953216075897,
E,47,03/test/ok/0006.bmp,0,0.3006631135940552,
E,48,03/test/ok/0007.bmp,0,0.4215568006038666,
E,49,03/test/ok/0008.bmp,0,0.32661572098731995,
E,50,03/test/ok/0009.bmp,0,0.4913838803768158,
E,51,03/test/ok/0010.bmp,0,0.3817111551761627,
E,52,03/test/ok/0011.bmp,0,0.447981059551239,
E,53,03/test/ok/0012.bmp,0,0.3402135670185089,
E,54,03/test/ok/0013.bmp,0,0.3633022904396057,
E,55,03/test/ok/0014.bmp,0,0.3742828965187073,
E,56,03/test/ok/0015.bmp,0,0.4184877276420593,
E,57,03/test/ok/0016.bmp,0,0.34910592436790466,
E,58,03/test/ok/0017.bmp,0,0.4131101965904236,
E,59,03/test/ok/0018.bmp,0,0.3044112026691437,
E,60,03/test/ok/0019.bmp,0,0.2905583381652832,
E,61,03/test/ok/0020.bmp,0,0.3404429256916046,
E,62,03/test/ok/0021.bmp,0,0.3487548828125,
E,63,03/test/ok/0022.bmp,0,0.34552276134490967,
E,64,03/test/ok/0023.bmp,0,0.3168766498565674,
E,65,03/test/ok/0024.bmp,0,0.3180108666419983,
E,66,03/test/ok/0025.bmp,0,0.37073633074760437,
E,67,03/test/ok/0026.bmp,0,0.43967244029045105,
E,68,03/test/ok/0027.bmp,0,0.34416407346725464,
E,69,03/test/ok/0028.bmp,0,0.3081962466239929,
E,70,03/test/ok/0029.bmp,0,0.4385858178138733,
E,71,03/test/ok/0030.bmp,0,0.34053948521614075,
E,72,03/test/ok/0031.bmp,0,0.3512382209300995,
E,73,03/test/ok/0032.bmp,0,0.45184534788131714,
E,74,03/test/ok/0033.bmp,0,0.35485297441482544,
E,75,03/test/ok/0034.bmp,0,0.3914116322994232,
E,76,03/test/ok/0035.bmp,0,0.37886691093444824,
E,77,03/test/ok/0036.bmp,0,0.40175729990005493,
E,78,03/test/ok/0037.bmp,0,0.41108760237693787,
E,79,03/test/ok/0038.bmp,0,0.3038947582244873,
E,80,03/test/ok/0039.bmp,0,0.33033764362335205,
E,81,03/test/ok/0040.bmp,0,0.30155453085899353,
E,82,03/test/ok/0041.bmp,0,0.3254096210002899,
E,83,03/test/ok/0042.bmp,0,0.3224789798259735,
E,84,03/test/ok/0043.bmp,0,0.38390839099884033,
E,85,03/test/ok/0044.bmp,0,0.3210850656032562,
E,86,03/test/ok/0045.bmp,0,0.397810161113739,
E,87,03/test/ok/0046.bmp,0,0.2962214946746826,
E,88,03/test/ok/0047.bmp,0,0.296393483877182,
E,89,03/test/ok/0048.bmp,0,0.36414429545402527,
E,90,03/test/ok/0049.bmp,0,0.4112829566001892,
E,91,03/test/ok/0050.bmp,0,0.35508260130882263,
E,92,03/test/ok/0051.bmp,0,0.37844493985176086,
E,93,03/test/ok/0052.bmp,0,0.3690474033355713,
E,94,03/test/ok/0053.bmp,0,0.4106607437133789,
E,95,03/test/ok/0054.bmp,0,0.4411143958568573,
E,96,03/test/ok/0055.bmp,0,0.2847210764884949,
E,97,03/test/ok/0056.bmp,0,0.2946895956993103,
E,98,03/test/ok/0057.bmp,0,0.3622967600822449,
E,99,03/test/ok/0058.bmp,0,0.36669841408729553,
E,100,03/test/ok/0059.bmp,0,0.3662426471710205,
E,101,03/test/ok/0060.bmp,0,0.3481909930706024,
E,102,03/test/ok/0061.bmp,0,0.36693692207336426,
E,103,03/test/ok/0062.bmp,0,0.4544709622859955,
E,104,03/test/ok/0063.bmp,0,0.3783470690250397,
E,105,03/test/ok/0064.bmp,0,0.3778367042541504,
E,106,03/test/ok/0065.bmp,0,0.32170647382736206,
E,107,03/test/ok/0066.bmp,0,0.3515361249446869,
E,108,03/test/ok/0067.bmp,0,0.41811248660087585,
E,109,03/test/ok/0068.bmp,0,0.4099119007587433,
E,110,03/test/ok/0069.bmp,0,0.3459806442260742,
E,111,03/test/ok/0070.bmp,0,0.39392000436782837,
E,112,03/test/ok/0071.bmp,0,0.3129587173461914,
E,113,03/test/ok/0072.bmp,0,0.3511757552623749,
E,114,03/test/ok/0073.bmp,0,0.3412012755870819,
E,115,03/test/ok/0074.bmp,0,0.33797886967658997,
E,116,03/test/ok/0075.bmp,0,0.3079509735107422,
E,117,03/test/ok/0076.bmp,0,0.3460313081741333,
E,118,03/test/ok/0077.bmp,0,0.46144193410873413,
E,119,03/test/ok/0078.bmp,0,0.35421666502952576,
E,120,03/test/ok/0079.bmp,0,0.3569616973400116,
E,121,03/test/ok/0080.bmp,0,0.3444386124610901,
E,122,03/test/ok/0081.bmp,0,0.30152857303619385,
E,123,03/test/ok/0082.bmp,0,0.42985108494758606,
E,124,03/test/ok/0083.bmp,0,0.3465603291988373,
E,125,03/test/ok/0084.bmp,0,0.3516567349433899,
E,126,03/test/ok/0085.bmp,0,0.410707950592041,
E,127,03/test/ok/0086.bmp,0,0.3382444977760315,
E,128,03/test/ok/0087.bmp,0,0.3503406345844269,
E,129,03/test/ok/0088.bmp,0,0.4222007691860199,
E,130,03/test/ok/0089.bmp,0,0.35529208183288574,
E,131,03/test/ok/0090.bmp,0,0.4336983263492584,
E,132,03/test/ok/0091.bmp,0,0.3903517425060272,
E,133,03/test/ok/0092.bmp,0,0.4344589114189148,
E,134,03/test/ok/0093.bmp,0,0.32781970500946045,
E,135,03/test/ok/0094.bmp,0,0.34109124541282654,
E,136,03/test/ok/0095.bmp,0,0.33667656779289246,
E,137,03/test/ok/0096.bmp,0,0.41939663887023926,
E,138,03/test/ok/0097.bmp,0,0.3046729564666748,
E,139,03/test/ok/0098.bmp,0,0.48248571157455444,
E,140,03/test/ok/0099.bmp,0,0.3187769651412964,
E,141,03/test/ok/0100.bmp,0,0.2964276373386383,
E,142,03/test/ok/0101.bmp,0,0.33054855465888977,
E,143,03/test/ok/0102.bmp,0,0.39430081844329834,
E,144,03/test/ok/0103.bmp,0,0.29610002040863037,
E,145,03/test/ok/0104.bmp,0,0.32704511284828186,
E,146,03/test/ok/0105.bmp,0,0.40893566608428955,
E,147,03/test/ok/0106.bmp,0,0.383995920419693,
E,148,03/test/ok/0107.bmp,0,0.41515210270881653,
E,149,03/test/ok/0108.bmp,0,0.3416266441345215,
E,150,03/test/ok/0109.bmp,0,0.39499199390411377,
E,151,03/test/ok/0110.bmp,0,0.3627595007419586,
E,152,03/test/ok/0111.bmp,0,0.34224259853363037,
E,153,03/test/ok/0112.bmp,0,0.2801218330860138,
E,154,03/test/ok/0113.bmp,0,0.4663791358470917,
E,155,03/test/ok/0114.bmp,0,0.3221868872642517,
E,156,03/test/ok/0115.bmp,0,0.33858171105384827,
E,157,03/test/ok/0116.bmp,0,0.3532331883907318,
E,158,03/test/ok/0117.bmp,0,0.379412978887558,
E,159,03/test/ok/0118.bmp,0,0.33071690797805786,
E,160,03/test/ok/0119.bmp,0,0.3388732075691223,
E,161,03/test/ok/0120.bmp,0,0.31749066710472107,
E,162,03/test/ok/0121.bmp,0,0.3259671926498413,
E,163,03/test/ok/0122.bmp,0,0.33911800384521484,
E,164,03/test/ok/0123.bmp,0,0.3010288178920746,
E,165,03/test/ok/0124.bmp,0,0.3200266361236572,
E,166,03/test/ok/0125.bmp,0,0.3818482458591461,
E,167,03/test/ok/0126.bmp,0,0.32433730363845825,
E,168,03/test/ok/0127.bmp,0,0.4634675979614258,
E,169,03/test/ok/0128.bmp,0,0.3323155343532562,
E,170,03/test/ok/0129.bmp,0,0.3044251799583435,
E,171,03/test/ok/0130.bmp,0,0.35877910256385803,
E,172,03/test/ok/0131.bmp,0,0.341850221157074,
E,173,03/test/ok/0132.bmp,0,0.33875736594200134,
E,174,03/test/ok/0133.bmp,0,0.4160008430480957,
E,175,03/test/ok/0134.bmp,0,0.423342764377594,
E,176,03/test/ok/0135.bmp,0,0.33571404218673706,
E,177,03/test/ok/0136.bmp,0,0.32128646969795227,
E,178,03/test/ok/0137.bmp,0,0.3582645654678345,
E,179,03/test/ok/0138.bmp,0,0.3070867359638214,
E,180,03/test/ok/0139.bmp,0,0.3991146683692932,
E,181,03/test/ok/0140.bmp,0,0.339771568775177,
E,182,03/test/ok/0141.bmp,0,0.32696136832237244,
E,183,03/test/ok/0142.bmp,0,0.3408527076244354,
E,184,03/test/ok/0143.bmp,0,0.4385458827018738,
E,185,03/test/ok/0144.bmp,0,0.32525622844696045,
E,186,03/test/ok/0145.bmp,0,0.3527548611164093,
E,187,03/test/ok/0146.bmp,0,0.40253838896751404,
E,188,03/test/ok/0147.bmp,0,0.3964958190917969,
E,189,03/test/ok/0148.bmp,0,0.30097854137420654,
E,190,03/test/ok/0149.bmp,0,0.3342519700527191,
E,191,03/test/ok/0150.bmp,0,0.4654044210910797,
E,192,03/test/ok/0151.bmp,0,0.45337292551994324,
E,193,03/test/ok/0152.bmp,0,0.3223467469215393,
E,194,03/test/ok/0153.bmp,0,0.3468177914619446,
E,195,03/test/ok/0154.bmp,0,0.2811812162399292,
E,196,03/test/ok/0155.bmp,0,0.34715142846107483,
E,197,03/test/ok/0156.bmp,0,0.33052995800971985,
E,198,03/test/ok/0157.bmp,0,0.29110297560691833,
E,199,03/test/ok/0158.bmp,0,0.41940993070602417,
E,200,03/test/ok/0159.bmp,0,0.39657890796661377,
E,201,03/test/ok/0160.bmp,0,0.408072829246521,
E,202,03/test/ok/0161.bmp,0,0.39853614568710327,
E,203,03/test/ok/0162.bmp,0,0.38225725293159485,
E,204,03/test/ok/0163.bmp,0,0.3500748872756958,
E,205,03/test/ok/0164.bmp,0,0.3886197507381439,
E,206,03/test/ok/0165.bmp,0,0.3971017003059387,
E,207,03/test/ok/0166.bmp,0,0.3411702513694763,
E,208,03/test/ok/0167.bmp,0,0.3523523807525635,
E,209,03/test/ok/0168.bmp,0,0.33570706844329834,
E,210,03/test/ok/0169.bmp,0,0.37354597449302673,
E,211,03/test/ok/0170.bmp,0,0.2927011549472809,
E,212,03/test/ok/0171.bmp,0,0.31029725074768066,
E,213,03/test/ok/0172.bmp,0,0.43362510204315186,
E,214,03/test/ok/0173.bmp,0,0.33088353276252747,
E,215,03/test/ok/0174.bmp,0,0.32130947709083557,
E,216,03/test/ok/0175.bmp,0,0.3677831292152405,
E,217,03/test/ok/0176.bmp,0,0.4026879668235779,
E,218,03/test/ok/0177.bmp,0,0.3539547920227051,
E,219,03/test/ok/0178.bmp,0,0.3428029417991638,
E,220,03/test/ok/0179.bmp,0,0.39828187227249146,
E,221,03/test/ok/0180.bmp,0,0.3356541395187378,
E,222,03/test/ok/0181.bmp,0,0.3455532193183899,
E,223,03/test/ok/0182.bmp,0,0.3184550404548645,
E,224,03/test/ok/0183.bmp,0,0.37750110030174255,
E,225,03/test/ok/0184.bmp,0,0.3818674087524414,
E,226,03/test/ok/0185.bmp,0,0.3066639006137848,
E,227,03/test/ok/0186.bmp,0,0.3166865408420563,
E,228,03/test/ok/0187.bmp,0,0.35950902104377747,
E,229,03/test/ok/0188.bmp,0,0.39361831545829773,
E,230,03/test/ok/0189.bmp,0,0.3341917395591736,
E,231,03/test/ok/0190.bmp,0,0.38233038783073425,
E,232,03/test/ok/0191.bmp,0,0.3494230806827545,
E,233,03/test/ok/0192.bmp,0,0.37724360823631287,
E,234,03/test/ok/0193.bmp,0,0.3375833034515381,
E,235,03/test/ok/0194.bmp,0,0.31188130378723145,
E,236,03/test/ok/0195.bmp,0,0.3603504002094269,
E,237,03/test/ok/0196.bmp,0,0.3040734529495239,
E,238,03/test/ok/0197.bmp,0,0.36241215467453003,
E,239,03/test/ok/0198.bmp,0,0.3051655888557434,
E,240,03/test/ok/0199.bmp,0,0.33091670274734497,
E,241,03/test/ok/0200.bmp,0,0.332573801279068,
E,242,03/test/ok/0201.bmp,0,0.35234445333480835,
E,243,03/test/ok/0202.bmp,0,0.3675600588321686,
E,244,03/test/ok/0203.bmp,0,0.36011821031570435,
E,245,03/test/ok/0204.bmp,0,0.28694161772727966,
E,246,03/test/ok/0205.bmp,0,0.4688454568386078,
E,247,03/test/ok/0206.bmp,0,0.3710190951824188,
E,248,03/test/ok/0207.bmp,0,0.36715298891067505,
E,249,03/test/ok/0208.bmp,0,0.33795228600502014,
E,250,03/test/ok/0209.bmp,0,0.29911738634109497,
E,251,03/test/ok/0210.bmp,0,0.31095579266548157,
E,252,03/test/ok/0211.bmp,0,0.3709247410297394,
E,253,03/test/ok/0212.bmp,0,0.3200756013393402,
E,254,03/test/ok/0213.bmp,0,0.30722227692604065,
E,255,03/test/ok/0214.bmp,0,0.3513970375061035,
E,256,03/test/ok/0215.bmp,0,0.3847106695175171,
E,257,03/test/ok/0216.bmp,0,0.32560995221138,
E,258,03/test/ok/0217.bmp,0,0.37164291739463806,
E,259,03/test/ok/0218.bmp,0,0.4114663302898407,
E,260,03/test/ok/0219.bmp,0,0.31596097350120544,
E,261,03/test/ok/0220.bmp,0,0.3641854226589203,
E,262,03/test/ok/0221.bmp,0,0.34259718656539917,
E,263,03/test/ok/0222.bmp,0,0.36084166169166565,
E,264,03/test/ok/0223.bmp,0,0.4522402584552765,
E,265,03/test/ok/0224.bmp,0,0.3618035614490509,
E,266,03/test/ok/0225.bmp,0,0.3539566397666931,
E,267,03/test/ok/0226.bmp,0,0.35526514053344727,
E,268,03/test/ok/0227.bmp,0,0.27602827548980713,
E,269,03/test/ok/0228.bmp,0,0.3944469094276428,
E,270,03/test/ok/0229.bmp,0,0.3392718434333801,
E,271,03/test/ok/0230.bmp,0,0.29289695620536804,
E,272,03/test/ok/0231.bmp,0,0.3353259265422821,
E,273,03/test/ok/0232.bmp,0,0.34516945481300354,
E,274,03/test/ok/0233.bmp,0,0.3441181480884552,
E,275,03/test/ok/0234.bmp,0,0.3025852143764496,
E,276,03/test/ok/0235.bmp,0,0.35011008381843567,
E,277,03/test/ok/0236.bmp,0,0.32843196392059326,
E,278,03/test/ok/0237.bmp,0,0.33259716629981995,
E,279,03/test/ok/0238.bmp,0,0.39085185527801514,
E,280,03/test/ok/0239.bmp,0,0.337678998708725,
E,281,03/test/ok/0240.bmp,0,0.3062731921672821,
E,282,03/test/ok/0241.bmp,0,0.38962581753730774,
E,283,03/test/ok/0242.bmp,0,0.3505622446537018,
E,284,03/test/ok/0243.bmp,0,0.3088560104370117,
E,285,03/test/ok/0244.bmp,0,0.30696916580200195,
E,286,03/test/ok/0245.bmp,0,0.32685115933418274,
E,287,03/test/ok/0246.bmp,0,0.31120872497558594,
E,288,03/test/ok/0247.bmp,0,0.3224045932292938,
E,289,03/test/ok/0248.bmp,0,0.3374156355857849,
E,290,03/test/ok/0249.bmp,0,0.41047045588493347,
E,291,03/test/ok/0250.bmp,0,0.31163489818573,
E,292,03/test/ok/0251.bmp,0,0.36874496936798096,
E,293,03/test/ok/0252.bmp,0,0.3615371882915497,
E,294,03/test/ok/0253.bmp,0,0.3189736008644104,
E,295,03/test/ok/0254.bmp,0,0.3478136360645294,
E,296,03/test/ok/0255.bmp,0,0.31215396523475647,
E,297,03/test/ok/0256.bmp,0,0.28816959261894226,
E,298,03/test/ok/0257.bmp,0,0.3772881329059601,
E,299,03/test/ok/0258.bmp,0,0.3174738585948944,
E,300,03/test/ok/0259.bmp,0,0.39221346378326416,
E,301,03/test/ok/0260.bmp,0,0.3374851942062378,
E,302,03/test/ok/0261.bmp,0,0.4126841723918915,
E,303,03/test/ok/0262.bmp,0,0.40560540556907654,
E,304,03/test/ok/0263.bmp,0,0.3560643196105957,
E,305,03/test/ok/0264.bmp,0,0.3415249288082123,
E,306,03/test/ok/0265.bmp,0,0.3824411928653717,
E,307,03/test/ok/0266.bmp,0,0.2798934876918793,
E,308,03/test/ok/0267.bmp,0,0.31773021817207336,
E,309,03/test/ok/0268.bmp,0,0.37487199902534485,
E,310,03/test/ok/0269.bmp,0,0.32632821798324585,
E,311,03/test/ok/0270.bmp,0,0.3241097331047058,
E,312,03/test/ok/0271.bmp,0,0.3736550509929657,
E,313,03/test/ok/0272.bmp,0,0.30030331015586853,
E,314,03/test/ok/0273.bmp,0,0.34165453910827637,
E,315,03/test/ok/0274.bmp,0,0.4945409297943115,
E,316,03/test/ok/0275.bmp,0,0.41033583879470825,
E,317,03/test/ok/0276.bmp,0,0.3158470094203949,
E,318,03/test/ok/0277.bmp,0,0.39249810576438904,
E,319,03/test/ok/0278.bmp,0,0.29443198442459106,
E,320,03/test/ok/0279.bmp,0,0.35929426550865173,
E,321,03/test/ok/0280.bmp,0,0.47041627764701843,
E,322,03/test/ok/0281.bmp,0,0.4432096481323242,
E,323,03/test/ok/0282.bmp,0,0.3066891133785248,
E,324,03/test/ok/0283.bmp,0,0.47774335741996765,
E,325,03/test/ok/0284.bmp,0,0.342754989862442,
E,326,03/test/ok/0285.bmp,0,0.3425227999687195,
E,327,03/test/ok/0286.bmp,0,0.4220121502876282,
E,328,03/test/ok/0287.bmp,0,0.4220941662788391,
E,329,03/test/ok/0288.bmp,0,0.3099673092365265,
E,330,03/test/ok/0289.bmp,0,0.430350124835968,
E,331,03/test/ok/0290.bmp,0,0.2991197109222412,
E,332,03/test/ok/0291.bmp,0,0.29582253098487854,
E,333,03/test/ok/0292.bmp,0,0.30504587292671204,
E,334,03/test/ok/0293.bmp,0,0.3660302758216858,
E,335,03/test/ok/0294.bmp,0,0.3952576220035553,
E,336,03/test/ok/0295.bmp,0,0.3369409143924713,
E,337,03/test/ok/0296.bmp,0,0.34983065724372864,
E,338,03/test/ok/0297.bmp,0,0.3476440906524658,
E,339,03/test/ok/0298.bmp,0,0.3968818187713623,
E,340,03/test/ok/0299.bmp,0,0.31243258714675903,
E,341,03/test/ok/0300.bmp,0,0.3190104067325592,
E,342,03/test/ok/0301.bmp,0,0.3997861444950104,
E,343,03/test/ok/0302.bmp,0,0.26631394028663635,
E,344,03/test/ok/0303.bmp,0,0.38407716155052185,
E,345,03/test/ok/0304.bmp,0,0.348408043384552,
E,346,03/test/ok/0305.bmp,0,0.40475937724113464,
E,347,03/test/ok/0306.bmp,0,0.4453752040863037,
E,348,03/test/ok/0307.bmp,0,0.29271844029426575,
E,349,03/test/ok/0308.bmp,0,0.3089378774166107,
E,350,03/test/ok/0309.bmp,0,0.35654377937316895,
E,351,03/test/ok/0310.bmp,0,0.3612116277217865,
E,352,03/test/ok/0311.bmp,0,0.31606945395469666,
E,353,03/test/ok/0312.bmp,0,0.33845749497413635,
E,354,03/test/ok/0313.bmp,0,0.29318344593048096,
E,355,03/test/ok/0314.bmp,0,0.35128262639045715,
E,356,03/test/ok/0315.bmp,0,0.30185943841934204,
E,357,03/test/ok/0316.bmp,0,0.3290543258190155,
E,358,03/test/ok/0317.bmp,0,0.4478970766067505,
E,359,03/test/ok/0318.bmp,0,0.27377447485923767,
E,360,03/test/ok/0319.bmp,0,0.26197195053100586,
E,361,03/test/ok/0320.bmp,0,0.3521796762943268,
E,362,03/test/ok/0321.bmp,0,0.2732025682926178,
E,363,03/test/ok/0322.bmp,0,0.2713239789009094,
E,364,03/test/ok/0323.bmp,0,0.32302388548851013,
E,365,03/test/ok/0324.bmp,0,0.44442248344421387,
E,366,03/test/ok/0325.bmp,0,0.3481571674346924,
E,367,03/test/ok/0326.bmp,0,0.3468582034111023,
E,368,03/test/ok/0327.bmp,0,0.31624314188957214,
E,369,03/test/ok/0328.bmp,0,0.3326897621154785,
E,370,03/test/ok/0329.bmp,0,0.2879892587661743,
E,371,03/test/ok/0330.bmp,0,0.40979334712028503,
E,372,03/test/ok/0331.bmp,0,0.2963031828403473,
E,373,03/test/ok/0332.bmp,0,0.40766018629074097,
E,374,03/test/ok/0333.bmp,0,0.2957690954208374,
E,375,03/test/ok/0334.bmp,0,0.3358507454395294,
E,376,03/test/ok/0335.bmp,0,0.268222838640213,
E,377,03/test/ok/0336.bmp,0,0.3168710172176361,
E,378,03/test/ok/0337.bmp,0,0.29975342750549316,
E,379,03/test/ok/0338.bmp,0,0.3507210612297058,
E,380,03/test/ok/0339.bmp,0,0.2642679512500763,
E,381,03/test/ok/0340.bmp,0,0.39079537987709045,
E,382,03/test/ok/0341.bmp,0,0.3225861191749573,
E,383,03/test/ok/0342.bmp,0,0.35019901394844055,
E,384,03/test/ok/0343.bmp,0,0.3501037657260895,
E,385,03/test/ok/0344.bmp,0,0.28760769963264465,
E,386,03/test/ok/0345.bmp,0,0.28203296661376953,
E,387,03/test/ok/0346.bmp,0,0.3292258679866791,
E,388,03/test/ok/0347.bmp,0,0.3042261600494385,
E,389,03/test/ok/0348.bmp,0,0.3551788032054901,
E,390,03/test/ok/0349.bmp,0,0.32619625329971313,
E,391,03/test/ok/0350.bmp,0,0.440322607755661,
E,392,03/test/ok/0351.bmp,0,0.3199405074119568,
E,393,03/test/ok/0352.bmp,0,0.3394823372364044,
E,394,03/test/ok/0353.bmp,0,0.40680810809135437,
E,395,03/test/ok/0354.bmp,0,0.4015613794326782,
E,396,03/test/ok/0355.bmp,0,0.29155564308166504,
E,397,03/test/ok/0356.bmp,0,0.34246641397476196,
E,398,03/test/ok/0357.bmp,0,0.37807226181030273,
E,399,03/test/ok/0358.bmp,0,0.3215019106864929,
E,400,03/test/ok/0359.bmp,0,0.37701496481895447,
E,401,03/test/ok/0360.bmp,0,0.36324429512023926,
E,402,03/test/ok/0361.bmp,0,0.3009624183177948,
E,403,03/test/ok/0362.bmp,0,0.30084243416786194,
E,404,03/test/ok/0363.bmp,0,0.4384876787662506,
E,405,03/test/ok/0364.bmp,0,0.35147637128829956,
E,406,03/test/ok/0365.bmp,0,0.3674864172935486,
E,407,03/test/ok/0366.bmp,0,0.27014297246932983,
E,408,03/test/ok/0367.bmp,0,0.267264723777771,
E,409,03/test/ok/0368.bmp,0,0.3492571711540222,
E,410,03/test/ok/0369.bmp,0,0.3969021439552307,
E,411,03/test/ok/0370.bmp,0,0.29673007130622864,
E,412,03/test/ok/0371.bmp,0,0.30835551023483276,
E,413,03/test/ok/0372.bmp,0,0.3809344172477722,
E,414,03/test/ok/0373.bmp,0,0.31625255942344666,
E,415,03/test/ok/0374.bmp,0,0.27794408798217773,
E,416,03/test/ok/0375.bmp,0,0.30884435772895813,
E,417,03/test/ok/0376.bmp,0,0.42653533816337585,
E,418,03/test/ok/0377.bmp,0,0.3392719030380249,
E,419,03/test/ok/0378.bmp,0,0.37870559096336365,
E,420,03/test/ok/0379.bmp,0,0.41455042362213135,
E,421,03/test/ok/0380.bmp,0,0.3260749578475952,
E,422,03/test/ok/0381.bmp,0,0.290280282497406,
E,423,03/test/ok/0382.bmp,0,0.34226006269454956,
E,424,03/test/ok/0383.bmp,0,0.32326245307922363,
E,425,03/test/ok/0384.bmp,0,0.32478761672973633,
E,426,03/test/ok/0385.bmp,0,0.3931695818901062,
E,427,03/test/ok/0386.bmp,0,0.40665340423583984,
E,428,03/test/ok/0387.bmp,0,0.3447529375553131,
E,429,03/test/ok/0388.bmp,0,0.38781508803367615,
E,430,03/test/ok/0389.bmp,0,0.36426645517349243,
E,431,03/test/ok/0390.bmp,0,0.4202091097831726,
E,432,03/test/ok/0391.bmp,0,0.25953903794288635,
E,433,03/test/ok/0392.bmp,0,0.34358468651771545,
E,434,03/test/ok/0393.bmp,0,0.2943955957889557,
E,435,03/test/ok/0394.bmp,0,0.35446295142173767,
E,436,03/test/ok/0395.bmp,0,0.30110448598861694,
E,437,03/test/ok/0396.bmp,0,0.4191696345806122,
E,438,03/test/ok/0397.bmp,0,0.30959296226501465,
E,439,03/test/ok/0398.bmp,0,0.3274953365325928,
E,440,03/test/ok/0399.bmp,0,0.4259011745452881,
A1_J,0,03/test/ko/0000.bmp,1,0.39737775921821594,0.7067681303920708
A1_J,1,03/test/ko/0001.bmp,1,0.4090757668018341,0.833683897591922
A1_J,2,03/test/ko/0002.bmp,1,0.4297233819961548,0.774988062395967
A1_J,3,03/test/ko/0003.bmp,1,0.4229961037635803,0.8769972924106998
A1_J,4,03/test/ko/0004.bmp,1,0.3478774130344391,0.762945638681197
A1_J,5,03/test/ko/0005.bmp,1,0.4342810809612274,0.8603412134083603
A1_J,6,03/test/ko/0006.bmp,1,0.4447237253189087,0.8535603056797645
A1_J,7,03/test/ko/0007.bmp,1,0.3174252212047577,0.9407958214780937
A1_J,8,03/test/ko/0008.bmp,1,0.41499242186546326,0.9112228360927587
A1_J,9,03/test/ko/0009.bmp,1,0.29682081937789917,0.2539131122872831
A1_J,10,03/test/ko/0010.bmp,1,0.24467742443084717,0.4326293604175414
A1_J,11,03/test/ko/0011.bmp,1,0.3558245897293091,0.8336661784016727
