method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.008518187573090905,0.0,0.0,0.004728183150291443,0.013263016939163208,0.03018332421779632,0.0,0.0871584415435791
A1_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.008446442983334973,0.0,0.0,0.004758402705192566,0.012812912464141846,0.028761281073093396,0.0,0.08540582656860352
A1_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.00927808384100596,0.0,0.0,0.0055970698595047,0.015305735170841217,0.029722571372985836,0.0,0.06759512424468994
A1_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.008585207829517978,0.0,0.0,0.005161553621292114,0.013020165264606476,0.029654660820960983,0.0,0.07240548729896545
A1_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.00899966943654276,0.0,0.0,0.005448892712593079,0.014129094779491425,0.030358834564685792,0.0,0.0683034360408783
A1_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.009182924160822517,0.0,0.0,0.0050503164529800415,0.014704123139381409,0.03228506892919538,0.0,0.08768287301063538
A1_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.008174579058374678,0.0,0.0,0.00466550886631012,0.012284152209758759,0.02893194258213041,0.0,0.06292277574539185
A1_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.008406814165590774,0.0,0.0,0.0047175586223602295,0.012480035424232483,0.02988281399011611,0.0,0.0953797698020935
A1_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.009412968353856178,0.0,0.0,0.005431011319160461,0.013953983783721924,0.03308651447296141,0.0,0.07984328269958496
A1_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.008489347905630157,0.0,0.0,0.004898324608802795,0.012525655329227448,0.029142244160175274,0.0,0.07825061678886414
A1_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.00840191405621313,0.0,0.0,0.004261896014213562,0.012502036988735199,0.030690138041973104,0.0,0.05901852250099182
A1_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.00903542632503169,0.0,0.0,0.005725204944610596,0.014176122844219208,0.030885756015777577,0.0,0.06505179405212402
A1_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.009153006110517751,0.0,0.0,0.006137847900390625,0.01383555680513382,0.03005895167589187,0.0,0.08142167329788208
A1_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.0088775178772353,0.0,0.0,0.005232647061347961,0.01338300108909607,0.03163601309061046,0.0,0.06974825263023376
A1_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.008903031791782095,0.0,0.0,0.0049435049295425415,0.013166099786758423,0.03108312487602233,0.0,0.06564286351203918
A1_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.00869072363933637,0.0,0.0,0.0054619163274765015,0.013061664998531342,0.030132475495338425,0.0,0.06846824288368225
A1_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.008044364928667034,0.0,0.0,0.004651397466659546,0.01216249167919159,0.02775225192308426,0.0,0.07065689563751221
A1_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.007829443662471715,0.0,0.0,0.004293903708457947,0.012169547379016876,0.027764965593814847,0.0,0.07065412402153015
A1_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.008397981746210939,0.0,0.0,0.004844561219215393,0.012735597789287567,0.028419440984725947,0.0,0.07324650883674622
A1_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.008398985312808128,0.0,0.0,0.0043020099401474,0.012172818183898926,0.030355280637741074,0.0,0.07230284810066223
A1_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.008650586940348148,0.0,0.0,0.004796698689460754,0.013198718428611755,0.02938796728849411,0.0,0.07866454124450684
A1_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.009277636318334512,0.0,0.0,0.005929350852966309,0.014555029571056366,0.030301161110401147,0.0,0.071896493434906
A1_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.008830516621293057,0.0,0.0,0.005149483680725098,0.013689637184143066,0.029855412244796747,0.0,0.06667375564575195
A1_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.008242287296092226,0.0,0.0,0.004555851221084595,0.012430645525455475,0.03002810180187225,0.0,0.0851733386516571
A1_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.008835860661097936,0.0,0.0,0.004768192768096924,0.013398803770542145,0.030429381132125833,0.0,0.09537842869758606
A1_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008178107396122954,0.0,0.0,0.004600107669830322,0.012180410325527191,0.029864776134490963,0.0,0.0731993317604065
A1_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.009842274777059044,0.0,0.00010927021503448486,0.00614774227142334,0.01568913459777832,0.032247637212276456,0.0,0.07837754487991333
A1_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.008285580291634514,0.0,0.0,0.004213050007820129,0.01265648752450943,0.030572357773780822,0.0,0.07168075442314148
A1_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.008926862917308296,0.0,6.063282489776611e-05,0.0054701268672943115,0.013678617775440216,0.02984095662832259,0.0,0.07501205801963806
A1_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.008405891269268025,0.0,0.0,0.0046998560428619385,0.012385666370391846,0.029415608942508685,0.0,0.08886045217514038
A1_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.008426560798571223,0.0,0.0,0.0044111162424087524,0.013045243918895721,0.028963541984558104,0.0,0.08538234233856201
A1_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.008154973919902529,0.0,0.0,0.0041469186544418335,0.012470811605453491,0.029971767961978892,0.0,0.07010063529014587
A1_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.008566065780108883,0.0,0.0,0.004698798060417175,0.012901842594146729,0.029897956550121278,0.0,0.08853060007095337
A1_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.00978221134504392,0.0,0.0,0.006455346941947937,0.014462947845458984,0.03410179913043972,0.0,0.08454969525337219
A1_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.008877828672883056,0.0,0.0,0.0051595717668533325,0.013533495366573334,0.030176039040088646,0.0,0.0843772292137146
A1_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.007958522665181331,0.0,0.0,0.004338622093200684,0.012564562261104584,0.027306695282459242,0.0,0.09242302179336548
A1_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.008485021801399333,0.0,0.0,0.0050698816776275635,0.013310305774211884,0.028824383020400978,0.0,0.06713321805000305
A1_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.00837194471664372,0.0,0.0,0.00467275083065033,0.01257210224866867,0.028570219874382016,0.0,0.09340474009513855
A1_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.008173088476594006,0.0,0.0,0.004426062107086182,0.0123857781291008,0.028707191348075856,0.0,0.06640994548797607
A1_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.008785430652399858,0.0,0.0,0.004713982343673706,0.013567887246608734,0.030149821937084167,0.0,0.10727611184120178
A1_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.008810656389132851,0.0,0.0,0.004408001899719238,0.012967020273208618,0.03191951513290405,0.0,0.0864228904247284
A1_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.007513274216935748,0.0,0.0,0.00429968535900116,0.01165366917848587,0.025498093664646077,0.0,0.0826786458492279
A1_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.00819822700162019,0.0,0.0,0.004257902503013611,0.012395478785037994,0.030756485462188683,0.0,0.07092463970184326
A1_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.008008393991206373,0.0,0.0,0.004698231816291809,0.01212891936302185,0.028141301870346032,0.0,0.0793241560459137
A1_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.009036062617919274,0.0,0.0,0.005321085453033447,0.01385323703289032,0.030900278687477096,0.0,0.09089165925979614
A1_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.008640669308425416,0.0,0.0,0.005152657628059387,0.013635076582431793,0.02912034988403317,0.0,0.07807046175003052
A1_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.009131375655886672,0.0,0.0,0.0055267661809921265,0.014613799750804901,0.029849842190742475,0.0,0.09238365292549133
A1_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.008583866747184879,0.0,0.0,0.005559369921684265,0.012813381850719452,0.02861653715372085,0.0,0.09838786721229553
A1_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.008086746270280509,0.0,0.0,0.004622921347618103,0.012462489306926727,0.02843379825353622,0.0,0.054731518030166626
A1_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.00895854298557554,0.0,0.0,0.005216136574745178,0.013456843793392181,0.030627883970737454,0.0,0.12193179130554199
A1_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.008306840102055244,0.0,0.0,0.004835903644561768,0.012536123394966125,0.028913697600364684,0.0,0.09383043646812439
A1_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.008801913044104973,0.0,0.0,0.005376920104026794,0.013734079897403717,0.030942583084106422,0.0,0.07686406373977661
A1_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.009647242525326354,0.0,0.0,0.006610795855522156,0.015366941690444946,0.029924924671649922,0.0,0.0637134313583374
A1_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.009375336047794138,0.0,0.0,0.004912614822387695,0.014219649136066437,0.034087710082530975,0.0,0.09540766477584839
A1_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.008865630941554195,0.0,0.00014885514974594116,0.005325943231582642,0.013335593044757843,0.029856111109256726,0.0,0.08985882997512817
A1_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.008456237259365264,0.0,0.0,0.004581958055496216,0.012657716870307922,0.03097942918539045,0.0,0.07459276914596558
A1_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.008354702299194676,0.0,0.0,0.004912376403808594,0.012798838317394257,0.028478890657424923,0.0,0.07166680693626404
A1_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008644977761876015,0.0,0.0,0.005630820989608765,0.013603359460830688,0.02684069722890853,0.0,0.07309696078300476
A1_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.008640948616500412,0.0,0.0,0.004553303122520447,0.013280071318149567,0.03060872256755828,0.0,0.06904274225234985
A1_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.008509867891137089,0.0,0.0,0.0050083547830581665,0.012678727507591248,0.029968632757663698,0.0,0.08876010775566101
A1_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.008752416264975355,0.0,0.0,0.005134373903274536,0.013642951846122742,0.02873536050319671,0.0,0.06447240710258484
A1_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.008519914533410753,0.0,0.0,0.004492849111557007,0.012643463909626007,0.03198924809694289,0.0,0.09567314386367798
A1_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.008277794745351588,0.0,0.0,0.004712745547294617,0.012737363576889038,0.027717038989067074,0.0,0.07247903943061829
A1_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.009129710695041078,0.0,0.0,0.005419254302978516,0.014161020517349243,0.03194419145584101,0.0,0.08196794986724854
A1_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.009317386562802963,0.0,0.0,0.005415529012680054,0.013924703001976013,0.033842663466930344,0.0,0.05827358365058899
A1_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.00811046106918227,0.0,0.0,0.004043549299240112,0.0124979168176651,0.028850978612899772,0.0,0.08756038546562195
A1_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.008291251292186124,0.0,0.0,0.004872515797615051,0.011980682611465454,0.028717188537120804,0.0,0.09233376383781433
A1_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.00846461153456143,0.0,0.0,0.0054924339056015015,0.01292862743139267,0.028683453798294057,0.0,0.08016672730445862
A1_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.008764004401330436,0.0,0.0,0.0047340840101242065,0.013142317533493042,0.031216195225715622,0.0,0.084876149892807
A1_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.008741137372063739,0.0,0.0,0.0048071593046188354,0.01335761696100235,0.030154216289520256,0.0,0.0988735556602478
A1_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.008193842002323695,0.0,0.0,0.004836484789848328,0.012624867260456085,0.028770843148231487,0.0,0.08339104056358337
A1_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.008432061078825168,0.0,0.0,0.0047745853662490845,0.012368254363536835,0.030813629925251006,0.0,0.06883412599563599
A1_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.008109071535900944,0.0,0.0,0.004342779517173767,0.011933967471122742,0.029184554517269118,0.0,0.07761174440383911
A1_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.008418553176202945,0.0,0.0,0.004760816693305969,0.012325294315814972,0.029900448024272917,0.0,0.09095427393913269
A1_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.008244806102343969,0.0,0.0,0.0047323256731033325,0.012128077447414398,0.029691253602504707,0.0,0.10503730177879333
A1_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.00884967472492939,0.0,0.0,0.0056089311838150024,0.013987578451633453,0.029893282055854793,0.0,0.105833500623703
A1_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.008722196776597272,0.0,0.0,0.004965350031852722,0.0127343088388443,0.030466532707214354,0.0,0.07010966539382935
A1_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.008724512820619913,0.0,0.0,0.005072399973869324,0.01380687952041626,0.029852449893951416,0.0,0.0901218056678772
A1_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.008690483003322567,0.0,0.0,0.005026727914810181,0.013100855052471161,0.031280635297298416,0.0,0.08390167355537415
A1_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.008463373939905847,0.0,0.0,0.005121633410453796,0.013176873326301575,0.028232491016387928,0.0,0.09971338510513306
A1_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.008415324502580222,0.0,0.0,0.004773989319801331,0.012296490371227264,0.03040380626916883,0.0,0.07585173845291138
A1_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.007984806739148639,0.0,0.0,0.004515483975410461,0.011612296104431152,0.027752682566642727,0.0,0.08694380521774292
A1_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.008896572936681054,0.0,0.0,0.005146384239196777,0.013490654528141022,0.03054402172565454,0.0,0.09529349207878113
A1_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.008302971232859861,0.0,0.0,0.004437834024429321,0.012585334479808807,0.030361479520797725,0.0,0.08536767959594727
A1_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.009816379108954044,0.0,0.00022161006927490234,0.006534114480018616,0.015390746295452118,0.030679753422737092,0.0,0.08459809422492981
A1_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.009758479383197568,0.0,0.0,0.006168588995933533,0.015147395431995392,0.032243038713932005,0.0,0.10280215740203857
A1_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.008399792725131625,0.0,0.0,0.004684090614318848,0.01267482340335846,0.029933840036392212,0.0,0.06228098273277283
A1_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.008963571595294135,0.0,0.0,0.005231305956840515,0.013606615364551544,0.030020762979984267,0.0,0.09430548548698425
A1_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.009528806056117728,0.0,0.0,0.0065561383962631226,0.01430269330739975,0.030839183926582327,0.0,0.08293774724006653
A1_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.008447581613879828,0.0,0.0,0.004929155111312866,0.013171613216400146,0.027331481873989098,0.0,0.08222347497940063
A1_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.008859783078410797,0.0,0.0,0.005145430564880371,0.013217106461524963,0.03186609148979184,0.0,0.09610864520072937
A1_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.008744246259863888,0.0,0.0,0.004801079630851746,0.01321370154619217,0.029277239739894864,0.0,0.07691189646720886
A1_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.009281536453359183,0.0,0.0,0.004908740520477295,0.014055013656616211,0.03274035602807995,0.0,0.09175354242324829
A1_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.008481564199818032,0.0,0.0,0.004900112748146057,0.013098858296871185,0.03018860071897506,0.0,0.06526944041252136
A1_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.008470017906455766,0.0,0.0,0.004220619797706604,0.012818306684494019,0.030342857539653777,0.0,0.08637562394142151
A1_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.008584420307583752,0.0,0.0,0.0047860294580459595,0.013104602694511414,0.028993815183639526,0.0,0.07506123185157776
A1_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.009473508113019523,0.0,0.0,0.006144911050796509,0.014608673751354218,0.031188143789768218,0.0,0.0752112865447998
A1_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.008233666597377686,0.0,0.0,0.004578322172164917,0.012647926807403564,0.02856798022985457,0.0,0.09852305054664612
A1_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.009271285917964719,0.0,0.0,0.005746558308601379,0.014433696866035461,0.030493928492069243,0.0,0.09536758065223694
A1_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.008355349767953157,0.0,0.0,0.0050513893365859985,0.012425698339939117,0.028656673431396485,0.0,0.07542195916175842
A1_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.008483991426016604,0.0,0.0,0.004767656326293945,0.01304309070110321,0.028731852769851685,0.0,0.1030760109424591
A1_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.008260481458689486,0.0,0.0,0.004499837756156921,0.013249434530735016,0.02930629551410674,0.0,0.06067320704460144
A1_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.00893966035385217,0.0,0.0,0.005588546395301819,0.013760760426521301,0.030893747508525814,0.0,0.07085117697715759
A1_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.008521330631559803,0.0,0.0,0.005404859781265259,0.012584365904331207,0.028723563253879533,0.0,0.09275618195533752
A1_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.008911517537420704,0.0,0.0,0.0052379220724105835,0.013698674738407135,0.030641409754753112,0.0,0.06952685117721558
A1_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.008537564515357926,0.0,0.0,0.005100220441818237,0.013588786125183105,0.030143335461616506,0.0,0.06257638335227966
A1_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.00921484985433164,0.0,0.0,0.005250260233879089,0.014111839234828949,0.030727989971637712,0.0,0.10126924514770508
A1_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.00794843187378276,0.0,0.0,0.0040677934885025024,0.011928275227546692,0.028531974554061888,0.0,0.09055933356285095
A1_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.008588638422744614,0.0,0.0,0.004655823111534119,0.01316358894109726,0.030409100651741024,0.0,0.061258167028427124
A1_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.00851046715286516,0.0,0.0,0.004846423864364624,0.012727148830890656,0.030384415388107284,0.0,0.07464349269866943
A1_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.008919721691026575,0.0,0.0,0.004588961601257324,0.013958238065242767,0.03148268610239029,0.0,0.10443204641342163
A1_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.007958344516477414,0.0,0.0,0.00417742133140564,0.012282140552997589,0.02856611609458923,0.0,0.07829579710960388
A1_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.008712957502298412,0.0,0.0,0.004717588424682617,0.01229356974363327,0.03268006891012188,0.0,0.09478491544723511
A1_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.008239066183921836,0.0,0.0,0.004339620471000671,0.012084849178791046,0.029681478440761536,0.0,0.09425202012062073
A1_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.008556727319955826,0.0,0.0,0.0049751996994018555,0.012972749769687653,0.029767699539661387,0.0,0.0844343900680542
A1_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.009428597742780334,0.0,0.0,0.006206527352333069,0.015007786452770233,0.030020479857921594,0.0,0.06545013189315796
A1_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.00839275915530466,0.0,0.0,0.004651248455047607,0.01254313439130783,0.030117975175380687,0.0,0.10561612248420715
A1_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.008594303347525142,0.0,0.0,0.004785194993019104,0.013385258615016937,0.029808795452117915,0.0,0.0852048397064209
A1_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.008951208376813503,0.0,0.0,0.004895448684692383,0.013677015900611877,0.03205524086952208,0.0,0.09151598811149597
A1_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.009454443208163693,0.0,0.0,0.00571557879447937,0.01547268033027649,0.03126576095819472,0.0,0.07201558351516724
A1_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.009616063952091195,0.0,0.0,0.006180241703987122,0.015011101961135864,0.0320740535855293,0.0,0.07846835255622864
A1_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.008235583192713204,0.0,0.0,0.004667505621910095,0.012396782636642456,0.028143052756786337,0.0,0.08032119274139404
A1_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.008520040372830062,0.0,0.0,0.004833236336708069,0.013304412364959717,0.02986314892768856,0.0,0.08377969264984131
A1_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.008979321413096927,0.0,0.0,0.004601329565048218,0.012454919517040253,0.03482669740915295,0.0,0.08351817727088928
A1_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.008380950872032415,0.0,0.0,0.00462031364440918,0.012590259313583374,0.03042620867490766,0.0,0.09765058755874634
A1_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.008360779467260554,0.0,0.0,0.004978373646736145,0.012252479791641235,0.028468084335327142,0.0,0.05981510877609253
A1_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.008953979859749476,0.0,0.0,0.005081996321678162,0.013672612607479095,0.03133886754512783,0.0,0.08096256852149963
A1_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.008526379109493323,0.0,0.0,0.005287304520606995,0.013241931796073914,0.028242403268814085,0.0,0.11369550228118896
A1_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.009212978383792298,0.0,0.0,0.005521684885025024,0.013963177800178528,0.03204397708177566,0.0,0.06373575329780579
A1_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.008510767482221127,0.0,0.0,0.004406869411468506,0.012518748641014099,0.031705859303474415,0.0,0.07765674591064453
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.008029388463390725,0.0,0.0,0.004203081130981445,0.011549726128578186,0.02912880331277847,0.0,0.0905357301235199
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.008170747464256627,0.0,0.0,0.004425108432769775,0.012071207165718079,0.0291429355740547,0.0,0.09723258018493652
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.008999195548572711,0.0,0.0,0.005757346749305725,0.01379869133234024,0.03037695884704588,0.0,0.09623238444328308
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.008587725726621491,0.0,0.0,0.004794135689735413,0.012912504374980927,0.02947530448436733,0.0,0.08477315306663513
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.008526203710408438,0.0,0.0,0.005209416151046753,0.012623913586139679,0.02994608134031294,0.0,0.0881999135017395
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.008912989958411171,0.0,0.0,0.005153536796569824,0.013354338705539703,0.03151133805513381,0.0,0.08483204245567322
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.009361309176754384,0.0,0.0,0.005587831139564514,0.013954810798168182,0.03263300359249115,0.0,0.07314521074295044
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.008311544722389607,0.0,0.0,0.004749953746795654,0.012921690940856934,0.02773946076631546,0.0,0.0791512131690979
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.009307646015215488,0.0,0.0,0.005307480692863464,0.014526121318340302,0.0315742790699005,0.0,0.08780714869499207
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.00815921083890966,0.0,0.0,0.0049386173486709595,0.012471653521060944,0.028387419879436455,0.0,0.08123233914375305
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.008852449556191763,0.0,0.0,0.0049093663692474365,0.013784930109977722,0.029864269495010348,0.0,0.06853437423706055
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.00865383173472115,0.0,0.0,0.005621880292892456,0.012991383671760559,0.028934468328952776,0.0,0.0901925265789032
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.008659841803212961,0.0,0.0,0.00494268536567688,0.01341450959444046,0.029927374422550182,0.0,0.08927121758460999
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.008239138294898328,0.0,0.0,0.004893317818641663,0.012646757066249847,0.02860355973243713,0.0,0.08216285705566406
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.009195991370472171,0.0,0.0,0.005549818277359009,0.013948455452919006,0.03231407850980757,0.0,0.09609249234199524
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.00841898200589986,0.0,0.0,0.0043376535177230835,0.01291249692440033,0.03073875755071638,0.0,0.07167595624923706
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.00842368480793777,0.0,0.0,0.004531979560852051,0.012866191565990448,0.028601381182670593,0.0,0.08378332853317261
