method,image_index,sample_id,label,image_max,pixel_ap
A1_J,53,03/test/ok/0012.bmp,0,0.13372573256492615,
A1_J,54,03/test/ok/0013.bmp,0,0.1291884481906891,
A1_J,55,03/test/ok/0014.bmp,0,0.23033030331134796,
A1_J,56,03/test/ok/0015.bmp,0,0.1611022651195526,
A1_J,57,03/test/ok/0016.bmp,0,0.11899621784687042,
A1_J,58,03/test/ok/0017.bmp,0,0.14751045405864716,
A1_J,59,03/test/ok/0018.bmp,0,0.16311894357204437,
A1_J,60,03/test/ok/0019.bmp,0,0.12196140736341476,
A1_J,61,03/test/ok/0020.bmp,0,0.12680132687091827,
A1_J,62,03/test/ok/0021.bmp,0,0.12326041609048843,
A1_J,63,03/test/ok/0022.bmp,0,0.14139582216739655,
A1_J,64,03/test/ok/0023.bmp,0,0.09313732385635376,
A1_J,65,03/test/ok/0024.bmp,0,0.11338037252426147,
A1_J,66,03/test/ok/0025.bmp,0,0.15861360728740692,
A1_J,67,03/test/ok/0026.bmp,0,0.16228632628917694,
A1_J,68,03/test/ok/0027.bmp,0,0.10330598801374435,
A1_J,69,03/test/ok/0028.bmp,0,0.10407957434654236,
A1_J,70,03/test/ok/0029.bmp,0,0.18324165046215057,
A1_J,71,03/test/ok/0030.bmp,0,0.12086071819067001,
A1_J,72,03/test/ok/0031.bmp,0,0.13054651021957397,
A1_J,73,03/test/ok/0032.bmp,0,0.3552186191082001,
A1_J,74,03/test/ok/0033.bmp,0,0.12280373275279999,
A1_J,75,03/test/ok/0034.bmp,0,0.13270476460456848,
A1_J,76,03/test/ok/0035.bmp,0,0.12718163430690765,
A1_J,77,03/test/ok/0036.bmp,0,0.18629848957061768,
A1_J,78,03/test/ok/0037.bmp,0,0.14875440299510956,
A1_J,79,03/test/ok/0038.bmp,0,0.1340767741203308,
A1_J,80,03/test/ok/0039.bmp,0,0.13625170290470123,
A1_J,81,03/test/ok/0040.bmp,0,0.10863348096609116,
A1_J,82,03/test/ok/0041.bmp,0,0.14603298902511597,
A1_J,83,03/test/ok/0042.bmp,0,0.10491694509983063,
A1_J,84,03/test/ok/0043.bmp,0,0.16031089425086975,
A1_J,85,03/test/ok/0044.bmp,0,0.1270303875207901,
A1_J,86,03/test/ok/0045.bmp,0,0.14843031764030457,
A1_J,87,03/test/ok/0046.bmp,0,0.1401294320821762,
A1_J,88,03/test/ok/0047.bmp,0,0.12111600488424301,
A1_J,89,03/test/ok/0048.bmp,0,0.10254757851362228,
A1_J,90,03/test/ok/0049.bmp,0,0.14321936666965485,
A1_J,91,03/test/ok/0050.bmp,0,0.10984508693218231,
A1_J,92,03/test/ok/0051.bmp,0,0.12182353436946869,
A1_J,93,03/test/ok/0052.bmp,0,0.13688518106937408,
A1_J,94,03/test/ok/0053.bmp,0,0.1387760490179062,
A1_J,95,03/test/ok/0054.bmp,0,0.21075347065925598,
A1_J,96,03/test/ok/0055.bmp,0,0.1385590136051178,
A1_J,97,03/test/ok/0056.bmp,0,0.1208382099866867,
A1_J,98,03/test/ok/0057.bmp,0,0.10021401196718216,
A1_J,99,03/test/ok/0058.bmp,0,0.10860876739025116,
A1_J,100,03/test/ok/0059.bmp,0,0.1567634791135788,
A1_J,101,03/test/ok/0060.bmp,0,0.1309325397014618,
A1_J,102,03/test/ok/0061.bmp,0,0.11619236320257187,
A1_J,103,03/test/ok/0062.bmp,0,0.12130795419216156,
A1_J,104,03/test/ok/0063.bmp,0,0.12476586550474167,
A1_J,105,03/test/ok/0064.bmp,0,0.13916704058647156,
A1_J,106,03/test/ok/0065.bmp,0,0.10777375102043152,
A1_J,107,03/test/ok/0066.bmp,0,0.11714572459459305,
A1_J,108,03/test/ok/0067.bmp,0,0.12314555794000626,
A1_J,109,03/test/ok/0068.bmp,0,0.2023819386959076,
A1_J,110,03/test/ok/0069.bmp,0,0.16950704157352448,
A1_J,111,03/test/ok/0070.bmp,0,0.1699845790863037,
A1_J,112,03/test/ok/0071.bmp,0,0.18683668971061707,
A1_J,113,03/test/ok/0072.bmp,0,0.11136581748723984,
A1_J,114,03/test/ok/0073.bmp,0,0.1491963267326355,
A1_J,115,03/test/ok/0074.bmp,0,0.10431988537311554,
A1_J,116,03/test/ok/0075.bmp,0,0.1420324742794037,
A1_J,117,03/test/ok/0076.bmp,0,0.11221111565828323,
A1_J,118,03/test/ok/0077.bmp,0,0.15587295591831207,
A1_J,119,03/test/ok/0078.bmp,0,0.1351090520620346,
A1_J,120,03/test/ok/0079.bmp,0,0.14110930263996124,
A1_J,121,03/test/ok/0080.bmp,0,0.13440950214862823,
A1_J,122,03/test/ok/0081.bmp,0,0.14707089960575104,
A1_J,123,03/test/ok/0082.bmp,0,0.10187257081270218,
A1_J,124,03/test/ok/0083.bmp,0,0.12441787123680115,
A1_J,125,03/test/ok/0084.bmp,0,0.11149906367063522,
A1_J,126,03/test/ok/0085.bmp,0,0.1310565024614334,
A1_J,127,03/test/ok/0086.bmp,0,0.14157839119434357,
A1_J,128,03/test/ok/0087.bmp,0,0.13884520530700684,
A1_J,129,03/test/ok/0088.bmp,0,0.11707601696252823,
A1_J,130,03/test/ok/0089.bmp,0,0.10757364332675934,
A1_J,131,03/test/ok/0090.bmp,0,0.13042421638965607,
A1_J,132,03/test/ok/0091.bmp,0,0.11968350410461426,
A1_J,133,03/test/ok/0092.bmp,0,0.15772339701652527,
A1_J,134,03/test/ok/0093.bmp,0,0.1261720508337021,
A1_J,135,03/test/ok/0094.bmp,0,0.10597739368677139,
A1_J,136,03/test/ok/0095.bmp,0,0.12404844164848328,
A1_J,137,03/test/ok/0096.bmp,0,0.1580079197883606,
A1_J,138,03/test/ok/0097.bmp,0,0.12030911445617676,
A1_J,139,03/test/ok/0098.bmp,0,0.12786424160003662,
A1_J,140,03/test/ok/0099.bmp,0,0.15700292587280273,
A1_J,141,03/test/ok/0100.bmp,0,0.1181873306632042,
A1_J,142,03/test/ok/0101.bmp,0,0.14401143789291382,
A1_J,143,03/test/ok/0102.bmp,0,0.16780723631381989,
A1_J,144,03/test/ok/0103.bmp,0,0.1237698495388031,
A1_J,145,03/test/ok/0104.bmp,0,0.12412693351507187,
A1_J,146,03/test/ok/0105.bmp,0,0.1359393149614334,
A1_J,147,03/test/ok/0106.bmp,0,0.16201725602149963,
A1_J,148,03/test/ok/0107.bmp,0,0.14678391814231873,
A1_J,149,03/test/ok/0108.bmp,0,0.1342160850763321,
A1_J,150,03/test/ok/0109.bmp,0,0.11731918901205063,
A1_J,151,03/test/ok/0110.bmp,0,0.14526116847991943,
A1_J,152,03/test/ok/0111.bmp,0,0.11070564389228821,
A1_J,153,03/test/ok/0112.bmp,0,0.1126878410577774,
A1_J,154,03/test/ok/0113.bmp,0,0.14118115603923798,
A1_J,155,03/test/ok/0114.bmp,0,0.1685565859079361,
A1_J,156,03/test/ok/0115.bmp,0,0.11525743454694748,
A1_J,157,03/test/ok/0116.bmp,0,0.12322890013456345,
A1_J,158,03/test/ok/0117.bmp,0,0.1374279111623764,
A1_J,159,03/test/ok/0118.bmp,0,0.12992748618125916,
A1_J,160,03/test/ok/0119.bmp,0,0.13853177428245544,
A1_J,161,03/test/ok/0120.bmp,0,0.13108156621456146,
A1_J,162,03/test/ok/0121.bmp,0,0.12446089833974838,
A1_J,163,03/test/ok/0122.bmp,0,0.10180369019508362,
A1_J,164,03/test/ok/0123.bmp,0,0.1546771377325058,
A1_J,165,03/test/ok/0124.bmp,0,0.15159544348716736,
A1_J,166,03/test/ok/0125.bmp,0,0.12889531254768372,
A1_J,167,03/test/ok/0126.bmp,0,0.1469118297100067,
A1_J,168,03/test/ok/0127.bmp,0,0.11433223634958267,
A1_J,169,03/test/ok/0128.bmp,0,0.13455940783023834,
A1_J,170,03/test/ok/0129.bmp,0,0.1301230490207672,
A1_J,171,03/test/ok/0130.bmp,0,0.12917734682559967,
A1_J,172,03/test/ok/0131.bmp,0,0.16856250166893005,
A1_J,173,03/test/ok/0132.bmp,0,0.1437886357307434,
A1_J,174,03/test/ok/0133.bmp,0,0.13111965358257294,
A1_J,175,03/test/ok/0134.bmp,0,0.10877680778503418,
A1_J,176,03/test/ok/0135.bmp,0,0.18517494201660156,
A1_J,177,03/test/ok/0136.bmp,0,0.13175740838050842,
A1_J,178,03/test/ok/0137.bmp,0,0.12494897842407227,
A1_J,179,03/test/ok/0138.bmp,0,0.13649223744869232,
A1_J,180,03/test/ok/0139.bmp,0,0.16968804597854614,
A1_J,181,03/test/ok/0140.bmp,0,0.12345272302627563,
A1_J,182,03/test/ok/0141.bmp,0,0.1265926957130432,
A1_J,183,03/test/ok/0142.bmp,0,0.1406029909849167,
A1_J,184,03/test/ok/0143.bmp,0,0.14129984378814697,
A1_J,185,03/test/ok/0144.bmp,0,0.11930759251117706,
A1_J,186,03/test/ok/0145.bmp,0,0.13511504232883453,
A1_J,187,03/test/ok/0146.bmp,0,0.146921768784523,
A1_J,188,03/test/ok/0147.bmp,0,0.15914614498615265,
A1_J,189,03/test/ok/0148.bmp,0,0.11405700445175171,
A1_J,190,03/test/ok/0149.bmp,0,0.13618168234825134,
A1_J,191,03/test/ok/0150.bmp,0,0.13253378868103027,
A1_J,192,03/test/ok/0151.bmp,0,0.1699468046426773,
A1_J,193,03/test/ok/0152.bmp,0,0.13192924857139587,
A1_J,194,03/test/ok/0153.bmp,0,0.1386152058839798,
A1_J,195,03/test/ok/0154.bmp,0,0.1148686558008194,
A1_J,196,03/test/ok/0155.bmp,0,0.1836770921945572,
A1_J,197,03/test/ok/0156.bmp,0,0.1186017245054245,
A1_J,198,03/test/ok/0157.bmp,0,0.1209850162267685,
A1_J,199,03/test/ok/0158.bmp,0,0.15537141263484955,
A1_J,200,03/test/ok/0159.bmp,0,0.13574840128421783,
A1_J,201,03/test/ok/0160.bmp,0,0.12859120965003967,
A1_J,202,03/test/ok/0161.bmp,0,0.11451168358325958,
A1_J,203,03/test/ok/0162.bmp,0,0.1436152309179306,
A1_J,204,03/test/ok/0163.bmp,0,0.11245980858802795,
A1_J,205,03/test/ok/0164.bmp,0,0.09989811480045319,
A1_J,206,03/test/ok/0165.bmp,0,0.1691935807466507,
A1_J,207,03/test/ok/0166.bmp,0,0.1406116485595703,
A1_J,208,03/test/ok/0167.bmp,0,0.11785522848367691,
A1_J,209,03/test/ok/0168.bmp,0,0.13798300921916962,
A1_J,210,03/test/ok/0169.bmp,0,0.14638888835906982,
A1_J,211,03/test/ok/0170.bmp,0,0.14116331934928894,
A1_J,212,03/test/ok/0171.bmp,0,0.12259330600500107,
A1_J,213,03/test/ok/0172.bmp,0,0.17318592965602875,
A1_J,214,03/test/ok/0173.bmp,0,0.12011487036943436,
A1_J,215,03/test/ok/0174.bmp,0,0.1204511895775795,
A1_J,216,03/test/ok/0175.bmp,0,0.1312425583600998,
A1_J,217,03/test/ok/0176.bmp,0,0.15728852152824402,
A1_J,218,03/test/ok/0177.bmp,0,0.12108258903026581,
A1_J,219,03/test/ok/0178.bmp,0,0.1319524347782135,
A1_J,220,03/test/ok/0179.bmp,0,0.12886947393417358,
A1_J,221,03/test/ok/0180.bmp,0,0.1326678991317749,
A1_J,222,03/test/ok/0181.bmp,0,0.11596650630235672,
A1_J,223,03/test/ok/0182.bmp,0,0.10514747351408005,
A1_J,224,03/test/ok/0183.bmp,0,0.12048552185297012,
A1_J,225,03/test/ok/0184.bmp,0,0.11567650735378265,
A1_J,226,03/test/ok/0185.bmp,0,0.13803376257419586,
A1_J,227,03/test/ok/0186.bmp,0,0.12535588443279266,
A1_J,228,03/test/ok/0187.bmp,0,0.10978659242391586,
A1_J,229,03/test/ok/0188.bmp,0,0.10144264996051788,
A1_J,230,03/test/ok/0189.bmp,0,0.11376982927322388,
A1_J,231,03/test/ok/0190.bmp,0,0.13535526394844055,
A1_J,232,03/test/ok/0191.bmp,0,0.11646652221679688,
A1_J,233,03/test/ok/0192.bmp,0,0.15429426729679108,
A1_J,234,03/test/ok/0193.bmp,0,0.1558390110731125,
A1_J,235,03/test/ok/0194.bmp,0,0.11716552078723907,
A1_J,236,03/test/ok/0195.bmp,0,0.12987200915813446,
A1_J,237,03/test/ok/0196.bmp,0,0.11290016770362854,
A1_J,238,03/test/ok/0197.bmp,0,0.11546777188777924,
A1_J,239,03/test/ok/0198.bmp,0,0.13048090040683746,
A1_J,240,03/test/ok/0199.bmp,0,0.1228681430220604,
A1_J,241,03/test/ok/0200.bmp,0,0.10436128079891205,
A1_J,242,03/test/ok/0201.bmp,0,0.12439479678869247,
A1_J,243,03/test/ok/0202.bmp,0,0.10757850110530853,
A1_J,244,03/test/ok/0203.bmp,0,0.11790637671947479,
A1_J,245,03/test/ok/0204.bmp,0,0.11943399161100388,
A1_J,246,03/test/ok/0205.bmp,0,0.20574389398097992,
A1_J,247,03/test/ok/0206.bmp,0,0.11114984005689621,
A1_J,248,03/test/ok/0207.bmp,0,0.13994556665420532,
A1_J,249,03/test/ok/0208.bmp,0,0.11214499920606613,
A1_J,250,03/test/ok/0209.bmp,0,0.12134745717048645,
A1_J,251,03/test/ok/0210.bmp,0,0.10722772777080536,
A1_J,252,03/test/ok/0211.bmp,0,0.12302147597074509,
A1_J,253,03/test/ok/0212.bmp,0,0.1188812330365181,
A1_J,254,03/test/ok/0213.bmp,0,0.1235128864645958,
A1_J,255,03/test/ok/0214.bmp,0,0.12751902639865875,
A1_J,256,03/test/ok/0215.bmp,0,0.12835846841335297,
A1_J,257,03/test/ok/0216.bmp,0,0.13312935829162598,
A1_J,258,03/test/ok/0217.bmp,0,0.12989479303359985,
A1_J,259,03/test/ok/0218.bmp,0,0.14356550574302673,
A1_J,260,03/test/ok/0219.bmp,0,0.1305839866399765,
A1_J,261,03/test/ok/0220.bmp,0,0.13899479806423187,
A1_J,262,03/test/ok/0221.bmp,0,0.11136851459741592,
A1_J,263,03/test/ok/0222.bmp,0,0.11698082834482193,
A1_J,264,03/test/ok/0223.bmp,0,0.15041513741016388,
A1_J,265,03/test/ok/0224.bmp,0,0.1419992297887802,
A1_J,266,03/test/ok/0225.bmp,0,0.12201564013957977,
A1_J,267,03/test/ok/0226.bmp,0,0.1837567836046219,
A1_J,268,03/test/ok/0227.bmp,0,0.1372898519039154,
A1_J,269,03/test/ok/0228.bmp,0,0.13253682851791382,
A1_J,270,03/test/ok/0229.bmp,0,0.12995925545692444,
A1_J,271,03/test/ok/0230.bmp,0,0.13114285469055176,
A1_J,272,03/test/ok/0231.bmp,0,0.1257854700088501,
A1_J,273,03/test/ok/0232.bmp,0,0.14133338630199432,
A1_J,274,03/test/ok/0233.bmp,0,0.10176263004541397,
A1_J,275,03/test/ok/0234.bmp,0,0.15118257701396942,
A1_J,276,03/test/ok/0235.bmp,0,0.11725164949893951,
A1_J,277,03/test/ok/0236.bmp,0,0.14221307635307312,
A1_J,278,03/test/ok/0237.bmp,0,0.125452920794487,
A1_J,279,03/test/ok/0238.bmp,0,0.11410282552242279,
A1_J,280,03/test/ok/0239.bmp,0,0.12472294270992279,
A1_J,281,03/test/ok/0240.bmp,0,0.1564866304397583,
A1_J,282,03/test/ok/0241.bmp,0,0.15754234790802002,
A1_J,283,03/test/ok/0242.bmp,0,0.12301164865493774,
A1_J,284,03/test/ok/0243.bmp,0,0.18174110352993011,
A1_J,285,03/test/ok/0244.bmp,0,0.17023184895515442,
A1_J,286,03/test/ok/0245.bmp,0,0.13198283314704895,
A1_J,287,03/test/ok/0246.bmp,0,0.10500835627317429,
A1_J,288,03/test/ok/0247.bmp,0,0.1309705674648285,
A1_J,289,03/test/ok/0248.bmp,0,0.11002061516046524,
A1_J,290,03/test/ok/0249.bmp,0,0.11628188192844391,
A1_J,291,03/test/ok/0250.bmp,0,0.11241675168275833,
A1_J,292,03/test/ok/0251.bmp,0,0.1799505352973938,
A1_J,293,03/test/ok/0252.bmp,0,0.15520912408828735,
A1_J,294,03/test/ok/0253.bmp,0,0.12834249436855316,
A1_J,295,03/test/ok/0254.bmp,0,0.15038181841373444,
A1_J,296,03/test/ok/0255.bmp,0,0.10685498267412186,
A1_J,297,03/test/ok/0256.bmp,0,0.10376337170600891,
A1_J,298,03/test/ok/0257.bmp,0,0.12786923348903656,
A1_J,299,03/test/ok/0258.bmp,0,0.11832131445407867,
A1_J,300,03/test/ok/0259.bmp,0,0.10976319760084152,
A1_J,301,03/test/ok/0260.bmp,0,0.14292854070663452,
A1_J,302,03/test/ok/0261.bmp,0,0.15111130475997925,
A1_J,303,03/test/ok/0262.bmp,0,0.12695814669132233,
A1_J,304,03/test/ok/0263.bmp,0,0.131778746843338,
A1_J,305,03/test/ok/0264.bmp,0,0.1319730430841446,
A1_J,306,03/test/ok/0265.bmp,0,0.15431073307991028,
A1_J,307,03/test/ok/0266.bmp,0,0.1380738466978073,
A1_J,308,03/test/ok/0267.bmp,0,0.1293717920780182,
A1_J,309,03/test/ok/0268.bmp,0,0.1415717452764511,
A1_J,310,03/test/ok/0269.bmp,0,0.14387546479701996,
A1_J,311,03/test/ok/0270.bmp,0,0.15831585228443146,
A1_J,312,03/test/ok/0271.bmp,0,0.1290692239999771,
A1_J,313,03/test/ok/0272.bmp,0,0.11939440667629242,
A1_J,314,03/test/ok/0273.bmp,0,0.125026673078537,
A1_J,315,03/test/ok/0274.bmp,0,0.1372038573026657,
A1_J,316,03/test/ok/0275.bmp,0,0.12207427620887756,
A1_J,317,03/test/ok/0276.bmp,0,0.11580396443605423,
A1_J,318,03/test/ok/0277.bmp,0,0.12972904741764069,
A1_J,319,03/test/ok/0278.bmp,0,0.12771335244178772,
A1_J,320,03/test/ok/0279.bmp,0,0.11267384886741638,
A1_J,321,03/test/ok/0280.bmp,0,0.16663341224193573,
A1_J,322,03/test/ok/0281.bmp,0,0.15430650115013123,
A1_J,323,03/test/ok/0282.bmp,0,0.15484459698200226,
A1_J,324,03/test/ok/0283.bmp,0,0.24295935034751892,
A1_J,325,03/test/ok/0284.bmp,0,0.11432107537984848,
A1_J,326,03/test/ok/0285.bmp,0,0.12467760592699051,
A1_J,327,03/test/ok/0286.bmp,0,0.14409305155277252,
A1_J,328,03/test/ok/0287.bmp,0,0.13698646426200867,
A1_J,329,03/test/ok/0288.bmp,0,0.16538141667842865,
A1_J,330,03/test/ok/0289.bmp,0,0.1425653100013733,
A1_J,331,03/test/ok/0290.bmp,0,0.1407063752412796,
A1_J,332,03/test/ok/0291.bmp,0,0.11810442805290222,
A1_J,333,03/test/ok/0292.bmp,0,0.11491312086582184,
A1_J,334,03/test/ok/0293.bmp,0,0.1166401356458664,
A1_J,335,03/test/ok/0294.bmp,0,0.11703136563301086,
A1_J,336,03/test/ok/0295.bmp,0,0.1344223916530609,
A1_J,337,03/test/ok/0296.bmp,0,0.14477668702602386,
A1_J,338,03/test/ok/0297.bmp,0,0.12483024597167969,
A1_J,339,03/test/ok/0298.bmp,0,0.1352323293685913,
A1_J,340,03/test/ok/0299.bmp,0,0.13255172967910767,
A1_J,341,03/test/ok/0300.bmp,0,0.1401337832212448,
A1_J,342,03/test/ok/0301.bmp,0,0.12302374094724655,
A1_J,343,03/test/ok/0302.bmp,0,0.12773430347442627,
A1_J,344,03/test/ok/0303.bmp,0,0.1431678980588913,
A1_J,345,03/test/ok/0304.bmp,0,0.13352961838245392,
A1_J,346,03/test/ok/0305.bmp,0,0.12165658175945282,
A1_J,347,03/test/ok/0306.bmp,0,0.13881917297840118,
A1_J,348,03/test/ok/0307.bmp,0,0.11235043406486511,
A1_J,349,03/test/ok/0308.bmp,0,0.11194058507680893,
A1_J,350,03/test/ok/0309.bmp,0,0.13424549996852875,
A1_J,351,03/test/ok/0310.bmp,0,0.17498913407325745,
A1_J,352,03/test/ok/0311.bmp,0,0.14304901659488678,
A1_J,353,03/test/ok/0312.bmp,0,0.13128426671028137,
A1_J,354,03/test/ok/0313.bmp,0,0.12801699340343475,
A1_J,355,03/test/ok/0314.bmp,0,0.17162619531154633,
A1_J,356,03/test/ok/0315.bmp,0,0.12403545528650284,
A1_J,357,03/test/ok/0316.bmp,0,0.14600913226604462,
A1_J,358,03/test/ok/0317.bmp,0,0.11816362291574478,
A1_J,359,03/test/ok/0318.bmp,0,0.10232812166213989,
A1_J,360,03/test/ok/0319.bmp,0,0.11877798289060593,
A1_J,361,03/test/ok/0320.bmp,0,0.15963807702064514,
A1_J,362,03/test/ok/0321.bmp,0,0.1245589479804039,
A1_J,363,03/test/ok/0322.bmp,0,0.12685681879520416,
A1_J,364,03/test/ok/0323.bmp,0,0.12659747898578644,
A1_J,365,03/test/ok/0324.bmp,0,0.11122802644968033,
A1_J,366,03/test/ok/0325.bmp,0,0.11285018920898438,
A1_J,367,03/test/ok/0326.bmp,0,0.13373196125030518,
A1_J,368,03/test/ok/0327.bmp,0,0.12665127217769623,
A1_J,369,03/test/ok/0328.bmp,0,0.15924072265625,
A1_J,370,03/test/ok/0329.bmp,0,0.13095270097255707,
A1_J,371,03/test/ok/0330.bmp,0,0.12480035424232483,
A1_J,372,03/test/ok/0331.bmp,0,0.18707217276096344,
A1_J,373,03/test/ok/0332.bmp,0,0.1208060085773468,
A1_J,374,03/test/ok/0333.bmp,0,0.1082194522023201,
A1_J,375,03/test/ok/0334.bmp,0,0.12986312806606293,
A1_J,376,03/test/ok/0335.bmp,0,0.10225272178649902,
A1_J,377,03/test/ok/0336.bmp,0,0.11885103583335876,
A1_J,378,03/test/ok/0337.bmp,0,0.1261892020702362,
A1_J,379,03/test/ok/0338.bmp,0,0.1296757608652115,
A1_J,380,03/test/ok/0339.bmp,0,0.12942464649677277,
A1_J,381,03/test/ok/0340.bmp,0,0.16270364820957184,
A1_J,382,03/test/ok/0341.bmp,0,0.10226414352655411,
A1_J,383,03/test/ok/0342.bmp,0,0.10063378512859344,
A1_J,384,03/test/ok/0343.bmp,0,0.13952986896038055,
A1_J,385,03/test/ok/0344.bmp,0,0.13237778842449188,
A1_J,386,03/test/ok/0345.bmp,0,0.16020993888378143,
A1_J,387,03/test/ok/0346.bmp,0,0.12993614375591278,
A1_J,388,03/test/ok/0347.bmp,0,0.12849152088165283,
A1_J,389,03/test/ok/0348.bmp,0,0.16046693921089172,
A1_J,390,03/test/ok/0349.bmp,0,0.13048774003982544,
A1_J,391,03/test/ok/0350.bmp,0,0.1393565684556961,
A1_J,392,03/test/ok/0351.bmp,0,0.16850027441978455,
A1_J,393,03/test/ok/0352.bmp,0,0.11027397215366364,
A1_J,394,03/test/ok/0353.bmp,0,0.17191855609416962,
A1_J,395,03/test/ok/0354.bmp,0,0.09955309331417084,
A1_J,396,03/test/ok/0355.bmp,0,0.14008235931396484,
A1_J,397,03/test/ok/0356.bmp,0,0.136254221200943,
A1_J,398,03/test/ok/0357.bmp,0,0.13541294634342194,
A1_J,399,03/test/ok/0358.bmp,0,0.1453922837972641,
A1_J,400,03/test/ok/0359.bmp,0,0.1579977124929428,
A1_J,401,03/test/ok/0360.bmp,0,0.12369824945926666,
A1_J,402,03/test/ok/0361.bmp,0,0.09844309091567993,
A1_J,403,03/test/ok/0362.bmp,0,0.12439184635877609,
A1_J,404,03/test/ok/0363.bmp,0,0.13120737671852112,
A1_J,405,03/test/ok/0364.bmp,0,0.17994967103004456,
A1_J,406,03/test/ok/0365.bmp,0,0.1370861530303955,
A1_J,407,03/test/ok/0366.bmp,0,0.10800347477197647,
A1_J,408,03/test/ok/0367.bmp,0,0.11128673702478409,
A1_J,409,03/test/ok/0368.bmp,0,0.1866035759449005,
A1_J,410,03/test/ok/0369.bmp,0,0.1191558912396431,
A1_J,411,03/test/ok/0370.bmp,0,0.13020363450050354,
A1_J,412,03/test/ok/0371.bmp,0,0.16023975610733032,
A1_J,413,03/test/ok/0372.bmp,0,0.12287844717502594,
A1_J,414,03/test/ok/0373.bmp,0,0.11195748299360275,
A1_J,415,03/test/ok/0374.bmp,0,0.14791512489318848,
A1_J,416,03/test/ok/0375.bmp,0,0.09426599740982056,
A1_J,417,03/test/ok/0376.bmp,0,0.14082829654216766,
A1_J,418,03/test/ok/0377.bmp,0,0.13389045000076294,
A1_J,419,03/test/ok/0378.bmp,0,0.22173520922660828,
A1_J,420,03/test/ok/0379.bmp,0,0.16827654838562012,
A1_J,421,03/test/ok/0380.bmp,0,0.14539334177970886,
A1_J,422,03/test/ok/0381.bmp,0,0.13563880324363708,
A1_J,423,03/test/ok/0382.bmp,0,0.11515887081623077,
A1_J,424,03/test/ok/0383.bmp,0,0.16197045147418976,
A1_J,425,03/test/ok/0384.bmp,0,0.1704600304365158,
A1_J,426,03/test/ok/0385.bmp,0,0.12312059849500656,
A1_J,427,03/test/ok/0386.bmp,0,0.15658454596996307,
A1_J,428,03/test/ok/0387.bmp,0,0.1195734515786171,
A1_J,429,03/test/ok/0388.bmp,0,0.13568297028541565,
A1_J,430,03/test/ok/0389.bmp,0,0.15139031410217285,
A1_J,431,03/test/ok/0390.bmp,0,0.1156311109662056,
A1_J,432,03/test/ok/0391.bmp,0,0.13778340816497803,
A1_J,433,03/test/ok/0392.bmp,0,0.12690439820289612,
A1_J,434,03/test/ok/0393.bmp,0,0.1615084856748581,
A1_J,435,03/test/ok/0394.bmp,0,0.1351328343153,
A1_J,436,03/test/ok/0395.bmp,0,0.1581609845161438,
A1_J,437,03/test/ok/0396.bmp,0,0.15136148035526276,
A1_J,438,03/test/ok/0397.bmp,0,0.12174688279628754,
A1_J,439,03/test/ok/0398.bmp,0,0.1310877948999405,
A1_J,440,03/test/ok/0399.bmp,0,0.13719168305397034,
TRI_J,0,03/test/ko/0000.bmp,1,0.46919703483581543,0.7500765247423158
TRI_J,1,03/test/ko/0001.bmp,1,0.47065451741218567,0.8219722311985342
TRI_J,2,03/test/ko/0002.bmp,1,0.468208909034729,0.8145724648023168
TRI_J,3,03/test/ko/0003.bmp,1,0.47520047426223755,0.886951577219047
TRI_J,4,03/test/ko/0004.bmp,1,0.35944271087646484,0.8587780001912915
TRI_J,5,03/test/ko/0005.bmp,1,0.42081230878829956,0.908231578785635
TRI_J,6,03/test/ko/0006.bmp,1,0.45526647567749023,0.929814480344248
TRI_J,7,03/test/ko/0007.bmp,1,0.3284081220626831,0.8404149147956678
TRI_J,8,03/test/ko/0008.bmp,1,0.44240957498550415,0.8884355520256115
TRI_J,9,03/test/ko/0009.bmp,1,0.2841634750366211,0.24602542210723022
TRI_J,10,03/test/ko/0010.bmp,1,0.28783172369003296,0.7302549833688199
TRI_J,11,03/test/ko/0011.bmp,1,0.36645492911338806,0.9086365768324556
TRI_J,12,03/test/ko/0012.bmp,1,0.2858976721763611,0.6908509755461275
TRI_J,13,03/test/ko/0013.bmp,1,0.4109596610069275,0.789521933437258
TRI_J,14,03/test/ko/0014.bmp,1,0.3434828817844391,0.7880291397126077
TRI_J,15,03/test/ko/0015.bmp,1,0.2638213336467743,0.9285204991087345
TRI_J,16,03/test/ko/0016.bmp,1,0.2920154929161072,0.8039547075383197
TRI_J,17,03/test/ko/0017.bmp,1,0.3393746316432953,0.8773848061106747
TRI_J,18,03/test/ko/0018.bmp,1,0.5007306933403015,0.9549638478520408
TRI_J,19,03/test/ko/0019.bmp,1,0.4589148461818695,0.9772170562949477
TRI_J,20,03/test/ko/0020.bmp,1,0.34996291995048523,0.2336582914117178
TRI_J,21,03/test/ko/0021.bmp,1,0.20524589717388153,0.28055379475600584
TRI_J,22,03/test/ko/0022.bmp,1,0.3478550910949707,0.6887794727456571
TRI_J,23,03/test/ko/0023.bmp,1,0.234890416264534,0.3493985477285532
TRI_J,24,03/test/ko/0024.bmp,1,0.3304516077041626,0.8948942944741066
TRI_J,25,03/test/ko/0025.bmp,1,0.4127930998802185,0.8604257323607518
TRI_J,26,03/test/ko/0026.bmp,1,0.4708094000816345,0.9211742828081482
TRI_J,27,03/test/ko/0027.bmp,1,0.33451056480407715,0.8179521010066839
