method,image_index,sample_id,label,image_max,pixel_ap
B,94,03/test/ok/0053.bmp,0,0.24047239124774933,
B,95,03/test/ok/0054.bmp,0,0.3261318504810333,
B,96,03/test/ok/0055.bmp,0,0.2804465591907501,
B,97,03/test/ok/0056.bmp,0,0.22712299227714539,
B,98,03/test/ok/0057.bmp,0,0.2083836793899536,
B,99,03/test/ok/0058.bmp,0,0.2620643675327301,
B,100,03/test/ok/0059.bmp,0,0.31496870517730713,
B,101,03/test/ok/0060.bmp,0,0.2310110479593277,
B,102,03/test/ok/0061.bmp,0,0.24076691269874573,
B,103,03/test/ok/0062.bmp,0,0.20926284790039062,
B,104,03/test/ok/0063.bmp,0,0.20633235573768616,
B,105,03/test/ok/0064.bmp,0,0.254603773355484,
B,106,03/test/ok/0065.bmp,0,0.24238930642604828,
B,107,03/test/ok/0066.bmp,0,0.2867368757724762,
B,108,03/test/ok/0067.bmp,0,0.21439173817634583,
B,109,03/test/ok/0068.bmp,0,0.287337064743042,
B,110,03/test/ok/0069.bmp,0,0.3778231739997864,
B,111,03/test/ok/0070.bmp,0,0.31446918845176697,
B,112,03/test/ok/0071.bmp,0,0.3356363773345947,
B,113,03/test/ok/0072.bmp,0,0.2233532965183258,
B,114,03/test/ok/0073.bmp,0,0.28528305888175964,
B,115,03/test/ok/0074.bmp,0,0.29341378808021545,
B,116,03/test/ok/0075.bmp,0,0.2595005929470062,
B,117,03/test/ok/0076.bmp,0,0.209752157330513,
B,118,03/test/ok/0077.bmp,0,0.24941083788871765,
B,119,03/test/ok/0078.bmp,0,0.27771660685539246,
B,120,03/test/ok/0079.bmp,0,0.25861942768096924,
B,121,03/test/ok/0080.bmp,0,0.28303831815719604,
B,122,03/test/ok/0081.bmp,0,0.25634461641311646,
B,123,03/test/ok/0082.bmp,0,0.22507144510746002,
B,124,03/test/ok/0083.bmp,0,0.19454392790794373,
B,125,03/test/ok/0084.bmp,0,0.23651139438152313,
B,126,03/test/ok/0085.bmp,0,0.21525424718856812,
B,127,03/test/ok/0086.bmp,0,0.2777974307537079,
B,128,03/test/ok/0087.bmp,0,0.2568286657333374,
B,129,03/test/ok/0088.bmp,0,0.23559042811393738,
B,130,03/test/ok/0089.bmp,0,0.1928071230649948,
B,131,03/test/ok/0090.bmp,0,0.23344847559928894,
B,132,03/test/ok/0091.bmp,0,0.23555897176265717,
B,133,03/test/ok/0092.bmp,0,0.2327527403831482,
B,134,03/test/ok/0093.bmp,0,0.20705297589302063,
B,135,03/test/ok/0094.bmp,0,0.20306676626205444,
B,136,03/test/ok/0095.bmp,0,0.20136390626430511,
B,137,03/test/ok/0096.bmp,0,0.3291751742362976,
B,138,03/test/ok/0097.bmp,0,0.2724103629589081,
B,139,03/test/ok/0098.bmp,0,0.24981753528118134,
B,140,03/test/ok/0099.bmp,0,0.27647751569747925,
B,141,03/test/ok/0100.bmp,0,0.22743865847587585,
B,142,03/test/ok/0101.bmp,0,0.3216719329357147,
B,143,03/test/ok/0102.bmp,0,0.3422861397266388,
B,144,03/test/ok/0103.bmp,0,0.2073175311088562,
B,145,03/test/ok/0104.bmp,0,0.2501579821109772,
B,146,03/test/ok/0105.bmp,0,0.23730695247650146,
B,147,03/test/ok/0106.bmp,0,0.32855460047721863,
B,148,03/test/ok/0107.bmp,0,0.19500494003295898,
B,149,03/test/ok/0108.bmp,0,0.29295364022254944,
B,150,03/test/ok/0109.bmp,0,0.18528877198696136,
B,151,03/test/ok/0110.bmp,0,0.3106248080730438,
B,152,03/test/ok/0111.bmp,0,0.23243266344070435,
B,153,03/test/ok/0112.bmp,0,0.2663808763027191,
B,154,03/test/ok/0113.bmp,0,0.2706756591796875,
B,155,03/test/ok/0114.bmp,0,0.3360525667667389,
B,156,03/test/ok/0115.bmp,0,0.1862536370754242,
B,157,03/test/ok/0116.bmp,0,0.2329743504524231,
B,158,03/test/ok/0117.bmp,0,0.221750870347023,
B,159,03/test/ok/0118.bmp,0,0.334852397441864,
B,160,03/test/ok/0119.bmp,0,0.2152838557958603,
B,161,03/test/ok/0120.bmp,0,0.20697695016860962,
B,162,03/test/ok/0121.bmp,0,0.18270064890384674,
B,163,03/test/ok/0122.bmp,0,0.25699669122695923,
B,164,03/test/ok/0123.bmp,0,0.25809088349342346,
B,165,03/test/ok/0124.bmp,0,0.25516167283058167,
B,166,03/test/ok/0125.bmp,0,0.2657257616519928,
B,167,03/test/ok/0126.bmp,0,0.2686249911785126,
B,168,03/test/ok/0127.bmp,0,0.17503726482391357,
B,169,03/test/ok/0128.bmp,0,0.29372087121009827,
B,170,03/test/ok/0129.bmp,0,0.210918590426445,
B,171,03/test/ok/0130.bmp,0,0.2913152575492859,
B,172,03/test/ok/0131.bmp,0,0.3136690557003021,
B,173,03/test/ok/0132.bmp,0,0.25911226868629456,
B,174,03/test/ok/0133.bmp,0,0.21535037457942963,
B,175,03/test/ok/0134.bmp,0,0.21466504037380219,
B,176,03/test/ok/0135.bmp,0,0.22122055292129517,
B,177,03/test/ok/0136.bmp,0,0.2644437253475189,
B,178,03/test/ok/0137.bmp,0,0.2291494905948639,
B,179,03/test/ok/0138.bmp,0,0.23577333986759186,
B,180,03/test/ok/0139.bmp,0,0.28689154982566833,
B,181,03/test/ok/0140.bmp,0,0.2861681878566742,
B,182,03/test/ok/0141.bmp,0,0.21831469237804413,
B,183,03/test/ok/0142.bmp,0,0.2755066454410553,
B,184,03/test/ok/0143.bmp,0,0.2863496243953705,
B,185,03/test/ok/0144.bmp,0,0.25476449728012085,
B,186,03/test/ok/0145.bmp,0,0.22637224197387695,
B,187,03/test/ok/0146.bmp,0,0.23020367324352264,
B,188,03/test/ok/0147.bmp,0,0.2665628492832184,
B,189,03/test/ok/0148.bmp,0,0.365960031747818,
B,190,03/test/ok/0149.bmp,0,0.2375030517578125,
B,191,03/test/ok/0150.bmp,0,0.23757918179035187,
B,192,03/test/ok/0151.bmp,0,0.3086104094982147,
B,193,03/test/ok/0152.bmp,0,0.20899339020252228,
B,194,03/test/ok/0153.bmp,0,0.23891562223434448,
B,195,03/test/ok/0154.bmp,0,0.21609492599964142,
B,196,03/test/ok/0155.bmp,0,0.33786532282829285,
B,197,03/test/ok/0156.bmp,0,0.21658705174922943,
B,198,03/test/ok/0157.bmp,0,0.20351170003414154,
B,199,03/test/ok/0158.bmp,0,0.31896987557411194,
B,200,03/test/ok/0159.bmp,0,0.22266244888305664,
B,201,03/test/ok/0160.bmp,0,0.2768857777118683,
B,202,03/test/ok/0161.bmp,0,0.19130674004554749,
B,203,03/test/ok/0162.bmp,0,0.22680379450321198,
B,204,03/test/ok/0163.bmp,0,0.22568455338478088,
B,205,03/test/ok/0164.bmp,0,0.25605309009552,
B,206,03/test/ok/0165.bmp,0,0.29061463475227356,
B,207,03/test/ok/0166.bmp,0,0.25892573595046997,
B,208,03/test/ok/0167.bmp,0,0.18277910351753235,
B,209,03/test/ok/0168.bmp,0,0.2874729335308075,
B,210,03/test/ok/0169.bmp,0,0.2620171308517456,
B,211,03/test/ok/0170.bmp,0,0.2554108798503876,
B,212,03/test/ok/0171.bmp,0,0.20299987494945526,
B,213,03/test/ok/0172.bmp,0,0.27013102173805237,
B,214,03/test/ok/0173.bmp,0,0.2721330225467682,
B,215,03/test/ok/0174.bmp,0,0.24116401374340057,
B,216,03/test/ok/0175.bmp,0,0.2510761022567749,
B,217,03/test/ok/0176.bmp,0,0.26250550150871277,
B,218,03/test/ok/0177.bmp,0,0.25443994998931885,
B,219,03/test/ok/0178.bmp,0,0.29827144742012024,
B,220,03/test/ok/0179.bmp,0,0.21182450652122498,
B,221,03/test/ok/0180.bmp,0,0.31252944469451904,
B,222,03/test/ok/0181.bmp,0,0.1919732242822647,
B,223,03/test/ok/0182.bmp,0,0.2985714375972748,
B,224,03/test/ok/0183.bmp,0,0.2035961151123047,
B,225,03/test/ok/0184.bmp,0,0.25393036007881165,
B,226,03/test/ok/0185.bmp,0,0.2531137466430664,
B,227,03/test/ok/0186.bmp,0,0.24967744946479797,
B,228,03/test/ok/0187.bmp,0,0.18062865734100342,
B,229,03/test/ok/0188.bmp,0,0.2778800129890442,
B,230,03/test/ok/0189.bmp,0,0.20770634710788727,
B,231,03/test/ok/0190.bmp,0,0.2209574580192566,
B,232,03/test/ok/0191.bmp,0,0.2139786183834076,
B,233,03/test/ok/0192.bmp,0,0.2669428288936615,
B,234,03/test/ok/0193.bmp,0,0.3086598515510559,
B,235,03/test/ok/0194.bmp,0,0.2741280794143677,
B,236,03/test/ok/0195.bmp,0,0.2083061933517456,
B,237,03/test/ok/0196.bmp,0,0.2226129025220871,
B,238,03/test/ok/0197.bmp,0,0.20963773131370544,
B,239,03/test/ok/0198.bmp,0,0.24984653294086456,
B,240,03/test/ok/0199.bmp,0,0.19132576882839203,
B,241,03/test/ok/0200.bmp,0,0.2205655723810196,
B,242,03/test/ok/0201.bmp,0,0.2034706473350525,
B,243,03/test/ok/0202.bmp,0,0.2277478724718094,
B,244,03/test/ok/0203.bmp,0,0.1978175789117813,
B,245,03/test/ok/0204.bmp,0,0.22601725161075592,
B,246,03/test/ok/0205.bmp,0,0.34360575675964355,
B,247,03/test/ok/0206.bmp,0,0.32494813203811646,
B,248,03/test/ok/0207.bmp,0,0.2506423890590668,
B,249,03/test/ok/0208.bmp,0,0.21226200461387634,
B,250,03/test/ok/0209.bmp,0,0.21878285706043243,
B,251,03/test/ok/0210.bmp,0,0.2435949295759201,
B,252,03/test/ok/0211.bmp,0,0.18939538300037384,
B,253,03/test/ok/0212.bmp,0,0.24811501801013947,
B,254,03/test/ok/0213.bmp,0,0.22911354899406433,
B,255,03/test/ok/0214.bmp,0,0.27739670872688293,
B,256,03/test/ok/0215.bmp,0,0.20514501631259918,
B,257,03/test/ok/0216.bmp,0,0.27079835534095764,
B,258,03/test/ok/0217.bmp,0,0.23497962951660156,
B,259,03/test/ok/0218.bmp,0,0.26545193791389465,
B,260,03/test/ok/0219.bmp,0,0.22101528942584991,
B,261,03/test/ok/0220.bmp,0,0.2365444153547287,
B,262,03/test/ok/0221.bmp,0,0.18862561881542206,
B,263,03/test/ok/0222.bmp,0,0.24245552718639374,
B,264,03/test/ok/0223.bmp,0,0.25631436705589294,
B,265,03/test/ok/0224.bmp,0,0.2555985748767853,
B,266,03/test/ok/0225.bmp,0,0.275267630815506,
B,267,03/test/ok/0226.bmp,0,0.2863563001155853,
B,268,03/test/ok/0227.bmp,0,0.24782037734985352,
B,269,03/test/ok/0228.bmp,0,0.29438459873199463,
B,270,03/test/ok/0229.bmp,0,0.20135261118412018,
B,271,03/test/ok/0230.bmp,0,0.27180802822113037,
B,272,03/test/ok/0231.bmp,0,0.2943778336048126,
B,273,03/test/ok/0232.bmp,0,0.29540491104125977,
B,274,03/test/ok/0233.bmp,0,0.19094480574131012,
B,275,03/test/ok/0234.bmp,0,0.3039175570011139,
B,276,03/test/ok/0235.bmp,0,0.21559512615203857,
B,277,03/test/ok/0236.bmp,0,0.295424222946167,
B,278,03/test/ok/0237.bmp,0,0.20192284882068634,
B,279,03/test/ok/0238.bmp,0,0.2271786630153656,
B,280,03/test/ok/0239.bmp,0,0.21069741249084473,
B,281,03/test/ok/0240.bmp,0,0.3083443343639374,
B,282,03/test/ok/0241.bmp,0,0.26017293334007263,
B,283,03/test/ok/0242.bmp,0,0.2424072027206421,
B,284,03/test/ok/0243.bmp,0,0.31934383511543274,
B,285,03/test/ok/0244.bmp,0,0.24988795816898346,
B,286,03/test/ok/0245.bmp,0,0.2207559198141098,
B,287,03/test/ok/0246.bmp,0,0.24539119005203247,
B,288,03/test/ok/0247.bmp,0,0.2463022768497467,
B,289,03/test/ok/0248.bmp,0,0.24166664481163025,
B,290,03/test/ok/0249.bmp,0,0.2065277099609375,
B,291,03/test/ok/0250.bmp,0,0.22230833768844604,
B,292,03/test/ok/0251.bmp,0,0.3040560781955719,
B,293,03/test/ok/0252.bmp,0,0.31478074193000793,
B,294,03/test/ok/0253.bmp,0,0.19487665593624115,
B,295,03/test/ok/0254.bmp,0,0.2694338262081146,
B,296,03/test/ok/0255.bmp,0,0.17405542731285095,
B,297,03/test/ok/0256.bmp,0,0.24010229110717773,
B,298,03/test/ok/0257.bmp,0,0.332693487405777,
B,299,03/test/ok/0258.bmp,0,0.2381470948457718,
B,300,03/test/ok/0259.bmp,0,0.19153816998004913,
B,301,03/test/ok/0260.bmp,0,0.2714015543460846,
B,302,03/test/ok/0261.bmp,0,0.2416471391916275,
B,303,03/test/ok/0262.bmp,0,0.24284672737121582,
B,304,03/test/ok/0263.bmp,0,0.20037667453289032,
B,305,03/test/ok/0264.bmp,0,0.26190340518951416,
B,306,03/test/ok/0265.bmp,0,0.2412075251340866,
B,307,03/test/ok/0266.bmp,0,0.24488955736160278,
B,308,03/test/ok/0267.bmp,0,0.2122778296470642,
B,309,03/test/ok/0268.bmp,0,0.25482890009880066,
B,310,03/test/ok/0269.bmp,0,0.22620220482349396,
B,311,03/test/ok/0270.bmp,0,0.28799790143966675,
B,312,03/test/ok/0271.bmp,0,0.20790491998195648,
B,313,03/test/ok/0272.bmp,0,0.20218166708946228,
B,314,03/test/ok/0273.bmp,0,0.23492752015590668,
B,315,03/test/ok/0274.bmp,0,0.3243871331214905,
B,316,03/test/ok/0275.bmp,0,0.30124229192733765,
B,317,03/test/ok/0276.bmp,0,0.23231106996536255,
B,318,03/test/ok/0277.bmp,0,0.23427827656269073,
B,319,03/test/ok/0278.bmp,0,0.25943875312805176,
B,320,03/test/ok/0279.bmp,0,0.19260214269161224,
B,321,03/test/ok/0280.bmp,0,0.2914765477180481,
B,322,03/test/ok/0281.bmp,0,0.28520140051841736,
B,323,03/test/ok/0282.bmp,0,0.2829399108886719,
B,324,03/test/ok/0283.bmp,0,0.3495086133480072,
B,325,03/test/ok/0284.bmp,0,0.2473776787519455,
B,326,03/test/ok/0285.bmp,0,0.2299422174692154,
B,327,03/test/ok/0286.bmp,0,0.26830095052719116,
B,328,03/test/ok/0287.bmp,0,0.2484126091003418,
B,329,03/test/ok/0288.bmp,0,0.2848029136657715,
B,330,03/test/ok/0289.bmp,0,0.2929582893848419,
B,331,03/test/ok/0290.bmp,0,0.2188318818807602,
B,332,03/test/ok/0291.bmp,0,0.23027494549751282,
B,333,03/test/ok/0292.bmp,0,0.2971213161945343,
B,334,03/test/ok/0293.bmp,0,0.21033786237239838,
B,335,03/test/ok/0294.bmp,0,0.25656989216804504,
B,336,03/test/ok/0295.bmp,0,0.2583794891834259,
B,337,03/test/ok/0296.bmp,0,0.27188432216644287,
B,338,03/test/ok/0297.bmp,0,0.20802509784698486,
B,339,03/test/ok/0298.bmp,0,0.27110543847084045,
B,340,03/test/ok/0299.bmp,0,0.23974598944187164,
B,341,03/test/ok/0300.bmp,0,0.24520689249038696,
B,342,03/test/ok/0301.bmp,0,0.2276322990655899,
B,343,03/test/ok/0302.bmp,0,0.19402074813842773,
B,344,03/test/ok/0303.bmp,0,0.23700249195098877,
B,345,03/test/ok/0304.bmp,0,0.24587437510490417,
B,346,03/test/ok/0305.bmp,0,0.18087218701839447,
B,347,03/test/ok/0306.bmp,0,0.28393471240997314,
B,348,03/test/ok/0307.bmp,0,0.2504679560661316,
B,349,03/test/ok/0308.bmp,0,0.22985917329788208,
B,350,03/test/ok/0309.bmp,0,0.30641287565231323,
B,351,03/test/ok/0310.bmp,0,0.2939166724681854,
B,352,03/test/ok/0311.bmp,0,0.25036096572875977,
B,353,03/test/ok/0312.bmp,0,0.2433159351348877,
B,354,03/test/ok/0313.bmp,0,0.21272723376750946,
B,355,03/test/ok/0314.bmp,0,0.27469688653945923,
B,356,03/test/ok/0315.bmp,0,0.2592656910419464,
B,357,03/test/ok/0316.bmp,0,0.23872384428977966,
B,358,03/test/ok/0317.bmp,0,0.2115062028169632,
B,359,03/test/ok/0318.bmp,0,0.21222645044326782,
B,360,03/test/ok/0319.bmp,0,0.20424054563045502,
B,361,03/test/ok/0320.bmp,0,0.21604205667972565,
B,362,03/test/ok/0321.bmp,0,0.2322029322385788,
B,363,03/test/ok/0322.bmp,0,0.2554051876068115,
B,364,03/test/ok/0323.bmp,0,0.1943540722131729,
B,365,03/test/ok/0324.bmp,0,0.22120316326618195,
B,366,03/test/ok/0325.bmp,0,0.26435062289237976,
B,367,03/test/ok/0326.bmp,0,0.21655990183353424,
B,368,03/test/ok/0327.bmp,0,0.2649531960487366,
B,369,03/test/ok/0328.bmp,0,0.2664354741573334,
B,370,03/test/ok/0329.bmp,0,0.2419193834066391,
B,371,03/test/ok/0330.bmp,0,0.26618537306785583,
B,372,03/test/ok/0331.bmp,0,0.30147331953048706,
B,373,03/test/ok/0332.bmp,0,0.294237345457077,
B,374,03/test/ok/0333.bmp,0,0.2194560319185257,
B,375,03/test/ok/0334.bmp,0,0.19791236519813538,
B,376,03/test/ok/0335.bmp,0,0.23155437409877777,
B,377,03/test/ok/0336.bmp,0,0.2556300759315491,
B,378,03/test/ok/0337.bmp,0,0.2061852216720581,
B,379,03/test/ok/0338.bmp,0,0.25510597229003906,
B,380,03/test/ok/0339.bmp,0,0.31674090027809143,
B,381,03/test/ok/0340.bmp,0,0.2608620226383209,
B,382,03/test/ok/0341.bmp,0,0.226378932595253,
B,383,03/test/ok/0342.bmp,0,0.1703149825334549,
B,384,03/test/ok/0343.bmp,0,0.22095082700252533,
B,385,03/test/ok/0344.bmp,0,0.21493972837924957,
B,386,03/test/ok/0345.bmp,0,0.2992919087409973,
B,387,03/test/ok/0346.bmp,0,0.23013271391391754,
B,388,03/test/ok/0347.bmp,0,0.23031394183635712,
B,389,03/test/ok/0348.bmp,0,0.27090564370155334,
B,390,03/test/ok/0349.bmp,0,0.27102524042129517,
B,391,03/test/ok/0350.bmp,0,0.21811121702194214,
B,392,03/test/ok/0351.bmp,0,0.3628723621368408,
B,393,03/test/ok/0352.bmp,0,0.2560535669326782,
B,394,03/test/ok/0353.bmp,0,0.3273051679134369,
B,395,03/test/ok/0354.bmp,0,0.20373623073101044,
B,396,03/test/ok/0355.bmp,0,0.25143876671791077,
B,397,03/test/ok/0356.bmp,0,0.25485944747924805,
B,398,03/test/ok/0357.bmp,0,0.22618523240089417,
B,399,03/test/ok/0358.bmp,0,0.2452227771282196,
B,400,03/test/ok/0359.bmp,0,0.316049724817276,
B,401,03/test/ok/0360.bmp,0,0.22658595442771912,
B,402,03/test/ok/0361.bmp,0,0.30381035804748535,
B,403,03/test/ok/0362.bmp,0,0.22150640189647675,
B,404,03/test/ok/0363.bmp,0,0.24487878382205963,
B,405,03/test/ok/0364.bmp,0,0.28079724311828613,
B,406,03/test/ok/0365.bmp,0,0.23522241413593292,
B,407,03/test/ok/0366.bmp,0,0.22798830270767212,
B,408,03/test/ok/0367.bmp,0,0.25618690252304077,
B,409,03/test/ok/0368.bmp,0,0.3111502528190613,
B,410,03/test/ok/0369.bmp,0,0.2986602187156677,
B,411,03/test/ok/0370.bmp,0,0.24051456153392792,
B,412,03/test/ok/0371.bmp,0,0.2967335283756256,
B,413,03/test/ok/0372.bmp,0,0.2251739501953125,
B,414,03/test/ok/0373.bmp,0,0.20072217285633087,
B,415,03/test/ok/0374.bmp,0,0.2342909872531891,
B,416,03/test/ok/0375.bmp,0,0.26750448346138,
B,417,03/test/ok/0376.bmp,0,0.2830725610256195,
B,418,03/test/ok/0377.bmp,0,0.2255856692790985,
B,419,03/test/ok/0378.bmp,0,0.33837106823921204,
B,420,03/test/ok/0379.bmp,0,0.26235324144363403,
B,421,03/test/ok/0380.bmp,0,0.257490873336792,
B,422,03/test/ok/0381.bmp,0,0.23026348650455475,
B,423,03/test/ok/0382.bmp,0,0.23949214816093445,
B,424,03/test/ok/0383.bmp,0,0.3374326229095459,
B,425,03/test/ok/0384.bmp,0,0.23052680492401123,
B,426,03/test/ok/0385.bmp,0,0.2904507517814636,
B,427,03/test/ok/0386.bmp,0,0.2722865045070648,
B,428,03/test/ok/0387.bmp,0,0.3214360773563385,
B,429,03/test/ok/0388.bmp,0,0.2608517110347748,
B,430,03/test/ok/0389.bmp,0,0.26544779539108276,
B,431,03/test/ok/0390.bmp,0,0.1988852173089981,
B,432,03/test/ok/0391.bmp,0,0.23038920760154724,
B,433,03/test/ok/0392.bmp,0,0.23578904569149017,
B,434,03/test/ok/0393.bmp,0,0.2686404585838318,
B,435,03/test/ok/0394.bmp,0,0.24677103757858276,
B,436,03/test/ok/0395.bmp,0,0.27266374230384827,
B,437,03/test/ok/0396.bmp,0,0.27417153120040894,
B,438,03/test/ok/0397.bmp,0,0.22793839871883392,
B,439,03/test/ok/0398.bmp,0,0.2601422667503357,
B,440,03/test/ok/0399.bmp,0,0.2640574872493744,
S,0,03/test/ko/0000.bmp,1,0.6039612293243408,0.6713674927282334
S,1,03/test/ko/0001.bmp,1,0.610525369644165,0.8270996413419043
S,2,03/test/ko/0002.bmp,1,0.5804927945137024,0.82491631340411
S,3,03/test/ko/0003.bmp,1,0.5869394540786743,0.8580943107352426
S,4,03/test/ko/0004.bmp,1,0.37619826197624207,0.7444589169345467
S,5,03/test/ko/0005.bmp,1,0.4501917064189911,0.8576760433042896
S,6,03/test/ko/0006.bmp,1,0.5153437852859497,0.902882810139054
S,7,03/test/ko/0007.bmp,1,0.3509014844894409,0.7672573840248037
S,8,03/test/ko/0008.bmp,1,0.45795056223869324,0.6980401264337551
S,9,03/test/ko/0009.bmp,1,0.2858826220035553,0.1873121032633462
S,10,03/test/ko/0010.bmp,1,0.4768664538860321,0.8906160929942024
S,11,03/test/ko/0011.bmp,1,0.4308941066265106,0.9073413788016923
S,12,03/test/ko/0012.bmp,1,0.3605289161205292,0.7081405250329067
