method,image_index,sample_id,label,image_max,pixel_ap
E,39,03/test/ko/0039.bmp,1,0.019397081807255745,0.1900408735158585
E,40,03/test/ko/0040.bmp,1,0.020494479686021805,0.5844037016851884
E,41,03/test/ok/0000.bmp,0,0.00954997818917036,
E,42,03/test/ok/0001.bmp,0,0.012295627035200596,
E,43,03/test/ok/0002.bmp,0,0.010940179228782654,
E,44,03/test/ok/0003.bmp,0,0.011921755969524384,
E,45,03/test/ok/0004.bmp,0,0.009440178982913494,
E,46,03/test/ok/0005.bmp,0,0.017689473927021027,
E,47,03/test/ok/0006.bmp,0,0.012147380970418453,
E,48,03/test/ok/0007.bmp,0,0.027559716254472733,
E,49,03/test/ok/0008.bmp,0,0.015877606347203255,
E,50,03/test/ok/0009.bmp,0,0.011946698650717735,
E,51,03/test/ok/0010.bmp,0,0.01507649477571249,
E,52,03/test/ok/0011.bmp,0,0.022679850459098816,
E,53,03/test/ok/0012.bmp,0,0.010011129081249237,
E,54,03/test/ok/0013.bmp,0,0.011646096594631672,
E,55,03/test/ok/0014.bmp,0,0.02042662911117077,
E,56,03/test/ok/0015.bmp,0,0.012478516437113285,
E,57,03/test/ok/0016.bmp,0,0.030030693858861923,
E,58,03/test/ok/0017.bmp,0,0.017653441056609154,
E,59,03/test/ok/0018.bmp,0,0.01405294518917799,
E,60,03/test/ok/0019.bmp,0,0.008031625300645828,
E,61,03/test/ok/0020.bmp,0,0.012989422306418419,
E,62,03/test/ok/0021.bmp,0,0.008641269989311695,
E,63,03/test/ok/0022.bmp,0,0.01631070487201214,
E,64,03/test/ok/0023.bmp,0,0.015960540622472763,
E,65,03/test/ok/0024.bmp,0,0.010716874152421951,
E,66,03/test/ok/0025.bmp,0,0.012925510294735432,
E,67,03/test/ok/0026.bmp,0,0.015988972038030624,
E,68,03/test/ok/0027.bmp,0,0.012508485466241837,
E,69,03/test/ok/0028.bmp,0,0.009141888469457626,
E,70,03/test/ok/0029.bmp,0,0.02690943330526352,
E,71,03/test/ok/0030.bmp,0,0.019673261791467667,
E,72,03/test/ok/0031.bmp,0,0.009450220502912998,
E,73,03/test/ok/0032.bmp,0,0.027567563578486443,
E,74,03/test/ok/0033.bmp,0,0.008952361531555653,
E,75,03/test/ok/0034.bmp,0,0.012106453068554401,
E,76,03/test/ok/0035.bmp,0,0.010342245921492577,
E,77,03/test/ok/0036.bmp,0,0.018974075093865395,
E,78,03/test/ok/0037.bmp,0,0.009276976808905602,
E,79,03/test/ok/0038.bmp,0,0.019487565383315086,
E,80,03/test/ok/0039.bmp,0,0.01184189971536398,
E,81,03/test/ok/0040.bmp,0,0.011340923607349396,
E,82,03/test/ok/0041.bmp,0,0.012959626503288746,
E,83,03/test/ok/0042.bmp,0,0.0125409085303545,
E,84,03/test/ok/0043.bmp,0,0.012471102178096771,
E,85,03/test/ok/0044.bmp,0,0.014534635469317436,
E,86,03/test/ok/0045.bmp,0,0.01725717820227146,
E,87,03/test/ok/0046.bmp,0,0.012136993929743767,
E,88,03/test/ok/0047.bmp,0,0.017008516937494278,
E,89,03/test/ok/0048.bmp,0,0.014809923246502876,
E,90,03/test/ok/0049.bmp,0,0.012867027893662453,
E,91,03/test/ok/0050.bmp,0,0.013355184346437454,
E,92,03/test/ok/0051.bmp,0,0.012105717323720455,
E,93,03/test/ok/0052.bmp,0,0.01342309545725584,
E,94,03/test/ok/0053.bmp,0,0.020387960597872734,
E,95,03/test/ok/0054.bmp,0,0.014653404243290424,
E,96,03/test/ok/0055.bmp,0,0.01030663400888443,
E,97,03/test/ok/0056.bmp,0,0.012734510004520416,
E,98,03/test/ok/0057.bmp,0,0.018265798687934875,
E,99,03/test/ok/0058.bmp,0,0.027800768613815308,
E,100,03/test/ok/0059.bmp,0,0.014527401886880398,
E,101,03/test/ok/0060.bmp,0,0.016435807570815086,
E,102,03/test/ok/0061.bmp,0,0.008537809364497662,
E,103,03/test/ok/0062.bmp,0,0.017215223982930183,
E,104,03/test/ok/0063.bmp,0,0.020200688391923904,
E,105,03/test/ok/0064.bmp,0,0.015199844725430012,
E,106,03/test/ok/0065.bmp,0,0.010098793543875217,
E,107,03/test/ok/0066.bmp,0,0.012647375464439392,
E,108,03/test/ok/0067.bmp,0,0.028698889538645744,
E,109,03/test/ok/0068.bmp,0,0.013911275193095207,
E,110,03/test/ok/0069.bmp,0,0.013280943036079407,
E,111,03/test/ok/0070.bmp,0,0.010755141265690327,
E,112,03/test/ok/0071.bmp,0,0.01397236529737711,
E,113,03/test/ok/0072.bmp,0,0.01643892005085945,
E,114,03/test/ok/0073.bmp,0,0.013525063171982765,
E,115,03/test/ok/0074.bmp,0,0.014316558837890625,
E,116,03/test/ok/0075.bmp,0,0.0114512974396348,
E,117,03/test/ok/0076.bmp,0,0.01083520520478487,
E,118,03/test/ok/0077.bmp,0,0.01795460283756256,
E,119,03/test/ok/0078.bmp,0,0.01633632741868496,
E,120,03/test/ok/0079.bmp,0,0.01449428591877222,
E,121,03/test/ok/0080.bmp,0,0.019997628405690193,
E,122,03/test/ok/0081.bmp,0,0.01730417273938656,
E,123,03/test/ok/0082.bmp,0,0.03555072471499443,
E,124,03/test/ok/0083.bmp,0,0.014582127332687378,
E,125,03/test/ok/0084.bmp,0,0.019774092361330986,
E,126,03/test/ok/0085.bmp,0,0.014578122645616531,
E,127,03/test/ok/0086.bmp,0,0.014489092864096165,
E,128,03/test/ok/0087.bmp,0,0.013348972424864769,
E,129,03/test/ok/0088.bmp,0,0.011422154493629932,
E,130,03/test/ok/0089.bmp,0,0.009837208315730095,
E,131,03/test/ok/0090.bmp,0,0.009819998405873775,
E,132,03/test/ok/0091.bmp,0,0.014363247901201248,
E,133,03/test/ok/0092.bmp,0,0.01661762222647667,
E,134,03/test/ok/0093.bmp,0,0.010183208622038364,
E,135,03/test/ok/0094.bmp,0,0.009608143009245396,
E,136,03/test/ok/0095.bmp,0,0.015061715617775917,
E,137,03/test/ok/0096.bmp,0,0.014303434640169144,
E,138,03/test/ok/0097.bmp,0,0.010105687193572521,
E,139,03/test/ok/0098.bmp,0,0.01973060332238674,
E,140,03/test/ok/0099.bmp,0,0.009058433584868908,
E,141,03/test/ok/0100.bmp,0,0.02082621306180954,
E,142,03/test/ok/0101.bmp,0,0.024432195350527763,
E,143,03/test/ok/0102.bmp,0,0.014251411892473698,
E,144,03/test/ok/0103.bmp,0,0.009792284108698368,
E,145,03/test/ok/0104.bmp,0,0.007377981673926115,
E,146,03/test/ok/0105.bmp,0,0.010671894997358322,
E,147,03/test/ok/0106.bmp,0,0.011784604750573635,
E,148,03/test/ok/0107.bmp,0,0.018168048933148384,
E,149,03/test/ok/0108.bmp,0,0.012417846359312534,
E,150,03/test/ok/0109.bmp,0,0.010592950507998466,
E,151,03/test/ok/0110.bmp,0,0.015872150659561157,
E,152,03/test/ok/0111.bmp,0,0.018269192427396774,
E,153,03/test/ok/0112.bmp,0,0.010350889526307583,
E,154,03/test/ok/0113.bmp,0,0.020761534571647644,
E,155,03/test/ok/0114.bmp,0,0.00997440330684185,
E,156,03/test/ok/0115.bmp,0,0.020017730072140694,
E,157,03/test/ok/0116.bmp,0,0.011381280608475208,
E,158,03/test/ok/0117.bmp,0,0.014943032525479794,
E,159,03/test/ok/0118.bmp,0,0.008568862453103065,
E,160,03/test/ok/0119.bmp,0,0.014413430355489254,
E,161,03/test/ok/0120.bmp,0,0.010463502258062363,
E,162,03/test/ok/0121.bmp,0,0.009628538973629475,
E,163,03/test/ok/0122.bmp,0,0.013470884412527084,
E,164,03/test/ok/0123.bmp,0,0.012773267924785614,
E,165,03/test/ok/0124.bmp,0,0.018926380202174187,
E,166,03/test/ok/0125.bmp,0,0.012214968912303448,
E,167,03/test/ok/0126.bmp,0,0.024280210956931114,
E,168,03/test/ok/0127.bmp,0,0.01764483004808426,
E,169,03/test/ok/0128.bmp,0,0.00932236760854721,
E,170,03/test/ok/0129.bmp,0,0.013392020016908646,
E,171,03/test/ok/0130.bmp,0,0.013702601194381714,
E,172,03/test/ok/0131.bmp,0,0.009467992931604385,
E,173,03/test/ok/0132.bmp,0,0.014078289270401001,
E,174,03/test/ok/0133.bmp,0,0.014415537938475609,
E,175,03/test/ok/0134.bmp,0,0.013179410248994827,
E,176,03/test/ok/0135.bmp,0,0.013478202745318413,
E,177,03/test/ok/0136.bmp,0,0.00908938143402338,
E,178,03/test/ok/0137.bmp,0,0.028848037123680115,
E,179,03/test/ok/0138.bmp,0,0.017985045909881592,
E,180,03/test/ok/0139.bmp,0,0.01069267001003027,
E,181,03/test/ok/0140.bmp,0,0.010031777434051037,
E,182,03/test/ok/0141.bmp,0,0.011682959273457527,
E,183,03/test/ok/0142.bmp,0,0.015318897552788258,
E,184,03/test/ok/0143.bmp,0,0.01450403593480587,
E,185,03/test/ok/0144.bmp,0,0.030346756801009178,
E,186,03/test/ok/0145.bmp,0,0.009321192279458046,
E,187,03/test/ok/0146.bmp,0,0.013462459668517113,
E,188,03/test/ok/0147.bmp,0,0.027498137205839157,
E,189,03/test/ok/0148.bmp,0,0.012653492391109467,
E,190,03/test/ok/0149.bmp,0,0.010026408359408379,
E,191,03/test/ok/0150.bmp,0,0.016406312584877014,
E,192,03/test/ok/0151.bmp,0,0.01991942711174488,
E,193,03/test/ok/0152.bmp,0,0.02689654380083084,
E,194,03/test/ok/0153.bmp,0,0.010754907503724098,
E,195,03/test/ok/0154.bmp,0,0.012057213112711906,
E,196,03/test/ok/0155.bmp,0,0.01770186424255371,
E,197,03/test/ok/0156.bmp,0,0.011277874000370502,
E,198,03/test/ok/0157.bmp,0,0.015244721435010433,
E,199,03/test/ok/0158.bmp,0,0.025608660653233528,
E,200,03/test/ok/0159.bmp,0,0.015620756894350052,
E,201,03/test/ok/0160.bmp,0,0.01752031408250332,
E,202,03/test/ok/0161.bmp,0,0.02064245194196701,
E,203,03/test/ok/0162.bmp,0,0.026949863880872726,
E,204,03/test/ok/0163.bmp,0,0.01740345172584057,
E,205,03/test/ok/0164.bmp,0,0.013485798612236977,
E,206,03/test/ok/0165.bmp,0,0.02551247924566269,
E,207,03/test/ok/0166.bmp,0,0.010978658683598042,
E,208,03/test/ok/0167.bmp,0,0.0228416845202446,
E,209,03/test/ok/0168.bmp,0,0.01576261967420578,
E,210,03/test/ok/0169.bmp,0,0.012188432738184929,
E,211,03/test/ok/0170.bmp,0,0.010758740827441216,
E,212,03/test/ok/0171.bmp,0,0.015256701037287712,
E,213,03/test/ok/0172.bmp,0,0.013139619491994381,
E,214,03/test/ok/0173.bmp,0,0.013158558867871761,
E,215,03/test/ok/0174.bmp,0,0.011580225080251694,
E,216,03/test/ok/0175.bmp,0,0.013843229040503502,
E,217,03/test/ok/0176.bmp,0,0.010220675729215145,
E,218,03/test/ok/0177.bmp,0,0.018854184076189995,
E,219,03/test/ok/0178.bmp,0,0.012080810032784939,
E,220,03/test/ok/0179.bmp,0,0.01847723312675953,
E,221,03/test/ok/0180.bmp,0,0.01120727974921465,
E,222,03/test/ok/0181.bmp,0,0.01307743601500988,
E,223,03/test/ok/0182.bmp,0,0.01907443068921566,
E,224,03/test/ok/0183.bmp,0,0.022641237825155258,
E,225,03/test/ok/0184.bmp,0,0.023186875507235527,
E,226,03/test/ok/0185.bmp,0,0.025491973385214806,
E,227,03/test/ok/0186.bmp,0,0.019153835251927376,
E,228,03/test/ok/0187.bmp,0,0.01073848269879818,
E,229,03/test/ok/0188.bmp,0,0.0120548689737916,
E,230,03/test/ok/0189.bmp,0,0.01072709821164608,
E,231,03/test/ok/0190.bmp,0,0.012027897872030735,
E,232,03/test/ok/0191.bmp,0,0.010348777286708355,
E,233,03/test/ok/0192.bmp,0,0.00919334962964058,
E,234,03/test/ok/0193.bmp,0,0.013203861191868782,
E,235,03/test/ok/0194.bmp,0,0.010724859312176704,
E,236,03/test/ok/0195.bmp,0,0.013573694974184036,
E,237,03/test/ok/0196.bmp,0,0.012185818515717983,
E,238,03/test/ok/0197.bmp,0,0.012165503576397896,
E,239,03/test/ok/0198.bmp,0,0.019424276426434517,
E,240,03/test/ok/0199.bmp,0,0.010476063005626202,
E,241,03/test/ok/0200.bmp,0,0.018896052613854408,
E,242,03/test/ok/0201.bmp,0,0.015185512602329254,
E,243,03/test/ok/0202.bmp,0,0.022198494523763657,
E,244,03/test/ok/0203.bmp,0,0.01103630755096674,
E,245,03/test/ok/0204.bmp,0,0.00854518823325634,
E,246,03/test/ok/0205.bmp,0,0.017528312280774117,
E,247,03/test/ok/0206.bmp,0,0.017683163285255432,
E,248,03/test/ok/0207.bmp,0,0.013074826449155807,
E,249,03/test/ok/0208.bmp,0,0.009530367329716682,
E,250,03/test/ok/0209.bmp,0,0.010683106258511543,
E,251,03/test/ok/0210.bmp,0,0.011607162654399872,
E,252,03/test/ok/0211.bmp,0,0.024526335299015045,
E,253,03/test/ok/0212.bmp,0,0.015924232080578804,
E,254,03/test/ok/0213.bmp,0,0.013505903072655201,
E,255,03/test/ok/0214.bmp,0,0.009890250861644745,
E,256,03/test/ok/0215.bmp,0,0.012566054239869118,
E,257,03/test/ok/0216.bmp,0,0.01573575660586357,
E,258,03/test/ok/0217.bmp,0,0.014018495567142963,
E,259,03/test/ok/0218.bmp,0,0.01422223262488842,
E,260,03/test/ok/0219.bmp,0,0.016590381041169167,
E,261,03/test/ok/0220.bmp,0,0.017016563564538956,
E,262,03/test/ok/0221.bmp,0,0.012563451193273067,
E,263,03/test/ok/0222.bmp,0,0.009646482765674591,
E,264,03/test/ok/0223.bmp,0,0.013070626184344292,
E,265,03/test/ok/0224.bmp,0,0.012547792866826057,
E,266,03/test/ok/0225.bmp,0,0.009044704027473927,
E,267,03/test/ok/0226.bmp,0,0.011874595656991005,
E,268,03/test/ok/0227.bmp,0,0.00982129480689764,
E,269,03/test/ok/0228.bmp,0,0.015440191142261028,
E,270,03/test/ok/0229.bmp,0,0.011760411784052849,
E,271,03/test/ok/0230.bmp,0,0.01521250233054161,
E,272,03/test/ok/0231.bmp,0,0.01050791796296835,
E,273,03/test/ok/0232.bmp,0,0.012932364828884602,
E,274,03/test/ok/0233.bmp,0,0.012844111770391464,
E,275,03/test/ok/0234.bmp,0,0.011683963239192963,
E,276,03/test/ok/0235.bmp,0,0.01861843653023243,
E,277,03/test/ok/0236.bmp,0,0.017298704013228416,
E,278,03/test/ok/0237.bmp,0,0.010228224098682404,
E,279,03/test/ok/0238.bmp,0,0.017182180657982826,
E,280,03/test/ok/0239.bmp,0,0.01141190342605114,
E,281,03/test/ok/0240.bmp,0,0.008776853792369366,
E,282,03/test/ok/0241.bmp,0,0.017099298536777496,
E,283,03/test/ok/0242.bmp,0,0.01962483674287796,
E,284,03/test/ok/0243.bmp,0,0.013873935677111149,
E,285,03/test/ok/0244.bmp,0,0.0136747220531106,
E,286,03/test/ok/0245.bmp,0,0.0102830296382308,
E,287,03/test/ok/0246.bmp,0,0.013984723016619682,
E,288,03/test/ok/0247.bmp,0,0.015053777024149895,
E,289,03/test/ok/0248.bmp,0,0.01356585044413805,
E,290,03/test/ok/0249.bmp,0,0.015107912942767143,
E,291,03/test/ok/0250.bmp,0,0.015391380526125431,
E,292,03/test/ok/0251.bmp,0,0.016566863283514977,
E,293,03/test/ok/0252.bmp,0,0.020306594669818878,
E,294,03/test/ok/0253.bmp,0,0.009375764057040215,
E,295,03/test/ok/0254.bmp,0,0.015460871160030365,
E,296,03/test/ok/0255.bmp,0,0.008874638006091118,
E,297,03/test/ok/0256.bmp,0,0.010894717648625374,
E,298,03/test/ok/0257.bmp,0,0.0175852682441473,
E,299,03/test/ok/0258.bmp,0,0.017832307144999504,
E,300,03/test/ok/0259.bmp,0,0.015811704099178314,
E,301,03/test/ok/0260.bmp,0,0.011272333562374115,
E,302,03/test/ok/0261.bmp,0,0.03882843628525734,
E,303,03/test/ok/0262.bmp,0,0.01575428619980812,
E,304,03/test/ok/0263.bmp,0,0.02384602651000023,
E,305,03/test/ok/0264.bmp,0,0.011966761201620102,
E,306,03/test/ok/0265.bmp,0,0.015019655227661133,
E,307,03/test/ok/0266.bmp,0,0.014731061644852161,
E,308,03/test/ok/0267.bmp,0,0.013734512962400913,
E,309,03/test/ok/0268.bmp,0,0.012290607206523418,
E,310,03/test/ok/0269.bmp,0,0.011537621729075909,
E,311,03/test/ok/0270.bmp,0,0.0159540306776762,
E,312,03/test/ok/0271.bmp,0,0.010410215705633163,
E,313,03/test/ok/0272.bmp,0,0.00930517166852951,
E,314,03/test/ok/0273.bmp,0,0.016057802364230156,
E,315,03/test/ok/0274.bmp,0,0.022838518023490906,
E,316,03/test/ok/0275.bmp,0,0.012638218700885773,
E,317,03/test/ok/0276.bmp,0,0.011497538536787033,
E,318,03/test/ok/0277.bmp,0,0.0162738636136055,
E,319,03/test/ok/0278.bmp,0,0.021901406347751617,
E,320,03/test/ok/0279.bmp,0,0.014635898172855377,
E,321,03/test/ok/0280.bmp,0,0.011252783238887787,
E,322,03/test/ok/0281.bmp,0,0.010830060578882694,
E,323,03/test/ok/0282.bmp,0,0.013586257584393024,
E,324,03/test/ok/0283.bmp,0,0.018861031159758568,
E,325,03/test/ok/0284.bmp,0,0.0205406341701746,
E,326,03/test/ok/0285.bmp,0,0.02000228874385357,
E,327,03/test/ok/0286.bmp,0,0.014579002745449543,
E,328,03/test/ok/0287.bmp,0,0.020302999764680862,
E,329,03/test/ok/0288.bmp,0,0.013716592453420162,
E,330,03/test/ok/0289.bmp,0,0.013351041823625565,
E,331,03/test/ok/0290.bmp,0,0.010681962594389915,
E,332,03/test/ok/0291.bmp,0,0.014967510476708412,
E,333,03/test/ok/0292.bmp,0,0.014830359257757664,
E,334,03/test/ok/0293.bmp,0,0.0134346978738904,
E,335,03/test/ok/0294.bmp,0,0.015930509194731712,
E,336,03/test/ok/0295.bmp,0,0.013605899177491665,
E,337,03/test/ok/0296.bmp,0,0.010043437592685223,
E,338,03/test/ok/0297.bmp,0,0.013061294332146645,
E,339,03/test/ok/0298.bmp,0,0.011262621730566025,
E,340,03/test/ok/0299.bmp,0,0.014307120814919472,
E,341,03/test/ok/0300.bmp,0,0.009638842195272446,
E,342,03/test/ok/0301.bmp,0,0.015468616969883442,
E,343,03/test/ok/0302.bmp,0,0.011047632433474064,
E,344,03/test/ok/0303.bmp,0,0.016089772805571556,
E,345,03/test/ok/0304.bmp,0,0.010122795589268208,
E,346,03/test/ok/0305.bmp,0,0.031641487032175064,
E,347,03/test/ok/0306.bmp,0,0.013396012596786022,
E,348,03/test/ok/0307.bmp,0,0.012609116733074188,
E,349,03/test/ok/0308.bmp,0,0.011222725734114647,
E,350,03/test/ok/0309.bmp,0,0.014591109938919544,
E,351,03/test/ok/0310.bmp,0,0.010830706916749477,
E,352,03/test/ok/0311.bmp,0,0.017001867294311523,
E,353,03/test/ok/0312.bmp,0,0.010322007350623608,
E,354,03/test/ok/0313.bmp,0,0.01688537560403347,
E,355,03/test/ok/0314.bmp,0,0.010166672058403492,
E,356,03/test/ok/0315.bmp,0,0.010589271783828735,
E,357,03/test/ok/0316.bmp,0,0.012936803512275219,
E,358,03/test/ok/0317.bmp,0,0.009845350868999958,
E,359,03/test/ok/0318.bmp,0,0.012423211708664894,
E,360,03/test/ok/0319.bmp,0,0.009246917441487312,
E,361,03/test/ok/0320.bmp,0,0.012887204997241497,
E,362,03/test/ok/0321.bmp,0,0.013798348605632782,
E,363,03/test/ok/0322.bmp,0,0.010163460858166218,
E,364,03/test/ok/0323.bmp,0,0.011381887830793858,
E,365,03/test/ok/0324.bmp,0,0.023803632706403732,
E,366,03/test/ok/0325.bmp,0,0.014616034924983978,
E,367,03/test/ok/0326.bmp,0,0.009875562973320484,
E,368,03/test/ok/0327.bmp,0,0.015016193501651287,
E,369,03/test/ok/0328.bmp,0,0.009440246038138866,
E,370,03/test/ok/0329.bmp,0,0.009596786461770535,
E,371,03/test/ok/0330.bmp,0,0.01824573613703251,
E,372,03/test/ok/0331.bmp,0,0.012302279472351074,
E,373,03/test/ok/0332.bmp,0,0.011311685666441917,
E,374,03/test/ok/0333.bmp,0,0.019589738920331,
E,375,03/test/ok/0334.bmp,0,0.012895232066512108,
E,376,03/test/ok/0335.bmp,0,0.015748124569654465,
E,377,03/test/ok/0336.bmp,0,0.015624882653355598,
E,378,03/test/ok/0337.bmp,0,0.013803038746118546,
E,379,03/test/ok/0338.bmp,0,0.014864617958664894,
E,380,03/test/ok/0339.bmp,0,0.011562027968466282,
E,381,03/test/ok/0340.bmp,0,0.012532651424407959,
E,382,03/test/ok/0341.bmp,0,0.022705083712935448,
E,383,03/test/ok/0342.bmp,0,0.010801248252391815,
E,384,03/test/ok/0343.bmp,0,0.011282393708825111,
E,385,03/test/ok/0344.bmp,0,0.012048083357512951,
E,386,03/test/ok/0345.bmp,0,0.009065770544111729,
E,387,03/test/ok/0346.bmp,0,0.00995252188295126,
E,388,03/test/ok/0347.bmp,0,0.010708536952733994,
E,389,03/test/ok/0348.bmp,0,0.011183315888047218,
E,390,03/test/ok/0349.bmp,0,0.013293891213834286,
E,391,03/test/ok/0350.bmp,0,0.01580067165195942,
E,392,03/test/ok/0351.bmp,0,0.013068495318293571,
E,393,03/test/ok/0352.bmp,0,0.012726607732474804,
E,394,03/test/ok/0353.bmp,0,0.010877139866352081,
E,395,03/test/ok/0354.bmp,0,0.017664356157183647,
E,396,03/test/ok/0355.bmp,0,0.012914502993226051,
E,397,03/test/ok/0356.bmp,0,0.01136884093284607,
E,398,03/test/ok/0357.bmp,0,0.020062457770109177,
E,399,03/test/ok/0358.bmp,0,0.011209940537810326,
E,400,03/test/ok/0359.bmp,0,0.024296170100569725,
E,401,03/test/ok/0360.bmp,0,0.02366134710609913,
E,402,03/test/ok/0361.bmp,0,0.009765823371708393,
E,403,03/test/ok/0362.bmp,0,0.012476876378059387,
E,404,03/test/ok/0363.bmp,0,0.031615592539310455,
E,405,03/test/ok/0364.bmp,0,0.013598094694316387,
E,406,03/test/ok/0365.bmp,0,0.012117385864257812,
E,407,03/test/ok/0366.bmp,0,0.011994749307632446,
E,408,03/test/ok/0367.bmp,0,0.007882768288254738,
E,409,03/test/ok/0368.bmp,0,0.013405420817434788,
E,410,03/test/ok/0369.bmp,0,0.014061257243156433,
E,411,03/test/ok/0370.bmp,0,0.008634685538709164,
E,412,03/test/ok/0371.bmp,0,0.011872896924614906,
E,413,03/test/ok/0372.bmp,0,0.015172392129898071,
E,414,03/test/ok/0373.bmp,0,0.011489461176097393,
E,415,03/test/ok/0374.bmp,0,0.012566410936415195,
E,416,03/test/ok/0375.bmp,0,0.02102130465209484,
E,417,03/test/ok/0376.bmp,0,0.011802345514297485,
E,418,03/test/ok/0377.bmp,0,0.023308472707867622,
E,419,03/test/ok/0378.bmp,0,0.012677939608693123,
E,420,03/test/ok/0379.bmp,0,0.02141755074262619,
E,421,03/test/ok/0380.bmp,0,0.014334321953356266,
E,422,03/test/ok/0381.bmp,0,0.01040022261440754,
E,423,03/test/ok/0382.bmp,0,0.008220250718295574,
E,424,03/test/ok/0383.bmp,0,0.019229574128985405,
E,425,03/test/ok/0384.bmp,0,0.00949192326515913,
E,426,03/test/ok/0385.bmp,0,0.013841897249221802,
E,427,03/test/ok/0386.bmp,0,0.01710938662290573,
E,428,03/test/ok/0387.bmp,0,0.01270874124020338,
E,429,03/test/ok/0388.bmp,0,0.012147266417741776,
E,430,03/test/ok/0389.bmp,0,0.016533687710762024,
E,431,03/test/ok/0390.bmp,0,0.015132563188672066,
E,432,03/test/ok/0391.bmp,0,0.013616450130939484,
E,433,03/test/ok/0392.bmp,0,0.010602153837680817,
E,434,03/test/ok/0393.bmp,0,0.012224243953824043,
E,435,03/test/ok/0394.bmp,0,0.010134268552064896,
E,436,03/test/ok/0395.bmp,0,0.01680068112909794,
E,437,03/test/ok/0396.bmp,0,0.00950474664568901,
E,438,03/test/ok/0397.bmp,0,0.024112526327371597,
E,439,03/test/ok/0398.bmp,0,0.013314992189407349,
E,440,03/test/ok/0399.bmp,0,0.015462462790310383,
A1_J,0,03/test/ko/0000.bmp,1,0.4163913130760193,0.7294532490500881
A1_J,1,03/test/ko/0001.bmp,1,0.41736748814582825,0.8597651761839371
A1_J,2,03/test/ko/0002.bmp,1,0.4272427260875702,0.7857697132452794
A1_J,3,03/test/ko/0003.bmp,1,0.42568445205688477,0.9063788424234466
A1_J,4,03/test/ko/0004.bmp,1,0.370457261800766,0.7864133115985966
A1_J,5,03/test/ko/0005.bmp,1,0.4360140562057495,0.8570848607055331
A1_J,6,03/test/ko/0006.bmp,1,0.4473811388015747,0.8497528276492028
A1_J,7,03/test/ko/0007.bmp,1,0.31944403052330017,0.9221673856480508
A1_J,8,03/test/ko/0008.bmp,1,0.41016045212745667,0.9091165043635024
A1_J,9,03/test/ko/0009.bmp,1,0.29706504940986633,0.24623005049981075
A1_J,10,03/test/ko/0010.bmp,1,0.2854805290699005,0.411587058414558
