method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.010481980629265308,0.0,0.0,0.0062995851039886475,0.015090882778167725,0.03515152186155319,0.0,0.11158889532089233
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.008793676671172892,0.0,0.0,0.005101427435874939,0.013009287416934967,0.03102717697620388,0.0,0.10694655776023865
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.009850029234907456,0.0,0.0,0.006662875413894653,0.015085339546203613,0.030432218313217158,0.0,0.09404891729354858
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.00999698375484773,0.0,0.0,0.006199061870574951,0.015083685517311096,0.034436030685901634,0.0,0.08669674396514893
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.011063411011404935,0.0,0.0,0.006875708699226379,0.016734831035137177,0.03607698529958724,0.0,0.09357702732086182
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.010241671709255093,0.0,0.0,0.006433650851249695,0.016014762222766876,0.03350022733211517,0.0,0.07919391989707947
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.010359907988458872,0.0,0.0,0.00661720335483551,0.01567009836435318,0.03502487689256666,0.0,0.08502170443534851
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.011416606671575989,0.0,0.0,0.006535694003105164,0.016844801604747772,0.04056603908538816,0.0,0.09991732239723206
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.012207460323614734,0.0,0.0,0.00731581449508667,0.016862288117408752,0.043852746486663784,0.0,0.1172662079334259
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.010438802740758374,0.0,0.0,0.006916254758834839,0.015430495142936707,0.03350439220666885,0.0,0.10293799638748169
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.01127123302735743,0.0,0.0,0.0072882771492004395,0.016642652451992035,0.03871595859527584,0.0,0.09269130229949951
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.010120176178004061,0.0,0.0,0.005924686789512634,0.01564677059650421,0.03363624513149258,0.0,0.08415475487709045
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.011154739452259881,0.0,0.0,0.006617605686187744,0.015765905380249023,0.03727923035621643,0.0,0.11222949624061584
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.010350137594200316,0.0,0.0,0.006384998559951782,0.01516355574131012,0.03447552323341369,0.0,0.09787601232528687
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.01128124680724882,0.0,0.0,0.007550165057182312,0.016734309494495392,0.03916817009449004,0.0,0.08096331357955933
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.01223845977247471,0.0,0.0,0.0074472129344940186,0.018052779138088226,0.04033419787883758,0.0,0.1073010265827179
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.011801092109332481,0.0,0.0,0.007608309388160706,0.016794033348560333,0.03866548836231232,0.0,0.1037445068359375
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.01053333275818399,0.0,0.0,0.006351947784423828,0.015973255038261414,0.03493244498968115,0.0,0.09696260094642639
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.010721872161541666,0.0,0.0,0.0065715014934539795,0.015699483454227448,0.03251450955867766,0.0,0.11346587538719177
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.010005134556974684,0.0,0.0,0.006201639771461487,0.014910735189914703,0.03510523289442059,0.0,0.09759080410003662
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.00953134104964279,0.0,0.0,0.005716487765312195,0.013482995331287384,0.03337302505969998,0.0,0.09424537420272827
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.010586918819518317,0.0,0.0,0.006774619221687317,0.015807464718818665,0.03621923923492431,0.0,0.07894721627235413
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.010632307179981754,0.0,0.0,0.006502911448478699,0.015637971460819244,0.03602464497089383,0.0,0.09759220480918884
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.00942356955437433,0.0,0.0,0.005725577473640442,0.014111392199993134,0.03237132430076598,0.0,0.09118437767028809
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.009503690370668968,0.0,0.0,0.00603918731212616,0.014149226248264313,0.03185465484857559,0.0,0.09756729006767273
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.010407824867538043,0.0,0.0,0.006630957126617432,0.01561196893453598,0.03419554233551024,0.0,0.09874674677848816
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.011513906930174147,0.0,3.5315752029418945e-06,0.007630199193954468,0.017266511917114258,0.037182380259036994,0.0,0.12541812658309937
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.009649775478811492,0.0,0.0,0.0055260807275772095,0.014613442122936249,0.03248538672924041,0.0,0.07767441868782043
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.01114973206339138,0.0,0.0,0.007245123386383057,0.01619715988636017,0.03559443205595013,0.0,0.11337140202522278
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.010455577456880184,0.0,0.0,0.007281407713890076,0.016067571938037872,0.032618045806884766,0.0,0.08726245164871216
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.01008914140540929,0.0,0.0,0.006413668394088745,0.01435650885105133,0.03374859690666195,0.0,0.1087833046913147
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.009948222099670343,0.0,0.0,0.005943119525909424,0.014688201248645782,0.03339256793260574,0.0,0.097750723361969
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.010229465485151325,0.0,0.0,0.007130607962608337,0.015731297433376312,0.03344470858573913,0.0,0.07411682605743408
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.00987540977075696,0.0,0.0,0.0057553499937057495,0.014294616878032684,0.03345749527215957,0.0,0.09996479749679565
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.010350259397888468,0.0,1.2330710887908936e-05,0.007011860609054565,0.015818439424037933,0.033593660593032836,0.0,0.0864250659942627
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.01031173211300657,0.0,0.0,0.006709679961204529,0.01554727554321289,0.03405713886022564,0.0,0.09038037061691284
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.010024162674588817,0.0,0.0,0.0069839805364608765,0.01516541838645935,0.03166511058807372,0.0,0.09613031148910522
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.010861395969099942,0.0,0.0,0.007138505578041077,0.016545452177524567,0.03597193360328673,0.0,0.08870810270309448
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.010610080568031185,0.0,0.0,0.006660044193267822,0.016236647963523865,0.03419898599386215,0.0,0.09411928057670593
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.01005027729219624,0.0,0.0,0.005803525447845459,0.015134558081626892,0.03275232464075087,0.0,0.11357271671295166
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.010969159636823904,0.0,0.0,0.007267266511917114,0.016560450196266174,0.03606073409318924,0.0,0.09249001741409302
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.009037540183358249,0.0,0.0,0.005604192614555359,0.014172002673149109,0.029436191916465744,0.0,0.07798576354980469
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.01026213284404505,0.0,0.0,0.006292179226875305,0.015400126576423645,0.03358676731586453,0.0,0.10631054639816284
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.010247189839858385,0.0,0.0,0.006281524896621704,0.01550988107919693,0.034425708651542625,0.0,0.09106490015983582
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.011522506097597736,0.0,0.0,0.006958797574043274,0.01752854883670807,0.03687666803598403,0.0,0.1113886833190918
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.010168288523952166,0.0,0.0,0.006020739674568176,0.015876516699790955,0.03288424313068389,0.0,0.097815603017807
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.01063913834236917,0.0,0.0,0.007265165448188782,0.01590903103351593,0.03405144959688187,0.0,0.09579944610595703
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.009970598366288911,0.0,0.0,0.005906254053115845,0.014142878353595734,0.0332191601395607,0.0,0.09249883890151978
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009364748639719827,0.0,0.0,0.0062903910875320435,0.014430709183216095,0.030514308810234057,0.0,0.08276697993278503
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.009641909107033695,0.0,0.0,0.005477488040924072,0.014117084443569183,0.03252224177122116,0.0,0.10737785696983337
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.012939674580203635,0.0,8.958578109741211e-05,0.008807972073554993,0.01819666475057602,0.04262295663356779,0.0,0.11685019731521606
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.011318870886628116,0.0,0.0,0.0072392672300338745,0.017565734684467316,0.03628188669681547,0.0,0.08522310853004456
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.010864676020684697,0.0,0.0,0.00610727071762085,0.015839003026485443,0.03766776472330087,0.0,0.1232859194278717
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.009577739983797073,0.0,0.0,0.006211265921592712,0.014822207391262054,0.031087334454059527,0.0,0.08372658491134644
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.010707276629372722,0.0,0.0,0.006719693541526794,0.015850581228733063,0.03414461910724639,0.0,0.12101000547409058
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.00864036718294734,0.0,0.0,0.00525626540184021,0.012799263000488281,0.029779246449470484,0.0,0.10954129695892334
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.011059433820524387,0.0,0.0,0.006629317998886108,0.016622230410575867,0.038343356549739825,0.0,0.09484618902206421
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.01031308802997782,0.0,0.0,0.005995839834213257,0.015279464423656464,0.03449717164039612,0.0,0.10255777835845947
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.010837454969684282,0.0,0.0,0.006987035274505615,0.015738599002361298,0.03478699028491974,0.0,0.09963119029998779
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.01022396425140046,0.0,0.0,0.006210103631019592,0.014877274632453918,0.03391885310411453,0.0,0.08969491720199585
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.010504195533160652,0.0,0.0,0.006643176078796387,0.015871964395046234,0.03491198271512981,0.0,0.1045655608177185
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.009847798118633884,0.0,0.0,0.0060600340366363525,0.014507025480270386,0.03440413028001781,0.0,0.09919580817222595
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.011285643181985333,0.0,0.0,0.007158353924751282,0.017157889902591705,0.03907544910907743,0.0,0.10926908254623413
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.010339416851777406,0.0,0.0,0.006404906511306763,0.015205003321170807,0.03494585454463955,0.0,0.0967910885810852
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.010728606222463506,0.0,0.0,0.0065537989139556885,0.01617410033941269,0.03408502191305154,0.0,0.08918559551239014
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.010100625632774262,0.0,0.0,0.005916312336921692,0.015020333230495453,0.03395356386899944,0.0,0.09730386734008789
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.010569886282263767,0.0,0.0,0.006102398037910461,0.015790432691574097,0.035849539935588814,0.0,0.1140545904636383
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.010443385646101973,0.0,0.0,0.006257012486457825,0.015504390001296997,0.03576090335845946,0.0,0.10453873872756958
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.010188685840971413,0.0,0.0,0.006293356418609619,0.015530042350292206,0.03281250447034835,0.0,0.10087671875953674
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009185593176100935,0.0,0.0,0.006104752421379089,0.013898111879825592,0.028910990059375755,0.0,0.0940929651260376
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.00898016200425867,0.0,0.0002860650420188904,0.004974082112312317,0.013563975691795349,0.032430724799633014,0.0,0.06616675853729248
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.011708011611914024,0.0,0.005493283271789551,0.009454488754272461,0.01762421429157257,0.02615704536437989,0.0,0.0381070077419281
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.01452537700533867,0.0025789588689804077,0.005459293723106384,0.013932257890701294,0.02027812972664833,0.03129494935274125,0.0,0.0381070077419281
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.008742363829361765,0.0,0.005552545189857483,0.006876885890960693,0.011692479252815247,0.01936513185501098,0.0,0.02270340919494629
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.009270498055504442,0.0,0.00023118779063224792,0.004948616027832031,0.012922808527946472,0.033462396264076225,0.0,0.08724191784858704
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.00884113719268721,0.0,0.0027847588062286377,0.0075157880783081055,0.012106746435165405,0.02114430665969848,0.0,0.03195562958717346
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.008945604079756243,0.0011480927467346193,0.004245281219482422,0.0075157880783081055,0.01182323694229126,0.02424898743629454,0.0,0.03195562958717346
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.00868966020643711,0.0,0.0012994930148124695,0.008757546544075012,0.014149114489555359,0.02077161818742752,0.0,0.021415352821350098
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.009095154492609689,0.0,0.00042163580656051636,0.005088649690151215,0.012876950204372406,0.03284908309578895,0.0,0.0792413204908371
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.013510937536401408,0.0007135681807994843,0.006133772432804108,0.01295723021030426,0.01723717898130417,0.035036616027355194,0.0,0.03948265314102173
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.015277991195519765,0.0037841022014617923,0.00907103717327118,0.013951331377029419,0.01704128459095955,0.038112124800682066,0.0010988116264343262,0.03948265314102173
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.011472029468187919,0.00019536539912223816,0.0045483168214559555,0.010754048824310303,0.017252005636692047,0.028631657361984253,0.0,0.03335815668106079
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.00949195984998663,0.0,0.0,0.004564117640256882,0.013193618506193161,0.03404392674565315,0.0,0.0924801379442215
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.011103186499455879,0.0020451441407203673,0.004705876111984253,0.008837372064590454,0.014052115380764008,0.030574430525302877,0.0012177377939224243,0.04022228717803955
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.009322145810494056,0.0020686119794845583,0.004082411527633667,0.008092880249023438,0.012706756591796875,0.02042447030544281,0.001363217830657959,0.03802981972694397
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.014759006861009095,0.004180385172367096,0.007852628827095032,0.010201424360275269,0.017493844032287598,0.036075511574745166,0.0012177377939224243,0.04022228717803955
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007795729454740347,0.0,0.0,0.004397571086883545,0.011442266404628754,0.02875472009181976,0.0,0.060308992862701416
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.014841024753417862,0.0014487117528915404,0.006049022078514099,0.011266052722930908,0.020800739526748657,0.04095194339752192,0.0,0.06094415485858917
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.01588103033859154,0.0036909982562065126,0.008402541279792786,0.012602761387825012,0.020626097917556763,0.03766368478536604,0.0003087073564529419,0.06094415485858917
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.012895207852125168,0.0003183577209711075,0.004197731614112854,0.009038209915161133,0.019369784742593765,0.0394606813788414,0.0,0.05619433522224426
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.009193865667178096,0.0,0.0001522693783044815,0.005138292908668518,0.01358787715435028,0.03324472308158874,0.0,0.09134893119335175
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.014098819631796617,0.0008005529642105104,0.003136575222015381,0.011583983898162842,0.022005021572113037,0.03977490961551664,0.0,0.06207534670829773
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.015494957227598537,0.0016539201140403747,0.0043707191944122314,0.014994554221630096,0.02298126369714737,0.03264107629656792,0.0,0.06207534670829773
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011173578954878308,0.0006469041109085083,0.0020544230937957764,0.005283743143081665,0.013336867094039917,0.041443467140197754,0.0,0.04271475970745087
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008079649327465006,0.0,2.1181069314479828e-05,0.004177277907729149,0.011712677776813507,0.027600102871656415,0.0,0.09442207217216492
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.010816250989834467,0.0011923350393772125,0.005506785586476326,0.010404333472251892,0.014567181468009949,0.02114718444645404,0.0,0.03433805704116821
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01091754250228405,0.002317416667938232,0.006068892776966095,0.010404333472251892,0.014425039291381836,0.02014603652060032,0.0002826899290084839,0.03345140814781189
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.010537699330598116,0.0005794018507003784,0.003858894109725952,0.009911730885505676,0.015201766043901443,0.02435399778187275,0.0,0.03433805704116821
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.00842745508040785,0.0,0.0,0.004444390535354614,0.012572698295116425,0.029755492508411394,0.0,0.09410548210144043
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01562764709815383,0.0012395575642585755,0.005388814955949783,0.013067305088043213,0.021819092333316803,0.03837604522705078,0.0,0.07227668166160583
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.01749522764893139,0.002969086170196533,0.007425412535667419,0.014083236455917358,0.02680785208940506,0.03872939944267273,0.000594407320022583,0.04351970553398132
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.012343281301958808,2.6479363441467295e-05,0.0037116706371307373,0.006165355443954468,0.015642881393432617,0.03345103561878203,0.0,0.07227668166160583
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.00891913482253588,0.0,0.0,0.004525482654571533,0.012477695941925049,0.03275440931320191,0.0,0.10511928796768188
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.009993720995752435,0.0002562522888183594,0.004135012626647949,0.009109199047088623,0.013585388660430908,0.020675253868103025,0.0,0.04317474365234375
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.00993610421816508,0.0003405421972274782,0.004730686545372009,0.009680107235908508,0.014086276292800903,0.01979433298110962,0.0,0.02382105588912964
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.010155047972997029,0.0008988648653030396,0.0030802637338638306,0.007745400071144104,0.013544797897338867,0.02784178256988523,0.0,0.04317474365234375
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.00908955226024223,0.0,0.0,0.005243539810180664,0.013441195711493492,0.03118881005793809,0.0,0.08771209418773651
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.023479424003097746,0.004942858219146729,0.010539401322603226,0.017913557589054108,0.030028052628040314,0.06043967008590698,0.0021537169814109802,0.08389730751514435
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.025281335773139166,0.0074066206812858585,0.011420920491218567,0.018934249877929688,0.027904674410820007,0.06534503400325774,0.005358338356018066,0.08389730751514435
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.021389206349849702,0.0037224829196929933,0.00986076146364212,0.016736462712287903,0.031939491629600525,0.04540579319000242,0.0021537169814109802,0.05824476480484009
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.009047387599734202,0.0,2.47955322265625e-05,0.004381738603115082,0.01279846578836441,0.034205546975135795,0.0,0.09336662292480469
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.014136629081086108,0.00017993934452533721,0.005828097462654114,0.013546168804168701,0.020781517028808594,0.03194025754928587,0.0,0.037386804819107056
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.015670014752282038,0.000870656967163086,0.007065862417221069,0.01220625638961792,0.028356343507766724,0.03496611714363098,0.0,0.037386804819107056
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.012756581977009773,0.00041185226291418076,0.005435533821582794,0.015738047659397125,0.019513733685016632,0.022367168962955476,0.00019993260502815247,0.022680222988128662
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008847987700236688,0.0,0.0002726651728153229,0.005329340696334839,0.012823197990655899,0.030138338729739193,0.0,0.07744185626506805
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.008901310851797462,0.0014407996088266373,0.004856836050748825,0.0068177729845047,0.011279970407485962,0.02153300642967224,0.0,0.02572152018547058
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.009395623952150345,0.002672327309846878,0.005749538540840149,0.007373213768005371,0.011279970407485962,0.02145291715860367,0.0007597953081130981,0.02572152018547058
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.008077455684542656,0.001098891720175743,0.0033349264413118362,0.005277618765830994,0.01096978597342968,0.0196894958615303,0.0,0.021905481815338135
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008325242582059494,0.0,0.0,0.004533771425485611,0.012374911457300186,0.029146886616945266,0.0,0.07087491452693939
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.012053502723574638,0.0,0.006871756166219711,0.0097794309258461,0.01815325766801834,0.024919491261243813,0.0,0.031900569796562195
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.014843110281687517,0.007540583610534668,0.008136413991451263,0.014302998781204224,0.017733007669448853,0.027994996309280387,0.007338434457778931,0.031900569796562195
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008756693791259419,0.0,0.0004983320832252502,0.005471721291542053,0.017397653311491013,0.021306432783603668,0.0,0.022246018052101135
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008763674024630803,0.0,0.00019945669919252396,0.0046854205429553986,0.01315845176577568,0.0315101221203804,0.0,0.07291465997695923
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.02098918094848975,0.002500847727060318,0.009357022121548653,0.015693306922912598,0.030935510993003845,0.055956128984689706,0.0,0.08391478657722473
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.022020184993743898,0.0013117641210556032,0.0097426176071167,0.017777949571609497,0.03183606266975403,0.052520012855529735,0.0,0.08391478657722473
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01958326634132501,0.003262035548686981,0.00922849029302597,0.014436215162277222,0.027201250195503235,0.05237263739109038,0.0025246143341064453,0.0567595511674881
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009366027085891838,0.0,0.00013650348410010338,0.005204777233302593,0.012937193736433983,0.03483601659536362,0.0,0.09169714152812958
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.011025247829301017,0.0,0.002588719129562378,0.006977498531341553,0.017175879329442978,0.03439779207110405,0.0,0.04174301028251648
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.00746307373046875,0.0009351015090942384,0.002916976809501648,0.005904287099838257,0.007560625672340393,0.021718652546405776,0.0,0.032950207591056824
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.015135448712569017,0.0,0.0004757195711135864,0.01658765971660614,0.021505653858184814,0.03780356049537658,0.0,0.04174301028251648
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.009237913574361573,0.0,0.0,0.0048293620347976685,0.013353519141674042,0.03444923236966131,0.0,0.0912686139345169
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.007196205854415894,0.0007214069366455079,0.0029712431132793427,0.008187294006347656,0.0106913261115551,0.013269688189029693,0.0,0.01336205005645752
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.00649489959081014,0.0009064555168151856,0.004532277584075928,0.009064555168151855,0.00974234938621521,0.010284584760665894,0.0,0.010420143604278564
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.007496765681675502,0.001965390145778656,0.0031318143010139465,0.007310032844543457,0.01196926087141037,0.013300475478172303,0.0016031265258789062,0.01336205005645752
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008289584026111466,0.0,0.0,0.0046162791550159454,0.012346044182777405,0.029392382130026817,0.0,0.08651088178157806
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.009541299608018663,0.0,0.0057335346937179565,0.010635651648044586,0.011475246399641037,0.019493451714515674,0.0,0.025607526302337646
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.009348161518573761,0.0,0.0041482821106910706,0.008322514593601227,0.0123370923101902,0.02218481674790382,0.0,0.025607526302337646
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.009695810079574586,0.0025061391294002536,0.007344644516706467,0.01110493391752243,0.011475246399641037,0.015949989855289455,0.0014841705560684204,0.01841449737548828
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00800417279364265,0.0,0.0,0.004638470709323883,0.011559471487998962,0.029272300750017164,0.0,0.0812210738658905
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.0075005809294766395,0.0,0.0008700191974639893,0.0047914087772369385,0.01082390546798706,0.02738739848136901,0.0,0.02955406904220581
