method,image_index,sample_id,label,image_max,pixel_ap
B,45,03/test/ok/0004.bmp,0,0.36525267362594604,
B,46,03/test/ok/0005.bmp,0,0.3099605143070221,
B,47,03/test/ok/0006.bmp,0,0.4414447844028473,
B,48,03/test/ok/0007.bmp,0,0.38194864988327026,
B,49,03/test/ok/0008.bmp,0,0.33918362855911255,
B,50,03/test/ok/0009.bmp,0,0.3515838086605072,
B,51,03/test/ok/0010.bmp,0,0.33019253611564636,
B,52,03/test/ok/0011.bmp,0,0.42384105920791626,
B,53,03/test/ok/0012.bmp,0,0.3700956702232361,
B,54,03/test/ok/0013.bmp,0,0.3321334719657898,
B,55,03/test/ok/0014.bmp,0,0.38912057876586914,
B,56,03/test/ok/0015.bmp,0,0.3644278347492218,
B,57,03/test/ok/0016.bmp,0,0.4391326904296875,
B,58,03/test/ok/0017.bmp,0,0.4610369801521301,
B,59,03/test/ok/0018.bmp,0,0.4340074062347412,
B,60,03/test/ok/0019.bmp,0,0.4081462323665619,
B,61,03/test/ok/0020.bmp,0,0.40792521834373474,
B,62,03/test/ok/0021.bmp,0,0.3825925588607788,
B,63,03/test/ok/0022.bmp,0,0.378813236951828,
B,64,03/test/ok/0023.bmp,0,0.3293467164039612,
B,65,03/test/ok/0024.bmp,0,0.4237600266933441,
B,66,03/test/ok/0025.bmp,0,0.4418777525424957,
B,67,03/test/ok/0026.bmp,0,0.4600825607776642,
B,68,03/test/ok/0027.bmp,0,0.40807992219924927,
B,69,03/test/ok/0028.bmp,0,0.3662926256656647,
B,70,03/test/ok/0029.bmp,0,0.3953956663608551,
B,71,03/test/ok/0030.bmp,0,0.39914780855178833,
B,72,03/test/ok/0031.bmp,0,0.34089499711990356,
B,73,03/test/ok/0032.bmp,0,0.5574718713760376,
B,74,03/test/ok/0033.bmp,0,0.3834740221500397,
B,75,03/test/ok/0034.bmp,0,0.3476094603538513,
B,76,03/test/ok/0035.bmp,0,0.40342792868614197,
B,77,03/test/ok/0036.bmp,0,0.44345977902412415,
B,78,03/test/ok/0037.bmp,0,0.38165920972824097,
B,79,03/test/ok/0038.bmp,0,0.4129503071308136,
B,80,03/test/ok/0039.bmp,0,0.3777058720588684,
B,81,03/test/ok/0040.bmp,0,0.42798367142677307,
B,82,03/test/ok/0041.bmp,0,0.4276772439479828,
B,83,03/test/ok/0042.bmp,0,0.3388175070285797,
B,84,03/test/ok/0043.bmp,0,0.44388699531555176,
B,85,03/test/ok/0044.bmp,0,0.3897410035133362,
B,86,03/test/ok/0045.bmp,0,0.4310256838798523,
B,87,03/test/ok/0046.bmp,0,0.4401875436306,
B,88,03/test/ok/0047.bmp,0,0.3257305324077606,
B,89,03/test/ok/0048.bmp,0,0.3882516324520111,
B,90,03/test/ok/0049.bmp,0,0.3661573529243469,
B,91,03/test/ok/0050.bmp,0,0.40403440594673157,
B,92,03/test/ok/0051.bmp,0,0.30606529116630554,
B,93,03/test/ok/0052.bmp,0,0.3985214829444885,
B,94,03/test/ok/0053.bmp,0,0.45300498604774475,
B,95,03/test/ok/0054.bmp,0,0.30140450596809387,
B,96,03/test/ok/0055.bmp,0,0.3566384017467499,
B,97,03/test/ok/0056.bmp,0,0.33502501249313354,
B,98,03/test/ok/0057.bmp,0,0.3384248614311218,
B,99,03/test/ok/0058.bmp,0,0.36472252011299133,
B,100,03/test/ok/0059.bmp,0,0.46993693709373474,
B,101,03/test/ok/0060.bmp,0,0.41402947902679443,
B,102,03/test/ok/0061.bmp,0,0.31201544404029846,
B,103,03/test/ok/0062.bmp,0,0.3646998703479767,
B,104,03/test/ok/0063.bmp,0,0.4772501289844513,
B,105,03/test/ok/0064.bmp,0,0.40122461318969727,
B,106,03/test/ok/0065.bmp,0,0.38164618611335754,
B,107,03/test/ok/0066.bmp,0,0.4146910011768341,
B,108,03/test/ok/0067.bmp,0,0.39728161692619324,
B,109,03/test/ok/0068.bmp,0,0.4880531430244446,
B,110,03/test/ok/0069.bmp,0,0.4308767020702362,
B,111,03/test/ok/0070.bmp,0,0.3270719349384308,
B,112,03/test/ok/0071.bmp,0,0.36992692947387695,
B,113,03/test/ok/0072.bmp,0,0.3473861515522003,
B,114,03/test/ok/0073.bmp,0,0.32618144154548645,
B,115,03/test/ok/0074.bmp,0,0.4455507695674896,
B,116,03/test/ok/0075.bmp,0,0.5115330815315247,
B,117,03/test/ok/0076.bmp,0,0.4117125868797302,
B,118,03/test/ok/0077.bmp,0,0.4261554479598999,
B,119,03/test/ok/0078.bmp,0,0.3807378113269806,
B,120,03/test/ok/0079.bmp,0,0.35036584734916687,
B,121,03/test/ok/0080.bmp,0,0.4254692494869232,
B,122,03/test/ok/0081.bmp,0,0.48228684067726135,
B,123,03/test/ok/0082.bmp,0,0.3290788233280182,
B,124,03/test/ok/0083.bmp,0,0.39932993054389954,
B,125,03/test/ok/0084.bmp,0,0.39089852571487427,
B,126,03/test/ok/0085.bmp,0,0.4245685935020447,
B,127,03/test/ok/0086.bmp,0,0.41325661540031433,
B,128,03/test/ok/0087.bmp,0,0.4018530547618866,
B,129,03/test/ok/0088.bmp,0,0.3850812315940857,
B,130,03/test/ok/0089.bmp,0,0.3735922873020172,
B,131,03/test/ok/0090.bmp,0,0.418395459651947,
B,132,03/test/ok/0091.bmp,0,0.37397608160972595,
B,133,03/test/ok/0092.bmp,0,0.3746855556964874,
B,134,03/test/ok/0093.bmp,0,0.3746490478515625,
B,135,03/test/ok/0094.bmp,0,0.3665641248226166,
B,136,03/test/ok/0095.bmp,0,0.3597716987133026,
B,137,03/test/ok/0096.bmp,0,0.39177659153938293,
B,138,03/test/ok/0097.bmp,0,0.3433398902416229,
B,139,03/test/ok/0098.bmp,0,0.3522505760192871,
B,140,03/test/ok/0099.bmp,0,0.352946013212204,
B,141,03/test/ok/0100.bmp,0,0.3405185341835022,
B,142,03/test/ok/0101.bmp,0,0.3642721176147461,
B,143,03/test/ok/0102.bmp,0,0.585320234298706,
B,144,03/test/ok/0103.bmp,0,0.34158992767333984,
B,145,03/test/ok/0104.bmp,0,0.35271164774894714,
B,146,03/test/ok/0105.bmp,0,0.4575556814670563,
B,147,03/test/ok/0106.bmp,0,0.4919491410255432,
B,148,03/test/ok/0107.bmp,0,0.37337660789489746,
B,149,03/test/ok/0108.bmp,0,0.39568328857421875,
B,150,03/test/ok/0109.bmp,0,0.35442811250686646,
B,151,03/test/ok/0110.bmp,0,0.4360794425010681,
B,152,03/test/ok/0111.bmp,0,0.3137103319168091,
B,153,03/test/ok/0112.bmp,0,0.39397093653678894,
B,154,03/test/ok/0113.bmp,0,0.43346500396728516,
B,155,03/test/ok/0114.bmp,0,0.4549577236175537,
B,156,03/test/ok/0115.bmp,0,0.38060837984085083,
B,157,03/test/ok/0116.bmp,0,0.3862996995449066,
B,158,03/test/ok/0117.bmp,0,0.43194475769996643,
B,159,03/test/ok/0118.bmp,0,0.3871089220046997,
B,160,03/test/ok/0119.bmp,0,0.3909171223640442,
B,161,03/test/ok/0120.bmp,0,0.33719098567962646,
B,162,03/test/ok/0121.bmp,0,0.3832039535045624,
B,163,03/test/ok/0122.bmp,0,0.3642929196357727,
B,164,03/test/ok/0123.bmp,0,0.4443170428276062,
B,165,03/test/ok/0124.bmp,0,0.3579411804676056,
B,166,03/test/ok/0125.bmp,0,0.34329473972320557,
B,167,03/test/ok/0126.bmp,0,0.40289580821990967,
B,168,03/test/ok/0127.bmp,0,0.3184628188610077,
B,169,03/test/ok/0128.bmp,0,0.37279239296913147,
B,170,03/test/ok/0129.bmp,0,0.3599163889884949,
B,171,03/test/ok/0130.bmp,0,0.3198208510875702,
B,172,03/test/ok/0131.bmp,0,0.39304497838020325,
B,173,03/test/ok/0132.bmp,0,0.344830721616745,
B,174,03/test/ok/0133.bmp,0,0.3670356571674347,
B,175,03/test/ok/0134.bmp,0,0.368657648563385,
B,176,03/test/ok/0135.bmp,0,0.3454628884792328,
B,177,03/test/ok/0136.bmp,0,0.47638610005378723,
B,178,03/test/ok/0137.bmp,0,0.3381125330924988,
B,179,03/test/ok/0138.bmp,0,0.32663872838020325,
B,180,03/test/ok/0139.bmp,0,0.4001309275627136,
B,181,03/test/ok/0140.bmp,0,0.4239707291126251,
B,182,03/test/ok/0141.bmp,0,0.3678964376449585,
B,183,03/test/ok/0142.bmp,0,0.4051021933555603,
B,184,03/test/ok/0143.bmp,0,0.35272717475891113,
B,185,03/test/ok/0144.bmp,0,0.3790561854839325,
B,186,03/test/ok/0145.bmp,0,0.4129360616207123,
B,187,03/test/ok/0146.bmp,0,0.4110519289970398,
B,188,03/test/ok/0147.bmp,0,0.3158471882343292,
B,189,03/test/ok/0148.bmp,0,0.4376028776168823,
B,190,03/test/ok/0149.bmp,0,0.3285385072231293,
B,191,03/test/ok/0150.bmp,0,0.4218956232070923,
B,192,03/test/ok/0151.bmp,0,0.4431387782096863,
B,193,03/test/ok/0152.bmp,0,0.3488270044326782,
B,194,03/test/ok/0153.bmp,0,0.34107542037963867,
B,195,03/test/ok/0154.bmp,0,0.3946841359138489,
B,196,03/test/ok/0155.bmp,0,0.4550308585166931,
B,197,03/test/ok/0156.bmp,0,0.3686179518699646,
B,198,03/test/ok/0157.bmp,0,0.32300442457199097,
B,199,03/test/ok/0158.bmp,0,0.34342384338378906,
B,200,03/test/ok/0159.bmp,0,0.3599092960357666,
B,201,03/test/ok/0160.bmp,0,0.3961811065673828,
B,202,03/test/ok/0161.bmp,0,0.3450479507446289,
B,203,03/test/ok/0162.bmp,0,0.35033801198005676,
B,204,03/test/ok/0163.bmp,0,0.2992987334728241,
B,205,03/test/ok/0164.bmp,0,0.3821704685688019,
B,206,03/test/ok/0165.bmp,0,0.4842444062232971,
B,207,03/test/ok/0166.bmp,0,0.44686707854270935,
B,208,03/test/ok/0167.bmp,0,0.30498671531677246,
B,209,03/test/ok/0168.bmp,0,0.369055837392807,
B,210,03/test/ok/0169.bmp,0,0.36996883153915405,
B,211,03/test/ok/0170.bmp,0,0.36505404114723206,
B,212,03/test/ok/0171.bmp,0,0.43861690163612366,
B,213,03/test/ok/0172.bmp,0,0.41159412264823914,
B,214,03/test/ok/0173.bmp,0,0.407837837934494,
B,215,03/test/ok/0174.bmp,0,0.37361910939216614,
B,216,03/test/ok/0175.bmp,0,0.3834567368030548,
B,217,03/test/ok/0176.bmp,0,0.34915459156036377,
B,218,03/test/ok/0177.bmp,0,0.36572977900505066,
B,219,03/test/ok/0178.bmp,0,0.3237064480781555,
B,220,03/test/ok/0179.bmp,0,0.3679337501525879,
B,221,03/test/ok/0180.bmp,0,0.4376176595687866,
B,222,03/test/ok/0181.bmp,0,0.33001670241355896,
B,223,03/test/ok/0182.bmp,0,0.4322758615016937,
B,224,03/test/ok/0183.bmp,0,0.34570977091789246,
B,225,03/test/ok/0184.bmp,0,0.35707175731658936,
B,226,03/test/ok/0185.bmp,0,0.423946738243103,
B,227,03/test/ok/0186.bmp,0,0.37686479091644287,
B,228,03/test/ok/0187.bmp,0,0.33940500020980835,
B,229,03/test/ok/0188.bmp,0,0.37915658950805664,
B,230,03/test/ok/0189.bmp,0,0.2909270226955414,
B,231,03/test/ok/0190.bmp,0,0.3538619577884674,
B,232,03/test/ok/0191.bmp,0,0.3416294753551483,
B,233,03/test/ok/0192.bmp,0,0.40293222665786743,
B,234,03/test/ok/0193.bmp,0,0.38598743081092834,
B,235,03/test/ok/0194.bmp,0,0.3890487253665924,
B,236,03/test/ok/0195.bmp,0,0.3486575782299042,
B,237,03/test/ok/0196.bmp,0,0.3395731747150421,
B,238,03/test/ok/0197.bmp,0,0.36552613973617554,
B,239,03/test/ok/0198.bmp,0,0.42151179909706116,
B,240,03/test/ok/0199.bmp,0,0.3504704236984253,
B,241,03/test/ok/0200.bmp,0,0.3707957863807678,
B,242,03/test/ok/0201.bmp,0,0.37830671668052673,
B,243,03/test/ok/0202.bmp,0,0.3397335708141327,
B,244,03/test/ok/0203.bmp,0,0.3860875070095062,
B,245,03/test/ok/0204.bmp,0,0.3988284170627594,
B,246,03/test/ok/0205.bmp,0,0.3274807333946228,
B,247,03/test/ok/0206.bmp,0,0.3981163501739502,
B,248,03/test/ok/0207.bmp,0,0.4309433102607727,
B,249,03/test/ok/0208.bmp,0,0.3295278549194336,
B,250,03/test/ok/0209.bmp,0,0.3007523715496063,
B,251,03/test/ok/0210.bmp,0,0.45548227429389954,
B,252,03/test/ok/0211.bmp,0,0.2750507891178131,
B,253,03/test/ok/0212.bmp,0,0.38396167755126953,
B,254,03/test/ok/0213.bmp,0,0.43860235810279846,
B,255,03/test/ok/0214.bmp,0,0.3732955753803253,
B,256,03/test/ok/0215.bmp,0,0.4768523871898651,
B,257,03/test/ok/0216.bmp,0,0.35229167342185974,
B,258,03/test/ok/0217.bmp,0,0.41727039217948914,
B,259,03/test/ok/0218.bmp,0,0.3878692090511322,
B,260,03/test/ok/0219.bmp,0,0.37881091237068176,
B,261,03/test/ok/0220.bmp,0,0.3924291729927063,
B,262,03/test/ok/0221.bmp,0,0.39082062244415283,
B,263,03/test/ok/0222.bmp,0,0.404342383146286,
B,264,03/test/ok/0223.bmp,0,0.3703335225582123,
B,265,03/test/ok/0224.bmp,0,0.48268869519233704,
B,266,03/test/ok/0225.bmp,0,0.3785485029220581,
B,267,03/test/ok/0226.bmp,0,0.364449679851532,
B,268,03/test/ok/0227.bmp,0,0.3649733066558838,
B,269,03/test/ok/0228.bmp,0,0.4914211332798004,
B,270,03/test/ok/0229.bmp,0,0.35697391629219055,
B,271,03/test/ok/0230.bmp,0,0.3590259253978729,
B,272,03/test/ok/0231.bmp,0,0.3629939556121826,
B,273,03/test/ok/0232.bmp,0,0.38317936658859253,
B,274,03/test/ok/0233.bmp,0,0.27107957005500793,
B,275,03/test/ok/0234.bmp,0,0.3190374970436096,
B,276,03/test/ok/0235.bmp,0,0.40159767866134644,
B,277,03/test/ok/0236.bmp,0,0.42302677035331726,
B,278,03/test/ok/0237.bmp,0,0.4070438742637634,
B,279,03/test/ok/0238.bmp,0,0.36427798867225647,
B,280,03/test/ok/0239.bmp,0,0.37179771065711975,
B,281,03/test/ok/0240.bmp,0,0.4975127577781677,
B,282,03/test/ok/0241.bmp,0,0.29848232865333557,
B,283,03/test/ok/0242.bmp,0,0.4135473370552063,
B,284,03/test/ok/0243.bmp,0,0.3295046091079712,
B,285,03/test/ok/0244.bmp,0,0.4195660352706909,
B,286,03/test/ok/0245.bmp,0,0.3588181138038635,
B,287,03/test/ok/0246.bmp,0,0.34851476550102234,
B,288,03/test/ok/0247.bmp,0,0.31849926710128784,
B,289,03/test/ok/0248.bmp,0,0.49673423171043396,
B,290,03/test/ok/0249.bmp,0,0.31534111499786377,
B,291,03/test/ok/0250.bmp,0,0.3914608955383301,
B,292,03/test/ok/0251.bmp,0,0.43129637837409973,
B,293,03/test/ok/0252.bmp,0,0.4215186834335327,
B,294,03/test/ok/0253.bmp,0,0.39908337593078613,
B,295,03/test/ok/0254.bmp,0,0.4199869632720947,
B,296,03/test/ok/0255.bmp,0,0.4065180718898773,
B,297,03/test/ok/0256.bmp,0,0.40730762481689453,
B,298,03/test/ok/0257.bmp,0,0.42307570576667786,
B,299,03/test/ok/0258.bmp,0,0.36744916439056396,
B,300,03/test/ok/0259.bmp,0,0.3233664929866791,
B,301,03/test/ok/0260.bmp,0,0.40584489703178406,
B,302,03/test/ok/0261.bmp,0,0.5000687837600708,
B,303,03/test/ok/0262.bmp,0,0.37116241455078125,
B,304,03/test/ok/0263.bmp,0,0.41958898305892944,
B,305,03/test/ok/0264.bmp,0,0.45776551961898804,
B,306,03/test/ok/0265.bmp,0,0.44195792078971863,
B,307,03/test/ok/0266.bmp,0,0.43524205684661865,
B,308,03/test/ok/0267.bmp,0,0.3205350339412689,
B,309,03/test/ok/0268.bmp,0,0.377092570066452,
B,310,03/test/ok/0269.bmp,0,0.4134480357170105,
B,311,03/test/ok/0270.bmp,0,0.4323209524154663,
B,312,03/test/ok/0271.bmp,0,0.3816894292831421,
B,313,03/test/ok/0272.bmp,0,0.3867531716823578,
B,314,03/test/ok/0273.bmp,0,0.3324536383152008,
B,315,03/test/ok/0274.bmp,0,0.414690226316452,
B,316,03/test/ok/0275.bmp,0,0.35098958015441895,
B,317,03/test/ok/0276.bmp,0,0.4254063069820404,
B,318,03/test/ok/0277.bmp,0,0.4401710331439972,
B,319,03/test/ok/0278.bmp,0,0.3600809574127197,
B,320,03/test/ok/0279.bmp,0,0.3803130090236664,
B,321,03/test/ok/0280.bmp,0,0.44549375772476196,
B,322,03/test/ok/0281.bmp,0,0.3631085455417633,
B,323,03/test/ok/0282.bmp,0,0.37795209884643555,
B,324,03/test/ok/0283.bmp,0,0.3728872239589691,
B,325,03/test/ok/0284.bmp,0,0.3932037651538849,
B,326,03/test/ok/0285.bmp,0,0.34222087264060974,
B,327,03/test/ok/0286.bmp,0,0.397075891494751,
B,328,03/test/ok/0287.bmp,0,0.4210875928401947,
B,329,03/test/ok/0288.bmp,0,0.4794904887676239,
B,330,03/test/ok/0289.bmp,0,0.39693182706832886,
B,331,03/test/ok/0290.bmp,0,0.39486438035964966,
B,332,03/test/ok/0291.bmp,0,0.42130374908447266,
B,333,03/test/ok/0292.bmp,0,0.4136255979537964,
B,334,03/test/ok/0293.bmp,0,0.38183221220970154,
B,335,03/test/ok/0294.bmp,0,0.44169551134109497,
B,336,03/test/ok/0295.bmp,0,0.34420153498649597,
B,337,03/test/ok/0296.bmp,0,0.4388049840927124,
B,338,03/test/ok/0297.bmp,0,0.3231028914451599,
B,339,03/test/ok/0298.bmp,0,0.365505188703537,
B,340,03/test/ok/0299.bmp,0,0.38851726055145264,
B,341,03/test/ok/0300.bmp,0,0.4171425998210907,
B,342,03/test/ok/0301.bmp,0,0.3688912093639374,
B,343,03/test/ok/0302.bmp,0,0.3599469065666199,
B,344,03/test/ok/0303.bmp,0,0.2944014072418213,
B,345,03/test/ok/0304.bmp,0,0.34293627738952637,
B,346,03/test/ok/0305.bmp,0,0.3293856680393219,
B,347,03/test/ok/0306.bmp,0,0.3257127106189728,
B,348,03/test/ok/0307.bmp,0,0.30940303206443787,
B,349,03/test/ok/0308.bmp,0,0.3167352080345154,
B,350,03/test/ok/0309.bmp,0,0.33837953209877014,
B,351,03/test/ok/0310.bmp,0,0.3984029293060303,
B,352,03/test/ok/0311.bmp,0,0.293922483921051,
B,353,03/test/ok/0312.bmp,0,0.37901896238327026,
B,354,03/test/ok/0313.bmp,0,0.2982335388660431,
B,355,03/test/ok/0314.bmp,0,0.3072274327278137,
B,356,03/test/ok/0315.bmp,0,0.2996227443218231,
B,357,03/test/ok/0316.bmp,0,0.38165929913520813,
B,358,03/test/ok/0317.bmp,0,0.3032548129558563,
B,359,03/test/ok/0318.bmp,0,0.3164438307285309,
B,360,03/test/ok/0319.bmp,0,0.3139425814151764,
B,361,03/test/ok/0320.bmp,0,0.3248511552810669,
B,362,03/test/ok/0321.bmp,0,0.329045832157135,
B,363,03/test/ok/0322.bmp,0,0.3094208240509033,
B,364,03/test/ok/0323.bmp,0,0.4416126012802124,
B,365,03/test/ok/0324.bmp,0,0.29485127329826355,
B,366,03/test/ok/0325.bmp,0,0.3191034197807312,
B,367,03/test/ok/0326.bmp,0,0.39187151193618774,
B,368,03/test/ok/0327.bmp,0,0.2932611405849457,
B,369,03/test/ok/0328.bmp,0,0.4171373248100281,
B,370,03/test/ok/0329.bmp,0,0.3985556662082672,
B,371,03/test/ok/0330.bmp,0,0.35349318385124207,
B,372,03/test/ok/0331.bmp,0,0.32724055647850037,
B,373,03/test/ok/0332.bmp,0,0.3835132420063019,
B,374,03/test/ok/0333.bmp,0,0.2760508060455322,
B,375,03/test/ok/0334.bmp,0,0.37088751792907715,
B,376,03/test/ok/0335.bmp,0,0.3152112662792206,
B,377,03/test/ok/0336.bmp,0,0.3769318163394928,
B,378,03/test/ok/0337.bmp,0,0.3023245334625244,
B,379,03/test/ok/0338.bmp,0,0.3568207025527954,
B,380,03/test/ok/0339.bmp,0,0.30857765674591064,
B,381,03/test/ok/0340.bmp,0,0.4087715744972229,
B,382,03/test/ok/0341.bmp,0,0.2997109591960907,
B,383,03/test/ok/0342.bmp,0,0.29266616702079773,
B,384,03/test/ok/0343.bmp,0,0.3381135165691376,
B,385,03/test/ok/0344.bmp,0,0.368380069732666,
B,386,03/test/ok/0345.bmp,0,0.39231497049331665,
B,387,03/test/ok/0346.bmp,0,0.3948507308959961,
B,388,03/test/ok/0347.bmp,0,0.3174229860305786,
B,389,03/test/ok/0348.bmp,0,0.33416351675987244,
B,390,03/test/ok/0349.bmp,0,0.3254615068435669,
B,391,03/test/ok/0350.bmp,0,0.41284289956092834,
B,392,03/test/ok/0351.bmp,0,0.38948458433151245,
B,393,03/test/ok/0352.bmp,0,0.34307605028152466,
B,394,03/test/ok/0353.bmp,0,0.29776790738105774,
B,395,03/test/ok/0354.bmp,0,0.3443136215209961,
B,396,03/test/ok/0355.bmp,0,0.3683162331581116,
B,397,03/test/ok/0356.bmp,0,0.3957499563694,
B,398,03/test/ok/0357.bmp,0,0.3101695477962494,
B,399,03/test/ok/0358.bmp,0,0.4419112205505371,
B,400,03/test/ok/0359.bmp,0,0.36194804310798645,
B,401,03/test/ok/0360.bmp,0,0.24429236352443695,
B,402,03/test/ok/0361.bmp,0,0.28284284472465515,
B,403,03/test/ok/0362.bmp,0,0.36135250329971313,
B,404,03/test/ok/0363.bmp,0,0.32846489548683167,
B,405,03/test/ok/0364.bmp,0,0.4228765666484833,
B,406,03/test/ok/0365.bmp,0,0.38462427258491516,
B,407,03/test/ok/0366.bmp,0,0.3689556419849396,
B,408,03/test/ok/0367.bmp,0,0.31196680665016174,
B,409,03/test/ok/0368.bmp,0,0.3685005009174347,
B,410,03/test/ok/0369.bmp,0,0.32000768184661865,
B,411,03/test/ok/0370.bmp,0,0.388088196516037,
B,412,03/test/ok/0371.bmp,0,0.3256624937057495,
B,413,03/test/ok/0372.bmp,0,0.35946768522262573,
B,414,03/test/ok/0373.bmp,0,0.33233970403671265,
B,415,03/test/ok/0374.bmp,0,0.3559943437576294,
B,416,03/test/ok/0375.bmp,0,0.26415061950683594,
B,417,03/test/ok/0376.bmp,0,0.3079966902732849,
B,418,03/test/ok/0377.bmp,0,0.3734762668609619,
B,419,03/test/ok/0378.bmp,0,0.3591509163379669,
B,420,03/test/ok/0379.bmp,0,0.4217814803123474,
B,421,03/test/ok/0380.bmp,0,0.3872765302658081,
B,422,03/test/ok/0381.bmp,0,0.30693283677101135,
B,423,03/test/ok/0382.bmp,0,0.2962917387485504,
B,424,03/test/ok/0383.bmp,0,0.3772306442260742,
B,425,03/test/ok/0384.bmp,0,0.35402899980545044,
B,426,03/test/ok/0385.bmp,0,0.2791297435760498,
B,427,03/test/ok/0386.bmp,0,0.4183213710784912,
B,428,03/test/ok/0387.bmp,0,0.31264743208885193,
B,429,03/test/ok/0388.bmp,0,0.34230610728263855,
B,430,03/test/ok/0389.bmp,0,0.37460917234420776,
B,431,03/test/ok/0390.bmp,0,0.4025297164916992,
B,432,03/test/ok/0391.bmp,0,0.2595171630382538,
B,433,03/test/ok/0392.bmp,0,0.3033527433872223,
B,434,03/test/ok/0393.bmp,0,0.3489612638950348,
B,435,03/test/ok/0394.bmp,0,0.3487929403781891,
B,436,03/test/ok/0395.bmp,0,0.26621249318122864,
B,437,03/test/ok/0396.bmp,0,0.38435807824134827,
B,438,03/test/ok/0397.bmp,0,0.2984607219696045,
B,439,03/test/ok/0398.bmp,0,0.3552044630050659,
B,440,03/test/ok/0399.bmp,0,0.28824031352996826,
S,0,03/test/ko/0000.bmp,1,0.6116536855697632,0.7143220637190526
S,1,03/test/ko/0001.bmp,1,0.5975831151008606,0.8241730896156718
S,2,03/test/ko/0002.bmp,1,0.5904831886291504,0.7836086441869609
S,3,03/test/ko/0003.bmp,1,0.5974055528640747,0.8223876197628832
S,4,03/test/ko/0004.bmp,1,0.36273685097694397,0.6676980669482812
S,5,03/test/ko/0005.bmp,1,0.4767351448535919,0.8723132059820731
S,6,03/test/ko/0006.bmp,1,0.5028625726699829,0.8884548953612382
S,7,03/test/ko/0007.bmp,1,0.40001821517944336,0.706101906129997
S,8,03/test/ko/0008.bmp,1,0.5155651569366455,0.7752857759772389
S,9,03/test/ko/0009.bmp,1,0.27764689922332764,0.1783795676408094
S,10,03/test/ko/0010.bmp,1,0.5192841291427612,0.8693703299268127
S,11,03/test/ko/0011.bmp,1,0.49125638604164124,0.9086039960673822
S,12,03/test/ko/0012.bmp,1,0.41864821314811707,0.6575974754695924
